,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
16,16,1.15,0.78,0.0,0.0,0.29,1.55,0.0,0.87,0.51,1.38,0.01,0.0,0.06,0.0,0.44,0.97,1.17,1
17,17,0.99,0.73,0.0,0.0,0.36,1.64,0.0,0.93,0.52,1.45,0.0,0.0,0.06,0.0,0.38,0.91,0.95,1
18,18,0.97,0.6,0.0,0.0,0.37,1.62,0.0,1.07,0.57,1.42,0.0,0.04,0.06,0.0,0.2,0.63,0.81,1
19,19,0.81,0.38,0.0,0.0,0.39,1.59,0.0,1.24,0.59,1.39,0.0,0.08,0.03,0.0,0.05,0.32,0.59,1
20,20,0.58,0.18,0.02,0.0,0.41,1.61,0.0,1.41,0.59,1.27,0.0,0.19,0.0,0.0,0.05,0.13,0.52,1
21,21,0.37,0.08,0.04,0.0,0.45,1.62,0.0,1.47,0.58,1.17,0.0,0.24,0.0,0.0,0.05,0.17,0.49,1
22,22,0.37,0.13,0.04,0.0,0.42,1.5,0.0,1.43,0.49,1.12,0.0,0.27,0.0,0.0,0.05,0.22,0.6,1
23,23,0.43,0.2,0.02,0.0,0.44,1.38,0.0,1.41,0.43,1.07,0.0,0.31,0.0,0.0,0.05,0.39,0.63,1
24,24,0.45,0.24,0.0,0.0,0.41,1.17,0.0,1.36,0.38,1.0,0.0,0.39,0.0,0.0,0.1,0.54,0.68,1
25,25,0.38,0.35,0.04,0.0,0.45,1.11,0.0,1.36,0.42,0.96,0.01,0.4,0.0,0.0,0.42,0.73,0.57,1
26,26,0.29,0.3,0.07,0.0,0.44,1.08,0.0,1.31,0.45,1.02,0.01,0.35,0.0,0.0,0.65,0.81,0.58,1
27,27,0.23,0.31,0.07,0.0,0.46,1.22,0.0,1.3,0.51,1.05,0.04,0.28,0.0,0.0,0.91,0.98,0.54,1
28,28,0.21,0.15,0.03,0.0,0.49,1.32,0.0,1.29,0.54,1.09,0.09,0.29,0.0,0.0,0.92,1.03,0.54,1
29,29,0.33,0.26,0.0,0.01,0.47,1.3,0.0,1.36,0.59,0.96,0.14,0.3,0.0,0.0,0.77,0.99,0.32,1
30,30,0.41,0.33,0.0,0.01,0.5,1.13,0.0,1.42,0.61,0.89,0.18,0.32,0.0,0.0,0.61,0.84,0.13,1
31,31,0.44,0.34,0.0,0.02,0.49,1.03,0.0,1.47,0.68,0.81,0.17,0.35,0.0,0.0,0.46,0.73,0.0,1
32,32,0.32,0.25,0.0,0.01,0.55,0.88,0.0,1.48,0.7,0.79,0.21,0.31,0.0,0.0,0.63,0.78,0.0,1
33,33,0.22,0.19,0.0,0.01,0.55,0.88,0.0,1.43,0.71,0.78,0.24,0.24,0.0,0.0,0.83,0.85,0.0,1
34,34,0.1,0.15,0.09,0.0,0.65,1.08,0.0,1.46,0.67,0.72,0.26,0.12,0.08,0.0,1.03,0.98,0.0,1
35,35,0.06,0.08,0.18,0.02,0.71,1.22,0.0,1.41,0.65,0.67,0.24,0.05,0.15,0.0,1.12,0.9,0.0,1
36,36,0.0,0.0,0.28,0.06,0.78,1.34,0.0,1.35,0.64,0.64,0.2,0.0,0.23,0.0,1.16,0.82,0.0,1
37,37,0.0,0.0,0.22,0.06,0.73,1.08,0.0,1.3,0.67,0.7,0.16,0.0,0.27,0.0,1.17,0.56,0.04,1
38,38,0.0,0.0,0.17,0.04,0.71,1.05,0.0,1.35,0.71,0.78,0.11,0.0,0.33,0.0,1.12,0.45,0.07,1
39,39,0.0,0.0,0.09,0.0,0.71,1.01,0.0,1.43,0.79,0.84,0.11,0.0,0.37,0.0,1.07,0.31,0.21,1
40,40,0.0,0.0,0.13,0.0,0.8,1.26,0.0,1.41,0.85,0.96,0.11,0.0,0.54,0.0,0.93,0.19,0.17,1
41,41,0.0,0.0,0.14,0.0,0.91,1.52,0.0,1.34,0.93,1.18,0.09,0.0,0.79,0.0,0.78,0.12,0.14,1
42,42,0.0,0.0,0.2,0.0,1.0,1.66,0.0,1.28,0.95,1.39,0.04,0.0,1.03,0.0,0.63,0.09,0.0,1
43,43,0.0,0.0,0.12,0.0,1.02,1.68,0.0,1.27,1.04,1.51,0.0,0.0,1.18,0.0,0.47,0.09,0.0,1
44,44,0.0,0.0,0.14,0.0,1.01,1.64,0.0,1.26,1.12,1.57,0.0,0.11,1.24,0.11,0.26,0.05,0.0,1
45,45,0.0,0.0,0.08,0.0,1.06,1.66,0.0,1.35,1.26,1.76,0.02,0.48,1.46,0.43,0.08,0.0,0.0,1
46,46,0.0,0.0,0.08,0.0,1.13,1.56,0.0,1.54,1.39,2.09,0.08,0.91,1.7,0.88,0.0,0.0,0.0,1
47,47,0.0,0.0,0.01,0.0,1.2,1.54,0.0,1.76,1.46,2.42,0.08,1.14,1.94,1.23,0.0,0.06,0.0,1
48,48,0.0,0.0,0.0,0.0,1.23,1.52,0.0,1.84,1.47,2.61,0.06,1.13,2.04,1.37,0.0,0.13,0.0,1
49,49,0.0,0.0,0.0,0.0,1.21,1.64,0.0,1.74,1.46,2.71,0.0,0.97,2.05,1.42,0.0,0.29,0.0,1
50,50,0.0,0.0,0.0,0.0,1.18,1.68,0.0,1.55,1.43,2.71,0.0,0.91,2.02,1.48,0.0,0.35,0.0,1
51,51,0.0,0.0,0.0,0.0,1.16,1.68,0.0,1.39,1.43,2.75,0.0,0.84,2.01,1.53,0.0,0.4,0.0,1
52,52,0.0,0.0,0.0,0.0,1.14,1.68,0.0,1.34,1.4,2.74,0.0,0.86,1.99,1.53,0.0,0.36,0.0,1
53,53,0.0,0.0,0.0,0.0,1.15,1.64,0.0,1.34,1.43,2.75,0.0,0.87,2.01,1.53,0.0,0.34,0.0,1
54,54,0.0,0.0,0.0,0.0,1.15,1.54,0.0,1.24,1.47,2.62,0.0,0.58,1.89,1.17,0.0,0.22,0.05,1
55,55,0.0,0.0,0.0,0.0,1.19,1.33,0.02,1.15,1.48,2.51,0.0,0.3,1.74,0.72,0.0,0.13,0.05,1
56,56,0.0,0.0,0.0,0.0,1.26,1.23,0.02,1.06,1.54,2.46,0.0,0.0,1.48,0.2,0.03,0.15,0.05,1
57,57,0.0,0.0,0.0,0.0,1.26,1.25,0.02,1.01,1.58,2.38,0.0,0.0,1.24,0.05,0.29,0.33,0.16,1
58,58,0.0,0.0,0.0,0.0,1.25,1.41,0.0,0.96,1.63,2.3,0.0,0.0,1.07,0.0,0.54,0.46,0.37,1
59,59,0.0,0.0,0.0,0.0,1.24,1.15,0.0,0.86,1.71,1.89,0.0,0.0,0.74,0.0,0.93,0.59,0.44,1
60,60,0.0,0.0,0.0,0.0,1.28,1.04,0.0,0.93,1.8,1.66,0.0,0.0,0.55,0.0,1.08,0.65,0.36,1
61,61,0.0,0.0,0.0,0.0,1.26,0.6,0.03,0.7,1.82,1.32,0.0,0.0,0.41,0.0,1.34,0.79,0.27,1
62,62,0.0,0.0,0.0,0.0,1.19,0.72,0.03,0.7,1.75,1.35,0.0,0.0,0.62,0.0,1.44,0.78,0.39,1
63,63,0.0,0.0,0.0,0.0,1.12,0.68,0.03,0.53,1.66,1.32,0.0,0.0,0.73,0.0,1.63,0.85,0.51,1
64,64,0.0,0.0,0.0,0.0,1.07,1.04,0.02,0.64,1.58,1.3,0.04,0.0,0.8,0.0,1.74,0.87,0.58,1
65,65,0.0,0.0,0.0,0.0,1.03,1.09,0.04,0.65,1.46,1.21,0.06,0.0,0.91,0.0,1.8,1.04,0.54,1
66,66,0.0,0.0,0.0,0.0,1.0,1.13,0.07,0.78,1.34,1.18,0.13,0.0,1.04,0.0,1.84,1.14,0.47,1
67,67,0.0,0.0,0.0,0.0,1.0,0.99,0.06,0.93,1.21,1.22,0.26,0.0,1.13,0.0,1.78,1.07,0.32,1
68,68,0.0,0.0,0.0,0.0,0.95,0.93,0.04,0.98,1.03,1.23,0.54,0.0,1.11,0.0,1.62,0.8,0.4,1
69,69,0.0,0.0,0.0,0.0,0.87,0.75,0.02,0.95,0.87,1.13,0.79,0.0,1.18,0.0,1.28,0.4,0.4,1
70,70,0.0,0.0,0.0,0.0,0.79,0.57,0.0,0.9,0.77,1.07,0.91,0.0,1.26,0.0,0.99,0.21,0.5,1
71,71,0.0,0.0,0.01,0.0,0.73,0.27,0.0,0.91,0.77,1.06,0.94,0.1,1.46,0.0,0.56,0.06,0.35,1
72,72,0.0,0.0,0.07,0.0,0.59,0.12,0.0,0.87,0.81,1.25,0.75,0.33,1.38,0.0,0.27,0.05,0.36,1
73,73,0.0,0.0,0.09,0.0,0.48,0.0,0.0,0.81,0.81,1.57,0.51,0.54,1.14,0.0,0.0,0.0,0.24,1
74,74,0.0,0.01,0.21,0.0,0.44,0.04,0.0,0.74,0.84,1.78,0.29,0.61,0.79,0.0,0.28,0.24,0.17,1
75,75,0.0,0.08,0.26,0.0,0.49,0.11,0.0,0.7,0.85,1.89,0.27,0.55,0.62,0.0,0.54,0.51,0.04,1
76,76,0.0,0.08,0.39,0.0,0.62,0.15,0.05,0.77,0.88,1.9,0.35,0.51,0.66,0.0,0.95,0.93,0.05,1
77,77,0.0,0.06,0.34,0.0,0.7,0.23,0.06,0.86,0.89,1.89,0.3,0.46,0.64,0.0,1.08,1.06,0.17,1
78,78,0.0,0.0,0.36,0.0,0.78,0.43,0.06,0.96,0.84,1.78,0.27,0.37,0.7,0.0,1.23,1.17,0.25,1
79,79,0.0,0.0,0.25,0.0,0.79,0.68,0.01,0.99,0.8,1.68,0.2,0.31,0.68,0.0,1.22,1.11,0.22,1
80,80,0.0,0.0,0.22,0.0,0.79,0.93,0.0,0.99,0.75,1.65,0.28,0.31,0.76,0.0,1.18,1.13,0.12,1
81,81,0.0,0.0,0.19,0.0,0.79,1.01,0.0,1.04,0.78,1.63,0.33,0.33,0.79,0.0,1.12,1.16,0.04,1
82,82,0.0,0.0,0.23,0.0,0.85,1.05,0.05,1.21,0.78,1.5,0.29,0.22,0.74,0.0,1.09,1.38,0.01,1
83,83,0.0,0.0,0.26,0.0,0.95,0.95,0.09,1.56,0.8,1.54,0.16,0.1,0.46,0.0,1.11,1.6,0.02,1
84,84,0.0,0.0,0.25,0.0,1.01,0.79,0.1,1.9,0.8,1.62,0.04,0.0,0.2,0.0,1.16,1.76,0.09,1
85,85,0.0,0.0,0.33,0.0,1.03,0.65,0.05,2.08,0.75,1.66,0.0,0.0,0.03,0.0,1.26,1.6,0.16,1
86,86,0.0,0.0,0.37,0.0,0.92,0.54,0.01,2.09,0.56,1.66,0.15,0.0,0.03,0.0,1.35,1.32,0.15,1
87,87,0.0,0.0,0.42,0.0,0.8,0.48,0.0,2.09,0.36,1.67,0.3,0.0,0.0,0.0,1.41,1.08,0.08,1
88,88,0.0,0.04,0.42,0.0,0.54,0.39,0.0,1.84,0.18,1.72,0.36,0.13,0.0,0.0,1.17,0.85,0.01,1
89,89,0.0,0.04,0.51,0.0,0.41,0.38,0.0,1.62,0.09,1.71,0.29,0.19,0.0,0.0,1.0,0.73,0.08,1
90,90,0.0,0.12,0.56,0.0,0.32,0.31,0.0,1.39,0.01,1.68,0.28,0.27,0.0,0.0,0.75,0.6,0.08,1
91,91,0.0,0.07,0.6,0.0,0.34,0.36,0.0,1.48,0.01,1.73,0.46,0.18,0.0,0.0,0.84,0.58,0.07,1
92,92,0.0,0.07,0.57,0.0,0.36,0.38,0.0,1.55,0.01,1.72,0.6,0.19,0.0,0.0,0.83,0.53,0.01,1
93,93,0.0,0.0,0.57,0.0,0.41,0.39,0.0,1.66,0.05,1.58,0.6,0.16,0.0,0.0,1.0,0.62,0.0,1
94,94,0.0,0.0,0.58,0.0,0.49,0.52,0.0,1.76,0.1,1.45,0.45,0.12,0.0,0.0,1.21,0.75,0.01,1
95,95,0.0,0.0,0.53,0.0,0.55,0.44,0.0,1.87,0.19,1.24,0.33,0.05,0.0,0.0,1.38,0.96,0.03,1
96,96,0.0,0.0,0.49,0.0,0.57,0.51,0.0,1.92,0.23,1.14,0.21,0.0,0.0,0.0,1.44,0.98,0.03,1
97,97,0.0,0.0,0.44,0.0,0.56,0.32,0.0,1.92,0.24,1.01,0.13,0.05,0.0,0.0,1.36,1.0,0.02,1
98,98,0.0,0.0,0.45,0.0,0.52,0.43,0.0,1.9,0.22,1.01,0.02,0.12,0.0,0.0,1.33,1.08,0.0,1
99,99,0.0,0.0,0.45,0.0,0.49,0.51,0.0,1.91,0.22,1.03,0.0,0.18,0.0,0.0,1.3,1.26,0.0,1
100,100,0.0,0.0,0.49,0.0,0.49,0.55,0.0,1.92,0.21,0.95,0.01,0.18,0.03,0.0,1.34,1.36,0.0,1
101,101,0.0,0.0,0.46,0.0,0.48,0.53,0.0,1.87,0.22,0.9,0.02,0.18,0.13,0.0,1.38,1.41,0.0,1
102,102,0.0,0.0,0.48,0.0,0.47,0.48,0.0,1.84,0.23,0.88,0.02,0.2,0.22,0.0,1.44,1.36,0.0,1
103,103,0.0,0.0,0.53,0.0,0.48,0.44,0.0,1.74,0.19,0.9,0.11,0.2,0.36,0.0,1.47,1.39,0.02,1
104,104,0.0,0.0,0.59,0.0,0.51,0.38,0.0,1.66,0.15,0.88,0.2,0.2,0.43,0.0,1.49,1.36,0.04,1
105,105,0.0,0.0,0.6,0.0,0.5,0.29,0.0,1.56,0.09,0.83,0.26,0.14,0.6,0.0,1.47,1.29,0.12,1
106,106,0.0,0.0,0.55,0.0,0.5,0.29,0.0,1.54,0.08,0.81,0.16,0.09,0.73,0.0,1.44,1.23,0.09,1
107,107,0.0,0.0,0.53,0.0,0.48,0.35,0.0,1.52,0.09,0.88,0.06,0.14,0.82,0.0,1.31,1.11,0.08,1
108,108,0.0,0.0,0.52,0.0,0.43,0.42,0.0,1.45,0.07,1.06,0.0,0.18,0.82,0.0,1.15,1.07,0.0,1
109,109,0.0,0.0,0.48,0.0,0.36,0.44,0.0,1.35,0.07,1.35,0.0,0.23,0.67,0.0,0.99,0.98,0.07,1
110,110,0.0,0.0,0.45,0.0,0.31,0.44,0.0,1.27,0.03,1.42,0.0,0.16,0.71,0.0,0.92,0.9,0.07,1
111,111,0.0,0.0,0.4,0.0,0.28,0.46,0.0,1.21,0.02,1.42,0.0,0.15,0.68,0.0,0.93,0.86,0.1,1
112,112,0.0,0.0,0.46,0.0,0.31,0.46,0.0,1.09,0.0,1.41,0.0,0.15,0.71,0.0,0.85,0.65,0.08,1
113,113,0.0,0.0,0.43,0.02,0.3,0.57,0.0,0.99,0.0,1.42,0.0,0.14,0.61,0.0,0.81,0.53,0.08,1
114,114,0.0,0.0,0.52,0.02,0.36,0.58,0.02,0.86,0.0,1.45,0.0,0.18,0.57,0.0,0.72,0.37,0.05,1
115,115,0.0,0.0,0.51,0.07,0.41,0.69,0.03,0.9,0.02,1.36,0.0,0.21,0.43,0.0,0.72,0.38,0.0,1
116,116,0.0,0.0,0.62,0.05,0.53,0.7,0.11,0.93,0.05,1.47,0.0,0.29,0.28,0.0,0.69,0.35,0.0,1
117,117,0.0,0.0,0.63,0.06,0.59,0.84,0.12,1.01,0.1,1.48,0.0,0.3,0.13,0.0,0.66,0.34,0.0,1
118,118,0.0,0.0,0.57,0.01,0.6,0.86,0.16,0.92,0.14,1.54,0.07,0.28,0.12,0.0,0.57,0.26,0.0,1
119,119,0.0,0.0,0.48,0.01,0.6,0.85,0.09,0.96,0.2,1.53,0.12,0.19,0.08,0.0,0.49,0.13,0.0,1
120,120,0.0,0.0,0.44,0.0,0.64,0.87,0.07,0.98,0.24,1.57,0.2,0.15,0.06,0.0,0.44,0.01,0.0,1
121,121,0.0,0.0,0.51,0.0,0.71,1.04,0.07,1.09,0.26,1.58,0.23,0.17,0.05,0.0,0.42,0.0,0.0,1
122,122,0.0,0.0,0.52,0.0,0.74,1.13,0.1,1.07,0.24,1.57,0.26,0.22,0.04,0.0,0.37,0.0,0.0,1
123,123,0.0,0.0,0.54,0.0,0.75,1.08,0.12,1.08,0.19,1.51,0.19,0.19,0.04,0.0,0.31,0.0,0.0,1
124,124,0.0,0.0,0.52,0.0,0.7,0.96,0.08,1.1,0.15,1.53,0.09,0.21,0.01,0.0,0.27,0.03,0.0,1
125,125,0.0,0.0,0.54,0.0,0.64,0.83,0.04,1.14,0.11,1.42,0.04,0.17,0.01,0.0,0.28,0.03,0.0,1
126,126,0.0,0.0,0.55,0.0,0.6,0.77,0.0,1.19,0.08,1.37,0.01,0.16,0.0,0.0,0.3,0.04,0.0,1
127,127,0.0,0.0,0.6,0.02,0.6,0.74,0.0,1.3,0.09,1.23,0.01,0.12,0.0,0.0,0.44,0.14,0.0,1
128,128,0.0,0.0,0.6,0.04,0.61,0.74,0.0,1.39,0.1,1.25,0.0,0.17,0.0,0.0,0.53,0.29,0.0,1
129,129,0.0,0.0,0.58,0.04,0.59,0.79,0.01,1.47,0.08,1.18,0.0,0.18,0.0,0.0,0.65,0.5,0.0,1
130,130,0.0,0.0,0.55,0.01,0.56,0.82,0.01,1.5,0.04,1.15,0.0,0.16,0.0,0.0,0.7,0.64,0.0,1
131,131,0.0,0.0,0.59,0.0,0.5,0.88,0.01,1.48,0.0,1.09,0.01,0.15,0.0,0.0,0.83,0.71,0.0,1
132,132,0.0,0.0,0.7,0.0,0.49,0.84,0.0,1.51,0.0,1.11,0.01,0.15,0.0,0.0,0.93,0.77,0.0,1
133,133,0.0,0.0,0.6,0.08,0.42,0.76,0.0,1.48,0.01,1.09,0.01,0.15,0.0,0.0,0.97,0.82,0.07,1
134,134,0.0,0.0,0.44,0.17,0.33,0.47,0.0,1.45,0.01,1.15,0.05,0.07,0.01,0.0,0.9,0.92,0.21,1
135,135,0.0,0.0,0.28,0.17,0.21,0.37,0.0,1.34,0.01,1.18,0.13,0.07,0.01,0.0,0.72,0.78,0.4,1
136,136,0.0,0.0,0.31,0.09,0.19,0.28,0.0,1.28,0.0,1.2,0.22,0.07,0.01,0.0,0.54,0.65,0.45,1
137,137,0.0,0.0,0.46,0.0,0.3,0.64,0.0,1.24,0.0,1.09,0.33,0.08,0.0,0.0,0.27,0.34,0.32,1
138,138,0.05,0.12,0.53,0.0,0.49,0.92,0.0,1.34,0.01,1.13,0.41,0.1,0.0,0.0,0.18,0.21,0.12,1
139,139,0.08,0.22,0.61,0.0,0.69,1.25,0.0,1.37,0.07,1.15,0.49,0.13,0.0,0.0,0.07,0.11,0.0,1
140,140,0.12,0.37,0.59,0.0,0.76,1.16,0.0,1.49,0.15,1.22,0.52,0.21,0.0,0.0,0.2,0.25,0.0,1
141,141,0.1,0.34,0.57,0.0,0.76,0.95,0.0,1.52,0.2,1.15,0.55,0.25,0.0,0.0,0.29,0.36,0.0,1
142,142,0.23,0.37,0.56,0.0,0.62,0.84,0.0,1.56,0.19,0.99,0.55,0.3,0.0,0.0,0.26,0.31,0.0,1
143,143,0.4,0.38,0.38,0.0,0.46,0.93,0.0,1.42,0.15,0.68,0.43,0.21,0.0,0.0,0.13,0.38,0.0,1
144,144,0.6,0.41,0.21,0.0,0.29,1.15,0.0,1.28,0.11,0.42,0.29,0.13,0.0,0.0,0.0,0.46,0.0,1
145,145,0.7,0.35,0.0,0.0,0.25,1.12,0.0,1.08,0.09,0.28,0.15,0.0,0.0,0.0,0.15,0.67,0.0,1
146,146,0.71,0.32,0.0,0.0,0.28,1.12,0.0,0.94,0.09,0.35,0.1,0.0,0.0,0.0,0.27,0.59,0.0,1
147,147,0.75,0.38,0.0,0.01,0.32,1.0,0.0,0.85,0.09,0.46,0.04,0.0,0.0,0.0,0.27,0.36,0.0,1
148,148,0.76,0.43,0.0,0.01,0.37,1.01,0.0,0.84,0.08,0.6,0.01,0.0,0.0,0.0,0.12,0.13,0.0,1
149,149,0.76,0.39,0.0,0.01,0.41,1.04,0.0,1.0,0.09,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
150,150,0.68,0.29,0.0,0.0,0.48,1.0,0.0,1.24,0.17,1.01,0.0,0.09,0.0,0.0,0.0,0.03,0.0,1
151,151,0.62,0.17,0.04,0.0,0.52,1.02,0.0,1.46,0.25,1.34,0.08,0.24,0.0,0.0,0.0,0.06,0.0,1
152,152,0.59,0.09,0.04,0.0,0.45,1.06,0.0,1.6,0.25,1.64,0.08,0.42,0.0,0.0,0.0,0.1,0.0,1
153,153,0.66,0.0,0.04,0.0,0.32,1.2,0.0,1.65,0.22,1.77,0.08,0.49,0.0,0.0,0.05,0.15,0.0,1
154,154,0.72,0.0,0.0,0.1,0.22,1.36,0.0,1.69,0.17,1.94,0.0,0.48,0.0,0.0,0.05,0.33,0.0,1
155,155,0.76,0.0,0.0,0.1,0.18,1.34,0.0,1.65,0.15,2.0,0.0,0.46,0.0,0.0,0.09,0.37,0.0,1
156,156,0.71,0.0,0.0,0.1,0.17,1.29,0.0,1.58,0.11,2.09,0.03,0.44,0.0,0.0,0.1,0.41,0.0,1
157,157,0.68,0.0,0.0,0.0,0.14,1.3,0.0,1.55,0.06,2.09,0.03,0.42,0.0,0.0,0.3,0.33,0.0,1
158,158,0.7,0.0,0.0,0.01,0.11,1.34,0.0,1.59,0.04,2.21,0.03,0.37,0.0,0.0,0.48,0.37,0.0,1
159,159,0.69,0.0,0.0,0.11,0.07,1.33,0.0,1.56,0.01,2.3,0.05,0.32,0.0,0.0,0.63,0.42,0.0,1
160,160,0.69,0.0,0.0,0.21,0.06,1.26,0.0,1.53,0.0,2.36,0.07,0.3,0.0,0.0,0.64,0.46,0.0,1
161,161,0.67,0.0,0.02,0.25,0.08,1.22,0.0,1.51,0.01,2.29,0.12,0.31,0.0,0.0,0.67,0.53,0.0,1
162,162,0.77,0.0,0.04,0.21,0.07,1.3,0.0,1.49,0.01,2.3,0.12,0.4,0.0,0.04,0.46,0.39,0.0,1
163,163,0.82,0.0,0.04,0.16,0.04,1.26,0.0,1.58,0.0,2.25,0.09,0.46,0.0,0.11,0.25,0.32,0.0,1
164,164,0.84,0.02,0.02,0.24,0.01,1.11,0.0,1.57,0.0,2.24,0.07,0.51,0.0,0.12,0.0,0.12,0.0,1
165,165,0.83,0.02,0.04,0.34,0.01,1.02,0.0,1.57,0.0,2.13,0.1,0.55,0.0,0.08,0.0,0.09,0.0,1
166,166,0.86,0.02,0.09,0.44,0.02,0.97,0.0,1.49,0.0,2.1,0.2,0.61,0.0,0.01,0.0,0.03,0.0,1
167,167,0.91,0.06,0.09,0.52,0.01,1.02,0.0,1.42,0.0,2.08,0.25,0.66,0.0,0.0,0.0,0.03,0.0,1
168,168,0.91,0.13,0.05,0.54,0.01,1.02,0.0,1.41,0.0,2.1,0.26,0.66,0.0,0.0,0.0,0.03,0.0,1
169,169,0.9,0.19,0.0,0.53,0.03,1.14,0.0,1.38,0.03,2.19,0.26,0.64,0.0,0.0,0.0,0.0,0.0,1
170,170,0.84,0.21,0.0,0.47,0.07,1.37,0.02,1.41,0.03,2.26,0.21,0.6,0.0,0.0,0.0,0.0,0.0,1
171,171,0.78,0.15,0.0,0.36,0.14,1.58,0.02,1.46,0.04,2.31,0.17,0.5,0.0,0.0,0.0,0.0,0.0,1
172,172,0.73,0.1,0.0,0.3,0.2,1.72,0.03,1.53,0.03,2.29,0.08,0.45,0.0,0.0,0.0,0.0,0.0,1
173,173,0.74,0.01,0.0,0.26,0.24,1.79,0.04,1.62,0.05,2.34,0.05,0.47,0.0,0.0,0.0,0.01,0.0,1
174,174,0.78,0.06,0.01,0.36,0.23,1.74,0.08,1.7,0.06,2.42,0.02,0.51,0.0,0.0,0.02,0.19,0.0,1
175,175,0.86,0.08,0.01,0.39,0.22,1.65,0.1,1.74,0.06,2.47,0.02,0.57,0.0,0.0,0.11,0.39,0.0,1
176,176,0.87,0.18,0.01,0.33,0.19,1.58,0.09,1.84,0.07,2.53,0.02,0.51,0.0,0.0,0.31,0.83,0.0,1
177,177,0.86,0.18,0.01,0.24,0.21,1.64,0.08,1.89,0.11,2.59,0.0,0.44,0.0,0.01,0.46,1.07,0.0,1
178,178,0.79,0.16,0.09,0.25,0.21,1.75,0.13,1.93,0.09,2.51,0.0,0.37,0.0,0.07,0.48,1.33,0.0,1
179,179,0.8,0.08,0.2,0.27,0.19,1.74,0.2,1.9,0.05,2.42,0.08,0.3,0.0,0.13,0.45,1.3,0.0,1
180,180,0.8,0.02,0.28,0.26,0.16,1.7,0.32,1.88,0.0,2.24,0.08,0.2,0.0,0.19,0.51,1.3,0.0,1
181,181,0.82,0.06,0.28,0.35,0.13,1.72,0.37,1.9,0.0,2.23,0.12,0.12,0.0,0.23,0.51,1.17,0.0,1
182,182,0.79,0.09,0.2,0.42,0.17,1.77,0.41,1.88,0.0,2.21,0.05,0.16,0.0,0.27,0.48,1.13,0.0,1
183,183,0.72,0.09,0.15,0.58,0.16,1.75,0.42,1.94,0.0,2.24,0.05,0.25,0.0,0.31,0.35,1.12,0.0,1
184,184,0.68,0.05,0.16,0.54,0.19,1.63,0.42,2.05,0.0,2.35,0.0,0.33,0.0,0.28,0.39,1.32,0.0,1
185,185,0.57,0.01,0.16,0.44,0.16,1.45,0.37,2.15,0.0,2.44,0.04,0.34,0.0,0.26,0.36,1.45,0.0,1
