,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
69,69,0.0,0.0,1.03,0.0,0.0,0.0,0.28,0.25,0.0,0.7,0.0,0.38,0.0,0.13,0.41,0.3,0.03,1
70,70,0.0,0.0,0.99,0.0,0.0,0.0,0.29,0.41,0.0,0.87,0.0,0.64,0.0,0.13,0.0,0.44,0.5,1
71,71,0.0,0.0,0.94,0.0,0.0,0.0,0.21,0.53,0.0,0.86,0.0,0.7,0.0,0.07,0.0,0.5,0.91,1
72,72,0.0,0.0,1.03,0.0,0.0,0.0,0.15,0.59,0.0,0.75,0.0,0.6,0.0,0.0,0.02,0.43,1.41,1
73,73,0.0,0.0,1.06,0.0,0.0,0.0,0.16,0.52,0.0,0.61,0.0,0.42,0.0,0.0,0.02,0.38,1.42,1
74,74,0.01,0.0,1.15,0.0,0.0,0.0,0.14,0.59,0.0,0.51,0.0,0.18,0.0,0.0,0.12,0.3,1.48,1
75,75,0.01,0.0,1.09,0.0,0.0,0.0,0.08,0.65,0.0,0.55,0.0,0.1,0.0,0.0,0.2,0.35,1.51,1
76,76,0.01,0.0,1.1,0.0,0.0,0.0,0.01,0.73,0.0,0.54,0.0,0.01,0.0,0.0,0.71,0.5,1.56,1
77,77,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.74,0.0,0.58,0.0,0.01,0.0,0.0,1.12,0.73,1.54,1
78,78,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.74,0.0,0.55,0.0,0.0,0.0,0.0,1.56,0.92,1.54,1
79,79,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.67,0.0,0.64,0.0,0.0,0.0,0.0,1.57,1.05,1.54,1
80,80,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.0,0.0,0.0,0.0,1.62,1.08,1.58,1
81,81,0.01,0.0,0.98,0.0,0.0,0.0,0.0,0.6,0.0,0.69,0.0,0.0,0.0,0.0,1.44,1.2,1.61,1
82,82,0.04,0.0,1.03,0.0,0.0,0.0,0.0,0.6,0.0,0.66,0.0,0.0,0.0,0.0,1.27,1.27,1.62,1
83,83,0.08,0.0,1.1,0.0,0.0,0.0,0.03,0.58,0.0,0.63,0.0,0.0,0.0,0.0,1.08,1.35,1.64,1
84,84,0.1,0.0,1.09,0.0,0.0,0.0,0.07,0.62,0.0,0.6,0.0,0.0,0.0,0.0,1.1,1.34,1.64,1
85,85,0.16,0.02,1.1,0.0,0.0,0.0,0.07,0.6,0.0,0.61,0.06,0.11,0.0,0.0,0.8,1.21,1.55,1
86,86,0.2,0.02,1.18,0.0,0.0,0.0,0.12,0.58,0.0,0.64,0.06,0.28,0.0,0.0,0.42,0.99,1.59,1
87,87,0.23,0.02,1.26,0.0,0.0,0.0,0.15,0.53,0.0,0.62,0.06,0.3,0.0,0.0,0.27,1.11,1.61,1
88,88,0.22,0.01,1.28,0.0,0.0,0.0,0.21,0.45,0.0,0.66,0.02,0.28,0.0,0.0,0.57,1.37,1.68,1
89,89,0.23,0.01,1.26,0.0,0.0,0.0,0.14,0.45,0.0,0.46,0.02,0.11,0.0,0.0,1.04,1.65,1.64,1
90,90,0.17,0.0,1.17,0.0,0.0,0.0,0.06,0.43,0.01,0.43,0.02,0.09,0.0,0.0,1.31,1.58,1.63,1
91,91,0.11,0.0,1.11,0.0,0.0,0.0,0.0,0.51,0.01,0.35,0.0,0.0,0.0,0.0,1.42,1.5,1.6,1
92,92,0.02,0.0,1.09,0.0,0.0,0.0,0.01,0.47,0.05,0.51,0.0,0.0,0.0,0.0,1.41,1.44,1.26,1
93,93,0.02,0.0,1.14,0.0,0.0,0.0,0.01,0.46,0.07,0.62,0.0,0.0,0.0,0.0,1.4,1.43,0.92,1
94,94,0.0,0.0,1.11,0.0,0.0,0.0,0.01,0.37,0.07,0.58,0.07,0.09,0.0,0.0,1.28,1.27,0.51,1
95,95,0.0,0.0,1.05,0.0,0.0,0.0,0.01,0.29,0.03,0.49,0.11,0.09,0.0,0.0,1.17,1.07,0.36,1
96,96,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.2,0.0,0.0,1.05,0.89,0.15,1
97,97,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.24,0.0,0.12,0.27,0.22,0.0,0.0,0.99,0.72,0.06,1
98,98,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.19,0.0,0.1,0.24,0.32,0.0,0.0,0.64,0.61,0.02,1
99,99,0.01,0.05,1.05,0.0,0.0,0.0,0.0,0.13,0.0,0.21,0.12,0.28,0.0,0.0,0.3,0.49,0.02,1
100,100,0.01,0.05,1.11,0.0,0.0,0.0,0.0,0.13,0.0,0.35,0.07,0.3,0.0,0.0,0.0,0.55,0.02,1
101,101,0.01,0.05,1.13,0.02,0.0,0.0,0.0,0.2,0.0,0.43,0.14,0.28,0.0,0.0,0.0,0.63,0.0,1
102,102,0.04,0.09,1.18,0.05,0.0,0.0,0.0,0.18,0.0,0.37,0.13,0.35,0.0,0.0,0.06,0.55,0.0,1
103,103,0.08,0.16,1.18,0.08,0.0,0.0,0.0,0.13,0.0,0.26,0.1,0.37,0.0,0.0,0.11,0.4,0.0,1
104,104,0.08,0.16,1.12,0.07,0.0,0.0,0.0,0.13,0.0,0.25,0.02,0.42,0.0,0.05,0.11,0.19,0.11,1
105,105,0.1,0.06,0.96,0.04,0.0,0.0,0.0,0.19,0.0,0.35,0.02,0.4,0.0,0.1,0.06,0.11,0.14,1
106,106,0.08,0.0,0.87,0.01,0.0,0.0,0.0,0.28,0.0,0.47,0.03,0.37,0.0,0.14,0.0,0.08,0.14,1
107,107,0.13,0.03,0.88,0.0,0.0,0.0,0.0,0.29,0.0,0.32,0.02,0.5,0.0,0.17,0.3,0.08,0.06,1
108,108,0.13,0.03,0.95,0.0,0.0,0.0,0.0,0.26,0.0,0.17,0.02,0.61,0.0,0.23,0.66,0.07,0.03,1
109,109,0.17,0.03,0.99,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.29,1.01,0.05,0.05,1
110,110,0.22,0.08,1.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.06,0.63,0.0,0.21,1.03,0.0,0.12,1
111,111,0.23,0.08,1.01,0.0,0.0,0.0,0.03,0.34,0.0,0.0,0.12,0.55,0.0,0.1,0.92,0.0,0.25,1
112,112,0.24,0.08,0.99,0.0,0.0,0.0,0.05,0.42,0.0,0.0,0.2,0.52,0.0,0.0,0.89,0.0,0.37,1
113,113,0.16,0.0,0.99,0.0,0.0,0.0,0.11,0.32,0.0,0.04,0.14,0.45,0.0,0.0,0.76,0.0,0.27,1
114,114,0.15,0.0,1.01,0.0,0.0,0.0,0.13,0.26,0.0,0.08,0.08,0.41,0.0,0.0,0.7,0.0,0.14,1
115,115,0.07,0.0,1.06,0.0,0.0,0.0,0.1,0.19,0.0,0.12,0.09,0.36,0.0,0.0,0.55,0.0,0.01,1
116,116,0.04,0.0,1.09,0.0,0.0,0.0,0.05,0.17,0.0,0.12,0.13,0.32,0.0,0.0,0.49,0.0,0.01,1
117,117,0.0,0.0,1.22,0.0,0.0,0.0,0.05,0.22,0.0,0.14,0.19,0.21,0.0,0.0,0.7,0.02,0.01,1
118,118,0.0,0.0,1.29,0.0,0.0,0.0,0.05,0.28,0.0,0.2,0.14,0.09,0.0,0.0,0.97,0.06,0.0,1
119,119,0.0,0.0,1.32,0.02,0.0,0.0,0.05,0.33,0.0,0.33,0.1,0.02,0.0,0.0,1.38,0.06,0.0,1
120,120,0.0,0.0,1.22,0.02,0.0,0.0,0.0,0.32,0.03,0.41,0.04,0.02,0.0,0.0,1.49,0.04,0.0,1
121,121,0.0,0.0,1.16,0.08,0.0,0.0,0.01,0.35,0.05,0.46,0.0,0.09,0.0,0.0,1.5,0.0,0.0,1
122,122,0.0,0.0,1.17,0.12,0.0,0.0,0.03,0.38,0.06,0.44,0.0,0.15,0.0,0.0,1.39,0.0,0.0,1
123,123,0.0,0.0,1.13,0.12,0.0,0.0,0.03,0.32,0.03,0.49,0.0,0.36,0.01,0.0,0.89,0.0,0.0,1
124,124,0.0,0.0,1.08,0.06,0.0,0.0,0.02,0.22,0.01,0.53,0.01,0.5,0.03,0.0,0.48,0.0,0.0,1
125,125,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.13,0.0,0.56,0.01,0.61,0.03,0.0,0.06,0.0,0.0,1
126,126,0.0,0.02,0.96,0.02,0.0,0.0,0.01,0.16,0.0,0.54,0.13,0.61,0.02,0.11,0.06,0.24,0.0,1
127,127,0.0,0.02,0.94,0.02,0.0,0.0,0.01,0.22,0.0,0.41,0.12,0.65,0.0,0.12,0.04,0.66,0.01,1
128,128,0.0,0.02,0.97,0.02,0.0,0.0,0.01,0.27,0.0,0.33,0.12,0.68,0.0,0.12,0.05,1.07,0.04,1
129,129,0.03,0.0,1.02,0.0,0.0,0.0,0.0,0.28,0.0,0.24,0.01,0.7,0.0,0.04,0.03,1.24,0.04,1
130,130,0.04,0.03,1.05,0.0,0.0,0.0,0.0,0.28,0.0,0.26,0.0,0.59,0.0,0.03,0.06,1.2,0.02,1
131,131,0.08,0.07,1.02,0.0,0.0,0.0,0.0,0.3,0.0,0.18,0.0,0.45,0.0,0.03,0.05,0.92,0.0,1
132,132,0.13,0.09,0.99,0.04,0.0,0.0,0.0,0.36,0.0,0.15,0.0,0.29,0.0,0.0,0.05,0.71,0.0,1
133,133,0.18,0.1,0.95,0.06,0.0,0.0,0.02,0.38,0.0,0.11,0.0,0.22,0.0,0.0,0.02,0.5,0.0,1
134,134,0.13,0.06,0.99,0.06,0.0,0.0,0.02,0.43,0.0,0.17,0.0,0.22,0.0,0.03,0.11,0.51,0.0,1
135,135,0.06,0.03,1.02,0.02,0.0,0.0,0.02,0.55,0.0,0.23,0.03,0.15,0.0,0.03,0.27,0.71,0.0,1
136,136,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.65,0.0,0.32,0.07,0.06,0.0,0.03,0.45,0.94,0.0,1
137,137,0.0,0.01,1.0,0.0,0.0,0.0,0.0,0.62,0.0,0.38,0.19,0.03,0.0,0.0,0.52,1.27,0.0,1
138,138,0.0,0.1,0.86,0.0,0.0,0.0,0.0,0.54,0.0,0.38,0.22,0.03,0.02,0.0,0.39,1.38,0.0,1
139,139,0.0,0.18,0.72,0.0,0.0,0.0,0.0,0.45,0.0,0.33,0.24,0.07,0.02,0.0,0.23,1.45,0.0,1
140,140,0.0,0.17,0.58,0.0,0.0,0.0,0.0,0.41,0.01,0.34,0.29,0.33,0.02,0.09,0.05,1.33,0.0,1
141,141,0.0,0.13,0.6,0.0,0.0,0.0,0.0,0.32,0.01,0.28,0.33,0.71,0.0,0.21,0.02,1.15,0.0,1
142,142,0.0,0.08,0.68,0.0,0.0,0.0,0.0,0.27,0.01,0.28,0.34,0.93,0.0,0.33,0.0,1.27,0.0,1
143,143,0.0,0.08,0.78,0.0,0.0,0.0,0.0,0.23,0.0,0.24,0.25,0.86,0.0,0.38,0.0,1.5,0.05,1
144,144,0.0,0.03,0.85,0.0,0.0,0.0,0.0,0.29,0.0,0.2,0.15,0.48,0.0,0.26,0.27,1.68,0.05,1
145,145,0.04,0.02,0.82,0.0,0.0,0.0,0.0,0.29,0.0,0.11,0.08,0.24,0.0,0.14,0.61,1.66,0.05,1
146,146,0.04,0.05,0.88,0.0,0.0,0.0,0.0,0.36,0.02,0.14,0.01,0.02,0.0,0.0,0.81,1.38,0.0,1
147,147,0.04,0.05,0.91,0.0,0.0,0.0,0.0,0.36,0.05,0.28,0.01,0.01,0.0,0.0,0.73,1.18,0.0,1
148,148,0.01,0.03,1.01,0.0,0.0,0.0,0.0,0.43,0.08,0.44,0.01,0.0,0.0,0.0,0.58,0.91,0.0,1
149,149,0.05,0.0,1.07,0.0,0.0,0.0,0.0,0.36,0.11,0.44,0.09,0.0,0.0,0.0,0.63,0.77,0.0,1
150,150,0.05,0.0,1.02,0.0,0.0,0.0,0.0,0.32,0.13,0.46,0.18,0.0,0.0,0.0,0.72,0.77,0.0,1
151,151,0.05,0.0,0.94,0.0,0.0,0.0,0.0,0.25,0.14,0.4,0.22,0.01,0.0,0.0,0.78,0.74,0.0,1
152,152,0.0,0.01,0.79,0.0,0.0,0.0,0.0,0.26,0.09,0.41,0.22,0.13,0.06,0.04,0.54,0.81,0.0,1
153,153,0.0,0.01,0.8,0.0,0.0,0.0,0.0,0.23,0.05,0.37,0.2,0.26,0.13,0.09,0.25,0.73,0.0,1
154,154,0.0,0.01,0.78,0.0,0.0,0.0,0.0,0.25,0.01,0.48,0.32,0.46,0.3,0.13,0.0,0.63,0.0,1
155,155,0.0,0.0,0.78,0.0,0.0,0.0,0.02,0.23,0.01,0.52,0.37,0.54,0.39,0.13,0.0,0.55,0.0,1
156,156,0.0,0.0,0.78,0.0,0.0,0.0,0.04,0.29,0.08,0.66,0.33,0.45,0.54,0.09,0.0,0.32,0.0,1
157,157,0.0,0.0,0.78,0.0,0.0,0.0,0.06,0.31,0.15,0.7,0.2,0.27,0.6,0.04,0.0,0.15,0.0,1
158,158,0.0,0.0,0.87,0.0,0.0,0.0,0.07,0.39,0.17,0.69,0.06,0.07,0.51,0.0,0.0,0.0,0.0,1
159,159,0.0,0.0,0.95,0.0,0.0,0.0,0.05,0.42,0.12,0.63,0.04,0.03,0.33,0.0,0.0,0.0,0.0,1
160,160,0.02,0.0,1.13,0.0,0.0,0.0,0.03,0.49,0.04,0.55,0.01,0.06,0.1,0.0,0.0,0.06,0.0,1
161,161,0.02,0.0,1.21,0.0,0.0,0.0,0.0,0.53,0.04,0.6,0.01,0.11,0.04,0.0,0.0,0.09,0.0,1
162,162,0.07,0.0,1.25,0.0,0.0,0.0,0.0,0.47,0.06,0.63,0.0,0.11,0.0,0.0,0.01,0.14,0.0,1
163,163,0.06,0.0,1.19,0.0,0.0,0.0,0.0,0.38,0.09,0.72,0.01,0.05,0.0,0.0,0.02,0.11,0.0,1
164,164,0.09,0.0,1.18,0.0,0.0,0.0,0.0,0.29,0.12,0.7,0.01,0.0,0.0,0.0,0.02,0.11,0.0,1
165,165,0.07,0.0,1.2,0.0,0.0,0.0,0.0,0.32,0.12,0.64,0.05,0.0,0.03,0.0,0.01,0.14,0.0,1
166,166,0.06,0.0,1.26,0.0,0.0,0.0,0.0,0.32,0.12,0.58,0.06,0.0,0.06,0.0,0.0,0.19,0.0,1
167,167,0.06,0.0,1.27,0.0,0.0,0.0,0.0,0.34,0.1,0.51,0.11,0.04,0.1,0.0,0.0,0.23,0.0,1
168,168,0.04,0.0,1.24,0.0,0.0,0.0,0.0,0.34,0.07,0.48,0.13,0.09,0.09,0.0,0.0,0.2,0.0,1
169,169,0.04,0.0,1.18,0.0,0.0,0.0,0.0,0.34,0.04,0.44,0.16,0.14,0.1,0.0,0.0,0.15,0.0,1
170,170,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.32,0.04,0.45,0.19,0.12,0.08,0.0,0.0,0.13,0.0,1
171,171,0.03,0.0,1.12,0.0,0.0,0.0,0.0,0.31,0.02,0.41,0.2,0.09,0.09,0.0,0.0,0.18,0.0,1
172,172,0.03,0.0,1.11,0.0,0.0,0.0,0.0,0.3,0.02,0.38,0.17,0.07,0.08,0.0,0.0,0.22,0.0,1
173,173,0.03,0.0,1.06,0.0,0.0,0.0,0.0,0.33,0.03,0.31,0.1,0.05,0.09,0.01,0.0,0.2,0.0,1
174,174,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.32,0.02,0.32,0.07,0.04,0.09,0.05,0.0,0.17,0.0,1
175,175,0.02,0.0,1.09,0.0,0.0,0.0,0.0,0.33,0.02,0.32,0.05,0.02,0.09,0.07,0.0,0.17,0.0,1
176,176,0.03,0.0,1.13,0.0,0.0,0.0,0.0,0.31,0.02,0.31,0.09,0.01,0.15,0.06,0.0,0.22,0.0,1
177,177,0.05,0.0,1.14,0.0,0.0,0.0,0.0,0.33,0.04,0.29,0.12,0.02,0.16,0.04,0.0,0.25,0.0,1
178,178,0.05,0.0,1.15,0.01,0.0,0.0,0.0,0.33,0.06,0.26,0.19,0.05,0.17,0.02,0.0,0.3,0.0,1
179,179,0.05,0.0,1.17,0.01,0.0,0.0,0.0,0.31,0.05,0.3,0.22,0.09,0.11,0.02,0.0,0.36,0.0,1
180,180,0.06,0.0,1.2,0.01,0.0,0.0,0.0,0.29,0.04,0.32,0.23,0.16,0.06,0.01,0.0,0.38,0.0,1
181,181,0.08,0.0,1.24,0.01,0.0,0.0,0.0,0.32,0.05,0.34,0.24,0.16,0.03,0.0,0.0,0.41,0.0,1
182,182,0.12,0.0,1.3,0.09,0.0,0.0,0.0,0.35,0.06,0.3,0.24,0.14,0.02,0.0,0.0,0.43,0.0,1
183,183,0.19,0.06,1.33,0.17,0.0,0.0,0.0,0.36,0.04,0.26,0.24,0.06,0.02,0.0,0.02,0.47,0.0,1
184,184,0.21,0.07,1.3,0.16,0.0,0.0,0.0,0.33,0.03,0.24,0.2,0.02,0.02,0.0,0.02,0.42,0.0,1
185,185,0.23,0.13,1.27,0.1,0.0,0.0,0.0,0.32,0.05,0.28,0.17,0.03,0.0,0.0,0.05,0.34,0.0,1
