,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
17,17,0.0,0.0,0.16,0.0,0.45,0.83,0.0,0.41,0.0,1.09,0.69,0.62,0.02,0.0,0.18,0.3,0.32,1
18,18,0.0,0.0,0.2,0.0,0.47,0.8,0.0,0.54,0.0,1.15,0.56,0.57,0.06,0.0,0.39,0.57,0.33,1
19,19,0.0,0.0,0.24,0.0,0.47,0.84,0.0,0.64,0.0,1.23,0.35,0.57,0.1,0.0,0.58,0.87,0.3,1
20,20,0.0,0.0,0.22,0.0,0.46,0.9,0.0,0.64,0.0,1.32,0.23,0.6,0.09,0.0,0.52,0.83,0.26,1
21,21,0.0,0.0,0.2,0.0,0.46,0.94,0.0,0.61,0.0,1.37,0.15,0.7,0.05,0.0,0.42,0.72,0.19,1
22,22,0.0,0.0,0.22,0.0,0.47,0.97,0.0,0.55,0.0,1.42,0.06,0.75,0.05,0.0,0.32,0.64,0.2,1
23,23,0.0,0.0,0.27,0.0,0.48,0.98,0.0,0.55,0.0,1.38,0.16,0.71,0.11,0.0,0.24,0.56,0.12,1
24,24,0.0,0.0,0.3,0.0,0.51,1.11,0.0,0.52,0.0,1.28,0.24,0.74,0.15,0.0,0.14,0.55,0.21,1
25,25,0.0,0.0,0.31,0.0,0.51,1.24,0.0,0.49,0.0,1.17,0.34,0.7,0.1,0.0,0.04,0.4,0.23,1
26,26,0.0,0.0,0.32,0.0,0.53,1.34,0.0,0.42,0.0,1.03,0.48,0.73,0.03,0.0,0.0,0.29,0.36,1
27,27,0.0,0.0,0.27,0.0,0.52,1.27,0.0,0.4,0.0,0.96,0.59,0.68,0.01,0.0,0.0,0.17,0.36,1
28,28,0.0,0.0,0.23,0.0,0.52,1.19,0.0,0.4,0.0,0.88,0.66,0.72,0.04,0.0,0.0,0.12,0.34,1
29,29,0.0,0.0,0.17,0.0,0.54,1.02,0.0,0.39,0.0,0.92,0.6,0.68,0.07,0.0,0.0,0.11,0.21,1
30,30,0.0,0.0,0.23,0.0,0.57,1.08,0.0,0.38,0.0,0.95,0.61,0.7,0.06,0.0,0.0,0.07,0.09,1
31,31,0.0,0.0,0.28,0.0,0.58,1.23,0.0,0.37,0.0,1.01,0.64,0.67,0.03,0.0,0.0,0.06,0.05,1
32,32,0.0,0.0,0.37,0.0,0.54,1.42,0.0,0.37,0.0,1.02,0.64,0.63,0.0,0.0,0.0,0.01,0.06,1
33,33,0.0,0.0,0.39,0.0,0.48,1.37,0.0,0.32,0.0,0.95,0.56,0.61,0.0,0.0,0.0,0.01,0.1,1
34,34,0.0,0.0,0.4,0.0,0.43,1.18,0.0,0.29,0.0,0.96,0.53,0.59,0.0,0.0,0.0,0.0,0.12,1
35,35,0.0,0.0,0.33,0.0,0.42,1.09,0.0,0.24,0.0,1.05,0.58,0.65,0.0,0.0,0.0,0.06,0.17,1
36,36,0.0,0.0,0.29,0.0,0.44,1.1,0.0,0.33,0.0,1.27,0.6,0.72,0.06,0.0,0.0,0.1,0.17,1
37,37,0.0,0.0,0.26,0.0,0.44,1.02,0.0,0.38,0.0,1.41,0.63,0.91,0.12,0.0,0.0,0.23,0.18,1
38,38,0.0,0.0,0.25,0.0,0.45,0.96,0.0,0.43,0.0,1.51,0.62,1.01,0.23,0.0,0.0,0.3,0.15,1
39,39,0.0,0.0,0.25,0.0,0.44,0.77,0.0,0.42,0.0,1.43,0.59,1.14,0.29,0.0,0.0,0.43,0.19,1
40,40,0.0,0.0,0.25,0.0,0.44,0.81,0.0,0.47,0.0,1.29,0.44,1.11,0.32,0.0,0.08,0.55,0.18,1
41,41,0.0,0.0,0.29,0.0,0.42,0.87,0.0,0.54,0.0,1.21,0.39,1.1,0.28,0.0,0.13,0.57,0.23,1
42,42,0.0,0.0,0.31,0.0,0.45,1.04,0.0,0.58,0.0,1.28,0.36,1.07,0.3,0.0,0.15,0.55,0.18,1
43,43,0.0,0.0,0.3,0.0,0.44,1.0,0.0,0.57,0.0,1.33,0.4,1.02,0.31,0.0,0.14,0.47,0.13,1
44,44,0.0,0.0,0.31,0.0,0.45,0.84,0.0,0.57,0.0,1.24,0.25,0.79,0.36,0.0,0.34,0.54,0.05,1
45,45,0.0,0.0,0.27,0.0,0.49,0.77,0.0,0.5,0.0,1.25,0.28,0.51,0.36,0.0,0.32,0.4,0.11,1
46,46,0.0,0.0,0.25,0.0,0.54,0.84,0.0,0.43,0.0,1.32,0.31,0.27,0.43,0.0,0.24,0.22,0.18,1
47,47,0.0,0.0,0.2,0.0,0.58,0.92,0.0,0.34,0.0,1.43,0.47,0.27,0.41,0.0,0.0,0.0,0.24,1
48,48,0.0,0.0,0.22,0.0,0.57,0.95,0.0,0.29,0.0,1.41,0.5,0.25,0.39,0.0,0.0,0.0,0.21,1
49,49,0.0,0.0,0.22,0.0,0.56,0.97,0.0,0.3,0.0,1.35,0.54,0.34,0.34,0.0,0.0,0.0,0.12,1
50,50,0.0,0.0,0.21,0.0,0.57,1.04,0.0,0.33,0.0,1.27,0.38,0.3,0.36,0.0,0.07,0.0,0.06,1
51,51,0.0,0.0,0.22,0.0,0.57,1.13,0.0,0.39,0.0,1.19,0.19,0.25,0.41,0.0,0.13,0.0,0.0,1
52,52,0.0,0.0,0.25,0.0,0.58,1.27,0.0,0.37,0.0,1.14,0.0,0.12,0.46,0.0,0.18,0.0,0.0,1
53,53,0.0,0.04,0.27,0.0,0.57,1.25,0.0,0.33,0.0,1.04,0.0,0.05,0.39,0.0,0.18,0.0,0.02,1
54,54,0.0,0.04,0.33,0.0,0.55,1.21,0.0,0.43,0.0,0.95,0.0,0.02,0.36,0.0,0.28,0.0,0.02,1
55,55,0.0,0.04,0.37,0.0,0.5,1.04,0.0,0.54,0.0,0.87,0.01,0.0,0.38,0.0,0.35,0.0,0.06,1
56,56,0.0,0.0,0.44,0.0,0.46,1.06,0.0,0.59,0.0,0.85,0.01,0.02,0.36,0.0,0.37,0.0,0.04,1
57,57,0.0,0.0,0.48,0.0,0.47,1.06,0.0,0.52,0.0,0.82,0.01,0.04,0.32,0.0,0.32,0.0,0.08,1
58,58,0.0,0.0,0.45,0.0,0.51,1.14,0.0,0.57,0.0,0.86,0.0,0.12,0.33,0.0,0.31,0.02,0.04,1
59,59,0.0,0.0,0.5,0.0,0.54,1.08,0.0,0.8,0.0,1.06,0.0,0.15,0.43,0.0,0.26,0.03,0.04,1
60,60,0.0,0.02,0.49,0.0,0.56,1.07,0.0,1.05,0.0,1.22,0.0,0.17,0.45,0.0,0.25,0.05,0.0,1
61,61,0.0,0.02,0.55,0.0,0.56,0.92,0.0,1.18,0.0,1.34,0.0,0.13,0.37,0.0,0.22,0.03,0.0,1
62,62,0.0,0.02,0.51,0.0,0.57,0.8,0.0,1.19,0.0,1.35,0.0,0.15,0.32,0.0,0.24,0.02,0.0,1
63,63,0.0,0.0,0.5,0.0,0.56,0.71,0.0,1.18,0.0,1.35,0.0,0.15,0.19,0.0,0.27,0.09,0.0,1
64,64,0.0,0.0,0.48,0.0,0.54,0.76,0.0,1.19,0.0,1.34,0.0,0.14,0.09,0.0,0.37,0.15,0.0,1
65,65,0.0,0.0,0.46,0.0,0.52,0.81,0.0,1.18,0.0,1.34,0.0,0.08,0.0,0.0,0.49,0.21,0.0,1
66,66,0.0,0.0,0.44,0.0,0.52,0.75,0.0,1.24,0.0,1.4,0.0,0.1,0.0,0.0,0.6,0.19,0.0,1
67,67,0.0,0.0,0.42,0.0,0.49,0.64,0.0,1.3,0.0,1.43,0.1,0.09,0.0,0.0,0.74,0.22,0.0,1
68,68,0.0,0.0,0.42,0.0,0.47,0.62,0.0,1.34,0.0,1.42,0.15,0.11,0.0,0.0,0.9,0.33,0.0,1
69,69,0.0,0.0,0.36,0.0,0.46,0.69,0.0,1.31,0.0,1.42,0.21,0.08,0.0,0.0,0.87,0.38,0.0,1
70,70,0.0,0.0,0.35,0.0,0.47,0.78,0.0,1.26,0.0,1.43,0.2,0.15,0.0,0.0,0.78,0.4,0.0,1
71,71,0.0,0.0,0.32,0.0,0.46,0.78,0.0,1.17,0.0,1.44,0.25,0.24,0.0,0.0,0.67,0.35,0.0,1
72,72,0.04,0.0,0.36,0.0,0.46,0.71,0.0,1.13,0.0,1.38,0.26,0.27,0.0,0.0,0.69,0.33,0.0,1
73,73,0.09,0.0,0.48,0.0,0.5,0.72,0.0,1.04,0.0,1.26,0.27,0.25,0.0,0.0,0.74,0.34,0.0,1
74,74,0.14,0.0,0.54,0.0,0.48,0.71,0.0,1.04,0.0,1.13,0.33,0.28,0.0,0.0,0.74,0.4,0.0,1
75,75,0.13,0.0,0.55,0.0,0.45,0.69,0.0,0.99,0.0,1.01,0.4,0.33,0.0,0.0,0.76,0.49,0.0,1
76,76,0.12,0.0,0.47,0.0,0.41,0.58,0.0,1.0,0.0,0.97,0.41,0.36,0.0,0.0,0.75,0.59,0.0,1
77,77,0.08,0.0,0.48,0.0,0.4,0.56,0.0,1.02,0.0,1.02,0.34,0.39,0.0,0.0,0.76,0.58,0.0,1
78,78,0.05,0.0,0.54,0.0,0.39,0.59,0.0,1.03,0.0,1.09,0.26,0.42,0.0,0.0,0.69,0.52,0.0,1
79,79,0.01,0.0,0.59,0.0,0.39,0.62,0.0,1.05,0.0,1.14,0.2,0.44,0.0,0.0,0.66,0.45,0.0,1
80,80,0.01,0.0,0.54,0.0,0.36,0.59,0.0,0.98,0.0,1.11,0.13,0.44,0.0,0.0,0.6,0.37,0.0,1
81,81,0.01,0.0,0.49,0.0,0.37,0.65,0.0,0.99,0.0,1.08,0.13,0.46,0.0,0.0,0.59,0.41,0.0,1
82,82,0.0,0.0,0.43,0.0,0.37,0.84,0.0,1.0,0.0,1.06,0.15,0.45,0.0,0.0,0.53,0.38,0.0,1
83,83,0.0,0.0,0.47,0.0,0.39,0.92,0.0,0.99,0.0,0.94,0.13,0.4,0.0,0.0,0.59,0.36,0.0,1
84,84,0.04,0.0,0.53,0.0,0.35,0.82,0.0,0.98,0.0,0.83,0.07,0.34,0.0,0.0,0.62,0.3,0.0,1
85,85,0.09,0.0,0.56,0.0,0.3,0.7,0.0,0.95,0.0,0.77,0.02,0.38,0.0,0.0,0.67,0.21,0.0,1
86,86,0.18,0.0,0.56,0.0,0.29,0.75,0.0,0.97,0.0,0.8,0.02,0.42,0.0,0.0,0.68,0.15,0.0,1
87,87,0.21,0.0,0.41,0.0,0.28,0.85,0.0,0.94,0.0,0.81,0.01,0.55,0.0,0.0,0.49,0.07,0.0,1
88,88,0.19,0.0,0.38,0.0,0.29,0.84,0.0,0.85,0.0,0.74,0.0,0.55,0.0,0.0,0.44,0.05,0.0,1
89,89,0.12,0.0,0.36,0.0,0.28,0.76,0.0,0.8,0.0,0.72,0.01,0.61,0.0,0.0,0.28,0.03,0.0,1
90,90,0.08,0.0,0.45,0.0,0.29,0.71,0.01,0.75,0.0,0.73,0.01,0.55,0.0,0.0,0.38,0.02,0.0,1
91,91,0.08,0.04,0.46,0.0,0.28,0.66,0.01,0.77,0.0,0.78,0.04,0.61,0.0,0.0,0.34,0.02,0.0,1
92,92,0.07,0.04,0.51,0.0,0.3,0.71,0.01,0.88,0.0,0.81,0.03,0.47,0.0,0.0,0.66,0.14,0.0,1
93,93,0.06,0.04,0.52,0.0,0.31,0.83,0.0,0.97,0.0,0.83,0.06,0.3,0.0,0.0,0.75,0.12,0.0,1
94,94,0.02,0.0,0.5,0.0,0.31,0.92,0.0,1.03,0.0,0.87,0.05,0.07,0.0,0.0,0.82,0.12,0.0,1
95,95,0.04,0.0,0.43,0.0,0.32,0.8,0.0,0.99,0.0,0.98,0.06,0.1,0.0,0.0,0.72,0.03,0.0,1
96,96,0.05,0.0,0.4,0.0,0.34,0.61,0.0,0.97,0.0,1.1,0.05,0.18,0.0,0.0,0.77,0.05,0.0,1
97,97,0.05,0.0,0.39,0.0,0.34,0.38,0.0,0.99,0.0,1.2,0.06,0.18,0.0,0.0,0.95,0.11,0.0,1
98,98,0.03,0.0,0.41,0.0,0.31,0.25,0.0,1.03,0.0,1.2,0.06,0.09,0.0,0.0,1.03,0.14,0.0,1
99,99,0.0,0.0,0.37,0.0,0.27,0.24,0.0,1.01,0.0,1.21,0.05,0.0,0.0,0.0,1.09,0.15,0.0,1
100,100,0.0,0.0,0.33,0.0,0.26,0.24,0.0,0.98,0.0,1.24,0.02,0.03,0.0,0.0,1.03,0.15,0.0,1
101,101,0.06,0.0,0.28,0.0,0.27,0.32,0.0,0.96,0.0,1.27,0.04,0.03,0.0,0.0,0.94,0.09,0.0,1
102,102,0.06,0.0,0.34,0.0,0.28,0.24,0.0,0.98,0.0,1.24,0.1,0.03,0.0,0.0,0.83,0.06,0.0,1
103,103,0.06,0.0,0.36,0.0,0.29,0.22,0.0,1.0,0.0,1.23,0.21,0.0,0.0,0.0,0.69,0.0,0.0,1
104,104,0.0,0.0,0.36,0.0,0.29,0.19,0.0,0.97,0.0,1.38,0.25,0.03,0.0,0.0,0.66,0.0,0.0,1
105,105,0.04,0.0,0.3,0.0,0.3,0.22,0.0,0.95,0.0,1.54,0.27,0.06,0.0,0.0,0.7,0.0,0.0,1
106,106,0.11,0.0,0.29,0.0,0.32,0.28,0.0,0.86,0.0,1.66,0.24,0.11,0.0,0.0,0.83,0.0,0.0,1
107,107,0.18,0.0,0.21,0.0,0.3,0.27,0.0,0.81,0.0,1.59,0.2,0.18,0.0,0.0,0.83,0.0,0.0,1
108,108,0.19,0.0,0.12,0.0,0.32,0.27,0.0,0.84,0.0,1.53,0.2,0.24,0.0,0.0,0.76,0.01,0.0,1
109,109,0.22,0.0,0.01,0.0,0.35,0.34,0.0,0.87,0.0,1.53,0.37,0.3,0.0,0.0,0.46,0.01,0.28,1
110,110,0.22,0.0,0.0,0.0,0.41,0.46,0.0,0.9,0.0,1.55,0.51,0.37,0.0,0.0,0.2,0.01,0.59,1
111,111,0.2,0.0,0.0,0.0,0.42,0.59,0.0,0.84,0.0,1.63,0.69,0.38,0.0,0.0,0.0,0.0,0.67,1
112,112,0.13,0.0,0.09,0.0,0.44,0.63,0.0,0.84,0.0,1.62,0.63,0.5,0.0,0.0,0.0,0.0,0.42,1
113,113,0.07,0.0,0.19,0.0,0.48,0.7,0.0,0.84,0.0,1.62,0.66,0.55,0.0,0.0,0.0,0.01,0.16,1
114,114,0.06,0.0,0.27,0.0,0.52,0.74,0.0,0.86,0.0,1.57,0.63,0.65,0.0,0.0,0.0,0.01,0.13,1
115,115,0.04,0.0,0.28,0.0,0.59,0.78,0.0,0.85,0.0,1.48,0.51,0.69,0.0,0.0,0.13,0.1,0.17,1
116,116,0.03,0.0,0.26,0.0,0.55,0.76,0.0,0.92,0.0,1.32,0.41,0.56,0.02,0.0,0.56,0.56,0.12,1
117,117,0.0,0.0,0.28,0.0,0.49,0.71,0.0,0.98,0.0,1.21,0.27,0.4,0.02,0.0,1.02,1.03,0.07,1
118,118,0.0,0.0,0.27,0.0,0.4,0.64,0.0,1.0,0.0,1.26,0.23,0.22,0.05,0.0,1.34,1.52,0.0,1
119,119,0.0,0.0,0.29,0.0,0.37,0.65,0.0,0.94,0.0,1.41,0.11,0.22,0.06,0.0,1.39,1.69,0.0,1
120,120,0.0,0.0,0.31,0.0,0.44,0.76,0.0,0.76,0.07,1.63,0.06,0.36,0.1,0.17,0.92,1.21,0.0,1
121,121,0.0,0.0,0.35,0.0,0.5,0.89,0.0,0.6,0.14,1.77,0.16,0.43,0.07,0.35,0.47,0.63,0.0,1
122,122,0.0,0.0,0.38,0.0,0.59,0.94,0.0,0.45,0.21,1.8,0.17,0.5,0.05,0.47,0.0,0.01,0.0,1
123,123,0.0,0.0,0.34,0.0,0.57,0.88,0.0,0.42,0.15,1.54,0.14,0.45,0.03,0.35,0.09,0.06,0.0,1
124,124,0.0,0.0,0.29,0.0,0.56,0.78,0.0,0.41,0.09,1.33,0.01,0.39,0.03,0.24,0.18,0.07,0.0,1
125,125,0.0,0.0,0.23,0.0,0.56,0.73,0.0,0.42,0.01,1.18,0.0,0.32,0.08,0.2,0.29,0.06,0.0,1
126,126,0.0,0.0,0.26,0.0,0.53,0.63,0.0,0.37,0.01,1.21,0.0,0.3,0.12,0.18,0.28,0.01,0.0,1
127,127,0.0,0.0,0.28,0.0,0.5,0.51,0.0,0.31,0.0,1.22,0.0,0.26,0.16,0.14,0.3,0.0,0.0,1
128,128,0.0,0.0,0.32,0.0,0.46,0.42,0.0,0.27,0.0,1.21,0.0,0.26,0.15,0.09,0.29,0.0,0.0,1
129,129,0.0,0.0,0.35,0.0,0.4,0.42,0.0,0.39,0.0,1.17,0.0,0.16,0.09,0.05,0.39,0.17,0.0,1
130,130,0.0,0.0,0.39,0.0,0.33,0.49,0.0,0.46,0.0,1.11,0.0,0.1,0.05,0.03,0.48,0.33,0.0,1
131,131,0.0,0.0,0.37,0.0,0.27,0.57,0.0,0.55,0.0,1.15,0.0,0.01,0.0,0.0,0.71,0.46,0.0,1
132,132,0.0,0.0,0.29,0.0,0.28,0.6,0.0,0.55,0.0,1.21,0.0,0.0,0.0,0.0,0.82,0.42,0.0,1
133,133,0.0,0.0,0.27,0.0,0.29,0.56,0.0,0.55,0.0,1.19,0.0,0.0,0.0,0.0,0.92,0.36,0.0,1
134,134,0.0,0.0,0.27,0.0,0.34,0.56,0.0,0.57,0.0,1.09,0.0,0.0,0.0,0.0,0.85,0.26,0.0,1
135,135,0.0,0.0,0.32,0.0,0.34,0.75,0.0,0.47,0.0,0.88,0.0,0.08,0.0,0.0,0.71,0.13,0.2,1
136,136,0.0,0.0,0.35,0.0,0.35,1.08,0.0,0.34,0.0,0.66,0.0,0.1,0.0,0.0,0.48,0.04,0.37,1
137,137,0.0,0.0,0.41,0.0,0.32,1.29,0.0,0.14,0.0,0.44,0.0,0.11,0.0,0.0,0.29,0.0,0.59,1
138,138,0.0,0.0,0.49,0.0,0.34,1.35,0.0,0.05,0.0,0.35,0.0,0.05,0.0,0.0,0.13,0.0,0.62,1
139,139,0.0,0.0,0.44,0.0,0.34,1.35,0.0,0.02,0.0,0.45,0.02,0.21,0.0,0.0,0.05,0.02,0.44,1
140,140,0.0,0.0,0.36,0.0,0.37,1.34,0.0,0.08,0.0,0.59,0.04,0.37,0.0,0.0,0.01,0.05,0.23,1
141,141,0.0,0.0,0.27,0.0,0.4,1.23,0.0,0.16,0.0,0.77,0.04,0.53,0.0,0.0,0.0,0.09,0.0,1
142,142,0.02,0.0,0.28,0.0,0.44,1.11,0.0,0.33,0.0,0.81,0.06,0.55,0.0,0.0,0.35,0.11,0.0,1
143,143,0.05,0.0,0.27,0.0,0.42,1.03,0.0,0.43,0.0,0.84,0.15,0.5,0.02,0.0,0.7,0.26,0.0,1
144,144,0.05,0.0,0.27,0.0,0.39,0.96,0.0,0.54,0.0,0.77,0.15,0.5,0.04,0.0,1.1,0.4,0.0,1
145,145,0.03,0.0,0.27,0.0,0.34,0.93,0.0,0.55,0.0,0.68,0.14,0.43,0.09,0.0,1.13,0.52,0.0,1
146,146,0.0,0.0,0.29,0.0,0.37,0.94,0.0,0.57,0.0,0.63,0.05,0.5,0.28,0.0,1.04,0.43,0.0,1
147,147,0.0,0.0,0.28,0.0,0.4,1.0,0.0,0.53,0.0,0.59,0.05,0.52,0.45,0.0,0.91,0.39,0.0,1
148,148,0.0,0.0,0.28,0.0,0.43,1.08,0.0,0.51,0.0,0.58,0.03,0.47,0.64,0.0,0.77,0.28,0.05,1
149,149,0.0,0.0,0.3,0.0,0.43,1.25,0.0,0.44,0.0,0.43,0.01,0.34,0.64,0.0,0.71,0.29,0.19,1
150,150,0.0,0.0,0.36,0.0,0.46,1.42,0.0,0.41,0.0,0.29,0.01,0.23,0.65,0.0,0.63,0.26,0.35,1
151,151,0.0,0.0,0.37,0.0,0.43,1.55,0.0,0.4,0.0,0.19,0.0,0.14,0.59,0.0,0.53,0.31,0.38,1
152,152,0.0,0.0,0.38,0.0,0.41,1.57,0.0,0.43,0.0,0.18,0.0,0.08,0.58,0.0,0.45,0.33,0.37,1
153,153,0.0,0.0,0.23,0.0,0.26,1.52,0.0,0.29,0.0,0.13,0.0,0.12,0.56,0.0,0.36,0.22,0.39,1
154,154,0.0,0.0,0.13,0.0,0.19,1.35,0.0,0.14,0.0,0.07,0.0,0.25,0.63,0.0,0.5,0.3,0.38,1
155,155,0.0,0.0,0.05,0.04,0.07,1.3,0.0,0.0,0.0,0.0,0.0,0.37,0.66,0.0,0.54,0.21,0.5,1
156,156,0.0,0.0,0.09,0.05,0.05,1.26,0.0,0.0,0.0,0.0,0.0,0.48,0.73,0.0,0.64,0.39,0.5,1
157,157,0.0,0.0,0.18,0.05,0.02,1.29,0.0,0.0,0.0,0.0,0.0,0.58,0.77,0.0,0.54,0.35,0.57,1
158,158,0.0,0.0,0.28,0.01,0.02,1.13,0.0,0.0,0.0,0.0,0.0,0.71,0.79,0.0,0.55,0.63,0.48,1
159,159,0.0,0.0,0.39,0.0,0.03,1.1,0.0,0.0,0.0,0.0,0.0,0.73,0.82,0.0,0.54,0.77,0.52,1
160,160,0.02,0.0,0.36,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.68,1.02,0.67,1
161,161,0.04,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.59,0.61,0.0,0.82,1.1,0.74,1
162,162,0.06,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.56,0.53,0.0,0.94,1.16,0.81,1
163,163,0.05,0.0,0.33,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.54,0.52,0.0,1.02,1.31,0.74,1
164,164,0.02,0.0,0.31,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.55,0.45,0.0,1.05,1.52,0.78,1
165,165,0.0,0.0,0.3,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.48,0.38,0.0,1.04,1.75,0.76,1
166,166,0.0,0.0,0.24,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.5,0.33,0.0,0.93,1.81,0.83,1
167,167,0.01,0.0,0.27,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.47,0.33,0.0,0.82,1.77,0.83,1
168,168,0.01,0.0,0.31,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.47,0.25,0.0,0.74,1.63,0.7,1
169,169,0.01,0.0,0.32,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.45,0.19,0.0,0.65,1.57,0.53,1
170,170,0.05,0.0,0.31,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.42,0.26,0.0,0.62,1.41,0.47,1
171,171,0.05,0.0,0.28,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.42,0.45,0.0,0.68,1.39,0.64,1
172,172,0.08,0.0,0.28,0.0,0.05,0.95,0.0,0.0,0.0,0.14,0.0,0.32,0.69,0.0,0.81,1.39,0.82,1
173,173,0.04,0.0,0.3,0.0,0.1,0.95,0.0,0.0,0.0,0.29,0.0,0.24,0.8,0.0,0.93,1.55,0.93,1
174,174,0.04,0.0,0.22,0.0,0.21,0.95,0.0,0.0,0.0,0.41,0.0,0.14,0.81,0.0,0.95,1.62,0.98,1
175,175,0.01,0.0,0.16,0.0,0.25,0.96,0.0,0.0,0.0,0.39,0.0,0.11,0.78,0.0,0.91,1.63,1.02,1
176,176,0.0,0.0,0.05,0.0,0.44,0.97,0.0,0.0,0.0,0.43,0.0,0.13,0.77,0.0,0.93,1.54,1.02,1
177,177,0.0,0.0,0.09,0.0,0.62,1.04,0.0,0.12,0.0,0.62,0.0,0.1,0.61,0.0,0.91,1.49,1.06,1
178,178,0.0,0.0,0.12,0.0,0.79,1.13,0.0,0.23,0.0,0.85,0.0,0.06,0.54,0.0,0.91,1.39,1.18,1
179,179,0.0,0.0,0.24,0.0,0.82,1.24,0.0,0.32,0.0,1.01,0.0,0.01,0.31,0.0,0.85,1.3,1.33,1
180,180,0.0,0.0,0.3,0.0,0.77,1.31,0.0,0.3,0.0,1.08,0.0,0.03,0.26,0.0,0.84,1.22,1.46,1
181,181,0.0,0.0,0.38,0.0,0.89,1.44,0.0,0.44,0.0,1.32,0.0,0.2,0.1,0.0,0.71,1.23,1.15,1
182,182,0.0,0.0,0.54,0.0,1.03,1.33,0.0,0.66,0.05,1.64,0.0,0.2,0.2,0.0,0.88,1.35,0.83,1
183,183,0.0,0.0,0.71,0.0,1.22,1.28,0.0,0.87,0.12,1.91,0.0,0.22,0.23,0.0,1.15,1.37,0.49,1
184,184,0.0,0.03,0.9,0.0,1.23,1.17,0.0,0.95,0.12,1.89,0.0,0.05,0.23,0.0,1.31,1.25,0.33,1
185,185,0.0,0.08,0.96,0.0,1.19,1.17,0.0,0.98,0.07,1.77,0.0,0.04,0.08,0.0,1.23,1.12,0.17,1
