,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
36,36,0.0,0.0,1.65,0.0,0.0,0.01,0.05,0.51,0.0,0.0,0.26,0.72,0.0,0.45,0.0,0.01,0.0,1
37,37,0.0,0.0,1.64,0.0,0.0,0.01,0.12,0.62,0.0,0.0,0.2,0.81,0.0,0.7,0.0,0.0,0.0,1
38,38,0.0,0.0,1.65,0.0,0.0,0.01,0.19,0.78,0.0,0.0,0.11,0.85,0.0,0.94,0.0,0.0,0.0,1
39,39,0.0,0.0,1.7,0.0,0.04,0.09,0.3,0.78,0.0,0.0,0.03,0.56,0.0,0.92,0.0,0.0,0.0,1
40,40,0.0,0.0,1.68,0.0,0.12,0.23,0.37,0.77,0.0,0.0,0.0,0.31,0.0,0.77,0.0,0.0,0.0,1
41,41,0.0,0.0,1.72,0.0,0.2,0.37,0.46,0.76,0.0,0.0,0.0,0.04,0.0,0.63,0.0,0.0,0.0,1
42,42,0.0,0.0,1.66,0.0,0.22,0.39,0.45,0.78,0.0,0.0,0.0,0.01,0.0,0.55,0.0,0.0,0.0,1
43,43,0.0,0.0,1.69,0.0,0.15,0.34,0.4,0.64,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,1
44,44,0.0,0.0,1.65,0.0,0.07,0.34,0.34,0.49,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1
45,45,0.06,0.0,1.59,0.0,0.0,0.37,0.23,0.32,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1
46,46,0.19,0.0,1.52,0.01,0.0,0.38,0.22,0.34,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1
47,47,0.32,0.0,1.54,0.01,0.0,0.38,0.2,0.31,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,1
48,48,0.42,0.0,1.6,0.01,0.0,0.43,0.23,0.44,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1
49,49,0.43,0.0,1.73,0.0,0.0,0.36,0.24,0.46,0.0,0.0,0.12,0.0,0.0,0.27,0.0,0.0,0.01,1
50,50,0.44,0.0,1.81,0.0,0.0,0.36,0.26,0.52,0.0,0.0,0.23,0.0,0.0,0.26,0.0,0.0,0.03,1
51,51,0.44,0.0,1.82,0.02,0.0,0.28,0.27,0.42,0.0,0.0,0.31,0.0,0.0,0.24,0.0,0.0,0.03,1
52,52,0.44,0.0,1.75,0.02,0.0,0.26,0.25,0.44,0.0,0.0,0.24,0.0,0.0,0.15,0.0,0.0,0.11,1
53,53,0.42,0.0,1.64,0.02,0.0,0.15,0.23,0.46,0.0,0.0,0.19,0.0,0.0,0.08,0.0,0.0,0.16,1
54,54,0.46,0.04,1.58,0.04,0.0,0.04,0.26,0.53,0.02,0.0,0.13,0.0,0.0,0.03,0.0,0.0,0.44,1
55,55,0.56,0.04,1.67,0.04,0.0,0.04,0.41,0.61,0.02,0.17,0.09,0.0,0.0,0.03,0.0,0.0,0.64,1
56,56,0.71,0.04,1.77,0.04,0.02,0.1,0.59,0.74,0.01,0.33,0.06,0.0,0.0,0.0,0.0,0.0,0.87,1
57,57,0.68,0.0,1.85,0.0,0.06,0.19,0.63,0.87,0.0,0.61,0.05,0.0,0.0,0.0,0.0,0.0,0.81,1
58,58,0.62,0.0,1.77,0.0,0.08,0.29,0.57,0.93,0.0,0.71,0.05,0.0,0.0,0.0,0.01,0.0,0.79,1
59,59,0.4,0.0,1.73,0.0,0.08,0.42,0.38,1.08,0.0,0.64,0.02,0.11,0.0,0.0,0.1,0.0,0.51,1
60,60,0.25,0.0,1.67,0.0,0.04,0.43,0.22,1.18,0.01,0.56,0.1,0.48,0.05,0.12,0.21,0.1,0.28,1
61,61,0.06,0.0,1.65,0.0,0.02,0.43,0.06,1.26,0.02,0.44,0.18,0.88,0.07,0.2,0.29,0.17,0.01,1
62,62,0.0,0.0,1.59,0.0,0.0,0.28,0.0,1.1,0.04,0.41,0.38,1.17,0.11,0.32,0.19,0.25,0.0,1
63,63,0.0,0.0,1.59,0.02,0.0,0.32,0.0,1.01,0.04,0.34,0.4,1.17,0.13,0.3,0.11,0.16,0.0,1
64,64,0.0,0.0,1.55,0.02,0.0,0.39,0.0,0.91,0.04,0.19,0.33,1.23,0.26,0.22,0.1,0.09,0.0,1
65,65,0.0,0.0,1.52,0.03,0.0,0.56,0.0,0.91,0.02,0.13,0.14,1.27,0.41,0.1,0.14,0.01,0.0,1
66,66,0.0,0.0,1.52,0.01,0.0,0.65,0.0,0.96,0.05,0.0,0.07,1.32,0.53,0.0,0.13,0.01,0.0,1
67,67,0.0,0.0,1.52,0.01,0.0,0.52,0.0,1.06,0.16,0.06,0.09,1.37,0.58,0.0,0.15,0.01,0.13,1
68,68,0.0,0.0,1.49,0.0,0.0,0.33,0.0,1.15,0.27,0.17,0.13,1.42,0.57,0.0,0.23,0.0,0.18,1
69,69,0.0,0.0,1.6,0.0,0.0,0.34,0.0,1.26,0.36,0.34,0.16,1.52,0.53,0.0,0.21,0.0,0.26,1
70,70,0.0,0.0,1.71,0.0,0.0,0.58,0.0,1.28,0.39,0.54,0.18,1.49,0.47,0.04,0.12,0.0,0.13,1
71,71,0.0,0.0,1.89,0.0,0.0,0.71,0.0,1.31,0.44,0.65,0.14,1.44,0.28,0.13,0.0,0.03,0.08,1
72,72,0.0,0.0,1.88,0.0,0.0,0.74,0.0,1.22,0.47,0.65,0.11,1.33,0.13,0.23,0.04,0.03,0.0,1
73,73,0.0,0.0,1.94,0.0,0.0,0.83,0.0,1.26,0.49,0.57,0.09,1.35,0.0,0.28,0.06,0.1,0.0,1
74,74,0.0,0.0,1.98,0.0,0.0,1.08,0.0,1.3,0.46,0.56,0.16,1.39,0.02,0.28,0.07,0.15,0.0,1
75,75,0.0,0.0,2.04,0.0,0.0,1.22,0.0,1.36,0.43,0.61,0.24,1.61,0.04,0.3,0.03,0.29,0.0,1
76,76,0.0,0.0,2.06,0.0,0.0,1.18,0.0,1.32,0.38,0.65,0.28,1.74,0.08,0.34,0.04,0.44,0.0,1
77,77,0.0,0.0,2.07,0.01,0.0,1.04,0.0,1.33,0.35,0.68,0.3,1.91,0.06,0.38,0.05,0.59,0.0,1
78,78,0.0,0.0,2.12,0.06,0.0,1.03,0.0,1.33,0.3,0.65,0.27,1.96,0.04,0.35,0.06,0.62,0.0,1
79,79,0.0,0.0,2.15,0.14,0.0,1.19,0.0,1.37,0.26,0.59,0.31,1.93,0.0,0.31,0.02,0.53,0.0,1
80,80,0.0,0.0,2.19,0.14,0.0,1.4,0.0,1.37,0.23,0.48,0.33,1.83,0.0,0.24,0.01,0.41,0.0,1
81,81,0.0,0.0,2.15,0.16,0.0,1.42,0.0,1.31,0.23,0.39,0.32,1.77,0.0,0.21,0.0,0.42,0.0,1
82,82,0.0,0.0,2.12,0.08,0.0,1.22,0.0,1.29,0.21,0.28,0.18,1.7,0.0,0.12,0.0,0.43,0.0,1
83,83,0.0,0.0,2.01,0.1,0.0,1.05,0.0,1.19,0.17,0.17,0.06,1.69,0.0,0.05,0.0,0.44,0.0,1
84,84,0.0,0.0,1.97,0.04,0.0,1.0,0.05,1.22,0.08,0.11,0.0,1.59,0.02,0.0,0.02,0.46,0.0,1
85,85,0.0,0.0,1.91,0.04,0.0,1.07,0.13,1.31,0.03,0.05,0.0,1.5,0.09,0.0,0.02,0.43,0.0,1
86,86,0.0,0.0,1.95,0.02,0.0,1.08,0.17,1.38,0.0,0.04,0.0,1.34,0.23,0.0,0.1,0.42,0.0,1
87,87,0.0,0.0,1.97,0.0,0.0,1.06,0.16,1.37,0.0,0.0,0.0,1.24,0.31,0.0,0.18,0.32,0.0,1
88,88,0.0,0.0,2.0,0.0,0.0,1.15,0.11,1.27,0.0,0.0,0.0,1.25,0.32,0.0,0.26,0.35,0.0,1
89,89,0.0,0.0,1.98,0.02,0.0,1.16,0.09,1.25,0.0,0.0,0.0,1.31,0.29,0.0,0.26,0.4,0.0,1
90,90,0.0,0.0,1.95,0.08,0.0,1.14,0.05,1.27,0.01,0.0,0.0,1.38,0.25,0.0,0.16,0.46,0.0,1
91,91,0.0,0.0,1.96,0.08,0.0,1.02,0.05,1.25,0.01,0.0,0.0,1.31,0.16,0.0,0.09,0.45,0.0,1
92,92,0.0,0.0,1.95,0.06,0.0,1.04,0.07,1.26,0.01,0.0,0.0,1.31,0.07,0.0,0.05,0.46,0.0,1
93,93,0.0,0.0,1.96,0.02,0.0,1.03,0.07,1.27,0.0,0.0,0.0,1.21,0.02,0.0,0.05,0.37,0.0,1
94,94,0.0,0.0,1.9,0.07,0.0,1.03,0.04,1.3,0.0,0.0,0.0,1.22,0.03,0.0,0.05,0.34,0.0,1
95,95,0.0,0.0,1.8,0.07,0.0,0.81,0.11,1.29,0.0,0.0,0.0,0.9,0.11,0.0,0.03,0.17,0.34,1
96,96,0.0,0.0,1.73,0.05,0.0,0.79,0.18,1.33,0.0,0.0,0.0,0.59,0.11,0.0,0.15,0.1,0.71,1
97,97,0.0,0.0,1.78,0.0,0.0,0.65,0.24,1.23,0.0,0.0,0.01,0.22,0.1,0.0,0.15,0.0,0.81,1
98,98,0.0,0.0,1.9,0.0,0.0,0.7,0.19,1.17,0.0,0.0,0.07,0.1,0.02,0.0,0.15,0.0,0.56,1
99,99,0.0,0.0,1.9,0.0,0.0,0.46,0.17,1.11,0.0,0.0,0.07,0.03,0.0,0.0,0.03,0.0,0.19,1
100,100,0.0,0.0,1.68,0.0,0.0,0.38,0.27,1.19,0.07,0.0,0.06,0.02,0.0,0.0,0.03,0.42,0.2,1
101,101,0.0,0.0,1.48,0.0,0.0,0.3,0.37,1.27,0.13,0.0,0.03,0.02,0.0,0.0,0.05,0.88,0.2,1
102,102,0.0,0.0,1.29,0.0,0.01,0.46,0.44,1.25,0.22,0.0,0.03,0.0,0.0,0.0,0.37,1.68,0.24,1
103,103,0.0,0.0,1.26,0.0,0.04,0.49,0.44,1.2,0.23,0.0,0.03,0.0,0.0,0.0,0.71,2.03,0.14,1
104,104,0.0,0.0,1.2,0.0,0.06,0.47,0.39,1.15,0.22,0.0,0.0,0.0,0.0,0.0,1.05,2.43,0.05,1
105,105,0.0,0.0,1.16,0.0,0.05,0.48,0.32,1.18,0.22,0.0,0.0,0.0,0.0,0.0,1.05,2.37,0.01,1
106,106,0.0,0.0,1.21,0.0,0.02,0.36,0.23,0.99,0.17,0.0,0.0,0.0,0.0,0.0,0.8,1.95,0.0,1
107,107,0.0,0.0,1.29,0.0,0.0,0.3,0.14,0.75,0.16,0.0,0.0,0.0,0.0,0.0,0.41,1.41,0.0,1
108,108,0.0,0.0,1.36,0.0,0.0,0.3,0.08,0.47,0.1,0.07,0.0,0.0,0.0,0.0,0.08,0.79,0.0,1
109,109,0.0,0.0,1.31,0.0,0.01,0.42,0.02,0.44,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.52,0.0,1
110,110,0.0,0.0,1.3,0.0,0.01,0.5,0.0,0.46,0.1,0.26,0.0,0.0,0.0,0.0,0.01,0.2,0.0,1
111,111,0.0,0.0,1.4,0.0,0.01,0.33,0.0,0.46,0.06,0.25,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1
112,112,0.07,0.0,1.49,0.0,0.0,0.22,0.0,0.43,0.0,0.19,0.03,0.0,0.0,0.05,0.0,0.0,0.0,1
113,113,0.15,0.0,1.52,0.0,0.0,0.2,0.0,0.37,0.0,0.13,0.03,0.0,0.0,0.12,0.0,0.0,0.0,1
114,114,0.19,0.0,1.53,0.0,0.0,0.3,0.0,0.39,0.0,0.11,0.03,0.0,0.0,0.17,0.0,0.0,0.0,1
115,115,0.34,0.0,1.59,0.0,0.0,0.32,0.17,0.51,0.0,0.21,0.0,0.0,0.0,0.12,0.0,0.0,0.31,1
116,116,0.47,0.0,1.62,0.0,0.0,0.24,0.32,0.63,0.0,0.27,0.0,0.0,0.0,0.05,0.0,0.0,0.58,1
117,117,0.5,0.0,1.6,0.0,0.0,0.14,0.42,0.66,0.0,0.34,0.0,0.0,0.0,0.0,0.03,0.0,0.91,1
118,118,0.31,0.0,1.57,0.0,0.0,0.13,0.34,0.61,0.0,0.27,0.0,0.0,0.0,0.0,0.04,0.0,0.84,1
119,119,0.1,0.0,1.59,0.0,0.01,0.26,0.22,0.63,0.0,0.19,0.0,0.0,0.0,0.0,0.1,0.0,0.72,1
120,120,0.04,0.0,1.7,0.0,0.03,0.45,0.16,0.67,0.0,0.12,0.0,0.0,0.0,0.0,0.13,0.0,0.53,1
121,121,0.0,0.0,1.77,0.0,0.03,0.56,0.08,0.74,0.0,0.19,0.0,0.0,0.0,0.0,0.34,0.0,0.49,1
122,122,0.0,0.0,1.75,0.0,0.02,0.41,0.05,0.74,0.0,0.27,0.0,0.06,0.0,0.0,0.41,0.0,0.4,1
123,123,0.0,0.0,1.74,0.0,0.0,0.38,0.02,0.79,0.0,0.25,0.0,0.14,0.0,0.0,0.48,0.0,0.26,1
124,124,0.0,0.0,1.62,0.0,0.0,0.2,0.0,0.7,0.0,0.12,0.0,0.14,0.0,0.0,0.26,0.0,0.06,1
125,125,0.0,0.0,1.56,0.0,0.0,0.21,0.0,0.6,0.0,0.01,0.0,0.08,0.0,0.0,0.13,0.0,0.0,1
126,126,0.0,0.0,1.48,0.0,0.0,0.17,0.0,0.44,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
127,127,0.0,0.0,1.49,0.0,0.0,0.3,0.0,0.45,0.0,0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1
128,128,0.0,0.0,1.57,0.0,0.0,0.37,0.0,0.53,0.0,0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.02,1
129,129,0.0,0.0,1.64,0.0,0.0,0.41,0.0,0.58,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.02,1
130,130,0.0,0.0,1.74,0.0,0.0,0.46,0.0,0.56,0.0,0.0,0.0,0.22,0.0,0.0,0.02,0.0,0.05,1
131,131,0.0,0.0,1.7,0.0,0.0,0.44,0.0,0.59,0.0,0.0,0.0,0.35,0.0,0.0,0.03,0.0,0.05,1
132,132,0.0,0.0,1.65,0.0,0.0,0.34,0.0,0.77,0.0,0.0,0.0,0.35,0.0,0.0,0.03,0.01,0.05,1
133,133,0.0,0.0,1.61,0.0,0.0,0.24,0.0,0.92,0.0,0.0,0.0,0.36,0.0,0.0,0.01,0.03,0.01,1
134,134,0.0,0.0,1.53,0.0,0.0,0.25,0.0,0.97,0.0,0.0,0.0,0.23,0.0,0.0,0.03,0.19,0.0,1
135,135,0.0,0.0,1.48,0.0,0.0,0.31,0.0,0.96,0.0,0.0,0.0,0.22,0.0,0.0,0.14,0.39,0.0,1
136,136,0.0,0.0,1.4,0.0,0.0,0.3,0.0,0.87,0.0,0.0,0.0,0.15,0.0,0.0,0.14,0.37,0.0,1
137,137,0.0,0.0,1.48,0.0,0.0,0.2,0.0,0.91,0.0,0.0,0.0,0.2,0.0,0.0,0.17,0.2,0.0,1
138,138,0.0,0.0,1.52,0.0,0.0,0.14,0.0,0.93,0.0,0.0,0.0,0.2,0.0,0.0,0.11,0.0,0.0,1
139,139,0.0,0.0,1.59,0.0,0.0,0.35,0.0,1.09,0.0,0.01,0.0,0.41,0.0,0.0,0.2,0.0,0.0,1
140,140,0.0,0.0,1.65,0.0,0.01,0.45,0.0,1.28,0.02,0.15,0.0,0.72,0.0,0.0,0.36,0.19,0.0,1
141,141,0.0,0.0,1.79,0.0,0.02,0.61,0.02,1.48,0.05,0.33,0.0,1.0,0.0,0.0,0.51,0.3,0.0,1
142,142,0.0,0.0,1.87,0.0,0.05,0.52,0.07,1.66,0.15,0.51,0.0,1.25,0.16,0.0,0.61,0.75,0.0,1
143,143,0.0,0.0,1.98,0.03,0.06,0.67,0.13,1.75,0.19,0.5,0.0,1.33,0.32,0.0,0.65,1.05,0.0,1
144,144,0.0,0.0,2.07,0.05,0.06,0.66,0.15,1.82,0.21,0.51,0.0,1.45,0.45,0.0,0.77,1.42,0.0,1
145,145,0.0,0.0,2.07,0.05,0.03,0.68,0.15,1.74,0.17,0.51,0.01,1.12,0.29,0.04,0.7,1.04,0.0,1
146,146,0.0,0.0,2.0,0.02,0.02,0.62,0.11,1.66,0.15,0.59,0.01,0.86,0.13,0.1,0.53,0.62,0.0,1
147,147,0.0,0.0,1.97,0.0,0.0,0.51,0.12,1.4,0.11,0.45,0.07,0.53,0.0,0.18,0.22,0.14,0.05,1
148,148,0.0,0.0,2.05,0.0,0.0,0.41,0.11,1.27,0.07,0.39,0.11,0.56,0.0,0.19,0.1,0.08,0.06,1
149,149,0.1,0.0,1.95,0.0,0.0,0.23,0.12,1.06,0.12,0.28,0.17,0.55,0.0,0.14,0.0,0.0,0.35,1
150,150,0.16,0.0,1.91,0.0,0.02,0.26,0.11,1.02,0.12,0.34,0.12,0.52,0.01,0.06,0.0,0.0,0.4,1
151,151,0.22,0.0,1.88,0.0,0.02,0.28,0.13,0.97,0.11,0.29,0.07,0.43,0.04,0.0,0.0,0.0,0.48,1
152,152,0.17,0.0,2.04,0.0,0.02,0.44,0.12,0.96,0.02,0.26,0.04,0.33,0.05,0.0,0.0,0.0,0.24,1
153,153,0.12,0.0,2.14,0.0,0.0,0.31,0.1,0.97,0.0,0.25,0.1,0.33,0.04,0.0,0.0,0.0,0.15,1
154,154,0.06,0.0,2.11,0.0,0.0,0.2,0.05,0.92,0.0,0.2,0.16,0.39,0.01,0.0,0.0,0.0,0.05,1
155,155,0.02,0.0,2.15,0.0,0.0,0.08,0.03,0.95,0.0,0.12,0.24,0.47,0.0,0.0,0.03,0.0,0.0,1
156,156,0.04,0.0,2.08,0.0,0.0,0.19,0.01,0.94,0.0,0.04,0.31,0.56,0.0,0.0,0.05,0.0,0.0,1
157,157,0.04,0.0,2.03,0.0,0.0,0.18,0.0,1.03,0.0,0.01,0.44,0.71,0.16,0.0,0.18,0.0,0.1,1
158,158,0.03,0.0,1.98,0.0,0.0,0.18,0.0,1.06,0.0,0.01,0.48,0.77,0.29,0.0,0.26,0.0,0.26,1
159,159,0.11,0.0,2.0,0.0,0.0,0.08,0.0,1.14,0.0,0.05,0.61,0.87,0.43,0.0,0.39,0.02,0.52,1
160,160,0.11,0.0,2.11,0.0,0.0,0.24,0.0,1.16,0.0,0.04,0.51,0.9,0.48,0.0,0.53,0.22,0.46,1
161,161,0.16,0.0,2.13,0.0,0.0,0.26,0.0,1.22,0.0,0.04,0.46,1.0,0.47,0.0,0.71,0.36,0.35,1
162,162,0.1,0.0,2.18,0.0,0.0,0.49,0.0,1.19,0.0,0.0,0.23,1.04,0.45,0.0,0.81,0.47,0.09,1
163,163,0.1,0.0,2.2,0.0,0.0,0.57,0.0,1.29,0.0,0.0,0.22,1.18,0.35,0.0,0.75,0.46,0.04,1
164,164,0.06,0.0,2.26,0.0,0.0,0.77,0.0,1.31,0.0,0.0,0.18,1.27,0.31,0.0,0.7,0.52,0.0,1
165,165,0.0,0.0,2.22,0.0,0.0,0.86,0.0,1.37,0.0,0.0,0.17,1.31,0.27,0.0,0.68,0.54,0.0,1
166,166,0.0,0.0,2.2,0.0,0.0,0.88,0.0,1.33,0.0,0.0,0.09,1.24,0.26,0.0,0.7,0.54,0.0,1
167,167,0.0,0.0,2.14,0.0,0.0,0.79,0.0,1.29,0.0,0.0,0.1,1.2,0.29,0.0,0.63,0.59,0.0,1
168,168,0.0,0.0,2.15,0.0,0.0,0.7,0.0,1.22,0.0,0.0,0.13,1.23,0.32,0.0,0.6,0.7,0.01,1
169,169,0.01,0.0,2.2,0.0,0.0,0.69,0.0,1.24,0.0,0.0,0.19,1.17,0.39,0.0,0.59,0.72,0.01,1
170,170,0.01,0.0,2.24,0.0,0.0,0.74,0.0,1.27,0.0,0.0,0.11,1.14,0.41,0.0,0.62,0.73,0.01,1
171,171,0.07,0.0,2.27,0.0,0.0,0.6,0.0,1.33,0.0,0.0,0.19,1.21,0.34,0.0,0.61,0.7,0.0,1
172,172,0.12,0.0,2.18,0.0,0.0,0.5,0.0,1.12,0.0,0.08,0.43,1.23,0.17,0.02,0.49,0.49,0.0,1
173,173,0.17,0.0,2.15,0.0,0.0,0.42,0.0,0.94,0.0,0.17,0.72,1.18,0.04,0.04,0.43,0.22,0.0,1
174,174,0.19,0.0,2.01,0.0,0.0,0.42,0.0,0.75,0.0,0.23,0.83,1.04,0.0,0.08,0.25,0.0,0.0,1
175,175,0.19,0.0,1.76,0.0,0.0,0.47,0.0,1.04,0.0,0.15,0.53,0.94,0.0,0.05,0.33,0.29,0.24,1
176,176,0.23,0.0,1.49,0.0,0.0,0.52,0.0,1.33,0.0,0.08,0.24,0.85,0.0,0.04,0.4,0.58,0.58,1
177,177,0.17,0.0,1.46,0.0,0.0,0.71,0.0,1.55,0.0,0.03,0.01,0.71,0.0,0.0,0.63,0.92,0.58,1
178,178,0.11,0.0,1.6,0.0,0.0,0.78,0.0,1.5,0.0,0.06,0.01,0.68,0.0,0.0,0.62,0.98,0.34,1
179,179,0.02,0.0,1.83,0.0,0.0,0.77,0.0,1.43,0.0,0.25,0.0,0.61,0.0,0.0,0.71,0.74,0.0,1
180,180,0.0,0.0,1.99,0.0,0.0,0.77,0.01,1.42,0.0,0.41,0.0,0.55,0.0,0.0,0.7,0.5,0.0,1
181,181,0.0,0.0,2.13,0.0,0.0,0.73,0.04,1.37,0.0,0.59,0.0,0.46,0.0,0.0,0.77,0.27,0.0,1
182,182,0.0,0.0,2.17,0.0,0.0,0.72,0.08,1.5,0.13,0.64,0.0,0.47,0.0,0.0,0.62,0.23,0.0,1
183,183,0.0,0.0,2.16,0.0,0.01,0.63,0.13,1.54,0.28,0.72,0.0,0.46,0.0,0.0,0.53,0.13,0.0,1
184,184,0.0,0.0,2.28,0.0,0.03,0.46,0.13,1.73,0.47,0.95,0.0,0.59,0.0,0.0,0.27,0.01,0.0,1
185,185,0.0,0.0,2.45,0.0,0.13,0.51,0.11,1.76,0.55,1.15,0.0,0.59,0.0,0.0,0.13,0.04,0.0,1
