,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
47,47,0.16,0.4,0.93,0.0,0.12,0.65,0.0,0.14,0.39,0.0,0.94,0.31,0.0,0.0,0.17,0.23,0.17,1
48,48,0.07,0.23,0.84,0.0,0.15,0.72,0.0,0.18,0.41,0.0,0.94,0.33,0.0,0.0,0.1,0.16,0.18,1
49,49,0.05,0.12,0.79,0.0,0.15,0.79,0.0,0.18,0.45,0.03,0.96,0.26,0.07,0.0,0.06,0.11,0.2,1
50,50,0.12,0.06,0.81,0.0,0.16,0.76,0.0,0.14,0.44,0.03,1.04,0.16,0.07,0.0,0.07,0.1,0.21,1
51,51,0.18,0.0,0.83,0.0,0.16,0.64,0.0,0.09,0.43,0.03,1.1,0.1,0.07,0.0,0.1,0.06,0.22,1
52,52,0.12,0.03,0.81,0.0,0.19,0.62,0.0,0.15,0.38,0.0,1.09,0.06,0.0,0.0,0.07,0.07,0.26,1
53,53,0.07,0.03,0.76,0.0,0.18,0.55,0.0,0.2,0.37,0.01,1.04,0.06,0.0,0.0,0.1,0.14,0.22,1
54,54,0.01,0.03,0.72,0.0,0.17,0.59,0.0,0.24,0.35,0.03,0.94,0.0,0.0,0.0,0.12,0.23,0.19,1
55,55,0.08,0.15,0.87,0.0,0.15,0.6,0.0,0.22,0.37,0.03,0.99,0.04,0.0,0.0,0.19,0.31,0.24,1
56,56,0.13,0.21,1.01,0.0,0.14,0.73,0.0,0.2,0.38,0.01,1.09,0.09,0.0,0.0,0.25,0.41,0.27,1
57,57,0.26,0.3,1.07,0.0,0.09,0.89,0.0,0.41,0.34,0.0,1.13,0.18,0.0,0.0,0.34,0.72,0.31,1
58,58,0.27,0.26,1.0,0.0,0.04,0.93,0.0,0.6,0.28,0.0,1.1,0.28,0.0,0.0,0.37,1.0,0.3,1
59,59,0.23,0.21,0.86,0.0,0.08,0.79,0.0,0.94,0.36,0.0,0.82,0.22,0.0,0.0,0.75,1.52,0.23,1
60,60,0.11,0.11,0.85,0.0,0.16,0.65,0.0,1.05,0.49,0.0,0.61,0.14,0.0,0.0,1.09,1.76,0.11,1
61,61,0.02,0.0,0.84,0.0,0.35,0.66,0.0,1.26,0.81,0.0,0.27,0.0,0.0,0.0,1.53,1.87,0.01,1
62,62,0.0,0.0,0.89,0.0,0.46,0.77,0.0,1.3,0.98,0.02,0.15,0.0,0.0,0.0,1.58,1.79,0.0,1
63,63,0.0,0.0,0.92,0.0,0.61,0.88,0.0,1.33,1.2,0.27,0.12,0.0,0.0,0.0,1.45,1.5,0.0,1
64,64,0.0,0.0,0.92,0.0,0.65,0.91,0.0,1.3,1.24,0.47,0.17,0.0,0.0,0.0,1.22,1.3,0.02,1
65,65,0.0,0.0,0.94,0.0,0.73,0.97,0.0,1.28,1.31,0.65,0.27,0.0,0.0,0.0,0.99,0.99,0.05,1
66,66,0.0,0.0,0.91,0.0,0.75,0.97,0.0,1.28,1.33,0.61,0.3,0.0,0.0,0.0,0.95,0.97,0.1,1
67,67,0.0,0.0,0.93,0.0,0.79,0.91,0.0,1.31,1.36,0.61,0.38,0.0,0.0,0.0,0.9,0.93,0.08,1
68,68,0.0,0.0,0.93,0.0,0.81,0.88,0.0,1.35,1.4,0.58,0.32,0.0,0.0,0.0,0.89,0.94,0.09,1
69,69,0.0,0.0,0.94,0.0,0.82,0.84,0.0,1.4,1.41,0.56,0.27,0.0,0.0,0.0,0.96,0.98,0.03,1
70,70,0.0,0.0,0.96,0.0,0.82,0.85,0.0,1.4,1.41,0.57,0.21,0.0,0.02,0.0,1.09,1.03,0.03,1
71,71,0.04,0.03,0.96,0.0,0.8,0.84,0.0,1.32,1.4,0.6,0.22,0.01,0.06,0.0,1.27,1.12,0.01,1
72,72,0.06,0.03,0.93,0.0,0.79,0.77,0.0,1.41,1.38,0.55,0.21,0.01,0.06,0.0,1.49,1.47,0.01,1
73,73,0.06,0.03,0.9,0.0,0.79,0.64,0.0,1.5,1.34,0.49,0.22,0.01,0.07,0.0,1.69,1.83,0.01,1
74,74,0.02,0.0,0.91,0.0,0.8,0.55,0.0,1.66,1.29,0.46,0.21,0.0,0.08,0.0,1.83,2.14,0.0,1
75,75,0.0,0.0,0.95,0.0,0.83,0.59,0.0,1.55,1.28,0.55,0.17,0.0,0.09,0.0,1.54,1.87,0.0,1
76,76,0.0,0.0,0.98,0.0,0.85,0.77,0.0,1.4,1.31,0.68,0.1,0.07,0.21,0.0,1.12,1.41,0.05,1
77,77,0.0,0.0,0.96,0.0,0.86,0.72,0.0,1.22,1.32,0.76,0.01,0.15,0.28,0.0,0.72,0.99,0.12,1
78,78,0.0,0.0,0.91,0.0,0.85,0.91,0.0,1.19,1.35,0.8,0.0,0.21,0.56,0.0,0.4,0.66,0.12,1
79,79,0.0,0.0,0.8,0.0,0.81,1.07,0.0,1.2,1.35,0.82,0.0,0.22,0.69,0.04,0.2,0.41,0.07,1
80,80,0.0,0.0,0.82,0.0,0.78,1.28,0.0,1.2,1.32,0.85,0.0,0.28,0.77,0.07,0.0,0.19,0.05,1
81,81,0.0,0.02,0.9,0.0,0.76,1.23,0.0,1.15,1.29,0.84,0.0,0.35,0.69,0.11,0.0,0.12,0.09,1
82,82,0.0,0.02,1.01,0.0,0.77,1.24,0.0,1.11,1.24,0.88,0.0,0.41,0.57,0.14,0.0,0.14,0.11,1
83,83,0.02,0.11,0.98,0.0,0.73,1.32,0.0,1.1,1.21,0.9,0.0,0.53,0.53,0.18,0.0,0.16,0.12,1
84,84,0.02,0.09,1.0,0.0,0.69,1.36,0.0,1.04,1.11,0.82,0.17,0.74,0.43,0.29,0.0,0.26,0.08,1
85,85,0.02,0.09,0.99,0.0,0.65,1.3,0.0,0.99,1.03,0.7,0.34,0.99,0.44,0.35,0.0,0.32,0.06,1
86,86,0.0,0.0,1.04,0.0,0.64,1.31,0.0,0.92,0.97,0.61,0.5,1.14,0.44,0.41,0.0,0.36,0.0,1
87,87,0.0,0.0,0.98,0.0,0.56,1.23,0.0,0.89,0.92,0.58,0.56,1.18,0.32,0.29,0.0,0.37,0.0,1
88,88,0.0,0.0,0.94,0.0,0.5,1.14,0.0,0.88,0.87,0.52,0.67,1.19,0.16,0.19,0.0,0.43,0.0,1
89,89,0.03,0.09,0.95,0.0,0.51,1.24,0.0,0.87,0.89,0.47,0.8,1.01,0.08,0.07,0.23,0.86,0.01,1
90,90,0.1,0.21,1.01,0.0,0.64,1.41,0.0,0.88,0.99,0.45,0.8,0.82,0.14,0.02,0.42,1.26,0.01,1
91,91,0.1,0.21,1.03,0.0,0.86,1.94,0.0,1.01,1.18,0.66,0.69,0.97,0.45,0.01,0.42,1.75,0.06,1
92,92,0.06,0.13,0.99,0.04,1.06,2.16,0.0,1.16,1.34,0.86,0.67,1.31,0.69,0.1,0.19,1.92,0.13,1
93,93,0.0,0.0,1.0,0.04,1.25,2.35,0.0,1.26,1.52,1.09,0.73,1.62,0.89,0.18,0.0,2.08,0.2,1
94,94,0.0,0.0,1.01,0.04,1.25,2.18,0.0,1.24,1.61,1.2,1.07,1.52,0.73,0.31,0.0,1.98,0.15,1
95,95,0.0,0.0,1.04,0.0,1.21,2.15,0.0,1.2,1.63,1.36,1.08,1.48,0.52,0.29,0.04,1.93,0.12,1
96,96,0.0,0.0,1.02,0.0,1.09,2.05,0.0,1.32,1.63,1.43,0.78,1.06,0.43,0.21,0.4,1.88,0.08,1
97,97,0.0,0.0,1.01,0.0,1.02,1.98,0.0,1.39,1.61,1.38,0.27,0.7,0.41,0.08,0.78,2.02,0.12,1
98,98,0.0,0.04,1.04,0.0,0.9,1.89,0.0,1.27,1.42,1.11,0.0,0.23,0.47,0.0,0.74,1.36,0.2,1
99,99,0.0,0.04,1.07,0.0,0.82,1.79,0.0,1.07,1.22,0.94,0.0,0.25,0.53,0.0,0.39,0.69,0.29,1
100,100,0.0,0.07,1.02,0.02,0.75,1.7,0.0,1.01,1.07,0.84,0.0,0.29,0.59,0.09,0.0,0.0,0.32,1
101,101,0.0,0.02,0.9,0.07,0.72,1.57,0.0,1.11,1.09,0.89,0.0,0.35,0.62,0.21,0.0,0.0,0.23,1
102,102,0.0,0.02,0.88,0.07,0.73,1.56,0.0,1.23,1.15,0.91,0.0,0.27,0.59,0.28,0.01,0.13,0.16,1
103,103,0.0,0.0,0.97,0.05,0.73,1.51,0.0,1.23,1.18,0.93,0.0,0.19,0.58,0.28,0.04,0.25,0.25,1
104,104,0.0,0.0,1.04,0.15,0.79,1.59,0.0,1.3,1.25,0.97,0.0,0.2,0.5,0.17,0.24,0.71,0.23,1
105,105,0.0,0.0,1.03,0.23,0.85,1.68,0.0,1.38,1.29,1.01,0.0,0.32,0.4,0.09,0.43,1.05,0.18,1
106,106,0.0,0.0,1.08,0.23,0.94,1.69,0.0,1.49,1.37,1.07,0.0,0.39,0.37,0.0,0.83,1.6,0.03,1
107,107,0.0,0.0,1.2,0.12,0.97,1.73,0.0,1.55,1.44,1.04,0.0,0.3,0.4,0.0,1.06,1.86,0.03,1
108,108,0.0,0.0,1.31,0.04,0.94,1.7,0.0,1.52,1.48,1.11,0.0,0.28,0.46,0.0,1.33,1.96,0.04,1
109,109,0.0,0.0,1.35,0.04,0.88,1.73,0.0,1.46,1.49,1.16,0.0,0.27,0.42,0.0,1.38,1.88,0.04,1
110,110,0.0,0.0,1.22,0.0,0.76,1.4,0.0,1.3,1.41,1.27,0.0,0.3,0.3,0.0,1.22,1.25,0.02,1
111,111,0.0,0.0,1.07,0.0,0.69,1.16,0.0,1.22,1.36,1.29,0.0,0.26,0.15,0.0,1.03,0.82,0.0,1
112,112,0.0,0.0,0.93,0.0,0.66,0.95,0.0,1.2,1.24,1.21,0.0,0.14,0.07,0.02,0.72,0.21,0.0,1
113,113,0.0,0.0,0.91,0.0,0.68,0.96,0.0,1.27,1.16,1.08,0.0,0.09,0.15,0.02,0.63,0.12,0.0,1
114,114,0.0,0.0,0.91,0.0,0.7,0.92,0.0,1.35,1.09,1.01,0.0,0.05,0.29,0.02,0.53,0.0,0.0,1
115,115,0.0,0.0,0.93,0.0,0.69,0.85,0.0,1.36,1.07,1.0,0.0,0.07,0.38,0.0,0.5,0.0,0.0,1
116,116,0.0,0.0,1.0,0.04,0.72,0.78,0.0,1.34,1.13,1.07,0.0,0.09,0.42,0.0,0.56,0.0,0.0,1
117,117,0.0,0.06,1.1,0.07,0.72,0.7,0.0,1.29,1.16,1.07,0.0,0.1,0.43,0.0,0.65,0.02,0.0,1
118,118,0.0,0.1,1.15,0.1,0.71,0.66,0.0,1.28,1.22,1.15,0.0,0.14,0.45,0.0,0.73,0.02,0.0,1
119,119,0.0,0.1,1.23,0.06,0.69,0.64,0.0,1.24,1.15,1.26,0.0,0.13,0.37,0.0,0.78,0.03,0.0,1
120,120,0.0,0.04,1.26,0.03,0.67,0.68,0.0,1.24,1.1,1.33,0.0,0.13,0.26,0.0,0.78,0.06,0.0,1
121,121,0.0,0.0,1.32,0.0,0.67,0.75,0.0,1.21,1.05,1.43,0.0,0.19,0.17,0.03,0.72,0.08,0.0,1
122,122,0.0,0.0,1.35,0.0,0.66,0.83,0.0,1.2,1.05,1.38,0.0,0.32,0.16,0.08,0.6,0.07,0.0,1
123,123,0.0,0.0,1.3,0.0,0.67,0.97,0.0,1.17,1.07,1.42,0.0,0.43,0.11,0.11,0.49,0.03,0.0,1
124,124,0.0,0.0,1.29,0.0,0.66,1.13,0.0,1.15,1.07,1.4,0.0,0.43,0.04,0.11,0.48,0.0,0.0,1
125,125,0.0,0.0,1.2,0.0,0.69,1.2,0.0,1.17,1.08,1.44,0.0,0.39,0.03,0.1,0.42,0.0,0.0,1
126,126,0.0,0.0,1.19,0.0,0.65,1.13,0.0,1.2,1.06,1.34,0.0,0.35,0.03,0.12,0.4,0.02,0.0,1
127,127,0.0,0.0,1.12,0.0,0.66,0.95,0.0,1.26,1.05,1.26,0.0,0.3,0.03,0.15,0.42,0.05,0.0,1
128,128,0.0,0.01,1.07,0.0,0.62,0.77,0.0,1.29,1.01,1.18,0.0,0.27,0.0,0.14,0.48,0.05,0.0,1
129,129,0.0,0.01,1.03,0.0,0.63,0.59,0.0,1.32,0.99,1.17,0.0,0.18,0.02,0.09,0.68,0.16,0.0,1
130,130,0.0,0.01,1.02,0.0,0.61,0.49,0.0,1.34,0.98,1.13,0.0,0.1,0.02,0.04,0.83,0.27,0.0,1
131,131,0.0,0.0,1.05,0.0,0.64,0.48,0.0,1.41,1.04,0.98,0.0,0.02,0.02,0.0,1.01,0.48,0.0,1
132,132,0.0,0.0,1.12,0.0,0.67,0.51,0.0,1.46,1.08,0.89,0.0,0.0,0.0,0.0,0.99,0.52,0.0,1
133,133,0.0,0.0,1.18,0.0,0.71,0.53,0.0,1.48,1.11,0.78,0.0,0.0,0.0,0.0,0.98,0.56,0.0,1
134,134,0.0,0.0,1.1,0.0,0.67,0.54,0.0,1.44,1.03,0.67,0.0,0.0,0.0,0.0,0.82,0.52,0.0,1
135,135,0.0,0.0,1.01,0.0,0.62,0.52,0.0,1.39,0.93,0.55,0.0,0.01,0.0,0.0,0.69,0.54,0.0,1
136,136,0.0,0.0,0.92,0.0,0.59,0.58,0.0,1.33,0.86,0.4,0.0,0.04,0.0,0.0,0.54,0.51,0.0,1
137,137,0.0,0.0,0.91,0.01,0.5,0.5,0.0,1.11,0.67,0.25,0.0,0.04,0.0,0.0,0.39,0.34,0.0,1
138,138,0.0,0.0,0.91,0.01,0.37,0.47,0.0,0.87,0.45,0.12,0.11,0.28,0.0,0.0,0.2,0.16,0.0,1
139,139,0.0,0.0,0.88,0.01,0.23,0.33,0.0,0.63,0.21,0.0,0.21,0.5,0.0,0.0,0.03,0.0,0.0,1
140,140,0.0,0.06,1.01,0.0,0.14,0.29,0.0,0.8,0.15,0.0,0.59,0.86,0.0,0.02,0.0,0.1,0.0,1
141,141,0.0,0.06,1.1,0.0,0.09,0.23,0.0,0.96,0.1,0.0,0.76,1.04,0.0,0.05,0.0,0.22,0.0,1
142,142,0.0,0.12,1.26,0.0,0.06,0.28,0.0,1.16,0.06,0.04,1.01,1.24,0.0,0.07,0.0,0.36,0.0,1
143,143,0.0,0.15,1.39,0.0,0.12,0.47,0.03,1.13,0.07,0.04,0.99,1.25,0.0,0.11,0.09,0.82,0.0,1
144,144,0.0,0.29,1.56,0.01,0.18,0.63,0.03,1.05,0.07,0.04,1.01,1.13,0.0,0.1,0.18,1.24,0.0,1
145,145,0.0,0.27,1.71,0.01,0.25,0.74,0.07,1.0,0.09,0.0,0.89,1.08,0.0,0.26,0.18,1.5,0.0,1
146,146,0.01,0.27,1.72,0.01,0.28,0.74,0.04,0.88,0.04,0.0,0.76,1.03,0.0,0.38,0.08,1.26,0.0,1
147,147,0.01,0.12,1.73,0.0,0.4,0.79,0.04,0.98,0.22,0.17,0.93,1.26,0.0,0.61,0.0,0.86,0.0,1
148,148,0.01,0.1,1.67,0.0,0.52,0.76,0.01,1.03,0.42,0.32,0.93,1.44,0.0,0.62,0.0,0.59,0.0,1
149,149,0.0,0.0,1.65,0.0,0.65,0.72,0.0,1.12,0.63,0.48,1.01,1.7,0.0,0.63,0.0,0.44,0.0,1
150,150,0.0,0.0,1.58,0.0,0.97,0.96,0.0,1.14,0.97,1.26,0.72,1.76,0.23,0.78,0.0,0.6,0.0,1
151,151,0.0,0.0,1.66,0.0,1.24,1.29,0.0,1.18,1.24,2.07,0.63,1.69,0.23,0.89,0.11,1.03,0.0,1
152,152,0.0,0.0,1.66,0.0,1.56,1.82,0.0,1.38,1.62,2.88,0.36,1.73,0.41,1.25,0.11,1.2,0.0,1
153,153,0.0,0.0,1.65,0.0,1.51,2.06,0.0,1.6,1.68,2.9,0.41,1.67,0.22,1.21,0.11,1.39,0.0,1
154,154,0.0,0.0,1.58,0.0,1.41,2.28,0.0,1.74,1.61,2.62,0.26,1.51,0.31,1.27,0.0,0.93,0.0,1
155,155,0.0,0.0,1.54,0.0,1.21,2.16,0.0,1.72,1.45,2.22,0.22,1.14,0.13,0.97,0.0,0.73,0.0,1
156,156,0.0,0.0,1.52,0.0,1.08,2.0,0.0,1.68,1.22,1.78,0.0,0.81,0.09,0.87,0.0,0.25,0.0,1
157,157,0.0,0.0,1.42,0.0,1.05,1.86,0.0,1.72,1.16,1.63,0.0,0.7,0.0,0.8,0.0,0.14,0.0,1
158,158,0.0,0.0,1.45,0.0,0.99,1.78,0.0,1.61,1.01,1.44,0.0,0.68,0.08,0.73,0.01,0.0,0.0,1
159,159,0.0,0.0,1.51,0.0,0.95,1.73,0.0,1.46,0.93,1.34,0.0,0.68,0.17,0.63,0.01,0.0,0.0,1
160,160,0.0,0.0,1.55,0.0,0.89,1.6,0.0,1.3,0.86,1.21,0.0,0.63,0.2,0.54,0.13,0.0,0.0,1
161,161,0.0,0.0,1.5,0.0,0.88,1.55,0.0,1.3,0.87,1.23,0.0,0.61,0.15,0.55,0.26,0.0,0.0,1
162,162,0.0,0.0,1.43,0.0,0.87,1.52,0.0,1.31,0.87,1.2,0.0,0.57,0.06,0.55,0.39,0.0,0.0,1
163,163,0.0,0.0,1.41,0.0,0.86,1.6,0.0,1.3,0.86,1.24,0.0,0.59,0.03,0.56,0.41,0.0,0.0,1
164,164,0.0,0.0,1.38,0.0,0.82,1.61,0.0,1.32,0.88,1.22,0.0,0.6,0.0,0.56,0.4,0.0,0.0,1
165,165,0.0,0.0,1.42,0.01,0.79,1.64,0.0,1.33,0.92,1.15,0.0,0.58,0.0,0.58,0.41,0.0,0.0,1
166,166,0.0,0.0,1.33,0.01,0.76,1.21,0.0,1.42,1.0,1.1,0.0,0.55,0.0,0.38,0.52,0.01,0.22,1
167,167,0.0,0.0,1.32,0.01,0.74,0.86,0.0,1.51,1.06,1.12,0.0,0.55,0.0,0.2,0.63,0.06,0.48,1
168,168,0.0,0.0,1.21,0.0,0.73,0.51,0.0,1.66,1.1,1.07,0.0,0.58,0.0,0.0,0.71,0.06,0.62,1
169,169,0.0,0.0,1.18,0.0,0.76,0.71,0.0,1.75,1.1,0.99,0.0,0.61,0.0,0.0,0.75,0.05,0.49,1
170,170,0.0,0.0,1.12,0.0,0.77,0.81,0.0,1.73,1.08,0.8,0.0,0.49,0.0,0.0,0.77,0.0,0.27,1
171,171,0.0,0.0,1.14,0.0,0.77,0.89,0.0,1.66,1.07,0.74,0.0,0.4,0.0,0.0,0.78,0.0,0.12,1
172,172,0.0,0.0,1.05,0.0,0.72,0.79,0.0,1.63,1.06,0.61,0.0,0.2,0.0,0.0,0.72,0.0,0.03,1
173,173,0.0,0.0,0.97,0.0,0.71,0.69,0.01,1.62,1.05,0.59,0.0,0.12,0.0,0.0,0.7,0.0,0.0,1
174,174,0.0,0.0,0.88,0.0,0.69,0.58,0.03,1.62,1.03,0.57,0.0,0.02,0.0,0.0,0.69,0.0,0.0,1
175,175,0.12,0.0,0.9,0.0,0.73,0.53,0.07,1.7,1.02,0.44,0.0,0.01,0.0,0.0,0.75,0.05,0.0,1
176,176,0.21,0.0,0.9,0.0,0.76,0.62,0.15,1.83,1.01,0.3,0.0,0.0,0.0,0.0,0.82,0.08,0.0,1
177,177,0.26,0.0,0.9,0.0,0.78,0.63,0.21,1.91,0.97,0.15,0.0,0.02,0.0,0.0,0.87,0.08,0.0,1
178,178,0.17,0.0,0.95,0.0,0.78,0.68,0.31,1.86,0.95,0.1,0.0,0.03,0.0,0.0,0.95,0.03,0.0,1
179,179,0.13,0.0,1.0,0.0,0.75,0.61,0.27,1.86,0.94,0.08,0.02,0.03,0.0,0.0,0.97,0.0,0.0,1
180,180,0.16,0.0,1.03,0.0,0.73,0.65,0.24,1.87,0.96,0.09,0.02,0.01,0.0,0.0,1.04,0.0,0.0,1
181,181,0.2,0.0,1.03,0.0,0.69,0.55,0.19,1.81,0.88,0.28,0.02,0.08,0.0,0.0,0.81,0.0,0.0,1
182,182,0.23,0.0,1.0,0.0,0.65,0.41,0.24,1.71,0.8,0.42,0.0,0.13,0.0,0.0,0.64,0.0,0.0,1
183,183,0.19,0.0,1.0,0.0,0.63,0.31,0.29,1.74,0.69,0.52,0.1,0.13,0.0,0.0,0.48,0.0,0.0,1
184,184,0.16,0.0,1.0,0.0,0.55,0.18,0.28,1.66,0.58,0.35,0.29,0.11,0.0,0.0,0.39,0.0,0.0,1
185,185,0.16,0.0,1.04,0.0,0.45,0.15,0.28,1.57,0.49,0.2,0.46,0.08,0.0,0.0,0.29,0.0,0.0,1
