,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
14,14,0.91,0.55,0.6,0.87,0.37,2.36,0.0,1.66,0.45,0.14,0.01,0.49,0.04,0.0,0.33,0.34,0.2,1
15,15,0.81,0.27,0.57,0.91,0.2,1.88,0.0,1.51,0.34,0.07,0.07,0.31,0.11,0.0,0.27,0.36,0.11,1
16,16,0.76,0.2,0.51,1.04,0.06,1.35,0.0,1.34,0.21,0.0,0.11,0.1,0.22,0.0,0.27,0.42,0.0,1
17,17,1.11,0.76,0.83,0.93,0.02,1.16,0.0,1.0,0.1,0.0,0.28,0.0,0.32,0.0,0.35,0.54,0.0,1
18,18,1.59,1.35,1.07,0.58,0.02,1.42,0.0,0.6,0.05,0.0,0.22,0.09,0.24,0.0,0.24,0.34,0.03,1
19,19,2.06,1.77,1.27,0.19,0.0,1.64,0.0,0.32,0.0,0.0,0.22,0.19,0.1,0.0,0.08,0.2,0.12,1
20,20,2.06,1.63,1.32,0.0,0.13,1.91,0.0,0.36,0.13,0.02,0.05,0.59,0.07,0.0,0.0,0.66,0.12,1
21,21,1.9,1.44,1.35,0.0,0.32,1.96,0.0,0.62,0.33,0.02,0.05,0.72,0.13,0.0,0.0,1.29,0.18,1
22,22,1.48,0.83,1.3,0.0,0.61,2.22,0.0,0.94,0.66,0.17,0.0,1.1,0.23,0.0,0.02,2.08,0.09,1
23,23,1.31,0.56,1.25,0.0,0.8,2.34,0.0,1.28,0.95,0.31,0.0,0.73,0.35,0.0,0.43,2.14,0.09,1
24,24,1.16,0.33,1.17,0.0,0.92,2.46,0.0,1.58,1.18,0.45,0.0,0.54,0.44,0.0,0.84,2.16,0.0,1
25,25,1.3,0.65,1.14,0.0,0.78,2.34,0.0,1.63,1.06,0.29,0.0,0.13,0.34,0.0,1.05,1.65,0.0,1
26,26,1.32,0.81,1.07,0.0,0.6,2.18,0.0,1.53,0.85,0.14,0.0,0.19,0.15,0.0,0.85,1.34,0.0,1
27,27,1.35,0.93,0.92,0.0,0.41,1.94,0.0,1.42,0.6,0.01,0.0,0.24,0.06,0.0,0.6,0.82,0.0,1
28,28,1.33,0.87,0.87,0.0,0.38,1.83,0.0,1.42,0.55,0.01,0.0,0.25,0.1,0.0,0.53,0.55,0.0,1
29,29,1.15,0.74,0.78,0.02,0.32,1.62,0.0,1.31,0.41,0.0,0.06,0.24,0.15,0.0,0.45,0.3,0.0,1
30,30,1.04,0.72,0.74,0.02,0.26,1.57,0.0,1.14,0.32,0.0,0.11,0.26,0.14,0.0,0.42,0.24,0.0,1
31,31,0.94,0.73,0.74,0.02,0.17,1.48,0.0,0.98,0.21,0.0,0.17,0.3,0.24,0.0,0.33,0.19,0.0,1
32,32,1.0,0.75,0.75,0.0,0.09,1.45,0.0,0.87,0.15,0.0,0.15,0.41,0.29,0.0,0.27,0.28,0.0,1
33,33,1.01,0.67,0.76,0.02,0.03,1.35,0.0,0.82,0.08,0.0,0.17,0.53,0.35,0.0,0.19,0.37,0.0,1
34,34,0.93,0.57,0.72,0.02,0.0,1.32,0.0,0.67,0.04,0.0,0.25,0.57,0.3,0.0,0.12,0.42,0.0,1
35,35,0.85,0.54,0.68,0.12,0.0,1.41,0.0,0.62,0.04,0.0,0.34,0.55,0.27,0.0,0.05,0.27,0.0,1
36,36,0.72,0.4,0.64,0.15,0.0,1.65,0.0,0.5,0.03,0.0,0.48,0.53,0.25,0.0,0.0,0.1,0.0,1
37,37,0.69,0.22,0.69,0.22,0.0,1.87,0.0,0.5,0.01,0.0,0.52,0.57,0.19,0.0,0.0,0.01,0.0,1
38,38,0.61,0.17,0.71,0.23,0.0,1.91,0.0,0.41,0.0,0.0,0.5,0.57,0.18,0.0,0.0,0.0,0.0,1
39,39,0.61,0.2,0.8,0.17,0.0,1.75,0.0,0.3,0.0,0.01,0.34,0.67,0.15,0.0,0.0,0.0,0.0,1
40,40,0.56,0.31,0.78,0.14,0.0,1.63,0.0,0.14,0.0,0.07,0.22,0.74,0.23,0.0,0.0,0.0,0.0,1
41,41,0.54,0.33,0.78,0.05,0.0,1.63,0.0,0.03,0.0,0.12,0.18,0.88,0.27,0.0,0.0,0.0,0.0,1
42,42,0.5,0.26,0.71,0.14,0.0,1.58,0.0,0.0,0.0,0.3,0.14,0.81,0.36,0.0,0.0,0.0,0.0,1
43,43,0.48,0.15,0.7,0.22,0.0,1.5,0.0,0.02,0.0,0.48,0.08,0.78,0.4,0.0,0.0,0.0,0.0,1
44,44,0.43,0.0,0.71,0.3,0.0,1.4,0.0,0.03,0.0,0.64,0.0,0.74,0.44,0.0,0.0,0.0,0.0,1
45,45,0.45,0.0,0.76,0.25,0.0,1.38,0.0,0.03,0.0,0.57,0.0,0.64,0.32,0.0,0.12,0.32,0.03,1
46,46,0.47,0.0,0.77,0.13,0.0,1.36,0.0,0.01,0.0,0.46,0.0,0.52,0.22,0.0,0.26,0.62,0.08,1
47,47,0.6,0.02,0.87,0.05,0.0,1.45,0.0,0.0,0.0,0.36,0.0,0.38,0.08,0.0,0.47,0.96,0.09,1
48,48,0.68,0.02,0.94,0.1,0.0,1.48,0.0,0.0,0.0,0.35,0.0,0.45,0.04,0.0,0.53,0.93,0.06,1
49,49,0.76,0.02,1.05,0.19,0.0,1.51,0.0,0.0,0.0,0.34,0.0,0.5,0.01,0.0,0.56,0.91,0.02,1
50,50,0.72,0.04,0.99,0.25,0.0,1.39,0.0,0.0,0.0,0.3,0.0,0.59,0.0,0.0,0.56,0.81,0.05,1
51,51,0.67,0.06,0.95,0.17,0.0,1.3,0.0,0.01,0.0,0.29,0.0,0.62,0.0,0.0,0.61,0.79,0.08,1
52,52,0.58,0.06,0.98,0.07,0.0,1.3,0.0,0.02,0.0,0.31,0.0,0.67,0.0,0.0,0.83,0.78,0.08,1
53,53,0.54,0.02,1.16,0.0,0.0,1.44,0.0,0.03,0.0,0.34,0.0,0.66,0.0,0.0,1.01,0.82,0.04,1
54,54,0.46,0.0,1.3,0.0,0.02,1.42,0.0,0.06,0.0,0.35,0.0,0.66,0.0,0.0,1.29,0.94,0.03,1
55,55,0.43,0.0,1.35,0.0,0.03,1.24,0.0,0.07,0.0,0.3,0.0,0.63,0.0,0.0,1.42,1.03,0.05,1
56,56,0.32,0.0,1.37,0.0,0.05,0.94,0.0,0.11,0.0,0.33,0.0,0.63,0.0,0.0,1.6,1.13,0.06,1
57,57,0.27,0.0,1.4,0.0,0.05,0.91,0.0,0.09,0.0,0.34,0.0,0.61,0.0,0.0,1.65,1.12,0.07,1
58,58,0.23,0.0,1.42,0.0,0.11,0.99,0.0,0.08,0.0,0.41,0.0,0.67,0.04,0.0,1.68,1.18,0.04,1
59,59,0.29,0.0,1.36,0.0,0.15,1.11,0.0,0.05,0.0,0.45,0.0,0.69,0.14,0.0,1.72,1.2,0.04,1
60,60,0.33,0.0,1.29,0.0,0.2,1.18,0.0,0.04,0.0,0.56,0.0,0.73,0.19,0.0,1.84,1.24,0.01,1
61,61,0.39,0.0,1.28,0.0,0.19,1.2,0.0,0.04,0.0,0.63,0.0,0.74,0.22,0.0,1.95,1.25,0.01,1
62,62,0.32,0.08,1.22,0.0,0.16,1.49,0.0,0.01,0.0,0.5,0.0,0.59,0.12,0.0,2.02,1.26,0.46,1
63,63,0.28,0.14,1.14,0.0,0.1,1.78,0.0,0.01,0.0,0.35,0.0,0.43,0.07,0.0,2.03,1.24,0.88,1
64,64,0.23,0.14,1.07,0.0,0.04,1.94,0.0,0.13,0.0,0.13,0.0,0.34,0.18,0.0,1.56,1.1,1.2,1
65,65,0.27,0.06,1.03,0.0,0.01,1.82,0.0,0.28,0.0,0.08,0.0,0.25,0.37,0.0,1.1,0.82,0.75,1
66,66,0.3,0.0,1.02,0.0,0.0,1.72,0.0,0.38,0.0,0.0,0.0,0.16,0.53,0.0,0.68,0.58,0.34,1
67,67,0.37,0.0,0.94,0.0,0.0,1.64,0.0,0.33,0.0,0.0,0.09,0.01,0.36,0.0,0.64,0.47,0.02,1
68,68,0.4,0.0,0.93,0.0,0.0,1.59,0.0,0.26,0.0,0.0,0.16,0.04,0.18,0.0,0.59,0.51,0.02,1
69,69,0.49,0.0,0.94,0.0,0.0,1.51,0.0,0.17,0.0,0.0,0.19,0.22,0.0,0.0,0.32,0.45,0.0,1
70,70,0.44,0.0,1.0,0.0,0.0,1.5,0.0,0.09,0.0,0.0,0.09,0.35,0.0,0.0,0.17,0.58,0.0,1
71,71,0.38,0.0,1.06,0.0,0.0,1.53,0.0,0.08,0.0,0.0,0.03,0.46,0.0,0.0,0.0,0.73,0.0,1
72,72,0.36,0.0,1.06,0.0,0.0,1.44,0.0,0.13,0.01,0.0,0.0,0.37,0.0,0.0,0.21,1.22,0.0,1
73,73,0.39,0.0,1.06,0.0,0.0,1.3,0.0,0.16,0.07,0.0,0.0,0.26,0.0,0.0,0.53,1.53,0.0,1
74,74,0.4,0.0,0.98,0.0,0.0,1.15,0.0,0.18,0.07,0.0,0.0,0.28,0.0,0.0,0.78,1.77,0.0,1
75,75,0.37,0.0,0.94,0.0,0.0,1.12,0.0,0.19,0.06,0.0,0.0,0.29,0.0,0.0,0.81,1.68,0.0,1
76,76,0.32,0.0,0.85,0.0,0.0,1.1,0.0,0.18,0.01,0.0,0.1,0.53,0.0,0.0,0.49,1.08,0.0,1
77,77,0.27,0.0,0.84,0.0,0.0,0.98,0.0,0.15,0.0,0.0,0.19,0.65,0.0,0.0,0.24,0.52,0.0,1
78,78,0.29,0.0,0.89,0.0,0.0,0.87,0.0,0.18,0.0,0.0,0.4,0.76,0.0,0.0,0.0,0.16,0.0,1
79,79,0.33,0.0,0.98,0.0,0.0,0.88,0.0,0.33,0.0,0.0,0.54,0.75,0.0,0.0,0.0,0.26,0.0,1
80,80,0.42,0.0,1.05,0.0,0.0,0.88,0.0,0.45,0.0,0.0,0.71,0.75,0.0,0.0,0.0,0.32,0.0,1
81,81,0.31,0.0,0.95,0.0,0.0,0.86,0.0,0.46,0.0,0.03,0.67,0.88,0.0,0.0,0.0,0.16,0.0,1
82,82,0.19,0.0,0.83,0.0,0.0,0.78,0.0,0.38,0.0,0.06,0.47,0.88,0.0,0.0,0.0,0.06,0.0,1
83,83,0.04,0.0,0.72,0.0,0.0,0.78,0.0,0.35,0.0,0.07,0.29,0.87,0.0,0.0,0.0,0.0,0.0,1
84,84,0.0,0.0,0.77,0.0,0.08,1.06,0.01,0.44,0.02,0.25,0.11,0.55,0.03,0.0,0.13,0.04,0.17,1
85,85,0.0,0.0,0.82,0.0,0.14,1.36,0.01,0.54,0.05,0.36,0.07,0.33,0.03,0.0,0.3,0.04,0.32,1
86,86,0.0,0.0,0.91,0.0,0.29,1.75,0.02,0.62,0.05,0.55,0.0,0.3,0.04,0.0,0.48,0.31,0.57,1
87,87,0.0,0.0,0.9,0.0,0.33,2.01,0.01,0.62,0.02,0.5,0.0,0.51,0.02,0.0,0.63,0.64,0.61,1
88,88,0.0,0.0,0.83,0.0,0.39,2.3,0.01,0.52,0.0,0.74,0.0,1.01,0.02,0.0,0.57,0.64,0.77,1
89,89,0.0,0.0,0.75,0.0,0.24,2.23,0.0,0.38,0.0,0.87,0.0,1.4,0.0,0.0,0.39,0.37,0.95,1
90,90,0.0,0.0,0.66,0.0,0.12,1.99,0.0,0.23,0.0,1.0,0.0,1.75,0.0,0.0,0.12,0.0,1.14,1
91,91,0.0,0.0,0.69,0.0,0.0,1.67,0.0,0.17,0.0,1.05,0.0,1.79,0.0,0.0,0.04,0.0,1.1,1
92,92,0.0,0.0,0.7,0.0,0.0,1.51,0.0,0.16,0.0,1.07,0.0,1.75,0.0,0.0,0.12,0.0,0.89,1
93,93,0.0,0.0,0.86,0.0,0.0,1.55,0.0,0.19,0.0,1.09,0.0,1.78,0.0,0.0,0.48,0.11,0.72,1
94,94,0.0,0.0,0.97,0.0,0.0,1.6,0.0,0.33,0.0,1.0,0.0,1.77,0.0,0.0,0.74,0.19,0.64,1
95,95,0.0,0.0,1.1,0.0,0.0,1.59,0.0,0.57,0.0,0.92,0.0,1.79,0.0,0.0,1.12,0.39,0.54,1
96,96,0.0,0.0,1.12,0.0,0.0,1.45,0.0,0.71,0.0,0.84,0.0,1.79,0.0,0.0,1.22,0.48,0.45,1
97,97,0.0,0.0,1.16,0.0,0.0,1.37,0.0,0.83,0.0,0.76,0.0,1.76,0.0,0.0,1.47,0.73,0.3,1
98,98,0.0,0.0,1.22,0.0,0.0,1.38,0.0,0.82,0.0,0.74,0.0,1.72,0.0,0.0,1.64,0.88,0.17,1
99,99,0.0,0.0,1.25,0.0,0.0,1.37,0.0,0.78,0.0,0.69,0.0,1.64,0.0,0.0,1.8,1.05,0.05,1
100,100,0.0,0.0,1.27,0.0,0.0,1.27,0.0,0.73,0.0,0.71,0.0,1.65,0.0,0.0,1.91,1.18,0.01,1
101,101,0.0,0.0,1.26,0.0,0.0,1.21,0.0,0.72,0.0,0.76,0.0,1.69,0.0,0.0,1.89,1.25,0.05,1
102,102,0.0,0.0,1.29,0.0,0.0,1.14,0.0,0.7,0.0,0.86,0.0,1.74,0.0,0.0,1.94,1.39,0.07,1
103,103,0.0,0.0,1.3,0.0,0.0,1.2,0.0,0.75,0.0,0.83,0.0,1.7,0.0,0.0,1.95,1.53,0.06,1
104,104,0.0,0.0,1.34,0.0,0.0,1.29,0.0,0.78,0.0,0.77,0.03,1.68,0.0,0.0,2.0,1.7,0.03,1
105,105,0.0,0.0,1.4,0.0,0.0,1.3,0.0,0.85,0.0,0.73,0.03,1.72,0.0,0.0,1.97,1.85,0.0,1
106,106,0.05,0.0,1.49,0.0,0.0,1.27,0.0,0.9,0.01,0.72,0.03,1.8,0.0,0.0,1.84,1.92,0.02,1
107,107,0.05,0.0,1.44,0.0,0.0,1.08,0.0,0.86,0.01,0.62,0.09,1.88,0.0,0.0,1.74,2.19,0.02,1
108,108,0.07,0.0,1.36,0.0,0.0,0.93,0.0,0.87,0.01,0.5,0.16,1.9,0.0,0.0,1.65,2.27,0.02,1
109,109,0.02,0.0,1.27,0.0,0.0,0.78,0.0,0.87,0.0,0.37,0.23,1.92,0.0,0.0,1.6,2.23,0.03,1
110,110,0.01,0.0,1.27,0.0,0.0,0.7,0.0,0.93,0.0,0.31,0.22,1.87,0.0,0.0,1.54,2.08,0.03,1
111,111,0.02,0.0,1.29,0.0,0.0,0.58,0.0,0.84,0.0,0.41,0.22,1.9,0.0,0.0,1.45,1.95,0.12,1
112,112,0.06,0.0,1.22,0.0,0.0,0.32,0.0,0.61,0.0,0.35,0.15,2.03,0.0,0.16,0.97,1.44,0.15,1
113,113,0.09,0.0,1.1,0.0,0.0,0.18,0.0,0.37,0.0,0.34,0.11,2.11,0.0,0.42,0.5,0.82,0.15,1
114,114,0.07,0.0,0.99,0.0,0.0,0.11,0.0,0.22,0.0,0.19,0.05,2.15,0.0,0.67,0.03,0.32,0.12,1
115,115,0.03,0.0,0.95,0.0,0.0,0.14,0.0,0.21,0.0,0.22,0.05,2.1,0.0,0.75,0.03,0.29,0.13,1
116,116,0.0,0.0,0.99,0.0,0.0,0.11,0.0,0.23,0.0,0.16,0.07,2.2,0.0,0.76,0.0,0.33,0.22,1
117,117,0.0,0.0,1.03,0.0,0.0,0.12,0.0,0.26,0.0,0.12,0.1,2.28,0.0,0.75,0.0,0.44,0.26,1
118,118,0.0,0.0,1.14,0.0,0.0,0.31,0.0,0.41,0.0,0.1,0.15,2.3,0.0,0.5,0.56,0.99,0.26,1
119,119,0.02,0.0,1.28,0.0,0.0,0.51,0.0,0.44,0.0,0.08,0.21,2.3,0.0,0.24,1.05,1.46,0.24,1
120,120,0.08,0.0,1.32,0.0,0.0,0.7,0.0,0.47,0.0,0.04,0.25,2.33,0.0,0.01,1.5,1.87,0.23,1
121,121,0.08,0.0,1.22,0.0,0.0,0.96,0.0,0.54,0.0,0.0,0.3,2.4,0.0,0.23,1.58,1.45,0.18,1
122,122,0.06,0.0,1.09,0.0,0.0,1.15,0.0,0.68,0.0,0.0,0.25,2.34,0.0,0.32,1.67,0.96,0.24,1
123,123,0.0,0.0,1.13,0.0,0.0,1.15,0.06,0.82,0.0,0.0,0.3,2.31,0.0,0.32,1.57,0.6,0.44,1
124,124,0.0,0.0,1.13,0.0,0.0,1.05,0.06,0.89,0.0,0.0,0.35,2.22,0.0,0.09,1.24,0.36,0.53,1
125,125,0.0,0.0,1.19,0.0,0.0,1.08,0.12,0.98,0.0,0.0,0.53,2.24,0.0,0.0,0.75,0.26,0.59,1
126,126,0.0,0.0,1.22,0.0,0.0,1.18,0.12,1.03,0.0,0.0,0.64,2.22,0.0,0.0,0.47,0.0,0.49,1
127,127,0.0,0.0,1.37,0.0,0.0,1.04,0.16,1.02,0.0,0.0,0.73,2.48,0.0,0.0,0.22,0.0,0.37,1
128,128,0.0,0.0,1.49,0.0,0.0,0.7,0.29,1.0,0.0,0.0,0.62,2.83,0.0,0.07,0.27,0.25,0.19,1
129,129,0.0,0.0,1.64,0.0,0.0,0.55,0.35,0.94,0.0,0.0,0.39,3.08,0.0,0.16,0.67,0.83,0.01,1
130,130,0.0,0.0,1.69,0.0,0.0,0.48,0.42,0.87,0.0,0.0,0.14,3.1,0.0,0.24,1.21,1.39,0.0,1
131,131,0.0,0.0,1.79,0.0,0.0,0.54,0.34,0.86,0.0,0.0,0.02,2.78,0.0,0.19,1.54,1.64,0.0,1
132,132,0.0,0.0,1.78,0.0,0.0,0.52,0.31,0.91,0.0,0.0,0.02,2.57,0.0,0.12,1.56,1.59,0.0,1
133,133,0.0,0.0,1.84,0.0,0.0,0.56,0.21,0.88,0.0,0.0,0.02,2.42,0.0,0.18,1.31,1.41,0.0,1
134,134,0.0,0.0,1.79,0.0,0.0,0.67,0.19,0.78,0.0,0.2,0.01,2.51,0.0,0.39,0.82,0.91,0.0,1
135,135,0.0,0.0,1.72,0.0,0.0,0.7,0.12,0.73,0.0,0.3,0.04,2.57,0.0,0.58,0.33,0.37,0.0,1
136,136,0.0,0.0,1.62,0.0,0.0,0.57,0.23,0.69,0.0,0.42,0.04,2.55,0.0,0.7,0.0,0.12,0.01,1
137,137,0.0,0.0,1.43,0.0,0.0,0.43,0.2,0.7,0.0,0.24,0.04,2.51,0.0,0.72,0.0,0.19,0.01,1
138,138,0.0,0.0,1.47,0.0,0.0,0.34,0.25,0.69,0.0,0.14,0.03,2.5,0.0,0.85,0.0,0.33,0.01,1
139,139,0.0,0.0,1.56,0.0,0.0,0.45,0.19,0.7,0.0,0.02,0.13,2.59,0.0,0.79,0.16,0.47,0.0,1
140,140,0.0,0.0,1.78,0.0,0.0,0.46,0.14,0.67,0.0,0.0,0.16,2.73,0.0,0.76,0.39,0.61,0.0,1
141,141,0.0,0.0,1.82,0.0,0.0,0.55,0.06,0.57,0.0,0.0,0.22,2.81,0.0,0.68,0.66,0.77,0.0,1
142,142,0.0,0.0,1.78,0.0,0.0,0.37,0.0,0.44,0.0,0.16,0.37,2.69,0.0,0.86,0.5,0.69,0.0,1
143,143,0.0,0.0,1.72,0.0,0.0,0.2,0.0,0.4,0.0,0.4,0.64,2.65,0.0,1.05,0.27,0.69,0.0,1
144,144,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.48,0.0,0.57,0.92,2.65,0.0,1.17,0.0,0.6,0.0,1
145,145,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.59,0.0,0.51,0.97,2.79,0.0,1.12,0.0,0.66,0.0,1
146,146,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.66,0.0,0.3,0.88,2.69,0.0,0.89,0.28,0.97,0.0,1
147,147,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.6,0.0,0.14,0.75,2.61,0.0,0.7,0.58,1.31,0.0,1
148,148,0.0,0.0,1.56,0.0,0.0,0.03,0.0,0.64,0.0,0.05,0.58,2.54,0.0,0.48,0.98,1.62,0.0,1
149,149,0.0,0.0,1.59,0.0,0.0,0.11,0.01,0.66,0.0,0.02,0.5,2.64,0.0,0.44,0.97,1.64,0.0,1
150,150,0.0,0.0,1.6,0.01,0.0,0.11,0.01,0.71,0.0,0.06,0.48,2.79,0.0,0.45,0.74,1.34,0.06,1
151,151,0.0,0.0,1.67,0.01,0.0,0.09,0.01,0.78,0.0,0.06,0.52,2.95,0.0,0.43,0.4,0.97,0.06,1
152,152,0.0,0.0,1.72,0.01,0.0,0.08,0.0,0.86,0.0,0.07,0.55,3.12,0.0,0.48,0.15,0.64,0.06,1
153,153,0.0,0.0,1.71,0.0,0.0,0.29,0.08,0.94,0.03,0.17,0.31,2.92,0.0,0.29,0.41,0.89,0.0,1
154,154,0.0,0.07,1.75,0.0,0.0,0.55,0.17,0.92,0.03,0.22,0.15,2.8,0.0,0.19,0.83,1.35,0.03,1
155,155,0.0,0.15,1.81,0.0,0.0,0.72,0.27,0.83,0.03,0.33,0.0,2.79,0.0,0.23,1.23,1.95,0.03,1
156,156,0.0,0.25,1.94,0.0,0.0,0.76,0.29,0.81,0.0,0.29,0.0,3.09,0.0,0.49,1.18,2.29,0.03,1
157,157,0.0,0.56,1.97,0.0,0.0,0.78,0.37,0.64,0.0,0.23,0.03,2.98,0.0,0.74,1.11,2.07,0.08,1
158,158,0.0,0.81,1.96,0.0,0.0,0.81,0.41,0.56,0.0,0.11,0.05,2.74,0.0,0.75,1.11,1.78,0.09,1
159,159,0.0,0.97,1.88,0.0,0.0,0.78,0.44,0.44,0.0,0.0,0.06,2.53,0.0,0.74,1.23,1.43,0.09,1
160,160,0.01,0.99,1.83,0.02,0.0,0.68,0.3,0.52,0.0,0.0,0.03,2.34,0.0,0.78,1.23,1.23,0.15,1
161,161,0.01,0.91,1.73,0.17,0.0,0.61,0.17,0.67,0.0,0.0,0.01,2.17,0.0,0.87,1.0,0.75,0.14,1
162,162,0.01,0.81,1.7,0.23,0.0,0.63,0.02,0.87,0.0,0.0,0.0,1.98,0.0,0.9,0.78,0.35,0.14,1
163,163,0.0,0.47,1.63,0.23,0.0,0.74,0.01,1.02,0.0,0.0,0.0,2.12,0.0,0.83,0.56,0.32,0.0,1
164,164,0.0,0.24,1.65,0.2,0.0,0.86,0.02,1.17,0.0,0.0,0.0,2.28,0.0,0.74,0.37,0.28,0.0,1
165,165,0.0,0.08,1.63,0.18,0.0,0.82,0.07,1.2,0.0,0.0,0.04,2.42,0.0,0.66,0.19,0.19,0.0,1
166,166,0.0,0.0,1.58,0.18,0.0,0.69,0.1,1.2,0.0,0.0,0.07,2.53,0.0,0.61,0.0,0.0,0.0,1
167,167,0.0,0.0,1.51,0.24,0.0,0.49,0.09,1.14,0.0,0.0,0.2,2.54,0.0,0.63,0.23,0.26,0.0,1
168,168,0.0,0.0,1.52,0.3,0.0,0.44,0.07,1.21,0.0,0.0,0.3,2.58,0.0,0.65,0.39,0.47,0.0,1
169,169,0.0,0.0,1.59,0.36,0.0,0.38,0.03,1.25,0.0,0.0,0.37,2.52,0.0,0.82,0.73,0.79,0.0,1
170,170,0.0,0.0,1.63,0.25,0.0,0.46,0.08,1.25,0.01,0.0,0.32,2.39,0.0,0.93,0.89,0.82,0.0,1
171,171,0.0,0.0,1.62,0.23,0.0,0.5,0.11,1.18,0.01,0.0,0.25,2.26,0.0,1.08,1.1,0.88,0.0,1
172,172,0.0,0.0,1.61,0.24,0.0,0.41,0.11,1.14,0.06,0.0,0.16,2.13,0.07,1.05,1.23,0.96,0.0,1
173,173,0.0,0.0,1.62,0.18,0.0,0.31,0.1,1.12,0.09,0.0,0.07,2.08,0.17,0.98,1.31,1.06,0.0,1
174,174,0.0,0.0,1.6,0.18,0.0,0.31,0.1,1.09,0.12,0.03,0.0,2.05,0.26,0.96,1.42,1.26,0.0,1
175,175,0.0,0.0,1.63,0.11,0.0,0.4,0.19,1.05,0.12,0.07,0.0,2.14,0.25,0.96,1.37,1.28,0.0,1
176,176,0.0,0.0,1.61,0.15,0.0,0.32,0.14,0.98,0.12,0.07,0.0,2.25,0.15,1.08,1.31,1.25,0.0,1
177,177,0.0,0.0,1.59,0.08,0.0,0.13,0.08,0.93,0.1,0.06,0.0,2.29,0.11,1.14,1.2,1.15,0.0,1
178,178,0.0,0.0,1.52,0.06,0.0,0.02,0.0,0.94,0.08,0.02,0.0,2.35,0.12,1.24,1.14,0.99,0.0,1
179,179,0.0,0.0,1.49,0.01,0.0,0.0,0.03,1.03,0.06,0.15,0.0,2.48,0.35,1.26,0.9,0.82,0.0,1
180,180,0.0,0.0,1.47,0.0,0.0,0.07,0.05,1.06,0.1,0.33,0.0,2.57,0.46,1.32,0.65,0.62,0.0,1
181,181,0.16,0.0,1.33,0.0,0.0,0.07,0.05,1.08,0.17,0.48,0.0,2.54,0.65,1.3,0.45,0.5,0.0,1
182,182,0.41,0.0,1.17,0.0,0.0,0.07,0.02,1.0,0.22,0.52,0.0,2.33,0.48,1.26,0.29,0.33,0.04,1
183,183,0.66,0.0,1.02,0.0,0.0,0.0,0.0,0.93,0.23,0.48,0.0,2.19,0.38,1.16,0.16,0.16,0.04,1
184,184,0.73,0.0,1.09,0.0,0.0,0.0,0.0,0.84,0.15,0.38,0.0,2.29,0.42,1.09,0.0,0.14,0.2,1
185,185,0.8,0.0,1.17,0.0,0.0,0.0,0.0,0.74,0.08,0.31,0.0,2.63,0.67,1.17,0.0,0.13,0.26,1
