,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
53,53,0.38,0.16,0.0,0.03,0.0,0.0,0.0,0.0,0.35,1.47,0.03,0.2,0.05,0.0,0.0,0.2,1.28,1
54,54,0.44,0.24,0.0,0.03,0.0,0.09,0.0,0.13,0.32,1.56,0.02,0.14,0.05,0.0,0.1,0.19,1.56,1
55,55,0.34,0.23,0.0,0.03,0.0,0.26,0.0,0.27,0.21,1.55,0.02,0.12,0.05,0.0,0.26,0.33,1.69,1
56,56,0.21,0.14,0.0,0.0,0.02,0.51,0.0,0.47,0.12,1.59,0.0,0.09,0.05,0.0,0.49,0.27,1.77,1
57,57,0.03,0.03,0.0,0.0,0.07,0.73,0.0,0.57,0.08,1.53,0.0,0.03,0.0,0.0,0.74,0.18,1.55,1
58,58,0.01,0.0,0.07,0.0,0.15,0.93,0.0,0.67,0.09,1.55,0.0,0.03,0.08,0.0,1.0,0.0,1.21,1
59,59,0.01,0.0,0.16,0.0,0.21,1.04,0.0,0.79,0.1,1.55,0.0,0.0,0.12,0.0,1.14,0.0,0.89,1
60,60,0.0,0.0,0.26,0.0,0.26,1.14,0.0,0.84,0.07,1.55,0.0,0.0,0.23,0.0,1.3,0.0,0.62,1
61,61,0.0,0.0,0.28,0.0,0.34,1.27,0.0,1.0,0.09,1.43,0.0,0.0,0.23,0.0,1.42,0.04,0.51,1
62,62,0.0,0.0,0.28,0.0,0.42,1.4,0.0,1.1,0.09,1.25,0.0,0.0,0.25,0.0,1.6,0.1,0.37,1
63,63,0.0,0.0,0.25,0.0,0.44,1.49,0.0,1.16,0.16,1.24,0.0,0.0,0.14,0.0,1.71,0.2,0.25,1
64,64,0.0,0.0,0.23,0.0,0.4,1.65,0.0,0.98,0.17,1.3,0.0,0.0,0.11,0.0,1.65,0.16,0.17,1
65,65,0.0,0.0,0.17,0.0,0.37,1.73,0.0,0.9,0.22,1.43,0.0,0.02,0.14,0.0,1.55,0.09,0.12,1
66,66,0.0,0.0,0.09,0.0,0.33,1.7,0.0,0.85,0.22,1.44,0.0,0.13,0.17,0.0,1.33,0.0,0.12,1
67,67,0.0,0.0,0.03,0.0,0.34,1.56,0.02,1.02,0.25,1.55,0.0,0.15,0.2,0.0,1.24,0.0,0.22,1
68,68,0.0,0.0,0.0,0.0,0.33,1.46,0.02,1.04,0.25,1.6,0.01,0.13,0.19,0.0,1.2,0.0,0.33,1
69,69,0.0,0.0,0.0,0.0,0.4,1.12,0.02,1.3,0.36,1.85,0.04,0.03,0.33,0.0,1.33,0.07,0.64,1
70,70,0.02,0.05,0.0,0.0,0.42,0.73,0.0,1.67,0.45,1.87,0.04,0.04,0.32,0.0,1.57,0.24,0.89,1
71,71,0.05,0.07,0.02,0.0,0.36,0.31,0.02,2.1,0.54,2.0,0.03,0.03,0.25,0.0,1.83,0.42,1.05,1
72,72,0.14,0.18,0.03,0.0,0.26,0.25,0.1,2.34,0.47,2.01,0.02,0.03,0.08,0.0,2.07,0.54,0.92,1
73,73,0.24,0.12,0.04,0.0,0.18,0.17,0.24,2.37,0.46,2.18,0.01,0.0,0.02,0.0,2.15,0.55,0.85,1
74,74,0.36,0.12,0.02,0.0,0.12,0.17,0.37,2.31,0.39,2.34,0.1,0.0,0.0,0.05,2.11,0.6,0.79,1
75,75,0.45,0.18,0.01,0.0,0.06,0.18,0.39,2.24,0.36,2.58,0.26,0.0,0.0,0.14,1.73,0.66,0.75,1
76,76,0.49,0.29,0.0,0.0,0.0,0.31,0.4,2.11,0.24,2.7,0.47,0.0,0.0,0.34,1.38,0.52,0.68,1
77,77,0.53,0.41,0.0,0.0,0.0,0.35,0.34,1.97,0.13,2.76,0.56,0.0,0.0,0.61,1.12,0.28,0.59,1
78,78,0.58,0.37,0.0,0.0,0.0,0.34,0.39,1.83,0.04,2.65,0.63,0.0,0.0,0.79,1.15,0.08,0.59,1
79,79,0.55,0.35,0.0,0.0,0.0,0.26,0.41,1.65,0.0,2.75,0.61,0.0,0.0,0.84,1.31,0.1,0.63,1
80,80,0.52,0.29,0.0,0.0,0.0,0.29,0.46,1.58,0.0,2.81,0.58,0.0,0.0,0.76,1.43,0.16,0.75,1
81,81,0.49,0.43,0.0,0.0,0.0,0.28,0.42,1.69,0.01,2.87,0.46,0.0,0.0,0.51,1.77,0.44,0.77,1
82,82,0.52,0.57,0.05,0.0,0.0,0.39,0.4,1.86,0.02,2.8,0.36,0.04,0.0,0.27,1.94,0.67,0.76,1
83,83,0.52,0.64,0.05,0.0,0.05,0.26,0.37,2.02,0.08,2.78,0.3,0.07,0.0,0.06,2.13,0.89,0.69,1
84,84,0.38,0.47,0.04,0.0,0.09,0.2,0.39,1.86,0.16,2.69,0.26,0.07,0.0,0.1,1.98,0.71,0.71,1
85,85,0.29,0.31,0.0,0.0,0.12,0.0,0.32,1.79,0.26,2.68,0.19,0.03,0.0,0.29,1.84,0.52,0.6,1
86,86,0.29,0.31,0.0,0.0,0.12,0.0,0.32,1.59,0.39,2.61,0.11,0.0,0.0,0.45,1.65,0.48,0.51,1
87,87,0.37,0.25,0.0,0.0,0.09,0.0,0.31,1.58,0.46,2.68,0.05,0.0,0.0,0.6,1.42,0.49,0.54,1
88,88,0.44,0.26,0.0,0.0,0.12,0.0,0.34,1.55,0.5,2.71,0.06,0.02,0.0,0.62,1.24,0.46,0.6,1
89,89,0.41,0.11,0.0,0.01,0.11,0.0,0.33,1.63,0.47,2.82,0.06,0.07,0.0,0.63,1.13,0.34,0.69,1
90,90,0.38,0.07,0.0,0.0,0.16,0.0,0.32,1.8,0.51,2.76,0.04,0.11,0.0,0.49,1.33,0.41,0.57,1
91,91,0.36,0.05,0.0,0.0,0.14,0.0,0.34,1.89,0.5,2.63,0.01,0.11,0.0,0.38,1.55,0.44,0.58,1
92,92,0.35,0.19,0.0,0.0,0.18,0.0,0.35,2.04,0.48,2.42,0.01,0.13,0.0,0.24,1.75,0.4,0.59,1
93,93,0.35,0.19,0.0,0.0,0.16,0.0,0.34,1.96,0.46,2.37,0.06,0.12,0.0,0.28,1.75,0.29,0.52,1
94,94,0.41,0.17,0.0,0.0,0.1,0.0,0.3,1.87,0.45,2.56,0.21,0.18,0.0,0.37,1.47,0.27,0.31,1
95,95,0.4,0.09,0.0,0.0,0.03,0.0,0.28,1.69,0.44,2.77,0.43,0.16,0.0,0.51,1.17,0.27,0.14,1
96,96,0.44,0.14,0.0,0.0,0.0,0.04,0.31,1.57,0.34,2.95,0.57,0.12,0.0,0.54,0.84,0.18,0.22,1
97,97,0.41,0.29,0.0,0.0,0.0,0.12,0.34,1.53,0.27,2.88,0.52,0.05,0.0,0.46,0.83,0.22,0.42,1
98,98,0.43,0.31,0.0,0.0,0.0,0.17,0.33,1.48,0.18,2.82,0.48,0.01,0.0,0.33,0.8,0.2,0.63,1
99,99,0.35,0.34,0.0,0.0,0.01,0.18,0.25,1.53,0.17,2.78,0.56,0.02,0.0,0.23,0.87,0.21,0.79,1
100,100,0.24,0.17,0.0,0.0,0.05,0.21,0.16,1.53,0.18,2.86,0.72,0.06,0.0,0.19,0.98,0.14,0.87,1
101,101,0.17,0.08,0.0,0.0,0.09,0.17,0.12,1.57,0.2,2.86,0.82,0.12,0.0,0.16,1.12,0.14,0.95,1
102,102,0.19,0.0,0.0,0.0,0.12,0.12,0.13,1.52,0.25,2.93,0.78,0.18,0.0,0.19,1.14,0.23,0.96,1
103,103,0.22,0.0,0.0,0.0,0.11,0.09,0.14,1.5,0.27,2.86,0.7,0.19,0.0,0.19,1.0,0.31,1.04,1
104,104,0.26,0.0,0.0,0.0,0.12,0.11,0.16,1.49,0.35,2.88,0.62,0.16,0.01,0.21,0.95,0.49,1.02,1
105,105,0.2,0.0,0.0,0.0,0.15,0.11,0.2,1.51,0.38,2.79,0.67,0.15,0.02,0.21,0.93,0.58,1.07,1
106,106,0.19,0.0,0.0,0.0,0.2,0.03,0.25,1.49,0.4,2.69,0.79,0.15,0.05,0.22,1.02,0.56,1.06,1
107,107,0.18,0.0,0.0,0.0,0.2,0.0,0.24,1.49,0.4,2.58,0.88,0.19,0.08,0.22,1.08,0.49,1.06,1
108,108,0.25,0.0,0.0,0.0,0.16,0.0,0.17,1.47,0.43,2.64,0.98,0.27,0.13,0.3,1.16,0.38,0.87,1
109,109,0.25,0.0,0.0,0.0,0.09,0.0,0.09,1.42,0.45,2.65,0.88,0.37,0.1,0.34,1.14,0.35,0.66,1
110,110,0.25,0.0,0.0,0.0,0.05,0.0,0.08,1.35,0.45,2.63,0.83,0.39,0.06,0.38,1.12,0.34,0.56,1
111,111,0.19,0.0,0.0,0.0,0.01,0.0,0.08,1.31,0.44,2.52,0.73,0.38,0.0,0.36,1.1,0.35,0.57,1
112,112,0.18,0.0,0.0,0.0,0.01,0.0,0.13,1.25,0.41,2.57,0.78,0.35,0.0,0.36,1.18,0.36,0.73,1
113,113,0.16,0.0,0.0,0.0,0.02,0.0,0.18,1.25,0.38,2.57,0.75,0.41,0.0,0.34,1.21,0.37,0.87,1
114,114,0.17,0.0,0.0,0.0,0.03,0.0,0.24,1.22,0.36,2.57,0.69,0.45,0.0,0.27,1.21,0.41,0.98,1
115,115,0.13,0.0,0.0,0.0,0.02,0.0,0.25,1.27,0.36,2.49,0.69,0.39,0.0,0.28,1.2,0.41,0.87,1
116,116,0.15,0.0,0.0,0.0,0.02,0.0,0.24,1.32,0.31,2.49,0.69,0.38,0.0,0.38,1.18,0.36,0.77,1
117,117,0.21,0.0,0.0,0.0,0.0,0.0,0.23,1.38,0.3,2.52,0.75,0.37,0.0,0.46,1.12,0.21,0.65,1
118,118,0.28,0.0,0.0,0.0,0.0,0.0,0.23,1.37,0.29,2.56,0.77,0.5,0.0,0.46,0.99,0.13,0.66,1
119,119,0.3,0.0,0.0,0.0,0.0,0.0,0.2,1.27,0.34,2.47,0.72,0.44,0.0,0.43,0.88,0.02,0.63,1
120,120,0.31,0.0,0.0,0.0,0.0,0.0,0.14,1.16,0.34,2.38,0.66,0.39,0.0,0.45,0.83,0.02,0.72,1
121,121,0.34,0.04,0.0,0.0,0.0,0.0,0.06,1.07,0.37,2.37,0.59,0.21,0.0,0.44,0.82,0.0,0.89,1
122,122,0.63,0.34,0.0,0.09,0.0,0.0,0.02,1.0,0.4,2.35,0.64,0.19,0.0,0.34,0.71,0.0,1.07,1
123,123,1.41,1.31,0.0,0.24,0.0,0.0,0.0,0.93,0.48,2.13,0.56,0.09,0.02,0.17,0.68,0.0,1.21,1
124,124,2.32,2.39,0.0,0.4,0.0,0.0,0.0,0.88,0.59,1.99,0.45,0.16,0.02,0.04,0.57,0.0,1.14,1
125,125,3.02,3.19,0.0,0.54,0.0,0.0,0.0,0.84,0.65,1.8,0.39,0.2,0.02,0.0,0.46,0.0,1.15,1
126,126,3.23,3.36,0.0,0.64,0.0,0.0,0.0,0.86,0.64,1.61,0.29,0.21,0.0,0.0,0.28,0.0,1.11,1
127,127,3.33,3.49,0.0,0.67,0.0,0.0,0.0,0.88,0.58,1.33,0.24,0.19,0.0,0.0,0.13,0.0,1.14,1
128,128,3.35,3.57,0.0,0.65,0.0,0.0,0.0,0.91,0.54,1.13,0.08,0.12,0.0,0.0,0.1,0.0,1.04,1
129,129,3.38,3.61,0.0,0.44,0.0,0.0,0.0,0.94,0.5,1.06,0.15,0.09,0.0,0.0,0.26,0.0,0.95,1
130,130,3.41,3.5,0.0,0.24,0.0,0.05,0.0,1.05,0.48,1.01,0.14,0.03,0.0,0.0,0.57,0.06,0.83,1
131,131,3.29,3.34,0.0,0.03,0.04,0.09,0.0,1.12,0.44,1.1,0.14,0.01,0.0,0.0,0.83,0.06,0.63,1
132,132,3.21,3.19,0.0,0.0,0.07,0.1,0.0,1.11,0.38,1.21,0.12,0.01,0.0,0.0,0.91,0.06,0.43,1
133,133,3.01,2.95,0.0,0.0,0.11,0.14,0.0,1.01,0.35,1.3,0.25,0.0,0.0,0.0,0.61,0.0,0.22,1
134,134,2.96,2.83,0.0,0.0,0.14,0.19,0.0,0.93,0.34,1.29,0.41,0.0,0.0,0.0,0.31,0.0,0.11,1
135,135,2.9,2.64,0.0,0.0,0.14,0.38,0.0,0.94,0.39,1.24,0.48,0.0,0.0,0.0,0.02,0.0,0.03,1
136,136,2.92,2.62,0.0,0.0,0.11,0.52,0.0,0.92,0.39,1.15,0.4,0.0,0.0,0.0,0.06,0.0,0.01,1
137,137,2.98,2.62,0.0,0.0,0.08,0.71,0.0,0.95,0.38,1.17,0.24,0.0,0.0,0.0,0.06,0.0,0.01,1
138,138,2.91,2.52,0.0,0.0,0.05,0.8,0.0,0.88,0.36,1.26,0.08,0.0,0.0,0.0,0.16,0.0,0.0,1
139,139,2.76,2.42,0.0,0.0,0.09,0.94,0.0,0.86,0.32,1.43,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1
140,140,2.59,2.34,0.0,0.0,0.1,1.02,0.0,0.79,0.29,1.5,0.0,0.0,0.0,0.0,0.26,0.0,0.0,1
141,141,2.27,2.26,0.0,0.0,0.16,1.11,0.0,0.7,0.26,1.53,0.05,0.03,0.0,0.0,0.16,0.0,0.0,1
142,142,2.11,2.27,0.0,0.0,0.15,1.07,0.0,0.6,0.26,1.54,0.06,0.13,0.0,0.01,0.08,0.0,0.0,1
143,143,1.88,2.16,0.0,0.0,0.1,0.82,0.0,0.47,0.33,1.35,0.06,0.32,0.0,0.01,0.0,0.0,0.21,1
144,144,2.03,2.3,0.0,0.03,0.04,0.42,0.0,0.47,0.41,1.26,0.03,0.41,0.0,0.01,0.0,0.0,0.5,1
145,145,1.99,2.26,0.0,0.12,0.0,0.13,0.0,0.54,0.49,1.14,0.01,0.48,0.0,0.0,0.06,0.0,0.91,1
146,146,2.03,2.03,0.0,0.12,0.04,0.09,0.0,0.69,0.52,1.15,0.01,0.36,0.0,0.0,0.1,0.0,1.11,1
147,147,1.85,1.61,0.0,0.09,0.15,0.37,0.0,0.79,0.54,1.11,0.0,0.24,0.0,0.0,0.13,0.0,1.15,1
148,148,1.73,1.11,0.0,0.0,0.23,0.52,0.03,0.74,0.53,1.09,0.0,0.13,0.0,0.0,0.07,0.0,0.95,1
149,149,1.6,0.9,0.0,0.0,0.27,0.58,0.09,0.63,0.49,1.12,0.01,0.09,0.0,0.0,0.05,0.0,0.79,1
150,150,1.62,0.92,0.0,0.0,0.16,0.45,0.09,0.46,0.4,1.09,0.02,0.23,0.0,0.0,0.01,0.0,0.46,1
151,151,1.66,0.99,0.0,0.0,0.08,0.58,0.05,0.35,0.33,0.96,0.05,0.24,0.0,0.0,0.01,0.0,0.25,1
152,152,1.73,1.06,0.0,0.0,0.0,0.82,0.0,0.22,0.26,0.99,0.09,0.37,0.0,0.0,0.0,0.0,0.0,1
153,153,1.76,1.0,0.0,0.0,0.0,0.93,0.0,0.14,0.25,1.0,0.08,0.45,0.0,0.0,0.0,0.0,0.0,1
154,154,1.76,1.0,0.0,0.0,0.0,0.84,0.0,0.13,0.24,1.09,0.14,0.62,0.0,0.0,0.0,0.0,0.0,1
155,155,1.66,0.89,0.0,0.0,0.0,0.67,0.0,0.14,0.25,1.08,0.1,0.66,0.0,0.0,0.0,0.0,0.0,1
156,156,1.51,0.87,0.0,0.0,0.0,0.61,0.0,0.12,0.24,1.17,0.09,0.62,0.0,0.0,0.12,0.0,0.0,1
157,157,1.39,0.82,0.0,0.0,0.0,0.59,0.0,0.08,0.24,1.21,0.0,0.52,0.0,0.0,0.43,0.0,0.0,1
158,158,1.37,0.86,0.0,0.0,0.0,0.64,0.0,0.09,0.21,1.17,0.0,0.48,0.0,0.0,0.76,0.0,0.0,1
159,159,1.24,0.72,0.0,0.0,0.0,0.51,0.0,0.08,0.18,1.07,0.0,0.31,0.03,0.0,1.13,0.17,0.0,1
160,160,0.93,0.46,0.0,0.0,0.03,0.55,0.02,0.14,0.19,1.03,0.0,0.17,0.03,0.0,1.15,0.27,0.0,1
161,161,0.51,0.2,0.0,0.0,0.13,0.69,0.16,0.18,0.17,1.18,0.0,0.02,0.03,0.0,1.17,0.34,0.0,1
162,162,0.19,0.01,0.02,0.0,0.27,0.94,0.32,0.24,0.12,1.28,0.0,0.06,0.03,0.0,1.0,0.26,0.0,1
163,163,0.04,0.0,0.07,0.0,0.42,1.08,0.52,0.21,0.04,1.42,0.04,0.12,0.08,0.0,1.04,0.24,0.0,1
164,164,0.0,0.0,0.11,0.0,0.49,1.11,0.6,0.17,0.0,1.36,0.1,0.17,0.18,0.0,1.05,0.22,0.0,1
165,165,0.0,0.0,0.13,0.0,0.53,1.15,0.67,0.17,0.0,1.39,0.14,0.17,0.23,0.0,1.02,0.13,0.0,1
166,166,0.0,0.0,0.11,0.0,0.58,1.22,0.74,0.18,0.02,1.44,0.16,0.18,0.32,0.0,0.88,0.05,0.0,1
167,167,0.0,0.0,0.16,0.0,0.6,1.33,0.8,0.15,0.02,1.54,0.15,0.19,0.31,0.0,0.63,0.0,0.0,1
168,168,0.0,0.0,0.16,0.0,0.57,1.32,0.81,0.09,0.02,1.68,0.17,0.13,0.3,0.0,0.52,0.0,0.0,1
169,169,0.0,0.0,0.14,0.0,0.45,1.18,0.72,0.01,0.0,1.83,0.24,0.09,0.32,0.13,0.32,0.0,0.0,1
170,170,0.0,0.0,0.07,0.0,0.41,1.05,0.7,0.0,0.0,1.9,0.34,0.06,0.4,0.19,0.21,0.0,0.0,1
171,171,0.0,0.0,0.03,0.0,0.37,1.13,0.63,0.0,0.0,1.86,0.33,0.06,0.38,0.19,0.18,0.03,0.0,1
172,172,0.0,0.0,0.07,0.0,0.41,1.35,0.62,0.01,0.02,1.76,0.23,0.1,0.28,0.06,0.39,0.16,0.0,1
173,173,0.0,0.0,0.05,0.0,0.39,1.51,0.55,0.03,0.03,1.76,0.08,0.12,0.15,0.0,0.68,0.3,0.0,1
174,174,0.0,0.0,0.09,0.0,0.44,1.54,0.51,0.19,0.16,1.63,0.03,0.14,0.15,0.0,0.94,0.51,0.0,1
175,175,0.0,0.0,0.09,0.0,0.48,1.56,0.49,0.3,0.27,1.56,0.0,0.09,0.07,0.0,1.16,0.66,0.0,1
176,176,0.0,0.0,0.09,0.0,0.51,1.57,0.4,0.35,0.35,1.4,0.01,0.15,0.04,0.0,1.01,0.68,0.0,1
177,177,0.0,0.0,0.08,0.0,0.45,1.69,0.26,0.2,0.29,1.5,0.12,0.29,0.0,0.08,0.6,0.54,0.0,1
178,178,0.0,0.0,0.04,0.0,0.42,1.69,0.09,0.08,0.19,1.52,0.3,0.45,0.0,0.16,0.15,0.28,0.0,1
179,179,0.0,0.0,0.06,0.0,0.43,1.69,0.01,0.0,0.14,1.57,0.45,0.61,0.0,0.19,0.0,0.17,0.0,1
180,180,0.0,0.0,0.12,0.0,0.49,1.67,0.04,0.0,0.12,1.62,0.47,0.65,0.0,0.13,0.0,0.27,0.0,1
181,181,0.0,0.0,0.19,0.0,0.49,1.68,0.04,0.0,0.13,1.56,0.43,0.77,0.0,0.08,0.0,0.48,0.0,1
182,182,0.0,0.0,0.21,0.0,0.47,1.68,0.03,0.0,0.14,1.56,0.41,0.77,0.0,0.07,0.0,0.69,0.0,1
183,183,0.0,0.0,0.22,0.0,0.42,1.63,0.0,0.0,0.11,1.31,0.32,0.82,0.0,0.06,0.17,0.96,0.0,1
184,184,0.0,0.0,0.2,0.0,0.4,1.7,0.0,0.03,0.11,1.25,0.25,0.76,0.0,0.02,0.29,1.08,0.0,1
185,185,0.0,0.0,0.14,0.0,0.33,1.65,0.0,0.03,0.09,1.19,0.12,0.71,0.0,0.0,0.36,1.18,0.0,1
