,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
115,115,2.42,0.73,0.41,0.0,0.0,0.38,0.0,0.76,0.0,0.26,0.95,2.16,0.0,0.0,0.0,0.29,0.0,1
116,116,2.19,0.65,0.52,0.0,0.0,0.25,0.0,0.74,0.0,0.16,0.79,2.44,0.0,0.0,0.0,0.57,0.0,1
117,117,1.86,0.49,0.58,0.0,0.0,0.18,0.0,0.66,0.0,0.0,0.37,2.36,0.0,0.0,0.0,1.18,0.0,1
118,118,1.69,0.43,0.55,0.0,0.0,0.09,0.0,0.57,0.0,0.0,0.25,2.21,0.0,0.01,0.0,1.39,0.0,1
119,119,1.46,0.39,0.44,0.0,0.0,0.37,0.0,0.55,0.0,0.0,0.05,1.98,0.0,0.01,0.0,1.58,0.0,1
120,120,1.13,0.32,0.37,0.0,0.0,0.65,0.0,0.59,0.0,0.0,0.05,1.75,0.0,0.07,0.0,1.52,0.0,1
121,121,0.72,0.24,0.34,0.0,0.0,1.05,0.0,0.76,0.0,0.0,0.15,1.43,0.0,0.22,0.0,1.61,0.0,1
122,122,0.41,0.19,0.38,0.0,0.0,1.15,0.0,0.95,0.0,0.0,0.22,1.0,0.0,0.27,0.0,1.66,0.0,1
123,123,0.51,0.29,0.38,0.0,0.03,1.32,0.0,1.05,0.0,0.0,0.25,0.79,0.0,0.23,0.0,1.39,0.0,1
124,124,0.72,0.42,0.29,0.0,0.07,1.36,0.0,1.11,0.0,0.0,0.2,0.68,0.0,0.06,0.0,1.07,0.0,1
125,125,0.86,0.33,0.3,0.0,0.12,1.39,0.0,1.14,0.0,0.0,0.19,0.9,0.0,0.03,0.0,0.8,0.0,1
126,126,0.83,0.15,0.32,0.0,0.13,1.3,0.0,1.19,0.0,0.0,0.26,1.04,0.0,0.05,0.0,0.8,0.0,1
127,127,0.9,0.0,0.48,0.0,0.22,1.33,0.0,1.25,0.04,0.0,0.35,1.32,0.0,0.12,0.0,0.87,0.0,1
128,128,1.01,0.0,0.63,0.0,0.27,1.48,0.0,1.24,0.07,0.0,0.4,1.41,0.0,0.2,0.0,0.96,0.0,1
129,129,1.16,0.0,0.88,0.04,0.33,1.6,0.0,1.22,0.15,0.0,0.38,1.56,0.0,0.36,0.0,1.16,0.0,1
130,130,1.21,0.01,1.02,0.05,0.29,1.44,0.0,1.2,0.18,0.0,0.33,1.52,0.0,0.47,0.0,1.3,0.0,1
131,131,1.32,0.08,1.23,0.1,0.32,1.41,0.0,1.17,0.21,0.04,0.16,1.5,0.0,0.55,0.0,1.29,0.0,1
132,132,1.4,0.14,1.3,0.11,0.34,1.4,0.0,1.18,0.19,0.13,0.08,1.42,0.02,0.55,0.0,1.1,0.0,1
133,133,1.39,0.29,1.38,0.2,0.49,1.77,0.0,1.18,0.21,0.22,0.08,1.32,0.05,0.56,0.07,0.99,0.0,1
134,134,1.37,0.4,1.37,0.21,0.59,1.92,0.0,1.2,0.22,0.28,0.17,1.22,0.11,0.59,0.18,0.97,0.0,1
135,135,1.31,0.5,1.45,0.26,0.73,2.12,0.04,1.23,0.32,0.26,0.3,1.19,0.13,0.57,0.32,1.07,0.0,1
136,136,1.28,0.47,1.48,0.23,0.74,2.1,0.09,1.25,0.37,0.19,0.32,1.22,0.17,0.56,0.36,1.11,0.0,1
137,137,1.17,0.3,1.65,0.18,0.77,2.08,0.13,1.33,0.41,0.12,0.28,1.35,0.15,0.54,0.3,1.08,0.0,1
138,138,1.06,0.13,1.71,0.08,0.76,2.03,0.13,1.38,0.38,0.08,0.22,1.41,0.16,0.57,0.21,0.95,0.0,1
139,139,0.96,0.0,1.79,0.02,0.74,1.91,0.09,1.46,0.4,0.05,0.14,1.39,0.27,0.56,0.14,0.78,0.0,1
140,140,0.88,0.0,1.74,0.0,0.75,1.82,0.05,1.52,0.45,0.03,0.1,1.32,0.42,0.56,0.15,0.68,0.0,1
141,141,0.75,0.0,1.63,0.06,0.7,1.82,0.0,1.61,0.49,0.09,0.04,1.23,0.36,0.53,0.19,0.6,0.0,1
142,142,0.59,0.0,1.48,0.1,0.65,1.86,0.0,1.64,0.47,0.2,0.03,1.22,0.2,0.51,0.19,0.55,0.0,1
143,143,0.5,0.0,1.27,0.17,0.51,1.72,0.0,1.54,0.47,0.27,0.14,0.96,0.0,0.46,0.22,0.5,0.0,1
144,144,0.51,0.0,1.16,0.19,0.44,1.58,0.01,1.41,0.47,0.3,0.25,0.73,0.0,0.41,0.23,0.49,0.0,1
145,145,0.52,0.0,1.08,0.25,0.43,1.52,0.02,1.47,0.48,0.24,0.33,0.5,0.0,0.38,0.35,0.4,0.0,1
146,146,0.5,0.0,1.06,0.2,0.51,1.71,0.08,1.64,0.49,0.19,0.29,0.5,0.0,0.34,0.35,0.41,0.0,1
147,147,0.45,0.0,1.05,0.12,0.59,1.79,0.1,1.75,0.5,0.17,0.26,0.5,0.0,0.34,0.39,0.41,0.0,1
148,148,0.33,0.0,0.99,0.05,0.71,1.85,0.18,1.76,0.57,0.22,0.31,0.55,0.0,0.29,0.39,0.46,0.0,1
149,149,0.21,0.0,0.93,0.08,0.82,1.83,0.2,1.76,0.64,0.23,0.36,0.61,0.0,0.24,0.42,0.4,0.04,1
150,150,0.13,0.0,0.87,0.11,0.94,1.88,0.26,1.86,0.72,0.22,0.43,0.66,0.0,0.17,0.41,0.36,0.05,1
151,151,0.09,0.0,0.75,0.12,0.94,2.02,0.2,1.85,0.81,0.2,0.41,0.6,0.0,0.14,0.48,0.42,0.05,1
152,152,0.05,0.0,0.61,0.12,0.95,2.21,0.14,1.88,0.9,0.25,0.37,0.58,0.0,0.12,0.59,0.53,0.0,1
153,153,0.0,0.0,0.33,0.09,0.87,2.19,0.06,1.68,0.89,0.39,0.32,0.43,0.0,0.07,1.0,0.62,0.0,1
154,154,0.0,0.0,0.19,0.05,0.8,1.95,0.02,1.56,0.81,0.49,0.29,0.34,0.0,0.03,1.2,0.61,0.0,1
155,155,0.0,0.0,0.04,0.0,0.55,1.49,0.0,1.05,0.62,0.56,0.26,0.29,0.0,0.0,1.13,0.39,0.0,1
156,156,0.0,0.0,0.03,0.0,0.43,1.3,0.0,0.7,0.53,0.46,0.22,0.29,0.0,0.0,0.85,0.25,0.0,1
157,157,0.0,0.0,0.05,0.0,0.22,1.03,0.0,0.2,0.32,0.38,0.27,0.34,0.0,0.0,0.67,0.21,0.0,1
158,158,0.0,0.0,0.1,0.0,0.2,1.04,0.0,0.09,0.22,0.33,0.34,0.24,0.0,0.0,0.76,0.33,0.0,1
159,159,0.0,0.0,0.1,0.0,0.16,1.12,0.0,0.16,0.06,0.41,0.28,0.33,0.0,0.0,0.68,0.48,0.0,1
160,160,0.06,0.09,0.18,0.0,0.32,1.34,0.04,0.53,0.1,0.38,0.13,0.44,0.0,0.0,0.43,0.54,0.0,1
161,161,0.08,0.09,0.27,0.0,0.43,1.54,0.05,0.87,0.09,0.26,0.01,0.62,0.0,0.0,0.24,0.74,0.0,1
162,162,0.26,0.19,0.52,0.0,0.5,1.48,0.14,1.2,0.14,0.16,0.05,0.85,0.0,0.01,0.06,0.95,0.0,1
163,163,0.34,0.11,0.63,0.02,0.46,1.42,0.18,1.26,0.12,0.13,0.05,1.04,0.01,0.05,0.06,1.33,0.0,1
164,164,0.79,0.26,0.86,0.12,0.35,1.04,0.29,1.32,0.08,0.13,0.05,1.19,0.16,0.11,0.0,1.29,0.0,1
165,165,1.01,0.33,0.98,0.33,0.2,0.83,0.3,1.22,0.03,0.03,0.0,1.2,0.33,0.29,0.0,1.25,0.0,1
166,166,1.07,0.37,1.11,0.45,0.04,0.59,0.29,1.13,0.0,0.0,0.0,1.32,0.32,0.53,0.0,1.27,0.0,1
167,167,0.72,0.21,1.06,0.5,0.0,0.79,0.19,1.06,0.0,0.0,0.0,1.44,0.19,0.72,0.0,1.69,0.0,1
168,168,0.33,0.03,1.0,0.29,0.0,0.96,0.11,1.0,0.0,0.0,0.0,1.49,0.2,0.77,0.0,1.86,0.0,1
169,169,0.18,0.0,1.06,0.15,0.13,1.17,0.05,1.11,0.03,0.01,0.06,1.43,0.4,0.62,0.0,1.73,0.0,1
170,170,0.06,0.0,0.95,0.0,0.22,1.37,0.02,1.06,0.08,0.23,0.13,1.2,0.37,0.42,0.11,1.29,0.0,1
171,171,0.05,0.0,0.88,0.0,0.34,1.61,0.01,1.04,0.12,0.5,0.25,0.97,0.21,0.19,0.21,0.91,0.0,1
172,172,0.0,0.0,0.63,0.0,0.34,1.72,0.0,0.87,0.14,0.63,0.3,0.66,0.04,0.06,0.36,0.53,0.0,1
173,173,0.0,0.0,0.62,0.0,0.4,1.56,0.0,0.87,0.14,0.57,0.31,0.56,0.05,0.01,0.36,0.42,0.0,1
174,174,0.0,0.0,0.58,0.0,0.42,1.58,0.0,0.81,0.15,0.43,0.2,0.44,0.03,0.0,0.28,0.22,0.0,1
175,175,0.0,0.0,0.65,0.0,0.44,1.7,0.0,0.77,0.16,0.43,0.12,0.42,0.03,0.0,0.17,0.13,0.0,1
176,176,0.0,0.0,0.57,0.0,0.53,2.03,0.0,0.77,0.24,0.48,0.18,0.32,0.08,0.0,0.29,0.13,0.06,1
177,177,0.0,0.0,0.51,0.0,0.59,2.02,0.0,0.85,0.33,0.46,0.27,0.23,0.12,0.0,0.45,0.27,0.14,1
178,178,0.0,0.0,0.39,0.0,0.66,2.04,0.0,0.91,0.43,0.43,0.34,0.09,0.14,0.0,0.63,0.43,0.24,1
179,179,0.0,0.0,0.43,0.0,0.61,1.87,0.0,0.91,0.42,0.52,0.2,0.07,0.08,0.0,0.61,0.64,0.25,1
180,180,0.0,0.0,0.27,0.0,0.53,1.69,0.0,0.6,0.41,0.41,0.1,0.04,0.04,0.0,0.78,0.5,0.33,1
181,181,0.0,0.0,0.15,0.0,0.49,1.56,0.0,0.32,0.42,0.36,0.03,0.07,0.0,0.0,0.8,0.35,0.35,1
182,182,0.0,0.0,0.01,0.0,0.47,1.54,0.0,0.03,0.45,0.12,0.03,0.09,0.0,0.0,0.86,0.06,0.34,1
183,183,0.0,0.0,0.02,0.0,0.51,1.56,0.0,0.03,0.47,0.17,0.04,0.14,0.0,0.0,0.83,0.13,0.25,1
184,184,0.0,0.0,0.02,0.0,0.44,1.49,0.0,0.01,0.49,0.11,0.02,0.11,0.06,0.0,0.87,0.12,0.31,1
185,185,0.0,0.0,0.01,0.0,0.39,1.45,0.0,0.04,0.51,0.05,0.02,0.05,0.11,0.0,0.87,0.15,0.46,1
