,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
59,59,0.0,0.0,0.18,0.0,0.42,0.28,0.0,0.62,0.0,1.29,0.0,0.14,0.0,0.0,1.87,0.09,0.76,1
60,60,0.0,0.0,0.21,0.0,0.53,0.46,0.0,0.8,0.0,1.38,0.0,0.22,0.0,0.0,1.68,0.02,0.7,1
61,61,0.0,0.0,0.17,0.0,0.55,0.73,0.0,0.89,0.0,1.46,0.0,0.2,0.06,0.11,1.43,0.12,0.65,1
62,62,0.0,0.0,0.08,0.0,0.48,0.69,0.0,0.87,0.0,1.54,0.0,0.12,0.09,0.28,1.32,0.2,0.6,1
63,63,0.0,0.0,0.01,0.0,0.38,0.85,0.0,0.84,0.0,1.64,0.0,0.15,0.09,0.44,1.03,0.3,0.41,1
64,64,0.0,0.0,0.01,0.0,0.36,0.96,0.0,0.85,0.0,1.82,0.0,0.3,0.04,0.5,0.82,0.27,0.29,1
65,65,0.0,0.0,0.01,0.0,0.34,1.14,0.0,0.8,0.0,1.99,0.0,0.39,0.0,0.42,0.67,0.22,0.26,1
66,66,0.0,0.0,0.0,0.0,0.39,1.2,0.0,0.8,0.0,2.01,0.0,0.37,0.0,0.37,0.55,0.09,0.35,1
67,67,0.0,0.0,0.0,0.0,0.34,1.04,0.0,0.77,0.0,2.04,0.0,0.37,0.11,0.24,0.53,0.03,0.58,1
68,68,0.0,0.0,0.02,0.0,0.3,0.92,0.0,0.73,0.0,2.09,0.0,0.36,0.24,0.21,0.51,0.0,0.74,1
69,69,0.05,0.0,0.06,0.0,0.25,0.6,0.01,0.89,0.0,2.17,0.0,0.41,0.38,0.13,0.47,0.2,1.12,1
70,70,0.05,0.05,0.07,0.0,0.26,0.38,0.03,1.23,0.02,2.04,0.11,0.39,0.37,0.16,0.62,0.53,1.18,1
71,71,0.07,0.05,0.07,0.0,0.29,0.17,0.19,1.73,0.11,1.98,0.16,0.28,0.24,0.1,0.84,0.84,1.16,1
72,72,0.02,0.07,0.03,0.0,0.29,0.1,0.33,2.04,0.2,1.93,0.19,0.14,0.1,0.09,1.12,1.04,0.83,1
73,73,0.02,0.03,0.04,0.0,0.22,0.1,0.43,2.14,0.32,2.14,0.13,0.01,0.0,0.05,1.12,1.11,0.61,1
74,74,0.07,0.2,0.07,0.0,0.11,0.0,0.39,2.14,0.4,2.28,0.15,0.01,0.0,0.17,1.04,1.24,0.43,1
75,75,0.15,0.28,0.07,0.0,0.05,0.16,0.38,2.09,0.42,2.54,0.19,0.05,0.0,0.38,0.82,1.17,0.33,1
76,76,0.28,0.35,0.1,0.0,0.05,0.3,0.48,2.07,0.36,2.83,0.28,0.05,0.0,0.73,0.55,1.15,0.17,1
77,77,0.32,0.18,0.08,0.0,0.06,0.47,0.49,2.15,0.21,3.06,0.35,0.05,0.0,0.99,0.3,0.93,0.06,1
78,78,0.37,0.17,0.09,0.0,0.04,0.44,0.5,2.12,0.08,3.12,0.37,0.0,0.0,1.16,0.24,0.84,0.06,1
79,79,0.29,0.09,0.08,0.0,0.01,0.4,0.43,2.05,0.01,3.05,0.28,0.0,0.0,1.2,0.27,0.63,0.06,1
80,80,0.22,0.09,0.07,0.0,0.0,0.35,0.47,1.83,0.0,3.01,0.18,0.0,0.0,1.18,0.27,0.61,0.1,1
81,81,0.11,0.03,0.19,0.0,0.05,0.28,0.51,1.91,0.05,2.63,0.24,0.04,0.0,0.83,0.46,0.66,0.12,1
82,82,0.11,0.09,0.24,0.0,0.07,0.24,0.53,2.04,0.08,2.29,0.3,0.11,0.0,0.42,0.64,0.8,0.23,1
83,83,0.17,0.1,0.4,0.0,0.09,0.14,0.53,2.21,0.17,1.95,0.45,0.18,0.0,0.05,0.88,0.86,0.29,1
84,84,0.21,0.09,0.35,0.0,0.09,0.15,0.51,2.05,0.21,2.07,0.54,0.24,0.0,0.1,0.81,0.73,0.36,1
85,85,0.28,0.03,0.28,0.0,0.1,0.1,0.54,1.82,0.26,2.2,0.51,0.22,0.0,0.27,0.71,0.65,0.42,1
86,86,0.26,0.02,0.15,0.0,0.16,0.16,0.5,1.57,0.27,2.4,0.4,0.21,0.0,0.6,0.63,0.44,0.31,1
87,87,0.3,0.0,0.11,0.0,0.22,0.19,0.52,1.47,0.24,2.46,0.16,0.15,0.0,0.81,0.57,0.42,0.17,1
88,88,0.29,0.0,0.12,0.0,0.27,0.2,0.47,1.5,0.21,2.56,0.19,0.14,0.0,0.95,0.59,0.39,0.0,1
89,89,0.28,0.0,0.1,0.0,0.3,0.12,0.49,1.6,0.19,2.6,0.15,0.14,0.0,0.91,0.55,0.54,0.0,1
90,90,0.25,0.01,0.09,0.0,0.26,0.02,0.45,1.69,0.22,2.57,0.22,0.11,0.0,0.76,0.57,0.61,0.08,1
91,91,0.21,0.01,0.1,0.0,0.2,0.17,0.52,1.68,0.23,2.35,0.18,0.16,0.0,0.65,0.61,0.68,0.14,1
92,92,0.26,0.03,0.12,0.0,0.19,0.25,0.54,1.65,0.24,2.2,0.3,0.22,0.0,0.52,0.67,0.68,0.21,1
93,93,0.28,0.06,0.13,0.0,0.23,0.3,0.57,1.62,0.24,2.15,0.41,0.3,0.01,0.5,0.67,0.59,0.25,1
94,94,0.31,0.06,0.07,0.0,0.23,0.19,0.48,1.59,0.24,2.37,0.54,0.31,0.01,0.54,0.69,0.67,0.24,1
95,95,0.24,0.08,0.05,0.0,0.14,0.13,0.45,1.56,0.29,2.7,0.55,0.28,0.01,0.66,0.69,0.87,0.22,1
96,96,0.25,0.13,0.05,0.0,0.04,0.09,0.38,1.52,0.24,2.92,0.4,0.2,0.0,0.77,0.82,1.06,0.27,1
97,97,0.22,0.3,0.1,0.0,0.05,0.02,0.34,1.54,0.23,2.93,0.21,0.14,0.0,0.62,0.77,1.05,0.4,1
98,98,0.19,0.44,0.12,0.0,0.08,0.0,0.33,1.51,0.11,2.71,0.16,0.12,0.0,0.48,0.75,1.01,0.58,1
99,99,0.12,0.4,0.07,0.0,0.12,0.0,0.33,1.52,0.13,2.59,0.3,0.15,0.0,0.35,0.63,1.1,0.69,1
100,100,0.1,0.23,0.02,0.0,0.13,0.01,0.35,1.5,0.11,2.56,0.53,0.11,0.0,0.36,0.54,1.08,0.65,1
101,101,0.08,0.05,0.0,0.0,0.14,0.03,0.34,1.52,0.12,2.63,0.62,0.05,0.0,0.34,0.43,1.01,0.61,1
102,102,0.07,0.0,0.0,0.0,0.15,0.06,0.38,1.5,0.11,2.69,0.66,0.0,0.0,0.35,0.42,0.91,0.57,1
103,103,0.04,0.0,0.0,0.0,0.13,0.05,0.38,1.45,0.13,2.7,0.55,0.05,0.0,0.36,0.51,0.93,0.65,1
104,104,0.07,0.01,0.0,0.0,0.15,0.03,0.39,1.41,0.14,2.68,0.47,0.12,0.0,0.39,0.61,1.02,0.65,1
105,105,0.06,0.01,0.0,0.0,0.15,0.0,0.34,1.31,0.13,2.64,0.36,0.17,0.0,0.41,0.68,1.11,0.6,1
106,106,0.08,0.01,0.0,0.0,0.19,0.0,0.3,1.25,0.14,2.57,0.35,0.17,0.0,0.43,0.72,1.15,0.59,1
107,107,0.07,0.0,0.0,0.0,0.2,0.0,0.28,1.25,0.16,2.58,0.32,0.11,0.0,0.42,0.69,1.11,0.65,1
108,108,0.08,0.0,0.0,0.0,0.22,0.0,0.31,1.27,0.2,2.58,0.24,0.07,0.0,0.42,0.61,0.96,0.7,1
109,109,0.06,0.0,0.0,0.0,0.22,0.0,0.3,1.29,0.25,2.62,0.18,0.06,0.0,0.44,0.5,0.79,0.65,1
110,110,0.03,0.0,0.0,0.0,0.23,0.0,0.28,1.27,0.21,2.65,0.14,0.15,0.0,0.47,0.38,0.65,0.54,1
111,111,0.0,0.0,0.0,0.0,0.22,0.0,0.26,1.31,0.17,2.61,0.13,0.24,0.0,0.5,0.3,0.68,0.46,1
112,112,0.0,0.0,0.0,0.0,0.2,0.0,0.31,1.38,0.1,2.62,0.2,0.32,0.0,0.52,0.22,0.79,0.39,1
113,113,0.0,0.0,0.0,0.0,0.17,0.0,0.33,1.44,0.14,2.54,0.2,0.33,0.0,0.51,0.22,0.89,0.4,1
114,114,0.0,0.0,0.0,0.0,0.2,0.0,0.33,1.46,0.2,2.65,0.23,0.34,0.0,0.51,0.27,0.88,0.36,1
115,115,0.0,0.0,0.0,0.0,0.19,0.0,0.29,1.44,0.23,2.56,0.14,0.29,0.0,0.48,0.39,0.95,0.4,1
116,116,0.0,0.0,0.0,0.0,0.19,0.0,0.29,1.4,0.21,2.49,0.13,0.2,0.0,0.48,0.51,0.87,0.38,1
117,117,0.0,0.0,0.0,0.0,0.15,0.0,0.3,1.28,0.15,2.35,0.06,0.16,0.0,0.49,0.47,0.79,0.46,1
118,118,0.0,0.0,0.0,0.0,0.15,0.05,0.34,1.28,0.12,2.38,0.09,0.1,0.0,0.53,0.37,0.52,0.47,1
119,119,0.02,0.0,0.0,0.0,0.12,0.05,0.34,1.25,0.09,2.34,0.05,0.16,0.0,0.57,0.27,0.48,0.39,1
120,120,0.06,0.0,0.0,0.0,0.09,0.05,0.32,1.29,0.1,2.21,0.05,0.08,0.0,0.59,0.26,0.48,0.33,1
121,121,0.14,0.0,0.0,0.0,0.04,0.0,0.25,1.26,0.13,2.03,0.0,0.1,0.0,0.57,0.19,0.48,0.39,1
122,122,0.5,0.2,0.0,0.01,0.0,0.0,0.13,1.27,0.25,1.94,0.02,0.08,0.0,0.5,0.18,0.37,0.64,1
123,123,1.47,0.91,0.0,0.04,0.0,0.0,0.04,1.12,0.36,1.81,0.02,0.31,0.0,0.3,0.36,0.19,1.09,1
124,124,2.64,1.84,0.0,0.21,0.0,0.0,0.0,0.96,0.48,1.75,0.02,0.42,0.0,0.12,0.66,0.08,1.44,1
125,125,3.5,2.59,0.0,0.35,0.0,0.0,0.0,0.75,0.48,1.63,0.0,0.55,0.0,0.0,0.75,0.0,1.84,1
126,126,3.82,2.82,0.0,0.51,0.0,0.0,0.0,0.8,0.47,1.55,0.0,0.53,0.0,0.0,0.63,0.0,1.93,1
127,127,3.93,2.8,0.0,0.48,0.0,0.0,0.0,0.79,0.44,1.44,0.0,0.51,0.0,0.0,0.47,0.0,1.91,1
128,128,4.05,2.8,0.0,0.5,0.0,0.0,0.0,0.8,0.47,1.39,0.0,0.42,0.0,0.0,0.47,0.0,1.76,1
129,129,4.09,2.77,0.0,0.3,0.0,0.0,0.0,0.73,0.45,1.26,0.0,0.21,0.0,0.0,0.71,0.09,1.55,1
130,130,4.02,2.68,0.0,0.15,0.0,0.06,0.0,0.65,0.38,1.15,0.0,0.1,0.0,0.0,0.94,0.3,1.53,1
131,131,3.85,2.44,0.0,0.0,0.0,0.31,0.0,0.68,0.33,1.15,0.0,0.03,0.0,0.0,1.09,0.43,1.59,1
132,132,3.55,2.14,0.02,0.05,0.0,0.54,0.0,0.64,0.25,1.33,0.0,0.12,0.0,0.0,0.99,0.43,1.76,1
133,133,3.29,1.92,0.02,0.05,0.0,0.74,0.0,0.62,0.27,1.54,0.0,0.17,0.0,0.0,0.84,0.31,1.86,1
134,134,3.16,1.82,0.05,0.05,0.0,0.73,0.0,0.46,0.29,1.71,0.0,0.24,0.0,0.0,0.63,0.18,1.87,1
135,135,3.15,1.78,0.06,0.0,0.0,0.88,0.0,0.44,0.31,1.73,0.0,0.29,0.0,0.0,0.38,0.1,1.67,1
136,136,3.12,1.73,0.14,0.0,0.0,0.94,0.0,0.42,0.23,1.67,0.0,0.4,0.0,0.0,0.2,0.06,1.43,1
137,137,2.93,1.68,0.18,0.0,0.0,1.19,0.0,0.53,0.17,1.53,0.0,0.51,0.0,0.04,0.24,0.21,1.15,1
138,138,2.66,1.6,0.21,0.0,0.0,1.25,0.0,0.57,0.14,1.33,0.0,0.52,0.0,0.04,0.35,0.52,0.97,1
139,139,2.31,1.5,0.21,0.0,0.0,1.54,0.0,0.61,0.11,1.29,0.0,0.55,0.0,0.07,0.5,0.81,0.75,1
140,140,2.1,1.43,0.22,0.0,0.0,1.61,0.0,0.55,0.07,1.29,0.0,0.51,0.0,0.09,0.53,1.01,0.57,1
141,141,1.86,1.42,0.25,0.0,0.09,1.75,0.0,0.39,0.05,1.44,0.0,0.55,0.0,0.17,0.41,0.91,0.36,1
142,142,1.69,1.31,0.22,0.0,0.17,1.65,0.0,0.32,0.08,1.57,0.0,0.48,0.0,0.14,0.38,0.7,0.2,1
143,143,1.65,1.21,0.14,0.0,0.17,1.12,0.0,0.37,0.12,1.51,0.0,0.51,0.0,0.08,0.21,0.37,0.37,1
144,144,1.79,1.27,0.05,0.0,0.08,0.54,0.0,0.46,0.18,1.35,0.0,0.44,0.0,0.0,0.26,0.15,0.75,1
145,145,1.96,1.48,0.0,0.0,0.0,0.03,0.0,0.49,0.23,1.1,0.0,0.54,0.0,0.0,0.22,0.03,1.23,1
146,146,1.95,1.61,0.01,0.0,0.0,0.02,0.0,0.45,0.2,0.99,0.0,0.58,0.0,0.0,0.34,0.11,1.38,1
147,147,1.85,1.36,0.01,0.0,0.0,0.12,0.0,0.54,0.16,1.08,0.0,0.7,0.0,0.0,0.36,0.11,1.26,1
148,148,1.65,1.01,0.01,0.0,0.03,0.53,0.0,0.55,0.07,1.19,0.0,0.66,0.0,0.0,0.4,0.08,1.0,1
149,149,1.54,0.7,0.0,0.0,0.04,0.91,0.0,0.5,0.05,1.34,0.0,0.61,0.0,0.0,0.42,0.0,0.75,1
150,150,1.3,0.49,0.0,0.0,0.04,1.09,0.0,0.39,0.0,1.35,0.0,0.59,0.0,0.0,0.45,0.04,0.46,1
151,151,1.22,0.5,0.0,0.0,0.01,1.08,0.0,0.27,0.0,1.3,0.0,0.68,0.0,0.0,0.43,0.12,0.24,1
152,152,1.04,0.46,0.0,0.0,0.0,1.16,0.0,0.19,0.0,1.26,0.0,0.81,0.0,0.0,0.27,0.13,0.0,1
153,153,1.04,0.48,0.0,0.0,0.01,1.42,0.0,0.06,0.0,1.25,0.0,0.89,0.0,0.0,0.25,0.16,0.0,1
154,154,0.99,0.31,0.0,0.0,0.01,1.43,0.0,0.03,0.0,1.24,0.0,0.98,0.0,0.0,0.2,0.09,0.0,1
155,155,0.9,0.15,0.0,0.0,0.02,1.26,0.0,0.0,0.0,1.29,0.0,1.02,0.0,0.0,0.27,0.13,0.0,1
156,156,0.77,0.04,0.0,0.0,0.01,0.94,0.0,0.02,0.0,1.31,0.0,1.06,0.01,0.0,0.26,0.14,0.0,1
157,157,0.68,0.0,0.0,0.0,0.01,0.76,0.0,0.03,0.0,1.34,0.03,1.07,0.01,0.0,0.34,0.37,0.0,1
158,158,0.69,0.03,0.0,0.0,0.0,0.7,0.0,0.05,0.0,1.33,0.05,1.08,0.01,0.0,0.39,0.47,0.0,1
159,159,0.65,0.03,0.1,0.0,0.0,0.8,0.07,0.08,0.0,1.27,0.05,1.07,0.0,0.0,0.43,0.64,0.0,1
160,160,0.53,0.03,0.13,0.0,0.03,1.04,0.16,0.15,0.0,1.17,0.02,0.87,0.0,0.0,0.51,0.64,0.0,1
161,161,0.27,0.0,0.19,0.0,0.09,1.11,0.29,0.23,0.0,1.09,0.0,0.53,0.0,0.0,0.66,0.69,0.0,1
162,162,0.11,0.0,0.22,0.0,0.16,1.05,0.37,0.24,0.0,1.19,0.0,0.2,0.0,0.0,0.8,0.64,0.0,1
163,163,0.0,0.0,0.27,0.0,0.23,0.86,0.51,0.27,0.0,1.41,0.0,0.07,0.01,0.0,0.89,0.65,0.0,1
164,164,0.0,0.0,0.29,0.0,0.25,0.86,0.56,0.27,0.0,1.55,0.0,0.06,0.01,0.0,0.92,0.64,0.0,1
165,165,0.0,0.0,0.25,0.0,0.28,0.78,0.66,0.31,0.0,1.66,0.0,0.04,0.05,0.0,0.85,0.5,0.0,1
166,166,0.0,0.0,0.29,0.0,0.34,0.81,0.74,0.27,0.0,1.69,0.0,0.06,0.12,0.0,0.71,0.28,0.0,1
167,167,0.0,0.0,0.3,0.0,0.42,0.72,0.83,0.19,0.0,1.75,0.01,0.04,0.27,0.0,0.61,0.08,0.0,1
168,168,0.0,0.0,0.31,0.0,0.48,0.73,0.82,0.09,0.0,1.75,0.04,0.04,0.33,0.0,0.59,0.07,0.0,1
169,169,0.0,0.0,0.2,0.0,0.45,0.55,0.72,0.02,0.0,1.78,0.04,0.04,0.32,0.0,0.7,0.06,0.0,1
170,170,0.0,0.0,0.12,0.0,0.42,0.46,0.61,0.0,0.0,1.76,0.03,0.07,0.25,0.0,0.76,0.06,0.0,1
171,171,0.0,0.0,0.02,0.0,0.41,0.52,0.51,0.01,0.0,1.68,0.0,0.05,0.33,0.0,0.74,0.0,0.0,1
172,172,0.0,0.0,0.02,0.0,0.42,0.56,0.42,0.07,0.0,1.61,0.0,0.09,0.49,0.0,0.63,0.0,0.0,1
173,173,0.0,0.0,0.0,0.0,0.4,0.7,0.33,0.1,0.0,1.62,0.0,0.07,0.65,0.0,0.57,0.0,0.0,1
174,174,0.0,0.0,0.0,0.0,0.37,0.8,0.25,0.23,0.0,1.57,0.0,0.21,0.59,0.0,0.57,0.07,0.0,1
175,175,0.0,0.0,0.0,0.0,0.38,0.95,0.21,0.27,0.0,1.51,0.0,0.3,0.4,0.0,0.59,0.26,0.0,1
176,176,0.0,0.0,0.0,0.0,0.37,0.93,0.15,0.26,0.01,1.39,0.0,0.43,0.16,0.0,0.52,0.53,0.0,1
177,177,0.0,0.0,0.0,0.0,0.42,0.91,0.09,0.13,0.01,1.49,0.0,0.51,0.13,0.11,0.33,0.58,0.0,1
178,178,0.0,0.0,0.0,0.0,0.42,0.99,0.03,0.02,0.01,1.45,0.04,0.53,0.17,0.2,0.13,0.4,0.0,1
179,179,0.0,0.0,0.0,0.0,0.5,1.26,0.0,0.0,0.0,1.53,0.04,0.59,0.25,0.27,0.0,0.14,0.0,1
180,180,0.0,0.0,0.0,0.0,0.51,1.41,0.0,0.0,0.0,1.46,0.04,0.61,0.19,0.15,0.0,0.06,0.0,1
181,181,0.0,0.0,0.0,0.0,0.53,1.33,0.0,0.0,0.0,1.45,0.0,0.7,0.16,0.07,0.0,0.17,0.0,1
182,182,0.0,0.0,0.0,0.0,0.5,1.13,0.0,0.01,0.0,1.34,0.0,0.8,0.18,0.0,0.0,0.31,0.0,1
183,183,0.0,0.0,0.01,0.0,0.36,0.94,0.0,0.01,0.0,1.26,0.0,0.82,0.16,0.0,0.11,0.64,0.0,1
184,184,0.0,0.0,0.01,0.0,0.27,0.98,0.0,0.01,0.0,1.2,0.02,0.79,0.09,0.0,0.16,0.81,0.0,1
185,185,0.0,0.0,0.01,0.0,0.15,0.91,0.0,0.0,0.0,1.14,0.02,0.68,0.0,0.0,0.16,0.96,0.0,1
