,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
18,18,0.0,0.0,0.0,0.0,0.56,1.68,0.02,1.88,0.42,0.12,0.36,0.13,0.0,0.0,0.71,0.11,0.01,1
19,19,0.0,0.0,0.04,0.0,0.52,1.68,0.02,1.8,0.36,0.21,0.41,0.2,0.0,0.0,0.62,0.19,0.0,1
20,20,0.0,0.0,0.07,0.0,0.43,1.66,0.01,1.75,0.33,0.29,0.45,0.27,0.0,0.0,0.5,0.34,0.0,1
21,21,0.0,0.0,0.07,0.0,0.48,1.71,0.02,1.7,0.31,0.3,0.57,0.35,0.1,0.0,0.21,0.32,0.0,1
22,22,0.0,0.0,0.02,0.0,0.51,1.72,0.02,1.53,0.29,0.32,0.57,0.37,0.1,0.0,0.08,0.32,0.0,1
23,23,0.0,0.0,0.01,0.0,0.55,1.69,0.02,1.25,0.23,0.34,0.44,0.43,0.1,0.0,0.0,0.28,0.0,1
24,24,0.0,0.0,0.01,0.0,0.52,1.64,0.01,1.07,0.13,0.33,0.31,0.31,0.01,0.0,0.12,0.19,0.03,1
25,25,0.0,0.0,0.05,0.0,0.52,1.62,0.03,1.09,0.1,0.36,0.29,0.18,0.01,0.0,0.34,0.1,0.03,1
26,26,0.0,0.0,0.03,0.0,0.5,1.66,0.03,1.17,0.09,0.45,0.41,0.05,0.02,0.0,0.47,0.05,0.03,1
27,27,0.0,0.0,0.09,0.0,0.43,1.71,0.04,1.3,0.13,0.64,0.45,0.0,0.01,0.0,0.41,0.14,0.0,1
28,28,0.0,0.0,0.11,0.0,0.38,1.7,0.03,1.3,0.09,0.71,0.48,0.0,0.01,0.0,0.34,0.26,0.0,1
29,29,0.0,0.0,0.2,0.0,0.36,1.77,0.06,1.33,0.07,0.72,0.37,0.0,0.02,0.0,0.32,0.33,0.0,1
30,30,0.0,0.0,0.22,0.0,0.36,1.77,0.04,1.27,0.04,0.62,0.3,0.0,0.02,0.0,0.45,0.33,0.0,1
31,31,0.0,0.0,0.25,0.0,0.35,1.89,0.04,1.38,0.13,0.47,0.34,0.05,0.02,0.0,0.54,0.31,0.0,1
32,32,0.0,0.0,0.24,0.0,0.36,1.82,0.02,1.49,0.21,0.35,0.45,0.06,0.0,0.0,0.66,0.29,0.0,1
33,33,0.0,0.0,0.19,0.0,0.33,1.75,0.02,1.46,0.19,0.18,0.47,0.17,0.0,0.0,0.58,0.41,0.01,1
34,34,0.0,0.0,0.14,0.0,0.26,1.68,0.02,1.47,0.11,0.1,0.43,0.31,0.0,0.0,0.35,0.4,0.08,1
35,35,0.0,0.0,0.07,0.0,0.14,1.64,0.0,1.35,0.02,0.01,0.4,0.51,0.0,0.0,0.11,0.33,0.12,1
36,36,0.0,0.0,0.06,0.0,0.11,1.75,0.0,1.38,0.0,0.0,0.48,0.53,0.0,0.0,0.0,0.15,0.12,1
37,37,0.0,0.0,0.03,0.0,0.07,1.73,0.0,1.19,0.0,0.0,0.53,0.57,0.09,0.0,0.0,0.08,0.09,1
38,38,0.0,0.0,0.02,0.0,0.09,1.74,0.0,1.22,0.0,0.0,0.61,0.56,0.12,0.0,0.0,0.08,0.14,1
39,39,0.0,0.0,0.0,0.0,0.04,1.48,0.0,1.16,0.0,0.02,0.6,0.61,0.12,0.06,0.0,0.18,0.13,1
40,40,0.0,0.0,0.0,0.0,0.04,1.32,0.0,1.25,0.0,0.05,0.58,0.64,0.03,0.21,0.0,0.29,0.19,1
41,41,0.0,0.0,0.0,0.0,0.03,1.03,0.0,1.27,0.0,0.11,0.63,0.53,0.0,0.39,0.0,0.39,0.14,1
42,42,0.0,0.0,0.0,0.0,0.06,0.91,0.0,1.34,0.01,0.19,0.74,0.46,0.0,0.46,0.0,0.31,0.19,1
43,43,0.0,0.0,0.0,0.0,0.1,0.83,0.0,1.34,0.01,0.28,0.76,0.31,0.0,0.41,0.0,0.18,0.18,1
44,44,0.0,0.0,0.0,0.0,0.16,0.88,0.0,1.35,0.01,0.33,0.66,0.26,0.0,0.35,0.0,0.06,0.21,1
45,45,0.0,0.0,0.0,0.0,0.21,1.16,0.0,1.51,0.1,0.22,0.52,0.29,0.0,0.21,0.41,0.28,0.2,1
46,46,0.0,0.0,0.0,0.0,0.21,1.46,0.0,1.63,0.21,0.1,0.52,0.3,0.0,0.11,0.88,0.64,0.15,1
47,47,0.0,0.0,0.0,0.0,0.14,1.69,0.0,1.73,0.3,0.0,0.4,0.35,0.0,0.0,1.35,0.89,0.1,1
48,48,0.0,0.0,0.0,0.0,0.1,1.8,0.0,1.59,0.24,0.0,0.34,0.38,0.0,0.0,1.28,0.91,0.11,1
49,49,0.0,0.0,0.0,0.0,0.13,1.82,0.0,1.56,0.2,0.0,0.33,0.57,0.0,0.0,0.9,0.72,0.16,1
50,50,0.0,0.0,0.0,0.0,0.2,1.88,0.0,1.54,0.14,0.0,0.46,0.77,0.0,0.0,0.54,0.74,0.19,1
51,51,0.0,0.0,0.0,0.01,0.22,1.83,0.0,1.48,0.1,0.0,0.52,0.78,0.0,0.0,0.19,0.44,0.15,1
52,52,0.0,0.0,0.0,0.01,0.18,1.58,0.0,1.35,0.03,0.03,0.47,0.58,0.0,0.0,0.19,0.27,0.06,1
53,53,0.0,0.0,0.0,0.01,0.15,1.43,0.0,1.21,0.01,0.03,0.52,0.39,0.0,0.0,0.22,0.0,0.01,1
54,54,0.0,0.0,0.0,0.0,0.15,1.31,0.0,1.22,0.02,0.03,0.57,0.25,0.0,0.0,0.3,0.0,0.03,1
55,55,0.0,0.0,0.0,0.0,0.19,1.32,0.01,1.3,0.06,0.0,0.64,0.27,0.0,0.0,0.27,0.0,0.03,1
56,56,0.0,0.0,0.0,0.0,0.23,1.41,0.01,1.39,0.07,0.0,0.57,0.28,0.02,0.0,0.15,0.0,0.02,1
57,57,0.0,0.0,0.0,0.0,0.21,1.38,0.01,1.44,0.06,0.05,0.53,0.38,0.08,0.0,0.09,0.0,0.0,1
58,58,0.0,0.0,0.0,0.0,0.19,1.45,0.0,1.42,0.02,0.2,0.45,0.38,0.12,0.0,0.04,0.0,0.0,1
59,59,0.0,0.0,0.0,0.0,0.13,1.37,0.0,1.35,0.0,0.28,0.38,0.4,0.12,0.0,0.03,0.0,0.0,1
60,60,0.0,0.0,0.0,0.0,0.15,1.5,0.0,1.33,0.04,0.23,0.36,0.35,0.11,0.0,0.03,0.03,0.0,1
61,61,0.0,0.0,0.0,0.0,0.19,1.67,0.0,1.38,0.09,0.15,0.29,0.33,0.09,0.03,0.06,0.08,0.0,1
62,62,0.0,0.0,0.0,0.0,0.26,1.87,0.0,1.48,0.13,0.09,0.26,0.27,0.1,0.05,0.1,0.15,0.0,1
63,63,0.0,0.0,0.0,0.0,0.29,1.9,0.03,1.71,0.19,0.09,0.19,0.33,0.14,0.09,0.26,0.16,0.0,1
64,64,0.0,0.0,0.0,0.0,0.27,1.73,0.04,1.76,0.19,0.06,0.18,0.3,0.24,0.1,0.3,0.13,0.0,1
65,65,0.0,0.0,0.0,0.0,0.26,1.75,0.05,1.85,0.22,0.07,0.19,0.3,0.31,0.08,0.42,0.09,0.0,1
66,66,0.0,0.0,0.0,0.0,0.36,1.83,0.07,1.76,0.2,0.17,0.15,0.28,0.26,0.06,0.33,0.09,0.0,1
67,67,0.0,0.0,0.0,0.0,0.5,2.01,0.09,1.79,0.23,0.22,0.09,0.35,0.24,0.03,0.27,0.08,0.0,1
68,68,0.0,0.0,0.0,0.0,0.59,2.05,0.1,1.77,0.25,0.28,0.07,0.42,0.19,0.05,0.14,0.08,0.0,1
69,69,0.0,0.0,0.0,0.0,0.63,1.98,0.08,1.75,0.25,0.37,0.09,0.51,0.27,0.07,0.05,0.09,0.0,1
70,70,0.0,0.0,0.0,0.0,0.65,2.03,0.09,1.75,0.27,0.45,0.25,0.55,0.19,0.12,0.06,0.17,0.0,1
71,71,0.0,0.0,0.0,0.0,0.71,2.08,0.08,1.71,0.3,0.55,0.31,0.59,0.14,0.19,0.06,0.17,0.0,1
72,72,0.0,0.0,0.0,0.0,0.73,2.22,0.06,1.72,0.34,0.52,0.42,0.55,0.12,0.28,0.09,0.13,0.0,1
73,73,0.0,0.0,0.0,0.02,0.71,2.17,0.01,1.65,0.33,0.5,0.43,0.53,0.12,0.36,0.14,0.08,0.0,1
74,74,0.0,0.0,0.0,0.02,0.69,2.05,0.01,1.65,0.3,0.39,0.49,0.48,0.17,0.39,0.15,0.07,0.0,1
75,75,0.0,0.0,0.0,0.08,0.71,2.04,0.04,1.66,0.33,0.35,0.46,0.45,0.08,0.29,0.11,0.09,0.0,1
76,76,0.0,0.0,0.0,0.15,0.73,1.83,0.12,1.67,0.39,0.41,0.29,0.46,0.05,0.15,0.11,0.04,0.0,1
77,77,0.0,0.0,0.0,0.27,0.73,1.71,0.21,1.58,0.44,0.53,0.14,0.48,0.0,0.03,0.16,0.04,0.0,1
78,78,0.0,0.0,0.0,0.25,0.67,1.59,0.26,1.45,0.46,0.58,0.0,0.37,0.0,0.0,0.27,0.0,0.0,1
79,79,0.0,0.0,0.0,0.19,0.6,1.57,0.24,1.38,0.46,0.45,0.0,0.21,0.0,0.0,0.43,0.0,0.0,1
80,80,0.0,0.0,0.0,0.07,0.57,1.48,0.22,1.42,0.44,0.31,0.0,0.06,0.0,0.0,0.55,0.0,0.0,1
81,81,0.0,0.0,0.0,0.02,0.55,1.38,0.2,1.49,0.43,0.15,0.0,0.0,0.0,0.0,0.76,0.0,0.0,1
82,82,0.07,0.0,0.0,0.01,0.54,1.71,0.14,1.53,0.47,0.09,0.0,0.0,0.0,0.0,1.04,0.0,0.0,1
83,83,0.12,0.0,0.0,0.02,0.55,2.02,0.07,1.44,0.49,0.01,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1
84,84,0.26,0.08,0.0,0.02,0.61,2.24,0.04,1.29,0.51,0.0,0.0,0.0,0.0,0.0,1.59,0.08,0.0,1
85,85,0.33,0.11,0.0,0.01,0.69,2.43,0.05,1.09,0.48,0.0,0.0,0.03,0.0,0.0,1.23,0.08,0.0,1
86,86,0.44,0.13,0.0,0.0,0.72,2.53,0.06,1.02,0.46,0.06,0.0,0.23,0.0,0.06,0.66,0.08,0.0,1
87,87,0.45,0.06,0.0,0.0,0.7,2.63,0.08,0.97,0.41,0.07,0.0,0.38,0.05,0.06,0.14,0.0,0.0,1
88,88,0.45,0.02,0.0,0.0,0.65,2.62,0.15,1.01,0.36,0.07,0.0,0.37,0.05,0.06,0.0,0.0,0.0,1
89,89,0.43,0.01,0.0,0.0,0.57,2.51,0.19,1.07,0.35,0.01,0.0,0.26,0.05,0.0,0.02,0.04,0.0,1
90,90,0.48,0.03,0.0,0.0,0.51,2.45,0.19,1.15,0.31,0.01,0.0,0.32,0.0,0.07,0.02,0.14,0.0,1
91,91,0.49,0.03,0.0,0.0,0.45,2.08,0.1,1.24,0.27,0.09,0.0,0.6,0.0,0.18,0.02,0.17,0.0,1
92,92,0.49,0.03,0.0,0.0,0.43,1.98,0.05,1.31,0.25,0.16,0.0,0.88,0.0,0.34,0.0,0.19,0.0,1
93,93,0.39,0.0,0.0,0.0,0.45,1.88,0.04,1.43,0.24,0.49,0.0,1.06,0.0,0.33,0.0,0.15,0.0,1
94,94,0.37,0.0,0.04,0.0,0.44,1.96,0.08,1.51,0.24,0.69,0.0,1.1,0.0,0.24,0.0,0.11,0.0,1
95,95,0.29,0.0,0.04,0.0,0.41,1.97,0.11,1.51,0.21,0.86,0.0,1.05,0.0,0.18,0.0,0.05,0.0,1
96,96,0.19,0.0,0.04,0.0,0.38,1.76,0.07,1.5,0.19,0.74,0.0,0.92,0.0,0.18,0.0,0.0,0.0,1
97,97,0.05,0.0,0.0,0.0,0.39,1.78,0.06,1.55,0.19,0.81,0.0,0.8,0.0,0.2,0.0,0.0,0.0,1
98,98,0.0,0.0,0.0,0.0,0.43,1.76,0.05,1.67,0.2,0.85,0.0,0.74,0.0,0.15,0.0,0.0,0.0,1
99,99,0.0,0.0,0.0,0.0,0.47,1.85,0.08,1.76,0.24,0.83,0.0,0.7,0.0,0.08,0.0,0.0,0.0,1
100,100,0.0,0.0,0.06,0.0,0.57,1.89,0.17,1.74,0.24,0.5,0.0,0.54,0.0,0.04,0.01,0.0,0.0,1
101,101,0.06,0.0,0.09,0.0,0.71,1.96,0.29,1.59,0.26,0.2,0.0,0.28,0.0,0.0,0.15,0.0,0.0,1
102,102,0.19,0.05,0.09,0.11,0.77,1.98,0.28,1.16,0.24,0.0,0.0,0.06,0.0,0.0,0.3,0.07,0.02,1
103,103,0.34,0.05,0.04,0.11,0.65,1.85,0.21,0.71,0.17,0.0,0.0,0.05,0.0,0.0,0.49,0.32,0.02,1
104,104,0.38,0.05,0.0,0.11,0.53,1.71,0.1,0.39,0.1,0.0,0.0,0.16,0.0,0.05,0.54,0.65,0.09,1
105,105,0.25,0.0,0.0,0.11,0.47,1.63,0.1,0.29,0.04,0.0,0.0,0.47,0.0,0.22,0.4,0.91,0.06,1
106,106,0.1,0.0,0.0,0.19,0.51,1.57,0.06,0.2,0.04,0.07,0.0,0.98,0.0,0.6,0.2,0.89,0.06,1
107,107,0.02,0.0,0.0,0.19,0.48,1.51,0.07,0.17,0.02,0.23,0.0,1.4,0.0,0.93,0.0,0.84,0.0,1
108,108,0.02,0.0,0.01,0.08,0.51,1.54,0.08,0.21,0.05,0.53,0.05,1.58,0.0,1.1,0.0,0.66,0.0,1
109,109,0.02,0.0,0.03,0.0,0.59,1.52,0.22,0.41,0.11,0.75,0.05,1.27,0.0,0.72,0.11,0.43,0.0,1
110,110,0.06,0.0,0.03,0.0,0.62,1.6,0.31,0.49,0.15,0.75,0.17,0.84,0.0,0.34,0.36,0.16,0.0,1
111,111,0.06,0.0,0.02,0.0,0.62,1.56,0.39,0.56,0.23,0.64,0.13,0.49,0.0,0.03,0.51,0.01,0.0,1
112,112,0.06,0.0,0.0,0.0,0.62,1.66,0.34,0.59,0.34,0.6,0.13,0.27,0.0,0.03,0.54,0.06,0.0,1
113,113,0.0,0.0,0.0,0.0,0.7,1.7,0.32,0.67,0.46,0.67,0.02,0.27,0.0,0.05,0.43,0.06,0.0,1
114,114,0.0,0.0,0.0,0.0,0.81,1.89,0.29,0.78,0.53,0.81,0.0,0.14,0.09,0.02,0.32,0.12,0.0,1
115,115,0.01,0.0,0.0,0.0,0.9,1.94,0.29,0.86,0.54,0.82,0.0,0.2,0.13,0.05,0.18,0.13,0.0,1
116,116,0.02,0.0,0.0,0.0,1.02,2.01,0.27,0.95,0.6,0.88,0.0,0.16,0.19,0.03,0.12,0.15,0.0,1
117,117,0.02,0.0,0.0,0.04,1.04,2.08,0.25,1.02,0.66,0.81,0.0,0.18,0.15,0.03,0.16,0.11,0.0,1
118,118,0.0,0.0,0.0,0.1,0.97,2.22,0.19,1.04,0.67,0.76,0.0,0.11,0.1,0.0,0.26,0.06,0.0,1
119,119,0.0,0.0,0.0,0.18,0.86,2.36,0.09,1.09,0.66,0.73,0.0,0.06,0.04,0.0,0.34,0.19,0.0,1
120,120,0.0,0.0,0.0,0.26,0.78,2.47,0.07,1.07,0.6,0.69,0.0,0.13,0.0,0.0,0.46,0.33,0.0,1
121,121,0.06,0.0,0.0,0.45,0.76,2.53,0.06,1.2,0.57,0.63,0.0,0.34,0.0,0.0,0.43,0.52,0.0,1
122,122,0.22,0.0,0.0,0.48,0.71,2.48,0.06,1.28,0.48,0.5,0.0,0.49,0.02,0.0,0.27,0.6,0.0,1
123,123,0.35,0.05,0.01,0.59,0.71,2.49,0.02,1.35,0.4,0.44,0.0,0.56,0.12,0.03,0.07,0.74,0.0,1
124,124,0.35,0.05,0.01,0.6,0.69,2.54,0.01,1.3,0.34,0.39,0.0,0.41,0.16,0.03,0.07,0.81,0.0,1
125,125,0.22,0.05,0.02,0.78,0.78,2.69,0.01,1.38,0.37,0.28,0.0,0.23,0.13,0.03,0.36,0.87,0.0,1
126,126,0.16,0.01,0.04,0.93,0.8,2.87,0.01,1.39,0.4,0.14,0.0,0.07,0.04,0.0,0.76,1.0,0.0,1
127,127,0.09,0.01,0.04,1.0,0.91,3.18,0.0,1.53,0.48,0.08,0.0,0.0,0.0,0.0,0.98,1.09,0.0,1
128,128,0.06,0.01,0.03,1.04,0.98,3.43,0.0,1.57,0.57,0.13,0.0,0.0,0.0,0.0,0.97,1.12,0.0,1
129,129,0.02,0.0,0.0,1.0,1.06,3.57,0.0,1.66,0.64,0.15,0.0,0.0,0.01,0.0,0.8,0.96,0.0,1
130,130,0.02,0.0,0.0,0.89,1.14,3.58,0.02,1.77,0.69,0.19,0.0,0.0,0.01,0.0,0.83,0.93,0.0,1
131,131,0.03,0.0,0.0,0.82,1.12,3.55,0.02,1.72,0.67,0.17,0.0,0.0,0.01,0.0,0.83,0.93,0.0,1
132,132,0.09,0.0,0.0,0.51,1.06,3.49,0.03,1.8,0.68,0.19,0.0,0.0,0.03,0.0,0.78,0.85,0.0,1
133,133,0.09,0.0,0.0,0.29,0.99,3.5,0.03,1.8,0.71,0.09,0.0,0.0,0.07,0.0,0.6,0.68,0.0,1
134,134,0.07,0.0,0.0,0.05,0.99,3.59,0.08,1.94,0.75,0.05,0.0,0.0,0.15,0.0,0.48,0.56,0.0,1
135,135,0.0,0.0,0.0,0.01,0.93,3.49,0.12,1.92,0.75,0.0,0.0,0.0,0.25,0.0,0.43,0.49,0.0,1
136,136,0.0,0.0,0.0,0.0,0.82,3.29,0.09,1.85,0.69,0.07,0.0,0.0,0.35,0.0,0.42,0.51,0.0,1
137,137,0.07,0.0,0.0,0.0,0.63,3.12,0.08,1.78,0.56,0.2,0.0,0.0,0.38,0.0,0.32,0.65,0.0,1
138,138,0.18,0.0,0.0,0.0,0.55,3.09,0.04,1.7,0.43,0.3,0.0,0.0,0.38,0.0,0.25,0.93,0.0,1
139,139,0.32,0.0,0.0,0.02,0.43,2.99,0.04,1.71,0.29,0.29,0.0,0.01,0.27,0.0,0.24,1.12,0.0,1
140,140,0.4,0.0,0.0,0.07,0.36,2.83,0.02,1.72,0.29,0.24,0.0,0.01,0.22,0.0,0.37,1.19,0.0,1
141,141,0.3,0.0,0.0,0.19,0.21,2.63,0.02,1.63,0.18,0.28,0.0,0.27,0.31,0.08,0.31,1.15,0.0,1
142,142,0.16,0.0,0.0,0.16,0.18,2.46,0.02,1.38,0.1,0.25,0.0,0.6,0.52,0.34,0.2,1.0,0.0,1
143,143,0.01,0.0,0.0,0.11,0.09,2.19,0.0,1.14,0.0,0.18,0.1,1.08,0.53,0.64,0.0,0.89,0.0,1
144,144,0.0,0.0,0.0,0.01,0.06,1.9,0.0,1.08,0.0,0.13,0.15,1.11,0.36,0.71,0.0,0.72,0.0,1
145,145,0.0,0.0,0.0,0.01,0.01,1.87,0.0,1.08,0.0,0.1,0.15,0.86,0.13,0.45,0.12,0.62,0.0,1
146,146,0.04,0.0,0.0,0.01,0.11,2.02,0.0,1.15,0.0,0.11,0.05,0.55,0.05,0.15,0.18,0.5,0.34,1
147,147,0.1,0.0,0.0,0.0,0.15,2.14,0.0,1.15,0.0,0.05,0.0,0.39,0.0,0.0,0.18,0.39,0.77,1
148,148,0.1,0.0,0.0,0.0,0.24,2.17,0.0,1.21,0.03,0.05,0.03,0.41,0.0,0.0,0.14,0.42,1.09,1
149,149,0.06,0.0,0.02,0.0,0.24,2.1,0.02,1.21,0.05,0.03,0.03,0.33,0.0,0.0,0.16,0.41,1.09,1
150,150,0.0,0.0,0.04,0.0,0.37,2.17,0.05,1.2,0.05,0.11,0.05,0.41,0.0,0.0,0.16,0.37,0.67,1
151,151,0.0,0.0,0.04,0.0,0.49,2.21,0.05,1.18,0.04,0.28,0.01,0.59,0.0,0.0,0.08,0.32,0.34,1
152,152,0.0,0.0,0.02,0.0,0.61,2.27,0.04,1.22,0.05,0.39,0.01,0.77,0.0,0.0,0.0,0.24,0.0,1
153,153,0.0,0.0,0.0,0.0,0.58,2.15,0.02,1.25,0.07,0.36,0.0,0.7,0.0,0.0,0.11,0.31,0.0,1
154,154,0.0,0.0,0.0,0.06,0.49,2.09,0.01,1.22,0.08,0.28,0.0,0.56,0.0,0.0,0.31,0.35,0.0,1
155,155,0.0,0.0,0.02,0.07,0.36,1.94,0.0,1.11,0.05,0.2,0.0,0.41,0.0,0.0,0.55,0.37,0.0,1
156,156,0.0,0.0,0.03,0.12,0.35,1.91,0.0,1.11,0.05,0.32,0.0,0.64,0.0,0.13,0.44,0.3,0.0,1
157,157,0.0,0.0,0.03,0.06,0.32,1.73,0.0,0.94,0.03,0.37,0.0,0.91,0.0,0.22,0.24,0.15,0.0,1
158,158,0.13,0.05,0.0,0.06,0.3,1.58,0.0,0.76,0.03,0.47,0.0,1.02,0.0,0.22,0.0,0.06,0.38,1
159,159,0.39,0.22,0.0,0.0,0.3,1.46,0.0,0.62,0.09,0.36,0.0,0.69,0.0,0.09,0.0,0.0,1.18,1
160,160,0.58,0.35,0.0,0.0,0.33,1.28,0.0,0.68,0.15,0.27,0.0,0.29,0.0,0.0,0.0,0.0,1.93,1
161,161,0.59,0.41,0.0,0.0,0.44,1.13,0.0,0.73,0.28,0.22,0.0,0.12,0.0,0.0,0.01,0.03,2.09,1
162,162,0.47,0.25,0.0,0.0,0.61,1.22,0.0,0.83,0.43,0.4,0.0,0.07,0.0,0.0,0.01,0.08,1.9,1
163,163,0.33,0.12,0.0,0.0,0.71,1.44,0.0,0.85,0.52,0.52,0.0,0.07,0.0,0.0,0.01,0.21,1.54,1
164,164,0.32,0.0,0.01,0.0,0.81,1.7,0.0,1.03,0.62,0.7,0.0,0.0,0.0,0.0,0.0,0.28,1.49,1
165,165,0.3,0.0,0.01,0.0,0.72,1.78,0.0,1.14,0.54,0.76,0.0,0.4,0.09,0.06,0.0,0.31,1.19,1
166,166,0.27,0.0,0.11,0.0,0.68,1.83,0.0,1.37,0.5,0.91,0.0,0.74,0.26,0.11,0.0,0.25,1.04,1
167,167,0.24,0.0,0.17,0.0,0.57,1.82,0.0,1.38,0.38,0.94,0.0,0.87,0.26,0.11,0.0,0.21,0.83,1
168,168,0.21,0.0,0.24,0.0,0.58,1.9,0.0,1.41,0.39,0.99,0.0,0.53,0.17,0.05,0.04,0.27,0.74,1
169,169,0.17,0.0,0.2,0.0,0.59,1.89,0.0,1.44,0.5,1.01,0.0,0.26,0.0,0.0,0.2,0.29,0.59,1
170,170,0.07,0.0,0.19,0.0,0.64,1.9,0.0,1.59,0.62,1.03,0.0,0.19,0.0,0.0,0.36,0.29,0.46,1
171,171,0.0,0.0,0.14,0.0,0.66,1.86,0.04,1.72,0.67,0.87,0.0,0.14,0.0,0.0,0.42,0.27,0.39,1
172,172,0.0,0.0,0.14,0.0,0.68,1.94,0.04,1.75,0.66,0.79,0.0,0.07,0.0,0.0,0.38,0.23,0.37,1
173,173,0.0,0.0,0.08,0.0,0.65,1.88,0.04,1.84,0.6,0.74,0.0,0.07,0.0,0.0,0.43,0.24,0.29,1
174,174,0.0,0.0,0.05,0.0,0.57,1.82,0.0,1.87,0.59,0.84,0.0,0.15,0.0,0.0,0.54,0.22,0.13,1
175,175,0.0,0.0,0.0,0.0,0.51,1.66,0.0,1.88,0.55,0.88,0.0,0.34,0.0,0.0,0.67,0.25,0.05,1
176,176,0.0,0.0,0.0,0.0,0.47,1.68,0.0,1.83,0.53,0.74,0.03,0.55,0.0,0.0,0.62,0.22,0.0,1
177,177,0.0,0.0,0.0,0.0,0.43,1.6,0.0,1.63,0.42,0.63,0.16,0.71,0.0,0.0,0.47,0.12,0.0,1
178,178,0.0,0.0,0.0,0.0,0.42,1.62,0.0,1.61,0.33,0.55,0.38,0.79,0.0,0.01,0.23,0.07,0.07,1
179,179,0.0,0.0,0.0,0.0,0.41,1.61,0.0,1.53,0.21,0.57,0.54,0.78,0.0,0.07,0.15,0.02,0.17,1
180,180,0.0,0.0,0.0,0.0,0.46,1.8,0.0,1.66,0.19,0.35,0.59,0.74,0.0,0.07,0.15,0.02,0.25,1
181,181,0.0,0.0,0.0,0.0,0.51,1.86,0.0,1.68,0.19,0.17,0.51,0.6,0.0,0.05,0.35,0.0,0.17,1
182,182,0.0,0.0,0.0,0.0,0.63,1.88,0.0,1.78,0.28,0.09,0.42,0.45,0.0,0.0,0.47,0.0,0.08,1
183,183,0.0,0.0,0.0,0.0,0.67,1.78,0.01,1.76,0.32,0.38,0.37,0.26,0.07,0.0,0.58,0.0,0.0,1
184,184,0.0,0.0,0.0,0.0,0.67,1.85,0.01,1.71,0.38,0.66,0.33,0.17,0.14,0.0,0.49,0.0,0.0,1
185,185,0.0,0.0,0.0,0.0,0.64,1.96,0.01,1.7,0.38,0.85,0.34,0.12,0.22,0.0,0.41,0.0,0.0,1
