,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
17,17,0.03,0.0,0.7,0.03,0.0,0.0,0.0,0.0,0.03,0.34,0.02,0.65,0.0,0.67,0.0,0.85,0.0,1
18,18,0.03,0.0,0.74,0.0,0.0,0.0,0.0,0.04,0.01,0.29,0.08,0.52,0.03,0.54,0.0,0.77,0.0,1
19,19,0.03,0.0,0.82,0.03,0.0,0.0,0.0,0.04,0.01,0.28,0.11,0.43,0.03,0.38,0.0,0.69,0.03,1
20,20,0.1,0.0,0.97,0.08,0.0,0.0,0.0,0.05,0.0,0.25,0.14,0.29,0.04,0.2,0.01,0.63,0.05,1
21,21,0.16,0.0,1.09,0.11,0.0,0.0,0.0,0.02,0.0,0.21,0.1,0.2,0.02,0.12,0.01,0.64,0.05,1
22,22,0.2,0.0,1.15,0.19,0.0,0.0,0.0,0.02,0.0,0.14,0.07,0.09,0.05,0.04,0.01,0.65,0.02,1
23,23,0.19,0.0,1.15,0.14,0.0,0.0,0.0,0.01,0.0,0.08,0.04,0.03,0.03,0.0,0.19,0.53,0.04,1
24,24,0.16,0.0,1.16,0.11,0.0,0.0,0.0,0.01,0.0,0.03,0.03,0.0,0.03,0.0,0.41,0.45,0.05,1
25,25,0.17,0.0,1.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.58,0.44,0.11,1
26,26,0.1,0.0,1.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.67,0.54,0.07,1
27,27,0.04,0.0,1.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.7,0.6,0.06,1
28,28,0.0,0.0,1.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.92,0.7,0.03,1
29,29,0.0,0.0,1.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.03,0.8,0.07,1
30,30,0.0,0.0,0.99,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.17,0.89,0.09,1
31,31,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.11,0.0,0.0,0.0,1.16,1.03,0.11,1
32,32,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.17,0.0,0.0,0.0,1.17,1.16,0.16,1
33,33,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.2,0.0,0.0,0.0,1.17,1.32,0.25,1
34,34,0.0,0.0,0.79,0.09,0.0,0.0,0.0,0.18,0.0,0.0,0.17,0.0,0.0,0.0,1.11,1.27,0.45,1
35,35,0.0,0.0,0.79,0.09,0.0,0.0,0.0,0.18,0.0,0.02,0.14,0.0,0.0,0.0,1.06,1.27,0.67,1
36,36,0.0,0.0,0.83,0.13,0.0,0.0,0.0,0.16,0.0,0.03,0.07,0.0,0.0,0.0,0.93,1.36,0.78,1
37,37,0.0,0.0,0.74,0.04,0.0,0.0,0.0,0.1,0.0,0.14,0.03,0.0,0.0,0.02,0.88,1.42,0.64,1
38,38,0.0,0.0,0.71,0.04,0.0,0.0,0.0,0.05,0.0,0.25,0.0,0.0,0.0,0.03,0.8,1.43,0.35,1
39,39,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.03,0.04,0.43,0.0,0.09,0.0,0.14,0.76,1.38,0.17,1
40,40,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.09,0.09,0.52,0.0,0.18,0.06,0.21,0.7,1.41,0.12,1
41,41,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.28,0.15,0.65,0.0,0.39,0.15,0.41,0.52,1.38,0.12,1
42,42,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.46,0.17,0.75,0.0,0.55,0.24,0.55,0.4,1.35,0.06,1
43,43,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.66,0.24,0.85,0.02,0.76,0.29,0.71,0.21,1.26,0.02,1
44,44,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.72,0.41,1.06,0.02,0.75,0.28,0.78,0.18,1.12,0.03,1
45,45,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.79,0.59,1.29,0.02,0.75,0.3,0.85,0.11,0.93,0.03,1
46,46,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.78,0.72,1.51,0.0,0.69,0.29,0.89,0.14,0.81,0.03,1
47,47,0.0,0.0,0.47,0.0,0.08,0.0,0.0,0.85,0.79,1.54,0.0,0.64,0.43,0.91,0.27,0.74,0.07,1
48,48,0.0,0.0,0.44,0.0,0.16,0.0,0.0,0.91,0.85,1.53,0.0,0.54,0.53,0.89,0.43,0.75,0.1,1
49,49,0.0,0.0,0.4,0.0,0.24,0.0,0.0,1.03,0.99,1.64,0.0,0.44,0.6,0.91,0.64,0.81,0.15,1
50,50,0.0,0.0,0.36,0.0,0.25,0.0,0.0,1.05,1.06,1.75,0.0,0.39,0.61,0.9,0.7,0.93,0.13,1
51,51,0.0,0.0,0.39,0.0,0.3,0.0,0.0,1.07,1.2,2.06,0.0,0.45,0.64,1.03,0.71,1.0,0.11,1
52,52,0.0,0.0,0.45,0.0,0.36,0.0,0.0,1.02,1.25,2.28,0.0,0.5,0.67,1.13,0.66,1.03,0.08,1
53,53,0.0,0.0,0.46,0.0,0.43,0.01,0.0,1.01,1.29,2.5,0.0,0.69,0.68,1.24,0.61,1.08,0.03,1
54,54,0.0,0.0,0.41,0.0,0.44,0.01,0.0,1.0,1.28,2.54,0.0,0.78,0.63,1.24,0.6,1.17,0.02,1
55,55,0.0,0.0,0.32,0.0,0.45,0.03,0.0,1.02,1.27,2.54,0.0,0.86,0.62,1.23,0.6,1.21,0.0,1
56,56,0.0,0.0,0.32,0.0,0.44,0.02,0.0,0.98,1.27,2.58,0.0,0.89,0.58,1.2,0.55,1.32,0.0,1
57,57,0.0,0.0,0.31,0.0,0.45,0.02,0.0,0.98,1.27,2.61,0.0,0.9,0.58,1.17,0.49,1.39,0.0,1
58,58,0.0,0.0,0.28,0.0,0.49,0.0,0.0,1.0,1.29,2.46,0.0,1.0,0.55,1.11,0.38,1.44,0.0,1
59,59,0.0,0.0,0.41,0.0,0.49,0.12,0.0,1.0,1.38,2.4,0.0,0.92,0.49,1.06,0.29,1.35,0.0,1
60,60,0.0,0.0,0.43,0.0,0.43,0.12,0.0,0.92,1.42,2.29,0.0,0.92,0.45,0.94,0.28,1.31,0.0,1
61,61,0.0,0.0,0.52,0.0,0.38,0.12,0.0,0.83,1.44,2.37,0.0,0.82,0.45,0.86,0.34,1.28,0.0,1
62,62,0.0,0.0,0.52,0.0,0.33,0.0,0.0,0.87,1.47,2.32,0.0,0.92,0.46,0.81,0.4,1.37,0.0,1
63,63,0.0,0.0,0.68,0.0,0.32,0.0,0.0,0.95,1.48,2.26,0.0,1.01,0.49,0.89,0.37,1.42,0.0,1
64,64,0.0,0.0,0.74,0.0,0.28,0.0,0.0,0.98,1.47,2.19,0.0,1.13,0.5,0.95,0.31,1.51,0.0,1
65,65,0.0,0.0,0.77,0.0,0.29,0.07,0.0,1.0,1.43,2.12,0.0,1.14,0.52,1.01,0.31,1.57,0.0,1
66,66,0.0,0.0,0.76,0.0,0.3,0.11,0.0,1.03,1.42,2.18,0.0,1.1,0.56,1.01,0.29,1.6,0.0,1
67,67,0.0,0.0,0.8,0.0,0.3,0.15,0.0,1.08,1.4,2.19,0.0,1.07,0.64,1.03,0.27,1.6,0.0,1
68,68,0.0,0.0,0.78,0.0,0.33,0.08,0.0,1.1,1.39,2.16,0.0,1.0,0.68,1.11,0.17,1.64,0.0,1
69,69,0.0,0.0,0.85,0.0,0.34,0.04,0.0,1.09,1.35,2.09,0.0,1.0,0.71,1.16,0.14,1.67,0.0,1
70,70,0.0,0.0,0.94,0.0,0.37,0.02,0.0,1.09,1.33,2.02,0.0,0.94,0.66,1.17,0.12,1.71,0.0,1
71,71,0.0,0.0,1.0,0.0,0.38,0.05,0.0,1.1,1.3,1.94,0.0,0.95,0.75,1.12,0.21,1.68,0.0,1
72,72,0.0,0.0,1.0,0.0,0.38,0.05,0.0,1.12,1.27,1.68,0.0,0.97,0.84,1.13,0.24,1.62,0.0,1
73,73,0.0,0.0,1.02,0.0,0.37,0.07,0.0,1.14,1.22,1.43,0.0,1.06,0.96,1.15,0.24,1.56,0.0,1
74,74,0.0,0.0,1.03,0.0,0.24,0.05,0.0,0.89,1.13,0.96,0.0,0.92,0.94,1.02,0.3,1.23,0.0,1
75,75,0.0,0.0,1.12,0.0,0.17,0.05,0.0,0.63,1.09,0.7,0.0,0.66,0.82,0.79,0.41,0.89,0.0,1
76,76,0.0,0.0,1.05,0.0,0.05,0.0,0.0,0.24,0.99,0.53,0.0,0.42,0.76,0.61,0.45,0.52,0.0,1
77,77,0.0,0.0,1.03,0.0,0.03,0.0,0.0,0.11,0.92,0.63,0.0,0.41,0.75,0.56,0.42,0.37,0.0,1
78,78,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.85,0.71,0.0,0.46,0.73,0.55,0.33,0.34,0.0,1
79,79,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.69,0.66,0.0,0.37,0.64,0.51,0.27,0.21,0.0,1
80,80,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.54,0.66,0.0,0.22,0.55,0.42,0.15,0.12,0.0,1
81,81,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.39,0.66,0.0,0.06,0.43,0.31,0.07,0.0,0.0,1
82,82,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.38,0.54,0.0,0.09,0.36,0.25,0.03,0.0,0.0,1
83,83,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.38,0.39,0.0,0.16,0.29,0.2,0.02,0.0,0.0,1
84,84,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.13,0.13,0.45,0.22,0.51,0.0,0.07,0.0,1
85,85,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.19,0.09,0.21,0.54,0.16,0.5,0.0,0.07,0.0,1
86,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.11,0.27,0.6,0.07,0.49,0.0,0.07,0.11,1
87,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.37,0.48,0.05,0.12,0.0,0.0,0.29,1
88,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.53,0.5,0.0,0.02,0.0,0.0,0.5,1
89,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.55,0.0,0.0,0.0,0.0,0.59,1
90,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.56,0.0,0.0,0.0,0.0,0.62,1
91,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.52,0.0,0.0,0.0,0.0,0.64,1
92,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.51,0.0,0.0,0.0,0.0,0.7,1
93,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.53,0.0,0.0,0.0,0.0,0.7,1
94,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.54,0.0,0.0,0.0,0.0,0.6,1
95,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.57,0.0,0.0,0.0,0.0,0.6,1
96,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.58,0.0,0.0,0.0,0.0,0.59,1
97,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.6,0.0,0.0,0.0,0.0,0.68,1
98,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.61,0.0,0.0,0.0,0.0,0.65,1
99,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.64,0.0,0.0,0.0,0.0,0.67,1
100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.64,0.0,0.0,0.0,0.0,0.59,1
101,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.63,0.0,0.0,0.0,0.0,0.55,1
102,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.66,0.0,0.0,0.0,0.0,0.6,1
103,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.69,0.0,0.0,0.0,0.0,0.72,1
104,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.71,0.0,0.0,0.0,0.0,0.83,1
105,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,0.0,0.04,0.0,0.86,1
106,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.61,0.0,0.0,0.05,0.0,0.87,1
107,107,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.1,0.11,0.0,0.86,0.39,0.0,0.0,0.65,0.0,0.95,1
108,108,0.0,0.0,0.06,0.01,0.0,0.0,0.06,0.22,0.22,0.0,0.79,0.21,0.0,0.0,1.25,0.0,1.08,1
109,109,0.0,0.0,0.06,0.01,0.0,0.0,0.1,0.32,0.32,0.0,0.72,0.0,0.0,0.0,1.88,0.0,1.2,1
110,110,0.0,0.0,0.08,0.0,0.07,0.0,0.16,0.36,0.39,0.12,0.59,0.0,0.0,0.0,1.99,0.0,1.29,1
111,111,0.0,0.0,0.02,0.0,0.14,0.0,0.17,0.38,0.46,0.27,0.55,0.0,0.0,0.0,2.07,0.0,1.33,1
112,112,0.0,0.0,0.03,0.0,0.22,0.0,0.21,0.42,0.53,0.43,0.52,0.0,0.0,0.0,2.17,0.0,1.42,1
113,113,0.0,0.0,0.04,0.0,0.27,0.0,0.19,0.33,0.57,0.46,0.61,0.09,0.0,0.0,2.23,0.0,1.56,1
114,114,0.0,0.0,0.1,0.0,0.32,0.0,0.22,0.25,0.63,0.44,0.6,0.15,0.0,0.0,2.29,0.0,1.69,1
115,115,0.0,0.0,0.36,0.22,0.45,0.0,0.14,0.19,0.66,0.27,0.4,0.15,0.0,0.05,1.6,0.0,1.78,1
116,116,0.0,0.0,0.53,0.22,0.48,0.0,0.08,0.13,0.66,0.13,0.33,0.06,0.0,0.16,0.83,0.0,1.67,1
117,117,0.0,0.0,0.64,0.22,0.37,0.0,0.15,0.07,0.44,0.0,0.37,0.0,0.0,0.16,0.04,0.0,1.5,1
118,118,0.0,0.0,0.54,0.0,0.14,0.0,0.31,0.0,0.25,0.0,0.63,0.0,0.0,0.11,0.0,0.0,1.39,1
119,119,0.0,0.0,0.63,0.01,0.0,0.0,0.3,0.0,0.03,0.0,0.84,0.15,0.0,0.04,0.0,0.0,1.27,1
120,120,0.0,0.0,0.73,0.01,0.0,0.0,0.16,0.0,0.02,0.0,1.01,0.23,0.0,0.04,0.04,0.0,1.2,1
121,121,0.0,0.0,0.94,0.09,0.0,0.0,0.0,0.0,0.02,0.0,0.8,0.23,0.0,0.04,0.41,0.05,1.05,1
122,122,0.0,0.0,1.03,0.15,0.0,0.0,0.0,0.0,0.01,0.0,0.45,0.07,0.0,0.0,0.91,0.13,1.09,1
123,123,0.0,0.0,1.15,0.25,0.0,0.0,0.0,0.0,0.03,0.0,0.05,0.0,0.0,0.0,1.4,0.15,1.2,1
124,124,0.0,0.0,1.18,0.3,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.5,0.11,1.17,1
125,125,0.0,0.0,1.14,0.31,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.34,0.02,1.05,1
126,126,0.0,0.0,1.35,0.25,0.0,0.0,0.0,0.0,0.11,0.0,0.03,0.0,0.0,0.0,0.95,0.01,0.77,1
127,127,0.0,0.0,1.48,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.03,0.0,0.0,0.0,0.64,0.0,0.72,1
128,128,0.0,0.0,1.71,0.1,0.0,0.0,0.0,0.0,0.17,0.0,0.03,0.0,0.0,0.0,0.46,0.0,0.71,1
129,129,0.17,0.0,1.75,0.06,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.78,1
130,130,0.3,0.0,1.76,0.03,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.8,1
131,131,0.36,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.01,0.0,0.0,0.15,0.0,0.68,1
132,132,0.23,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.01,0.0,0.0,0.24,0.0,0.55,1
133,133,0.17,0.02,1.83,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.32,1
134,134,0.19,0.02,2.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.21,1
135,135,0.32,0.15,2.21,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.07,0.15,1
136,136,0.44,0.31,2.17,0.01,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.15,0.11,0.16,1
137,137,0.58,0.48,2.14,0.01,0.0,0.0,0.04,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.08,0.18,0.19,1
138,138,0.59,0.45,2.0,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.08,0.02,0.0,0.0,0.03,0.12,0.3,1
139,139,0.56,0.38,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.0,0.0,0.07,0.1,0.41,1
140,140,0.45,0.38,1.56,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.12,0.02,0.0,0.0,0.07,0.03,0.51,1
141,141,0.37,0.39,1.51,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.1,0.04,0.0,0.0,0.05,0.03,0.46,1
142,142,0.38,0.51,1.67,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.16,0.05,0.0,0.0,0.11,0.23,0.31,1
143,143,0.44,0.59,1.84,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.32,0.09,0.0,0.0,0.18,0.41,0.15,1
144,144,0.55,0.74,1.96,0.0,0.12,0.01,0.08,0.0,0.14,0.0,0.28,0.07,0.0,0.0,0.46,0.68,0.04,1
145,145,0.62,0.81,1.9,0.0,0.22,0.03,0.03,0.03,0.28,0.0,0.23,0.05,0.0,0.0,0.6,0.75,0.07,1
146,146,0.6,0.75,1.86,0.0,0.24,0.03,0.01,0.03,0.4,0.0,0.05,0.08,0.0,0.0,0.67,0.71,0.06,1
147,147,0.49,0.58,1.87,0.0,0.16,0.01,0.0,0.03,0.37,0.0,0.06,0.12,0.0,0.0,0.54,0.52,0.03,1
148,148,0.47,0.47,1.87,0.0,0.12,0.0,0.0,0.0,0.34,0.0,0.15,0.26,0.0,0.0,0.29,0.23,0.0,1
149,149,0.59,0.44,1.9,0.0,0.12,0.0,0.0,0.0,0.33,0.0,0.15,0.34,0.0,0.0,0.15,0.09,0.0,1
150,150,0.8,0.58,1.91,0.0,0.13,0.0,0.0,0.0,0.33,0.0,0.12,0.4,0.0,0.0,0.0,0.0,0.0,1
151,151,0.88,0.62,1.9,0.0,0.09,0.0,0.0,0.0,0.33,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1
152,152,0.81,0.61,1.83,0.0,0.1,0.0,0.0,0.0,0.31,0.0,0.04,0.33,0.0,0.0,0.0,0.0,0.0,1
153,153,0.7,0.44,1.73,0.0,0.08,0.0,0.0,0.0,0.27,0.0,0.06,0.32,0.0,0.0,0.0,0.0,0.0,1
154,154,0.55,0.22,1.68,0.0,0.06,0.0,0.0,0.0,0.24,0.0,0.06,0.32,0.0,0.0,0.0,0.0,0.0,1
155,155,0.36,0.07,1.7,0.0,0.02,0.0,0.0,0.0,0.26,0.0,0.03,0.28,0.0,0.0,0.0,0.0,0.0,1
156,156,0.19,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.28,0.0,0.01,0.0,0.0,0.0,1
157,157,0.05,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.03,0.19,0.0,0.01,0.21,0.12,0.0,1
158,158,0.03,0.0,1.92,0.01,0.01,0.0,0.0,0.0,0.34,0.0,0.05,0.16,0.0,0.01,0.44,0.23,0.0,1
159,159,0.09,0.07,1.87,0.06,0.01,0.0,0.0,0.0,0.37,0.0,0.05,0.07,0.0,0.0,0.71,0.24,0.0,1
160,160,0.17,0.1,1.81,0.18,0.01,0.0,0.0,0.0,0.41,0.0,0.04,0.09,0.0,0.0,0.73,0.12,0.0,1
161,161,0.26,0.1,1.81,0.17,0.07,0.0,0.0,0.0,0.42,0.0,0.1,0.06,0.0,0.0,0.83,0.12,0.0,1
162,162,0.25,0.03,1.93,0.12,0.15,0.0,0.0,0.0,0.41,0.0,0.16,0.05,0.0,0.0,0.88,0.22,0.0,1
163,163,0.26,0.08,2.02,0.0,0.25,0.0,0.0,0.0,0.43,0.0,0.2,0.0,0.0,0.0,0.96,0.33,0.0,1
164,164,0.3,0.1,2.02,0.0,0.28,0.0,0.0,0.0,0.44,0.0,0.19,0.0,0.0,0.0,0.93,0.33,0.0,1
165,165,0.4,0.31,1.93,0.01,0.26,0.0,0.0,0.0,0.44,0.0,0.2,0.07,0.0,0.0,0.89,0.44,0.0,1
166,166,0.51,0.38,1.96,0.01,0.21,0.0,0.0,0.0,0.38,0.0,0.21,0.23,0.0,0.0,0.69,0.49,0.0,1
167,167,0.65,0.62,1.96,0.01,0.13,0.0,0.0,0.0,0.35,0.01,0.13,0.37,0.0,0.0,0.41,0.49,0.0,1
168,168,0.68,0.52,2.0,0.03,0.07,0.0,0.0,0.0,0.34,0.01,0.07,0.49,0.0,0.0,0.12,0.29,0.0,1
169,169,0.63,0.44,1.91,0.09,0.02,0.0,0.0,0.0,0.36,0.04,0.0,0.51,0.0,0.0,0.02,0.12,0.0,1
170,170,0.54,0.44,1.94,0.09,0.0,0.0,0.0,0.0,0.39,0.03,0.0,0.56,0.0,0.0,0.05,0.12,0.03,1
171,171,0.51,0.62,2.0,0.12,0.0,0.0,0.0,0.0,0.4,0.02,0.0,0.56,0.0,0.0,0.13,0.2,0.16,1
172,172,0.49,0.81,2.08,0.16,0.17,0.14,0.0,0.0,0.46,0.02,0.04,0.41,0.0,0.0,0.39,0.49,0.16,1
173,173,0.41,0.78,2.09,0.21,0.32,0.18,0.0,0.0,0.51,0.02,0.07,0.21,0.0,0.0,0.63,0.7,0.13,1
174,174,0.39,0.6,2.24,0.14,0.43,0.29,0.0,0.01,0.49,0.02,0.27,0.06,0.0,0.0,0.83,0.95,0.0,1
175,175,0.42,0.49,2.4,0.05,0.38,0.23,0.0,0.01,0.4,0.0,0.38,0.09,0.0,0.0,0.85,1.01,0.0,1
176,176,0.5,0.41,2.53,0.0,0.36,0.3,0.0,0.01,0.34,0.0,0.54,0.13,0.0,0.0,0.86,1.03,0.0,1
177,177,0.52,0.44,2.4,0.0,0.34,0.19,0.0,0.02,0.32,0.0,0.49,0.26,0.0,0.0,0.85,1.02,0.0,1
178,178,0.52,0.48,2.31,0.02,0.29,0.11,0.0,0.02,0.27,0.0,0.48,0.35,0.0,0.0,0.78,0.96,0.0,1
179,179,0.52,0.4,2.19,0.02,0.18,0.0,0.0,0.04,0.21,0.0,0.38,0.39,0.0,0.0,0.8,1.02,0.0,1
180,180,0.48,0.37,2.16,0.09,0.1,0.0,0.0,0.05,0.18,0.0,0.32,0.29,0.0,0.0,0.87,1.13,0.0,1
181,181,0.43,0.19,2.14,0.07,0.03,0.0,0.0,0.05,0.21,0.0,0.19,0.14,0.0,0.0,0.8,1.08,0.0,1
182,182,0.35,0.14,2.12,0.07,0.03,0.0,0.0,0.02,0.21,0.0,0.1,0.05,0.0,0.0,0.68,0.95,0.0,1
183,183,0.31,0.03,2.18,0.0,0.02,0.0,0.0,0.0,0.22,0.0,0.01,0.0,0.0,0.0,0.53,0.78,0.0,1
184,184,0.33,0.03,2.14,0.0,0.01,0.0,0.0,0.0,0.15,0.0,0.01,0.04,0.0,0.0,0.39,0.73,0.0,1
185,185,0.51,0.09,2.08,0.0,0.0,0.0,0.01,0.0,0.08,0.0,0.08,0.19,0.0,0.0,0.19,0.57,0.0,1
