,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
41,41,0.0,0.0,1.04,0.0,0.48,1.03,0.31,0.11,0.0,0.0,0.0,0.18,0.14,0.0,1.87,2.54,0.0,1
42,42,0.0,0.0,1.01,0.0,0.42,0.83,0.16,0.05,0.0,0.0,0.0,0.25,0.06,0.0,1.72,2.37,0.0,1
43,43,0.0,0.0,0.97,0.0,0.39,0.81,0.07,0.02,0.0,0.0,0.0,0.34,0.1,0.0,1.55,2.25,0.06,1
44,44,0.0,0.0,0.95,0.0,0.36,0.73,0.0,0.0,0.0,0.0,0.0,0.36,0.12,0.01,1.45,2.01,0.13,1
45,45,0.0,0.0,0.92,0.0,0.37,0.77,0.0,0.0,0.0,0.19,0.01,0.65,0.15,0.44,0.94,1.57,0.15,1
46,46,0.0,0.0,0.85,0.0,0.39,0.93,0.0,0.0,0.0,0.55,0.01,0.95,0.2,0.97,0.45,0.96,0.25,1
47,47,0.0,0.0,0.74,0.0,0.42,1.08,0.0,0.0,0.0,0.95,0.11,1.23,0.25,1.5,0.0,0.44,0.24,1
48,48,0.0,0.0,0.63,0.0,0.44,1.04,0.0,0.0,0.0,1.27,0.13,1.29,0.33,1.59,0.0,0.16,0.29,1
49,49,0.0,0.0,0.59,0.0,0.46,1.02,0.0,0.0,0.0,1.39,0.22,1.35,0.3,1.59,0.0,0.04,0.14,1
50,50,0.0,0.0,0.57,0.0,0.46,1.02,0.0,0.0,0.0,1.47,0.16,1.32,0.35,1.55,0.0,0.0,0.15,1
51,51,0.0,0.0,0.59,0.0,0.49,1.09,0.0,0.0,0.0,1.42,0.2,1.27,0.39,1.55,0.0,0.0,0.1,1
52,52,0.0,0.0,0.58,0.0,0.51,0.98,0.0,0.0,0.0,1.38,0.21,1.35,0.39,1.55,0.0,0.0,0.2,1
53,53,0.0,0.0,0.58,0.0,0.53,0.89,0.0,0.0,0.0,1.3,0.17,1.47,0.34,1.6,0.0,0.0,0.21,1
54,54,0.0,0.0,0.59,0.0,0.53,0.81,0.0,0.0,0.0,1.23,0.13,1.57,0.27,1.66,0.0,0.01,0.28,1
55,55,0.0,0.0,0.62,0.0,0.55,0.89,0.0,0.0,0.0,1.22,0.04,1.54,0.29,1.69,0.0,0.01,0.28,1
56,56,0.0,0.0,0.66,0.0,0.57,1.0,0.0,0.0,0.0,1.22,0.05,1.51,0.33,1.68,0.0,0.01,0.27,1
57,57,0.0,0.0,0.67,0.0,0.59,1.09,0.0,0.0,0.0,1.24,0.04,1.54,0.34,1.68,0.0,0.0,0.34,1
58,58,0.0,0.0,0.63,0.0,0.55,1.13,0.0,0.0,0.0,1.23,0.06,1.64,0.32,1.74,0.0,0.0,0.37,1
59,59,0.0,0.0,0.62,0.0,0.51,1.13,0.0,0.0,0.0,1.23,0.11,1.75,0.34,1.82,0.0,0.0,0.37,1
60,60,0.0,0.0,0.62,0.0,0.49,1.16,0.0,0.0,0.0,1.21,0.2,1.78,0.41,1.86,0.0,0.0,0.31,1
61,61,0.0,0.0,0.67,0.0,0.48,1.21,0.0,0.0,0.0,1.15,0.28,1.74,0.47,1.86,0.0,0.0,0.28,1
62,62,0.0,0.0,0.72,0.0,0.48,1.23,0.0,0.0,0.0,1.12,0.3,1.7,0.51,1.83,0.0,0.0,0.32,1
63,63,0.0,0.0,0.7,0.0,0.5,1.32,0.0,0.0,0.0,1.11,0.27,1.69,0.5,1.83,0.0,0.0,0.3,1
64,64,0.0,0.0,0.73,0.0,0.5,1.23,0.0,0.0,0.0,1.06,0.34,1.73,0.45,1.78,0.0,0.0,0.25,1
65,65,0.0,0.0,0.82,0.0,0.43,1.18,0.0,0.0,0.0,0.72,0.28,1.51,0.27,1.33,0.14,0.42,0.2,1
66,66,0.0,0.0,0.94,0.0,0.43,1.04,0.04,0.02,0.0,0.43,0.21,1.24,0.1,0.8,0.45,1.13,0.13,1
67,67,0.0,0.0,1.03,0.0,0.48,1.02,0.09,0.06,0.0,0.28,0.06,0.82,0.0,0.24,0.83,1.93,0.07,1
68,68,0.03,0.0,1.07,0.0,0.59,1.05,0.18,0.13,0.0,0.36,0.06,0.68,0.0,0.08,1.05,2.28,0.0,1
69,69,0.03,0.0,1.19,0.0,0.62,1.07,0.26,0.23,0.0,0.41,0.07,0.53,0.05,0.0,1.21,2.15,0.0,1
70,70,0.03,0.0,1.23,0.0,0.67,0.97,0.29,0.29,0.0,0.44,0.05,0.42,0.05,0.0,1.41,1.83,0.0,1
71,71,0.0,0.0,1.23,0.0,0.75,0.82,0.31,0.42,0.0,0.49,0.02,0.21,0.05,0.0,1.59,1.5,0.0,1
72,72,0.0,0.0,1.21,0.0,0.8,0.75,0.26,0.52,0.0,0.5,0.0,0.09,0.0,0.0,1.61,1.35,0.01,1
73,73,0.0,0.0,1.21,0.0,0.83,0.8,0.23,0.62,0.0,0.49,0.0,0.03,0.0,0.0,1.51,1.29,0.01,1
74,74,0.0,0.0,1.24,0.0,0.83,0.81,0.21,0.63,0.0,0.48,0.0,0.03,0.0,0.0,1.45,1.27,0.01,1
75,75,0.0,0.0,1.17,0.0,0.8,0.86,0.23,0.55,0.0,0.41,0.03,0.07,0.0,0.0,1.37,1.22,0.0,1
76,76,0.0,0.0,1.14,0.0,0.71,0.97,0.21,0.55,0.0,0.27,0.03,0.16,0.0,0.0,1.34,1.16,0.0,1
77,77,0.0,0.0,1.1,0.0,0.55,1.03,0.13,0.41,0.0,0.1,0.03,0.51,0.0,0.0,1.12,1.03,0.0,1
78,78,0.0,0.0,1.15,0.0,0.42,1.09,0.04,0.29,0.0,0.02,0.0,0.78,0.0,0.0,0.79,0.93,0.0,1
79,79,0.0,0.0,1.15,0.0,0.35,1.16,0.0,0.15,0.0,0.0,0.04,1.03,0.0,0.0,0.45,0.81,0.0,1
80,80,0.0,0.0,1.14,0.0,0.34,1.27,0.0,0.1,0.0,0.0,0.08,1.02,0.0,0.0,0.31,0.7,0.0,1
81,81,0.0,0.0,1.11,0.0,0.32,1.26,0.0,0.11,0.0,0.0,0.07,1.02,0.0,0.0,0.22,0.6,0.0,1
82,82,0.0,0.0,1.04,0.0,0.35,1.21,0.0,0.11,0.0,0.0,0.03,0.96,0.0,0.0,0.23,0.64,0.0,1
83,83,0.0,0.0,1.03,0.0,0.37,1.17,0.0,0.2,0.0,0.04,0.0,0.91,0.0,0.0,0.42,0.98,0.0,1
84,84,0.0,0.0,0.96,0.0,0.46,1.17,0.0,0.2,0.0,0.12,0.0,0.74,0.0,0.0,0.73,1.24,0.0,1
85,85,0.0,0.0,0.92,0.0,0.48,1.08,0.0,0.22,0.0,0.19,0.0,0.6,0.0,0.0,0.99,1.38,0.0,1
86,86,0.0,0.0,0.83,0.0,0.51,1.04,0.0,0.22,0.0,0.19,0.0,0.44,0.0,0.0,1.1,1.22,0.0,1
87,87,0.0,0.04,0.83,0.0,0.5,0.94,0.0,0.28,0.0,0.14,0.0,0.34,0.0,0.0,1.13,1.05,0.0,1
88,88,0.0,0.04,0.76,0.0,0.51,0.89,0.0,0.31,0.0,0.11,0.0,0.29,0.0,0.0,1.06,0.88,0.0,1
89,89,0.0,0.05,0.77,0.0,0.53,0.89,0.0,0.29,0.0,0.1,0.0,0.31,0.0,0.0,0.93,0.7,0.0,1
90,90,0.0,0.03,0.8,0.0,0.52,0.87,0.0,0.29,0.0,0.14,0.0,0.32,0.0,0.0,0.71,0.51,0.0,1
91,91,0.0,0.03,0.84,0.0,0.51,1.06,0.0,0.23,0.0,0.16,0.0,0.34,0.0,0.0,0.5,0.26,0.0,1
92,92,0.0,0.01,0.83,0.0,0.45,1.08,0.0,0.15,0.0,0.16,0.0,0.32,0.0,0.0,0.31,0.07,0.0,1
93,93,0.0,0.04,0.78,0.02,0.37,1.03,0.0,0.05,0.0,0.12,0.02,0.39,0.0,0.0,0.27,0.0,0.0,1
94,94,0.0,0.04,0.78,0.02,0.29,0.91,0.0,0.03,0.0,0.07,0.02,0.28,0.0,0.0,0.2,0.0,0.0,1
95,95,0.0,0.04,0.75,0.02,0.27,0.83,0.0,0.11,0.0,0.07,0.02,0.17,0.0,0.01,0.13,0.0,0.0,1
96,96,0.0,0.07,0.73,0.0,0.29,0.96,0.0,0.14,0.0,0.07,0.01,0.07,0.0,0.01,0.06,0.0,0.0,1
97,97,0.0,0.18,0.72,0.05,0.3,0.88,0.0,0.14,0.0,0.1,0.01,0.06,0.0,0.01,0.09,0.0,0.0,1
98,98,0.0,0.2,0.73,0.13,0.26,0.85,0.0,0.1,0.0,0.1,0.05,0.09,0.0,0.05,0.1,0.0,0.0,1
99,99,0.0,0.22,0.75,0.17,0.25,0.8,0.0,0.11,0.0,0.07,0.05,0.07,0.0,0.06,0.08,0.02,0.0,1
100,100,0.0,0.11,0.76,0.22,0.24,0.85,0.0,0.13,0.0,0.07,0.04,0.08,0.0,0.14,0.06,0.02,0.0,1
101,101,0.0,0.12,0.72,0.14,0.23,0.9,0.0,0.1,0.0,0.05,0.0,0.05,0.0,0.1,0.02,0.06,0.0,1
102,102,0.0,0.03,0.71,0.11,0.21,0.85,0.0,0.16,0.0,0.06,0.02,0.07,0.0,0.17,0.1,0.07,0.0,1
103,103,0.0,0.03,0.68,0.01,0.2,0.84,0.0,0.25,0.0,0.07,0.02,0.05,0.0,0.17,0.18,0.13,0.0,1
104,104,0.0,0.0,0.75,0.0,0.23,0.91,0.0,0.36,0.0,0.11,0.04,0.05,0.0,0.27,0.32,0.17,0.0,1
105,105,0.0,0.0,0.75,0.0,0.26,1.04,0.0,0.38,0.0,0.13,0.08,0.01,0.0,0.32,0.28,0.17,0.0,1
106,106,0.0,0.0,0.77,0.03,0.27,1.09,0.0,0.35,0.0,0.12,0.15,0.01,0.0,0.32,0.29,0.11,0.0,1
107,107,0.0,0.0,0.74,0.04,0.26,1.02,0.0,0.31,0.0,0.05,0.13,0.0,0.0,0.32,0.24,0.07,0.0,1
108,108,0.0,0.0,0.72,0.04,0.22,0.86,0.0,0.28,0.0,0.07,0.17,0.04,0.0,0.31,0.31,0.09,0.0,1
109,109,0.0,0.0,0.79,0.02,0.2,0.76,0.0,0.23,0.0,0.06,0.11,0.04,0.0,0.32,0.64,0.38,0.0,1
110,110,0.0,0.2,0.91,0.0,0.25,0.65,0.0,0.24,0.0,0.12,0.11,0.05,0.0,0.39,1.26,1.06,0.0,1
111,111,0.0,0.45,1.0,0.0,0.35,0.58,0.0,0.25,0.0,0.07,0.02,0.01,0.0,0.47,1.93,1.82,0.0,1
112,112,0.0,0.69,1.03,0.01,0.42,0.49,0.0,0.28,0.0,0.09,0.0,0.01,0.01,0.56,2.26,2.31,0.0,1
113,113,0.0,0.81,1.01,0.01,0.41,0.58,0.0,0.26,0.0,0.05,0.0,0.0,0.09,0.58,2.33,2.37,0.0,1
114,114,0.0,0.73,0.98,0.01,0.43,0.67,0.0,0.3,0.0,0.05,0.0,0.0,0.09,0.63,2.25,2.21,0.0,1
115,115,0.0,0.62,0.95,0.0,0.4,0.81,0.0,0.22,0.0,0.02,0.0,0.0,0.08,0.71,2.0,1.9,0.0,1
116,116,0.0,0.42,0.82,0.0,0.33,0.87,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.78,1.44,1.43,0.0,1
117,117,0.0,0.34,0.74,0.0,0.23,0.99,0.0,0.11,0.0,0.03,0.0,0.03,0.0,0.78,0.95,1.09,0.0,1
118,118,0.0,0.24,0.61,0.0,0.18,1.03,0.0,0.11,0.0,0.08,0.02,0.16,0.0,0.8,0.45,0.72,0.0,1
119,119,0.0,0.13,0.64,0.0,0.18,1.03,0.0,0.07,0.0,0.08,0.1,0.3,0.0,0.8,0.23,0.42,0.0,1
120,120,0.0,0.04,0.61,0.0,0.18,0.95,0.0,0.02,0.0,0.09,0.18,0.43,0.0,0.77,0.01,0.11,0.0,1
121,121,0.0,0.0,0.6,0.0,0.2,0.91,0.0,0.03,0.0,0.09,0.22,0.44,0.0,0.68,0.0,0.0,0.0,1
122,122,0.0,0.0,0.54,0.0,0.19,0.88,0.0,0.06,0.0,0.19,0.29,0.44,0.0,0.61,0.0,0.0,0.0,1
123,123,0.0,0.0,0.52,0.0,0.17,0.97,0.0,0.08,0.0,0.25,0.3,0.39,0.0,0.53,0.0,0.0,0.0,1
124,124,0.0,0.0,0.53,0.0,0.19,1.02,0.0,0.12,0.0,0.34,0.35,0.37,0.0,0.42,0.01,0.0,0.0,1
125,125,0.0,0.0,0.56,0.0,0.21,1.01,0.0,0.19,0.0,0.35,0.26,0.39,0.0,0.3,0.01,0.0,0.0,1
126,126,0.0,0.0,0.61,0.0,0.3,1.07,0.0,0.31,0.0,0.38,0.17,0.46,0.0,0.23,0.01,0.0,0.0,1
127,127,0.0,0.01,0.63,0.0,0.35,1.14,0.0,0.37,0.0,0.35,0.05,0.52,0.0,0.19,0.0,0.0,0.0,1
128,128,0.0,0.01,0.64,0.0,0.39,1.28,0.0,0.38,0.0,0.33,0.07,0.59,0.0,0.22,0.0,0.0,0.0,1
129,129,0.0,0.01,0.66,0.0,0.42,1.31,0.0,0.31,0.0,0.29,0.1,0.64,0.0,0.24,0.0,0.0,0.0,1
130,130,0.03,0.0,0.66,0.0,0.47,1.41,0.0,0.29,0.0,0.35,0.1,0.62,0.01,0.26,0.0,0.0,0.0,1
131,131,0.03,0.0,0.69,0.0,0.56,1.45,0.0,0.26,0.0,0.39,0.04,0.55,0.01,0.2,0.0,0.0,0.0,1
132,132,0.03,0.0,0.7,0.0,0.59,1.42,0.0,0.27,0.0,0.38,0.01,0.5,0.01,0.15,0.0,0.0,0.0,1
133,133,0.0,0.0,0.71,0.0,0.61,1.41,0.0,0.29,0.0,0.35,0.03,0.5,0.04,0.1,0.0,0.0,0.0,1
134,134,0.0,0.0,0.67,0.0,0.63,1.41,0.0,0.35,0.0,0.34,0.02,0.53,0.04,0.07,0.0,0.0,0.0,1
135,135,0.0,0.0,0.74,0.0,0.64,1.4,0.07,0.55,0.0,0.38,0.04,0.42,0.04,0.03,0.34,0.23,0.0,1
136,136,0.02,0.0,0.85,0.0,0.62,1.28,0.17,0.71,0.0,0.41,0.09,0.29,0.0,0.0,0.72,0.5,0.0,1
137,137,0.04,0.0,0.96,0.0,0.61,1.16,0.25,0.83,0.0,0.41,0.14,0.1,0.0,0.0,1.09,0.75,0.0,1
138,138,0.08,0.0,0.99,0.0,0.56,1.08,0.2,0.77,0.0,0.38,0.27,0.04,0.0,0.0,1.1,0.72,0.04,1
139,139,0.18,0.0,1.02,0.0,0.45,0.86,0.13,0.7,0.0,0.28,0.35,0.02,0.0,0.0,1.06,0.64,0.36,1
140,140,0.31,0.0,1.09,0.0,0.28,0.56,0.04,0.61,0.0,0.16,0.42,0.02,0.0,0.0,1.06,0.61,0.63,1
141,141,0.35,0.0,1.12,0.02,0.13,0.39,0.02,0.52,0.0,0.06,0.34,0.02,0.0,0.0,1.11,0.66,0.9,1
142,142,0.24,0.0,1.11,0.02,0.16,0.51,0.01,0.47,0.0,0.02,0.22,0.01,0.0,0.0,1.02,0.71,0.84,1
143,143,0.1,0.0,1.07,0.02,0.2,0.7,0.01,0.43,0.0,0.02,0.14,0.01,0.0,0.0,0.9,0.73,0.93,1
144,144,0.02,0.0,1.04,0.0,0.31,0.85,0.01,0.45,0.0,0.0,0.15,0.01,0.0,0.0,0.72,0.64,0.77,1
145,145,0.0,0.0,1.03,0.01,0.35,0.84,0.0,0.42,0.0,0.0,0.14,0.0,0.0,0.0,0.72,0.55,0.61,1
146,146,0.01,0.0,1.06,0.01,0.44,0.89,0.0,0.31,0.0,0.04,0.1,0.0,0.03,0.13,0.46,0.34,0.24,1
147,147,0.03,0.0,1.07,0.01,0.45,0.9,0.0,0.16,0.0,0.04,0.07,0.0,0.04,0.27,0.27,0.18,0.11,1
148,148,0.08,0.0,1.0,0.0,0.48,1.03,0.0,0.06,0.0,0.13,0.1,0.09,0.04,0.52,0.02,0.02,0.02,1
149,149,0.15,0.0,0.83,0.0,0.56,1.2,0.0,0.11,0.04,0.31,0.14,0.19,0.01,0.66,0.02,0.0,0.02,1
150,150,0.21,0.0,0.65,0.0,0.71,1.29,0.0,0.23,0.09,0.62,0.09,0.3,0.0,0.77,0.0,0.0,0.0,1
151,151,0.27,0.0,0.55,0.0,0.82,1.29,0.0,0.36,0.15,0.88,0.05,0.34,0.0,0.72,0.0,0.0,0.0,1
152,152,0.31,0.0,0.54,0.0,0.91,1.21,0.0,0.43,0.19,1.05,0.0,0.4,0.0,0.65,0.0,0.0,0.0,1
153,153,0.38,0.0,0.48,0.0,0.96,1.23,0.0,0.51,0.26,1.08,0.0,0.44,0.0,0.63,0.0,0.0,0.0,1
154,154,0.42,0.0,0.36,0.0,1.03,1.29,0.0,0.52,0.36,1.17,0.0,0.44,0.06,0.65,0.0,0.0,0.0,1
155,155,0.47,0.0,0.27,0.0,1.07,1.41,0.0,0.53,0.41,1.17,0.0,0.4,0.06,0.64,0.0,0.0,0.0,1
156,156,0.48,0.01,0.26,0.0,1.11,1.56,0.0,0.49,0.4,1.2,0.0,0.38,0.06,0.66,0.0,0.0,0.0,1
157,157,0.48,0.01,0.3,0.0,1.12,1.71,0.0,0.48,0.38,1.14,0.0,0.39,0.01,0.68,0.0,0.0,0.0,1
158,158,0.44,0.01,0.3,0.0,1.13,1.77,0.0,0.44,0.37,1.08,0.0,0.37,0.01,0.72,0.0,0.0,0.0,1
159,159,0.35,0.0,0.26,0.0,1.07,1.67,0.0,0.41,0.37,1.01,0.01,0.3,0.01,0.73,0.0,0.0,0.0,1
160,160,0.28,0.0,0.36,0.0,0.96,1.66,0.0,0.31,0.24,0.91,0.01,0.27,0.02,0.67,0.0,0.0,0.07,1
161,161,0.15,0.0,0.51,0.0,0.76,1.38,0.0,0.19,0.12,0.85,0.01,0.31,0.02,0.59,0.0,0.0,0.35,1
162,162,0.1,0.0,0.78,0.0,0.53,1.05,0.0,0.06,0.01,0.79,0.0,0.4,0.02,0.51,0.0,0.0,0.62,1
163,163,0.03,0.0,0.91,0.0,0.33,0.65,0.0,0.0,0.0,0.77,0.0,0.44,0.0,0.48,0.0,0.0,0.79,1
164,164,0.03,0.0,0.97,0.0,0.24,0.5,0.0,0.0,0.0,0.66,0.0,0.43,0.0,0.44,0.0,0.0,0.67,1
165,165,0.01,0.0,0.99,0.0,0.15,0.39,0.0,0.0,0.0,0.53,0.0,0.37,0.0,0.27,0.0,0.0,0.64,1
166,166,0.0,0.0,0.94,0.0,0.07,0.27,0.0,0.0,0.0,0.38,0.0,0.3,0.0,0.13,0.0,0.0,0.59,1
167,167,0.0,0.0,0.9,0.0,0.0,0.18,0.0,0.0,0.0,0.32,0.0,0.29,0.0,0.0,0.0,0.0,0.67,1
168,168,0.08,0.0,0.84,0.0,0.0,0.3,0.01,0.0,0.0,0.27,0.0,0.28,0.0,0.0,0.0,0.0,0.74,1
169,169,0.09,0.0,0.8,0.0,0.0,0.35,0.01,0.0,0.0,0.25,0.0,0.32,0.0,0.0,0.0,0.0,0.82,1
170,170,0.22,0.02,0.82,0.0,0.0,0.36,0.04,0.0,0.0,0.22,0.0,0.27,0.0,0.0,0.0,0.0,0.89,1
171,171,0.18,0.02,0.86,0.0,0.03,0.39,0.03,0.0,0.0,0.26,0.0,0.28,0.0,0.0,0.0,0.0,0.85,1
172,172,0.17,0.02,0.88,0.0,0.05,0.28,0.03,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.15,0.0,0.92,1
173,173,0.04,0.0,0.79,0.0,0.06,0.24,0.0,0.0,0.0,0.1,0.0,0.09,0.0,0.06,0.23,0.06,0.92,1
174,174,0.0,0.03,0.74,0.0,0.05,0.06,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.06,0.33,0.24,0.92,1
175,175,0.0,0.03,0.67,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.16,0.29,0.38,0.97,1
176,176,0.0,0.03,0.76,0.0,0.03,0.07,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.13,0.3,0.5,0.97,1
177,177,0.0,0.05,0.81,0.0,0.01,0.09,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.2,0.26,0.48,1.04,1
178,178,0.0,0.25,0.9,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.16,0.21,0.49,0.91,1
179,179,0.0,0.41,0.86,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.18,0.19,0.47,0.94,1
180,180,0.0,0.55,0.75,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.15,0.22,0.46,0.93,1
181,181,0.0,0.62,0.72,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.3,0.0,0.17,0.2,0.36,0.98,1
182,182,0.0,0.7,0.72,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.35,0.0,0.16,0.13,0.26,0.95,1
183,183,0.01,0.73,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.44,0.0,0.15,0.03,0.12,0.93,1
184,184,0.01,0.68,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.45,0.0,0.08,0.0,0.06,0.92,1
185,185,0.01,0.6,0.7,0.0,0.0,0.05,0.0,0.02,0.0,0.02,0.0,0.4,0.0,0.06,0.0,0.0,0.82,1
