,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
107,107,0.0,0.0,0.0,0.0,0.83,1.51,0.34,0.58,0.81,0.61,0.0,0.08,0.08,0.0,1.26,0.19,0.11,1
108,108,0.0,0.0,0.0,0.0,0.8,1.4,0.33,0.67,0.82,0.67,0.03,0.06,0.1,0.0,1.25,0.07,0.11,1
109,109,0.0,0.0,0.0,0.0,0.76,1.27,0.33,0.73,0.8,0.71,0.06,0.08,0.09,0.0,1.29,0.01,0.13,1
110,110,0.0,0.0,0.0,0.0,0.77,1.21,0.31,0.7,0.8,0.7,0.1,0.08,0.1,0.0,1.24,0.01,0.14,1
111,111,0.0,0.0,0.0,0.08,0.71,1.0,0.28,0.64,0.87,0.74,0.15,0.06,0.17,0.0,1.36,0.01,0.36,1
112,112,0.0,0.0,0.0,0.18,0.65,0.81,0.27,0.59,0.93,0.83,0.17,0.03,0.25,0.0,1.46,0.01,0.6,1
113,113,0.0,0.0,0.0,0.29,0.58,0.61,0.26,0.56,0.99,0.9,0.19,0.0,0.33,0.0,1.61,0.0,0.82,1
114,114,0.0,0.0,0.0,0.29,0.62,0.61,0.26,0.57,1.0,0.88,0.16,0.0,0.37,0.0,1.61,0.0,0.82,1
115,115,0.0,0.0,0.0,0.19,0.67,0.85,0.28,0.55,0.99,0.83,0.13,0.0,0.4,0.0,1.53,0.04,0.64,1
116,116,0.0,0.0,0.0,0.08,0.73,1.1,0.32,0.55,0.95,0.79,0.09,0.0,0.4,0.0,1.45,0.09,0.5,1
117,117,0.0,0.0,0.0,0.0,0.74,1.25,0.31,0.56,0.86,0.74,0.14,0.04,0.39,0.0,1.24,0.23,0.25,1
118,118,0.0,0.0,0.0,0.0,0.71,1.25,0.27,0.59,0.79,0.75,0.25,0.11,0.37,0.0,1.13,0.36,0.24,1
119,119,0.0,0.0,0.0,0.0,0.64,1.25,0.22,0.52,0.71,0.79,0.33,0.19,0.33,0.0,0.93,0.49,0.16,1
120,120,0.0,0.0,0.0,0.0,0.58,1.19,0.17,0.32,0.59,0.75,0.35,0.22,0.33,0.0,0.79,0.49,0.16,1
121,121,0.0,0.0,0.0,0.0,0.52,1.03,0.08,0.13,0.47,0.66,0.36,0.22,0.39,0.0,0.56,0.45,0.08,1
122,122,0.0,0.0,0.0,0.12,0.38,0.67,0.01,0.0,0.3,0.61,0.31,0.23,0.59,0.07,0.44,0.27,0.03,1
123,123,0.0,0.0,0.0,0.12,0.26,0.55,0.0,0.0,0.23,0.6,0.29,0.25,0.68,0.07,0.36,0.15,0.08,1
124,124,0.0,0.0,0.0,0.12,0.15,0.44,0.0,0.0,0.15,0.55,0.23,0.25,0.74,0.07,0.35,0.02,0.08,1
125,125,0.0,0.0,0.0,0.0,0.13,0.62,0.0,0.0,0.14,0.51,0.27,0.24,0.7,0.0,0.28,0.02,0.08,1
126,126,0.0,0.0,0.0,0.0,0.12,0.74,0.0,0.0,0.13,0.51,0.26,0.25,0.72,0.0,0.25,0.0,0.03,1
127,127,0.0,0.0,0.0,0.0,0.11,0.78,0.0,0.0,0.13,0.52,0.28,0.27,0.71,0.0,0.19,0.0,0.02,1
128,128,0.0,0.0,0.0,0.0,0.1,0.75,0.0,0.0,0.18,0.51,0.28,0.29,0.64,0.0,0.15,0.04,0.02,1
129,129,0.0,0.0,0.0,0.0,0.06,0.67,0.0,0.0,0.19,0.55,0.27,0.3,0.6,0.0,0.18,0.11,0.01,1
130,130,0.0,0.0,0.0,0.0,0.05,0.74,0.0,0.0,0.22,0.57,0.29,0.26,0.5,0.0,0.23,0.18,0.06,1
131,131,0.0,0.0,0.0,0.0,0.04,0.68,0.0,0.0,0.19,0.61,0.29,0.22,0.46,0.0,0.22,0.16,0.07,1
132,132,0.0,0.0,0.0,0.0,0.08,0.67,0.0,0.0,0.22,0.55,0.24,0.15,0.45,0.0,0.12,0.09,0.14,1
133,133,0.0,0.0,0.0,0.0,0.09,0.66,0.0,0.0,0.24,0.55,0.13,0.12,0.51,0.0,0.03,0.03,0.16,1
134,134,0.0,0.0,0.0,0.0,0.12,0.72,0.0,0.0,0.28,0.51,0.07,0.11,0.5,0.0,0.0,0.03,0.21,1
135,135,0.0,0.0,0.0,0.0,0.11,0.7,0.0,0.0,0.27,0.59,0.1,0.15,0.46,0.03,0.01,0.08,0.22,1
136,136,0.0,0.0,0.0,0.0,0.1,0.64,0.0,0.0,0.25,0.61,0.18,0.14,0.43,0.05,0.06,0.17,0.2,1
137,137,0.0,0.0,0.0,0.0,0.07,0.55,0.0,0.0,0.23,0.62,0.24,0.14,0.45,0.07,0.12,0.19,0.22,1
138,138,0.01,0.0,0.0,0.0,0.05,0.53,0.0,0.0,0.22,0.65,0.18,0.13,0.39,0.05,0.14,0.17,0.14,1
139,139,0.02,0.0,0.0,0.0,0.06,0.44,0.0,0.0,0.21,0.73,0.11,0.17,0.35,0.02,0.13,0.13,0.14,1
140,140,0.03,0.0,0.0,0.0,0.07,0.41,0.0,0.0,0.19,0.82,0.05,0.19,0.3,0.01,0.11,0.12,0.07,1
141,141,0.06,0.0,0.0,0.0,0.07,0.42,0.0,0.0,0.18,0.85,0.05,0.22,0.3,0.0,0.11,0.11,0.14,1
142,142,0.05,0.0,0.0,0.0,0.04,0.51,0.0,0.0,0.16,0.82,0.03,0.26,0.24,0.04,0.07,0.12,0.09,1
143,143,0.04,0.0,0.0,0.0,0.05,0.59,0.0,0.0,0.18,0.85,0.05,0.33,0.18,0.04,0.07,0.19,0.07,1
144,144,0.0,0.0,0.0,0.0,0.08,0.62,0.0,0.0,0.2,0.87,0.05,0.4,0.12,0.07,0.1,0.26,0.01,1
145,145,0.0,0.0,0.0,0.0,0.13,0.6,0.0,0.0,0.23,0.93,0.06,0.43,0.11,0.06,0.13,0.25,0.0,1
146,146,0.0,0.0,0.0,0.0,0.17,0.7,0.0,0.0,0.26,0.97,0.08,0.42,0.15,0.07,0.09,0.2,0.0,1
147,147,0.0,0.0,0.0,0.0,0.19,0.71,0.0,0.0,0.24,1.04,0.1,0.37,0.22,0.07,0.05,0.16,0.01,1
148,148,0.0,0.0,0.0,0.0,0.2,0.63,0.0,0.0,0.21,1.05,0.12,0.34,0.23,0.08,0.02,0.14,0.03,1
149,149,0.0,0.0,0.0,0.0,0.2,0.53,0.0,0.0,0.14,1.02,0.11,0.33,0.19,0.08,0.02,0.09,0.03,1
150,150,0.0,0.0,0.0,0.0,0.22,0.54,0.0,0.0,0.11,0.96,0.14,0.34,0.11,0.09,0.0,0.08,0.03,1
151,151,0.01,0.0,0.0,0.0,0.24,0.65,0.0,0.0,0.11,0.97,0.13,0.36,0.08,0.08,0.0,0.12,0.0,1
152,152,0.11,0.06,0.0,0.0,0.25,0.7,0.0,0.0,0.11,0.95,0.13,0.38,0.09,0.09,0.0,0.17,0.0,1
153,153,0.2,0.14,0.0,0.0,0.27,0.75,0.0,0.0,0.11,0.94,0.12,0.38,0.09,0.09,0.01,0.21,0.0,1
154,154,0.26,0.19,0.0,0.0,0.27,0.78,0.0,0.0,0.11,0.91,0.14,0.35,0.09,0.09,0.03,0.23,0.0,1
155,155,0.17,0.13,0.0,0.0,0.24,0.71,0.0,0.0,0.12,0.94,0.14,0.31,0.1,0.1,0.02,0.19,0.0,1
156,156,0.07,0.05,0.0,0.0,0.23,0.62,0.0,0.0,0.15,0.93,0.15,0.26,0.13,0.08,0.03,0.15,0.0,1
157,157,0.05,0.0,0.0,0.0,0.22,0.64,0.01,0.0,0.16,0.86,0.12,0.27,0.14,0.08,0.07,0.12,0.0,1
158,158,0.09,0.0,0.0,0.0,0.24,0.73,0.01,0.0,0.15,0.76,0.07,0.28,0.09,0.06,0.1,0.13,0.0,1
159,159,0.09,0.0,0.0,0.0,0.25,0.79,0.01,0.0,0.14,0.74,0.01,0.33,0.05,0.08,0.08,0.09,0.0,1
160,160,0.07,0.0,0.0,0.0,0.25,0.78,0.0,0.0,0.13,0.78,0.0,0.31,0.04,0.08,0.03,0.05,0.0,1
161,161,0.07,0.0,0.0,0.0,0.23,0.71,0.0,0.0,0.13,0.79,0.0,0.3,0.04,0.1,0.0,0.03,0.0,1
162,162,0.1,0.0,0.0,0.0,0.22,0.68,0.0,0.0,0.12,0.79,0.0,0.25,0.02,0.1,0.0,0.01,0.0,1
163,163,0.07,0.0,0.0,0.0,0.19,0.64,0.0,0.0,0.12,0.81,0.04,0.25,0.0,0.09,0.0,0.04,0.0,1
164,164,0.08,0.0,0.0,0.0,0.19,0.66,0.0,0.0,0.11,0.85,0.09,0.22,0.0,0.08,0.0,0.11,0.0,1
165,165,0.07,0.0,0.0,0.0,0.15,0.69,0.0,0.0,0.1,0.86,0.14,0.21,0.0,0.07,0.0,0.17,0.0,1
166,166,0.07,0.0,0.0,0.0,0.13,0.73,0.02,0.0,0.09,0.86,0.11,0.21,0.0,0.09,0.05,0.22,0.0,1
167,167,0.07,0.0,0.0,0.0,0.09,0.78,0.02,0.0,0.1,0.8,0.08,0.2,0.0,0.09,0.05,0.15,0.0,1
168,168,0.07,0.0,0.0,0.0,0.09,0.77,0.02,0.0,0.11,0.71,0.06,0.16,0.0,0.12,0.05,0.09,0.0,1
169,169,0.11,0.0,0.0,0.0,0.11,0.72,0.01,0.0,0.15,0.65,0.09,0.11,0.0,0.12,0.01,0.04,0.0,1
170,170,0.09,0.0,0.0,0.0,0.15,0.67,0.01,0.0,0.17,0.65,0.13,0.12,0.0,0.13,0.0,0.07,0.0,1
171,171,0.12,0.0,0.0,0.0,0.18,0.68,0.02,0.0,0.19,0.72,0.11,0.14,0.0,0.14,0.0,0.1,0.0,1
172,172,0.17,0.0,0.0,0.0,0.2,0.64,0.02,0.0,0.19,0.75,0.12,0.19,0.0,0.13,0.0,0.12,0.0,1
173,173,0.17,0.0,0.0,0.0,0.18,0.65,0.02,0.0,0.19,0.75,0.07,0.18,0.0,0.1,0.01,0.15,0.0,1
174,174,0.13,0.0,0.0,0.0,0.15,0.64,0.01,0.0,0.16,0.71,0.07,0.17,0.0,0.06,0.01,0.13,0.0,1
175,175,0.05,0.0,0.0,0.0,0.14,0.7,0.01,0.0,0.15,0.66,0.07,0.14,0.0,0.03,0.01,0.07,0.0,1
176,176,0.06,0.0,0.0,0.0,0.13,0.68,0.01,0.0,0.13,0.64,0.07,0.13,0.0,0.03,0.02,0.08,0.0,1
177,177,0.08,0.0,0.0,0.0,0.13,0.66,0.0,0.0,0.15,0.61,0.05,0.11,0.0,0.02,0.04,0.12,0.0,1
178,178,0.12,0.0,0.0,0.0,0.13,0.63,0.0,0.0,0.14,0.63,0.0,0.09,0.0,0.01,0.07,0.17,0.0,1
179,179,0.15,0.0,0.0,0.0,0.15,0.7,0.01,0.0,0.14,0.62,0.02,0.12,0.0,0.0,0.06,0.15,0.0,1
180,180,0.18,0.0,0.0,0.0,0.16,0.77,0.01,0.0,0.14,0.59,0.02,0.14,0.0,0.0,0.04,0.09,0.0,1
181,181,0.17,0.0,0.0,0.0,0.2,0.84,0.01,0.0,0.14,0.56,0.02,0.17,0.0,0.02,0.07,0.07,0.0,1
182,182,0.13,0.0,0.0,0.0,0.22,0.87,0.0,0.0,0.14,0.54,0.0,0.16,0.01,0.04,0.08,0.02,0.0,1
183,183,0.12,0.0,0.0,0.0,0.24,0.86,0.0,0.0,0.13,0.55,0.0,0.19,0.02,0.06,0.1,0.02,0.0,1
184,184,0.14,0.0,0.0,0.0,0.22,0.83,0.0,0.0,0.11,0.58,0.0,0.19,0.02,0.05,0.08,0.03,0.0,1
185,185,0.18,0.0,0.0,0.0,0.22,0.76,0.0,0.0,0.11,0.59,0.01,0.21,0.01,0.05,0.11,0.05,0.0,1
