,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
24,24,0.0,0.0,0.63,0.34,0.25,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.44,0.95,0.35,1
25,25,0.0,0.0,0.71,0.4,0.39,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.68,0.21,1
26,26,0.0,0.0,0.68,0.39,0.4,1.89,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.0,0.52,1.21,0.43,1
27,27,0.0,0.0,0.74,0.4,0.41,1.79,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.0,1.12,1.85,0.57,1
28,28,0.0,0.0,0.79,0.45,0.41,1.71,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.73,2.52,0.67,1
29,29,0.0,0.0,0.73,0.33,0.38,1.65,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.77,2.54,0.52,1
30,30,0.0,0.0,0.65,0.27,0.34,1.66,0.09,0.0,0.0,0.04,0.0,0.0,0.02,0.0,1.79,2.57,0.4,1
31,31,0.0,0.0,0.57,0.14,0.33,1.84,0.12,0.0,0.0,0.04,0.0,0.0,0.06,0.0,1.64,2.36,0.36,1
32,32,0.0,0.0,0.48,0.09,0.37,2.13,0.11,0.0,0.0,0.03,0.0,0.0,0.06,0.0,1.46,2.09,0.25,1
33,33,0.0,0.0,0.4,0.01,0.36,2.48,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.95,1.41,0.27,1
34,34,0.0,0.0,0.39,0.0,0.33,2.69,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.02,0.32,1
35,35,0.0,0.0,0.42,0.07,0.25,2.71,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.24,0.51,0.27,1
36,36,0.0,0.0,0.44,0.19,0.22,2.73,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.14,0.43,0.17,1
37,37,0.0,0.0,0.44,0.19,0.16,2.74,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.05,0.44,0.06,1
38,38,0.0,0.0,0.46,0.12,0.15,2.66,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.17,0.76,0.06,1
39,39,0.0,0.0,0.46,0.0,0.21,2.53,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.62,1.42,0.14,1
40,40,0.0,0.0,0.49,0.0,0.32,2.39,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.07,1.89,0.1,1
41,41,0.0,0.0,0.52,0.0,0.44,2.4,0.0,0.0,0.0,0.15,0.0,0.0,0.17,0.0,1.62,2.36,0.21,1
42,42,0.0,0.0,0.51,0.0,0.5,2.41,0.02,0.0,0.0,0.32,0.0,0.05,0.29,0.0,1.84,2.55,0.14,1
43,43,0.0,0.0,0.52,0.0,0.53,2.49,0.07,0.0,0.0,0.48,0.0,0.13,0.47,0.0,1.82,2.66,0.29,1
44,44,0.0,0.0,0.43,0.0,0.52,2.47,0.08,0.0,0.0,0.42,0.0,0.25,0.39,0.0,1.67,2.62,0.3,1
45,45,0.0,0.0,0.43,0.0,0.51,2.44,0.06,0.0,0.0,0.35,0.0,0.32,0.37,0.0,1.54,2.48,0.42,1
46,46,0.0,0.0,0.4,0.0,0.53,2.48,0.06,0.0,0.0,0.33,0.0,0.34,0.34,0.0,1.55,2.38,0.25,1
47,47,0.0,0.01,0.39,0.0,0.54,2.57,0.13,0.0,0.0,0.44,0.0,0.34,0.42,0.0,1.48,2.26,0.23,1
48,48,0.0,0.14,0.4,0.0,0.61,2.6,0.19,0.0,0.0,0.52,0.0,0.3,0.48,0.0,1.32,2.13,0.26,1
49,49,0.0,0.22,0.43,0.0,0.67,2.59,0.22,0.0,0.0,0.51,0.0,0.25,0.48,0.0,1.27,1.97,0.3,1
50,50,0.0,0.29,0.45,0.0,0.73,2.67,0.16,0.0,0.0,0.43,0.0,0.23,0.45,0.0,1.15,1.94,0.21,1
51,51,0.0,0.23,0.42,0.0,0.71,2.78,0.14,0.0,0.0,0.4,0.0,0.23,0.45,0.0,1.09,1.87,0.09,1
52,52,0.0,0.21,0.41,0.0,0.72,2.84,0.1,0.0,0.0,0.38,0.0,0.27,0.5,0.0,1.08,1.97,0.14,1
53,53,0.0,0.23,0.4,0.0,0.74,2.88,0.1,0.0,0.0,0.39,0.0,0.16,0.63,0.0,1.17,2.01,0.17,1
54,54,0.0,0.16,0.43,0.0,0.75,2.89,0.09,0.0,0.0,0.37,0.0,0.16,0.78,0.0,1.2,2.05,0.19,1
55,55,0.0,0.1,0.39,0.0,0.76,2.89,0.08,0.0,0.0,0.46,0.0,0.09,0.84,0.0,1.13,1.95,0.37,1
56,56,0.0,0.01,0.41,0.0,0.78,2.7,0.05,0.0,0.0,0.48,0.0,0.15,0.72,0.0,1.28,2.03,0.45,1
57,57,0.0,0.02,0.43,0.0,0.78,2.58,0.02,0.0,0.0,0.57,0.0,0.14,0.55,0.0,1.48,2.11,0.52,1
58,58,0.0,0.02,0.52,0.0,0.86,2.39,0.04,0.05,0.0,0.53,0.0,0.19,0.48,0.0,1.76,2.27,0.42,1
59,59,0.0,0.18,0.56,0.0,0.99,2.54,0.11,0.09,0.0,0.57,0.0,0.21,0.5,0.0,1.79,2.28,0.34,1
60,60,0.0,0.25,0.6,0.0,1.16,2.54,0.15,0.11,0.03,0.67,0.0,0.21,0.41,0.0,2.1,2.77,0.29,1
61,61,0.0,0.29,0.57,0.0,1.21,2.57,0.12,0.08,0.05,0.76,0.0,0.16,0.33,0.0,2.47,3.17,0.21,1
62,62,0.0,0.12,0.57,0.0,1.09,2.42,0.04,0.04,0.05,0.69,0.0,0.26,0.21,0.0,2.55,3.39,0.28,1
63,63,0.0,0.03,0.6,0.0,0.86,2.42,0.01,0.02,0.02,0.55,0.0,0.33,0.24,0.0,2.23,3.13,0.22,1
64,64,0.0,0.01,0.61,0.0,0.65,2.43,0.01,0.0,0.0,0.46,0.0,0.45,0.22,0.0,1.78,2.92,0.15,1
65,65,0.0,0.01,0.62,0.0,0.54,2.56,0.11,0.0,0.0,0.43,0.0,0.3,0.25,0.0,1.51,2.51,0.07,1
66,66,0.0,0.07,0.65,0.0,0.51,2.66,0.17,0.0,0.0,0.35,0.0,0.15,0.27,0.0,1.33,2.13,0.07,1
67,67,0.0,0.06,0.7,0.0,0.48,2.77,0.24,0.0,0.0,0.25,0.0,0.03,0.28,0.0,1.1,1.72,0.08,1
68,68,0.0,0.06,0.74,0.0,0.48,2.72,0.17,0.0,0.0,0.24,0.0,0.0,0.31,0.0,1.01,1.67,0.02,1
69,69,0.0,0.0,0.76,0.0,0.46,2.58,0.11,0.0,0.0,0.25,0.0,0.0,0.3,0.0,0.96,1.64,0.02,1
70,70,0.0,0.0,0.73,0.0,0.46,2.45,0.04,0.0,0.0,0.29,0.0,0.0,0.3,0.0,0.96,1.65,0.0,1
71,71,0.0,0.0,0.71,0.0,0.42,2.27,0.01,0.0,0.0,0.34,0.0,0.0,0.34,0.0,1.01,1.65,0.07,1
72,72,0.0,0.0,0.6,0.0,0.37,2.11,0.02,0.0,0.0,0.41,0.0,0.0,0.47,0.0,1.09,1.68,0.17,1
73,73,0.0,0.0,0.58,0.0,0.34,2.18,0.01,0.0,0.0,0.47,0.0,0.0,0.5,0.0,1.13,1.73,0.31,1
74,74,0.0,0.0,0.52,0.0,0.34,2.32,0.01,0.0,0.0,0.46,0.0,0.0,0.46,0.0,1.2,1.84,0.42,1
75,75,0.0,0.05,0.48,0.0,0.48,2.57,0.07,0.0,0.0,0.33,0.0,0.09,0.27,0.0,1.28,2.12,0.52,1
76,76,0.0,0.14,0.42,0.0,0.57,2.6,0.07,0.0,0.0,0.17,0.0,0.09,0.18,0.0,1.57,2.37,0.4,1
77,77,0.0,0.14,0.37,0.04,0.58,2.63,0.07,0.0,0.0,0.03,0.0,0.09,0.07,0.0,1.94,2.53,0.23,1
78,78,0.0,0.09,0.35,0.15,0.42,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.31,2.56,0.02,1
79,79,0.0,0.0,0.32,0.15,0.28,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.27,0.0,1
80,80,0.0,0.0,0.35,0.1,0.18,2.16,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.84,2.05,0.0,1
81,81,0.0,0.0,0.35,0.0,0.12,2.08,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,1.42,1.78,0.0,1
82,82,0.0,0.0,0.35,0.06,0.06,2.12,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,1.24,1.78,0.03,1
83,83,0.0,0.0,0.38,0.09,0.05,2.37,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.05,1.74,0.08,1
84,84,0.0,0.0,0.41,0.15,0.08,2.52,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.0,1.67,0.09,1
85,85,0.0,0.0,0.46,0.18,0.06,2.48,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.81,1.61,0.06,1
86,86,0.0,0.0,0.49,0.15,0.05,2.41,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.64,1.57,0.01,1
87,87,0.0,0.0,0.56,0.09,0.06,2.42,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.35,1.44,0.0,1
88,88,0.0,0.0,0.63,0.12,0.13,2.43,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.55,1.68,0.0,1
89,89,0.0,0.0,0.71,0.12,0.25,2.37,0.01,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.86,1.96,0.02,1
90,90,0.0,0.0,0.77,0.11,0.29,2.35,0.04,0.0,0.0,0.0,0.0,0.01,0.05,0.0,1.21,2.25,0.05,1
91,91,0.0,0.0,0.79,0.0,0.35,2.47,0.08,0.0,0.0,0.0,0.0,0.01,0.2,0.0,1.27,2.28,0.13,1
92,92,0.0,0.0,0.77,0.0,0.4,2.47,0.09,0.0,0.0,0.0,0.0,0.0,0.34,0.0,1.3,2.27,0.28,1
93,93,0.0,0.0,0.76,0.0,0.45,2.46,0.09,0.0,0.0,0.0,0.0,0.0,0.43,0.0,1.31,2.29,0.41,1
94,94,0.0,0.1,0.76,0.0,0.5,2.37,0.12,0.0,0.0,0.0,0.0,0.0,0.32,0.0,1.32,2.29,0.54,1
95,95,0.0,0.17,0.66,0.0,0.48,2.37,0.13,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.32,2.21,0.56,1
96,96,0.0,0.25,0.63,0.0,0.46,2.32,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.26,2.14,0.57,1
97,97,0.0,0.17,0.55,0.0,0.41,2.17,0.05,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.19,2.02,0.54,1
98,98,0.0,0.1,0.57,0.0,0.39,2.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.96,0.6,1
99,99,0.0,0.02,0.54,0.0,0.35,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.89,0.43,1
100,100,0.0,0.0,0.55,0.04,0.29,1.83,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.55,1.68,0.32,1
101,101,0.0,0.0,0.52,0.11,0.24,1.77,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.23,1.39,0.2,1
102,102,0.0,0.0,0.46,0.11,0.23,1.98,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.1,1.21,0.27,1
103,103,0.0,0.01,0.45,0.07,0.23,2.15,0.0,0.0,0.0,0.04,0.0,0.18,0.0,0.0,0.37,1.26,0.34,1
104,104,0.0,0.01,0.47,0.0,0.24,2.23,0.0,0.0,0.0,0.09,0.0,0.13,0.0,0.0,0.65,1.41,0.32,1
105,105,0.0,0.1,0.49,0.0,0.24,2.21,0.0,0.0,0.0,0.11,0.0,0.02,0.13,0.0,1.06,1.61,0.35,1
106,106,0.0,0.15,0.47,0.0,0.28,2.11,0.0,0.0,0.0,0.13,0.0,0.07,0.24,0.0,1.15,1.77,0.28,1
107,107,0.0,0.25,0.57,0.0,0.35,2.14,0.06,0.0,0.0,0.26,0.0,0.17,0.28,0.0,1.38,2.03,0.18,1
108,108,0.0,0.25,0.67,0.0,0.39,2.18,0.11,0.0,0.0,0.4,0.0,0.26,0.19,0.0,1.46,2.13,0.08,1
109,109,0.0,0.23,0.72,0.0,0.45,2.15,0.15,0.0,0.0,0.55,0.0,0.23,0.13,0.0,1.52,2.19,0.1,1
110,110,0.0,0.14,0.65,0.0,0.48,2.04,0.15,0.0,0.0,0.54,0.0,0.19,0.15,0.0,1.48,2.14,0.18,1
111,111,0.0,0.06,0.56,0.0,0.49,1.85,0.13,0.0,0.0,0.59,0.0,0.1,0.13,0.0,1.51,2.06,0.22,1
112,112,0.0,0.13,0.54,0.0,0.53,1.91,0.14,0.0,0.0,0.59,0.0,0.1,0.16,0.0,1.59,2.02,0.13,1
113,113,0.0,0.17,0.58,0.0,0.57,1.91,0.22,0.0,0.0,0.62,0.0,0.07,0.14,0.0,1.64,2.0,0.1,1
114,114,0.0,0.22,0.63,0.0,0.62,1.93,0.31,0.0,0.0,0.6,0.0,0.12,0.16,0.0,1.66,2.03,0.13,1
115,115,0.0,0.11,0.66,0.0,0.62,1.87,0.38,0.0,0.0,0.52,0.0,0.14,0.25,0.0,1.7,2.08,0.22,1
116,116,0.0,0.09,0.57,0.0,0.62,1.91,0.37,0.0,0.0,0.43,0.0,0.18,0.33,0.0,1.77,2.12,0.22,1
117,117,0.0,0.04,0.55,0.0,0.62,2.04,0.38,0.0,0.0,0.38,0.0,0.21,0.38,0.0,1.78,2.16,0.24,1
118,118,0.0,0.11,0.58,0.0,0.62,2.06,0.37,0.0,0.0,0.45,0.0,0.21,0.27,0.0,1.8,2.18,0.25,1
119,119,0.0,0.09,0.6,0.0,0.6,2.08,0.35,0.0,0.0,0.46,0.0,0.2,0.18,0.0,1.79,2.15,0.21,1
120,120,0.0,0.13,0.56,0.0,0.56,2.05,0.32,0.0,0.0,0.45,0.0,0.2,0.1,0.0,1.77,2.14,0.15,1
121,121,0.0,0.06,0.61,0.01,0.6,2.17,0.27,0.0,0.01,0.5,0.0,0.24,0.09,0.0,1.84,2.06,0.14,1
122,122,0.0,0.05,0.78,0.01,0.66,2.21,0.25,0.0,0.02,0.64,0.0,0.39,0.22,0.0,1.91,2.03,0.18,1
123,123,0.0,0.0,0.9,0.01,0.72,2.29,0.25,0.0,0.02,0.78,0.0,0.51,0.36,0.0,2.01,2.03,0.2,1
124,124,0.0,0.0,0.89,0.0,0.73,2.26,0.19,0.0,0.06,0.83,0.0,0.64,0.46,0.0,2.0,2.12,0.1,1
125,125,0.0,0.0,0.82,0.0,0.76,2.28,0.18,0.0,0.09,0.88,0.0,0.63,0.44,0.0,1.95,2.2,0.09,1
126,126,0.0,0.0,0.81,0.0,0.79,2.28,0.17,0.0,0.14,0.9,0.0,0.6,0.43,0.0,1.96,2.23,0.13,1
127,127,0.0,0.0,0.79,0.0,0.84,2.37,0.21,0.0,0.22,0.9,0.0,0.54,0.39,0.0,2.0,2.47,0.25,1
128,128,0.0,0.0,0.88,0.0,0.88,2.48,0.18,0.0,0.34,0.96,0.0,0.51,0.34,0.0,2.14,2.62,0.35,1
129,129,0.0,0.0,0.96,0.0,0.86,2.46,0.13,0.0,0.44,0.91,0.0,0.46,0.36,0.0,2.18,2.66,0.27,1
130,130,0.0,0.0,1.04,0.0,0.82,2.37,0.09,0.0,0.44,0.88,0.0,0.43,0.39,0.0,2.18,2.46,0.16,1
131,131,0.0,0.0,1.07,0.0,0.77,2.46,0.07,0.0,0.48,0.84,0.0,0.35,0.45,0.0,2.06,2.21,0.01,1
132,132,0.0,0.0,1.09,0.04,0.81,2.49,0.09,0.0,0.54,0.88,0.0,0.23,0.41,0.0,2.01,2.02,0.01,1
133,133,0.0,0.0,1.12,0.15,0.83,2.6,0.1,0.0,0.62,0.89,0.0,0.1,0.39,0.0,1.98,1.84,0.0,1
134,134,0.0,0.0,1.02,0.16,0.85,2.41,0.18,0.0,0.6,0.82,0.0,0.09,0.4,0.0,2.06,1.88,0.0,1
135,135,0.0,0.0,1.0,0.2,0.84,2.46,0.22,0.0,0.54,0.83,0.0,0.11,0.4,0.0,2.07,1.98,0.03,1
136,136,0.0,0.0,0.98,0.12,0.84,2.45,0.26,0.0,0.47,0.79,0.0,0.12,0.38,0.0,2.08,2.06,0.06,1
137,137,0.0,0.0,1.03,0.12,0.82,2.55,0.26,0.0,0.36,0.82,0.0,0.25,0.26,0.0,1.99,2.25,0.06,1
138,138,0.0,0.0,1.08,0.07,0.86,2.51,0.27,0.0,0.26,0.82,0.0,0.38,0.28,0.0,1.99,2.45,0.03,1
139,139,0.0,0.0,1.11,0.05,0.88,2.48,0.27,0.0,0.19,0.83,0.0,0.49,0.27,0.0,1.99,2.64,0.0,1
140,140,0.0,0.01,1.18,0.05,0.93,2.6,0.24,0.0,0.2,0.82,0.0,0.48,0.35,0.0,2.03,2.73,0.0,1
141,141,0.0,0.01,1.19,0.03,0.89,2.83,0.25,0.0,0.16,0.85,0.0,0.47,0.25,0.0,2.04,2.68,0.0,1
142,142,0.0,0.25,1.18,0.0,0.75,2.95,0.19,0.0,0.16,0.81,0.0,0.54,0.19,0.0,2.0,2.54,0.05,1
143,143,0.0,0.43,1.2,0.05,0.72,2.88,0.19,0.0,0.19,0.84,0.0,0.54,0.2,0.0,2.02,2.24,0.05,1
144,144,0.0,0.57,1.16,0.08,0.8,2.76,0.19,0.03,0.34,0.86,0.0,0.51,0.22,0.0,2.06,2.18,0.05,1
145,145,0.0,0.37,1.16,0.08,1.03,2.73,0.3,0.15,0.56,0.97,0.0,0.44,0.33,0.0,2.13,2.19,0.0,1
146,146,0.0,0.24,1.01,0.03,1.14,2.72,0.3,0.23,0.72,1.0,0.0,0.36,0.3,0.0,2.21,2.26,0.0,1
147,147,0.0,0.14,0.94,0.03,1.19,2.66,0.26,0.28,0.83,0.98,0.0,0.36,0.36,0.0,2.26,2.24,0.0,1
148,148,0.0,0.26,0.88,0.03,1.3,2.71,0.37,0.27,0.84,1.03,0.0,0.44,0.49,0.0,2.19,2.27,0.0,1
149,149,0.0,0.3,1.01,0.03,1.33,2.77,0.47,0.24,0.83,1.1,0.0,0.49,0.67,0.0,1.91,2.22,0.0,1
150,150,0.0,0.44,1.1,0.0,1.3,2.72,0.48,0.15,0.71,1.08,0.0,0.56,0.71,0.0,1.59,2.05,0.0,1
151,151,0.0,0.39,1.17,0.0,1.13,2.57,0.29,0.05,0.48,0.96,0.0,0.51,0.63,0.0,1.02,1.64,0.0,1
152,152,0.0,0.45,1.22,0.0,1.07,2.47,0.17,0.0,0.26,0.86,0.0,0.69,0.5,0.0,0.53,1.14,0.0,1
153,153,0.0,0.44,1.27,0.0,1.06,2.52,0.09,0.0,0.15,0.84,0.0,0.82,0.47,0.0,0.09,0.72,0.0,1
154,154,0.0,0.49,1.48,0.0,1.05,2.49,0.07,0.0,0.11,0.91,0.0,1.03,0.32,0.0,0.0,0.67,0.08,1
155,155,0.0,0.44,1.57,0.06,0.99,2.47,0.02,0.0,0.11,0.9,0.0,1.06,0.28,0.0,0.0,0.71,0.17,1
156,156,0.0,0.48,1.76,0.1,0.94,2.25,0.02,0.0,0.08,0.92,0.0,0.92,0.15,0.0,0.0,0.59,0.33,1
157,157,0.0,0.79,1.83,0.21,0.77,1.95,0.0,0.0,0.06,0.92,0.0,0.53,0.11,0.0,0.0,0.33,0.43,1
158,158,0.0,0.97,1.9,0.26,0.66,1.72,0.0,0.0,0.1,1.15,0.0,0.18,0.0,0.0,0.0,0.14,0.39,1
159,159,0.0,0.98,1.85,0.22,0.63,1.63,0.02,0.0,0.16,1.6,0.0,0.17,0.0,0.0,0.0,0.08,0.23,1
160,160,0.0,0.68,1.7,0.11,0.79,1.77,0.11,0.04,0.23,2.01,0.0,0.42,0.0,0.0,0.0,0.05,0.05,1
161,161,0.01,0.41,1.36,0.0,0.93,1.96,0.11,0.17,0.21,2.28,0.0,0.84,0.04,0.0,0.0,0.0,0.0,1
162,162,0.08,0.31,1.06,0.0,0.96,2.23,0.1,0.36,0.16,2.28,0.0,0.99,0.13,0.0,0.0,0.0,0.0,1
163,163,0.24,0.27,0.98,0.0,0.99,2.32,0.0,0.52,0.19,1.77,1.09,1.17,0.13,0.07,0.0,0.0,0.0,1
164,164,0.37,0.27,1.13,0.0,1.05,2.23,0.0,0.68,0.27,1.26,1.38,1.23,0.09,0.12,0.0,0.0,0.0,1
165,165,0.46,0.18,1.27,0.0,1.18,2.16,0.0,0.8,0.39,0.89,1.69,1.34,0.0,0.17,0.0,0.0,0.0,1
166,166,0.43,0.06,1.25,0.0,1.27,2.25,0.0,1.06,0.5,1.26,0.85,1.31,0.0,0.1,0.0,0.0,0.0,1
167,167,0.44,0.13,1.22,0.0,1.33,2.29,0.0,1.21,0.55,1.55,0.88,1.31,0.0,0.05,0.06,0.0,0.0,1
168,168,0.4,0.12,1.21,0.0,1.31,2.38,0.0,1.32,0.55,1.67,0.84,1.46,0.0,0.0,0.14,0.0,0.0,1
169,169,0.41,0.08,1.15,0.0,1.27,2.36,0.0,1.3,0.51,1.56,0.88,1.63,0.0,0.02,0.34,0.0,0.0,1
170,170,0.4,0.04,1.1,0.0,1.24,2.39,0.0,1.32,0.47,1.49,0.84,1.67,0.0,0.06,0.48,0.01,0.0,1
171,171,0.4,0.05,1.09,0.0,1.23,2.35,0.0,1.32,0.44,1.49,0.95,1.61,0.0,0.11,0.57,0.01,0.0,1
172,172,0.4,0.04,1.11,0.0,1.23,2.37,0.0,1.32,0.42,1.5,1.04,1.53,0.0,0.13,0.51,0.01,0.0,1
173,173,0.37,0.02,1.11,0.0,1.23,2.38,0.0,1.28,0.42,1.4,0.89,1.56,0.0,0.19,0.32,0.0,0.0,1
174,174,0.38,0.0,1.11,0.0,1.24,2.38,0.0,1.27,0.41,1.32,0.57,1.64,0.0,0.25,0.15,0.03,0.0,1
175,175,0.38,0.01,1.11,0.0,1.25,2.34,0.0,1.24,0.39,1.17,0.37,1.76,0.0,0.3,0.0,0.04,0.0,1
176,176,0.38,0.01,1.11,0.0,1.25,2.31,0.0,1.21,0.37,1.15,0.39,1.82,0.0,0.3,0.0,0.06,0.0,1
177,177,0.38,0.0,1.11,0.0,1.25,2.3,0.0,1.18,0.36,1.12,0.48,1.84,0.0,0.29,0.0,0.06,0.0,1
178,178,0.37,0.0,1.11,0.0,1.25,2.32,0.0,1.19,0.35,1.15,0.36,1.86,0.0,0.3,0.0,0.08,0.0,1
179,179,0.37,0.0,1.09,0.0,1.25,2.32,0.0,1.17,0.35,1.14,0.35,1.84,0.0,0.31,0.01,0.07,0.0,1
180,180,0.36,0.0,1.08,0.0,1.24,2.29,0.0,1.15,0.35,1.14,0.3,1.82,0.0,0.32,0.03,0.05,0.0,1
181,181,0.36,0.0,1.08,0.0,1.24,2.25,0.0,1.12,0.36,1.12,0.36,1.76,0.0,0.33,0.04,0.02,0.0,1
182,182,0.37,0.0,1.08,0.0,1.24,2.26,0.0,1.12,0.35,1.12,0.34,1.76,0.0,0.33,0.04,0.01,0.0,1
183,183,0.39,0.0,1.08,0.0,1.24,2.27,0.0,1.13,0.35,1.12,0.34,1.75,0.0,0.33,0.05,0.01,0.0,1
184,184,0.37,0.0,1.08,0.0,1.24,2.29,0.0,1.12,0.36,1.13,0.31,1.74,0.0,0.32,0.07,0.02,0.0,1
185,185,0.37,0.0,1.07,0.0,1.22,2.27,0.0,1.14,0.37,1.17,0.55,1.73,0.0,0.28,0.17,0.01,0.0,1
