,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
35,35,0.14,0.18,0.0,0.0,1.22,2.4,0.02,0.0,1.58,2.32,0.03,0.88,0.0,0.55,0.0,0.0,0.0,1
36,36,0.1,0.1,0.0,0.0,1.19,2.39,0.02,0.0,1.58,2.23,0.02,0.88,0.0,0.47,0.0,0.0,0.0,1
37,37,0.08,0.0,0.0,0.0,1.14,2.41,0.0,0.0,1.52,2.15,0.02,0.93,0.0,0.45,0.0,0.0,0.0,1
38,38,0.11,0.0,0.0,0.0,1.13,2.5,0.0,0.0,1.49,2.19,0.04,0.96,0.0,0.44,0.0,0.0,0.0,1
39,39,0.11,0.0,0.0,0.0,1.11,2.46,0.0,0.0,1.45,2.14,0.09,0.96,0.0,0.45,0.0,0.0,0.0,1
40,40,0.11,0.0,0.0,0.0,1.09,2.35,0.0,0.0,1.43,2.12,0.07,0.88,0.0,0.42,0.0,0.0,0.0,1
41,41,0.1,0.0,0.0,0.0,1.09,2.3,0.0,0.0,1.39,2.14,0.07,0.85,0.0,0.4,0.0,0.0,0.0,1
42,42,0.13,0.01,0.0,0.0,1.12,2.4,0.0,0.0,1.39,2.18,0.05,0.79,0.0,0.4,0.0,0.0,0.0,1
43,43,0.07,0.01,0.0,0.0,1.13,2.39,0.0,0.0,1.41,2.19,0.07,0.82,0.0,0.41,0.0,0.0,0.0,1
44,44,0.06,0.01,0.0,0.0,1.14,2.35,0.0,0.0,1.42,2.18,0.07,0.85,0.0,0.39,0.0,0.0,0.0,1
45,45,0.04,0.0,0.0,0.0,1.11,2.26,0.0,0.0,1.4,2.11,0.07,0.89,0.0,0.37,0.0,0.0,0.0,1
46,46,0.06,0.0,0.0,0.0,1.05,2.03,0.0,0.0,1.37,2.13,0.07,0.87,0.0,0.28,0.0,0.0,0.33,1
47,47,0.04,0.0,0.0,0.0,0.99,1.81,0.0,0.0,1.32,2.11,0.07,0.85,0.0,0.22,0.0,0.0,0.61,1
48,48,0.01,0.0,0.0,0.0,0.95,1.69,0.0,0.0,1.26,2.12,0.05,0.85,0.0,0.15,0.0,0.0,0.84,1
49,49,0.0,0.0,0.0,0.0,0.98,1.88,0.0,0.0,1.23,2.11,0.04,0.93,0.05,0.23,0.0,0.0,0.58,1
50,50,0.02,0.0,0.0,0.0,1.04,2.14,0.0,0.0,1.22,2.09,0.04,0.97,0.08,0.26,0.0,0.0,0.38,1
51,51,0.04,0.0,0.0,0.0,1.06,2.16,0.0,0.0,1.21,2.11,0.09,0.97,0.19,0.3,0.0,0.0,0.2,1
52,52,0.07,0.0,0.0,0.0,1.06,2.12,0.0,0.0,1.17,2.08,0.13,0.9,0.25,0.3,0.0,0.0,0.19,1
53,53,0.08,0.0,0.0,0.0,1.03,1.94,0.0,0.0,1.15,2.01,0.11,0.82,0.3,0.31,0.0,0.0,0.11,1
54,54,0.06,0.0,0.0,0.0,1.05,1.99,0.0,0.0,1.19,2.0,0.06,0.82,0.18,0.32,0.0,0.0,0.11,1
55,55,0.08,0.0,0.0,0.0,1.01,1.93,0.0,0.0,1.22,2.01,0.01,0.79,0.07,0.34,0.0,0.0,0.11,1
56,56,0.06,0.0,0.0,0.0,0.98,1.92,0.0,0.0,1.21,2.05,0.0,0.77,0.01,0.33,0.0,0.0,0.14,1
57,57,0.13,0.0,0.0,0.0,0.93,1.86,0.0,0.0,1.2,2.06,0.0,0.74,0.13,0.31,0.0,0.0,0.13,1
58,58,0.09,0.0,0.0,0.0,0.9,1.83,0.0,0.0,1.17,2.01,0.04,0.75,0.22,0.32,0.0,0.0,0.07,1
59,59,0.13,0.0,0.0,0.0,0.84,1.76,0.0,0.0,1.11,1.87,0.06,0.77,0.26,0.34,0.0,0.0,0.04,1
60,60,0.12,0.0,0.0,0.08,0.78,1.63,0.0,0.0,1.05,1.76,0.13,0.75,0.14,0.36,0.0,0.0,0.01,1
61,61,0.15,0.0,0.0,0.12,0.72,1.59,0.0,0.0,0.99,1.67,0.14,0.73,0.11,0.33,0.0,0.0,0.04,1
62,62,0.15,0.0,0.0,0.19,0.7,1.61,0.0,0.0,0.99,1.69,0.15,0.73,0.08,0.3,0.0,0.0,0.04,1
63,63,0.15,0.0,0.0,0.15,0.68,1.65,0.0,0.0,0.97,1.66,0.1,0.7,0.13,0.27,0.0,0.0,0.02,1
64,64,0.15,0.0,0.0,0.16,0.67,1.56,0.0,0.0,0.98,1.63,0.06,0.63,0.11,0.24,0.0,0.0,0.0,1
65,65,0.15,0.0,0.0,0.17,0.63,1.41,0.0,0.0,0.97,1.64,0.02,0.6,0.16,0.22,0.0,0.0,0.0,1
66,66,0.14,0.0,0.0,0.23,0.63,1.35,0.0,0.0,0.96,1.69,0.0,0.66,0.11,0.21,0.0,0.0,0.0,1
67,67,0.12,0.0,0.0,0.25,0.63,1.35,0.0,0.0,0.95,1.8,0.02,0.75,0.12,0.21,0.0,0.0,0.02,1
68,68,0.08,0.0,0.0,0.19,0.63,1.36,0.0,0.0,0.95,1.78,0.02,0.8,0.1,0.18,0.0,0.0,0.02,1
69,69,0.03,0.0,0.0,0.1,0.59,1.22,0.0,0.0,0.96,1.73,0.02,0.78,0.1,0.12,0.0,0.0,0.02,1
70,70,0.0,0.0,0.0,0.02,0.55,1.07,0.0,0.0,0.94,1.57,0.05,0.72,0.21,0.05,0.0,0.0,0.0,1
71,71,0.03,0.0,0.0,0.07,0.54,1.05,0.0,0.0,0.88,1.55,0.14,0.68,0.3,0.01,0.0,0.04,0.0,1
72,72,0.07,0.04,0.0,0.13,0.56,1.13,0.0,0.0,0.83,1.55,0.23,0.65,0.41,0.0,0.0,0.07,0.0,1
73,73,0.08,0.07,0.0,0.18,0.55,1.24,0.0,0.02,0.8,1.58,0.22,0.63,0.42,0.0,0.0,0.17,0.0,1
74,74,0.07,0.07,0.0,0.18,0.55,1.36,0.0,0.04,0.79,1.57,0.13,0.59,0.45,0.0,0.0,0.3,0.01,1
75,75,0.05,0.03,0.0,0.2,0.51,1.42,0.0,0.08,0.76,1.49,0.05,0.5,0.49,0.0,0.01,0.51,0.01,1
76,76,0.06,0.0,0.0,0.19,0.52,1.51,0.0,0.1,0.75,1.43,0.02,0.44,0.49,0.0,0.06,0.69,0.01,1
77,77,0.09,0.0,0.0,0.12,0.49,1.41,0.0,0.2,0.78,1.39,0.02,0.36,0.38,0.0,0.17,0.76,0.0,1
78,78,0.07,0.0,0.0,0.05,0.49,1.3,0.0,0.24,0.8,1.39,0.01,0.27,0.31,0.0,0.35,0.77,0.0,1
79,79,0.05,0.0,0.0,0.03,0.47,1.17,0.0,0.29,0.81,1.34,0.01,0.2,0.27,0.0,0.5,0.77,0.0,1
80,80,0.01,0.0,0.0,0.03,0.47,1.11,0.0,0.19,0.77,1.28,0.0,0.14,0.34,0.0,0.56,0.79,0.0,1
81,81,0.01,0.0,0.0,0.03,0.46,1.12,0.0,0.18,0.75,1.26,0.0,0.15,0.31,0.0,0.57,0.82,0.0,1
82,82,0.04,0.0,0.0,0.0,0.48,1.13,0.0,0.14,0.75,1.27,0.0,0.1,0.32,0.0,0.59,0.81,0.0,1
83,83,0.04,0.0,0.0,0.0,0.42,1.05,0.0,0.13,0.7,1.25,0.0,0.1,0.2,0.0,0.68,0.84,0.03,1
84,84,0.04,0.0,0.0,0.0,0.4,0.99,0.0,0.12,0.68,1.21,0.0,0.08,0.14,0.0,0.76,0.86,0.05,1
85,85,0.03,0.03,0.0,0.0,0.37,0.88,0.0,0.1,0.66,1.24,0.0,0.11,0.0,0.0,0.88,1.0,0.07,1
86,86,0.05,0.03,0.0,0.0,0.38,0.83,0.0,0.1,0.71,1.26,0.0,0.13,0.01,0.0,0.95,1.1,0.13,1
87,87,0.06,0.03,0.0,0.0,0.4,0.78,0.0,0.09,0.75,1.27,0.0,0.11,0.02,0.0,1.0,1.17,0.12,1
88,88,0.03,0.05,0.0,0.0,0.44,0.74,0.0,0.13,0.8,1.23,0.0,0.06,0.02,0.0,1.06,1.14,0.1,1
89,89,0.02,0.05,0.0,0.0,0.48,0.77,0.0,0.16,0.84,1.17,0.0,0.0,0.0,0.0,1.11,1.16,0.01,1
90,90,0.0,0.08,0.0,0.0,0.5,0.81,0.0,0.18,0.85,1.18,0.0,0.0,0.0,0.0,1.19,1.19,0.0,1
91,91,0.0,0.04,0.0,0.0,0.49,0.85,0.0,0.16,0.84,1.25,0.0,0.0,0.0,0.0,1.23,1.29,0.0,1
92,92,0.0,0.04,0.0,0.0,0.49,0.84,0.0,0.14,0.85,1.34,0.0,0.0,0.0,0.0,1.25,1.37,0.0,1
93,93,0.0,0.03,0.0,0.0,0.5,0.84,0.0,0.11,0.85,1.37,0.0,0.0,0.0,0.0,1.24,1.42,0.0,1
94,94,0.0,0.01,0.0,0.0,0.51,0.86,0.0,0.13,0.85,1.35,0.0,0.0,0.0,0.0,1.3,1.45,0.0,1
95,95,0.0,0.01,0.0,0.0,0.5,0.85,0.0,0.16,0.85,1.29,0.0,0.0,0.0,0.0,1.42,1.49,0.0,1
96,96,0.0,0.02,0.0,0.0,0.5,0.73,0.0,0.25,0.85,1.21,0.0,0.0,0.0,0.0,1.59,1.59,0.0,1
97,97,0.0,0.02,0.0,0.0,0.47,0.65,0.0,0.25,0.82,1.16,0.0,0.0,0.05,0.0,1.63,1.67,0.0,1
98,98,0.03,0.1,0.0,0.0,0.45,0.79,0.0,0.18,0.65,1.04,0.0,0.05,0.05,0.0,1.49,1.76,0.25,1
99,99,0.17,0.26,0.0,0.0,0.4,0.9,0.0,0.06,0.54,0.88,0.0,0.06,0.05,0.0,1.12,1.52,0.55,1
100,100,0.3,0.4,0.0,0.0,0.38,1.0,0.0,0.0,0.44,0.73,0.0,0.06,0.0,0.0,0.8,1.27,0.83,1
101,101,0.4,0.31,0.0,0.0,0.39,0.86,0.0,0.12,0.47,0.66,0.0,0.06,0.0,0.0,0.53,0.97,0.71,1
102,102,0.42,0.13,0.0,0.0,0.41,0.84,0.01,0.25,0.45,0.6,0.0,0.1,0.0,0.02,0.54,0.99,0.4,1
103,103,0.4,0.0,0.0,0.04,0.51,0.77,0.06,0.32,0.47,0.57,0.02,0.1,0.0,0.02,0.33,0.99,0.13,1
104,104,0.34,0.0,0.0,0.04,0.61,0.74,0.06,0.24,0.49,0.66,0.16,0.1,0.0,0.02,0.21,1.05,0.0,1
105,105,0.31,0.0,0.0,0.06,0.72,0.87,0.11,0.12,0.53,0.84,0.32,0.06,0.0,0.0,0.09,1.01,0.0,1
106,106,0.42,0.0,0.0,0.11,0.64,0.88,0.16,0.04,0.44,0.89,0.41,0.12,0.03,0.0,0.18,0.93,0.0,1
107,107,0.55,0.15,0.0,0.18,0.52,0.89,0.19,0.0,0.36,0.88,0.32,0.18,0.03,0.0,0.16,0.88,0.0,1
108,108,0.61,0.37,0.0,0.28,0.39,0.84,0.15,0.0,0.25,0.98,0.17,0.3,0.05,0.0,0.09,0.84,0.0,1
109,109,0.5,0.63,0.02,0.34,0.34,0.93,0.05,0.0,0.26,1.14,0.04,0.31,0.11,0.0,0.05,0.83,0.0,1
110,110,0.3,0.53,0.02,0.3,0.31,1.05,0.02,0.0,0.25,1.34,0.0,0.27,0.34,0.0,0.05,0.77,0.0,1
111,111,0.11,0.31,0.02,0.22,0.27,1.15,0.0,0.0,0.33,1.38,0.0,0.19,0.58,0.0,0.18,0.85,0.0,1
112,112,0.0,0.07,0.0,0.1,0.26,1.26,0.0,0.0,0.36,1.43,0.0,0.19,0.75,0.0,0.26,0.96,0.0,1
113,113,0.0,0.03,0.0,0.07,0.29,1.36,0.0,0.0,0.39,1.35,0.0,0.16,0.91,0.0,0.41,1.07,0.0,1
114,114,0.0,0.01,0.0,0.04,0.31,1.31,0.0,0.0,0.4,1.31,0.0,0.12,0.95,0.0,0.52,1.07,0.0,1
115,115,0.0,0.04,0.0,0.0,0.32,1.09,0.0,0.0,0.42,1.26,0.0,0.06,0.96,0.0,0.6,1.09,0.0,1
116,116,0.0,0.08,0.0,0.0,0.32,0.81,0.0,0.0,0.42,1.2,0.0,0.03,0.84,0.0,0.68,1.11,0.0,1
117,117,0.0,0.11,0.0,0.0,0.34,0.73,0.0,0.0,0.41,1.13,0.0,0.04,0.86,0.0,0.68,1.15,0.0,1
118,118,0.0,0.18,0.0,0.0,0.36,0.86,0.0,0.0,0.44,1.08,0.0,0.11,0.76,0.0,0.69,1.05,0.0,1
119,119,0.0,0.14,0.0,0.0,0.41,1.1,0.0,0.0,0.49,1.17,0.0,0.22,0.74,0.0,0.47,0.82,0.0,1
120,120,0.0,0.12,0.0,0.01,0.46,1.21,0.0,0.0,0.51,1.24,0.0,0.28,0.68,0.0,0.24,0.56,0.0,1
121,121,0.0,0.0,0.0,0.01,0.53,1.29,0.0,0.0,0.52,1.35,0.0,0.32,0.76,0.0,0.01,0.44,0.0,1
122,122,0.0,0.0,0.0,0.01,0.57,1.23,0.0,0.0,0.56,1.35,0.0,0.26,0.76,0.0,0.0,0.52,0.0,1
123,123,0.0,0.0,0.0,0.0,0.6,1.17,0.0,0.0,0.61,1.37,0.0,0.3,0.75,0.0,0.0,0.64,0.0,1
124,124,0.0,0.01,0.0,0.0,0.62,1.07,0.0,0.0,0.66,1.31,0.0,0.34,0.64,0.0,0.04,0.76,0.0,1
125,125,0.0,0.02,0.0,0.0,0.6,1.1,0.0,0.0,0.64,1.28,0.0,0.36,0.58,0.0,0.07,0.74,0.0,1
126,126,0.0,0.03,0.0,0.0,0.59,1.14,0.0,0.0,0.62,1.32,0.0,0.4,0.55,0.0,0.07,0.69,0.0,1
127,127,0.0,0.02,0.0,0.0,0.58,1.22,0.0,0.0,0.59,1.35,0.0,0.45,0.58,0.0,0.07,0.51,0.0,1
128,128,0.0,0.01,0.0,0.0,0.61,1.17,0.0,0.0,0.61,1.37,0.0,0.53,0.66,0.0,0.04,0.33,0.0,1
129,129,0.0,0.0,0.0,0.0,0.63,1.14,0.0,0.0,0.65,1.32,0.0,0.58,0.74,0.0,0.04,0.16,0.0,1
130,130,0.0,0.0,0.0,0.0,0.63,1.06,0.0,0.0,0.68,1.29,0.0,0.55,0.82,0.0,0.04,0.06,0.0,1
131,131,0.0,0.0,0.0,0.0,0.63,1.03,0.0,0.0,0.66,1.31,0.0,0.59,0.76,0.04,0.04,0.1,0.0,1
132,132,0.0,0.0,0.0,0.0,0.65,0.88,0.0,0.0,0.66,1.2,0.0,0.56,0.7,0.13,0.09,0.08,0.0,1
133,133,0.0,0.0,0.0,0.0,0.7,0.75,0.0,0.0,0.7,1.21,0.0,0.43,0.67,0.2,0.22,0.23,0.0,1
134,134,0.0,0.0,0.0,0.0,0.76,0.7,0.0,0.0,0.81,1.09,0.0,0.27,0.59,0.22,0.47,0.36,0.0,1
135,135,0.0,0.0,0.0,0.0,0.78,0.66,0.0,0.0,0.9,1.08,0.0,0.09,0.45,0.15,0.68,0.51,0.01,1
136,136,0.0,0.0,0.0,0.0,0.77,0.75,0.0,0.0,0.95,1.05,0.0,0.05,0.33,0.08,0.97,0.67,0.11,1
137,137,0.0,0.0,0.0,0.0,0.76,0.76,0.0,0.0,0.97,1.1,0.0,0.0,0.29,0.03,1.19,0.8,0.14,1
138,138,0.0,0.0,0.0,0.0,0.79,0.86,0.0,0.0,1.02,1.12,0.0,0.0,0.35,0.0,1.41,0.92,0.13,1
139,139,0.0,0.0,0.0,0.0,0.86,0.9,0.0,0.02,1.08,1.08,0.0,0.0,0.34,0.0,1.41,0.81,0.09,1
140,140,0.0,0.0,0.0,0.0,0.93,0.93,0.0,0.05,1.12,1.07,0.0,0.01,0.32,0.0,1.37,0.71,0.1,1
141,141,0.0,0.0,0.0,0.0,0.98,1.05,0.0,0.05,1.16,1.07,0.0,0.01,0.31,0.0,1.29,0.6,0.42,1
142,142,0.0,0.04,0.0,0.0,1.02,0.93,0.0,0.03,1.19,1.06,0.01,0.01,0.35,0.0,1.24,0.51,0.71,1
143,143,0.0,0.04,0.0,0.0,1.04,0.89,0.0,0.0,1.2,1.04,0.05,0.0,0.32,0.0,1.27,0.43,0.94,1
144,144,0.0,0.04,0.0,0.0,1.07,0.86,0.0,0.0,1.21,1.11,0.13,0.0,0.19,0.0,1.24,0.38,0.75,1
145,145,0.0,0.0,0.0,0.0,1.04,0.91,0.0,0.0,1.22,1.12,0.16,0.0,0.06,0.0,1.26,0.37,0.5,1
146,146,0.0,0.0,0.0,0.0,1.06,1.13,0.0,0.0,1.25,1.12,0.16,0.0,0.0,0.0,1.2,0.34,0.23,1
147,147,0.0,0.0,0.0,0.0,1.04,1.18,0.0,0.0,1.32,1.15,0.13,0.0,0.0,0.0,1.26,0.36,0.1,1
148,148,0.0,0.0,0.0,0.0,1.03,1.27,0.0,0.0,1.41,1.31,0.14,0.02,0.0,0.0,1.27,0.46,0.0,1
149,149,0.0,0.0,0.0,0.0,0.97,1.11,0.0,0.0,1.49,1.42,0.14,0.02,0.0,0.0,1.26,0.53,0.0,1
150,150,0.0,0.0,0.0,0.0,0.99,1.07,0.0,0.0,1.53,1.4,0.09,0.02,0.01,0.0,1.27,0.41,0.02,1
151,151,0.04,0.0,0.0,0.0,1.03,1.05,0.0,0.0,1.54,1.35,0.04,0.0,0.04,0.0,1.25,0.31,0.02,1
152,152,0.12,0.0,0.0,0.0,1.1,1.09,0.02,0.0,1.51,1.35,0.0,0.0,0.09,0.02,1.22,0.2,0.06,1
153,153,0.3,0.02,0.0,0.0,1.09,1.06,0.07,0.0,1.45,1.44,0.0,0.0,0.08,0.07,1.08,0.31,0.05,1
154,154,0.41,0.1,0.0,0.0,1.09,1.12,0.11,0.0,1.39,1.5,0.0,0.0,0.05,0.12,0.99,0.38,0.07,1
155,155,0.42,0.11,0.0,0.0,1.03,1.04,0.11,0.0,1.39,1.54,0.0,0.0,0.0,0.16,0.95,0.42,0.03,1
156,156,0.42,0.2,0.0,0.0,1.03,0.98,0.05,0.0,1.41,1.49,0.0,0.0,0.0,0.18,0.91,0.31,0.02,1
157,157,0.42,0.15,0.0,0.0,1.08,0.97,0.07,0.0,1.42,1.5,0.0,0.0,0.04,0.21,0.87,0.26,0.0,1
158,158,0.47,0.17,0.0,0.0,1.14,1.14,0.1,0.0,1.41,1.45,0.0,0.0,0.07,0.23,0.89,0.26,0.0,1
159,159,0.38,0.07,0.0,0.0,1.13,1.18,0.11,0.0,1.44,1.53,0.0,0.0,0.07,0.22,0.87,0.38,0.0,1
160,160,0.28,0.16,0.0,0.0,1.05,1.22,0.05,0.0,1.38,1.55,0.0,0.05,0.06,0.13,1.0,0.47,0.0,1
161,161,0.13,0.11,0.0,0.0,0.95,1.11,0.01,0.0,1.28,1.79,0.0,0.19,0.05,0.05,1.06,0.64,0.0,1
162,162,0.06,0.14,0.0,0.0,0.9,1.11,0.0,0.0,1.19,1.95,0.0,0.27,0.05,0.0,1.18,0.8,0.0,1
163,163,0.01,0.12,0.0,0.01,0.86,1.12,0.0,0.0,1.18,2.08,0.0,0.33,0.11,0.0,1.17,0.87,0.0,1
164,164,0.01,0.2,0.0,0.03,0.86,1.23,0.0,0.0,1.21,2.03,0.0,0.32,0.11,0.0,1.2,0.89,0.0,1
165,165,0.0,0.17,0.0,0.05,0.88,1.31,0.0,0.0,1.24,1.97,0.0,0.32,0.28,0.0,1.26,0.93,0.0,1
166,166,0.0,0.09,0.0,0.1,0.92,1.32,0.0,0.0,1.27,1.92,0.0,0.33,0.23,0.0,1.27,0.92,0.0,1
167,167,0.0,0.01,0.0,0.08,0.93,1.39,0.0,0.0,1.26,1.85,0.0,0.28,0.32,0.0,1.22,0.84,0.0,1
168,168,0.0,0.01,0.0,0.12,0.94,1.43,0.0,0.0,1.24,1.7,0.0,0.3,0.25,0.0,1.15,0.74,0.0,1
169,169,0.0,0.01,0.0,0.07,0.97,1.42,0.0,0.0,1.25,1.66,0.0,0.2,0.36,0.0,1.09,0.61,0.0,1
170,170,0.0,0.0,0.0,0.06,1.02,1.35,0.0,0.0,1.29,1.63,0.0,0.17,0.36,0.0,1.1,0.58,0.0,1
171,171,0.0,0.05,0.0,0.0,1.03,1.31,0.0,0.0,1.31,1.64,0.0,0.1,0.33,0.01,1.06,0.43,0.0,1
172,172,0.0,0.15,0.0,0.0,1.0,1.29,0.0,0.0,1.32,1.54,0.0,0.08,0.19,0.01,1.09,0.31,0.0,1
173,173,0.0,0.24,0.0,0.0,0.96,1.25,0.0,0.0,1.32,1.47,0.0,0.02,0.11,0.01,1.1,0.13,0.0,1
174,174,0.0,0.26,0.0,0.0,0.99,1.21,0.0,0.02,1.36,1.5,0.0,0.0,0.03,0.0,1.12,0.08,0.0,1
175,175,0.04,0.29,0.0,0.0,1.0,1.13,0.0,0.02,1.41,1.54,0.0,0.0,0.07,0.0,0.99,0.09,0.01,1
176,176,0.1,0.33,0.0,0.0,1.02,0.95,0.0,0.02,1.46,1.54,0.0,0.0,0.06,0.0,0.87,0.1,0.01,1
177,177,0.14,0.37,0.0,0.0,1.01,0.82,0.0,0.0,1.49,1.48,0.0,0.0,0.07,0.0,0.77,0.08,0.01,1
178,178,0.25,0.29,0.0,0.0,1.02,0.78,0.0,0.0,1.46,1.47,0.0,0.0,0.04,0.03,0.79,0.03,0.0,1
179,179,0.39,0.21,0.0,0.0,0.99,0.74,0.0,0.0,1.44,1.49,0.0,0.0,0.01,0.08,0.8,0.0,0.0,1
180,180,0.56,0.15,0.0,0.0,0.95,0.71,0.0,0.0,1.43,1.53,0.0,0.0,0.0,0.12,0.79,0.0,0.0,1
181,181,0.63,0.11,0.0,0.0,0.92,0.59,0.03,0.0,1.46,1.56,0.0,0.0,0.0,0.14,0.8,0.0,0.0,1
182,182,0.67,0.1,0.0,0.0,0.92,0.56,0.06,0.0,1.49,1.59,0.0,0.0,0.01,0.13,0.76,0.0,0.0,1
183,183,0.71,0.06,0.0,0.0,0.92,0.57,0.09,0.0,1.5,1.57,0.0,0.0,0.03,0.14,0.74,0.0,0.0,1
184,184,0.71,0.04,0.0,0.0,0.9,0.63,0.13,0.0,1.46,1.52,0.0,0.0,0.03,0.17,0.7,0.0,0.0,1
185,185,0.71,0.02,0.0,0.0,0.85,0.65,0.1,0.0,1.38,1.49,0.0,0.0,0.02,0.24,0.49,0.0,0.0,1
