,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
18,18,0.77,0.72,0.0,0.0,0.53,0.38,0.0,0.89,0.72,1.5,0.0,0.99,0.0,0.73,1.28,0.43,0.0,1
19,19,0.72,0.68,0.0,0.0,0.54,0.41,0.0,0.97,0.71,1.43,0.0,0.98,0.0,0.66,1.23,0.21,0.0,1
20,20,0.65,0.63,0.0,0.0,0.56,0.37,0.0,0.89,0.71,1.51,0.0,0.92,0.05,0.69,1.18,0.23,0.0,1
21,21,0.58,0.67,0.0,0.0,0.61,0.53,0.0,0.86,0.7,1.49,0.0,0.92,0.14,0.73,1.06,0.15,0.0,1
22,22,0.54,0.67,0.0,0.0,0.64,0.75,0.0,0.84,0.71,1.52,0.0,1.01,0.23,0.78,0.96,0.13,0.0,1
23,23,0.46,0.62,0.0,0.0,0.69,0.85,0.0,0.86,0.69,1.51,0.0,1.06,0.2,0.76,0.79,0.05,0.0,1
24,24,0.43,0.46,0.0,0.0,0.68,0.88,0.0,0.79,0.75,1.67,0.0,1.17,0.17,0.77,0.66,0.05,0.0,1
25,25,0.32,0.27,0.0,0.01,0.67,0.81,0.0,0.75,0.74,1.72,0.0,1.09,0.22,0.81,0.56,0.06,0.0,1
26,26,0.33,0.14,0.0,0.01,0.56,0.69,0.0,0.73,0.76,1.75,0.0,1.15,0.34,0.82,0.36,0.16,0.0,1
27,27,0.28,0.1,0.0,0.03,0.52,0.47,0.0,0.86,0.7,1.77,0.0,1.04,0.29,0.71,0.26,0.13,0.0,1
28,28,0.37,0.23,0.0,0.05,0.46,0.35,0.0,0.93,0.66,1.79,0.0,1.14,0.25,0.5,0.17,0.15,0.0,1
29,29,0.39,0.31,0.0,0.09,0.48,0.47,0.0,0.98,0.65,1.8,0.0,1.08,0.11,0.25,0.26,0.1,0.0,1
30,30,0.51,0.43,0.0,0.19,0.48,0.59,0.0,0.98,0.65,1.71,0.07,1.15,0.11,0.1,0.2,0.08,0.0,1
31,31,0.57,0.49,0.0,0.21,0.46,0.64,0.0,0.99,0.66,1.64,0.09,1.08,0.07,0.03,0.12,0.05,0.0,1
32,32,0.64,0.55,0.0,0.25,0.43,0.56,0.0,1.0,0.66,1.55,0.12,1.04,0.15,0.01,0.02,0.0,0.0,1
33,33,0.62,0.47,0.0,0.21,0.42,0.63,0.0,1.01,0.67,1.43,0.12,1.02,0.33,0.0,0.02,0.0,0.0,1
34,34,0.57,0.43,0.0,0.28,0.42,0.87,0.0,1.01,0.68,1.25,0.2,0.97,0.33,0.0,0.02,0.0,0.0,1
35,35,0.51,0.48,0.0,0.3,0.46,1.16,0.0,0.87,0.69,1.08,0.16,0.81,0.26,0.0,0.0,0.0,0.0,1
36,36,0.55,0.7,0.0,0.26,0.42,1.14,0.0,0.82,0.68,0.9,0.09,0.6,0.11,0.0,0.0,0.0,0.0,1
37,37,0.55,0.78,0.0,0.14,0.37,0.88,0.0,0.73,0.71,0.82,0.0,0.49,0.07,0.0,0.0,0.0,0.0,1
38,38,0.6,0.83,0.0,0.05,0.28,0.59,0.0,0.75,0.72,0.74,0.0,0.5,0.11,0.0,0.0,0.0,0.0,1
39,39,0.46,0.62,0.0,0.0,0.28,0.6,0.0,0.69,0.68,0.71,0.0,0.39,0.18,0.0,0.0,0.05,0.0,1
40,40,0.45,0.4,0.0,0.03,0.26,0.72,0.0,0.67,0.62,0.74,0.0,0.29,0.18,0.0,0.0,0.08,0.0,1
41,41,0.41,0.12,0.0,0.03,0.26,0.75,0.0,0.7,0.6,0.82,0.0,0.17,0.17,0.0,0.0,0.12,0.0,1
42,42,0.43,0.06,0.0,0.03,0.24,0.68,0.0,0.71,0.61,0.98,0.0,0.26,0.06,0.0,0.0,0.13,0.0,1
43,43,0.36,0.07,0.0,0.0,0.25,0.7,0.0,0.8,0.64,0.99,0.0,0.27,0.06,0.0,0.0,0.2,0.0,1
44,44,0.29,0.14,0.0,0.0,0.24,0.78,0.0,0.83,0.63,1.06,0.0,0.35,0.05,0.0,0.0,0.26,0.0,1
45,45,0.2,0.13,0.0,0.01,0.23,0.85,0.0,0.88,0.64,1.07,0.0,0.35,0.05,0.0,0.0,0.26,0.0,1
46,46,0.12,0.11,0.0,0.01,0.19,0.73,0.0,0.86,0.59,1.08,0.0,0.42,0.03,0.0,0.0,0.27,0.0,1
47,47,0.04,0.04,0.0,0.01,0.18,0.62,0.0,0.85,0.57,1.05,0.0,0.43,0.03,0.0,0.0,0.24,0.0,1
48,48,0.06,0.05,0.0,0.07,0.19,0.59,0.0,0.83,0.55,1.04,0.0,0.38,0.03,0.0,0.0,0.33,0.0,1
49,49,0.11,0.05,0.0,0.09,0.24,0.75,0.0,0.89,0.56,1.08,0.0,0.35,0.03,0.0,0.0,0.39,0.0,1
50,50,0.19,0.08,0.0,0.15,0.27,0.91,0.0,0.86,0.54,1.04,0.0,0.34,0.0,0.0,0.0,0.49,0.0,1
51,51,0.14,0.03,0.0,0.16,0.4,1.14,0.0,0.83,0.5,1.03,0.26,0.42,0.07,0.0,0.0,0.7,0.37,1
52,52,0.09,0.03,0.0,0.14,0.5,1.2,0.0,0.87,0.58,1.22,0.77,0.78,0.37,0.0,0.14,1.07,0.87,1
53,53,0.0,0.0,0.0,0.19,0.61,1.28,0.0,0.81,0.68,1.34,0.9,0.9,0.54,0.0,0.45,1.32,1.34,1
54,54,0.0,0.0,0.0,0.12,0.65,1.32,0.0,0.71,0.69,1.38,0.63,0.97,0.54,0.0,0.52,1.36,1.42,1
55,55,0.0,0.0,0.0,0.12,0.71,1.42,0.0,0.47,0.67,1.31,0.15,0.74,0.3,0.07,0.72,1.31,1.24,1
56,56,0.0,0.0,0.0,0.04,0.78,1.46,0.0,0.49,0.66,1.35,0.02,0.61,0.23,0.12,0.58,1.3,0.99,1
57,57,0.0,0.0,0.0,0.09,0.78,1.45,0.0,0.55,0.77,1.4,0.02,0.58,0.16,0.2,0.59,1.45,0.66,1
58,58,0.0,0.0,0.0,0.13,0.8,1.51,0.0,0.62,0.78,1.37,0.01,0.59,0.19,0.23,0.25,1.47,0.52,1
59,59,0.0,0.0,0.0,0.12,0.8,1.61,0.0,0.63,0.82,1.44,0.01,0.68,0.14,0.23,0.12,1.51,0.43,1
60,60,0.0,0.0,0.0,0.06,0.81,1.76,0.0,0.69,0.82,1.36,0.01,0.82,0.28,0.16,0.12,1.66,0.51,1
61,61,0.0,0.0,0.0,0.02,0.73,1.7,0.0,0.71,0.78,1.29,0.0,0.75,0.19,0.05,0.18,1.78,0.46,1
62,62,0.0,0.0,0.0,0.0,0.64,1.67,0.0,0.74,0.68,1.17,0.0,0.63,0.15,0.0,0.23,1.91,0.44,1
63,63,0.0,0.0,0.0,0.0,0.59,1.48,0.0,0.69,0.62,1.24,0.0,0.42,0.01,0.0,0.15,1.75,0.34,1
64,64,0.0,0.0,0.0,0.01,0.57,1.36,0.0,0.65,0.62,1.33,0.0,0.37,0.06,0.0,0.09,1.56,0.22,1
65,65,0.0,0.0,0.0,0.01,0.6,1.25,0.0,0.65,0.63,1.42,0.0,0.49,0.19,0.0,0.0,1.37,0.16,1
66,66,0.0,0.0,0.0,0.01,0.57,1.13,0.0,0.59,0.59,1.48,0.02,0.53,0.3,0.0,0.0,1.25,0.09,1
67,67,0.0,0.0,0.0,0.0,0.57,1.12,0.0,0.63,0.56,1.51,0.08,0.62,0.37,0.05,0.0,1.02,0.12,1
68,68,0.0,0.0,0.0,0.0,0.54,1.07,0.0,0.64,0.51,1.46,0.09,0.69,0.33,0.17,0.0,0.78,0.08,1
69,69,0.0,0.0,0.0,0.0,0.53,1.11,0.0,0.72,0.56,1.47,0.09,0.81,0.33,0.29,0.0,0.38,0.06,1
70,70,0.0,0.0,0.0,0.0,0.52,1.12,0.0,0.75,0.57,1.43,0.05,0.89,0.31,0.34,0.0,0.17,0.03,1
71,71,0.0,0.0,0.0,0.0,0.55,1.17,0.0,0.79,0.59,1.44,0.08,0.99,0.31,0.35,0.0,0.01,0.07,1
72,72,0.0,0.0,0.0,0.0,0.62,1.12,0.0,0.82,0.56,1.35,0.17,1.08,0.22,0.32,0.0,0.0,0.05,1
73,73,0.0,0.0,0.0,0.03,0.67,1.11,0.0,0.75,0.56,1.33,0.26,1.16,0.13,0.26,0.0,0.0,0.1,1
74,74,0.0,0.0,0.0,0.04,0.67,1.13,0.0,0.71,0.57,1.25,0.27,1.1,0.03,0.13,0.0,0.0,0.14,1
75,75,0.0,0.0,0.0,0.1,0.62,1.22,0.0,0.81,0.59,1.32,0.19,0.91,0.0,0.04,0.0,0.0,0.34,1
76,76,0.0,0.0,0.0,0.17,0.65,1.29,0.04,0.94,0.63,1.28,0.14,0.71,0.06,0.0,0.0,0.0,0.78,1
77,77,0.0,0.0,0.0,0.23,0.68,1.35,0.07,1.06,0.67,1.27,0.16,0.56,0.12,0.0,0.0,0.0,1.21,1
78,78,0.0,0.0,0.0,0.25,0.77,1.29,0.18,1.06,0.73,1.25,0.17,0.56,0.13,0.0,0.0,0.0,1.47,1
79,79,0.0,0.0,0.0,0.16,0.85,1.29,0.22,1.19,0.78,1.5,0.12,0.69,0.14,0.0,0.0,0.0,1.44,1
80,80,0.0,0.0,0.0,0.08,0.99,1.18,0.23,1.36,0.83,1.78,0.03,0.71,0.2,0.0,0.07,0.01,1.39,1
81,81,0.0,0.0,0.0,0.0,1.05,1.24,0.18,1.65,0.71,2.0,0.0,0.7,0.24,0.0,0.4,0.06,1.29,1
82,82,0.02,0.0,0.0,0.0,1.07,1.32,0.25,1.86,0.46,2.03,0.0,0.71,0.28,0.0,0.74,0.06,1.08,1
83,83,0.06,0.0,0.0,0.0,1.02,1.29,0.38,2.15,0.2,2.12,0.12,0.9,0.15,0.02,0.84,0.05,0.81,1
84,84,0.13,0.0,0.0,0.0,1.03,1.13,0.52,2.28,0.05,2.34,0.2,0.98,0.1,0.22,0.65,0.0,0.52,1
85,85,0.12,0.0,0.0,0.0,1.04,0.89,0.6,2.45,0.0,2.68,0.33,1.08,0.0,0.4,0.47,0.0,0.28,1
86,86,0.07,0.0,0.0,0.0,1.08,0.89,0.67,2.41,0.0,2.91,0.36,1.06,0.0,0.64,0.58,0.0,0.1,1
87,87,0.01,0.0,0.0,0.0,1.02,0.95,0.68,2.46,0.0,2.8,0.51,1.16,0.0,0.69,0.5,0.0,0.0,1
88,88,0.0,0.0,0.0,0.0,0.98,1.0,0.63,2.42,0.0,2.6,0.62,1.17,0.0,0.78,0.68,0.0,0.04,1
89,89,0.0,0.0,0.0,0.0,0.94,1.06,0.58,2.45,0.0,2.45,0.75,1.28,0.0,0.85,0.69,0.0,0.06,1
90,90,0.0,0.0,0.01,0.0,1.0,1.15,0.44,2.42,0.07,2.16,0.56,1.34,0.01,0.81,1.08,0.01,0.06,1
91,91,0.0,0.0,0.02,0.0,1.07,1.33,0.36,2.33,0.16,1.94,0.36,1.37,0.01,0.73,1.22,0.03,0.03,1
92,92,0.0,0.0,0.02,0.04,1.06,1.2,0.22,2.21,0.33,1.73,0.2,1.32,0.03,0.62,1.48,0.22,0.01,1
93,93,0.0,0.0,0.01,0.06,0.95,1.08,0.21,2.08,0.44,1.83,0.4,1.32,0.02,0.68,1.45,0.29,0.01,1
94,94,0.03,0.03,0.0,0.06,0.86,0.82,0.18,2.16,0.51,1.98,0.5,1.27,0.02,0.8,1.38,0.35,0.0,1
95,95,0.03,0.03,0.0,0.02,0.78,0.8,0.18,2.11,0.48,1.84,0.54,1.31,0.0,0.83,1.28,0.37,0.0,1
96,96,0.06,0.03,0.04,0.0,0.78,0.77,0.19,2.06,0.45,1.69,0.5,1.32,0.0,0.87,1.35,0.46,0.0,1
97,97,0.08,0.0,0.09,0.0,0.76,1.03,0.17,1.89,0.43,1.38,0.52,1.24,0.0,0.78,1.49,0.74,0.0,1
98,98,0.08,0.04,0.15,0.0,0.79,1.05,0.13,1.91,0.45,1.12,0.5,1.08,0.0,0.68,1.43,0.73,0.0,1
99,99,0.05,0.04,0.16,0.05,0.8,1.16,0.07,1.88,0.47,0.95,0.29,0.76,0.0,0.5,1.37,0.73,0.0,1
100,100,0.0,0.04,0.11,0.05,0.81,1.17,0.01,1.87,0.48,0.83,0.15,0.56,0.0,0.37,1.19,0.53,0.0,1
101,101,0.0,0.0,0.06,0.05,0.77,1.43,0.01,1.75,0.45,1.01,0.0,0.49,0.0,0.36,1.2,0.73,0.0,1
102,102,0.0,0.0,0.01,0.0,0.75,1.53,0.06,1.56,0.38,1.13,0.0,0.62,0.0,0.48,1.19,1.11,0.0,1
103,103,0.0,0.0,0.06,0.0,0.72,1.65,0.1,1.41,0.3,1.34,0.0,0.82,0.0,0.61,1.2,1.44,0.0,1
104,104,0.0,0.0,0.1,0.0,0.74,1.69,0.14,1.34,0.28,1.39,0.0,0.9,0.0,0.68,1.21,1.51,0.0,1
105,105,0.0,0.0,0.22,0.0,0.8,1.71,0.09,1.24,0.27,1.22,0.0,0.86,0.0,0.48,1.35,1.51,0.05,1
106,106,0.0,0.0,0.18,0.0,0.87,1.73,0.05,1.15,0.28,0.76,0.0,0.79,0.0,0.25,1.41,1.47,0.13,1
107,107,0.0,0.0,0.14,0.0,0.89,1.65,0.0,1.06,0.27,0.49,0.05,0.84,0.0,0.12,1.35,1.2,0.13,1
108,108,0.0,0.0,0.02,0.0,0.89,1.72,0.0,1.08,0.34,0.52,0.16,0.88,0.0,0.25,1.08,0.81,0.08,1
109,109,0.0,0.0,0.01,0.0,0.9,1.5,0.0,1.04,0.38,0.8,0.27,1.03,0.0,0.45,0.87,0.48,0.0,1
110,110,0.0,0.0,0.0,0.0,0.92,1.37,0.0,1.02,0.42,0.92,0.3,1.09,0.0,0.57,0.75,0.37,0.0,1
111,111,0.04,0.0,0.0,0.0,0.94,1.11,0.0,1.07,0.44,1.09,0.19,1.21,0.0,0.64,0.72,0.34,0.0,1
112,112,0.06,0.0,0.0,0.0,0.94,1.09,0.0,1.12,0.45,1.17,0.08,1.26,0.02,0.65,0.77,0.32,0.0,1
113,113,0.11,0.0,0.0,0.0,0.92,1.06,0.0,1.16,0.48,1.26,0.0,1.31,0.02,0.68,0.78,0.37,0.0,1
114,114,0.11,0.0,0.0,0.0,0.9,1.15,0.0,1.08,0.51,1.24,0.0,1.28,0.02,0.69,0.72,0.34,0.0,1
115,115,0.09,0.0,0.0,0.0,0.82,0.93,0.0,1.1,0.58,1.27,0.01,1.14,0.0,0.68,0.6,0.34,0.0,1
116,116,0.05,0.0,0.0,0.0,0.8,0.88,0.0,1.14,0.61,1.27,0.06,1.12,0.02,0.7,0.48,0.33,0.0,1
117,117,0.03,0.0,0.0,0.0,0.76,0.74,0.0,1.21,0.63,1.25,0.17,1.21,0.02,0.71,0.37,0.34,0.0,1
118,118,0.05,0.06,0.0,0.0,0.75,0.84,0.0,1.24,0.66,1.18,0.26,1.25,0.02,0.72,0.33,0.3,0.0,1
119,119,0.09,0.06,0.0,0.0,0.73,0.86,0.0,1.28,0.69,1.1,0.33,1.17,0.07,0.61,0.34,0.18,0.0,1
120,120,0.07,0.06,0.0,0.0,0.62,0.8,0.0,1.26,0.66,1.02,0.26,1.06,0.07,0.61,0.26,0.23,0.0,1
121,121,0.05,0.0,0.0,0.02,0.57,0.86,0.0,1.31,0.65,1.13,0.2,0.99,0.08,0.42,0.16,0.33,0.0,1
122,122,0.0,0.0,0.0,0.02,0.52,0.99,0.0,1.34,0.64,1.34,0.11,0.9,0.02,0.26,0.03,0.38,0.0,1
123,123,0.0,0.0,0.0,0.02,0.6,1.25,0.0,1.44,0.7,1.61,0.07,0.83,0.02,0.03,0.02,0.3,0.0,1
124,124,0.0,0.0,0.0,0.0,0.58,1.29,0.0,1.42,0.69,1.53,0.03,0.75,0.07,0.0,0.0,0.16,0.0,1
125,125,0.0,0.0,0.0,0.0,0.55,1.27,0.0,1.36,0.73,1.42,0.0,0.76,0.07,0.0,0.0,0.1,0.0,1
126,126,0.0,0.0,0.0,0.0,0.51,1.11,0.0,1.29,0.76,1.23,0.0,0.69,0.07,0.0,0.0,0.03,0.0,1
127,127,0.0,0.0,0.0,0.0,0.54,1.07,0.0,1.21,0.78,1.24,0.0,0.73,0.01,0.0,0.0,0.06,0.0,1
128,128,0.0,0.0,0.0,0.0,0.54,0.9,0.0,1.2,0.78,1.28,0.0,0.69,0.03,0.0,0.0,0.03,0.0,1
129,129,0.0,0.0,0.0,0.0,0.54,0.85,0.0,1.15,0.77,1.38,0.0,0.71,0.03,0.0,0.0,0.03,0.0,1
130,130,0.0,0.0,0.0,0.0,0.51,0.78,0.0,1.15,0.74,1.42,0.0,0.67,0.02,0.0,0.0,0.0,0.0,1
131,131,0.0,0.02,0.0,0.0,0.53,0.87,0.0,1.1,0.7,1.38,0.03,0.62,0.0,0.0,0.0,0.0,0.0,1
132,132,0.01,0.05,0.0,0.0,0.53,0.97,0.0,1.07,0.69,1.41,0.03,0.51,0.05,0.0,0.02,0.01,0.0,1
133,133,0.02,0.09,0.0,0.0,0.56,1.1,0.0,1.02,0.67,1.46,0.05,0.51,0.13,0.0,0.04,0.01,0.0,1
134,134,0.05,0.09,0.0,0.0,0.55,1.19,0.0,0.99,0.68,1.52,0.02,0.56,0.15,0.0,0.04,0.01,0.0,1
135,135,0.07,0.06,0.0,0.0,0.53,1.19,0.0,1.04,0.68,1.51,0.02,0.54,0.12,0.0,0.02,0.0,0.0,1
136,136,0.12,0.02,0.0,0.0,0.51,1.08,0.0,1.05,0.68,1.47,0.0,0.46,0.04,0.0,0.0,0.0,0.0,1
137,137,0.15,0.06,0.0,0.0,0.49,1.06,0.0,1.03,0.65,1.49,0.0,0.41,0.02,0.0,0.0,0.0,0.0,1
138,138,0.18,0.06,0.0,0.0,0.49,1.05,0.0,1.03,0.6,1.46,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1
139,139,0.12,0.06,0.0,0.0,0.46,1.01,0.0,1.02,0.59,1.5,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1
140,140,0.06,0.0,0.0,0.0,0.42,0.85,0.0,1.0,0.57,1.46,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1
141,141,0.03,0.0,0.0,0.03,0.39,0.8,0.0,0.99,0.53,1.4,0.1,0.41,0.0,0.0,0.0,0.0,0.0,1
142,142,0.1,0.0,0.0,0.03,0.36,0.77,0.0,1.05,0.47,1.32,0.13,0.41,0.0,0.0,0.0,0.0,0.0,1
143,143,0.18,0.0,0.0,0.03,0.31,0.77,0.0,1.09,0.4,1.22,0.16,0.3,0.0,0.0,0.04,0.04,0.0,1
144,144,0.26,0.0,0.0,0.0,0.28,0.73,0.0,1.11,0.38,1.23,0.09,0.23,0.0,0.0,0.05,0.04,0.0,1
145,145,0.29,0.0,0.0,0.0,0.3,0.85,0.0,1.05,0.38,1.24,0.06,0.16,0.0,0.0,0.08,0.04,0.0,1
146,146,0.3,0.01,0.0,0.0,0.35,1.0,0.0,1.02,0.4,1.26,0.03,0.15,0.0,0.0,0.09,0.0,0.0,1
147,147,0.26,0.01,0.0,0.0,0.39,0.99,0.0,0.95,0.4,1.19,0.0,0.17,0.0,0.0,0.13,0.02,0.0,1
148,148,0.25,0.01,0.0,0.0,0.39,0.93,0.0,0.99,0.38,1.16,0.0,0.19,0.0,0.0,0.15,0.05,0.0,1
149,149,0.23,0.0,0.0,0.0,0.4,0.84,0.0,1.02,0.36,1.12,0.0,0.2,0.0,0.0,0.15,0.08,0.0,1
150,150,0.27,0.0,0.0,0.02,0.36,0.9,0.0,1.06,0.35,1.13,0.0,0.19,0.0,0.0,0.1,0.13,0.0,1
151,151,0.26,0.0,0.0,0.05,0.34,0.84,0.0,1.05,0.33,1.09,0.0,0.16,0.0,0.0,0.1,0.16,0.0,1
152,152,0.29,0.0,0.0,0.08,0.35,0.71,0.0,1.1,0.35,1.11,0.0,0.1,0.0,0.0,0.05,0.15,0.0,1
153,153,0.26,0.0,0.0,0.12,0.36,0.69,0.0,1.13,0.39,1.06,0.0,0.06,0.0,0.0,0.05,0.08,0.0,1
154,154,0.26,0.04,0.0,0.09,0.42,0.76,0.0,1.13,0.43,0.98,0.0,0.01,0.0,0.0,0.0,0.06,0.0,1
155,155,0.26,0.06,0.0,0.06,0.39,0.87,0.0,1.11,0.45,1.02,0.01,0.0,0.0,0.0,0.0,0.14,0.0,1
156,156,0.31,0.09,0.0,0.0,0.38,0.73,0.0,1.11,0.47,1.17,0.03,0.0,0.0,0.0,0.0,0.16,0.0,1
157,157,0.3,0.06,0.0,0.04,0.34,0.76,0.0,1.14,0.51,1.34,0.07,0.0,0.0,0.0,0.0,0.14,0.0,1
158,158,0.25,0.03,0.0,0.06,0.34,0.76,0.0,1.1,0.52,1.32,0.1,0.0,0.0,0.0,0.0,0.07,0.0,1
159,159,0.16,0.0,0.0,0.08,0.33,0.87,0.0,1.09,0.5,1.28,0.08,0.0,0.0,0.0,0.01,0.15,0.0,1
160,160,0.13,0.0,0.0,0.08,0.31,0.83,0.0,1.09,0.46,1.23,0.04,0.0,0.0,0.0,0.01,0.16,0.0,1
161,161,0.13,0.0,0.0,0.09,0.3,0.75,0.0,1.13,0.46,1.24,0.0,0.0,0.0,0.0,0.01,0.19,0.0,1
162,162,0.13,0.0,0.0,0.11,0.3,0.63,0.0,1.13,0.45,1.18,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1
163,163,0.1,0.0,0.0,0.07,0.28,0.53,0.0,1.14,0.44,1.13,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1
164,164,0.05,0.0,0.0,0.09,0.29,0.46,0.0,1.14,0.44,1.09,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1
165,165,0.02,0.0,0.0,0.05,0.27,0.43,0.0,1.16,0.46,1.13,0.0,0.01,0.0,0.0,0.0,0.18,0.0,1
166,166,0.0,0.0,0.0,0.06,0.3,0.36,0.0,1.14,0.45,1.18,0.0,0.02,0.0,0.0,0.0,0.19,0.0,1
167,167,0.02,0.0,0.0,0.01,0.29,0.31,0.0,1.15,0.43,1.15,0.0,0.02,0.0,0.0,0.05,0.26,0.0,1
168,168,0.02,0.0,0.0,0.01,0.3,0.26,0.0,1.22,0.42,1.07,0.0,0.11,0.0,0.0,0.05,0.25,0.0,1
169,169,0.02,0.0,0.0,0.0,0.41,0.49,0.0,1.26,0.48,1.14,0.07,0.18,0.0,0.0,0.06,0.21,0.1,1
170,170,0.02,0.0,0.0,0.0,0.51,0.64,0.0,1.31,0.55,1.31,0.07,0.18,0.0,0.0,0.02,0.17,0.2,1
171,171,0.02,0.0,0.0,0.0,0.67,1.05,0.02,1.32,0.69,1.45,0.07,0.07,0.01,0.0,0.13,0.31,0.75,1
172,172,0.02,0.0,0.0,0.0,0.71,1.12,0.02,1.37,0.78,1.46,0.0,0.0,0.01,0.0,0.51,0.69,1.29,1
173,173,0.0,0.0,0.0,0.01,0.73,1.2,0.08,1.34,0.81,1.37,0.0,0.0,0.01,0.0,0.85,1.05,1.74,1
174,174,0.0,0.0,0.0,0.01,0.74,1.1,0.06,1.4,0.72,1.56,0.25,0.31,0.07,0.0,0.75,1.06,1.68,1
175,175,0.0,0.0,0.0,0.01,0.83,1.19,0.06,1.42,0.65,1.66,0.69,0.95,0.06,0.02,0.35,0.68,1.46,1
176,176,0.0,0.0,0.0,0.0,1.0,1.37,0.0,1.58,0.65,1.91,1.08,1.64,0.06,0.03,0.01,0.27,1.27,1
177,177,0.0,0.0,0.0,0.0,1.1,1.39,0.0,1.51,0.68,1.82,1.12,2.09,0.0,0.06,0.0,0.05,1.11,1
178,178,0.0,0.0,0.0,0.0,1.15,1.41,0.0,1.52,0.69,1.84,1.13,2.31,0.0,0.08,0.0,0.0,1.07,1
179,179,0.0,0.0,0.0,0.0,1.1,1.42,0.0,1.46,0.64,1.82,1.18,2.47,0.03,0.16,0.0,0.0,0.99,1
180,180,0.0,0.0,0.0,0.0,1.09,1.67,0.06,1.59,0.65,1.97,0.88,2.06,0.03,0.13,0.11,0.25,0.99,1
181,181,0.0,0.0,0.0,0.0,1.11,1.69,0.1,1.54,0.61,2.03,0.61,1.54,0.03,0.09,0.23,0.35,0.9,1
182,182,0.0,0.0,0.0,0.0,1.13,1.81,0.1,1.53,0.6,2.16,0.41,1.56,0.0,0.22,0.23,0.35,0.71,1
183,183,0.09,0.0,0.0,0.0,1.16,1.73,0.04,1.51,0.6,2.29,0.88,2.35,0.0,0.59,0.13,0.1,0.42,1
184,184,0.19,0.0,0.0,0.0,1.18,1.64,0.0,1.7,0.72,2.68,1.33,3.27,0.0,1.02,0.0,0.0,0.13,1
185,185,0.28,0.0,0.0,0.0,1.23,1.41,0.0,1.82,0.82,2.86,1.55,3.59,0.0,1.29,0.01,0.0,0.05,1
