,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
16,16,0.0,0.4,0.92,0.45,0.0,0.88,0.3,1.12,0.0,0.38,0.63,0.17,0.0,0.61,1.05,2.27,0.15,1
17,17,0.0,0.48,0.71,0.03,0.1,1.1,0.48,1.3,0.08,0.41,0.2,0.21,0.0,0.23,0.92,1.74,0.28,1
18,18,0.0,0.29,0.73,0.0,0.15,1.26,0.39,1.37,0.1,0.47,0.0,0.29,0.0,0.08,0.7,0.93,0.28,1
19,19,0.0,0.14,0.8,0.0,0.22,1.32,0.34,1.44,0.14,0.66,0.0,0.36,0.0,0.0,0.63,0.86,0.12,1
20,20,0.0,0.0,0.91,0.0,0.28,1.28,0.15,1.51,0.18,0.8,0.0,0.3,0.04,0.0,0.77,0.99,0.0,1
21,21,0.0,0.0,0.98,0.0,0.38,1.23,0.09,1.65,0.28,0.9,0.0,0.35,0.06,0.0,0.84,1.09,0.0,1
22,22,0.0,0.0,1.03,0.0,0.47,1.15,0.0,1.76,0.37,0.95,0.0,0.35,0.06,0.0,0.9,1.18,0.0,1
23,23,0.0,0.0,1.03,0.0,0.42,1.38,0.0,1.65,0.35,0.81,0.0,0.28,0.02,0.0,0.75,1.06,0.0,1
24,24,0.0,0.0,0.97,0.0,0.35,1.43,0.0,1.58,0.32,0.77,0.0,0.28,0.0,0.0,0.68,1.0,0.0,1
25,25,0.0,0.0,0.89,0.0,0.28,1.56,0.0,1.44,0.28,0.67,0.0,0.25,0.0,0.0,0.6,0.89,0.0,1
26,26,0.0,0.0,0.87,0.0,0.24,1.56,0.0,1.47,0.29,0.73,0.0,0.34,0.0,0.0,0.53,0.79,0.0,1
27,27,0.0,0.0,0.89,0.0,0.19,1.64,0.0,1.48,0.3,0.7,0.0,0.31,0.0,0.0,0.44,0.57,0.0,1
28,28,0.0,0.0,0.94,0.0,0.16,1.6,0.0,1.5,0.29,0.68,0.0,0.33,0.0,0.0,0.36,0.44,0.0,1
29,29,0.08,0.1,0.88,0.0,0.16,1.45,0.16,1.57,0.4,0.87,0.06,0.22,0.0,0.0,0.26,0.38,0.23,1
30,30,0.08,0.1,0.79,0.0,0.24,1.49,0.31,1.67,0.55,1.22,0.06,0.13,0.0,0.0,0.28,0.48,0.29,1
31,31,0.08,0.1,0.7,0.0,0.35,1.44,0.43,1.77,0.72,1.62,0.06,0.0,0.0,0.02,0.34,0.53,0.41,1
32,32,0.0,0.0,0.7,0.0,0.38,1.58,0.42,1.91,0.8,1.71,0.0,0.0,0.0,0.11,0.57,0.72,0.18,1
33,33,0.0,0.0,0.72,0.0,0.37,1.56,0.45,1.94,0.83,1.57,0.01,0.0,0.0,0.18,0.75,0.76,0.12,1
34,34,0.0,0.0,0.71,0.0,0.28,1.73,0.44,2.05,0.87,1.41,0.03,0.0,0.0,0.23,0.66,0.82,0.0,1
35,35,0.0,0.0,0.72,0.02,0.24,1.77,0.32,2.13,0.89,1.28,0.03,0.06,0.0,0.18,0.61,0.87,0.0,1
36,36,0.0,0.0,0.77,0.02,0.19,1.73,0.14,2.17,0.89,1.21,0.15,0.31,0.0,0.25,0.28,0.71,0.0,1
37,37,0.0,0.0,0.81,0.02,0.19,1.57,0.03,2.13,0.85,1.13,0.24,0.57,0.0,0.32,0.19,0.59,0.0,1
38,38,0.0,0.0,0.82,0.0,0.14,1.37,0.01,1.95,0.77,1.14,0.41,0.91,0.0,0.42,0.0,0.27,0.0,1
39,39,0.0,0.0,0.8,0.02,0.09,1.26,0.04,1.88,0.72,1.16,0.52,1.05,0.0,0.42,0.0,0.15,0.0,1
40,40,0.0,0.0,0.8,0.02,0.16,1.32,0.1,1.86,0.71,1.2,0.4,1.05,0.0,0.28,0.23,0.29,0.05,1
41,41,0.0,0.0,0.83,0.02,0.26,1.48,0.15,1.93,0.74,1.16,0.23,0.88,0.0,0.13,0.47,0.54,0.14,1
42,42,0.0,0.0,0.81,0.0,0.41,1.7,0.17,1.96,0.83,1.2,0.03,0.57,0.0,0.0,0.79,0.78,0.49,1
43,43,0.0,0.0,0.77,0.0,0.42,1.79,0.15,1.91,0.91,1.28,0.08,0.36,0.0,0.0,0.93,0.7,0.8,1
44,44,0.0,0.0,0.7,0.0,0.46,1.82,0.13,1.88,1.01,1.37,0.08,0.17,0.0,0.0,1.06,0.61,1.1,1
45,45,0.0,0.0,0.8,0.0,0.44,1.99,0.15,1.82,0.95,1.3,0.06,0.23,0.0,0.0,1.04,0.63,0.75,1
46,46,0.0,0.0,0.92,0.0,0.42,2.14,0.15,1.82,0.87,1.25,0.0,0.38,0.0,0.0,0.96,0.67,0.39,1
47,47,0.0,0.0,0.99,0.01,0.33,2.28,0.15,1.81,0.78,1.13,0.0,0.47,0.0,0.01,0.86,0.81,0.0,1
48,48,0.0,0.0,0.98,0.01,0.25,2.24,0.11,1.82,0.77,1.1,0.0,0.44,0.0,0.02,0.83,0.83,0.0,1
49,49,0.0,0.0,0.94,0.05,0.16,2.2,0.14,1.82,0.76,1.03,0.0,0.36,0.0,0.03,0.75,0.78,0.0,1
50,50,0.0,0.0,0.95,0.04,0.15,2.17,0.17,1.8,0.74,1.02,0.0,0.31,0.0,0.05,0.72,0.69,0.0,1
51,51,0.0,0.0,0.93,0.04,0.14,2.03,0.19,1.77,0.67,0.94,0.0,0.28,0.0,0.04,0.62,0.59,0.0,1
52,52,0.0,0.0,0.96,0.0,0.18,2.0,0.17,1.86,0.54,0.88,0.0,0.39,0.0,0.03,0.53,0.69,0.0,1
53,53,0.0,0.0,1.0,0.0,0.21,1.97,0.17,1.94,0.42,0.83,0.0,0.49,0.0,0.0,0.42,0.8,0.0,1
54,54,0.0,0.0,1.06,0.0,0.21,2.07,0.17,1.87,0.3,0.72,0.08,0.55,0.03,0.0,0.38,0.96,0.16,1
55,55,0.0,0.0,1.07,0.0,0.18,2.09,0.15,1.67,0.25,0.61,0.16,0.48,0.04,0.0,0.39,0.99,0.34,1
56,56,0.0,0.0,1.03,0.0,0.17,2.03,0.09,1.48,0.23,0.55,0.19,0.41,0.08,0.0,0.37,0.97,0.34,1
57,57,0.0,0.0,0.99,0.0,0.2,1.94,0.04,1.49,0.25,0.61,0.11,0.42,0.11,0.0,0.38,0.89,0.18,1
58,58,0.0,0.0,0.95,0.0,0.24,1.91,0.0,1.51,0.28,0.68,0.03,0.4,0.17,0.0,0.38,0.78,0.0,1
59,59,0.0,0.0,1.03,0.0,0.32,1.9,0.0,1.38,0.31,0.72,0.0,0.29,0.14,0.0,0.6,0.59,0.0,1
60,60,0.0,0.0,1.11,0.0,0.39,1.92,0.0,1.21,0.35,0.75,0.0,0.15,0.07,0.0,0.8,0.39,0.0,1
61,61,0.0,0.0,1.18,0.0,0.47,1.88,0.0,1.02,0.38,0.78,0.0,0.04,0.0,0.0,1.02,0.24,0.0,1
62,62,0.0,0.0,1.12,0.0,0.48,1.93,0.0,1.05,0.37,0.84,0.08,0.25,0.06,0.0,1.25,0.89,0.01,1
63,63,0.0,0.0,1.12,0.0,0.44,2.05,0.0,1.05,0.23,0.67,0.08,0.24,0.06,0.0,1.53,1.4,0.03,1
64,64,0.0,0.0,1.14,0.0,0.39,2.13,0.0,1.09,0.12,0.48,0.08,0.24,0.06,0.0,1.77,1.92,0.05,1
65,65,0.0,0.08,1.09,0.0,0.23,2.05,0.0,0.89,0.01,0.17,0.24,0.24,0.0,0.0,1.21,1.4,0.04,1
66,66,0.0,0.15,1.0,0.0,0.11,1.84,0.0,0.71,0.01,0.08,0.47,0.46,0.0,0.0,0.59,1.04,0.02,1
67,67,0.0,0.15,0.9,0.0,0.0,1.6,0.0,0.61,0.0,0.0,0.71,0.67,0.0,0.0,0.0,0.58,0.0,1
68,68,0.0,0.07,0.94,0.0,0.01,1.54,0.0,0.7,0.0,0.0,0.7,0.66,0.0,0.0,0.0,0.59,0.0,1
69,69,0.0,0.0,0.98,0.0,0.01,1.47,0.0,0.79,0.0,0.0,0.71,0.66,0.0,0.0,0.0,0.56,0.0,1
70,70,0.0,0.0,0.98,0.0,0.07,1.49,0.0,0.8,0.0,0.12,0.55,0.55,0.05,0.0,0.22,0.87,0.0,1
71,71,0.0,0.0,0.94,0.0,0.06,1.44,0.0,0.83,0.0,0.2,0.31,0.4,0.05,0.0,0.47,0.9,0.08,1
72,72,0.0,0.0,0.93,0.0,0.08,1.52,0.0,0.95,0.0,0.25,0.08,0.18,0.09,0.0,0.96,1.16,0.08,1
73,73,0.0,0.0,0.93,0.0,0.03,1.62,0.0,1.07,0.0,0.18,0.01,0.08,0.06,0.0,1.23,1.13,0.08,1
74,74,0.0,0.0,0.98,0.0,0.05,1.75,0.0,1.16,0.0,0.14,0.0,0.0,0.08,0.0,1.49,1.29,0.0,1
75,75,0.0,0.0,0.93,0.0,0.07,1.74,0.0,1.18,0.01,0.08,0.04,0.0,0.08,0.0,1.45,1.18,0.09,1
76,76,0.0,0.0,0.88,0.0,0.09,1.69,0.0,1.16,0.01,0.06,0.05,0.0,0.1,0.0,1.42,1.09,0.17,1
77,77,0.0,0.0,0.8,0.0,0.12,1.66,0.0,1.13,0.05,0.03,0.06,0.0,0.08,0.0,1.41,1.01,0.18,1
78,78,0.0,0.02,0.83,0.0,0.16,1.5,0.0,1.13,0.08,0.09,0.02,0.0,0.07,0.0,1.68,1.3,0.14,1
79,79,0.0,0.02,0.84,0.0,0.23,1.4,0.0,1.17,0.13,0.1,0.01,0.0,0.03,0.0,1.92,1.65,0.06,1
80,80,0.0,0.02,0.91,0.0,0.29,1.31,0.0,1.2,0.13,0.14,0.0,0.0,0.04,0.0,2.13,1.91,0.05,1
81,81,0.0,0.0,0.88,0.0,0.29,1.46,0.0,1.18,0.13,0.08,0.0,0.0,0.11,0.0,2.09,1.87,0.0,1
82,82,0.0,0.0,0.87,0.0,0.25,1.39,0.0,1.16,0.13,0.08,0.0,0.0,0.17,0.0,2.1,1.76,0.0,1
83,83,0.0,0.09,0.79,0.0,0.15,1.32,0.0,1.0,0.09,0.04,0.0,0.05,0.15,0.0,1.68,1.51,0.0,1
84,84,0.0,0.09,0.69,0.0,0.07,1.14,0.0,0.7,0.04,0.04,0.15,0.31,0.06,0.0,1.0,1.15,0.0,1
85,85,0.0,0.13,0.58,0.0,0.0,1.09,0.0,0.39,0.0,0.0,0.32,0.56,0.0,0.0,0.29,0.79,0.0,1
86,86,0.0,0.03,0.53,0.0,0.0,1.12,0.0,0.21,0.0,0.0,0.54,0.82,0.0,0.0,0.0,0.59,0.0,1
87,87,0.0,0.1,0.58,0.0,0.0,1.2,0.0,0.23,0.0,0.0,0.58,0.82,0.0,0.0,0.0,0.47,0.01,1
88,88,0.0,0.06,0.64,0.0,0.0,1.29,0.0,0.3,0.0,0.0,0.51,0.73,0.0,0.0,0.14,0.6,0.01,1
89,89,0.0,0.06,0.69,0.0,0.0,1.28,0.0,0.38,0.0,0.0,0.4,0.57,0.0,0.0,0.27,0.82,0.01,1
90,90,0.0,0.0,0.71,0.0,0.0,1.28,0.0,0.43,0.0,0.0,0.3,0.42,0.0,0.0,0.4,1.11,0.0,1
91,91,0.0,0.01,0.72,0.0,0.0,1.33,0.0,0.47,0.0,0.0,0.25,0.29,0.0,0.0,0.51,1.16,0.0,1
92,92,0.0,0.02,0.74,0.0,0.0,1.39,0.0,0.49,0.0,0.0,0.16,0.18,0.0,0.0,0.61,1.16,0.0,1
93,93,0.0,0.07,0.67,0.0,0.0,1.31,0.0,0.48,0.0,0.0,0.28,0.32,0.0,0.0,0.51,0.93,0.02,1
94,94,0.0,0.12,0.6,0.0,0.0,1.2,0.0,0.42,0.0,0.0,0.45,0.56,0.0,0.0,0.28,0.66,0.06,1
95,95,0.0,0.15,0.65,0.0,0.0,1.01,0.0,0.62,0.01,0.0,0.57,0.79,0.0,0.0,0.15,0.53,0.06,1
96,96,0.0,0.11,0.68,0.0,0.0,0.91,0.0,0.94,0.02,0.01,0.42,0.67,0.0,0.0,0.46,0.82,0.04,1
97,97,0.0,0.05,0.68,0.0,0.0,0.82,0.0,1.28,0.03,0.04,0.24,0.57,0.0,0.0,0.75,1.17,0.0,1
98,98,0.0,0.0,0.63,0.0,0.01,1.02,0.0,1.47,0.06,0.27,0.09,0.51,0.02,0.0,1.15,1.29,0.0,1
99,99,0.03,0.02,0.66,0.0,0.03,1.34,0.0,1.57,0.1,0.48,0.04,0.55,0.02,0.0,1.28,1.23,0.0,1
100,100,0.09,0.02,0.72,0.0,0.03,1.67,0.0,1.61,0.13,0.7,0.0,0.59,0.02,0.0,1.43,1.18,0.0,1
101,101,0.13,0.02,0.7,0.0,0.03,1.58,0.0,1.62,0.11,0.71,0.06,0.57,0.0,0.0,1.41,1.19,0.0,1
102,102,0.23,0.0,0.7,0.0,0.01,1.43,0.0,1.64,0.15,0.64,0.4,0.63,0.0,0.0,1.07,1.19,0.0,1
103,103,0.28,0.0,0.68,0.0,0.0,1.27,0.0,1.74,0.2,0.54,0.74,0.73,0.0,0.0,0.69,1.2,0.0,1
104,104,0.37,0.0,0.74,0.0,0.0,1.29,0.0,1.8,0.28,0.46,1.02,0.85,0.0,0.0,0.29,1.27,0.0,1
105,105,0.33,0.0,0.65,0.0,0.0,1.16,0.03,1.72,0.32,0.35,1.09,1.02,0.0,0.1,0.16,0.97,0.0,1
106,106,0.29,0.0,0.58,0.0,0.0,0.89,0.03,1.65,0.35,0.23,1.14,1.21,0.0,0.24,0.08,0.72,0.0,1
107,107,0.2,0.0,0.57,0.0,0.0,0.69,0.07,1.54,0.36,0.06,1.36,1.22,0.0,0.36,0.0,0.45,0.0,1
108,108,0.16,0.0,0.65,0.0,0.0,0.51,0.08,1.51,0.3,0.02,1.54,1.09,0.0,0.41,0.0,0.59,0.0,1
109,109,0.16,0.0,0.7,0.0,0.0,0.4,0.08,1.52,0.29,0.0,1.49,0.81,0.0,0.34,0.0,0.86,0.0,1
110,110,0.18,0.0,0.68,0.0,0.0,0.22,0.04,1.55,0.26,0.01,1.35,0.72,0.0,0.3,0.0,1.14,0.0,1
111,111,0.15,0.0,0.7,0.0,0.0,0.12,0.0,1.19,0.18,0.01,0.75,0.43,0.0,0.59,0.24,1.42,0.0,1
112,112,0.15,0.06,0.73,0.0,0.0,0.5,0.0,0.93,0.09,0.01,0.52,0.33,0.0,0.52,0.41,1.27,0.0,1
113,113,0.09,0.06,0.73,0.0,0.0,0.89,0.0,0.7,0.0,0.0,0.29,0.27,0.0,0.44,0.5,1.01,0.0,1
114,114,0.1,0.07,0.72,0.0,0.0,1.29,0.0,0.82,0.0,0.0,0.48,0.48,0.0,0.0,0.41,0.69,0.0,1
115,115,0.06,0.01,0.7,0.0,0.0,1.28,0.0,0.78,0.01,0.0,0.57,0.55,0.0,0.0,0.39,0.6,0.0,1
116,116,0.22,0.16,0.7,0.0,0.0,1.39,0.0,0.79,0.04,0.07,0.39,0.57,0.0,0.0,0.51,0.58,0.0,1
117,117,0.33,0.35,0.7,0.0,0.0,1.5,0.0,0.86,0.08,0.17,0.23,0.58,0.0,0.0,0.57,0.58,0.0,1
118,118,0.39,0.41,0.7,0.0,0.09,1.63,0.0,1.22,0.27,0.47,0.31,0.52,0.0,0.0,0.73,0.67,0.0,1
119,119,0.27,0.26,0.67,0.06,0.23,1.58,0.0,1.52,0.48,0.71,0.4,0.41,0.0,0.0,0.79,0.89,0.0,1
120,120,0.13,0.06,0.64,0.17,0.45,1.83,0.11,1.79,0.74,1.14,0.5,0.35,0.0,0.12,0.89,0.97,0.0,1
121,121,0.04,0.0,0.69,0.32,0.6,2.16,0.19,1.75,0.89,1.32,0.27,0.38,0.0,0.23,0.94,1.13,0.0,1
122,122,0.05,0.0,0.69,0.54,0.66,2.39,0.25,1.63,0.99,1.55,0.18,0.36,0.0,0.41,0.77,1.0,0.0,1
123,123,0.05,0.0,0.66,0.71,0.67,2.27,0.15,1.58,1.05,1.51,0.05,0.21,0.0,0.41,0.48,1.1,0.0,1
124,124,0.05,0.0,0.62,0.88,0.65,2.05,0.09,1.51,1.05,1.54,0.01,0.1,0.0,0.49,0.19,0.87,0.0,1
125,125,0.01,0.0,0.64,0.9,0.68,2.0,0.05,1.53,1.03,1.48,0.04,0.11,0.0,0.44,0.17,0.77,0.0,1
126,126,0.0,0.0,0.66,0.86,0.68,2.03,0.05,1.53,1.02,1.44,0.04,0.18,0.0,0.49,0.22,0.65,0.0,1
127,127,0.0,0.0,0.64,0.81,0.67,2.11,0.02,1.53,1.01,1.38,0.02,0.13,0.02,0.43,0.39,0.56,0.0,1
128,128,0.0,0.0,0.64,0.79,0.67,2.23,0.01,1.55,0.99,1.4,0.0,0.07,0.04,0.4,0.43,0.61,0.0,1
129,129,0.0,0.0,0.64,0.84,0.61,2.21,0.0,1.51,0.99,1.46,0.0,0.02,0.04,0.29,0.53,0.54,0.0,1
130,130,0.0,0.0,0.66,0.87,0.6,2.17,0.0,1.52,1.01,1.57,0.0,0.02,0.05,0.22,0.46,0.59,0.0,1
131,131,0.0,0.0,0.62,0.69,0.63,2.08,0.0,1.59,1.11,1.64,0.0,0.04,0.1,0.16,0.52,0.57,0.0,1
132,132,0.0,0.0,0.59,0.51,0.7,2.13,0.0,1.68,1.19,1.75,0.0,0.08,0.19,0.15,0.52,0.6,0.0,1
133,133,0.0,0.0,0.48,0.31,0.85,2.31,0.0,1.72,1.35,1.77,0.0,0.08,0.33,0.18,0.58,0.54,0.0,1
134,134,0.0,0.0,0.43,0.32,0.94,2.5,0.0,1.68,1.45,1.73,0.0,0.06,0.4,0.21,0.61,0.43,0.0,1
135,135,0.0,0.0,0.39,0.27,1.03,2.67,0.0,1.65,1.54,1.65,0.0,0.0,0.46,0.26,0.65,0.32,0.0,1
136,136,0.0,0.0,0.42,0.29,1.0,2.58,0.0,1.67,1.51,1.72,0.0,0.0,0.44,0.29,0.66,0.33,0.0,1
137,137,0.0,0.0,0.46,0.32,0.98,2.47,0.0,1.69,1.48,1.85,0.0,0.0,0.43,0.33,0.67,0.34,0.0,1
138,138,0.0,0.0,0.36,0.26,0.94,2.17,0.08,1.66,1.54,2.04,0.0,0.0,0.32,0.33,0.5,0.3,0.19,1
139,139,0.0,0.0,0.33,0.19,0.93,2.28,0.2,1.76,1.54,2.07,0.0,0.0,0.19,0.32,0.66,0.72,0.2,1
140,140,0.0,0.0,0.25,0.14,0.93,2.44,0.32,1.88,1.53,2.09,0.0,0.0,0.04,0.32,0.77,1.07,0.2,1
141,141,0.0,0.0,0.38,0.17,0.86,2.67,0.23,1.92,1.37,2.0,0.0,0.0,0.0,0.28,1.11,1.3,0.01,1
142,142,0.0,0.0,0.43,0.11,0.79,2.52,0.14,1.81,1.29,1.96,0.0,0.0,0.0,0.21,1.15,1.08,0.0,1
143,143,0.0,0.0,0.51,0.03,0.67,2.37,0.02,1.63,1.19,1.88,0.0,0.12,0.05,0.09,1.17,0.98,0.0,1
144,144,0.0,0.0,0.48,0.02,0.64,2.28,0.02,1.58,1.16,1.83,0.0,0.22,0.12,0.03,1.17,1.06,0.0,1
145,145,0.0,0.0,0.44,0.02,0.66,2.19,0.0,1.5,1.14,1.68,0.0,0.33,0.21,0.0,0.87,1.03,0.0,1
146,146,0.0,0.0,0.39,0.02,0.69,2.04,0.0,1.48,1.15,1.57,0.0,0.33,0.18,0.0,0.64,0.94,0.0,1
147,147,0.0,0.0,0.4,0.0,0.73,1.99,0.0,1.47,1.17,1.56,0.0,0.35,0.2,0.0,0.53,0.83,0.0,1
148,148,0.0,0.0,0.45,0.0,0.73,2.02,0.0,1.51,1.2,1.63,0.0,0.33,0.2,0.0,0.7,0.9,0.0,1
149,149,0.0,0.0,0.46,0.06,0.71,2.15,0.0,1.54,1.19,1.74,0.0,0.35,0.21,0.0,0.83,0.89,0.0,1
150,150,0.0,0.0,0.49,0.15,0.69,2.22,0.0,1.55,1.16,1.74,0.0,0.37,0.16,0.0,0.83,0.97,0.0,1
151,151,0.0,0.0,0.43,0.2,0.66,2.09,0.0,1.58,1.13,1.88,0.0,0.46,0.19,0.06,0.58,0.91,0.0,1
152,152,0.0,0.0,0.44,0.15,0.65,1.88,0.0,1.62,1.15,1.93,0.0,0.48,0.27,0.12,0.39,0.95,0.0,1
153,153,0.0,0.0,0.41,0.06,0.62,1.71,0.0,1.64,1.14,2.02,0.0,0.49,0.34,0.18,0.21,0.88,0.0,1
154,154,0.11,0.08,0.32,0.12,0.59,1.61,0.0,1.57,1.28,2.01,0.0,0.3,0.37,0.24,0.42,0.93,0.25,1
155,155,0.11,0.08,0.17,0.2,0.62,1.65,0.0,1.55,1.41,1.94,0.0,0.14,0.3,0.29,0.64,0.65,0.41,1
156,156,0.11,0.1,0.05,0.24,0.65,1.68,0.0,1.53,1.57,1.87,0.0,0.0,0.22,0.34,0.79,0.38,0.53,1
157,157,0.01,0.01,0.1,0.31,0.73,1.9,0.0,1.56,1.55,1.75,0.0,0.0,0.12,0.37,0.86,0.1,0.29,1
158,158,0.04,0.01,0.16,0.42,0.76,2.0,0.0,1.54,1.56,1.82,0.0,0.0,0.13,0.39,0.88,0.06,0.14,1
159,159,0.04,0.0,0.21,0.45,0.78,2.0,0.0,1.49,1.53,1.82,0.0,0.0,0.1,0.42,0.95,0.04,0.02,1
160,160,0.03,0.0,0.23,0.37,0.76,1.89,0.0,1.45,1.53,1.86,0.0,0.0,0.12,0.42,0.98,0.0,0.02,1
161,161,0.0,0.01,0.26,0.33,0.67,1.8,0.0,1.47,1.53,1.8,0.0,0.0,0.14,0.44,0.98,0.0,0.0,1
162,162,0.0,0.01,0.31,0.51,0.6,1.71,0.0,1.54,1.53,1.76,0.0,0.0,0.17,0.47,0.98,0.0,0.0,1
163,163,0.05,0.01,0.43,0.47,0.35,1.59,0.0,1.63,1.2,1.43,0.0,0.1,0.1,0.34,0.89,0.36,0.0,1
164,164,0.11,0.0,0.55,0.38,0.18,1.47,0.0,1.67,0.89,1.16,0.0,0.2,0.04,0.2,0.84,0.68,0.0,1
165,165,0.18,0.0,0.65,0.14,0.01,1.23,0.0,1.56,0.51,0.82,0.13,0.47,0.0,0.11,0.52,0.83,0.0,1
166,166,0.2,0.04,0.61,0.08,0.01,1.07,0.0,1.41,0.46,0.77,0.29,0.63,0.0,0.16,0.27,0.63,0.0,1
167,167,0.2,0.04,0.56,0.0,0.0,0.92,0.0,1.23,0.36,0.62,0.5,0.89,0.0,0.25,0.0,0.46,0.0,1
168,168,0.21,0.04,0.57,0.0,0.0,0.92,0.0,1.27,0.37,0.64,0.37,0.69,0.0,0.16,0.11,0.45,0.0,1
169,169,0.17,0.0,0.62,0.0,0.0,0.92,0.0,1.36,0.39,0.64,0.21,0.46,0.0,0.09,0.24,0.5,0.0,1
170,170,0.2,0.0,0.61,0.0,0.02,0.99,0.0,1.45,0.46,0.8,0.0,0.15,0.0,0.0,0.47,0.46,0.0,1
171,171,0.21,0.02,0.57,0.0,0.02,1.08,0.0,1.49,0.52,0.89,0.0,0.12,0.0,0.0,0.6,0.41,0.0,1
172,172,0.29,0.08,0.48,0.0,0.12,1.06,0.0,1.43,0.65,0.99,0.0,0.09,0.0,0.0,0.68,0.21,0.46,1
173,173,0.32,0.17,0.46,0.0,0.18,0.92,0.0,1.42,0.76,0.97,0.0,0.05,0.0,0.0,0.69,0.1,0.94,1
174,174,0.36,0.28,0.42,0.0,0.26,0.76,0.02,1.33,0.86,0.98,0.0,0.0,0.0,0.0,0.65,0.0,1.41,1
175,175,0.26,0.21,0.35,0.0,0.23,0.94,0.05,1.37,0.87,0.87,0.0,0.0,0.0,0.06,0.64,0.0,1.09,1
176,176,0.19,0.12,0.28,0.0,0.21,1.16,0.08,1.33,0.84,0.85,0.0,0.0,0.0,0.11,0.61,0.0,0.74,1
177,177,0.06,0.0,0.29,0.0,0.26,1.54,0.08,1.35,0.85,0.89,0.0,0.0,0.0,0.22,0.6,0.0,0.3,1
178,178,0.05,0.0,0.4,0.0,0.27,1.71,0.08,1.36,0.87,1.12,0.0,0.0,0.0,0.25,0.86,0.2,0.28,1
179,179,0.0,0.04,0.53,0.0,0.29,1.86,0.08,1.52,0.9,1.29,0.0,0.0,0.0,0.29,1.06,0.49,0.18,1
180,180,0.0,0.04,0.57,0.0,0.22,1.94,0.11,1.64,0.84,1.27,0.0,0.0,0.0,0.24,1.08,0.59,0.15,1
181,181,0.0,0.09,0.55,0.0,0.19,1.79,0.1,1.56,0.78,1.07,0.04,0.0,0.0,0.16,0.62,0.39,0.04,1
182,182,0.0,0.12,0.52,0.0,0.13,1.61,0.08,1.39,0.71,0.91,0.09,0.0,0.0,0.09,0.21,0.1,0.0,1
183,183,0.0,0.18,0.5,0.0,0.07,1.36,0.05,1.23,0.68,0.85,0.1,0.0,0.0,0.05,0.0,0.0,0.0,1
184,184,0.01,0.13,0.56,0.0,0.05,1.36,0.05,1.27,0.57,0.85,0.14,0.12,0.0,0.09,0.0,0.0,0.0,1
185,185,0.01,0.12,0.53,0.0,0.04,1.44,0.08,1.19,0.39,0.73,0.26,0.43,0.0,0.09,0.0,0.06,0.0,1
