,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
57,57,0.0,0.02,0.29,0.0,0.6,0.0,0.0,1.04,1.21,0.36,0.0,0.35,0.38,0.0,0.54,0.06,0.0,1
58,58,0.0,0.02,0.25,0.0,0.59,0.0,0.0,0.86,1.21,0.57,0.0,0.36,0.63,0.03,0.44,0.06,0.0,1
59,59,0.0,0.02,0.24,0.0,0.5,0.0,0.0,0.68,1.07,0.65,0.0,0.52,0.59,0.06,0.23,0.03,0.0,1
60,60,0.0,0.0,0.25,0.0,0.41,0.0,0.0,0.54,0.93,0.7,0.0,0.7,0.52,0.09,0.03,0.0,0.0,1
61,61,0.0,0.0,0.36,0.0,0.39,0.0,0.0,0.46,0.88,0.62,0.0,0.71,0.48,0.12,0.0,0.0,0.0,1
62,62,0.0,0.0,0.36,0.0,0.33,0.0,0.0,0.41,0.84,0.47,0.0,0.73,0.4,0.15,0.0,0.01,0.0,1
63,63,0.0,0.0,0.39,0.0,0.19,0.0,0.0,0.24,0.67,0.26,0.07,0.81,0.29,0.16,0.0,0.12,0.0,1
64,64,0.0,0.0,0.45,0.0,0.07,0.0,0.0,0.16,0.54,0.07,0.29,0.88,0.06,0.15,0.0,0.18,0.0,1
65,65,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.16,0.36,0.0,0.57,1.07,0.0,0.26,0.0,0.47,0.0,1
66,66,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.16,0.3,0.0,0.83,1.26,0.0,0.35,0.0,0.76,0.0,1
67,67,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.22,0.27,0.0,1.07,1.49,0.03,0.42,0.0,1.13,0.0,1
68,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.3,0.0,1.21,1.62,0.07,0.37,0.0,1.25,0.0,1
69,69,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.29,0.42,0.0,1.19,1.39,0.16,0.23,0.24,1.41,0.0,1
70,70,0.0,0.02,0.19,0.0,0.0,0.0,0.0,0.37,0.58,0.0,0.84,0.85,0.12,0.12,0.49,1.31,0.0,1
71,71,0.0,0.02,0.32,0.0,0.0,0.0,0.0,0.54,0.82,0.0,0.58,0.31,0.09,0.0,0.69,1.29,0.0,1
72,72,0.0,0.02,0.37,0.0,0.05,0.0,0.0,0.47,0.97,0.0,0.27,0.06,0.0,0.0,0.67,1.0,0.0,1
73,73,0.0,0.01,0.38,0.0,0.08,0.0,0.0,0.38,1.02,0.0,0.16,0.07,0.0,0.0,0.63,0.93,0.0,1
74,74,0.0,0.01,0.38,0.0,0.15,0.0,0.0,0.31,0.96,0.0,0.0,0.14,0.0,0.0,0.53,0.62,0.0,1
75,75,0.0,0.01,0.38,0.0,0.13,0.0,0.0,0.31,0.89,0.0,0.0,0.26,0.0,0.0,0.36,0.42,0.0,1
76,76,0.0,0.0,0.4,0.0,0.17,0.0,0.0,0.3,0.82,0.0,0.0,0.39,0.0,0.0,0.24,0.26,0.0,1
77,77,0.0,0.0,0.4,0.0,0.15,0.0,0.0,0.27,0.79,0.01,0.0,0.44,0.0,0.0,0.22,0.31,0.0,1
78,78,0.0,0.0,0.42,0.0,0.21,0.0,0.0,0.33,0.84,0.01,0.0,0.33,0.0,0.0,0.42,0.39,0.0,1
79,79,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.41,0.92,0.01,0.0,0.23,0.0,0.0,0.53,0.44,0.0,1
80,80,0.0,0.0,0.4,0.0,0.26,0.0,0.0,0.49,1.03,0.0,0.08,0.07,0.0,0.0,0.83,0.42,0.0,1
81,81,0.0,0.0,0.41,0.0,0.29,0.0,0.0,0.51,1.08,0.0,0.17,0.05,0.0,0.0,0.93,0.43,0.0,1
82,82,0.0,0.0,0.39,0.0,0.36,0.0,0.0,0.47,1.14,0.0,0.27,0.0,0.0,0.0,1.19,0.55,0.0,1
83,83,0.0,0.0,0.36,0.02,0.39,0.0,0.0,0.53,1.18,0.0,0.19,0.0,0.0,0.0,1.3,0.63,0.0,1
84,84,0.0,0.0,0.25,0.04,0.41,0.0,0.0,0.55,1.19,0.0,0.11,0.0,0.0,0.0,1.38,0.74,0.0,1
85,85,0.0,0.0,0.23,0.11,0.43,0.0,0.0,0.63,1.2,0.0,0.0,0.0,0.0,0.0,1.36,0.66,0.0,1
86,86,0.0,0.0,0.24,0.1,0.41,0.0,0.0,0.62,1.22,0.0,0.02,0.0,0.0,0.0,1.3,0.68,0.0,1
87,87,0.0,0.01,0.35,0.08,0.41,0.0,0.0,0.47,1.18,0.03,0.02,0.03,0.0,0.0,1.17,0.64,0.0,1
88,88,0.02,0.05,0.36,0.01,0.43,0.0,0.0,0.27,1.09,0.12,0.02,0.2,0.09,0.03,0.72,0.6,0.0,1
89,89,0.06,0.12,0.38,0.0,0.45,0.0,0.0,0.05,0.98,0.21,0.0,0.43,0.13,0.04,0.29,0.45,0.0,1
90,90,0.06,0.13,0.39,0.0,0.47,0.0,0.0,0.05,0.92,0.32,0.0,0.6,0.15,0.04,0.0,0.42,0.0,1
91,91,0.04,0.09,0.49,0.0,0.51,0.0,0.0,0.17,0.98,0.27,0.0,0.45,0.06,0.0,0.25,0.53,0.0,1
92,92,0.0,0.02,0.51,0.0,0.49,0.0,0.04,0.24,1.04,0.32,0.04,0.28,0.02,0.0,0.57,0.64,0.0,1
93,93,0.0,0.0,0.53,0.0,0.47,0.0,0.06,0.27,1.13,0.25,0.04,0.1,0.0,0.0,0.8,0.61,0.0,1
94,94,0.0,0.0,0.48,0.0,0.4,0.0,0.06,0.26,1.09,0.27,0.04,0.23,0.03,0.05,0.71,0.51,0.0,1
95,95,0.0,0.01,0.48,0.0,0.44,0.0,0.02,0.27,1.05,0.34,0.0,0.37,0.03,0.13,0.47,0.49,0.0,1
96,96,0.0,0.07,0.41,0.0,0.5,0.0,0.0,0.28,1.02,0.48,0.01,0.56,0.12,0.18,0.35,0.5,0.14,1
97,97,0.0,0.07,0.38,0.0,0.55,0.0,0.0,0.23,0.95,0.49,0.08,0.63,0.1,0.21,0.19,0.54,0.14,1
98,98,0.0,0.07,0.36,0.0,0.57,0.0,0.0,0.21,0.91,0.4,0.13,0.64,0.1,0.21,0.11,0.54,0.14,1
99,99,0.0,0.0,0.36,0.0,0.49,0.0,0.0,0.15,0.8,0.28,0.18,0.73,0.05,0.24,0.0,0.44,0.0,1
100,100,0.0,0.0,0.31,0.0,0.47,0.0,0.0,0.08,0.78,0.23,0.14,0.8,0.03,0.24,0.0,0.4,0.0,1
101,101,0.0,0.0,0.31,0.0,0.44,0.0,0.0,0.17,0.75,0.13,0.2,0.88,0.03,0.23,0.0,0.42,0.0,1
102,102,0.0,0.0,0.35,0.0,0.45,0.0,0.0,0.22,0.72,0.06,0.2,0.71,0.0,0.17,0.0,0.59,0.0,1
103,103,0.0,0.0,0.42,0.0,0.41,0.0,0.0,0.3,0.68,0.05,0.24,0.57,0.0,0.08,0.0,0.65,0.0,1
104,104,0.0,0.0,0.42,0.0,0.39,0.0,0.0,0.19,0.71,0.05,0.14,0.29,0.0,0.0,0.28,0.57,0.0,1
105,105,0.0,0.0,0.38,0.03,0.36,0.0,0.0,0.11,0.78,0.1,0.11,0.14,0.0,0.0,0.53,0.37,0.0,1
106,106,0.0,0.0,0.33,0.03,0.33,0.0,0.0,0.04,0.84,0.15,0.06,0.0,0.0,0.0,0.72,0.21,0.0,1
107,107,0.01,0.0,0.32,0.03,0.38,0.0,0.0,0.0,0.78,0.12,0.03,0.24,0.0,0.06,0.44,0.11,0.0,1
108,108,0.01,0.0,0.23,0.0,0.42,0.0,0.0,0.0,0.68,0.28,0.05,0.48,0.0,0.14,0.19,0.22,0.0,1
109,109,0.01,0.0,0.17,0.0,0.44,0.0,0.0,0.0,0.57,0.37,0.05,0.75,0.0,0.22,0.0,0.38,0.0,1
110,110,0.04,0.0,0.09,0.0,0.37,0.0,0.0,0.0,0.53,0.55,0.05,0.75,0.0,0.22,0.0,0.54,0.0,1
111,111,0.03,0.0,0.15,0.0,0.33,0.0,0.0,0.0,0.65,0.54,0.06,0.65,0.0,0.15,0.06,0.55,0.0,1
112,112,0.03,0.07,0.23,0.07,0.33,0.0,0.0,0.01,0.84,0.49,0.03,0.4,0.04,0.06,0.43,0.63,0.0,1
113,113,0.0,0.1,0.29,0.11,0.33,0.0,0.0,0.01,1.0,0.4,0.03,0.16,0.05,0.0,0.76,0.72,0.0,1
114,114,0.01,0.15,0.34,0.11,0.37,0.0,0.0,0.11,1.08,0.3,0.06,0.02,0.13,0.0,1.08,0.79,0.0,1
115,115,0.05,0.19,0.39,0.04,0.41,0.0,0.0,0.21,1.1,0.28,0.07,0.0,0.14,0.0,1.08,0.81,0.0,1
116,116,0.08,0.2,0.44,0.0,0.44,0.0,0.0,0.26,1.06,0.24,0.08,0.0,0.25,0.0,1.09,0.82,0.0,1
117,117,0.07,0.15,0.39,0.06,0.43,0.0,0.0,0.23,1.0,0.2,0.06,0.09,0.23,0.0,0.93,0.88,0.0,1
118,118,0.03,0.05,0.32,0.06,0.4,0.0,0.0,0.2,0.9,0.11,0.05,0.28,0.21,0.0,0.59,0.91,0.0,1
119,119,0.09,0.11,0.32,0.1,0.35,0.0,0.0,0.3,0.78,0.05,0.12,0.42,0.13,0.0,0.32,1.03,0.0,1
120,120,0.14,0.22,0.34,0.03,0.33,0.0,0.0,0.39,0.68,0.0,0.16,0.49,0.12,0.0,0.17,1.1,0.0,1
121,121,0.17,0.22,0.39,0.03,0.29,0.0,0.0,0.48,0.61,0.0,0.27,0.4,0.09,0.0,0.19,1.11,0.0,1
122,122,0.07,0.1,0.41,0.05,0.3,0.0,0.05,0.48,0.56,0.0,0.21,0.34,0.05,0.0,0.13,1.02,0.0,1
123,123,0.09,0.05,0.48,0.12,0.27,0.0,0.1,0.38,0.54,0.0,0.17,0.17,0.0,0.0,0.07,0.92,0.0,1
124,124,0.17,0.07,0.51,0.16,0.25,0.0,0.13,0.23,0.55,0.08,0.07,0.14,0.0,0.03,0.0,0.82,0.0,1
125,125,0.25,0.25,0.47,0.19,0.23,0.0,0.1,0.08,0.6,0.21,0.04,0.16,0.0,0.03,0.0,0.73,0.0,1
126,126,0.2,0.2,0.4,0.12,0.22,0.0,0.05,0.02,0.63,0.24,0.0,0.18,0.0,0.03,0.03,0.51,0.0,1
127,127,0.11,0.17,0.32,0.08,0.22,0.0,0.02,0.01,0.66,0.29,0.0,0.14,0.0,0.0,0.05,0.31,0.0,1
128,128,0.02,0.0,0.24,0.06,0.19,0.0,0.0,0.0,0.67,0.2,0.0,0.05,0.0,0.0,0.28,0.1,0.0,1
129,129,0.02,0.0,0.12,0.15,0.2,0.0,0.0,0.02,0.72,0.17,0.0,0.02,0.02,0.0,0.47,0.02,0.0,1
130,130,0.03,0.0,0.05,0.24,0.21,0.0,0.0,0.04,0.76,0.04,0.0,0.0,0.04,0.02,0.7,0.0,0.0,1
131,131,0.04,0.0,0.02,0.23,0.19,0.0,0.0,0.04,0.76,0.0,0.0,0.0,0.04,0.02,0.77,0.0,0.0,1
132,132,0.02,0.0,0.02,0.19,0.16,0.0,0.0,0.02,0.73,0.0,0.0,0.0,0.01,0.02,0.76,0.0,0.0,1
133,133,0.05,0.0,0.01,0.1,0.11,0.0,0.01,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,1
134,134,0.18,0.0,0.01,0.05,0.08,0.0,0.02,0.0,0.72,0.0,0.0,0.07,0.0,0.0,0.52,0.0,0.0,1
135,135,0.3,0.0,0.02,0.0,0.04,0.0,0.02,0.0,0.68,0.0,0.0,0.07,0.0,0.0,0.46,0.0,0.03,1
136,136,0.41,0.0,0.06,0.0,0.06,0.0,0.01,0.0,0.65,0.03,0.0,0.14,0.0,0.0,0.38,0.01,0.03,1
137,137,0.36,0.0,0.12,0.05,0.1,0.0,0.0,0.0,0.62,0.05,0.0,0.18,0.0,0.0,0.31,0.01,0.03,1
138,138,0.33,0.0,0.18,0.16,0.13,0.0,0.0,0.01,0.6,0.08,0.0,0.25,0.0,0.0,0.21,0.01,0.0,1
139,139,0.19,0.0,0.19,0.16,0.11,0.0,0.0,0.01,0.59,0.04,0.0,0.23,0.0,0.0,0.25,0.0,0.0,1
140,140,0.14,0.0,0.19,0.1,0.13,0.0,0.05,0.01,0.62,0.06,0.0,0.23,0.0,0.0,0.28,0.0,0.0,1
141,141,0.08,0.0,0.26,0.0,0.16,0.0,0.07,0.01,0.7,0.03,0.0,0.16,0.0,0.0,0.4,0.0,0.02,1
142,142,0.14,0.0,0.29,0.0,0.21,0.0,0.12,0.01,0.77,0.03,0.0,0.16,0.0,0.0,0.45,0.0,0.02,1
143,143,0.23,0.06,0.26,0.0,0.3,0.0,0.1,0.07,0.87,0.09,0.0,0.08,0.0,0.0,0.63,0.01,0.02,1
144,144,0.27,0.23,0.25,0.0,0.42,0.0,0.12,0.18,0.97,0.31,0.0,0.08,0.0,0.0,0.83,0.2,0.0,1
145,145,0.31,0.4,0.21,0.0,0.49,0.0,0.07,0.36,1.08,0.64,0.0,0.03,0.04,0.0,1.11,0.42,0.0,1
146,146,0.26,0.5,0.27,0.0,0.49,0.0,0.04,0.45,1.15,0.78,0.0,0.0,0.05,0.0,1.29,0.65,0.0,1
147,147,0.29,0.45,0.15,0.0,0.44,0.0,0.01,0.34,1.14,0.83,0.0,0.0,0.05,0.0,1.01,0.49,0.01,1
148,148,0.36,0.43,0.14,0.0,0.37,0.0,0.04,0.16,1.06,0.72,0.0,0.01,0.01,0.0,0.63,0.27,0.01,1
149,149,0.49,0.36,0.13,0.0,0.35,0.0,0.07,0.03,1.0,0.75,0.0,0.07,0.0,0.0,0.17,0.03,0.01,1
150,150,0.56,0.33,0.22,0.0,0.35,0.0,0.07,0.05,0.98,0.72,0.0,0.11,0.0,0.0,0.08,0.0,0.0,1
151,151,0.46,0.19,0.19,0.0,0.38,0.0,0.04,0.06,1.05,0.78,0.0,0.15,0.0,0.0,0.06,0.0,0.01,1
152,152,0.25,0.1,0.09,0.0,0.36,0.0,0.01,0.04,1.07,0.8,0.0,0.2,0.0,0.0,0.12,0.0,0.07,1
153,153,0.12,0.04,0.15,0.0,0.39,0.0,0.0,0.05,1.07,0.74,0.0,0.27,0.0,0.03,0.12,0.0,0.12,1
154,154,0.09,0.08,0.29,0.0,0.43,0.0,0.0,0.08,1.05,0.67,0.0,0.31,0.0,0.04,0.06,0.0,0.19,1
155,155,0.28,0.17,0.41,0.0,0.44,0.0,0.03,0.15,0.97,0.39,0.0,0.29,0.0,0.11,0.0,0.0,0.17,1
156,156,0.29,0.16,0.35,0.09,0.44,0.0,0.09,0.14,0.84,0.23,0.0,0.22,0.0,0.11,0.0,0.03,0.19,1
157,157,0.24,0.13,0.21,0.17,0.41,0.0,0.15,0.1,0.8,0.13,0.0,0.24,0.0,0.13,0.02,0.03,0.11,1
158,158,0.07,0.05,0.13,0.25,0.45,0.0,0.22,0.03,0.78,0.13,0.0,0.25,0.0,0.06,0.02,0.03,0.11,1
159,159,0.02,0.02,0.06,0.19,0.41,0.0,0.21,0.05,0.87,0.11,0.04,0.2,0.0,0.03,0.23,0.0,0.08,1
160,160,0.14,0.06,0.13,0.14,0.42,0.0,0.26,0.16,0.93,0.03,0.09,0.1,0.0,0.0,0.49,0.05,0.08,1
161,161,0.13,0.1,0.19,0.14,0.38,0.0,0.27,0.21,0.96,0.09,0.09,0.0,0.0,0.0,0.72,0.06,0.03,1
162,162,0.14,0.1,0.27,0.2,0.42,0.0,0.3,0.21,0.96,0.16,0.09,0.0,0.0,0.0,0.76,0.08,0.0,1
163,163,0.03,0.05,0.2,0.27,0.38,0.0,0.24,0.09,0.9,0.19,0.05,0.05,0.0,0.0,0.76,0.07,0.0,1
164,164,0.09,0.0,0.13,0.37,0.35,0.0,0.22,0.08,0.88,0.21,0.05,0.11,0.0,0.0,0.85,0.08,0.0,1
165,165,0.14,0.11,0.03,0.45,0.29,0.0,0.23,0.04,0.85,0.19,0.0,0.14,0.0,0.0,0.77,0.1,0.0,1
166,166,0.19,0.11,0.05,0.34,0.29,0.0,0.29,0.08,0.82,0.14,0.0,0.15,0.0,0.0,0.79,0.06,0.16,1
167,167,0.14,0.19,0.08,0.15,0.3,0.0,0.3,0.12,0.81,0.04,0.04,0.12,0.0,0.0,0.67,0.11,0.35,1
168,168,0.26,0.23,0.13,0.0,0.37,0.0,0.26,0.2,0.78,0.0,0.04,0.08,0.0,0.0,0.8,0.11,0.81,1
169,169,0.34,0.35,0.15,0.0,0.42,0.0,0.19,0.27,0.78,0.0,0.04,0.03,0.0,0.0,0.81,0.12,1.09,1
170,170,0.43,0.59,0.16,0.0,0.48,0.0,0.11,0.29,0.73,0.0,0.0,0.0,0.0,0.0,0.92,0.05,1.33,1
171,171,0.27,0.49,0.12,0.0,0.46,0.0,0.11,0.32,0.74,0.04,0.0,0.04,0.0,0.0,0.84,0.1,1.14,1
172,172,0.13,0.49,0.08,0.0,0.42,0.0,0.08,0.33,0.74,0.04,0.0,0.05,0.0,0.0,0.84,0.21,0.82,1
173,173,0.01,0.26,0.04,0.01,0.37,0.0,0.09,0.38,0.75,0.04,0.02,0.05,0.0,0.0,0.78,0.32,0.54,1
174,174,0.0,0.25,0.03,0.01,0.35,0.0,0.06,0.39,0.73,0.0,0.01,0.01,0.0,0.0,0.87,0.32,0.43,1
175,175,0.0,0.13,0.03,0.01,0.37,0.0,0.06,0.37,0.74,0.02,0.07,0.0,0.0,0.0,0.95,0.32,0.45,1
176,176,0.0,0.03,0.01,0.0,0.38,0.0,0.02,0.37,0.79,0.02,0.07,0.0,0.0,0.0,0.98,0.36,0.46,1
177,177,0.0,0.0,0.01,0.0,0.4,0.0,0.06,0.36,0.84,0.02,0.08,0.0,0.0,0.0,1.01,0.4,0.3,1
178,178,0.03,0.02,0.0,0.0,0.43,0.0,0.07,0.4,0.85,0.0,0.01,0.0,0.0,0.0,0.99,0.36,0.25,1
179,179,0.09,0.02,0.0,0.0,0.43,0.0,0.07,0.31,0.81,0.0,0.03,0.0,0.0,0.0,1.06,0.3,0.14,1
180,180,0.19,0.02,0.0,0.0,0.42,0.0,0.02,0.24,0.8,0.0,0.06,0.0,0.0,0.0,1.05,0.27,0.16,1
181,181,0.16,0.0,0.0,0.0,0.39,0.0,0.0,0.15,0.79,0.0,0.09,0.0,0.0,0.0,1.07,0.26,0.07,1
182,182,0.15,0.0,0.0,0.0,0.4,0.0,0.0,0.18,0.79,0.0,0.07,0.0,0.0,0.0,1.12,0.29,0.11,1
183,183,0.08,0.0,0.0,0.0,0.37,0.0,0.0,0.18,0.79,0.0,0.05,0.0,0.0,0.0,1.15,0.33,0.13,1
184,184,0.12,0.0,0.0,0.0,0.35,0.0,0.0,0.19,0.79,0.0,0.06,0.02,0.0,0.0,1.2,0.39,0.21,1
185,185,0.08,0.0,0.0,0.0,0.34,0.0,0.02,0.17,0.8,0.0,0.08,0.03,0.0,0.0,1.09,0.39,0.22,1
