,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
19,19,0.05,0.0,0.0,0.0,0.16,0.86,0.0,0.36,0.34,0.0,0.15,0.02,0.0,0.0,1.43,0.23,0.34,1
20,20,0.0,0.0,0.0,0.0,0.06,0.75,0.0,0.39,0.18,0.0,0.0,0.02,0.0,0.0,1.82,0.4,0.29,1
21,21,0.0,0.0,0.0,0.0,0.08,0.83,0.0,0.42,0.17,0.0,0.0,0.05,0.0,0.0,1.79,0.38,0.37,1
22,22,0.01,0.0,0.0,0.0,0.09,0.85,0.0,0.39,0.15,0.0,0.0,0.09,0.0,0.0,1.85,0.4,0.32,1
23,23,0.05,0.0,0.0,0.0,0.1,0.86,0.0,0.35,0.14,0.0,0.04,0.13,0.0,0.0,1.94,0.44,0.3,1
24,24,0.07,0.0,0.0,0.0,0.11,0.85,0.0,0.29,0.15,0.0,0.04,0.14,0.0,0.0,2.0,0.51,0.19,1
25,25,0.06,0.0,0.0,0.0,0.08,0.8,0.0,0.31,0.14,0.0,0.04,0.1,0.0,0.0,2.07,0.51,0.13,1
26,26,0.02,0.0,0.0,0.0,0.04,0.76,0.0,0.31,0.14,0.0,0.01,0.12,0.0,0.0,2.06,0.4,0.06,1
27,27,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.34,0.13,0.0,0.07,0.08,0.0,0.0,2.05,0.35,0.0,1
28,28,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.34,0.12,0.0,0.17,0.06,0.0,0.0,1.96,0.31,0.0,1
29,29,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.37,0.08,0.0,0.29,0.0,0.0,0.0,1.87,0.24,0.0,1
30,30,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.39,0.09,0.0,0.26,0.0,0.0,0.0,1.8,0.23,0.0,1
31,31,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.44,0.08,0.0,0.2,0.0,0.0,0.0,1.76,0.24,0.0,1
32,32,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.45,0.07,0.0,0.13,0.02,0.0,0.0,1.76,0.29,0.0,1
33,33,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.4,0.03,0.0,0.17,0.02,0.0,0.0,1.66,0.36,0.0,1
34,34,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.31,0.0,0.0,0.17,0.02,0.0,0.0,1.52,0.42,0.0,1
35,35,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,1.43,0.59,0.0,1
36,36,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.19,0.0,0.0,0.31,0.0,0.0,0.0,1.29,0.56,0.0,1
37,37,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.15,0.0,0.0,0.36,0.0,0.0,0.0,1.19,0.53,0.0,1
38,38,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.13,0.0,0.0,0.36,0.0,0.0,0.0,1.05,0.4,0.0,1
39,39,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.08,0.0,0.0,0.47,0.0,0.0,0.0,0.89,0.25,0.0,1
40,40,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.05,0.0,0.0,0.57,0.0,0.0,0.0,0.73,0.12,0.0,1
41,41,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.53,0.0,0.0,1
42,42,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.49,0.0,0.0,1
43,43,0.01,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.43,0.0,0.0,1
44,44,0.04,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.37,0.0,0.0,1
45,45,0.08,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.36,0.0,0.0,1
46,46,0.13,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.4,0.0,0.0,1
47,47,0.17,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.38,0.0,0.0,1
48,48,0.25,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.3,0.0,0.0,1
49,49,0.26,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.16,0.0,0.0,1
50,50,0.25,0.0,0.0,0.04,0.0,0.94,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.11,0.0,0.0,1
51,51,0.12,0.0,0.0,0.04,0.04,1.05,0.0,0.0,0.0,0.02,0.72,0.0,0.0,0.0,0.25,0.0,0.0,1
52,52,0.06,0.0,0.0,0.04,0.06,1.05,0.0,0.0,0.0,0.06,0.7,0.0,0.0,0.0,0.44,0.0,0.0,1
53,53,0.02,0.0,0.0,0.19,0.06,0.71,0.0,0.0,0.01,0.19,0.67,0.0,0.0,0.0,0.69,0.0,0.66,1
54,54,0.02,0.0,0.0,0.57,0.03,0.34,0.0,0.03,0.17,0.42,0.54,0.0,0.05,0.0,0.48,0.05,1.13,1
55,55,0.02,0.0,0.0,0.79,0.0,0.0,0.0,0.08,0.39,0.73,0.39,0.0,0.12,0.0,0.27,0.05,1.77,1
56,56,0.0,0.0,0.0,0.8,0.03,0.0,0.0,0.21,0.6,0.9,0.2,0.0,0.2,0.0,0.14,0.23,1.67,1
57,57,0.0,0.0,0.03,0.49,0.15,0.0,0.0,0.42,0.69,1.01,0.14,0.01,0.28,0.0,0.45,0.4,1.74,1
58,58,0.0,0.0,0.1,0.39,0.32,0.04,0.0,0.73,0.82,1.05,0.06,0.06,0.38,0.0,0.66,0.52,1.6,1
59,59,0.0,0.0,0.15,0.24,0.51,0.18,0.0,0.95,0.92,1.19,0.03,0.15,0.52,0.0,0.68,0.34,1.51,1
60,60,0.0,0.0,0.18,0.17,0.6,0.26,0.0,1.05,1.0,1.26,0.0,0.21,0.59,0.0,0.53,0.12,1.46,1
61,61,0.0,0.0,0.16,0.05,0.75,0.29,0.0,1.04,1.01,1.36,0.0,0.22,0.61,0.0,0.47,0.0,1.34,1
62,62,0.0,0.0,0.16,0.0,0.89,0.28,0.0,0.99,1.03,1.43,0.0,0.24,0.48,0.0,0.48,0.0,1.17,1
63,63,0.0,0.0,0.16,0.0,1.1,0.35,0.0,0.94,1.06,1.46,0.0,0.22,0.43,0.0,0.55,0.06,1.0,1
64,64,0.0,0.0,0.1,0.0,1.17,0.39,0.0,0.88,1.07,1.45,0.0,0.21,0.33,0.0,0.64,0.13,0.87,1
65,65,0.0,0.0,0.1,0.0,1.14,0.46,0.0,0.74,0.85,1.11,0.04,0.21,0.32,0.0,0.51,0.14,0.8,1
66,66,0.0,0.0,0.11,0.0,1.0,0.48,0.0,0.6,0.52,0.69,0.04,0.26,0.2,0.0,0.29,0.08,0.82,1
67,67,0.0,0.0,0.15,0.0,0.88,0.56,0.0,0.48,0.17,0.27,0.04,0.31,0.15,0.0,0.04,0.01,0.86,1
68,68,0.0,0.0,0.14,0.0,0.77,0.56,0.0,0.45,0.04,0.17,0.08,0.36,0.09,0.0,0.01,0.05,0.89,1
69,69,0.0,0.0,0.14,0.0,0.82,0.6,0.0,0.44,0.03,0.2,0.14,0.39,0.1,0.0,0.04,0.05,0.75,1
70,70,0.0,0.0,0.17,0.0,0.95,0.57,0.0,0.45,0.08,0.29,0.19,0.41,0.18,0.0,0.08,0.05,0.61,1
71,71,0.0,0.0,0.16,0.0,1.2,0.56,0.0,0.56,0.22,0.47,0.17,0.41,0.22,0.0,0.24,0.0,0.38,1
72,72,0.0,0.0,0.14,0.0,1.36,0.52,0.0,0.68,0.35,0.62,0.13,0.4,0.25,0.0,0.36,0.0,0.22,1
73,73,0.0,0.0,0.17,0.0,1.45,0.55,0.0,0.81,0.47,0.76,0.1,0.41,0.14,0.0,0.6,0.12,0.08,1
74,74,0.0,0.0,0.25,0.0,1.45,0.64,0.0,0.88,0.46,0.82,0.08,0.48,0.13,0.0,0.67,0.25,0.05,1
75,75,0.0,0.0,0.33,0.0,1.42,0.71,0.02,0.93,0.39,0.78,0.09,0.5,0.07,0.0,0.69,0.31,0.01,1
76,76,0.0,0.0,0.34,0.0,1.37,0.74,0.04,0.9,0.26,0.68,0.14,0.54,0.08,0.0,0.58,0.22,0.0,1
77,77,0.0,0.0,0.35,0.0,1.31,0.65,0.04,0.8,0.18,0.57,0.11,0.53,0.11,0.0,0.52,0.19,0.01,1
78,78,0.0,0.0,0.37,0.0,1.26,0.6,0.02,0.74,0.12,0.56,0.07,0.58,0.12,0.0,0.55,0.21,0.01,1
79,79,0.0,0.0,0.37,0.0,1.2,0.59,0.0,0.68,0.06,0.55,0.0,0.63,0.14,0.0,0.6,0.27,0.01,1
80,80,0.0,0.0,0.34,0.0,1.14,0.61,0.0,0.73,0.02,0.54,0.01,0.62,0.05,0.0,0.5,0.21,0.01,1
81,81,0.0,0.0,0.29,0.0,1.09,0.66,0.0,0.67,0.0,0.52,0.01,0.61,0.02,0.0,0.29,0.12,0.05,1
82,82,0.0,0.0,0.26,0.0,1.06,0.67,0.0,0.69,0.0,0.56,0.01,0.58,0.04,0.0,0.19,0.03,0.09,1
83,83,0.0,0.0,0.35,0.0,1.09,0.77,0.0,0.73,0.03,0.56,0.0,0.54,0.11,0.0,0.14,0.0,0.13,1
84,84,0.0,0.0,0.41,0.0,1.15,0.82,0.0,0.81,0.04,0.57,0.0,0.53,0.11,0.0,0.22,0.0,0.18,1
85,85,0.0,0.0,0.46,0.0,1.14,0.89,0.0,0.78,0.06,0.54,0.0,0.5,0.08,0.0,0.11,0.0,0.27,1
86,86,0.0,0.0,0.45,0.0,1.09,0.9,0.0,0.66,0.04,0.51,0.0,0.49,0.01,0.0,0.08,0.0,0.35,1
87,87,0.0,0.0,0.46,0.0,0.97,0.83,0.0,0.56,0.03,0.46,0.0,0.45,0.01,0.0,0.0,0.0,0.42,1
88,88,0.0,0.0,0.46,0.0,0.93,0.78,0.0,0.5,0.01,0.41,0.0,0.48,0.0,0.0,0.0,0.0,0.48,1
89,89,0.0,0.0,0.44,0.0,0.94,0.75,0.0,0.52,0.01,0.44,0.0,0.52,0.01,0.0,0.0,0.0,0.58,1
90,90,0.0,0.0,0.42,0.0,1.03,0.77,0.0,0.61,0.07,0.6,0.0,0.5,0.03,0.0,0.08,0.0,0.58,1
91,91,0.0,0.0,0.4,0.0,1.11,0.89,0.0,0.69,0.12,0.74,0.0,0.45,0.09,0.0,0.19,0.0,0.51,1
92,92,0.0,0.0,0.4,0.0,1.17,0.87,0.0,0.73,0.18,0.82,0.0,0.37,0.11,0.0,0.3,0.0,0.44,1
93,93,0.0,0.0,0.38,0.0,1.21,0.93,0.0,0.69,0.22,0.88,0.0,0.34,0.09,0.0,0.3,0.0,0.46,1
94,94,0.0,0.0,0.39,0.0,1.23,0.93,0.0,0.72,0.3,0.91,0.0,0.39,0.03,0.0,0.39,0.0,0.44,1
95,95,0.0,0.0,0.36,0.0,1.21,0.86,0.0,0.89,0.38,0.93,0.0,0.47,0.0,0.0,0.67,0.0,0.57,1
96,96,0.0,0.0,0.32,0.0,1.17,0.73,0.01,1.07,0.41,0.88,0.0,0.57,0.0,0.0,0.96,0.0,0.66,1
97,97,0.0,0.0,0.27,0.0,1.07,0.48,0.01,1.21,0.42,0.86,0.0,0.62,0.0,0.0,1.22,0.07,0.86,1
98,98,0.0,0.0,0.27,0.0,1.04,0.43,0.01,1.21,0.43,0.89,0.0,0.66,0.0,0.0,1.26,0.14,0.87,1
99,99,0.0,0.0,0.81,0.0,0.9,0.79,0.11,1.21,0.58,0.93,0.0,0.46,0.0,0.0,1.5,0.14,0.62,1
100,100,0.0,0.0,1.02,0.0,0.8,1.21,0.11,1.18,0.43,0.86,0.0,0.28,0.0,0.0,1.76,0.73,0.31,1
101,101,0.0,0.0,1.05,0.0,0.57,1.64,0.11,0.97,0.29,0.67,0.0,0.06,0.07,0.0,1.89,1.25,0.0,1
102,102,0.0,0.0,0.44,0.0,0.4,1.37,0.0,0.68,0.0,0.42,0.0,0.06,0.17,0.0,1.66,1.25,0.0,1
103,103,0.0,0.0,0.18,0.0,0.23,1.21,0.0,0.43,0.0,0.28,0.0,0.0,0.32,0.0,1.19,0.72,0.0,1
104,104,0.0,0.0,0.09,0.0,0.17,1.08,0.0,0.33,0.0,0.23,0.06,0.0,0.4,0.0,0.93,0.28,0.0,1
105,105,0.0,0.0,0.08,0.0,0.09,1.16,0.0,0.2,0.0,0.32,0.36,0.0,0.31,0.0,0.55,0.28,0.0,1
106,106,0.0,0.0,0.05,0.0,0.05,1.13,0.0,0.08,0.01,0.37,0.66,0.0,0.16,0.0,0.3,0.14,0.0,1
107,107,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.01,0.37,0.88,0.0,0.0,0.0,0.0,0.04,0.0,1
108,108,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.01,0.28,0.9,0.0,0.0,0.0,0.0,0.11,0.0,1
109,109,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.23,0.92,0.0,0.0,0.0,0.0,0.13,0.0,1
110,110,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.25,0.95,0.0,0.0,0.0,0.0,0.12,0.0,1
111,111,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.17,0.98,0.0,0.0,0.0,0.0,0.13,0.0,1
112,112,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.09,1.03,0.0,0.0,0.0,0.0,0.2,0.0,1
113,113,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.35,0.0,1
114,114,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.2,0.52,0.0,1
115,115,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.45,0.68,0.0,1
116,116,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.45,0.5,0.0,1
117,117,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.09,0.84,0.0,0.0,0.0,0.25,0.25,0.0,1
118,118,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.16,0.8,0.0,0.0,0.0,0.01,0.0,0.0,1
119,119,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.18,0.8,0.0,0.0,0.0,0.08,0.0,0.0,1
120,120,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.01,0.13,0.75,0.0,0.0,0.0,0.16,0.0,0.0,1
121,121,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.02,0.03,0.14,0.77,0.0,0.0,0.0,0.26,0.0,0.57,1
122,122,0.0,0.0,0.0,0.09,0.0,0.45,0.0,0.13,0.08,0.19,0.74,0.0,0.17,0.0,0.33,0.0,1.4,1
123,123,0.0,0.0,0.0,0.21,0.0,0.11,0.0,0.28,0.14,0.27,0.6,0.0,0.3,0.0,0.42,0.0,2.19,1
124,124,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.41,0.17,0.3,0.42,0.0,0.39,0.0,0.46,0.0,2.48,1
125,125,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.53,0.16,0.29,0.31,0.0,0.24,0.0,0.51,0.0,2.3,1
126,126,0.0,0.0,0.0,0.18,0.08,0.01,0.0,0.62,0.19,0.33,0.21,0.05,0.11,0.0,0.68,0.05,2.24,1
127,127,0.0,0.0,0.0,0.09,0.17,0.04,0.0,0.67,0.23,0.4,0.11,0.07,0.01,0.0,0.91,0.15,2.09,1
128,128,0.0,0.0,0.0,0.0,0.33,0.23,0.0,0.73,0.32,0.45,0.06,0.17,0.0,0.0,1.0,0.15,2.05,1
129,129,0.0,0.0,0.07,0.0,0.49,0.46,0.0,0.75,0.39,0.35,0.14,0.27,0.0,0.0,0.98,0.1,1.84,1
130,130,0.0,0.0,0.2,0.02,0.61,0.57,0.0,0.84,0.37,0.31,0.2,0.46,0.0,0.0,0.86,0.0,1.54,1
131,131,0.01,0.0,0.29,0.16,0.64,0.57,0.0,0.89,0.24,0.31,0.21,0.64,0.0,0.0,0.77,0.0,1.26,1
132,132,0.07,0.0,0.29,0.3,0.57,0.52,0.0,0.94,0.09,0.4,0.21,0.74,0.0,0.0,0.67,0.0,1.06,1
133,133,0.17,0.0,0.25,0.39,0.54,0.62,0.0,0.92,0.06,0.27,0.15,0.77,0.0,0.0,0.55,0.06,0.92,1
134,134,0.23,0.0,0.37,0.35,0.57,0.71,0.01,0.95,0.1,0.2,0.12,0.76,0.0,0.0,0.42,0.06,0.83,1
135,135,0.23,0.0,0.44,0.29,0.62,0.81,0.02,0.95,0.1,0.09,0.13,0.77,0.0,0.0,0.26,0.06,0.74,1
136,136,0.19,0.0,0.48,0.26,0.65,0.83,0.03,1.03,0.1,0.09,0.22,0.76,0.0,0.0,0.18,0.0,0.68,1
137,137,0.11,0.0,0.4,0.19,0.69,0.83,0.02,0.98,0.09,0.19,0.17,0.76,0.0,0.04,0.1,0.0,0.61,1
138,138,0.05,0.0,0.47,0.12,0.77,0.84,0.11,1.0,0.12,0.24,0.15,0.81,0.0,0.12,0.1,0.0,0.47,1
139,139,0.0,0.0,0.55,0.05,0.86,0.86,0.17,0.99,0.13,0.32,0.09,0.9,0.0,0.22,0.12,0.0,0.37,1
140,140,0.0,0.0,0.62,0.01,0.97,0.91,0.27,1.04,0.15,0.38,0.12,0.95,0.0,0.27,0.16,0.0,0.31,1
141,141,0.0,0.0,0.63,0.01,1.02,1.01,0.28,1.04,0.14,0.46,0.12,0.98,0.0,0.3,0.14,0.0,0.22,1
142,142,0.0,0.0,0.63,0.0,1.09,1.12,0.31,1.03,0.18,0.55,0.13,0.98,0.0,0.3,0.07,0.0,0.11,1
143,143,0.0,0.0,0.58,0.0,1.15,1.3,0.35,1.05,0.25,0.44,0.11,0.93,0.0,0.33,0.09,0.0,0.0,1
144,144,0.0,0.0,0.51,0.0,1.19,1.37,0.37,1.09,0.33,0.36,0.06,0.87,0.0,0.35,0.13,0.0,0.0,1
145,145,0.0,0.0,0.47,0.0,1.2,1.52,0.42,1.14,0.37,0.28,0.04,0.88,0.0,0.4,0.16,0.0,0.01,1
146,146,0.01,0.0,0.45,0.0,1.2,1.5,0.39,1.11,0.37,0.28,0.07,0.88,0.0,0.43,0.1,0.0,0.02,1
147,147,0.01,0.0,0.43,0.0,1.24,1.58,0.4,1.06,0.35,0.41,0.09,0.9,0.0,0.53,0.04,0.0,0.04,1
148,148,0.01,0.0,0.37,0.0,1.29,1.6,0.39,1.02,0.35,0.53,0.08,0.87,0.0,0.59,0.01,0.0,0.06,1
149,149,0.03,0.0,0.35,0.0,1.33,1.51,0.37,0.97,0.37,0.6,0.06,0.87,0.0,0.69,0.0,0.0,0.08,1
150,150,0.2,0.0,0.36,0.0,1.32,1.21,0.23,0.73,0.44,0.52,0.06,0.84,0.0,0.89,0.0,0.0,0.19,1
151,151,0.34,0.01,0.4,0.0,1.32,0.93,0.1,0.52,0.51,0.49,0.06,0.82,0.0,1.1,0.0,0.0,0.31,1
152,152,0.53,0.01,0.47,0.0,1.43,0.86,0.0,0.31,0.58,0.45,0.09,0.85,0.0,1.48,0.0,0.0,0.38,1
153,153,0.44,0.01,0.54,0.0,1.6,0.85,0.1,0.3,0.59,0.54,0.09,0.94,0.0,1.74,0.0,0.0,0.26,1
154,154,0.3,0.03,0.7,0.0,1.78,0.94,0.25,0.23,0.59,0.49,0.06,1.08,0.0,2.08,0.0,0.06,0.11,1
155,155,0.08,0.03,0.79,0.0,1.83,1.15,0.49,0.14,0.48,0.53,0.03,1.33,0.0,2.24,0.0,0.16,0.0,1
156,156,0.0,0.03,0.84,0.0,1.82,1.43,0.63,0.05,0.4,0.49,0.0,1.49,0.0,2.35,0.0,0.26,0.0,1
157,157,0.0,0.0,0.81,0.0,1.77,1.63,0.74,0.0,0.34,0.47,0.0,1.65,0.0,2.51,0.0,0.35,0.0,1
158,158,0.0,0.0,0.78,0.0,1.72,1.63,0.76,0.0,0.34,0.42,0.0,1.68,0.0,2.59,0.0,0.44,0.0,1
159,159,0.0,0.0,0.79,0.0,1.7,1.57,0.77,0.03,0.39,0.42,0.0,1.71,0.0,2.64,0.0,0.55,0.0,1
160,160,0.0,0.0,0.78,0.0,1.7,1.48,0.78,0.08,0.42,0.44,0.0,1.7,0.0,2.57,0.0,0.62,0.0,1
161,161,0.03,0.0,0.83,0.0,1.66,1.43,0.71,0.08,0.39,0.37,0.0,1.67,0.0,2.46,0.0,0.64,0.0,1
162,162,0.07,0.06,0.9,0.0,1.52,1.33,0.59,0.09,0.22,0.19,0.0,1.5,0.0,2.0,0.0,0.56,0.0,1
163,163,0.07,0.09,0.98,0.0,1.35,1.24,0.49,0.04,0.08,0.04,0.0,1.3,0.0,1.54,0.08,0.45,0.0,1
164,164,0.04,0.12,1.03,0.0,1.27,1.13,0.41,0.04,0.0,0.0,0.0,1.15,0.0,1.08,0.14,0.51,0.02,1
165,165,0.04,0.14,0.99,0.0,1.22,1.14,0.38,0.0,0.0,0.07,0.02,1.12,0.01,1.05,0.14,0.67,0.02,1
166,166,0.04,0.18,0.93,0.0,1.22,1.21,0.36,0.0,0.0,0.07,0.02,1.09,0.05,1.07,0.07,0.7,0.02,1
167,167,0.04,0.27,0.96,0.0,1.2,1.17,0.38,0.0,0.0,0.1,0.02,1.0,0.05,1.16,0.0,0.63,0.0,1
168,168,0.01,0.36,1.07,0.0,1.24,1.11,0.44,0.0,0.0,0.06,0.0,0.94,0.04,1.22,0.0,0.5,0.0,1
169,169,0.0,0.48,1.18,0.0,1.25,1.09,0.45,0.0,0.0,0.08,0.0,0.92,0.0,1.27,0.04,0.52,0.0,1
170,170,0.0,0.53,1.22,0.0,1.33,1.2,0.49,0.0,0.0,0.09,0.0,0.92,0.0,1.29,0.09,0.46,0.0,1
171,171,0.0,0.37,1.17,0.0,1.48,1.4,0.51,0.02,0.06,0.14,0.0,0.83,0.0,1.28,0.13,0.44,0.0,1
172,172,0.0,0.18,1.1,0.0,1.66,1.58,0.54,0.07,0.12,0.2,0.0,0.72,0.0,1.26,0.14,0.4,0.0,1
173,173,0.0,0.0,0.98,0.0,1.81,1.81,0.58,0.07,0.21,0.28,0.0,0.62,0.0,1.34,0.17,0.34,0.0,1
174,174,0.0,0.0,0.91,0.0,1.85,1.9,0.57,0.05,0.26,0.33,0.01,0.61,0.0,1.47,0.19,0.34,0.0,1
175,175,0.0,0.0,0.9,0.0,1.88,1.89,0.52,0.0,0.33,0.39,0.01,0.65,0.0,1.6,0.17,0.31,0.0,1
176,176,0.0,0.0,0.97,0.0,1.91,1.74,0.43,0.0,0.37,0.41,0.01,0.62,0.0,1.74,0.1,0.28,0.0,1
177,177,0.0,0.01,0.99,0.0,1.9,1.75,0.33,0.0,0.48,0.35,0.02,0.71,0.0,1.9,0.04,0.21,0.0,1
178,178,0.01,0.17,0.93,0.0,1.83,1.58,0.24,0.0,0.64,0.48,0.13,0.76,0.0,2.06,0.0,0.21,0.0,1
179,179,0.01,0.23,0.82,0.0,1.78,1.49,0.18,0.0,0.83,0.58,0.19,1.03,0.0,2.17,0.0,0.35,0.02,1
180,180,0.01,0.33,0.76,0.0,1.78,1.2,0.15,0.0,0.96,0.74,0.24,1.19,0.0,2.21,0.0,0.58,0.02,1
181,181,0.0,0.29,0.69,0.0,1.84,1.19,0.17,0.0,1.02,0.79,0.16,1.36,0.0,2.22,0.0,0.75,0.02,1
182,182,0.0,0.35,0.69,0.0,1.86,1.21,0.2,0.0,1.03,0.81,0.15,1.34,0.0,2.2,0.0,0.85,0.0,1
183,183,0.0,0.34,0.72,0.0,1.99,1.49,0.15,0.0,1.12,0.9,0.19,1.2,0.08,2.35,0.0,0.72,0.0,1
184,184,0.0,0.29,0.8,0.0,2.12,1.7,0.09,0.0,1.19,0.9,0.26,1.11,0.17,2.53,0.0,0.58,0.0,1
185,185,0.0,0.24,0.83,0.0,2.26,1.9,0.05,0.0,1.21,0.93,0.2,1.16,0.19,2.65,0.0,0.51,0.0,1
