,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
33,33,0.0,0.0,0.0,0.01,0.0,0.3,0.0,0.0,0.14,1.14,0.8,1.53,0.11,0.54,0.37,2.17,0.21,1
34,34,0.0,0.0,0.0,0.04,0.0,0.53,0.0,0.0,0.2,1.48,1.14,2.01,0.0,0.87,0.0,1.83,0.4,1
35,35,0.0,0.0,0.0,0.09,0.0,0.76,0.0,0.0,0.25,1.52,1.15,2.24,0.0,1.09,0.0,1.71,0.65,1
36,36,0.0,0.0,0.0,0.12,0.0,0.85,0.0,0.0,0.23,1.5,1.1,2.24,0.0,1.16,0.0,1.73,0.67,1
37,37,0.0,0.0,0.0,0.12,0.0,0.94,0.0,0.0,0.22,1.49,1.06,2.26,0.0,1.26,0.0,1.79,0.71,1
38,38,0.0,0.0,0.0,0.15,0.0,0.91,0.0,0.0,0.22,1.49,1.06,2.26,0.0,1.26,0.0,1.79,0.69,1
39,39,0.0,0.0,0.0,0.12,0.0,0.75,0.0,0.0,0.26,1.36,1.04,1.85,0.0,1.12,0.0,1.55,0.45,1
40,40,0.0,0.0,0.0,0.08,0.0,0.57,0.0,0.0,0.19,0.98,0.81,1.14,0.0,0.7,0.08,1.22,0.23,1
41,41,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.12,0.64,0.62,0.48,0.05,0.28,0.12,0.86,0.07,1
42,42,0.0,0.0,0.0,0.0,0.0,0.35,0.1,0.0,0.0,0.45,0.49,0.19,0.05,0.0,0.19,0.66,0.07,1
43,43,0.0,0.0,0.0,0.0,0.0,0.26,0.22,0.0,0.0,0.43,0.49,0.17,0.05,0.0,0.11,0.38,0.12,1
44,44,0.0,0.0,0.0,0.0,0.0,0.19,0.35,0.0,0.0,0.36,0.35,0.09,0.0,0.0,0.07,0.15,0.06,1
45,45,0.0,0.0,0.0,0.0,0.0,0.11,0.36,0.0,0.0,0.28,0.16,0.03,0.0,0.0,0.0,0.0,0.07,1
46,46,0.0,0.0,0.0,0.0,0.0,0.21,0.34,0.0,0.0,0.32,0.03,0.06,0.0,0.0,0.0,0.0,0.01,1
47,47,0.0,0.0,0.0,0.0,0.0,0.29,0.24,0.0,0.04,0.39,0.0,0.08,0.0,0.0,0.0,0.0,0.01,1
48,48,0.0,0.0,0.0,0.0,0.0,0.41,0.13,0.0,0.05,0.39,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1
49,49,0.0,0.0,0.0,0.0,0.0,0.28,0.02,0.0,0.05,0.24,0.0,0.06,0.0,0.0,0.0,0.11,0.0,1
50,50,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.01,0.09,0.0,0.03,0.0,0.0,0.0,0.14,0.0,1
51,51,0.0,0.0,0.04,0.0,0.0,0.22,0.0,0.0,0.01,0.15,0.0,0.0,0.0,0.0,0.0,0.14,0.14,1
52,52,0.0,0.0,0.04,0.0,0.0,0.39,0.0,0.0,0.01,0.34,0.0,0.0,0.0,0.0,0.0,0.03,0.23,1
53,53,0.0,0.0,0.06,0.0,0.0,0.62,0.0,0.0,0.03,0.55,0.0,0.07,0.0,0.0,0.0,0.0,0.35,1
54,54,0.01,0.0,0.05,0.0,0.0,0.7,0.0,0.0,0.06,0.55,0.0,0.12,0.0,0.0,0.0,0.0,0.37,1
55,55,0.01,0.0,0.05,0.0,0.0,0.71,0.0,0.0,0.06,0.6,0.01,0.15,0.0,0.0,0.0,0.0,0.29,1
56,56,0.01,0.0,0.03,0.0,0.0,0.47,0.0,0.0,0.07,0.68,0.01,0.12,0.0,0.0,0.0,0.0,0.16,1
57,57,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.09,0.83,0.03,0.15,0.0,0.0,0.0,0.0,0.0,1
58,58,0.0,0.0,0.0,0.0,0.0,0.28,0.02,0.0,0.16,0.85,0.02,0.12,0.0,0.0,0.0,0.0,0.01,1
59,59,0.0,0.0,0.0,0.0,0.0,0.44,0.02,0.0,0.19,0.86,0.02,0.1,0.0,0.0,0.0,0.0,0.04,1
60,60,0.0,0.0,0.0,0.0,0.0,0.38,0.02,0.0,0.15,0.89,0.0,0.03,0.0,0.0,0.0,0.0,0.04,1
61,61,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.07,0.81,0.0,0.03,0.0,0.0,0.0,0.06,0.03,1
62,62,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.01,0.68,0.0,0.02,0.0,0.0,0.0,0.1,0.0,1
63,63,0.0,0.0,0.11,0.0,0.0,0.41,0.0,0.0,0.0,0.35,0.0,0.0,0.14,0.0,0.3,0.65,0.0,1
64,64,0.0,0.0,0.11,0.0,0.0,0.29,0.0,0.0,0.0,0.17,0.0,0.0,0.24,0.0,0.66,1.06,0.0,1
65,65,0.0,0.0,0.11,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.04,1.45,0.0,1
66,66,0.0,0.0,0.07,0.0,0.0,0.19,0.0,0.06,0.0,0.0,0.01,0.0,0.23,0.0,1.33,1.5,0.0,1
67,67,0.0,0.0,0.15,0.0,0.0,0.41,0.0,0.14,0.0,0.0,0.01,0.0,0.17,0.0,1.52,1.61,0.0,1
68,68,0.0,0.0,0.28,0.06,0.0,0.64,0.0,0.22,0.0,0.0,0.02,0.0,0.12,0.0,1.72,1.78,0.0,1
69,69,0.0,0.0,0.3,0.15,0.0,0.66,0.0,0.25,0.0,0.0,0.03,0.0,0.2,0.0,1.7,1.81,0.04,1
70,70,0.0,0.0,0.33,0.24,0.0,0.63,0.0,0.29,0.0,0.0,0.06,0.0,0.22,0.0,1.73,2.05,0.04,1
71,71,0.0,0.0,0.31,0.19,0.0,0.48,0.0,0.33,0.0,0.0,0.07,0.0,0.24,0.0,1.72,2.33,0.04,1
72,72,0.0,0.0,0.35,0.1,0.0,0.37,0.0,0.34,0.0,0.0,0.08,0.0,0.34,0.0,1.78,2.67,0.07,1
73,73,0.0,0.0,0.41,0.0,0.01,0.4,0.0,0.31,0.0,0.0,0.06,0.0,0.43,0.0,1.87,2.86,0.18,1
74,74,0.0,0.0,0.44,0.0,0.01,0.53,0.0,0.26,0.0,0.0,0.04,0.0,0.5,0.0,1.95,2.99,0.25,1
75,75,0.0,0.0,0.48,0.01,0.02,0.61,0.0,0.26,0.0,0.0,0.01,0.0,0.59,0.0,2.03,3.06,0.26,1
76,76,0.0,0.0,0.49,0.05,0.01,0.54,0.0,0.28,0.0,0.0,0.0,0.0,0.66,0.0,2.09,3.07,0.25,1
77,77,0.0,0.0,0.51,0.07,0.01,0.4,0.0,0.27,0.0,0.0,0.03,0.0,0.76,0.0,2.17,3.11,0.33,1
78,78,0.0,0.0,0.47,0.12,0.0,0.24,0.0,0.24,0.0,0.0,0.06,0.0,0.77,0.0,2.16,3.13,0.39,1
79,79,0.0,0.0,0.42,0.1,0.0,0.12,0.0,0.17,0.0,0.0,0.11,0.0,0.85,0.0,2.14,3.17,0.41,1
80,80,0.0,0.0,0.39,0.11,0.0,0.11,0.0,0.15,0.0,0.0,0.13,0.0,0.82,0.0,2.13,3.18,0.38,1
81,81,0.0,0.0,0.38,0.07,0.0,0.06,0.0,0.15,0.0,0.0,0.2,0.0,0.8,0.0,2.19,3.15,0.3,1
82,82,0.0,0.0,0.4,0.11,0.0,0.1,0.0,0.2,0.0,0.0,0.22,0.0,0.72,0.0,2.23,3.17,0.24,1
83,83,0.03,0.0,0.46,0.16,0.0,0.16,0.0,0.21,0.0,0.0,0.27,0.0,0.78,0.0,2.19,3.14,0.13,1
84,84,0.03,0.0,0.51,0.23,0.0,0.27,0.0,0.23,0.0,0.0,0.32,0.0,0.8,0.0,2.07,3.12,0.08,1
85,85,0.03,0.0,0.52,0.16,0.0,0.26,0.0,0.17,0.0,0.0,0.34,0.0,0.9,0.0,2.12,3.13,0.07,1
86,86,0.0,0.0,0.48,0.08,0.0,0.29,0.0,0.12,0.0,0.0,0.32,0.0,0.81,0.0,2.16,3.18,0.06,1
87,87,0.0,0.0,0.44,0.02,0.0,0.41,0.0,0.04,0.0,0.0,0.26,0.0,0.74,0.0,2.24,3.24,0.05,1
88,88,0.0,0.0,0.39,0.06,0.0,0.52,0.0,0.01,0.0,0.0,0.25,0.0,0.56,0.0,2.07,3.01,0.0,1
89,89,0.0,0.0,0.31,0.14,0.0,0.47,0.0,0.04,0.0,0.0,0.26,0.01,0.53,0.0,1.93,2.79,0.0,1
90,90,0.0,0.0,0.25,0.17,0.0,0.35,0.0,0.08,0.0,0.0,0.26,0.02,0.52,0.0,1.76,2.59,0.0,1
91,91,0.0,0.0,0.24,0.18,0.0,0.18,0.0,0.08,0.0,0.0,0.19,0.06,0.46,0.0,1.55,2.43,0.0,1
92,92,0.0,0.0,0.3,0.25,0.0,0.1,0.0,0.05,0.0,0.0,0.12,0.16,0.28,0.0,1.34,2.26,0.0,1
93,93,0.0,0.0,0.33,0.27,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.21,0.08,0.0,1.07,2.05,0.0,1
94,94,0.0,0.0,0.35,0.27,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.25,0.0,0.0,0.92,2.04,0.0,1
95,95,0.05,0.0,0.23,0.12,0.0,0.0,0.0,0.0,0.0,0.4,0.17,0.55,0.0,0.16,0.55,1.68,0.0,1
96,96,0.12,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.74,0.26,0.9,0.0,0.33,0.28,1.38,0.0,1
97,97,0.19,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.99,0.35,1.23,0.0,0.55,0.0,1.06,0.0,1
98,98,0.25,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.97,0.33,1.16,0.0,0.61,0.0,0.95,0.0,1
99,99,0.2,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.82,0.31,0.97,0.0,0.55,0.0,0.79,0.0,1
100,100,0.2,0.0,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.53,0.22,0.55,0.0,0.33,0.4,1.09,0.0,1
101,101,0.14,0.0,0.17,0.02,0.0,0.03,0.0,0.0,0.0,0.19,0.07,0.21,0.0,0.11,0.96,1.66,0.0,1
102,102,0.19,0.0,0.26,0.02,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,2.26,0.0,1
103,103,0.12,0.0,0.16,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,2.44,0.0,1
104,104,0.06,0.0,0.11,0.05,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.47,0.0,1
105,105,0.0,0.0,0.09,0.07,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,2.47,0.0,1
106,106,0.0,0.0,0.13,0.05,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.43,0.0,1
107,107,0.0,0.0,0.12,0.05,0.0,0.16,0.06,0.0,0.0,0.0,0.0,0.28,0.0,0.0,1.17,2.49,0.0,1
108,108,0.0,0.0,0.05,0.0,0.0,0.24,0.08,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.74,2.63,0.0,1
109,109,0.0,0.0,0.03,0.01,0.0,0.26,0.08,0.02,0.0,0.0,0.0,0.51,0.0,0.0,0.46,2.75,0.0,1
110,110,0.0,0.0,0.04,0.14,0.0,0.33,0.03,0.03,0.0,0.0,0.0,0.23,0.0,0.0,0.66,2.71,0.0,1
111,111,0.0,0.0,0.05,0.14,0.0,0.25,0.01,0.03,0.0,0.0,0.0,0.1,0.0,0.0,0.75,2.53,0.0,1
112,112,0.0,0.0,0.01,0.14,0.0,0.15,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.79,2.33,0.0,1
113,113,0.0,0.0,0.01,0.0,0.0,0.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.49,2.09,0.0,1
114,114,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.25,0.0,0.39,0.0,0.1,0.24,1.8,0.0,1
115,115,0.07,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.02,0.65,0.13,0.99,0.0,0.23,0.0,1.45,0.42,1
116,116,0.31,0.0,0.09,0.0,0.0,0.53,0.0,0.0,0.06,1.01,0.23,1.47,0.0,0.31,0.0,1.3,0.74,1
117,117,0.5,0.0,0.17,0.0,0.0,0.76,0.0,0.0,0.12,1.12,0.33,1.54,0.0,0.3,0.0,1.33,1.07,1
118,118,0.56,0.0,0.28,0.0,0.0,1.14,0.0,0.0,0.11,0.72,0.25,1.15,0.0,0.18,0.0,1.78,0.92,1
119,119,0.46,0.0,0.28,0.0,0.0,1.31,0.0,0.0,0.06,0.36,0.26,0.85,0.0,0.1,0.0,2.22,0.71,1
120,120,0.37,0.0,0.3,0.0,0.0,1.51,0.0,0.0,0.0,0.01,0.32,0.41,0.0,0.0,0.32,2.55,0.37,1
121,121,0.36,0.0,0.28,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.33,0.28,0.0,0.0,0.72,2.33,0.11,1
122,122,0.22,0.0,0.22,0.0,0.0,1.51,0.03,0.0,0.0,0.0,0.32,0.17,0.0,0.0,0.95,1.79,0.0,1
123,123,0.11,0.0,0.12,0.0,0.0,1.46,0.05,0.0,0.0,0.0,0.16,0.23,0.0,0.0,0.79,1.2,0.12,1
124,124,0.0,0.0,0.03,0.0,0.0,1.46,0.09,0.0,0.0,0.0,0.12,0.31,0.0,0.0,0.57,0.75,0.14,1
125,125,0.0,0.0,0.0,0.0,0.0,1.16,0.07,0.0,0.0,0.0,0.03,0.25,0.0,0.0,0.49,0.38,0.41,1
126,126,0.0,0.0,0.0,0.0,0.0,0.92,0.05,0.0,0.0,0.0,0.03,0.24,0.0,0.0,0.43,0.18,0.43,1
127,127,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.01,0.43,0.0,0.58,1
128,128,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.01,0.41,0.0,0.5,1
129,129,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.01,0.5,0.0,0.38,1
130,130,0.0,0.0,0.02,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.76,0.18,0.32,1
131,131,0.0,0.0,0.03,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,1.11,0.4,0.2,1
132,132,0.0,0.0,0.03,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,1.28,0.63,0.21,1
133,133,0.0,0.0,0.01,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.26,0.64,0.28,1
134,134,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,1.17,0.61,0.38,1
135,135,0.0,0.0,0.02,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,1.42,0.94,0.4,1
136,136,0.0,0.0,0.12,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.76,1.33,0.38,1
137,137,0.0,0.0,0.16,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,2.21,1.76,0.36,1
138,138,0.0,0.0,0.19,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,2.3,1.65,0.42,1
139,139,0.0,0.0,0.11,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,2.09,1.37,0.34,1
140,140,0.0,0.0,0.07,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,1.86,1.12,0.21,1
141,141,0.0,0.0,0.03,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,1.67,0.91,0.1,1
142,142,0.0,0.0,0.01,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.58,0.79,0.07,1
143,143,0.0,0.0,0.01,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.01,0.37,0.0,0.0,1.42,0.6,0.06,1
144,144,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.47,0.0,0.0,1.23,0.42,0.09,1
145,145,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.01,0.56,0.0,0.0,1.02,0.25,0.1,1
146,146,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.77,0.08,0.11,1
147,147,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.65,0.0,0.1,1
148,148,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.01,0.65,0.0,0.08,1
149,149,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.01,0.66,0.0,0.05,1
150,150,0.0,0.0,0.04,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.06,0.84,0.0,0.01,1.19,0.57,0.2,1
151,151,0.03,0.0,0.14,0.0,0.0,1.24,0.03,0.11,0.0,0.0,0.06,0.8,0.09,0.0,1.84,1.23,0.55,1
152,152,0.17,0.0,0.21,0.0,0.0,1.58,0.13,0.15,0.0,0.0,0.06,0.9,0.09,0.0,2.36,1.67,0.97,1
153,153,0.39,0.0,0.31,0.0,0.0,1.74,0.24,0.27,0.0,0.16,0.04,0.96,0.09,0.08,1.84,1.16,1.13,1
154,154,0.57,0.0,0.31,0.0,0.0,1.8,0.32,0.29,0.0,0.28,0.08,1.15,0.0,0.16,1.19,0.55,1.05,1
155,155,0.69,0.0,0.34,0.0,0.0,1.6,0.33,0.56,0.0,0.42,0.27,1.29,0.0,0.27,0.65,0.1,0.68,1
156,156,0.72,0.0,0.33,0.0,0.0,1.52,0.33,0.7,0.0,0.27,0.36,1.36,0.0,0.34,0.62,0.04,0.37,1
157,157,0.77,0.0,0.34,0.0,0.0,1.36,0.31,0.8,0.0,0.15,0.46,1.4,0.0,0.4,0.59,0.0,0.11,1
158,158,0.74,0.0,0.35,0.0,0.0,1.34,0.3,0.77,0.0,0.13,0.39,1.4,0.0,0.43,0.61,0.0,0.05,1
159,159,0.81,0.0,0.37,0.0,0.0,1.16,0.33,0.76,0.0,0.29,0.3,1.41,0.03,0.39,0.6,0.0,0.02,1
160,160,0.83,0.04,0.36,0.0,0.0,0.94,0.4,0.78,0.0,0.43,0.17,1.52,0.19,0.24,0.85,0.19,0.0,1
161,161,0.86,0.04,0.37,0.0,0.0,0.87,0.49,0.77,0.0,0.59,0.06,1.67,0.26,0.09,1.11,0.37,0.0,1
162,162,0.82,0.13,0.4,0.0,0.0,1.07,0.53,0.83,0.0,0.64,0.07,1.84,0.38,0.02,1.38,0.57,0.0,1
163,163,0.8,0.16,0.42,0.0,0.0,1.33,0.57,0.92,0.0,0.74,0.13,1.88,0.4,0.02,1.4,0.51,0.0,1
164,164,0.81,0.19,0.39,0.0,0.0,1.37,0.53,1.06,0.0,0.75,0.14,1.92,0.5,0.02,1.46,0.54,0.0,1
165,165,0.83,0.2,0.26,0.0,0.0,1.01,0.51,0.98,0.0,0.97,0.23,1.93,0.35,0.32,1.16,0.33,0.04,1
166,166,0.88,0.26,0.13,0.0,0.0,0.74,0.57,0.94,0.0,1.19,0.27,1.99,0.17,0.62,0.84,0.2,0.24,1
167,167,0.84,0.25,0.08,0.0,0.0,0.62,0.61,0.86,0.03,1.47,0.32,1.94,0.0,0.98,0.42,0.0,0.59,1
168,168,0.78,0.23,0.12,0.0,0.0,0.75,0.62,0.91,0.03,1.5,0.34,1.91,0.0,0.98,0.44,0.0,0.91,1
169,169,0.61,0.15,0.17,0.0,0.0,0.85,0.47,0.91,0.03,1.49,0.44,1.87,0.0,1.0,0.43,0.0,1.01,1
170,170,0.53,0.18,0.15,0.0,0.0,0.87,0.38,0.89,0.0,1.36,0.58,1.9,0.0,0.99,0.41,0.0,0.92,1
171,171,0.41,0.15,0.28,0.0,0.0,1.0,0.33,0.97,0.0,1.07,0.69,2.14,0.0,0.98,0.39,0.06,0.75,1
172,172,0.4,0.17,0.46,0.0,0.0,1.19,0.33,1.03,0.02,0.77,0.71,2.39,0.0,0.95,0.59,0.26,0.63,1
173,173,0.43,0.21,0.68,0.0,0.0,1.39,0.32,1.01,0.02,0.35,0.77,2.74,0.0,0.89,0.82,0.43,0.59,1
174,174,0.44,0.27,0.7,0.0,0.0,1.39,0.31,0.97,0.02,0.17,0.73,2.88,0.0,0.87,0.95,0.59,0.53,1
175,175,0.44,0.32,0.64,0.0,0.0,1.26,0.34,0.96,0.0,0.02,0.75,2.94,0.0,0.81,0.98,0.57,0.48,1
176,176,0.35,0.28,0.56,0.0,0.0,1.28,0.37,1.01,0.0,0.0,0.73,2.81,0.0,0.72,0.92,0.53,0.31,1
177,177,0.28,0.22,0.48,0.0,0.0,1.3,0.41,0.99,0.01,0.0,0.7,2.59,0.0,0.59,0.95,0.42,0.29,1
178,178,0.21,0.18,0.46,0.0,0.0,1.36,0.4,0.95,0.01,0.0,0.63,2.35,0.0,0.45,1.0,0.4,0.3,1
179,179,0.19,0.23,0.46,0.0,0.0,1.27,0.4,0.85,0.01,0.0,0.51,2.15,0.0,0.3,1.3,0.43,0.48,1
180,180,0.21,0.19,0.45,0.0,0.0,1.22,0.4,0.74,0.0,0.04,0.37,1.99,0.08,0.14,1.43,0.44,0.62,1
181,181,0.18,0.19,0.38,0.0,0.0,1.17,0.33,0.53,0.0,0.34,0.22,1.8,0.08,0.32,1.01,0.29,0.79,1
182,182,0.11,0.16,0.34,0.0,0.0,1.35,0.2,0.3,0.0,0.41,0.14,1.57,0.08,0.5,0.46,0.13,0.76,1
183,183,0.05,0.24,0.28,0.0,0.0,1.48,0.06,0.09,0.0,0.37,0.27,1.49,0.0,0.68,0.0,0.09,0.78,1
184,184,0.0,0.24,0.27,0.0,0.0,1.59,0.01,0.0,0.0,0.08,0.48,1.53,0.0,0.57,0.0,0.14,0.7,1
185,185,0.0,0.16,0.41,0.0,0.0,1.45,0.0,0.06,0.0,0.0,0.42,1.25,0.0,0.34,0.21,0.67,0.72,1
