,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
27,27,0.56,0.26,0.55,0.1,0.0,0.53,0.0,0.0,0.65,1.0,0.08,0.89,0.0,0.09,0.0,0.1,0.59,1
28,28,0.57,0.26,0.49,0.07,0.0,0.38,0.0,0.0,0.64,1.01,0.06,0.83,0.0,0.02,0.0,0.02,0.48,1
29,29,0.58,0.27,0.49,0.02,0.0,0.43,0.0,0.0,0.66,1.03,0.04,0.83,0.0,0.0,0.0,0.0,0.52,1
30,30,0.6,0.24,0.45,0.07,0.0,0.31,0.0,0.0,0.67,1.14,0.09,0.86,0.0,0.02,0.0,0.0,0.51,1
31,31,0.62,0.27,0.48,0.09,0.0,0.26,0.0,0.0,0.68,1.17,0.16,0.89,0.0,0.02,0.0,0.01,0.6,1
32,32,0.65,0.39,0.45,0.09,0.0,0.18,0.0,0.0,0.67,1.17,0.25,0.92,0.0,0.02,0.0,0.09,0.6,1
33,33,0.66,0.5,0.44,0.01,0.0,0.21,0.0,0.0,0.68,1.09,0.33,0.97,0.0,0.0,0.0,0.15,0.6,1
34,34,0.8,0.65,0.49,0.05,0.0,0.32,0.0,0.0,0.74,1.09,0.25,0.9,0.02,0.0,0.2,0.34,0.69,1
35,35,0.92,0.71,0.56,0.05,0.0,0.5,0.0,0.05,0.78,1.08,0.13,0.74,0.05,0.0,0.49,0.56,0.88,1
36,36,0.77,0.49,0.64,0.06,0.07,0.83,0.01,0.25,0.85,0.91,0.0,0.45,0.1,0.0,0.98,0.9,0.82,1
37,37,0.51,0.22,0.61,0.02,0.17,1.19,0.12,0.46,0.84,0.56,0.01,0.29,0.08,0.0,1.03,0.97,0.53,1
38,38,0.17,0.01,0.56,0.02,0.24,1.25,0.17,0.51,0.82,0.29,0.01,0.43,0.05,0.0,0.74,0.67,0.16,1
39,39,0.1,0.0,0.49,0.0,0.23,1.22,0.2,0.37,0.76,0.14,0.01,0.69,0.0,0.0,0.25,0.27,0.03,1
40,40,0.0,0.0,0.47,0.0,0.21,1.05,0.12,0.26,0.75,0.14,0.0,0.85,0.0,0.03,0.0,0.0,0.0,1
41,41,0.0,0.0,0.45,0.0,0.23,1.23,0.12,0.37,0.79,0.12,0.05,0.67,0.0,0.03,0.0,0.0,0.0,1
42,42,0.16,0.0,0.49,0.0,0.2,1.39,0.16,0.38,0.81,0.15,0.12,0.48,0.0,0.03,0.0,0.0,0.0,1
43,43,0.23,0.0,0.46,0.0,0.16,1.46,0.22,0.29,0.76,0.11,0.16,0.37,0.0,0.0,0.0,0.0,0.0,1
44,44,0.26,0.0,0.44,0.0,0.08,1.27,0.27,0.08,0.67,0.05,0.1,0.42,0.0,0.0,0.0,0.0,0.0,1
45,45,0.15,0.0,0.38,0.02,0.04,1.0,0.2,0.08,0.65,0.01,0.03,0.51,0.0,0.0,0.0,0.0,0.0,1
46,46,0.12,0.0,0.43,0.05,0.0,1.0,0.16,0.2,0.63,0.01,0.0,0.4,0.0,0.0,0.17,0.39,0.0,1
47,47,0.1,0.0,0.48,0.13,0.02,1.07,0.06,0.34,0.62,0.01,0.0,0.22,0.0,0.0,0.55,0.91,0.0,1
48,48,0.05,0.0,0.44,0.11,0.02,1.12,0.06,0.43,0.62,0.02,0.04,0.19,0.0,0.0,0.55,1.07,0.0,1
49,49,0.01,0.0,0.44,0.13,0.06,1.09,0.04,0.48,0.7,0.22,0.17,0.32,0.0,0.0,0.39,0.68,0.0,1
50,50,0.0,0.0,0.47,0.05,0.1,1.05,0.04,0.57,0.81,0.46,0.36,0.45,0.0,0.0,0.0,0.16,0.0,1
51,51,0.0,0.0,0.57,0.05,0.18,1.01,0.05,0.7,0.87,0.71,0.51,0.46,0.0,0.0,0.0,0.0,0.0,1
52,52,0.0,0.0,0.62,0.0,0.21,0.9,0.05,0.76,0.87,0.7,0.55,0.39,0.0,0.0,0.0,0.0,0.0,1
53,53,0.0,0.0,0.62,0.0,0.29,0.99,0.09,0.72,0.86,0.6,0.44,0.26,0.0,0.0,0.2,0.0,0.0,1
54,54,0.0,0.0,0.57,0.0,0.31,1.06,0.11,0.59,0.87,0.38,0.25,0.1,0.0,0.0,0.45,0.0,0.0,1
55,55,0.01,0.0,0.43,0.0,0.35,1.08,0.12,0.46,0.82,0.24,0.1,0.06,0.0,0.0,0.65,0.0,0.0,1
56,56,0.0,0.0,0.27,0.0,0.26,0.88,0.14,0.36,0.78,0.1,0.03,0.11,0.0,0.0,0.59,0.0,0.0,1
57,57,0.0,0.0,0.18,0.0,0.2,0.72,0.15,0.31,0.71,0.06,0.04,0.19,0.0,0.0,0.5,0.0,0.0,1
58,58,0.0,0.0,0.17,0.0,0.09,0.46,0.14,0.49,0.68,0.0,0.06,0.24,0.0,0.0,0.4,0.0,0.0,1
59,59,0.03,0.0,0.25,0.0,0.04,0.54,0.12,0.76,0.66,0.02,0.14,0.29,0.0,0.0,0.35,0.0,0.0,1
60,60,0.07,0.0,0.29,0.0,0.02,0.61,0.08,1.02,0.64,0.06,0.23,0.31,0.0,0.0,0.27,0.0,0.0,1
61,61,0.09,0.0,0.35,0.0,0.02,0.81,0.07,1.11,0.66,0.09,0.31,0.32,0.0,0.0,0.33,0.0,0.0,1
62,62,0.1,0.0,0.34,0.0,0.02,0.78,0.02,1.15,0.67,0.07,0.34,0.32,0.0,0.0,0.38,0.0,0.0,1
63,63,0.17,0.0,0.43,0.0,0.01,0.97,0.02,1.1,0.65,0.03,0.32,0.32,0.0,0.0,0.41,0.0,0.0,1
64,64,0.3,0.0,0.5,0.0,0.04,1.16,0.06,0.95,0.55,0.0,0.21,0.34,0.0,0.0,0.39,0.09,0.0,1
65,65,0.28,0.0,0.49,0.0,0.04,1.09,0.07,0.68,0.45,0.0,0.09,0.36,0.0,0.0,0.36,0.17,0.0,1
66,66,0.19,0.0,0.4,0.0,0.03,0.77,0.06,0.53,0.38,0.0,0.01,0.31,0.0,0.0,0.33,0.27,0.0,1
67,67,0.14,0.0,0.3,0.0,0.0,0.57,0.05,0.45,0.36,0.0,0.0,0.25,0.0,0.0,0.27,0.22,0.0,1
68,68,0.21,0.0,0.31,0.0,0.0,0.57,0.07,0.46,0.36,0.0,0.03,0.27,0.0,0.0,0.17,0.18,0.0,1
69,69,0.26,0.0,0.32,0.0,0.0,0.61,0.05,0.38,0.35,0.0,0.05,0.41,0.0,0.0,0.11,0.09,0.0,1
70,70,0.31,0.0,0.35,0.0,0.0,0.66,0.02,0.4,0.37,0.0,0.05,0.52,0.0,0.0,0.09,0.06,0.0,1
71,71,0.24,0.0,0.37,0.0,0.0,0.63,0.0,0.41,0.37,0.0,0.02,0.59,0.0,0.0,0.2,0.09,0.0,1
72,72,0.19,0.0,0.36,0.0,0.0,0.58,0.0,0.49,0.4,0.0,0.0,0.61,0.0,0.0,0.38,0.14,0.0,1
73,73,0.04,0.0,0.3,0.0,0.0,0.32,0.0,0.4,0.39,0.0,0.0,0.6,0.0,0.04,0.31,0.26,0.0,1
74,74,0.04,0.0,0.26,0.01,0.0,0.26,0.0,0.32,0.39,0.0,0.0,0.62,0.0,0.09,0.19,0.29,0.0,1
75,75,0.02,0.0,0.22,0.01,0.0,0.28,0.0,0.25,0.36,0.0,0.0,0.73,0.0,0.15,0.0,0.34,0.0,1
76,76,0.02,0.0,0.2,0.01,0.0,0.34,0.0,0.24,0.39,0.0,0.0,0.84,0.0,0.13,0.0,0.28,0.0,1
77,77,0.0,0.0,0.18,0.0,0.0,0.31,0.0,0.23,0.4,0.0,0.01,0.92,0.0,0.14,0.0,0.21,0.0,1
78,78,0.0,0.0,0.23,0.0,0.0,0.34,0.0,0.2,0.41,0.0,0.02,0.91,0.0,0.14,0.0,0.15,0.0,1
79,79,0.0,0.0,0.27,0.07,0.0,0.46,0.0,0.13,0.34,0.0,0.08,1.07,0.0,0.28,0.0,0.09,0.0,1
80,80,0.0,0.0,0.33,0.16,0.0,0.65,0.0,0.06,0.29,0.0,0.15,1.23,0.0,0.41,0.0,0.04,0.0,1
81,81,0.0,0.0,0.35,0.16,0.0,0.8,0.0,0.1,0.3,0.0,0.21,1.28,0.0,0.39,0.0,0.16,0.0,1
82,82,0.0,0.0,0.37,0.15,0.0,0.82,0.0,0.27,0.39,0.05,0.19,1.09,0.0,0.24,0.03,0.17,0.0,1
83,83,0.0,0.0,0.36,0.07,0.01,0.79,0.0,0.39,0.49,0.09,0.18,0.82,0.0,0.07,0.03,0.17,0.0,1
84,84,0.0,0.0,0.36,0.07,0.02,0.73,0.0,0.41,0.54,0.16,0.19,0.66,0.0,0.04,0.03,0.01,0.0,1
85,85,0.0,0.0,0.37,0.0,0.02,0.69,0.0,0.36,0.53,0.16,0.22,0.63,0.0,0.02,0.0,0.0,0.0,1
86,86,0.0,0.0,0.39,0.0,0.02,0.77,0.0,0.42,0.57,0.16,0.24,0.55,0.0,0.01,0.15,0.0,0.0,1
87,87,0.01,0.0,0.43,0.0,0.04,0.88,0.0,0.52,0.63,0.19,0.17,0.44,0.0,0.0,0.41,0.18,0.0,1
88,88,0.01,0.0,0.46,0.0,0.07,0.99,0.02,0.61,0.69,0.21,0.09,0.29,0.0,0.0,0.65,0.29,0.0,1
89,89,0.04,0.0,0.53,0.0,0.09,1.02,0.03,0.6,0.67,0.33,0.02,0.38,0.02,0.0,0.5,0.29,0.0,1
90,90,0.04,0.0,0.58,0.0,0.11,1.0,0.03,0.58,0.66,0.41,0.01,0.44,0.04,0.0,0.24,0.11,0.0,1
91,91,0.04,0.0,0.61,0.0,0.12,0.92,0.01,0.54,0.65,0.55,0.01,0.54,0.07,0.0,0.0,0.0,0.0,1
92,92,0.01,0.0,0.53,0.0,0.15,0.87,0.0,0.57,0.75,0.53,0.01,0.34,0.05,0.0,0.28,0.09,0.0,1
93,93,0.0,0.0,0.45,0.0,0.18,0.88,0.01,0.61,0.81,0.5,0.0,0.17,0.03,0.0,0.51,0.18,0.0,1
94,94,0.0,0.0,0.48,0.0,0.22,0.92,0.06,0.69,0.89,0.44,0.0,0.0,0.04,0.0,0.86,0.37,0.0,1
95,95,0.0,0.0,0.54,0.0,0.24,0.91,0.07,0.67,0.91,0.48,0.0,0.0,0.04,0.0,1.0,0.56,0.0,1
96,96,0.0,0.0,0.56,0.0,0.25,0.84,0.09,0.6,0.93,0.58,0.0,0.02,0.04,0.0,1.21,0.77,0.0,1
97,97,0.0,0.0,0.52,0.0,0.25,0.79,0.07,0.5,0.95,0.66,0.0,0.07,0.0,0.0,1.28,0.93,0.0,1
98,98,0.0,0.0,0.56,0.0,0.26,0.79,0.05,0.48,0.95,0.7,0.0,0.12,0.0,0.0,1.23,0.97,0.0,1
99,99,0.0,0.0,0.61,0.0,0.26,0.84,0.02,0.49,0.95,0.67,0.0,0.13,0.01,0.0,1.07,1.01,0.0,1
100,100,0.0,0.0,0.59,0.0,0.25,0.88,0.0,0.53,0.93,0.66,0.0,0.14,0.01,0.0,0.94,0.96,0.0,1
101,101,0.0,0.0,0.57,0.0,0.25,0.93,0.0,0.56,0.92,0.69,0.0,0.12,0.02,0.0,0.87,0.83,0.0,1
102,102,0.0,0.0,0.58,0.0,0.28,0.96,0.0,0.59,0.92,0.7,0.0,0.11,0.01,0.0,0.84,0.65,0.0,1
103,103,0.0,0.0,0.52,0.0,0.34,1.02,0.0,0.62,0.98,0.84,0.0,0.08,0.01,0.05,0.73,0.46,0.0,1
104,104,0.0,0.0,0.45,0.0,0.39,1.06,0.0,0.63,1.11,0.94,0.0,0.08,0.08,0.1,0.56,0.26,0.0,1
105,105,0.0,0.0,0.39,0.0,0.48,1.07,0.0,0.63,1.24,1.06,0.0,0.07,0.14,0.16,0.44,0.09,0.0,1
106,106,0.0,0.0,0.38,0.0,0.5,1.0,0.0,0.63,1.3,1.07,0.0,0.11,0.15,0.17,0.36,0.0,0.0,1
107,107,0.0,0.0,0.41,0.0,0.51,0.88,0.0,0.66,1.32,1.05,0.0,0.18,0.07,0.17,0.38,0.0,0.0,1
108,108,0.0,0.0,0.4,0.0,0.49,0.76,0.0,0.72,1.35,1.04,0.0,0.26,0.02,0.16,0.41,0.0,0.0,1
109,109,0.0,0.0,0.4,0.0,0.49,0.75,0.0,0.71,1.36,1.03,0.0,0.32,0.0,0.17,0.34,0.0,0.0,1
110,110,0.0,0.0,0.39,0.0,0.48,0.79,0.0,0.58,1.32,1.09,0.0,0.43,0.08,0.2,0.2,0.0,0.0,1
111,111,0.0,0.0,0.35,0.0,0.44,0.79,0.0,0.38,1.22,1.16,0.05,0.67,0.08,0.29,0.05,0.0,0.0,1
112,112,0.0,0.0,0.36,0.0,0.41,0.75,0.0,0.33,1.08,1.2,0.09,0.84,0.08,0.26,0.0,0.04,0.0,1
113,113,0.0,0.0,0.38,0.0,0.39,0.74,0.0,0.38,0.99,1.14,0.12,0.9,0.0,0.18,0.08,0.09,0.0,1
114,114,0.0,0.0,0.41,0.0,0.41,0.77,0.0,0.52,0.94,1.11,0.13,0.8,0.0,0.05,0.13,0.14,0.0,1
115,115,0.0,0.02,0.47,0.0,0.42,0.76,0.0,0.48,0.94,1.09,0.22,0.8,0.01,0.05,0.13,0.09,0.0,1
116,116,0.0,0.02,0.48,0.0,0.41,0.69,0.0,0.4,0.93,1.16,0.28,0.8,0.01,0.07,0.05,0.05,0.0,1
117,117,0.0,0.02,0.51,0.0,0.41,0.71,0.0,0.38,0.95,1.15,0.28,0.76,0.01,0.08,0.02,0.0,0.0,1
118,118,0.0,0.0,0.47,0.0,0.45,0.73,0.0,0.45,1.0,1.09,0.18,0.64,0.0,0.09,0.03,0.0,0.0,1
119,119,0.0,0.0,0.45,0.0,0.46,0.74,0.0,0.5,1.04,1.03,0.11,0.58,0.0,0.1,0.03,0.0,0.0,1
120,120,0.0,0.0,0.43,0.0,0.44,0.68,0.0,0.47,1.04,1.04,0.06,0.58,0.0,0.14,0.04,0.0,0.0,1
121,121,0.0,0.0,0.41,0.0,0.43,0.7,0.0,0.54,1.1,1.14,0.03,0.5,0.0,0.11,0.27,0.0,0.0,1
122,122,0.0,0.0,0.41,0.0,0.47,0.75,0.0,0.64,1.21,1.19,0.0,0.36,0.0,0.07,0.57,0.0,0.0,1
123,123,0.0,0.0,0.38,0.0,0.54,0.87,0.0,0.76,1.34,1.21,0.0,0.18,0.0,0.02,0.88,0.0,0.0,1
124,124,0.0,0.0,0.39,0.0,0.6,0.93,0.0,0.78,1.44,1.22,0.0,0.09,0.0,0.0,1.03,0.0,0.0,1
125,125,0.0,0.0,0.35,0.0,0.64,0.96,0.0,0.78,1.52,1.25,0.0,0.02,0.01,0.0,1.09,0.0,0.0,1
126,126,0.0,0.0,0.39,0.0,0.67,0.91,0.0,0.81,1.62,1.34,0.0,0.0,0.03,0.01,1.13,0.0,0.0,1
127,127,0.0,0.0,0.39,0.0,0.71,0.86,0.0,0.86,1.68,1.41,0.0,0.0,0.09,0.04,1.1,0.0,0.0,1
128,128,0.0,0.0,0.39,0.0,0.77,0.82,0.0,0.93,1.78,1.52,0.0,0.0,0.19,0.08,1.12,0.02,0.0,1
129,129,0.0,0.0,0.33,0.0,0.84,0.81,0.0,0.95,1.9,1.54,0.0,0.0,0.29,0.09,1.17,0.09,0.0,1
130,130,0.0,0.0,0.33,0.0,0.9,0.9,0.0,1.0,1.98,1.57,0.0,0.0,0.41,0.06,1.4,0.38,0.0,1
131,131,0.0,0.0,0.39,0.0,0.94,0.92,0.0,1.04,1.95,1.54,0.0,0.0,0.53,0.01,1.61,0.76,0.0,1
132,132,0.0,0.0,0.46,0.0,0.94,0.91,0.0,1.07,1.87,1.56,0.0,0.0,0.68,0.0,1.8,1.1,0.0,1
133,133,0.0,0.0,0.55,0.0,0.9,0.9,0.02,1.04,1.75,1.4,0.0,0.0,0.66,0.0,1.79,1.18,0.0,1
134,134,0.0,0.0,0.58,0.0,0.8,0.86,0.04,0.99,1.62,1.14,0.0,0.0,0.5,0.0,1.63,1.19,0.0,1
135,135,0.0,0.04,0.6,0.03,0.64,0.82,0.04,0.93,1.43,0.84,0.0,0.0,0.27,0.0,1.38,1.1,0.0,1
136,136,0.0,0.04,0.58,0.03,0.52,0.73,0.02,0.89,1.28,0.74,0.0,0.0,0.19,0.0,1.14,1.0,0.0,1
137,137,0.0,0.04,0.62,0.03,0.45,0.74,0.0,0.84,1.21,0.73,0.0,0.03,0.13,0.0,0.89,0.63,0.0,1
138,138,0.0,0.0,0.63,0.0,0.43,0.8,0.0,0.81,1.21,0.74,0.0,0.06,0.1,0.0,0.75,0.34,0.0,1
139,139,0.0,0.0,0.64,0.0,0.43,0.78,0.0,0.83,1.25,0.75,0.0,0.06,0.03,0.0,0.65,0.06,0.0,1
140,140,0.0,0.0,0.62,0.0,0.45,0.75,0.0,0.87,1.27,0.75,0.0,0.04,0.02,0.0,0.61,0.03,0.0,1
141,141,0.0,0.0,0.59,0.0,0.46,0.75,0.0,0.9,1.27,0.79,0.0,0.06,0.0,0.0,0.59,0.0,0.0,1
142,142,0.0,0.0,0.59,0.0,0.47,0.81,0.0,0.89,1.27,0.79,0.0,0.13,0.01,0.0,0.57,0.0,0.0,1
143,143,0.0,0.0,0.59,0.0,0.46,0.82,0.0,0.87,1.25,0.79,0.0,0.18,0.04,0.0,0.58,0.0,0.0,1
144,144,0.0,0.0,0.64,0.0,0.46,0.85,0.0,0.88,1.25,0.78,0.0,0.15,0.06,0.0,0.62,0.05,0.0,1
145,145,0.0,0.0,0.62,0.0,0.47,0.92,0.0,0.87,1.24,0.8,0.0,0.08,0.08,0.0,0.69,0.1,0.0,1
146,146,0.0,0.0,0.6,0.0,0.48,1.01,0.0,0.86,1.25,0.85,0.0,0.04,0.12,0.0,0.76,0.22,0.0,1
147,147,0.0,0.0,0.55,0.0,0.48,1.03,0.0,0.84,1.25,0.88,0.0,0.03,0.13,0.0,0.77,0.25,0.0,1
148,148,0.15,0.12,0.58,0.0,0.52,1.2,0.02,0.9,1.32,0.99,0.0,0.03,0.17,0.0,0.83,0.38,0.08,1
149,149,0.3,0.25,0.6,0.0,0.56,1.43,0.03,0.95,1.4,1.1,0.0,0.01,0.17,0.0,0.9,0.41,0.15,1
150,150,0.4,0.31,0.63,0.0,0.62,1.67,0.08,1.01,1.49,1.18,0.0,0.0,0.24,0.0,1.0,0.48,0.27,1
151,151,0.35,0.22,0.6,0.0,0.58,1.5,0.08,0.98,1.55,1.18,0.0,0.0,0.32,0.0,1.05,0.48,0.41,1
152,152,0.43,0.16,0.59,0.0,0.51,1.21,0.08,0.9,1.65,1.24,0.0,0.0,0.42,0.0,1.12,0.39,0.63,1
153,153,0.56,0.14,0.6,0.0,0.43,0.99,0.02,0.82,1.72,1.34,0.0,0.0,0.52,0.0,1.15,0.31,0.82,1
154,154,0.71,0.22,0.52,0.0,0.35,0.79,0.0,0.72,1.76,1.47,0.0,0.0,0.62,0.0,1.21,0.28,1.07,1
155,155,0.73,0.31,0.43,0.0,0.29,0.69,0.0,0.66,1.79,1.49,0.0,0.0,0.66,0.0,1.27,0.38,1.34,1
156,156,0.69,0.28,0.38,0.0,0.25,0.51,0.0,0.61,1.79,1.55,0.0,0.0,0.62,0.0,1.35,0.59,1.43,1
157,157,0.64,0.18,0.49,0.0,0.26,0.63,0.0,0.52,1.71,1.58,0.0,0.0,0.56,0.0,1.45,0.82,1.34,1
158,158,0.56,0.02,0.55,0.0,0.3,0.7,0.0,0.47,1.62,1.65,0.0,0.0,0.55,0.0,1.53,1.04,1.19,1
159,159,0.43,0.0,0.57,0.0,0.37,0.73,0.0,0.35,1.54,1.68,0.0,0.08,0.5,0.0,1.65,1.35,1.09,1
160,160,0.32,0.01,0.53,0.0,0.44,0.68,0.0,0.36,1.53,1.67,0.0,0.15,0.46,0.0,1.67,1.56,0.96,1
161,161,0.31,0.14,0.64,0.0,0.43,0.71,0.0,0.41,1.39,1.56,0.0,0.27,0.26,0.0,1.96,1.91,0.73,1
162,162,0.45,0.34,0.67,0.0,0.27,0.76,0.0,0.34,1.08,1.3,0.0,0.52,0.13,0.0,1.79,1.87,0.67,1
163,163,0.69,0.66,0.7,0.0,0.11,0.88,0.0,0.21,0.77,1.05,0.0,0.76,0.0,0.0,1.23,1.51,0.69,1
164,164,0.79,0.76,0.57,0.0,0.0,0.9,0.0,0.05,0.62,0.9,0.0,0.99,0.0,0.0,0.4,1.0,0.83,1
165,165,0.87,0.8,0.57,0.0,0.0,0.93,0.0,0.02,0.65,0.91,0.0,1.01,0.0,0.0,0.0,0.66,0.88,1
166,166,0.86,0.72,0.61,0.0,0.0,0.81,0.0,0.02,0.71,0.97,0.0,1.04,0.0,0.0,0.0,0.54,0.91,1
167,167,0.99,0.81,0.67,0.0,0.0,0.76,0.0,0.05,0.79,0.96,0.0,0.97,0.0,0.0,0.08,0.31,1.02,1
168,168,1.06,0.86,0.68,0.0,0.0,0.7,0.0,0.09,0.86,0.94,0.0,0.88,0.0,0.0,0.18,0.11,1.14,1
169,169,0.88,0.63,0.75,0.0,0.11,1.14,0.01,0.09,0.85,0.71,0.0,1.09,0.0,0.0,0.18,0.0,0.9,1
170,170,0.6,0.36,0.81,0.0,0.21,1.57,0.05,0.08,0.7,0.42,0.04,1.29,0.0,0.0,0.1,0.0,0.47,1
171,171,0.32,0.06,0.69,0.01,0.21,1.67,0.07,0.11,0.56,0.13,0.14,1.35,0.0,0.0,0.0,0.09,0.05,1
172,172,0.26,0.03,0.49,0.01,0.1,1.27,0.06,0.17,0.46,0.0,0.24,1.17,0.0,0.0,0.0,0.11,0.0,1
173,173,0.16,0.0,0.32,0.01,0.0,0.85,0.02,0.31,0.47,0.0,0.2,0.87,0.0,0.0,0.36,0.58,0.0,1
174,174,0.07,0.0,0.27,0.02,0.0,0.71,0.0,0.5,0.5,0.0,0.14,0.7,0.0,0.0,0.84,0.91,0.0,1
175,175,0.0,0.0,0.22,0.02,0.0,0.64,0.0,0.64,0.52,0.0,0.04,0.41,0.0,0.0,1.23,1.23,0.0,1
176,176,0.0,0.0,0.24,0.02,0.04,0.68,0.0,0.81,0.55,0.03,0.17,0.38,0.0,0.0,1.06,0.76,0.0,1
177,177,0.03,0.0,0.31,0.0,0.1,0.96,0.0,0.8,0.54,0.05,0.31,0.36,0.0,0.0,0.73,0.34,0.0,1
178,178,0.03,0.0,0.32,0.0,0.1,1.03,0.0,0.81,0.56,0.05,0.37,0.43,0.0,0.0,0.38,0.0,0.0,1
179,179,0.03,0.0,0.37,0.0,0.06,0.99,0.0,0.89,0.54,0.13,0.27,0.51,0.0,0.0,0.21,0.03,0.0,1
180,180,0.0,0.0,0.46,0.07,0.07,0.85,0.0,1.18,0.6,0.13,0.17,0.56,0.0,0.0,0.16,0.13,0.0,1
181,181,0.0,0.0,0.6,0.12,0.13,0.91,0.0,1.48,0.65,0.13,0.19,0.56,0.0,0.0,0.23,0.22,0.0,1
182,182,0.0,0.0,0.58,0.13,0.13,0.83,0.0,1.53,0.66,0.02,0.21,0.52,0.0,0.0,0.39,0.34,0.0,1
183,183,0.0,0.0,0.54,0.16,0.07,0.82,0.0,1.57,0.7,0.0,0.12,0.36,0.0,0.0,0.64,0.54,0.0,1
184,184,0.0,0.0,0.55,0.15,0.05,0.84,0.0,1.58,0.8,0.0,0.04,0.2,0.0,0.0,0.9,0.75,0.0,1
185,185,0.0,0.0,0.6,0.14,0.13,1.06,0.0,1.55,0.94,0.05,0.0,0.02,0.0,0.0,1.02,0.86,0.0,1
