,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
62,62,0.17,0.03,0.0,0.49,0.19,0.48,0.0,0.11,0.17,0.91,0.02,0.51,0.07,0.0,0.27,0.1,0.08,1
63,63,0.34,0.03,0.0,1.02,0.11,0.24,0.0,0.06,0.21,0.9,0.03,0.45,0.11,0.0,0.24,0.05,0.06,1
64,64,0.55,0.03,0.0,1.52,0.0,0.0,0.0,0.0,0.23,0.88,0.03,0.37,0.18,0.0,0.19,0.0,0.0,1
65,65,0.6,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.22,0.91,0.03,0.35,0.19,0.0,0.16,0.0,0.0,1
66,66,0.52,0.0,0.0,1.18,0.04,0.04,0.0,0.0,0.2,0.94,0.02,0.33,0.2,0.01,0.1,0.0,0.0,1
67,67,0.38,0.0,0.0,0.88,0.07,0.08,0.0,0.0,0.21,0.96,0.03,0.33,0.17,0.02,0.05,0.0,0.0,1
68,68,0.23,0.0,0.0,0.59,0.1,0.09,0.0,0.02,0.21,0.95,0.04,0.36,0.14,0.02,0.0,0.0,0.0,1
69,69,0.18,0.0,0.0,0.59,0.12,0.11,0.0,0.03,0.21,0.97,0.1,0.4,0.12,0.02,0.05,0.0,0.0,1
70,70,0.13,0.0,0.0,0.65,0.16,0.07,0.0,0.03,0.21,0.96,0.08,0.37,0.12,0.01,0.09,0.0,0.0,1
71,71,0.15,0.0,0.0,0.65,0.2,0.1,0.0,0.06,0.23,0.98,0.09,0.33,0.11,0.01,0.09,0.0,0.0,1
72,72,0.16,0.0,0.0,0.58,0.24,0.21,0.0,0.08,0.25,0.92,0.04,0.19,0.19,0.0,0.08,0.0,0.0,1
73,73,0.16,0.0,0.0,0.42,0.27,0.4,0.0,0.16,0.26,0.85,0.02,0.11,0.25,0.0,0.12,0.0,0.0,1
74,74,0.08,0.0,0.0,0.24,0.3,0.57,0.0,0.27,0.32,0.81,0.0,0.02,0.23,0.0,0.51,0.19,0.0,1
75,75,0.02,0.0,0.0,0.11,0.29,0.61,0.0,0.37,0.37,0.84,0.0,0.02,0.12,0.0,0.85,0.38,0.0,1
76,76,0.0,0.0,0.0,0.0,0.29,0.57,0.0,0.45,0.41,0.9,0.0,0.0,0.04,0.0,1.15,0.57,0.0,1
77,77,0.0,0.0,0.0,0.0,0.3,0.53,0.0,0.44,0.41,0.92,0.0,0.0,0.02,0.0,1.12,0.54,0.0,1
78,78,0.06,0.0,0.0,0.0,0.31,0.52,0.0,0.42,0.38,0.89,0.0,0.0,0.02,0.0,1.04,0.41,0.0,1
79,79,0.1,0.0,0.0,0.0,0.33,0.55,0.0,0.4,0.35,0.84,0.0,0.0,0.0,0.0,0.99,0.26,0.0,1
80,80,0.16,0.0,0.0,0.0,0.32,0.57,0.0,0.37,0.32,0.8,0.0,0.0,0.0,0.0,0.96,0.14,0.0,1
81,81,0.24,0.0,0.0,0.07,0.33,0.59,0.0,0.38,0.26,0.72,0.0,0.02,0.0,0.0,0.77,0.08,0.09,1
82,82,0.3,0.0,0.0,0.15,0.33,0.69,0.0,0.35,0.19,0.7,0.0,0.02,0.0,0.0,0.58,0.05,0.18,1
83,83,0.29,0.0,0.0,0.15,0.33,0.75,0.0,0.32,0.11,0.62,0.0,0.02,0.0,0.0,0.34,0.0,0.28,1
84,84,0.2,0.0,0.0,0.09,0.33,0.76,0.0,0.26,0.1,0.59,0.0,0.0,0.0,0.0,0.34,0.0,0.3,1
85,85,0.16,0.0,0.0,0.02,0.3,0.62,0.0,0.24,0.06,0.59,0.0,0.0,0.0,0.0,0.24,0.0,0.26,1
86,86,0.17,0.0,0.0,0.05,0.27,0.54,0.0,0.24,0.04,0.66,0.0,0.0,0.0,0.0,0.15,0.0,0.17,1
87,87,0.16,0.0,0.0,0.05,0.24,0.48,0.0,0.24,0.0,0.76,0.0,0.01,0.0,0.0,0.03,0.0,0.07,1
88,88,0.15,0.0,0.0,0.03,0.23,0.51,0.0,0.21,0.01,0.79,0.0,0.02,0.0,0.0,0.02,0.0,0.04,1
89,89,0.1,0.0,0.0,0.02,0.18,0.56,0.0,0.14,0.01,0.8,0.0,0.06,0.0,0.0,0.0,0.0,0.02,1
90,90,0.07,0.0,0.0,0.02,0.17,0.66,0.0,0.08,0.0,0.78,0.0,0.08,0.0,0.0,0.0,0.0,0.04,1
91,91,0.02,0.0,0.0,0.01,0.14,0.73,0.0,0.02,0.0,0.78,0.0,0.13,0.0,0.0,0.0,0.0,0.09,1
92,92,0.02,0.0,0.0,0.0,0.16,0.75,0.0,0.01,0.01,0.76,0.0,0.17,0.0,0.0,0.0,0.0,0.18,1
93,93,0.01,0.0,0.0,0.0,0.17,0.77,0.0,0.09,0.04,0.76,0.0,0.13,0.0,0.0,0.22,0.14,0.21,1
94,94,0.01,0.0,0.0,0.01,0.19,0.91,0.0,0.17,0.07,0.75,0.0,0.08,0.03,0.0,0.44,0.28,0.26,1
95,95,0.01,0.0,0.0,0.01,0.19,0.81,0.0,0.26,0.11,0.81,0.0,0.0,0.03,0.0,0.65,0.38,0.26,1
96,96,0.03,0.0,0.0,0.02,0.16,0.66,0.0,0.26,0.13,0.88,0.0,0.0,0.03,0.0,0.62,0.33,0.29,1
97,97,0.06,0.0,0.0,0.01,0.14,0.36,0.0,0.29,0.13,0.95,0.0,0.0,0.02,0.0,0.63,0.25,0.18,1
98,98,0.05,0.0,0.0,0.01,0.12,0.33,0.0,0.31,0.12,0.97,0.0,0.0,0.06,0.0,0.64,0.17,0.18,1
99,99,0.03,0.0,0.0,0.03,0.1,0.22,0.0,0.29,0.12,0.95,0.0,0.0,0.09,0.0,0.69,0.18,0.19,1
100,100,0.06,0.0,0.0,0.02,0.08,0.29,0.0,0.29,0.11,0.94,0.0,0.0,0.17,0.0,0.65,0.2,0.25,1
101,101,0.08,0.0,0.0,0.02,0.09,0.37,0.0,0.27,0.1,0.93,0.0,0.0,0.16,0.0,0.63,0.25,0.29,1
102,102,0.09,0.0,0.0,0.0,0.1,0.54,0.0,0.26,0.1,0.92,0.0,0.01,0.12,0.0,0.64,0.23,0.32,1
103,103,0.05,0.0,0.0,0.0,0.1,0.6,0.0,0.22,0.12,0.92,0.0,0.01,0.03,0.0,0.7,0.23,0.39,1
104,104,0.05,0.0,0.0,0.0,0.1,0.66,0.0,0.2,0.13,0.92,0.0,0.01,0.0,0.0,0.75,0.21,0.38,1
105,105,0.07,0.0,0.0,0.0,0.1,0.69,0.0,0.22,0.1,0.94,0.0,0.01,0.0,0.0,0.69,0.29,0.36,1
106,106,0.08,0.0,0.0,0.0,0.13,0.7,0.0,0.22,0.06,0.93,0.0,0.01,0.0,0.0,0.62,0.35,0.31,1
107,107,0.08,0.0,0.0,0.01,0.14,0.64,0.0,0.21,0.05,0.9,0.0,0.03,0.0,0.0,0.57,0.4,0.29,1
108,108,0.09,0.0,0.0,0.02,0.15,0.64,0.0,0.2,0.05,0.85,0.0,0.05,0.0,0.0,0.57,0.34,0.33,1
109,109,0.12,0.0,0.0,0.06,0.12,0.55,0.0,0.2,0.05,0.85,0.0,0.06,0.0,0.0,0.58,0.3,0.4,1
110,110,0.14,0.0,0.0,0.07,0.09,0.55,0.0,0.21,0.05,0.84,0.0,0.07,0.0,0.0,0.57,0.28,0.47,1
111,111,0.18,0.01,0.0,0.13,0.07,0.48,0.0,0.18,0.04,0.83,0.0,0.05,0.0,0.0,0.56,0.25,0.44,1
112,112,0.2,0.01,0.0,0.09,0.06,0.49,0.0,0.19,0.03,0.79,0.0,0.07,0.01,0.0,0.5,0.22,0.42,1
113,113,0.18,0.01,0.0,0.07,0.07,0.47,0.0,0.17,0.02,0.72,0.0,0.06,0.01,0.0,0.49,0.19,0.37,1
114,114,0.16,0.0,0.0,0.0,0.09,0.45,0.0,0.21,0.03,0.67,0.0,0.1,0.01,0.0,0.48,0.21,0.33,1
115,115,0.18,0.05,0.0,0.0,0.09,0.56,0.0,0.29,0.02,0.6,0.0,0.07,0.0,0.0,0.56,0.38,0.25,1
116,116,0.21,0.05,0.0,0.0,0.07,0.68,0.0,0.42,0.01,0.61,0.01,0.04,0.0,0.0,0.61,0.49,0.16,1
117,117,0.22,0.05,0.01,0.0,0.04,0.75,0.0,0.5,0.0,0.64,0.01,0.0,0.0,0.0,0.75,0.67,0.14,1
118,118,0.23,0.02,0.01,0.0,0.04,0.79,0.0,0.49,0.0,0.67,0.01,0.0,0.0,0.0,0.84,0.69,0.19,1
119,119,0.24,0.02,0.01,0.0,0.06,0.74,0.0,0.45,0.0,0.71,0.0,0.0,0.0,0.0,0.9,0.79,0.22,1
120,120,0.21,0.02,0.0,0.0,0.07,0.77,0.0,0.43,0.0,0.73,0.0,0.0,0.0,0.0,0.84,0.79,0.19,1
121,121,0.17,0.0,0.0,0.0,0.1,0.67,0.0,0.42,0.0,0.79,0.0,0.0,0.0,0.0,0.83,0.79,0.19,1
122,122,0.14,0.0,0.0,0.0,0.1,0.62,0.0,0.41,0.0,0.78,0.0,0.0,0.0,0.0,0.85,0.74,0.22,1
123,123,0.13,0.0,0.0,0.0,0.1,0.6,0.0,0.4,0.0,0.78,0.0,0.0,0.0,0.0,0.91,0.73,0.28,1
124,124,0.13,0.0,0.0,0.0,0.11,0.65,0.0,0.4,0.0,0.74,0.0,0.0,0.0,0.0,0.91,0.71,0.31,1
125,125,0.18,0.0,0.0,0.0,0.08,0.75,0.0,0.29,0.0,0.66,0.0,0.02,0.0,0.03,0.6,0.48,0.33,1
126,126,0.25,0.0,0.0,0.0,0.05,0.74,0.0,0.18,0.0,0.59,0.0,0.03,0.0,0.06,0.3,0.23,0.31,1
127,127,0.26,0.0,0.0,0.0,0.0,0.75,0.0,0.09,0.0,0.52,0.0,0.04,0.0,0.08,0.0,0.0,0.29,1
128,128,0.31,0.12,0.0,0.0,0.0,0.64,0.0,0.15,0.0,0.71,0.0,0.05,0.01,0.05,0.13,0.1,0.17,1
129,129,0.3,0.2,0.0,0.0,0.03,0.69,0.0,0.24,0.0,0.9,0.0,0.08,0.01,0.03,0.23,0.24,0.22,1
130,130,0.32,0.28,0.0,0.0,0.06,0.75,0.0,0.29,0.0,1.04,0.0,0.11,0.01,0.0,0.31,0.34,0.26,1
131,131,0.29,0.25,0.0,0.0,0.1,0.9,0.0,0.3,0.0,1.04,0.0,0.15,0.0,0.0,0.31,0.35,0.38,1
132,132,0.31,0.19,0.0,0.0,0.1,0.95,0.0,0.29,0.0,1.03,0.0,0.15,0.0,0.0,0.33,0.36,0.31,1
133,133,0.36,0.16,0.0,0.0,0.09,0.94,0.0,0.29,0.0,1.09,0.0,0.17,0.0,0.0,0.37,0.41,0.22,1
134,134,0.24,0.07,0.0,0.0,0.17,0.96,0.05,0.19,0.0,1.0,0.0,0.16,0.03,0.0,0.32,0.3,0.11,1
135,135,0.14,0.05,0.0,0.0,0.26,1.0,0.11,0.11,0.0,0.9,0.0,0.15,0.06,0.0,0.27,0.15,0.05,1
136,136,0.0,0.0,0.0,0.0,0.36,1.11,0.16,0.02,0.0,0.77,0.0,0.16,0.1,0.0,0.22,0.0,0.0,1
137,137,0.0,0.0,0.0,0.0,0.37,1.15,0.16,0.03,0.0,0.78,0.0,0.16,0.09,0.0,0.19,0.0,0.0,1
138,138,0.0,0.0,0.0,0.0,0.37,1.17,0.13,0.04,0.0,0.78,0.0,0.18,0.08,0.0,0.2,0.0,0.0,1
139,139,0.0,0.0,0.01,0.0,0.34,1.18,0.12,0.02,0.0,0.83,0.03,0.18,0.05,0.0,0.16,0.0,0.0,1
140,140,0.0,0.0,0.01,0.0,0.31,1.21,0.12,0.01,0.0,0.86,0.03,0.19,0.02,0.0,0.15,0.0,0.0,1
141,141,0.0,0.0,0.01,0.0,0.29,1.25,0.12,0.0,0.0,0.9,0.03,0.21,0.0,0.0,0.13,0.0,0.0,1
142,142,0.0,0.0,0.0,0.0,0.32,1.29,0.08,0.08,0.0,0.85,0.0,0.15,0.0,0.0,0.38,0.08,0.0,1
143,143,0.0,0.0,0.0,0.0,0.34,1.32,0.06,0.16,0.0,0.84,0.0,0.08,0.0,0.0,0.61,0.14,0.0,1
144,144,0.0,0.0,0.0,0.0,0.36,1.32,0.04,0.23,0.0,0.84,0.0,0.0,0.02,0.0,0.82,0.17,0.0,1
145,145,0.0,0.0,0.0,0.0,0.34,1.31,0.08,0.15,0.0,0.82,0.04,0.12,0.12,0.0,0.54,0.09,0.0,1
146,146,0.0,0.0,0.0,0.0,0.31,1.32,0.11,0.07,0.0,0.79,0.08,0.26,0.18,0.0,0.26,0.04,0.0,1
147,147,0.0,0.0,0.0,0.0,0.27,1.34,0.12,0.0,0.0,0.75,0.13,0.39,0.21,0.0,0.0,0.0,0.0,1
148,148,0.0,0.0,0.0,0.0,0.26,1.3,0.1,0.0,0.0,0.82,0.16,0.42,0.13,0.0,0.0,0.0,0.0,1
149,149,0.0,0.0,0.0,0.0,0.25,1.21,0.07,0.0,0.0,0.84,0.17,0.41,0.12,0.0,0.0,0.0,0.0,1
150,150,0.0,0.0,0.0,0.0,0.22,1.16,0.07,0.0,0.0,0.88,0.15,0.42,0.12,0.01,0.0,0.0,0.0,1
151,151,0.0,0.0,0.0,0.0,0.22,1.16,0.08,0.0,0.0,0.87,0.09,0.41,0.09,0.01,0.05,0.03,0.0,1
152,152,0.01,0.0,0.0,0.0,0.2,1.12,0.08,0.0,0.0,0.88,0.03,0.42,0.08,0.01,0.1,0.03,0.0,1
153,153,0.01,0.0,0.02,0.0,0.19,1.08,0.1,0.0,0.0,0.9,0.0,0.44,0.05,0.0,0.16,0.07,0.0,1
154,154,0.01,0.0,0.02,0.0,0.17,1.03,0.1,0.0,0.0,0.91,0.02,0.48,0.1,0.0,0.17,0.08,0.0,1
155,155,0.0,0.0,0.01,0.0,0.22,1.11,0.07,0.07,0.0,0.93,0.03,0.39,0.15,0.0,0.32,0.24,0.0,1
156,156,0.0,0.0,0.0,0.0,0.29,1.15,0.04,0.12,0.0,0.89,0.03,0.28,0.23,0.0,0.47,0.37,0.0,1
157,157,0.0,0.0,0.0,0.0,0.36,1.23,0.01,0.22,0.0,0.87,0.03,0.17,0.3,0.0,0.6,0.51,0.0,1
158,158,0.0,0.0,0.0,0.0,0.38,1.31,0.01,0.28,0.0,0.84,0.04,0.12,0.22,0.0,0.81,0.59,0.0,1
159,159,0.0,0.0,0.0,0.0,0.38,1.34,0.01,0.32,0.0,0.87,0.04,0.06,0.13,0.0,0.97,0.66,0.0,1
160,160,0.0,0.0,0.0,0.0,0.37,1.36,0.0,0.33,0.0,0.87,0.02,0.0,0.06,0.0,1.16,0.72,0.0,1
161,161,0.0,0.0,0.0,0.0,0.37,1.35,0.0,0.31,0.0,0.9,0.0,0.0,0.07,0.0,1.11,0.69,0.0,1
162,162,0.0,0.0,0.0,0.0,0.38,1.31,0.03,0.31,0.0,0.89,0.0,0.02,0.08,0.0,0.99,0.65,0.0,1
163,163,0.0,0.0,0.0,0.07,0.31,1.02,0.03,0.28,0.0,0.91,0.03,0.02,0.07,0.0,0.88,0.63,0.0,1
164,164,0.0,0.0,0.0,0.14,0.25,0.72,0.03,0.28,0.0,0.95,0.04,0.02,0.1,0.0,0.79,0.61,0.0,1
165,165,0.0,0.0,0.0,0.22,0.18,0.48,0.0,0.26,0.0,1.0,0.05,0.0,0.12,0.0,0.84,0.62,0.0,1
166,166,0.0,0.0,0.0,0.21,0.2,0.48,0.0,0.29,0.0,1.03,0.03,0.0,0.13,0.0,0.83,0.61,0.0,1
167,167,0.0,0.0,0.0,0.14,0.19,0.49,0.0,0.28,0.0,0.99,0.02,0.0,0.16,0.0,0.79,0.58,0.0,1
168,168,0.0,0.0,0.0,0.05,0.18,0.45,0.0,0.23,0.0,0.97,0.01,0.03,0.22,0.0,0.58,0.45,0.06,1
169,169,0.0,0.0,0.0,0.0,0.18,0.51,0.0,0.18,0.0,1.0,0.03,0.04,0.24,0.0,0.36,0.28,0.09,1
170,170,0.0,0.0,0.0,0.0,0.18,0.52,0.0,0.15,0.0,1.06,0.1,0.07,0.24,0.0,0.16,0.15,0.14,1
171,171,0.0,0.0,0.0,0.0,0.19,0.55,0.0,0.17,0.0,1.12,0.13,0.11,0.18,0.0,0.1,0.11,0.08,1
172,172,0.0,0.0,0.0,0.0,0.17,0.57,0.0,0.14,0.0,1.11,0.15,0.14,0.18,0.0,0.07,0.14,0.05,1
173,173,0.0,0.0,0.0,0.0,0.19,0.58,0.0,0.09,0.0,1.12,0.12,0.15,0.19,0.0,0.06,0.14,0.02,1
174,174,0.0,0.0,0.0,0.0,0.19,0.62,0.0,0.04,0.0,1.09,0.09,0.14,0.23,0.0,0.09,0.18,0.02,1
175,175,0.0,0.0,0.0,0.0,0.19,0.64,0.0,0.01,0.0,1.06,0.05,0.17,0.29,0.0,0.07,0.21,0.02,1
176,176,0.0,0.0,0.0,0.0,0.15,0.66,0.0,0.01,0.0,0.98,0.04,0.19,0.26,0.0,0.05,0.21,0.0,1
177,177,0.0,0.0,0.0,0.0,0.11,0.64,0.0,0.0,0.0,0.94,0.1,0.2,0.24,0.0,0.0,0.18,0.01,1
178,178,0.0,0.0,0.0,0.0,0.07,0.66,0.0,0.0,0.0,0.92,0.16,0.25,0.15,0.0,0.0,0.1,0.01,1
179,179,0.0,0.0,0.0,0.0,0.05,0.74,0.0,0.0,0.0,0.96,0.19,0.25,0.1,0.0,0.0,0.06,0.01,1
180,180,0.0,0.0,0.0,0.0,0.03,0.78,0.0,0.0,0.0,1.0,0.18,0.3,0.04,0.0,0.0,0.01,0.03,1
181,181,0.0,0.0,0.0,0.0,0.02,0.84,0.0,0.0,0.0,1.03,0.14,0.27,0.01,0.0,0.0,0.0,0.03,1
182,182,0.0,0.0,0.0,0.0,0.01,0.82,0.0,0.0,0.0,1.03,0.12,0.32,0.0,0.01,0.0,0.02,0.06,1
183,183,0.0,0.0,0.0,0.0,0.02,0.87,0.0,0.0,0.0,1.01,0.07,0.3,0.0,0.01,0.0,0.06,0.06,1
184,184,0.0,0.0,0.0,0.0,0.01,0.83,0.0,0.0,0.0,1.02,0.09,0.28,0.0,0.01,0.0,0.1,0.11,1
185,185,0.0,0.0,0.0,0.0,0.03,0.92,0.0,0.0,0.0,0.99,0.05,0.21,0.0,0.0,0.09,0.2,0.08,1
