,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
19,19,0.03,0.13,0.28,0.0,0.36,0.95,0.01,0.7,0.75,1.19,0.0,0.39,0.0,0.33,0.01,0.0,0.0,1
20,20,0.0,0.1,0.32,0.0,0.29,0.78,0.0,0.65,0.69,1.13,0.03,0.36,0.0,0.35,0.0,0.0,0.0,1
21,21,0.0,0.05,0.33,0.0,0.22,0.83,0.0,0.59,0.65,1.01,0.06,0.29,0.0,0.36,0.0,0.0,0.0,1
22,22,0.0,0.0,0.37,0.0,0.15,0.85,0.0,0.58,0.59,0.93,0.06,0.27,0.0,0.38,0.0,0.0,0.0,1
23,23,0.0,0.0,0.44,0.0,0.14,0.95,0.0,0.65,0.6,0.95,0.04,0.25,0.0,0.41,0.0,0.0,0.0,1
24,24,0.0,0.0,0.53,0.0,0.14,1.03,0.0,0.7,0.59,0.98,0.01,0.26,0.0,0.47,0.0,0.0,0.0,1
25,25,0.0,0.0,0.56,0.0,0.17,0.96,0.0,0.67,0.59,0.96,0.0,0.21,0.0,0.48,0.0,0.0,0.02,1
26,26,0.0,0.0,0.57,0.0,0.19,0.91,0.0,0.65,0.56,0.96,0.0,0.19,0.0,0.53,0.0,0.0,0.07,1
27,27,0.0,0.0,0.54,0.0,0.23,0.8,0.0,0.66,0.56,0.96,0.0,0.2,0.0,0.5,0.0,0.0,0.07,1
28,28,0.0,0.0,0.57,0.0,0.24,0.87,0.0,0.69,0.56,1.02,0.0,0.3,0.0,0.52,0.0,0.0,0.05,1
29,29,0.0,0.0,0.56,0.0,0.25,1.01,0.0,0.72,0.57,1.1,0.0,0.39,0.0,0.52,0.0,0.0,0.0,1
30,30,0.0,0.0,0.55,0.0,0.26,1.11,0.0,0.71,0.59,1.17,0.0,0.44,0.0,0.54,0.0,0.0,0.0,1
31,31,0.01,0.0,0.54,0.0,0.25,1.14,0.0,0.68,0.59,1.18,0.0,0.41,0.0,0.59,0.0,0.0,0.0,1
32,32,0.01,0.0,0.58,0.0,0.27,1.07,0.0,0.61,0.6,1.16,0.0,0.39,0.0,0.62,0.0,0.0,0.0,1
33,33,0.01,0.0,0.62,0.0,0.27,1.08,0.01,0.58,0.61,1.11,0.0,0.38,0.0,0.62,0.0,0.0,0.0,1
34,34,0.0,0.0,0.64,0.0,0.29,1.05,0.04,0.56,0.62,1.08,0.0,0.41,0.0,0.61,0.0,0.0,0.0,1
35,35,0.0,0.0,0.61,0.0,0.31,1.04,0.07,0.57,0.63,1.02,0.0,0.43,0.0,0.58,0.0,0.0,0.0,1
36,36,0.02,0.0,0.63,0.0,0.36,1.1,0.11,0.59,0.63,1.0,0.0,0.41,0.0,0.56,0.0,0.0,0.0,1
37,37,0.03,0.0,0.63,0.0,0.4,1.27,0.14,0.61,0.65,1.0,0.0,0.37,0.0,0.54,0.0,0.0,0.0,1
38,38,0.04,0.0,0.64,0.0,0.43,1.41,0.17,0.61,0.67,1.04,0.0,0.36,0.0,0.53,0.0,0.0,0.0,1
39,39,0.02,0.0,0.65,0.0,0.44,1.44,0.19,0.62,0.68,1.12,0.0,0.39,0.0,0.52,0.0,0.0,0.0,1
40,40,0.01,0.0,0.69,0.0,0.46,1.54,0.18,0.67,0.72,1.14,0.0,0.38,0.0,0.52,0.0,0.0,0.0,1
41,41,0.01,0.0,0.73,0.0,0.47,1.61,0.15,0.71,0.76,1.13,0.0,0.36,0.0,0.53,0.0,0.0,0.01,1
42,42,0.01,0.0,0.73,0.0,0.5,1.68,0.12,0.73,0.81,1.08,0.0,0.33,0.0,0.54,0.0,0.0,0.01,1
43,43,0.0,0.0,0.73,0.0,0.51,1.66,0.11,0.75,0.82,1.06,0.0,0.35,0.0,0.54,0.0,0.0,0.01,1
44,44,0.0,0.0,0.72,0.0,0.51,1.68,0.1,0.76,0.82,1.07,0.0,0.36,0.0,0.54,0.0,0.0,0.0,1
45,45,0.0,0.0,0.73,0.0,0.5,1.44,0.07,0.72,0.92,1.04,0.0,0.27,0.11,0.37,0.07,0.11,0.59,1
46,46,0.0,0.0,0.73,0.0,0.54,1.27,0.03,0.68,1.05,1.08,0.01,0.23,0.2,0.19,0.15,0.2,1.23,1
47,47,0.0,0.0,0.74,0.17,0.72,1.61,0.0,0.62,1.33,0.97,0.01,0.38,0.47,0.29,0.62,0.83,1.85,1
48,48,0.0,0.0,0.77,0.32,0.93,2.31,0.0,0.66,1.49,0.87,0.01,0.72,0.68,0.48,0.97,1.47,1.99,1
49,49,0.0,0.0,0.84,0.42,1.08,2.87,0.0,0.76,1.64,0.73,0.0,0.99,1.0,0.56,1.25,1.99,2.06,1
50,50,0.0,0.0,0.91,0.25,1.1,2.91,0.0,0.82,1.62,0.73,0.0,1.04,1.09,0.33,1.16,1.95,2.18,1
51,51,0.0,0.13,0.95,0.1,1.27,2.69,0.01,0.9,1.62,0.99,0.0,0.82,0.77,0.49,1.13,1.52,2.21,1
52,52,0.0,0.27,0.91,0.0,1.5,2.56,0.06,1.01,1.6,1.17,0.02,0.66,0.41,0.74,1.16,1.19,2.15,1
53,53,0.0,0.41,0.82,0.0,1.73,2.38,0.15,1.12,1.57,1.43,0.03,0.61,0.06,1.02,1.21,0.99,2.04,1
54,54,0.17,0.51,0.69,0.0,1.7,2.38,0.35,1.18,1.5,1.57,0.08,0.95,0.06,1.07,1.13,0.86,1.89,1
55,55,0.3,0.54,0.55,0.0,1.61,2.22,0.46,1.21,1.43,1.84,0.07,1.28,0.04,1.18,1.0,0.7,1.82,1
56,56,0.39,0.56,0.62,0.0,1.48,2.22,0.46,1.16,1.36,2.05,0.06,1.57,0.11,1.25,1.01,0.52,1.71,1
57,57,0.35,0.56,0.74,0.0,1.42,2.22,0.35,1.09,1.29,2.17,0.01,1.63,0.17,1.23,1.15,0.56,1.6,1
58,58,0.31,0.67,0.87,0.0,1.39,2.2,0.3,0.99,1.22,2.19,0.0,1.68,0.31,1.12,1.51,0.88,1.49,1
59,59,0.36,0.75,0.83,0.0,1.31,2.14,0.38,0.98,1.09,2.09,0.0,1.75,0.23,1.17,1.33,0.88,1.45,1
60,60,0.38,0.75,0.78,0.0,1.23,2.09,0.45,0.99,1.01,1.97,0.0,1.83,0.18,1.24,1.14,0.92,1.44,1
61,61,0.42,0.7,0.74,0.0,1.14,2.15,0.48,0.96,0.92,1.86,0.0,1.91,0.0,1.37,0.82,0.7,1.44,1
62,62,0.42,0.69,0.72,0.0,1.12,2.13,0.47,0.99,0.92,1.88,0.0,1.92,0.0,1.37,0.8,0.74,1.46,1
63,63,0.45,0.77,0.77,0.0,1.08,2.03,0.49,1.01,0.84,1.81,0.0,1.99,0.07,1.27,0.78,0.77,1.55,1
64,64,0.5,0.84,0.81,0.0,1.01,1.93,0.52,1.03,0.75,1.73,0.0,2.04,0.15,1.17,0.75,0.77,1.64,1
65,65,0.52,0.9,0.87,0.0,0.97,1.85,0.54,1.02,0.68,1.61,0.0,2.07,0.21,1.08,0.77,0.73,1.72,1
66,66,0.62,0.87,0.83,0.0,0.89,1.9,0.48,0.92,0.61,1.58,0.18,2.32,0.2,1.27,0.52,0.47,1.68,1
67,67,0.69,0.83,0.78,0.0,0.82,2.04,0.42,0.87,0.57,1.54,0.37,2.59,0.18,1.44,0.25,0.25,1.66,1
68,68,0.83,0.84,0.72,0.0,0.72,2.15,0.36,0.8,0.52,1.55,0.55,2.88,0.17,1.6,0.0,0.04,1.64,1
69,69,0.82,0.88,0.73,0.0,0.71,2.08,0.31,0.81,0.53,1.62,0.46,2.81,0.11,1.49,0.24,0.38,1.49,1
70,70,0.84,0.97,0.79,0.0,0.7,2.06,0.3,0.79,0.49,1.68,0.36,2.73,0.04,1.4,0.54,0.71,1.29,1
71,71,0.84,0.89,0.9,0.0,0.66,2.07,0.26,0.88,0.47,1.78,0.3,2.68,0.02,1.32,0.89,1.07,1.15,1
72,72,0.59,0.89,0.92,0.0,0.64,1.73,0.18,0.77,0.55,1.68,0.22,2.37,0.23,1.07,1.25,1.22,1.8,1
73,73,0.3,0.73,0.93,0.0,0.67,1.24,0.08,0.71,0.67,1.58,0.14,2.08,0.41,0.82,1.53,1.49,2.43,1
74,74,0.0,0.66,0.9,0.0,0.58,1.16,0.0,0.36,0.87,1.14,0.03,1.48,0.48,0.58,1.6,1.61,2.74,1
75,75,0.0,0.44,0.95,0.0,0.52,1.49,0.0,0.3,0.97,0.8,0.02,1.27,0.44,0.47,1.36,1.64,2.48,1
76,76,0.0,0.31,0.98,0.0,0.48,1.95,0.0,0.29,1.12,0.49,0.0,0.96,0.31,0.44,1.04,1.46,1.83,1
77,77,0.0,0.16,1.25,0.0,0.55,2.05,0.0,0.34,1.09,0.69,0.16,0.98,0.23,0.53,0.66,1.2,1.15,1
78,78,0.0,0.07,1.27,0.0,0.59,1.97,0.0,0.46,1.1,0.9,0.23,0.78,0.06,0.56,0.39,0.84,0.38,1
79,79,0.0,0.0,1.33,0.0,0.58,1.84,0.0,0.51,1.02,1.14,0.35,0.7,0.08,0.49,0.23,0.6,0.05,1
80,80,0.0,0.0,1.01,0.0,0.56,1.51,0.0,0.7,0.98,1.28,0.2,0.47,0.12,0.23,0.29,0.51,0.0,1
81,81,0.0,0.0,0.97,0.0,0.54,1.43,0.0,0.75,0.89,1.4,0.2,0.41,0.13,0.17,0.35,0.5,0.0,1
82,82,0.0,0.0,0.89,0.0,0.51,1.29,0.0,0.74,0.82,1.48,0.11,0.3,0.1,0.14,0.37,0.47,0.06,1
83,83,0.0,0.0,0.89,0.0,0.55,1.3,0.0,0.71,0.86,1.4,0.1,0.28,0.06,0.11,0.4,0.39,0.13,1
84,84,0.0,0.0,0.84,0.0,0.54,1.22,0.0,0.67,0.89,1.33,0.03,0.25,0.05,0.07,0.39,0.26,0.14,1
85,85,0.0,0.0,0.8,0.0,0.55,1.24,0.0,0.6,0.92,1.29,0.0,0.27,0.0,0.04,0.36,0.15,0.22,1
86,86,0.0,0.0,0.76,0.0,0.56,1.22,0.0,0.64,0.96,1.29,0.0,0.32,0.04,0.03,0.28,0.09,0.25,1
87,87,0.0,0.0,0.73,0.0,0.59,1.32,0.0,0.7,1.01,1.34,0.0,0.35,0.04,0.02,0.25,0.05,0.31,1
88,88,0.0,0.0,0.71,0.0,0.61,1.38,0.01,0.79,1.06,1.39,0.0,0.35,0.04,0.0,0.3,0.02,0.18,1
89,89,0.0,0.0,0.68,0.0,0.63,1.51,0.01,0.85,1.12,1.61,0.0,0.32,0.08,0.0,0.47,0.05,0.07,1
90,90,0.0,0.0,0.66,0.0,0.66,1.57,0.01,0.91,1.17,1.81,0.0,0.28,0.14,0.0,0.6,0.11,0.0,1
91,91,0.0,0.0,0.67,0.0,0.69,1.64,0.0,0.95,1.23,1.94,0.0,0.27,0.27,0.0,0.69,0.16,0.0,1
92,92,0.0,0.0,0.71,0.0,0.7,1.69,0.0,0.94,1.22,1.97,0.0,0.35,0.32,0.04,0.72,0.24,0.0,1
93,93,0.0,0.0,0.72,0.0,0.71,1.75,0.0,0.94,1.21,1.93,0.0,0.42,0.29,0.04,0.75,0.26,0.0,1
94,94,0.0,0.0,0.7,0.0,0.72,1.77,0.0,0.95,1.19,1.96,0.0,0.47,0.18,0.04,0.8,0.3,0.0,1
95,95,0.0,0.0,0.73,0.0,0.75,1.91,0.0,0.93,1.21,1.88,0.0,0.41,0.05,0.0,0.77,0.31,0.0,1
96,96,0.0,0.0,0.76,0.0,0.79,2.01,0.0,0.89,1.22,1.9,0.0,0.38,0.02,0.0,0.73,0.35,0.0,1
97,97,0.0,0.0,0.79,0.0,0.81,2.09,0.0,0.84,1.26,1.9,0.0,0.38,0.0,0.0,0.63,0.38,0.0,1
98,98,0.0,0.0,0.75,0.04,0.81,2.16,0.0,0.82,1.25,1.88,0.0,0.31,0.08,0.0,0.63,0.29,0.0,1
99,99,0.0,0.0,0.72,0.04,0.84,2.2,0.0,0.79,1.25,1.8,0.0,0.22,0.17,0.0,0.62,0.25,0.0,1
100,100,0.0,0.0,0.76,0.04,0.89,2.37,0.0,0.78,1.24,1.75,0.0,0.08,0.2,0.0,0.63,0.21,0.0,1
101,101,0.0,0.0,0.77,0.0,0.91,2.32,0.07,0.82,1.21,1.61,0.0,0.04,0.12,0.0,0.49,0.2,0.0,1
102,102,0.0,0.0,0.79,0.0,0.92,2.38,0.14,0.84,1.18,1.49,0.0,0.01,0.03,0.0,0.37,0.13,0.0,1
103,103,0.0,0.0,0.76,0.0,0.91,2.35,0.2,0.85,1.15,1.32,0.0,0.0,0.01,0.0,0.25,0.06,0.0,1
104,104,0.0,0.0,0.75,0.0,0.91,2.42,0.16,0.9,1.16,1.29,0.0,0.0,0.01,0.0,0.22,0.04,0.0,1
105,105,0.0,0.0,0.77,0.06,0.91,2.47,0.13,0.92,1.18,1.29,0.0,0.0,0.01,0.0,0.21,0.02,0.01,1
106,106,0.0,0.0,0.68,0.09,0.87,2.42,0.13,0.97,1.19,1.28,0.0,0.0,0.0,0.0,0.17,0.0,0.01,1
107,107,0.02,0.0,0.55,0.09,0.85,2.19,0.15,0.96,1.21,1.17,0.0,0.0,0.0,0.0,0.21,0.03,0.05,1
108,108,0.04,0.0,0.42,0.03,0.8,1.97,0.15,0.96,1.22,1.07,0.0,0.0,0.0,0.0,0.22,0.04,0.08,1
109,109,0.06,0.0,0.37,0.0,0.75,1.89,0.12,0.94,1.25,1.04,0.03,0.0,0.0,0.0,0.28,0.04,0.14,1
110,110,0.04,0.0,0.4,0.0,0.74,1.98,0.13,0.92,1.27,1.09,0.03,0.0,0.0,0.0,0.33,0.01,0.17,1
111,111,0.03,0.0,0.42,0.0,0.74,2.1,0.22,0.92,1.31,1.13,0.03,0.0,0.0,0.0,0.32,0.0,0.12,1
112,112,0.01,0.0,0.42,0.0,0.8,2.12,0.27,0.89,1.35,1.1,0.0,0.0,0.0,0.0,0.28,0.0,0.06,1
113,113,0.02,0.0,0.41,0.0,0.86,2.03,0.3,0.89,1.36,1.2,0.0,0.0,0.0,0.0,0.14,0.0,0.0,1
114,114,0.01,0.0,0.39,0.0,0.89,1.89,0.21,0.98,1.38,1.21,0.03,0.01,0.0,0.0,0.09,0.0,0.01,1
115,115,0.01,0.0,0.41,0.0,0.89,1.87,0.16,0.99,1.36,1.27,0.03,0.01,0.03,0.0,0.15,0.0,0.01,1
116,116,0.0,0.0,0.47,0.0,0.89,1.96,0.08,0.98,1.37,1.23,0.04,0.01,0.05,0.0,0.29,0.0,0.01,1
117,117,0.0,0.0,0.52,0.0,0.87,2.07,0.11,0.89,1.37,1.23,0.01,0.0,0.06,0.0,0.42,0.0,0.0,1
118,118,0.0,0.0,0.54,0.0,0.88,2.13,0.14,0.9,1.39,1.19,0.01,0.0,0.06,0.0,0.46,0.0,0.0,1
119,119,0.0,0.0,0.52,0.0,0.88,2.11,0.2,0.92,1.41,1.22,0.0,0.0,0.04,0.0,0.48,0.0,0.0,1
120,120,0.0,0.0,0.51,0.0,0.92,2.15,0.17,0.92,1.43,1.29,0.0,0.0,0.1,0.0,0.48,0.0,0.0,1
121,121,0.01,0.0,0.55,0.0,0.98,2.17,0.16,0.94,1.48,1.28,0.0,0.0,0.17,0.0,0.48,0.0,0.0,1
122,122,0.01,0.0,0.53,0.0,1.0,2.24,0.1,0.93,1.49,1.24,0.0,0.0,0.27,0.0,0.56,0.0,0.0,1
123,123,0.01,0.0,0.49,0.0,0.98,2.2,0.05,0.9,1.5,1.2,0.0,0.0,0.32,0.0,0.63,0.0,0.0,1
124,124,0.0,0.0,0.42,0.0,0.94,2.15,0.0,0.87,1.47,1.24,0.0,0.0,0.36,0.0,0.72,0.0,0.01,1
125,125,0.0,0.0,0.49,0.0,0.95,2.16,0.04,0.86,1.48,1.4,0.0,0.0,0.35,0.0,0.73,0.0,0.01,1
126,126,0.03,0.0,0.55,0.0,0.98,2.21,0.08,0.91,1.51,1.52,0.0,0.0,0.31,0.0,0.74,0.0,0.01,1
127,127,0.03,0.0,0.64,0.0,1.0,2.23,0.1,0.94,1.5,1.63,0.0,0.0,0.27,0.0,0.73,0.0,0.0,1
128,128,0.04,0.0,0.65,0.0,0.98,2.26,0.07,0.95,1.48,1.6,0.0,0.0,0.33,0.0,0.79,0.0,0.0,1
129,129,0.04,0.0,0.63,0.0,0.95,2.21,0.02,0.94,1.44,1.57,0.0,0.0,0.35,0.0,0.88,0.0,0.0,1
130,130,0.04,0.0,0.59,0.0,0.94,2.19,0.0,0.93,1.44,1.54,0.0,0.0,0.34,0.0,0.97,0.0,0.0,1
131,131,0.04,0.0,0.52,0.0,0.96,2.21,0.0,0.99,1.44,1.51,0.0,0.0,0.19,0.0,0.95,0.0,0.0,1
132,132,0.03,0.0,0.47,0.0,0.98,2.31,0.0,1.05,1.46,1.46,0.0,0.0,0.1,0.0,0.93,0.0,0.0,1
133,133,0.04,0.0,0.42,0.0,1.0,2.38,0.0,1.11,1.47,1.43,0.0,0.0,0.04,0.0,0.88,0.03,0.0,1
134,134,0.06,0.0,0.4,0.0,1.02,2.39,0.0,1.11,1.47,1.42,0.0,0.0,0.08,0.0,0.83,0.08,0.0,1
135,135,0.04,0.0,0.42,0.0,1.06,2.24,0.0,1.13,1.5,1.47,0.0,0.01,0.1,0.0,0.79,0.08,0.14,1
136,136,0.06,0.0,0.46,0.0,1.11,2.17,0.0,1.15,1.53,1.53,0.0,0.03,0.09,0.0,0.8,0.06,0.29,1
137,137,0.02,0.0,0.51,0.0,1.06,1.98,0.0,1.13,1.51,1.66,0.0,0.04,0.04,0.0,0.87,0.05,0.43,1
138,138,0.03,0.0,0.52,0.0,1.0,1.98,0.0,1.08,1.46,1.73,0.0,0.04,0.03,0.0,0.89,0.08,0.4,1
139,139,0.01,0.0,0.54,0.0,0.91,1.88,0.0,1.02,1.37,1.72,0.0,0.04,0.01,0.0,0.86,0.1,0.43,1
140,140,0.01,0.0,0.55,0.0,0.89,1.88,0.0,1.0,1.32,1.59,0.0,0.06,0.01,0.0,0.85,0.08,0.5,1
141,141,0.12,0.0,0.57,0.0,0.8,1.87,0.0,0.97,1.21,1.58,0.01,0.15,0.03,0.0,0.79,0.13,0.53,1
142,142,0.27,0.0,0.58,0.0,0.71,1.95,0.02,0.97,1.14,1.66,0.02,0.15,0.03,0.0,0.73,0.17,0.53,1
143,143,0.36,0.0,0.58,0.0,0.6,1.83,0.02,0.94,1.08,1.85,0.02,0.15,0.02,0.0,0.62,0.23,0.45,1
144,144,0.31,0.06,0.57,0.03,0.57,1.67,0.02,0.87,1.02,1.89,0.01,0.11,0.0,0.0,0.43,0.21,0.38,1
145,145,0.26,0.06,0.54,0.04,0.57,1.51,0.0,0.81,0.96,1.93,0.06,0.17,0.0,0.0,0.3,0.2,0.25,1
146,146,0.25,0.07,0.53,0.04,0.58,1.57,0.0,0.77,0.91,1.9,0.09,0.2,0.0,0.0,0.13,0.16,0.17,1
147,147,0.21,0.04,0.54,0.02,0.58,1.47,0.0,0.81,0.9,1.87,0.09,0.2,0.0,0.0,0.08,0.18,0.21,1
148,148,0.15,0.07,0.5,0.0,0.6,1.32,0.0,0.82,0.91,1.85,0.06,0.24,0.0,0.0,0.03,0.2,0.29,1
149,149,0.14,0.08,0.45,0.0,0.55,1.01,0.0,0.82,0.87,1.75,0.07,0.29,0.0,0.0,0.0,0.34,0.42,1
150,150,0.21,0.12,0.4,0.0,0.49,0.75,0.0,0.8,0.81,1.71,0.06,0.36,0.0,0.0,0.0,0.47,0.48,1
151,151,0.22,0.09,0.37,0.11,0.4,0.67,0.0,0.78,0.75,1.52,0.08,0.33,0.0,0.0,0.0,0.63,0.59,1
152,152,0.25,0.13,0.45,0.12,0.35,0.82,0.0,0.72,0.71,1.36,0.04,0.33,0.0,0.0,0.08,0.71,0.6,1
153,153,0.24,0.07,0.52,0.15,0.28,0.98,0.0,0.69,0.7,1.21,0.07,0.29,0.0,0.0,0.15,0.74,0.63,1
154,154,0.26,0.14,0.6,0.08,0.26,1.03,0.0,0.65,0.68,1.14,0.04,0.3,0.0,0.0,0.25,0.75,0.61,1
155,155,0.26,0.09,0.57,0.07,0.24,1.08,0.01,0.69,0.7,1.2,0.04,0.26,0.0,0.0,0.31,0.8,0.65,1
156,156,0.22,0.07,0.54,0.04,0.27,1.2,0.02,0.68,0.7,1.19,0.01,0.23,0.0,0.0,0.4,0.8,0.65,1
157,157,0.22,0.0,0.53,0.01,0.26,1.35,0.02,0.68,0.72,1.21,0.03,0.18,0.0,0.0,0.45,0.8,0.64,1
158,158,0.12,0.03,0.49,0.06,0.32,1.3,0.0,0.64,0.72,1.21,0.03,0.19,0.0,0.0,0.51,0.79,0.81,1
159,159,0.07,0.03,0.52,0.06,0.35,1.33,0.0,0.66,0.76,1.3,0.06,0.21,0.0,0.0,0.56,0.88,0.98,1
160,160,0.0,0.03,0.52,0.05,0.41,1.3,0.0,0.69,0.79,1.35,0.04,0.23,0.0,0.0,0.62,0.97,1.18,1
161,161,0.03,0.0,0.54,0.0,0.35,1.39,0.0,0.67,0.77,1.3,0.05,0.24,0.0,0.0,0.59,1.07,0.89,1
162,162,0.07,0.0,0.54,0.0,0.34,1.52,0.0,0.65,0.74,1.19,0.05,0.24,0.01,0.0,0.58,1.11,0.59,1
163,163,0.09,0.0,0.47,0.01,0.33,1.53,0.01,0.63,0.73,1.1,0.08,0.23,0.01,0.0,0.51,1.04,0.28,1
164,164,0.1,0.0,0.45,0.01,0.38,1.55,0.01,0.65,0.74,1.1,0.1,0.22,0.01,0.0,0.48,0.93,0.27,1
165,165,0.08,0.0,0.45,0.09,0.36,1.48,0.01,0.68,0.76,1.15,0.06,0.26,0.0,0.0,0.56,0.87,0.22,1
166,166,0.09,0.0,0.5,0.11,0.36,1.52,0.0,0.7,0.73,1.19,0.02,0.25,0.02,0.0,0.73,0.9,0.2,1
167,167,0.07,0.0,0.52,0.11,0.33,1.52,0.0,0.71,0.72,1.16,0.0,0.25,0.07,0.0,0.83,0.99,0.15,1
168,168,0.09,0.0,0.53,0.03,0.36,1.43,0.0,0.72,0.71,1.14,0.0,0.23,0.09,0.0,0.87,1.07,0.1,1
169,169,0.05,0.0,0.5,0.0,0.35,1.25,0.0,0.76,0.71,1.08,0.0,0.24,0.07,0.0,0.84,1.12,0.03,1
170,170,0.03,0.0,0.47,0.01,0.32,1.08,0.0,0.81,0.71,1.04,0.0,0.19,0.02,0.0,0.87,1.09,0.0,1
171,171,0.0,0.0,0.4,0.01,0.28,1.0,0.0,0.83,0.7,0.98,0.0,0.13,0.0,0.0,0.79,0.96,0.0,1
172,172,0.0,0.0,0.38,0.01,0.26,0.98,0.0,0.79,0.71,0.99,0.0,0.1,0.0,0.0,0.77,0.88,0.0,1
173,173,0.04,0.0,0.39,0.08,0.28,1.02,0.0,0.73,0.73,1.1,0.0,0.16,0.0,0.0,0.83,0.95,0.0,1
174,174,0.05,0.0,0.43,0.14,0.28,1.09,0.0,0.68,0.74,1.21,0.0,0.24,0.0,0.0,0.92,1.09,0.0,1
175,175,0.05,0.0,0.46,0.25,0.27,1.12,0.0,0.65,0.75,1.29,0.0,0.29,0.0,0.0,0.99,1.23,0.0,1
176,176,0.01,0.0,0.41,0.26,0.28,1.12,0.0,0.65,0.73,1.24,0.06,0.34,0.0,0.0,0.66,0.98,0.0,1
177,177,0.0,0.0,0.44,0.31,0.31,1.08,0.0,0.66,0.7,1.2,0.16,0.37,0.0,0.0,0.33,0.72,0.0,1
178,178,0.0,0.0,0.46,0.25,0.32,1.1,0.0,0.67,0.68,1.14,0.18,0.43,0.0,0.0,0.0,0.38,0.0,1
179,179,0.05,0.01,0.54,0.17,0.27,1.26,0.0,0.69,0.63,1.04,0.12,0.32,0.0,0.0,0.27,0.39,0.0,1
180,180,0.12,0.01,0.55,0.06,0.22,1.42,0.0,0.71,0.59,0.93,0.02,0.2,0.0,0.0,0.52,0.41,0.0,1
181,181,0.18,0.01,0.54,0.0,0.16,1.48,0.0,0.74,0.54,0.86,0.0,0.12,0.0,0.0,0.75,0.52,0.0,1
182,182,0.19,0.0,0.54,0.0,0.17,1.44,0.0,0.73,0.53,0.88,0.01,0.13,0.0,0.0,0.72,0.51,0.0,1
183,183,0.24,0.03,0.5,0.0,0.18,1.41,0.0,0.73,0.54,0.87,0.04,0.14,0.0,0.0,0.49,0.37,0.0,1
184,184,0.27,0.05,0.47,0.0,0.18,1.43,0.0,0.72,0.54,0.84,0.06,0.14,0.0,0.0,0.28,0.23,0.0,1
185,185,0.29,0.11,0.43,0.0,0.18,1.42,0.0,0.73,0.56,0.8,0.06,0.14,0.0,0.0,0.05,0.12,0.0,1
