,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
14,14,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.52,0.1,0.08,1
15,15,0.0,0.0,0.06,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.19,0.01,0.0,1.08,0.4,0.08,1
16,16,0.0,0.0,0.1,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.28,0.01,0.0,1.63,0.75,0.06,1
17,17,0.0,0.0,0.13,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.35,0.01,0.0,1.98,1.01,0.03,1
18,18,0.0,0.0,0.09,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,1.85,0.9,0.0,1
19,19,0.0,0.0,0.07,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,1.66,0.69,0.0,1
20,20,0.0,0.0,0.05,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,1.5,0.57,0.05,1
21,21,0.0,0.0,0.06,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,1.56,0.72,0.05,1
22,22,0.0,0.0,0.05,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,1.67,0.86,0.05,1
23,23,0.0,0.0,0.06,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,1.63,0.92,0.0,1
24,24,0.0,0.0,0.04,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,1.5,0.86,0.0,1
25,25,0.0,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,1.35,0.83,0.0,1
26,26,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,1.26,0.68,0.0,1
27,27,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,1.17,0.49,0.0,1
28,28,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,1.08,0.36,0.0,1
29,29,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,1.03,0.35,0.0,1
30,30,0.0,0.0,0.0,0.12,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,1.01,0.37,0.0,1
31,31,0.0,0.0,0.01,0.19,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,1.03,0.39,0.0,1
32,32,0.0,0.0,0.07,0.14,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,1.17,0.53,0.3,1
33,33,0.07,0.0,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,1.53,0.88,0.81,1
34,34,0.11,0.0,0.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,1.87,1.12,1.3,1
35,35,0.14,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.65,0.0,0.0,2.09,1.32,1.5,1
36,36,0.08,0.0,0.37,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.05,0.58,0.06,0.0,2.0,1.25,1.41,1
37,37,0.08,0.0,0.44,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.05,0.57,0.09,0.0,1.89,1.2,1.29,1
38,38,0.06,0.0,0.34,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.52,0.21,0.0,1.75,0.97,0.98,1
39,39,0.05,0.0,0.27,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.53,0.18,0.0,1.65,0.86,0.69,1
40,40,0.01,0.0,0.16,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.48,0.18,0.0,1.56,0.75,0.47,1
41,41,0.01,0.0,0.18,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.55,0.06,0.0,1.47,0.68,0.32,1
42,42,0.0,0.0,0.12,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.7,0.03,0.0,1.2,0.5,0.19,1
43,43,0.0,0.0,0.13,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.81,0.29,0.11,1
44,44,0.0,0.0,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.43,0.15,0.1,1
45,45,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.37,0.18,0.1,1
46,46,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.54,0.22,0.05,1
47,47,0.04,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.8,0.32,0.0,1
48,48,0.04,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.05,0.0,0.97,0.32,0.0,1
49,49,0.04,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.07,0.0,1.02,0.34,0.0,1
50,50,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.11,0.0,1.01,0.24,0.0,1
51,51,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.07,0.0,0.99,0.21,0.0,1
52,52,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.05,0.0,0.97,0.22,0.0,1
53,53,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.04,0.0,0.98,0.39,0.0,1
54,54,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.07,0.0,1.03,0.47,0.0,1
55,55,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.76,0.11,0.0,0.88,0.36,0.0,1
56,56,0.0,0.0,0.03,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.74,0.15,0.0,0.74,0.14,0.0,1
57,57,0.0,0.0,0.01,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.62,0.17,0.0,0.57,0.0,0.0,1
58,58,0.01,0.0,0.02,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.57,0.13,0.02,0.57,0.0,0.0,1
59,59,0.01,0.0,0.01,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.49,0.1,0.02,0.63,0.0,0.0,1
60,60,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.47,0.08,0.02,0.72,0.0,0.0,1
61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.48,0.08,0.01,0.71,0.0,0.0,1
62,62,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.48,0.04,0.05,0.57,0.0,0.0,1
63,63,0.02,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.49,0.0,0.12,0.39,0.0,0.0,1
64,64,0.02,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.52,0.0,0.18,0.32,0.0,0.0,1
65,65,0.02,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.48,0.0,0.22,0.25,0.0,0.0,1
66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.44,0.0,0.22,0.21,0.0,0.0,1
67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.39,0.0,0.23,0.16,0.0,0.0,1
68,68,0.0,0.0,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.34,0.0,0.21,0.2,0.0,0.0,1
69,69,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.37,0.02,0.33,0.18,0.0,0.0,1
70,70,0.0,0.0,0.01,0.09,0.0,0.0,0.01,0.0,0.0,0.07,0.0,0.51,0.02,0.54,0.13,0.0,0.0,1
71,71,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.73,0.02,0.88,0.03,0.0,0.0,1
72,72,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.28,0.26,0.91,0.0,1.13,0.0,0.0,0.0,1
73,73,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.35,0.42,0.98,0.0,1.27,0.0,0.0,0.0,1
74,74,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.48,0.54,1.01,0.0,1.27,0.0,0.0,0.0,1
75,75,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.57,0.59,1.02,0.0,1.23,0.0,0.0,0.0,1
76,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.62,1.06,0.0,1.2,0.0,0.0,0.0,1
77,77,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.72,0.62,1.15,0.0,1.21,0.0,0.0,0.0,1
78,78,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.77,0.65,1.2,0.0,1.22,0.0,0.0,0.0,1
79,79,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.77,0.64,1.23,0.0,1.21,0.0,0.0,0.0,1
80,80,0.01,0.0,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.64,0.45,1.16,0.0,1.11,0.0,0.0,0.0,1
81,81,0.08,0.0,0.08,0.17,0.0,0.0,0.0,0.0,0.0,0.45,0.22,0.98,0.0,0.85,0.0,0.0,0.08,1
82,82,0.19,0.0,0.18,0.32,0.0,0.0,0.0,0.0,0.0,0.23,0.05,0.77,0.02,0.45,0.3,0.02,0.47,1
83,83,0.26,0.01,0.22,0.43,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.64,0.02,0.15,0.69,0.06,0.85,1
84,84,0.26,0.05,0.3,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.62,0.06,0.0,1.08,0.14,1.18,1
85,85,0.2,0.06,0.32,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.7,0.12,0.0,1.17,0.14,1.21,1
86,86,0.12,0.05,0.43,0.42,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.68,0.23,0.0,1.09,0.1,1.18,1
87,87,0.05,0.01,0.47,0.35,0.0,0.0,0.27,0.01,0.0,0.0,0.0,0.59,0.39,0.0,0.97,0.03,1.0,1
88,88,0.0,0.0,0.51,0.24,0.0,0.0,0.43,0.04,0.0,0.0,0.0,0.47,0.47,0.0,0.87,0.01,0.79,1
89,89,0.0,0.0,0.43,0.21,0.02,0.0,0.57,0.16,0.0,0.0,0.03,0.42,0.5,0.0,0.73,0.01,0.56,1
90,90,0.0,0.0,0.36,0.13,0.1,0.0,0.83,0.24,0.0,0.0,0.09,0.41,0.38,0.0,0.69,0.0,0.39,1
91,91,0.0,0.0,0.32,0.09,0.15,0.0,1.02,0.31,0.0,0.0,0.18,0.35,0.34,0.0,0.64,0.0,0.3,1
92,92,0.0,0.0,0.29,0.0,0.2,0.05,1.2,0.31,0.0,0.0,0.31,0.41,0.25,0.0,0.48,0.0,0.18,1
93,93,0.0,0.0,0.33,0.0,0.3,0.06,1.35,0.37,0.0,0.0,0.54,0.58,0.17,0.06,0.25,0.0,0.12,1
94,94,0.09,0.0,0.37,0.0,0.52,0.08,1.54,0.39,0.0,0.13,0.68,0.89,0.08,0.17,0.01,0.09,0.0,1
95,95,0.15,0.03,0.39,0.0,0.7,0.12,1.67,0.45,0.0,0.34,0.72,0.89,0.02,0.29,0.0,0.13,0.0,1
96,96,0.16,0.03,0.52,0.09,0.91,0.19,1.62,0.38,0.0,0.44,0.54,1.04,0.02,0.53,0.0,0.42,0.0,1
97,97,0.07,0.06,0.69,0.09,1.03,0.53,1.68,0.39,0.0,0.49,0.51,1.13,0.0,0.67,0.0,0.76,0.0,1
98,98,0.02,0.16,0.91,0.09,1.16,0.8,1.74,0.39,0.0,0.48,0.51,1.29,0.0,0.7,0.03,1.02,0.0,1
99,99,0.0,0.33,0.94,0.0,1.13,0.99,1.82,0.47,0.0,0.6,0.57,1.2,0.0,0.57,0.14,1.05,0.0,1
100,100,0.0,0.53,0.94,0.0,1.07,0.88,1.8,0.48,0.0,0.68,0.5,1.07,0.0,0.53,0.28,1.16,0.0,1
101,101,0.0,0.65,0.9,0.0,0.99,0.66,1.71,0.39,0.0,0.72,0.43,0.97,0.0,0.6,0.42,1.32,0.0,1
102,102,0.0,0.59,0.98,0.0,0.96,0.41,1.7,0.36,0.01,0.94,0.36,0.97,0.0,0.66,0.31,1.24,0.02,1
103,103,0.0,0.37,1.06,0.0,0.95,0.33,1.65,0.37,0.01,1.14,0.37,0.93,0.0,0.68,0.17,0.86,0.04,1
104,104,0.0,0.21,1.13,0.0,0.94,0.32,1.63,0.42,0.02,1.33,0.33,0.94,0.0,0.73,0.0,0.59,0.04,1
105,105,0.0,0.13,1.2,0.0,0.92,0.5,1.6,0.37,0.01,1.32,0.24,0.88,0.0,0.76,0.02,0.56,0.02,1
106,106,0.0,0.16,1.21,0.0,0.87,0.46,1.61,0.32,0.01,1.3,0.1,0.87,0.0,0.8,0.09,0.65,0.01,1
107,107,0.0,0.13,1.25,0.0,0.87,0.37,1.61,0.34,0.0,1.37,0.03,0.87,0.0,0.79,0.09,0.62,0.01,1
108,108,0.0,0.22,1.18,0.0,0.85,0.24,1.61,0.49,0.0,1.54,0.0,0.87,0.08,0.77,0.07,0.54,0.06,1
109,109,0.0,0.26,1.15,0.0,0.86,0.19,1.6,0.67,0.0,1.65,0.0,0.88,0.16,0.75,0.0,0.43,0.1,1
110,110,0.0,0.32,1.18,0.0,0.91,0.31,1.61,0.78,0.08,1.91,0.0,0.97,0.18,0.87,0.04,0.52,0.1,1
111,111,0.0,0.27,1.18,0.0,0.97,0.43,1.61,0.76,0.19,2.03,0.0,1.0,0.1,0.99,0.09,0.67,0.05,1
112,112,0.0,0.34,1.17,0.0,1.12,0.6,1.64,0.79,0.33,2.18,0.0,0.99,0.02,1.14,0.12,0.73,0.0,1
113,113,0.0,0.42,1.13,0.0,1.2,0.68,1.75,0.78,0.38,2.1,0.0,0.94,0.01,1.18,0.08,0.69,0.0,1
114,114,0.0,0.55,1.21,0.0,1.27,0.51,1.77,0.79,0.36,1.99,0.0,0.87,0.01,1.14,0.04,0.48,0.0,1
115,115,0.0,0.59,1.37,0.0,1.25,0.36,1.73,0.78,0.29,1.92,0.0,0.78,0.01,1.11,0.0,0.48,0.0,1
116,116,0.0,0.53,1.55,0.0,1.25,0.3,1.62,0.84,0.26,1.91,0.0,0.69,0.0,1.08,0.0,0.42,0.0,1
117,117,0.0,0.49,1.7,0.0,1.25,0.4,1.6,0.88,0.23,1.9,0.0,0.69,0.0,1.14,0.0,0.49,0.02,1
118,118,0.0,0.41,1.72,0.0,1.24,0.4,1.6,0.93,0.21,1.92,0.0,0.72,0.0,1.15,0.0,0.39,0.05,1
119,119,0.0,0.28,1.78,0.0,1.21,0.33,1.63,0.91,0.16,1.94,0.0,0.73,0.0,1.11,0.0,0.33,0.05,1
120,120,0.0,0.18,1.85,0.0,1.16,0.2,1.65,0.91,0.11,1.98,0.0,0.74,0.0,1.09,0.0,0.33,0.04,1
121,121,0.0,0.11,1.96,0.0,1.12,0.1,1.69,0.87,0.07,2.02,0.0,0.75,0.0,1.06,0.0,0.33,0.0,1
122,122,0.0,0.15,2.04,0.0,1.09,0.0,1.7,0.84,0.03,2.02,0.0,0.82,0.01,1.04,0.0,0.32,0.0,1
123,123,0.0,0.16,2.15,0.0,1.07,0.0,1.7,0.81,0.05,1.96,0.0,0.91,0.05,1.05,0.0,0.31,0.0,1
124,124,0.0,0.17,2.22,0.0,1.07,0.0,1.7,0.79,0.08,2.06,0.0,1.08,0.07,1.14,0.0,0.23,0.05,1
125,125,0.0,0.19,2.29,0.0,1.09,0.03,1.68,0.77,0.12,2.12,0.0,1.2,0.1,1.25,0.0,0.14,0.07,1
126,126,0.06,0.24,2.3,0.0,1.07,0.08,1.69,0.74,0.12,2.22,0.0,1.44,0.14,1.4,0.0,0.07,0.07,1
127,127,0.13,0.32,2.36,0.0,1.03,0.1,1.71,0.68,0.09,2.11,0.0,1.56,0.18,1.49,0.0,0.09,0.02,1
128,128,0.18,0.35,2.38,0.0,1.0,0.12,1.7,0.66,0.09,2.06,0.0,1.7,0.21,1.61,0.0,0.14,0.0,1
129,129,0.12,0.32,2.32,0.0,1.01,0.19,1.73,0.65,0.12,2.07,0.0,1.6,0.14,1.66,0.0,0.11,0.0,1
130,130,0.07,0.32,2.28,0.0,0.99,0.25,1.73,0.63,0.12,2.11,0.0,1.54,0.08,1.68,0.0,0.08,0.0,1
131,131,0.05,0.41,2.24,0.0,0.96,0.39,1.76,0.57,0.07,2.05,0.0,1.41,0.03,1.64,0.0,0.12,0.0,1
132,132,0.05,0.5,2.25,0.0,0.96,0.55,1.73,0.53,0.06,1.97,0.0,1.27,0.04,1.59,0.0,0.16,0.0,1
133,133,0.02,0.55,2.19,0.0,1.01,0.74,1.72,0.52,0.06,1.9,0.0,1.08,0.07,1.52,0.0,0.16,0.0,1
134,134,0.0,0.52,2.17,0.0,1.03,0.69,1.68,0.47,0.08,1.91,0.0,0.98,0.04,1.47,0.0,0.11,0.0,1
135,135,0.0,0.46,2.09,0.0,0.98,0.46,1.64,0.47,0.04,1.77,0.0,0.9,0.03,1.31,0.0,0.07,0.0,1
136,136,0.0,0.33,2.09,0.0,0.93,0.25,1.59,0.44,0.02,1.57,0.0,0.83,0.0,1.14,0.0,0.05,0.0,1
137,137,0.0,0.34,2.11,0.0,0.89,0.11,1.6,0.53,0.0,1.41,0.0,0.75,0.0,0.92,0.0,0.02,0.0,1
138,138,0.0,0.41,2.12,0.0,0.84,0.07,1.61,0.56,0.0,1.38,0.0,0.7,0.0,0.77,0.0,0.13,0.0,1
139,139,0.0,0.55,2.09,0.0,0.75,0.0,1.62,0.59,0.0,1.45,0.0,0.71,0.0,0.65,0.0,0.3,0.0,1
140,140,0.0,0.59,1.83,0.0,0.57,0.0,1.53,0.48,0.0,1.33,0.0,0.72,0.0,0.53,0.15,0.71,0.0,1
141,141,0.0,0.51,1.36,0.0,0.32,0.05,1.34,0.27,0.01,1.49,0.0,0.59,0.0,0.66,0.23,0.93,0.11,1
142,142,0.0,0.47,0.89,0.0,0.1,0.05,1.05,0.08,0.01,1.61,0.0,0.45,0.0,0.76,0.34,1.04,0.22,1
143,143,0.0,0.27,0.71,0.0,0.0,0.05,0.86,0.04,0.01,1.6,0.0,0.29,0.0,0.9,0.26,0.91,0.33,1
144,144,0.0,0.19,0.79,0.0,0.0,0.08,0.69,0.1,0.0,1.36,0.03,0.33,0.16,0.87,0.2,0.74,0.33,1
145,145,0.0,0.17,0.95,0.0,0.0,0.39,0.61,0.19,0.0,1.11,0.03,0.37,0.35,0.93,0.09,0.51,0.39,1
146,146,0.0,0.38,0.88,0.0,0.0,0.66,0.53,0.21,0.0,1.13,0.03,0.44,0.43,0.96,0.03,0.3,0.52,1
147,147,0.0,0.56,0.86,0.0,0.0,0.85,0.51,0.26,0.0,1.12,0.0,0.45,0.39,1.04,0.0,0.13,0.61,1
148,148,0.0,0.59,0.88,0.0,0.0,0.89,0.51,0.24,0.0,0.91,0.0,0.41,0.27,0.9,0.1,0.28,0.55,1
149,149,0.07,0.83,0.93,0.0,0.0,0.88,0.44,0.24,0.0,0.73,0.0,0.35,0.19,0.76,0.16,0.35,0.53,1
150,150,0.12,1.12,0.91,0.0,0.0,0.87,0.39,0.18,0.0,0.48,0.0,0.19,0.07,0.45,0.23,0.4,0.48,1
151,151,0.15,1.29,0.63,0.0,0.0,0.64,0.44,0.2,0.0,0.49,0.07,0.1,0.07,0.27,0.13,0.19,0.58,1
152,152,0.22,1.4,0.6,0.0,0.0,0.51,0.52,0.18,0.0,0.45,0.07,0.03,0.06,0.12,0.23,0.1,0.59,1
153,153,0.51,1.61,0.67,0.0,0.0,0.42,0.57,0.25,0.0,0.43,0.07,0.03,0.06,0.05,0.42,0.04,0.81,1
154,154,0.94,2.05,0.83,0.0,0.0,0.44,0.34,0.15,0.0,0.47,0.0,0.03,0.0,0.0,0.54,0.04,1.19,1
155,155,1.44,2.3,0.79,0.0,0.0,0.61,0.15,0.11,0.04,0.57,0.0,0.0,0.0,0.13,0.41,0.0,1.6,1
156,156,1.7,2.11,0.76,0.0,0.0,0.76,0.0,0.0,0.08,0.65,0.0,0.0,0.0,0.32,0.32,0.0,1.63,1
157,157,1.84,2.1,0.73,0.0,0.0,0.82,0.0,0.0,0.08,0.53,0.0,0.0,0.01,0.36,0.3,0.0,1.64,1
158,158,1.71,1.56,0.56,0.0,0.0,0.68,0.0,0.0,0.04,0.3,0.0,0.12,0.05,0.22,0.4,0.0,1.34,1
159,159,1.66,1.35,0.3,0.0,0.0,0.55,0.0,0.0,0.0,0.1,0.0,0.28,0.05,0.04,0.69,0.32,1.19,1
160,160,1.61,0.81,0.11,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.43,0.07,0.0,1.1,0.7,0.76,1
161,161,1.65,0.77,0.06,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.46,0.06,0.0,1.48,1.13,0.58,1
162,162,1.66,0.85,0.03,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.43,0.06,0.0,1.62,1.16,0.62,1
163,163,1.67,0.85,0.05,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.35,0.03,0.0,1.59,1.05,0.76,1
164,164,1.67,0.87,0.08,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.01,0.28,0.0,0.0,1.56,0.87,0.9,1
165,165,1.67,0.65,0.07,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.04,0.15,0.03,0.0,1.46,0.69,0.86,1
166,166,1.59,0.5,0.04,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.04,0.09,0.06,0.0,1.42,0.5,0.79,1
167,167,1.54,0.39,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.0,1.35,0.32,0.67,1
168,168,1.38,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11,0.08,0.0,1.17,0.22,0.64,1
169,169,1.31,0.16,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.24,0.15,0.05,0.0,1.07,0.19,0.6,1
170,170,1.1,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.26,0.18,0.02,0.0,0.99,0.26,0.55,1
171,171,0.97,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.27,0.11,0.0,0.0,0.99,0.28,0.42,1
172,172,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.07,0.0,0.0,0.97,0.34,0.37,1
173,173,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.04,0.0,0.0,0.95,0.35,0.24,1
174,174,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.01,0.0,0.0,0.94,0.4,0.17,1
175,175,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.94,0.44,0.04,1
176,176,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.86,0.45,0.02,1
177,177,0.63,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.8,0.55,0.0,1
178,178,0.55,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.75,0.62,0.14,1
179,179,0.48,0.0,0.0,0.16,0.0,0.02,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.82,0.64,0.16,1
180,180,0.38,0.0,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.87,0.55,0.2,1
181,181,0.4,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.86,0.5,0.06,1
182,182,0.34,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.63,0.32,0.04,1
183,183,0.32,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.33,0.18,0.0,1
184,184,0.21,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.82,0.03,0.0,0.0,0.06,0.0,0.0,1
185,185,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.03,0.0,0.0,0.01,0.0,0.0,1
