,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
13,13,0.0,0.0,0.2,0.0,0.08,0.32,0.0,0.93,0.01,0.0,1.75,2.21,0.0,1.08,0.0,1.03,0.0,1
14,14,0.05,0.0,0.1,0.0,0.05,0.22,0.0,0.84,0.01,0.04,1.68,2.06,0.0,0.94,0.0,1.07,0.0,1
15,15,0.07,0.0,0.12,0.0,0.06,0.11,0.0,0.8,0.01,0.07,1.57,1.7,0.0,0.77,0.0,0.94,0.0,1
16,16,0.16,0.0,0.28,0.0,0.08,0.2,0.0,0.8,0.04,0.07,1.25,1.24,0.09,0.58,0.03,0.89,0.0,1
17,17,0.21,0.0,0.44,0.0,0.12,0.3,0.0,0.86,0.09,0.03,1.1,0.96,0.19,0.39,0.03,0.91,0.0,1
18,18,0.18,0.0,0.52,0.0,0.17,0.3,0.0,1.12,0.29,0.0,0.96,0.74,0.26,0.19,0.51,1.22,0.0,1
19,19,0.1,0.0,0.48,0.0,0.22,0.25,0.0,1.34,0.51,0.0,0.77,0.73,0.3,0.08,1.05,1.53,0.0,1
20,20,0.0,0.0,0.44,0.0,0.27,0.14,0.0,1.53,0.74,0.0,0.47,0.78,0.39,0.0,1.59,1.85,0.0,1
21,21,0.0,0.0,0.47,0.0,0.23,0.14,0.0,1.44,0.69,0.0,0.12,1.06,0.62,0.0,1.56,1.88,0.0,1
22,22,0.0,0.0,0.47,0.0,0.18,0.0,0.0,1.31,0.58,0.0,0.04,1.33,0.84,0.0,1.45,1.81,0.0,1
23,23,0.0,0.0,0.55,0.0,0.08,0.0,0.0,1.1,0.42,0.01,0.07,1.45,0.92,0.03,0.91,1.44,0.0,1
24,24,0.0,0.0,0.71,0.0,0.06,0.0,0.0,1.04,0.38,0.01,0.17,1.41,0.99,0.09,0.46,1.16,0.0,1
25,25,0.0,0.0,0.85,0.0,0.02,0.0,0.0,1.0,0.32,0.03,0.17,1.29,0.96,0.09,0.1,0.81,0.0,1
26,26,0.0,0.0,0.9,0.0,0.02,0.0,0.0,1.18,0.33,0.02,0.1,1.25,0.99,0.05,0.24,0.73,0.0,1
27,27,0.0,0.0,0.89,0.0,0.03,0.0,0.0,1.3,0.45,0.19,0.0,1.18,0.97,0.0,0.35,0.57,0.0,1
28,28,0.0,0.0,0.99,0.0,0.05,0.0,0.0,1.41,0.59,0.35,0.0,1.2,1.04,0.08,0.29,0.44,0.0,1
29,29,0.0,0.0,1.18,0.0,0.09,0.0,0.0,1.38,0.74,0.56,0.0,1.25,1.09,0.24,0.15,0.29,0.0,1
30,30,0.0,0.0,1.37,0.0,0.1,0.0,0.0,1.39,0.77,0.56,0.0,1.29,1.14,0.34,0.03,0.22,0.0,1
31,31,0.0,0.0,1.47,0.0,0.13,0.0,0.0,1.42,0.8,0.58,0.0,1.27,1.11,0.41,0.0,0.17,0.0,1
32,32,0.0,0.0,1.41,0.0,0.14,0.0,0.0,1.48,0.87,0.72,0.0,1.41,1.08,0.5,0.0,0.18,0.0,1
33,33,0.0,0.0,1.37,0.0,0.17,0.0,0.0,1.46,0.94,0.92,0.0,1.54,0.98,0.67,0.0,0.19,0.0,1
34,34,0.0,0.0,1.35,0.0,0.21,0.0,0.0,1.49,1.03,1.07,0.0,1.69,0.91,0.77,0.0,0.26,0.0,1
35,35,0.0,0.0,1.36,0.0,0.21,0.0,0.0,1.41,0.96,1.05,0.0,1.48,0.92,0.75,0.0,0.24,0.0,1
36,36,0.0,0.0,1.33,0.0,0.19,0.0,0.0,1.32,0.91,0.95,0.0,1.36,0.83,0.68,0.0,0.21,0.0,1
37,37,0.0,0.0,1.23,0.0,0.16,0.0,0.0,1.21,0.77,0.8,0.0,1.09,0.8,0.58,0.0,0.1,0.0,1
38,38,0.0,0.0,1.16,0.0,0.13,0.0,0.0,1.15,0.69,0.65,0.0,1.02,0.85,0.49,0.0,0.06,0.0,1
39,39,0.0,0.0,1.08,0.0,0.12,0.0,0.0,1.21,0.6,0.6,0.0,0.94,0.97,0.41,0.0,0.0,0.0,1
40,40,0.0,0.0,1.03,0.0,0.12,0.0,0.0,1.27,0.58,0.53,0.05,0.95,1.0,0.38,0.0,0.03,0.0,1
41,41,0.0,0.0,1.0,0.0,0.11,0.0,0.0,1.36,0.57,0.52,0.05,0.99,0.88,0.37,0.0,0.06,0.0,1
42,42,0.0,0.0,1.04,0.0,0.09,0.0,0.0,1.37,0.55,0.43,0.05,0.9,0.87,0.41,0.0,0.06,0.0,1
43,43,0.0,0.0,1.13,0.0,0.1,0.0,0.0,1.4,0.56,0.5,0.01,0.85,0.86,0.4,0.0,0.13,0.0,1
44,44,0.0,0.0,1.2,0.0,0.15,0.0,0.0,1.35,0.57,0.5,0.01,0.8,0.87,0.35,0.0,0.12,0.0,1
45,45,0.0,0.0,1.26,0.0,0.17,0.0,0.0,1.28,0.6,0.56,0.01,0.8,0.78,0.25,0.0,0.14,0.0,1
46,46,0.0,0.0,1.24,0.0,0.21,0.0,0.05,1.18,0.61,0.39,0.0,0.66,0.57,0.14,0.32,0.14,0.0,1
47,47,0.0,0.0,1.21,0.0,0.23,0.0,0.08,1.12,0.64,0.21,0.0,0.5,0.34,0.08,0.66,0.19,0.0,1
48,48,0.0,0.0,1.12,0.0,0.25,0.0,0.08,1.12,0.68,0.04,0.0,0.31,0.18,0.0,1.01,0.27,0.0,1
49,49,0.0,0.0,1.09,0.0,0.26,0.0,0.08,1.2,0.66,0.06,0.0,0.24,0.23,0.0,1.0,0.16,0.0,1
50,50,0.0,0.0,1.04,0.0,0.28,0.0,0.16,1.25,0.6,0.15,0.0,0.24,0.19,0.0,0.93,0.1,0.0,1
51,51,0.0,0.0,1.05,0.0,0.28,0.0,0.2,1.24,0.5,0.23,0.0,0.39,0.11,0.0,0.74,0.0,0.0,1
52,52,0.0,0.0,1.03,0.0,0.28,0.0,0.2,1.21,0.44,0.37,0.0,0.58,0.01,0.0,0.53,0.0,0.0,1
53,53,0.0,0.0,1.04,0.0,0.27,0.0,0.16,1.19,0.38,0.5,0.0,0.68,0.01,0.0,0.42,0.0,0.0,1
54,54,0.0,0.0,0.96,0.0,0.28,0.0,0.14,1.31,0.36,0.56,0.0,0.67,0.02,0.0,0.43,0.0,0.0,1
55,55,0.0,0.0,0.92,0.0,0.28,0.0,0.14,1.42,0.34,0.53,0.0,0.67,0.05,0.0,0.51,0.0,0.0,1
56,56,0.0,0.0,0.85,0.0,0.36,0.11,0.07,1.66,0.51,0.52,0.0,0.54,0.24,0.0,0.7,0.09,0.0,1
57,57,0.0,0.0,0.85,0.0,0.43,0.14,0.08,1.79,0.64,0.59,0.0,0.38,0.42,0.0,0.9,0.19,0.0,1
58,58,0.0,0.0,0.88,0.0,0.41,0.17,0.06,1.73,0.74,0.79,0.0,0.31,0.59,0.06,0.78,0.2,0.0,1
59,59,0.0,0.0,0.98,0.0,0.31,0.07,0.06,1.45,0.62,0.95,0.0,0.42,0.51,0.11,0.48,0.13,0.0,1
60,60,0.0,0.0,1.08,0.0,0.23,0.03,0.03,1.15,0.5,1.06,0.0,0.56,0.43,0.16,0.18,0.08,0.0,1
61,61,0.0,0.0,1.14,0.0,0.22,0.0,0.08,1.01,0.43,1.03,0.0,0.62,0.29,0.15,0.13,0.15,0.0,1
62,62,0.0,0.0,1.14,0.0,0.15,0.0,0.08,0.95,0.37,0.99,0.0,0.62,0.21,0.2,0.1,0.27,0.0,1
63,63,0.0,0.0,1.06,0.0,0.07,0.0,0.08,0.9,0.27,0.84,0.0,0.71,0.16,0.29,0.04,0.43,0.0,1
64,64,0.0,0.0,0.97,0.0,0.0,0.0,0.01,0.87,0.19,0.71,0.0,0.8,0.16,0.38,0.02,0.54,0.0,1
65,65,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.99,0.12,0.39,0.25,1.05,0.16,0.41,0.0,0.78,0.0,1
66,66,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.15,0.14,0.2,0.55,1.29,0.11,0.39,0.02,0.96,0.0,1
67,67,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.32,0.14,0.0,0.91,1.63,0.06,0.33,0.08,1.1,0.0,1
68,68,0.0,0.0,0.44,0.0,0.0,0.0,0.0,1.4,0.17,0.0,1.02,1.86,0.08,0.37,0.23,1.16,0.0,1
69,69,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.46,0.26,0.0,0.85,1.69,0.18,0.26,0.52,1.29,0.0,1
70,70,0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.33,0.32,0.03,0.5,1.18,0.25,0.18,0.84,1.23,0.0,1
71,71,0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.22,0.4,0.07,0.14,0.62,0.19,0.02,1.07,1.12,0.0,1
72,72,0.0,0.0,0.78,0.0,0.02,0.0,0.0,1.04,0.44,0.12,0.0,0.35,0.07,0.0,1.05,0.82,0.0,1
73,73,0.0,0.0,0.79,0.0,0.04,0.0,0.0,1.05,0.51,0.14,0.0,0.28,0.0,0.0,0.97,0.74,0.0,1
74,74,0.0,0.0,0.82,0.0,0.08,0.0,0.0,0.97,0.5,0.22,0.0,0.29,0.04,0.02,0.74,0.4,0.0,1
75,75,0.0,0.0,0.84,0.0,0.09,0.0,0.0,0.95,0.41,0.3,0.05,0.32,0.04,0.02,0.58,0.19,0.0,1
76,76,0.0,0.0,0.84,0.0,0.08,0.0,0.0,0.93,0.31,0.37,0.14,0.41,0.05,0.02,0.36,0.0,0.0,1
77,77,0.0,0.0,0.86,0.0,0.08,0.0,0.0,0.96,0.29,0.4,0.14,0.44,0.01,0.0,0.28,0.01,0.0,1
78,78,0.0,0.0,0.92,0.0,0.08,0.0,0.0,0.96,0.38,0.34,0.09,0.35,0.01,0.0,0.43,0.21,0.0,1
79,79,0.0,0.0,0.95,0.0,0.09,0.0,0.0,0.95,0.45,0.23,0.0,0.22,0.0,0.0,0.64,0.37,0.0,1
80,80,0.0,0.0,0.96,0.0,0.16,0.0,0.0,1.07,0.59,0.09,0.0,0.07,0.0,0.0,1.02,0.62,0.0,1
81,81,0.0,0.0,1.05,0.0,0.27,0.0,0.0,1.22,0.69,0.03,0.0,0.1,0.0,0.0,1.19,0.63,0.0,1
82,82,0.0,0.0,1.07,0.0,0.39,0.0,0.0,1.38,0.86,0.0,0.0,0.06,0.0,0.0,1.47,0.69,0.0,1
83,83,0.0,0.0,1.07,0.0,0.43,0.0,0.0,1.44,0.91,0.0,0.0,0.05,0.0,0.0,1.53,0.73,0.0,1
84,84,0.0,0.0,0.96,0.0,0.44,0.0,0.0,1.53,0.96,0.0,0.0,0.0,0.0,0.0,1.61,0.84,0.0,1
85,85,0.0,0.0,0.94,0.0,0.45,0.0,0.0,1.57,0.95,0.0,0.0,0.0,0.0,0.0,1.43,0.94,0.0,1
86,86,0.0,0.0,0.98,0.0,0.47,0.0,0.0,1.5,0.93,0.0,0.0,0.01,0.0,0.0,1.3,0.99,0.0,1
87,87,0.0,0.0,0.99,0.0,0.47,0.0,0.0,1.36,0.89,0.0,0.0,0.04,0.0,0.0,1.12,0.94,0.0,1
88,88,0.0,0.0,0.86,0.0,0.4,0.0,0.0,1.19,0.83,0.21,0.03,0.22,0.1,0.07,0.73,0.67,0.0,1
89,89,0.0,0.0,0.75,0.0,0.36,0.0,0.0,1.05,0.75,0.37,0.05,0.45,0.19,0.14,0.35,0.39,0.0,1
90,90,0.0,0.0,0.74,0.0,0.31,0.0,0.0,1.0,0.68,0.59,0.07,0.64,0.19,0.21,0.0,0.38,0.0,1
91,91,0.0,0.0,0.87,0.0,0.29,0.0,0.0,1.07,0.67,0.46,0.04,0.6,0.08,0.13,0.19,0.58,0.0,1
92,92,0.0,0.0,0.97,0.0,0.28,0.0,0.0,1.18,0.71,0.44,0.02,0.44,0.0,0.1,0.46,0.74,0.0,1
93,93,0.0,0.0,1.06,0.0,0.29,0.0,0.0,1.26,0.75,0.36,0.01,0.34,0.0,0.07,0.74,0.69,0.0,1
94,94,0.0,0.0,1.05,0.0,0.32,0.03,0.0,1.24,0.77,0.44,0.01,0.24,0.03,0.17,0.7,0.64,0.0,1
95,95,0.0,0.0,1.03,0.0,0.41,0.11,0.0,1.24,0.75,0.51,0.0,0.21,0.03,0.17,0.52,0.59,0.0,1
96,96,0.02,0.03,1.01,0.0,0.45,0.17,0.0,1.14,0.75,0.64,0.0,0.17,0.03,0.14,0.32,0.56,0.29,1
97,97,0.02,0.03,1.04,0.0,0.44,0.15,0.0,1.09,0.66,0.69,0.06,0.32,0.0,0.06,0.18,0.55,0.43,1
98,98,0.02,0.03,1.05,0.0,0.36,0.06,0.0,1.01,0.6,0.7,0.13,0.49,0.0,0.05,0.08,0.58,0.56,1
99,99,0.0,0.0,1.1,0.0,0.33,0.09,0.0,1.03,0.49,0.55,0.19,0.64,0.0,0.12,0.0,0.58,0.34,1
100,100,0.0,0.0,1.11,0.0,0.34,0.09,0.0,1.05,0.47,0.52,0.2,0.67,0.0,0.16,0.0,0.59,0.23,1
101,101,0.0,0.0,1.07,0.0,0.31,0.09,0.0,1.05,0.41,0.4,0.23,0.66,0.0,0.2,0.0,0.55,0.1,1
102,102,0.0,0.0,0.96,0.0,0.34,0.07,0.0,1.13,0.43,0.44,0.27,0.59,0.0,0.12,0.05,0.59,0.03,1
103,103,0.0,0.0,0.88,0.0,0.34,0.08,0.0,1.22,0.4,0.37,0.29,0.5,0.0,0.06,0.12,0.59,0.01,1
104,104,0.0,0.0,0.96,0.0,0.44,0.16,0.0,1.34,0.45,0.38,0.19,0.32,0.0,0.0,0.42,0.62,0.07,1
105,105,0.0,0.0,0.98,0.0,0.46,0.18,0.01,1.31,0.43,0.35,0.11,0.17,0.0,0.0,0.59,0.48,0.07,1
106,106,0.0,0.0,0.97,0.0,0.49,0.18,0.01,1.28,0.45,0.34,0.05,0.03,0.0,0.0,0.79,0.35,0.07,1
107,107,0.0,0.0,0.78,0.0,0.5,0.1,0.01,1.23,0.47,0.42,0.09,0.23,0.0,0.09,0.49,0.16,0.01,1
108,108,0.03,0.0,0.75,0.0,0.5,0.01,0.0,1.06,0.44,0.48,0.17,0.41,0.06,0.21,0.27,0.18,0.0,1
109,109,0.03,0.0,0.81,0.0,0.49,0.0,0.0,0.87,0.41,0.52,0.23,0.59,0.09,0.33,0.0,0.18,0.0,1
110,110,0.03,0.0,0.9,0.0,0.41,0.0,0.0,0.64,0.3,0.54,0.29,0.59,0.11,0.32,0.0,0.32,0.0,1
111,111,0.03,0.0,0.94,0.0,0.41,0.0,0.0,0.81,0.36,0.55,0.19,0.48,0.15,0.21,0.23,0.48,0.0,1
112,112,0.02,0.0,0.86,0.0,0.4,0.0,0.0,1.12,0.46,0.51,0.13,0.43,0.21,0.08,0.61,0.7,0.0,1
113,113,0.02,0.0,0.87,0.0,0.43,0.0,0.0,1.47,0.64,0.4,0.06,0.34,0.32,0.0,0.96,0.84,0.0,1
114,114,0.1,0.0,0.83,0.0,0.43,0.09,0.0,1.54,0.73,0.33,0.07,0.4,0.28,0.0,1.11,0.85,0.0,1
115,115,0.2,0.0,0.87,0.0,0.44,0.17,0.0,1.49,0.77,0.35,0.05,0.36,0.24,0.0,1.1,0.84,0.0,1
116,116,0.2,0.0,0.78,0.0,0.47,0.17,0.0,1.35,0.76,0.34,0.07,0.47,0.2,0.0,1.06,0.96,0.0,1
117,117,0.13,0.0,0.71,0.0,0.45,0.08,0.0,1.24,0.74,0.28,0.06,0.59,0.23,0.03,0.87,1.01,0.0,1
118,118,0.07,0.0,0.66,0.0,0.4,0.0,0.0,1.24,0.67,0.21,0.2,0.65,0.25,0.06,0.62,1.02,0.0,1
119,119,0.07,0.06,0.75,0.0,0.34,0.0,0.0,1.28,0.6,0.17,0.25,0.58,0.17,0.06,0.37,1.02,0.0,1
120,120,0.06,0.15,0.85,0.0,0.31,0.0,0.0,1.34,0.51,0.16,0.32,0.52,0.08,0.03,0.19,1.05,0.0,1
121,121,0.07,0.19,0.92,0.0,0.33,0.0,0.0,1.23,0.46,0.1,0.35,0.52,0.0,0.0,0.12,1.08,0.0,1
122,122,0.08,0.18,0.91,0.0,0.32,0.0,0.01,1.11,0.4,0.05,0.4,0.39,0.0,0.0,0.17,0.98,0.02,1
123,123,0.1,0.2,0.96,0.0,0.34,0.08,0.04,0.96,0.36,0.0,0.47,0.25,0.0,0.0,0.3,0.96,0.02,1
124,124,0.05,0.15,0.94,0.0,0.31,0.08,0.04,0.74,0.37,0.0,0.35,0.26,0.0,0.12,0.24,0.79,0.08,1
125,125,0.04,0.15,0.97,0.0,0.3,0.08,0.03,0.59,0.41,0.0,0.23,0.36,0.0,0.2,0.14,0.65,0.06,1
126,126,0.01,0.11,0.93,0.0,0.25,0.0,0.0,0.43,0.42,0.07,0.08,0.4,0.0,0.2,0.0,0.44,0.12,1
127,127,0.01,0.11,0.93,0.0,0.23,0.0,0.0,0.48,0.41,0.13,0.04,0.25,0.0,0.08,0.04,0.42,0.08,1
128,128,0.13,0.19,0.83,0.0,0.21,0.0,0.0,0.53,0.36,0.14,0.0,0.09,0.0,0.0,0.33,0.26,0.1,1
129,129,0.25,0.21,0.75,0.0,0.23,0.0,0.01,0.63,0.36,0.09,0.0,0.01,0.0,0.0,0.67,0.13,0.04,1
130,130,0.39,0.28,0.73,0.0,0.23,0.0,0.02,0.65,0.34,0.03,0.0,0.0,0.0,0.0,0.94,0.0,0.02,1
131,131,0.37,0.16,0.78,0.01,0.21,0.0,0.02,0.68,0.36,0.03,0.0,0.02,0.0,0.0,0.98,0.0,0.0,1
132,132,0.31,0.07,0.78,0.01,0.19,0.0,0.01,0.67,0.35,0.0,0.0,0.02,0.0,0.0,0.98,0.0,0.0,1
133,133,0.21,0.0,0.67,0.01,0.14,0.0,0.0,0.65,0.34,0.0,0.0,0.02,0.0,0.0,0.99,0.0,0.0,1
134,134,0.2,0.0,0.63,0.0,0.15,0.0,0.0,0.61,0.34,0.02,0.0,0.06,0.0,0.0,0.79,0.0,0.0,1
135,135,0.16,0.0,0.61,0.0,0.16,0.0,0.0,0.6,0.34,0.06,0.0,0.14,0.0,0.0,0.58,0.0,0.0,1
136,136,0.24,0.0,0.64,0.0,0.21,0.0,0.0,0.6,0.36,0.08,0.0,0.19,0.0,0.0,0.39,0.0,0.0,1
137,137,0.21,0.0,0.61,0.0,0.21,0.0,0.0,0.66,0.34,0.12,0.0,0.19,0.0,0.0,0.26,0.0,0.01,1
138,138,0.22,0.0,0.6,0.0,0.21,0.0,0.0,0.74,0.31,0.19,0.0,0.2,0.0,0.0,0.14,0.0,0.01,1
139,139,0.18,0.0,0.62,0.0,0.22,0.0,0.0,0.85,0.32,0.29,0.0,0.19,0.0,0.0,0.08,0.01,0.01,1
140,140,0.23,0.0,0.66,0.0,0.23,0.0,0.0,0.83,0.39,0.35,0.0,0.12,0.0,0.0,0.24,0.05,0.0,1
141,141,0.27,0.0,0.65,0.0,0.26,0.0,0.0,0.79,0.45,0.31,0.0,0.05,0.0,0.0,0.34,0.05,0.0,1
142,142,0.26,0.0,0.69,0.0,0.28,0.0,0.0,0.77,0.48,0.28,0.0,0.04,0.0,0.0,0.43,0.06,0.03,1
143,143,0.22,0.0,0.78,0.0,0.33,0.0,0.0,0.8,0.52,0.17,0.0,0.16,0.0,0.0,0.48,0.12,0.08,1
144,144,0.14,0.0,0.95,0.11,0.39,0.0,0.0,0.9,0.59,0.24,0.05,0.18,0.0,0.0,0.7,0.4,0.2,1
145,145,0.09,0.0,1.08,0.11,0.45,0.0,0.0,0.97,0.7,0.27,0.08,0.25,0.0,0.0,0.9,0.85,0.28,1
146,146,0.01,0.0,1.09,0.19,0.57,0.0,0.0,1.12,0.76,0.44,0.13,0.22,0.01,0.0,1.03,1.17,0.24,1
147,147,0.0,0.0,0.99,0.08,0.52,0.0,0.0,1.09,0.78,0.51,0.08,0.21,0.01,0.0,0.96,0.93,0.11,1
148,148,0.0,0.0,0.87,0.08,0.46,0.0,0.0,1.05,0.75,0.6,0.05,0.19,0.06,0.0,0.68,0.46,0.01,1
149,149,0.0,0.0,0.75,0.0,0.31,0.0,0.0,0.97,0.7,0.58,0.0,0.18,0.05,0.0,0.41,0.04,0.0,1
150,150,0.0,0.0,0.7,0.0,0.27,0.0,0.0,0.98,0.64,0.53,0.0,0.22,0.05,0.0,0.21,0.0,0.0,1
151,151,0.01,0.0,0.7,0.0,0.29,0.0,0.0,0.99,0.64,0.53,0.0,0.19,0.0,0.0,0.16,0.03,0.0,1
152,152,0.01,0.0,0.73,0.0,0.34,0.0,0.0,1.03,0.72,0.63,0.0,0.24,0.0,0.0,0.11,0.03,0.1,1
153,153,0.01,0.0,0.88,0.0,0.42,0.08,0.0,1.02,0.8,0.68,0.0,0.29,0.0,0.0,0.08,0.13,0.1,1
154,154,0.0,0.0,0.97,0.0,0.47,0.11,0.0,0.99,0.84,0.68,0.0,0.32,0.0,0.0,0.07,0.18,0.11,1
155,155,0.12,0.21,1.05,0.0,0.48,0.11,0.08,0.84,0.75,0.53,0.0,0.32,0.0,0.01,0.06,0.28,0.01,1
156,156,0.13,0.37,0.95,0.0,0.45,0.04,0.09,0.71,0.66,0.42,0.0,0.27,0.0,0.01,0.03,0.19,0.04,1
157,157,0.13,0.45,0.82,0.0,0.41,0.01,0.13,0.63,0.6,0.37,0.0,0.22,0.0,0.01,0.15,0.22,0.07,1
158,158,0.01,0.42,0.71,0.0,0.42,0.01,0.14,0.55,0.59,0.27,0.0,0.15,0.0,0.0,0.25,0.2,0.26,1
159,159,0.06,0.42,0.67,0.03,0.37,0.0,0.21,0.64,0.56,0.17,0.0,0.08,0.0,0.0,0.38,0.3,0.35,1
160,160,0.12,0.44,0.65,0.12,0.29,0.0,0.28,0.7,0.51,0.03,0.04,0.05,0.0,0.0,0.41,0.33,0.49,1
161,161,0.2,0.28,0.73,0.21,0.24,0.0,0.32,0.86,0.45,0.0,0.04,0.0,0.0,0.0,0.39,0.33,0.47,1
162,162,0.26,0.17,0.74,0.3,0.28,0.0,0.32,0.86,0.41,0.0,0.05,0.0,0.0,0.0,0.38,0.32,0.51,1
163,163,0.28,0.13,0.72,0.28,0.3,0.0,0.28,0.89,0.38,0.0,0.07,0.0,0.0,0.0,0.32,0.24,0.45,1
164,164,0.28,0.23,0.65,0.25,0.2,0.0,0.29,0.81,0.37,0.0,0.08,0.0,0.0,0.0,0.27,0.2,0.36,1
165,165,0.3,0.3,0.55,0.16,0.11,0.0,0.21,0.76,0.35,0.0,0.16,0.0,0.0,0.0,0.29,0.14,0.28,1
166,166,0.31,0.4,0.62,0.08,0.14,0.0,0.22,0.76,0.36,0.0,0.27,0.0,0.0,0.0,0.28,0.11,0.57,1
167,167,0.37,0.29,0.65,0.03,0.18,0.0,0.19,0.85,0.36,0.0,0.33,0.0,0.0,0.0,0.35,0.08,0.81,1
168,168,0.39,0.27,0.71,0.0,0.22,0.0,0.21,0.97,0.39,0.0,0.26,0.0,0.0,0.0,0.37,0.05,1.24,1
169,169,0.48,0.19,0.63,0.07,0.15,0.0,0.13,0.98,0.41,0.0,0.19,0.0,0.0,0.0,0.4,0.04,1.47,1
170,170,0.5,0.25,0.63,0.11,0.18,0.0,0.05,1.06,0.42,0.0,0.19,0.0,0.0,0.0,0.4,0.1,1.71,1
171,171,0.35,0.16,0.75,0.11,0.22,0.0,0.01,1.09,0.42,0.0,0.3,0.0,0.0,0.0,0.39,0.12,1.61,1
172,172,0.2,0.08,0.9,0.04,0.3,0.0,0.01,1.09,0.39,0.0,0.3,0.0,0.0,0.0,0.39,0.15,1.31,1
173,173,0.06,0.0,0.97,0.03,0.31,0.0,0.0,1.02,0.36,0.0,0.3,0.0,0.0,0.0,0.32,0.1,1.14,1
174,174,0.06,0.0,0.94,0.13,0.29,0.0,0.0,0.94,0.32,0.0,0.24,0.0,0.0,0.0,0.34,0.11,1.11,1
175,175,0.03,0.06,0.84,0.21,0.26,0.0,0.0,0.85,0.32,0.0,0.15,0.0,0.0,0.0,0.36,0.1,1.12,1
176,176,0.03,0.06,0.71,0.2,0.29,0.0,0.03,0.76,0.37,0.0,0.1,0.0,0.0,0.0,0.47,0.18,0.94,1
177,177,0.06,0.09,0.66,0.09,0.29,0.0,0.03,0.7,0.37,0.0,0.06,0.0,0.0,0.0,0.49,0.24,0.77,1
178,178,0.16,0.03,0.66,0.1,0.36,0.0,0.03,0.78,0.44,0.0,0.07,0.0,0.0,0.0,0.44,0.3,0.67,1
179,179,0.28,0.17,0.73,0.21,0.27,0.0,0.0,0.63,0.44,0.0,0.07,0.0,0.0,0.0,0.54,0.29,0.65,1
180,180,0.33,0.22,0.73,0.37,0.19,0.0,0.0,0.49,0.46,0.0,0.05,0.0,0.0,0.0,0.64,0.28,0.64,1
181,181,0.39,0.28,0.67,0.35,0.06,0.0,0.0,0.26,0.41,0.0,0.05,0.0,0.0,0.0,0.8,0.27,0.53,1
182,182,0.41,0.22,0.62,0.32,0.08,0.0,0.0,0.31,0.4,0.0,0.03,0.01,0.0,0.0,0.76,0.26,0.55,1
183,183,0.42,0.2,0.56,0.26,0.1,0.0,0.0,0.36,0.42,0.0,0.03,0.01,0.0,0.0,0.71,0.24,0.44,1
184,184,0.4,0.22,0.58,0.24,0.1,0.0,0.0,0.42,0.42,0.0,0.02,0.02,0.0,0.0,0.7,0.2,0.42,1
185,185,0.36,0.22,0.57,0.24,0.1,0.0,0.0,0.4,0.42,0.0,0.02,0.03,0.0,0.0,0.71,0.18,0.44,1
