,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
107,107,0.15,0.16,0.98,0.0,0.0,0.87,0.0,0.89,0.0,0.02,0.45,1.79,0.08,0.0,1.45,1.45,0.13,1
108,108,0.0,0.12,1.05,0.0,0.0,0.87,0.0,0.79,0.0,0.0,0.42,1.88,0.08,0.0,1.34,1.5,0.1,1
109,109,0.0,0.19,1.05,0.0,0.0,0.76,0.0,0.74,0.0,0.0,0.33,1.93,0.08,0.0,1.32,1.57,0.14,1
110,110,0.0,0.2,1.0,0.0,0.0,0.63,0.0,0.71,0.0,0.0,0.25,1.95,0.0,0.0,1.3,1.49,0.13,1
111,111,0.0,0.18,0.96,0.0,0.0,0.44,0.0,0.75,0.0,0.0,0.15,1.87,0.0,0.03,1.25,1.35,0.13,1
112,112,0.04,0.05,0.93,0.02,0.0,0.34,0.0,0.63,0.0,0.0,0.09,1.9,0.11,0.19,1.11,0.9,0.09,1
113,113,0.07,0.0,0.92,0.07,0.0,0.35,0.0,0.49,0.0,0.09,0.08,1.98,0.15,0.4,0.86,0.45,0.05,1
114,114,0.1,0.0,0.95,0.07,0.0,0.48,0.0,0.38,0.0,0.13,0.15,2.06,0.26,0.59,0.58,0.14,0.03,1
115,115,0.1,0.0,1.02,0.05,0.0,0.6,0.0,0.38,0.0,0.3,0.14,2.06,0.19,0.67,0.49,0.2,0.03,1
116,116,0.12,0.0,1.01,0.0,0.0,0.57,0.0,0.38,0.0,0.39,0.08,2.11,0.34,0.73,0.53,0.26,0.08,1
117,117,0.13,0.0,0.98,0.04,0.0,0.53,0.0,0.35,0.0,0.61,0.0,2.17,0.38,0.79,0.51,0.32,0.16,1
118,118,0.13,0.0,0.94,0.04,0.0,0.69,0.0,0.56,0.0,0.44,0.05,2.34,0.33,0.54,0.77,0.64,0.16,1
119,119,0.14,0.0,1.01,0.04,0.0,0.79,0.0,0.73,0.0,0.25,0.08,2.36,0.19,0.28,0.93,1.03,0.17,1
120,120,0.11,0.0,1.06,0.0,0.0,0.83,0.0,0.95,0.0,0.0,0.09,2.36,0.04,0.05,1.2,1.38,0.24,1
121,121,0.08,0.0,0.95,0.0,0.0,1.03,0.0,0.85,0.0,0.0,0.09,2.3,0.04,0.19,1.41,1.16,0.24,1
122,122,0.02,0.0,0.72,0.0,0.0,1.32,0.0,0.69,0.0,0.0,0.06,2.28,0.0,0.19,1.55,0.87,0.22,1
123,123,0.05,0.15,0.58,0.0,0.0,1.33,0.05,0.56,0.0,0.0,0.08,2.3,0.0,0.16,1.48,0.7,0.24,1
124,124,0.11,0.15,0.63,0.0,0.0,1.05,0.05,0.47,0.0,0.0,0.03,2.18,0.0,0.02,1.19,0.46,0.3,1
125,125,0.24,0.19,0.79,0.0,0.0,0.62,0.13,0.59,0.0,0.0,0.14,2.26,0.0,0.0,0.85,0.27,0.34,1
126,126,0.33,0.04,0.86,0.0,0.0,0.54,0.13,0.61,0.0,0.0,0.23,2.35,0.0,0.0,0.67,0.0,0.2,1
127,127,0.34,0.04,0.99,0.0,0.0,0.46,0.25,0.74,0.0,0.0,0.45,2.53,0.0,0.0,0.48,0.0,0.18,1
128,128,0.26,0.02,1.13,0.0,0.0,0.43,0.3,0.9,0.0,0.0,0.69,2.67,0.0,0.0,0.46,0.16,0.07,1
129,129,0.14,0.02,1.31,0.0,0.0,0.57,0.33,1.07,0.0,0.0,0.73,2.67,0.0,0.12,0.61,0.76,0.06,1
130,130,0.06,0.02,1.41,0.0,0.0,0.77,0.32,1.15,0.01,0.0,0.63,2.6,0.0,0.24,0.72,1.28,0.02,1
131,131,0.0,0.0,1.48,0.0,0.0,1.02,0.34,1.19,0.05,0.0,0.42,2.31,0.09,0.24,0.99,1.56,0.02,1
132,132,0.0,0.0,1.52,0.0,0.0,1.06,0.4,1.24,0.1,0.0,0.36,2.14,0.17,0.12,1.1,1.39,0.0,1
133,133,0.02,0.0,1.5,0.0,0.0,1.0,0.4,1.26,0.1,0.0,0.39,2.08,0.19,0.09,1.29,1.31,0.0,1
134,134,0.02,0.0,1.39,0.0,0.0,0.98,0.41,1.16,0.06,0.01,0.42,2.28,0.11,0.34,0.96,0.88,0.08,1
135,135,0.02,0.0,1.29,0.06,0.0,0.89,0.38,1.02,0.01,0.01,0.5,2.49,0.03,0.64,0.62,0.45,0.19,1
136,136,0.04,0.0,1.25,0.11,0.0,0.96,0.37,0.84,0.0,0.11,0.42,2.59,0.01,0.88,0.17,0.08,0.21,1
137,137,0.07,0.0,1.27,0.13,0.0,0.96,0.26,0.73,0.0,0.24,0.37,2.51,0.0,1.01,0.12,0.19,0.15,1
138,138,0.07,0.0,1.25,0.13,0.0,1.1,0.19,0.69,0.0,0.31,0.35,2.45,0.0,1.18,0.19,0.31,0.05,1
139,139,0.03,0.0,1.2,0.07,0.0,1.14,0.18,0.74,0.0,0.21,0.59,2.45,0.0,1.09,0.38,0.27,0.03,1
140,140,0.0,0.0,1.2,0.3,0.0,1.13,0.26,0.69,0.0,0.07,0.8,2.43,0.0,0.95,0.61,0.36,0.0,1
141,141,0.0,0.0,1.24,0.45,0.0,1.04,0.3,0.61,0.0,0.0,0.95,2.41,0.0,0.73,0.79,0.47,0.02,1
142,142,0.0,0.0,1.27,0.47,0.0,0.91,0.27,0.56,0.0,0.05,0.76,2.24,0.0,0.93,0.77,0.63,0.02,1
143,143,0.04,0.0,1.28,0.33,0.0,0.87,0.2,0.68,0.0,0.17,0.74,2.26,0.0,1.12,0.55,0.46,0.02,1
144,144,0.05,0.0,1.31,0.27,0.0,0.87,0.14,0.81,0.01,0.25,0.82,2.3,0.0,1.3,0.27,0.29,0.0,1
145,145,0.05,0.0,1.34,0.32,0.0,0.76,0.1,0.96,0.01,0.2,0.98,2.48,0.0,1.22,0.17,0.29,0.0,1
146,146,0.07,0.0,1.27,0.34,0.0,0.75,0.05,0.88,0.01,0.09,0.93,2.45,0.0,1.05,0.38,0.35,0.05,1
147,147,0.15,0.0,1.23,0.31,0.0,0.7,0.03,0.87,0.0,0.0,0.75,2.4,0.0,0.84,0.54,0.5,0.07,1
148,148,0.15,0.0,1.1,0.29,0.0,0.99,0.04,0.83,0.0,0.0,0.71,2.29,0.0,0.67,0.8,0.53,0.12,1
149,149,0.09,0.0,1.1,0.15,0.0,1.08,0.11,0.89,0.0,0.0,0.68,2.29,0.0,0.61,0.82,0.67,0.09,1
150,150,0.0,0.0,1.11,0.05,0.0,1.13,0.1,0.85,0.0,0.0,0.89,2.59,0.0,0.65,0.62,0.65,0.07,1
151,151,0.0,0.0,1.22,0.0,0.0,1.07,0.08,0.83,0.01,0.07,1.12,3.15,0.0,0.69,0.29,0.52,0.02,1
152,152,0.0,0.0,1.32,0.0,0.0,1.13,0.03,0.87,0.06,0.21,1.3,3.58,0.0,0.78,0.0,0.46,0.0,1
153,153,0.0,0.02,1.31,0.0,0.0,1.37,0.1,0.88,0.13,0.24,0.87,3.15,0.0,0.52,0.23,0.64,0.0,1
154,154,0.0,0.16,1.32,0.0,0.0,1.65,0.22,0.84,0.13,0.17,0.4,2.63,0.0,0.36,0.56,1.11,0.0,1
155,155,0.0,0.28,1.25,0.0,0.0,1.82,0.28,0.74,0.08,0.03,0.02,2.37,0.0,0.26,1.01,1.77,0.0,1
156,156,0.0,0.41,1.28,0.0,0.0,1.85,0.27,0.72,0.01,0.0,0.04,2.67,0.0,0.46,1.28,2.34,0.0,1
157,157,0.0,0.5,1.26,0.0,0.0,1.66,0.29,0.66,0.0,0.0,0.18,2.53,0.0,0.68,1.41,1.99,0.0,1
158,158,0.0,0.49,1.26,0.0,0.0,1.58,0.26,0.58,0.0,0.0,0.31,2.39,0.0,0.83,1.38,1.38,0.0,1
159,159,0.0,0.46,1.21,0.0,0.0,1.48,0.26,0.54,0.0,0.0,0.49,2.22,0.0,0.96,1.26,0.63,0.0,1
160,160,0.06,0.65,1.1,0.0,0.0,1.21,0.21,0.63,0.08,0.0,0.45,2.07,0.0,0.92,1.41,0.59,0.0,1
161,161,0.06,0.65,0.92,0.07,0.0,0.96,0.14,0.76,0.16,0.0,0.3,1.96,0.08,0.86,1.36,0.37,0.0,1
162,162,0.06,0.53,0.81,0.07,0.0,0.63,0.08,0.89,0.22,0.0,0.11,1.9,0.23,0.78,1.29,0.18,0.0,1
163,163,0.0,0.11,0.75,0.07,0.0,0.63,0.05,0.99,0.17,0.0,0.06,2.2,0.44,0.75,0.96,0.0,0.0,1
164,164,0.0,0.0,0.91,0.11,0.0,0.59,0.08,1.08,0.1,0.0,0.17,2.37,0.35,0.64,0.64,0.0,0.04,1
165,165,0.0,0.0,0.99,0.32,0.0,0.64,0.11,1.16,0.06,0.0,0.36,2.49,0.21,0.6,0.43,0.0,0.05,1
166,166,0.0,0.0,1.13,0.54,0.0,0.61,0.09,1.17,0.04,0.0,0.44,2.57,0.0,0.58,0.21,0.0,0.08,1
167,167,0.02,0.0,1.19,0.74,0.0,0.46,0.14,1.25,0.02,0.0,0.5,2.59,0.03,0.62,0.48,0.05,0.04,1
168,168,0.02,0.0,1.24,0.81,0.0,0.41,0.24,1.32,0.01,0.0,0.46,2.59,0.1,0.6,0.69,0.09,0.03,1
169,169,0.02,0.0,1.28,0.78,0.0,0.35,0.33,1.46,0.03,0.0,0.41,2.58,0.19,0.76,1.04,0.23,0.0,1
170,170,0.0,0.0,1.3,0.71,0.0,0.43,0.39,1.51,0.09,0.0,0.32,2.53,0.26,0.9,1.12,0.4,0.0,1
171,171,0.0,0.0,1.28,0.62,0.0,0.43,0.44,1.5,0.14,0.0,0.2,2.46,0.28,1.05,1.18,0.55,0.0,1
172,172,0.0,0.0,1.24,0.71,0.0,0.47,0.47,1.45,0.2,0.0,0.15,2.35,0.35,1.03,1.22,0.64,0.0,1
173,173,0.0,0.0,1.19,0.83,0.0,0.45,0.48,1.45,0.22,0.0,0.14,2.24,0.49,1.0,1.24,0.66,0.0,1
174,174,0.0,0.0,1.19,0.86,0.0,0.54,0.47,1.44,0.29,0.0,0.15,2.17,0.48,1.08,1.34,0.82,0.0,1
175,175,0.0,0.0,1.17,0.8,0.0,0.53,0.46,1.44,0.32,0.0,0.15,2.18,0.42,1.14,1.43,0.94,0.0,1
176,176,0.0,0.0,1.16,0.57,0.0,0.72,0.42,1.34,0.34,0.0,0.1,2.28,0.35,1.24,1.49,1.09,0.0,1
177,177,0.0,0.0,1.18,0.45,0.0,0.81,0.38,1.3,0.35,0.0,0.04,2.38,0.37,1.28,1.52,1.09,0.0,1
178,178,0.0,0.0,1.23,0.35,0.0,0.88,0.36,1.23,0.36,0.0,0.01,2.43,0.38,1.34,1.39,0.97,0.01,1
179,179,0.06,0.0,1.22,0.48,0.0,0.74,0.36,1.31,0.38,0.0,0.05,2.64,0.34,1.42,1.22,0.57,0.01,1
180,180,0.14,0.0,1.22,0.61,0.0,0.67,0.34,1.36,0.36,0.0,0.11,2.85,0.29,1.42,1.03,0.3,0.01,1
181,181,0.32,0.0,1.04,0.67,0.0,0.65,0.31,1.31,0.28,0.09,0.09,3.02,0.48,1.45,0.81,0.15,0.0,1
182,182,0.71,0.0,0.89,0.46,0.0,0.57,0.2,1.17,0.18,0.09,0.06,3.11,0.49,1.28,0.64,0.16,0.01,1
183,183,1.11,0.0,0.72,0.25,0.0,0.48,0.12,1.05,0.09,0.09,0.0,3.2,0.48,1.09,0.41,0.09,0.15,1
184,184,1.42,0.0,0.84,0.22,0.0,0.26,0.06,0.94,0.04,0.0,0.0,3.44,0.18,0.9,0.22,0.12,0.24,1
185,185,1.45,0.0,0.98,0.21,0.0,0.16,0.09,0.91,0.1,0.05,0.16,3.47,0.05,0.82,0.07,0.11,0.27,1
