,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
77,77,0.01,0.31,0.32,0.0,0.1,0.83,0.12,1.07,0.0,0.54,0.04,0.68,0.0,0.0,0.07,0.21,0.0,1
78,78,0.01,0.36,0.48,0.0,0.17,1.0,0.1,1.29,0.0,0.41,0.04,0.69,0.0,0.0,0.05,0.36,0.0,1
79,79,0.06,0.3,0.64,0.0,0.26,1.09,0.09,1.47,0.0,0.28,0.06,0.69,0.0,0.0,0.11,0.45,0.0,1
80,80,0.07,0.32,0.66,0.0,0.25,0.92,0.06,1.43,0.0,0.28,0.02,0.72,0.0,0.0,0.26,0.53,0.0,1
81,81,0.11,0.17,0.6,0.0,0.24,0.72,0.08,1.35,0.0,0.27,0.03,0.7,0.0,0.0,0.36,0.54,0.0,1
82,82,0.19,0.16,0.55,0.0,0.21,0.68,0.06,1.24,0.03,0.35,0.03,0.71,0.0,0.0,0.32,0.36,0.0,1
83,83,0.34,0.13,0.63,0.01,0.22,0.68,0.07,1.21,0.06,0.38,0.03,0.7,0.0,0.0,0.26,0.26,0.0,1
84,84,0.43,0.14,0.71,0.01,0.25,0.72,0.04,1.2,0.09,0.41,0.02,0.7,0.0,0.0,0.24,0.06,0.0,1
85,85,0.33,0.14,0.87,0.01,0.21,0.75,0.04,1.29,0.1,0.39,0.0,0.64,0.0,0.0,0.36,0.16,0.0,1
86,86,0.16,0.08,0.85,0.0,0.16,0.69,0.01,1.32,0.11,0.44,0.0,0.63,0.0,0.0,0.42,0.22,0.0,1
87,87,0.03,0.04,0.87,0.0,0.08,0.77,0.0,1.3,0.12,0.53,0.0,0.51,0.0,0.0,0.4,0.3,0.0,1
88,88,0.01,0.01,0.78,0.0,0.06,0.83,0.0,1.26,0.09,0.54,0.0,0.43,0.0,0.0,0.29,0.26,0.0,1
89,89,0.01,0.01,0.7,0.0,0.02,0.97,0.01,1.21,0.05,0.53,0.0,0.29,0.0,0.0,0.38,0.24,0.0,1
90,90,0.01,0.01,0.66,0.0,0.0,0.97,0.03,1.23,0.02,0.43,0.0,0.26,0.0,0.0,0.51,0.22,0.0,1
91,91,0.0,0.09,0.58,0.0,0.0,0.86,0.03,1.28,0.01,0.39,0.0,0.16,0.0,0.0,0.75,0.16,0.0,1
92,92,0.0,0.09,0.52,0.0,0.0,0.7,0.02,1.35,0.04,0.34,0.0,0.07,0.0,0.0,0.77,0.08,0.0,1
93,93,0.0,0.09,0.54,0.0,0.0,0.6,0.0,1.39,0.04,0.45,0.0,0.01,0.0,0.0,0.72,0.02,0.0,1
94,94,0.0,0.0,0.6,0.0,0.0,0.64,0.0,1.4,0.03,0.51,0.0,0.01,0.0,0.0,0.58,0.02,0.0,1
95,95,0.0,0.0,0.71,0.0,0.0,0.85,0.03,1.33,0.0,0.62,0.1,0.09,0.0,0.0,0.43,0.02,0.01,1
96,96,0.0,0.0,0.72,0.0,0.0,1.0,0.06,1.26,0.0,0.64,0.21,0.15,0.0,0.0,0.4,0.0,0.01,1
97,97,0.0,0.0,0.69,0.0,0.0,1.06,0.07,1.15,0.0,0.7,0.22,0.22,0.0,0.0,0.32,0.0,0.01,1
98,98,0.0,0.0,0.64,0.0,0.0,0.97,0.09,1.09,0.0,0.72,0.14,0.18,0.0,0.0,0.35,0.0,0.0,1
99,99,0.0,0.0,0.56,0.0,0.0,0.94,0.07,1.05,0.0,0.65,0.06,0.13,0.0,0.0,0.32,0.0,0.0,1
100,100,0.0,0.0,0.59,0.0,0.0,0.96,0.06,1.06,0.0,0.59,0.08,0.09,0.0,0.0,0.33,0.0,0.0,1
101,101,0.0,0.0,0.57,0.0,0.0,0.97,0.04,1.05,0.0,0.59,0.06,0.05,0.0,0.0,0.32,0.03,0.0,1
102,102,0.0,0.0,0.56,0.0,0.0,0.92,0.06,1.06,0.0,0.67,0.04,0.05,0.0,0.0,0.32,0.03,0.0,1
103,103,0.0,0.0,0.57,0.0,0.0,1.02,0.08,1.09,0.0,0.72,0.05,0.05,0.0,0.0,0.35,0.08,0.0,1
104,104,0.0,0.0,0.61,0.0,0.0,1.09,0.07,1.12,0.0,0.69,0.1,0.06,0.0,0.0,0.34,0.05,0.0,1
105,105,0.0,0.0,0.62,0.0,0.0,1.16,0.06,1.16,0.0,0.63,0.13,0.04,0.0,0.0,0.38,0.06,0.0,1
106,106,0.0,0.0,0.61,0.0,0.0,1.15,0.03,1.1,0.0,0.5,0.16,0.02,0.0,0.0,0.46,0.06,0.0,1
107,107,0.0,0.07,0.58,0.0,0.0,1.01,0.06,1.04,0.0,0.47,0.28,0.0,0.0,0.0,0.59,0.1,0.02,1
108,108,0.0,0.07,0.52,0.0,0.0,0.81,0.08,0.98,0.0,0.45,0.4,0.0,0.0,0.01,0.68,0.14,0.02,1
109,109,0.0,0.07,0.45,0.0,0.0,0.65,0.09,0.95,0.0,0.5,0.45,0.0,0.0,0.03,0.74,0.1,0.02,1
110,110,0.28,0.11,0.36,0.0,0.0,0.47,0.05,0.98,0.01,0.44,0.4,0.06,0.0,0.03,0.69,0.15,0.0,1
111,111,0.52,0.3,0.31,0.0,0.0,0.33,0.02,0.97,0.01,0.4,0.34,0.08,0.0,0.02,0.73,0.17,0.0,1
112,112,0.77,0.4,0.29,0.0,0.0,0.14,0.0,1.02,0.01,0.4,0.32,0.14,0.0,0.0,0.68,0.26,0.0,1
113,113,1.42,0.48,0.47,0.0,0.0,0.42,0.0,0.87,0.0,0.38,0.65,0.8,0.13,0.0,0.45,0.16,0.0,1
114,114,2.05,0.52,0.71,0.0,0.0,0.61,0.0,0.91,0.0,0.41,1.09,1.51,0.31,0.0,0.2,0.1,0.0,1
115,115,2.59,0.55,0.98,0.0,0.0,0.83,0.0,0.85,0.0,0.25,1.39,2.22,0.32,0.0,0.0,0.14,0.0,1
116,116,2.33,0.36,1.06,0.0,0.0,0.76,0.0,1.03,0.0,0.15,1.31,2.24,0.2,0.0,0.0,0.39,0.0,1
117,117,2.08,0.29,1.08,0.0,0.0,0.78,0.0,0.84,0.0,0.0,0.76,2.24,0.07,0.08,0.0,0.82,0.0,1
118,118,1.9,0.28,1.04,0.0,0.0,0.74,0.0,0.72,0.0,0.0,0.43,2.12,0.13,0.12,0.0,1.13,0.0,1
119,119,1.66,0.33,0.8,0.0,0.0,0.64,0.0,0.56,0.0,0.0,0.17,1.95,0.11,0.12,0.09,1.36,0.0,1
120,120,1.29,0.28,0.74,0.0,0.0,0.6,0.0,0.76,0.0,0.0,0.18,1.69,0.06,0.14,0.17,1.52,0.0,1
121,121,0.93,0.36,0.62,0.0,0.0,0.74,0.0,1.03,0.0,0.0,0.19,1.55,0.0,0.21,0.17,1.67,0.0,1
122,122,0.77,0.54,0.76,0.0,0.0,0.84,0.0,1.35,0.0,0.0,0.1,1.22,0.0,0.22,0.3,1.62,0.0,1
123,123,0.79,0.47,0.73,0.08,0.0,0.92,0.0,1.39,0.0,0.0,0.14,0.96,0.0,0.12,0.29,1.31,0.0,1
124,124,0.85,0.34,0.75,0.08,0.0,0.85,0.0,1.33,0.0,0.0,0.1,0.63,0.0,0.01,0.37,0.93,0.0,1
125,125,0.95,0.18,0.82,0.17,0.0,0.77,0.0,1.19,0.0,0.0,0.1,0.72,0.0,0.0,0.15,0.62,0.0,1
126,126,1.04,0.24,0.92,0.22,0.0,0.72,0.0,1.18,0.0,0.0,0.05,0.78,0.0,0.0,0.08,0.5,0.0,1
127,127,1.13,0.17,0.87,0.37,0.0,0.75,0.0,1.2,0.07,0.0,0.0,1.04,0.0,0.0,0.0,0.54,0.0,1
128,128,1.13,0.1,0.74,0.42,0.01,0.92,0.0,1.19,0.15,0.0,0.0,1.12,0.0,0.0,0.0,0.71,0.0,1
129,129,1.16,0.03,0.73,0.37,0.01,1.04,0.0,1.25,0.2,0.0,0.0,1.21,0.0,0.01,0.0,0.74,0.0,1
130,130,1.15,0.02,0.85,0.27,0.01,1.04,0.0,1.29,0.18,0.0,0.0,1.16,0.0,0.01,0.0,0.67,0.0,1
131,131,1.07,0.01,0.97,0.24,0.04,0.96,0.0,1.4,0.17,0.0,0.0,1.3,0.0,0.02,0.13,0.69,0.0,1
132,132,1.03,0.01,0.97,0.3,0.09,0.88,0.0,1.42,0.19,0.0,0.0,1.41,0.0,0.04,0.24,0.79,0.0,1
133,133,0.89,0.03,0.95,0.24,0.18,0.89,0.0,1.41,0.29,0.03,0.0,1.39,0.04,0.1,0.34,0.94,0.0,1
134,134,0.83,0.06,0.96,0.16,0.23,1.02,0.0,1.37,0.37,0.08,0.0,1.24,0.07,0.18,0.34,0.95,0.0,1
135,135,0.67,0.06,0.97,0.02,0.34,1.11,0.0,1.33,0.48,0.09,0.0,1.05,0.12,0.21,0.35,0.9,0.0,1
136,136,0.58,0.03,1.0,0.02,0.42,1.17,0.0,1.33,0.51,0.06,0.0,0.98,0.13,0.2,0.39,0.81,0.0,1
137,137,0.54,0.0,0.99,0.05,0.5,0.99,0.0,1.36,0.56,0.01,0.0,0.85,0.12,0.14,0.36,0.67,0.0,1
138,138,0.55,0.0,0.99,0.09,0.5,0.88,0.0,1.4,0.57,0.0,0.0,0.8,0.08,0.12,0.33,0.6,0.0,1
139,139,0.56,0.0,0.99,0.11,0.52,0.87,0.0,1.51,0.59,0.08,0.0,0.86,0.02,0.15,0.24,0.44,0.0,1
140,140,0.52,0.0,1.01,0.05,0.53,1.12,0.0,1.6,0.59,0.17,0.0,0.93,0.01,0.2,0.2,0.39,0.0,1
141,141,0.37,0.0,0.92,0.01,0.51,1.38,0.0,1.62,0.5,0.26,0.0,1.06,0.0,0.27,0.1,0.26,0.0,1
142,142,0.27,0.0,0.88,0.0,0.49,1.49,0.0,1.58,0.42,0.27,0.0,1.15,0.0,0.31,0.05,0.19,0.03,1
143,143,0.15,0.0,0.79,0.13,0.42,1.32,0.0,1.56,0.3,0.38,0.0,0.95,0.0,0.35,0.0,0.07,0.03,1
144,144,0.12,0.0,0.79,0.23,0.36,1.09,0.0,1.64,0.29,0.46,0.0,0.66,0.0,0.34,0.0,0.03,0.03,1
145,145,0.1,0.0,0.74,0.29,0.33,0.86,0.0,1.71,0.3,0.55,0.0,0.29,0.0,0.29,0.01,0.0,0.0,1
146,146,0.11,0.0,0.74,0.16,0.35,0.89,0.0,1.73,0.37,0.48,0.0,0.24,0.0,0.22,0.04,0.0,0.0,1
147,147,0.15,0.0,0.77,0.09,0.38,0.96,0.0,1.74,0.42,0.44,0.0,0.19,0.0,0.16,0.06,0.0,0.0,1
148,148,0.1,0.0,0.68,0.15,0.41,1.1,0.0,1.71,0.46,0.47,0.0,0.13,0.02,0.1,0.08,0.0,0.17,1
149,149,0.06,0.0,0.65,0.19,0.48,1.27,0.0,1.66,0.51,0.48,0.0,0.07,0.04,0.05,0.09,0.0,0.34,1
150,150,0.0,0.0,0.6,0.21,0.56,1.38,0.0,1.57,0.57,0.51,0.0,0.01,0.07,0.0,0.13,0.0,0.51,1
151,151,0.0,0.0,0.65,0.13,0.56,1.69,0.0,1.59,0.61,0.47,0.0,0.06,0.05,0.04,0.18,0.0,0.35,1
152,152,0.0,0.0,0.62,0.11,0.54,1.94,0.0,1.64,0.63,0.51,0.0,0.06,0.03,0.05,0.26,0.0,0.24,1
153,153,0.0,0.0,0.49,0.06,0.44,1.95,0.0,1.5,0.5,0.51,0.0,0.06,0.0,0.05,0.4,0.11,0.07,1
154,154,0.0,0.0,0.37,0.03,0.39,1.71,0.0,1.34,0.36,0.57,0.0,0.0,0.0,0.02,0.55,0.2,0.07,1
155,155,0.0,0.0,0.16,0.0,0.22,0.98,0.0,0.76,0.15,0.46,0.02,0.32,0.06,0.07,0.47,0.23,0.1,1
156,156,0.0,0.0,0.08,0.0,0.11,0.51,0.0,0.48,0.13,0.54,0.07,0.6,0.09,0.07,0.32,0.15,0.14,1
157,157,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.11,0.05,0.52,0.17,0.96,0.12,0.07,0.15,0.3,0.18,1
158,158,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.11,0.05,0.6,0.28,0.97,0.07,0.0,0.19,0.51,0.11,1
159,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.51,0.23,0.98,0.04,0.0,0.16,0.86,0.07,1
160,160,0.08,0.0,0.12,0.0,0.02,0.24,0.0,0.6,0.02,0.61,0.13,0.85,0.32,0.0,0.08,0.76,0.03,1
161,161,0.15,0.01,0.24,0.0,0.02,0.37,0.0,1.01,0.02,0.69,0.0,0.82,0.51,0.0,0.01,0.76,0.0,1
162,162,0.29,0.04,0.52,0.0,0.02,0.81,0.0,1.23,0.02,0.63,0.0,0.82,0.72,0.0,0.0,0.61,0.0,1
163,163,0.32,0.06,0.64,0.09,0.0,0.91,0.0,1.18,0.0,0.37,0.0,0.91,0.56,0.04,0.0,0.79,0.0,1
164,164,0.54,0.05,0.94,0.12,0.0,0.9,0.0,0.98,0.0,0.17,0.0,0.91,0.48,0.09,0.0,0.74,0.0,1
165,165,0.74,0.03,1.07,0.22,0.0,0.46,0.0,0.79,0.0,0.09,0.0,0.97,0.29,0.26,0.0,0.78,0.0,1
166,166,0.9,0.12,1.32,0.27,0.0,0.43,0.0,0.72,0.0,0.05,0.0,0.99,0.14,0.32,0.0,0.73,0.0,1
167,167,0.8,0.13,1.46,0.41,0.0,0.64,0.0,0.87,0.0,0.0,0.0,1.13,0.02,0.4,0.0,0.95,0.0,1
168,168,0.49,0.18,1.38,0.32,0.0,0.96,0.02,1.04,0.0,0.0,0.0,1.07,0.03,0.36,0.0,0.9,0.0,1
169,169,0.27,0.12,1.19,0.23,0.01,0.95,0.05,1.17,0.0,0.0,0.0,1.05,0.04,0.4,0.0,0.96,0.0,1
170,170,0.09,0.11,0.64,0.06,0.01,0.89,0.05,1.02,0.0,0.0,0.0,0.83,0.07,0.48,0.0,0.79,0.0,1
171,171,0.06,0.07,0.38,0.05,0.01,0.85,0.03,1.01,0.02,0.18,0.0,0.73,0.07,0.39,0.0,0.71,0.0,1
172,172,0.0,0.0,0.14,0.0,0.01,0.87,0.05,0.98,0.02,0.34,0.0,0.57,0.06,0.24,0.02,0.47,0.0,1
173,173,0.0,0.0,0.22,0.0,0.01,0.99,0.09,1.13,0.03,0.49,0.0,0.43,0.03,0.04,0.14,0.31,0.0,1
174,174,0.0,0.0,0.2,0.0,0.01,0.92,0.09,1.14,0.02,0.38,0.0,0.34,0.0,0.0,0.14,0.15,0.0,1
175,175,0.0,0.0,0.2,0.0,0.0,0.82,0.04,1.11,0.01,0.29,0.0,0.3,0.0,0.0,0.12,0.05,0.0,1
176,176,0.0,0.0,0.2,0.0,0.08,0.74,0.02,1.2,0.03,0.21,0.0,0.23,0.0,0.0,0.08,0.0,0.1,1
177,177,0.0,0.0,0.28,0.0,0.17,0.91,0.05,1.33,0.08,0.23,0.0,0.11,0.0,0.0,0.17,0.0,0.17,1
178,178,0.0,0.0,0.32,0.0,0.26,1.06,0.07,1.44,0.1,0.2,0.01,0.0,0.0,0.0,0.23,0.03,0.25,1
179,179,0.0,0.0,0.31,0.0,0.26,1.15,0.09,1.39,0.08,0.23,0.01,0.1,0.0,0.0,0.3,0.27,0.15,1
180,180,0.0,0.0,0.19,0.0,0.2,0.86,0.06,0.89,0.18,0.33,0.03,0.1,0.0,0.0,0.6,0.33,0.27,1
181,181,0.0,0.0,0.08,0.0,0.13,0.53,0.04,0.41,0.3,0.55,0.04,0.11,0.0,0.0,0.89,0.44,0.28,1
182,182,0.0,0.0,0.0,0.0,0.1,0.28,0.0,0.0,0.42,0.67,0.05,0.03,0.0,0.0,1.08,0.32,0.36,1
183,183,0.0,0.0,0.0,0.0,0.1,0.34,0.0,0.0,0.4,0.72,0.03,0.03,0.0,0.0,1.05,0.38,0.29,1
184,184,0.0,0.0,0.0,0.0,0.11,0.46,0.0,0.0,0.42,0.66,0.01,0.15,0.0,0.0,1.08,0.49,0.3,1
185,185,0.0,0.0,0.0,0.0,0.13,0.52,0.0,0.0,0.47,0.61,0.03,0.23,0.0,0.0,1.15,0.63,0.29,1
