,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
32,32,0.47,0.54,-0.06,0.44,0.44,1.64,0.59,1.34,0.43,1.32,0.37,0.66,0.64,0.13,-0.41,0.22,0.83,1
33,33,0.6,0.63,-0.18,0.44,0.46,1.59,0.55,1.49,0.41,1.33,0.39,0.73,0.66,0.11,-0.4,0.15,0.75,1
34,34,0.79,0.42,-0.19,0.66,0.54,2.03,0.58,1.5,0.42,1.19,0.49,0.65,0.9,-0.05,-0.74,0.12,0.93,1
35,35,0.83,0.32,-0.21,0.65,0.47,2.29,0.5,1.3,0.34,1.06,0.53,0.32,0.45,-0.1,-0.57,-0.08,1.1,1
36,36,0.95,0.71,-0.2,0.57,0.49,1.72,0.37,1.12,0.55,1.1,0.42,0.33,0.45,-0.08,-0.65,-0.0,0.81,1
37,37,1.14,0.64,-0.22,0.37,0.59,1.71,0.52,1.33,0.66,1.14,0.54,0.27,0.53,-0.07,-0.9,0.02,0.69,1
38,38,1.1,0.74,-0.28,0.46,0.62,1.8,0.4,0.96,0.7,0.8,0.38,0.25,0.57,0.06,-0.76,0.22,1.1,1
39,39,1.07,0.63,-0.29,0.54,0.67,1.79,0.46,0.9,0.72,0.91,0.4,0.35,0.5,0.03,-0.79,0.36,1.06,1
40,40,1.07,0.45,-0.18,0.48,0.51,1.68,0.47,1.11,0.61,1.09,0.21,0.07,0.47,-0.1,-1.03,0.42,0.84,1
41,41,0.96,0.51,-0.25,0.39,0.45,1.73,0.4,1.14,0.59,0.8,0.15,0.04,0.24,0.0,-0.92,0.49,0.73,1
42,42,0.8,0.39,-0.27,0.27,0.41,1.38,0.3,1.2,0.65,0.86,0.19,0.1,0.01,0.06,-0.78,0.53,0.9,1
43,43,0.84,0.28,-0.4,0.39,0.39,1.66,0.32,1.02,0.6,0.81,0.14,0.1,0.08,0.09,-0.69,0.54,0.75,1
44,44,0.74,0.38,-0.25,0.43,0.36,1.44,0.45,1.06,0.69,0.95,0.17,0.25,-0.04,0.11,-0.62,0.54,0.84,1
45,45,0.85,0.49,-0.17,0.37,0.44,1.57,0.37,1.17,0.66,0.94,0.11,0.15,0.03,0.15,-0.75,0.58,0.91,1
46,46,0.81,0.35,-0.27,0.57,0.41,1.77,0.5,1.0,0.69,0.98,0.27,0.13,-0.02,0.17,-0.68,0.79,0.54,1
47,47,0.78,-0.01,-0.35,0.17,0.48,1.77,0.4,1.21,0.72,0.81,0.4,0.14,-0.1,0.22,-0.7,0.68,0.46,1
48,48,0.82,0.16,-0.25,0.34,0.48,1.84,0.26,1.25,0.6,1.14,0.46,-0.07,-0.05,0.21,-0.58,1.0,0.59,1
49,49,0.61,-0.01,-0.39,0.47,0.53,1.8,0.31,1.18,0.7,1.23,0.62,-0.13,-0.0,0.26,-0.63,0.95,0.52,1
50,50,0.56,-0.3,-0.32,0.5,0.58,1.93,0.15,1.27,0.74,1.4,0.74,-0.03,-0.09,0.32,-0.5,1.1,0.53,1
51,51,0.53,-0.44,-0.07,0.61,0.58,1.98,0.19,1.17,0.73,1.49,0.51,-0.1,-0.09,0.32,-0.4,0.88,0.64,1
52,52,0.19,-0.23,-0.2,-0.06,0.81,1.07,0.15,1.06,0.9,1.47,0.59,-0.49,-0.06,0.2,-0.0,1.39,2.17,1
53,53,0.03,-0.46,-0.32,0.43,0.91,1.1,-0.45,0.73,0.95,1.67,0.36,0.3,0.2,0.53,0.19,0.95,2.26,1
54,54,-0.02,-0.24,-0.31,0.21,1.06,0.9,-0.25,1.03,0.98,1.46,1.01,0.58,0.63,0.23,1.47,0.91,2.12,1
55,55,-0.08,-0.4,-0.33,-0.08,0.88,0.94,-0.26,0.84,0.75,1.61,0.74,0.97,-0.05,1.24,0.63,1.07,1.79,1
56,56,-0.02,-0.26,-0.19,0.07,1.1,1.23,0.12,0.88,0.82,1.99,0.39,0.46,0.4,1.32,0.85,1.78,1.22,1
57,57,-0.03,-0.33,-0.14,0.29,1.13,1.14,0.33,0.81,0.9,2.25,0.82,0.3,0.59,1.22,1.24,1.77,0.94,1
58,58,-0.21,-0.64,-0.05,0.08,1.2,1.62,0.24,0.88,0.94,1.99,0.6,0.39,0.43,0.87,0.9,1.38,0.88,1
59,59,-0.05,-0.33,-0.03,0.29,1.14,1.98,0.23,0.53,0.81,1.68,0.27,0.39,0.13,1.31,0.47,1.0,1.22,1
60,60,0.04,-0.36,0.1,0.42,1.18,2.37,0.28,0.68,0.72,1.29,-0.01,0.37,0.3,1.33,0.44,1.12,1.42,1
61,61,-0.14,-0.45,0.13,0.22,1.17,2.68,0.39,0.83,0.65,1.15,0.01,0.32,0.53,0.88,0.75,1.57,1.21,1
62,62,-0.06,-0.26,0.19,0.47,1.13,2.5,0.34,0.91,0.75,1.25,0.11,0.75,0.68,1.08,1.03,1.92,1.2,1
63,63,-0.07,-0.27,0.24,0.49,1.11,2.56,0.45,1.07,0.79,1.21,0.32,0.95,0.46,0.95,0.86,2.29,0.97,1
64,64,0.03,0.1,0.27,0.54,1.13,2.66,0.6,1.06,0.65,1.38,0.48,0.74,0.63,0.92,0.37,1.8,1.29,1
65,65,0.15,0.22,0.31,0.65,1.13,2.74,0.55,1.17,0.73,1.67,0.75,0.62,0.84,0.93,0.29,1.37,1.3,1
66,66,0.14,0.3,0.29,0.67,1.09,2.8,0.5,0.88,0.68,2.16,0.02,0.96,0.74,1.18,-0.17,1.19,0.92,1
67,67,0.16,0.25,0.21,0.55,1.03,2.76,0.5,0.82,0.59,2.11,0.13,0.97,0.52,1.2,-0.16,1.07,0.88,1
68,68,0.15,0.29,0.26,0.8,1.07,2.59,0.49,1.02,0.56,1.69,0.58,1.31,0.66,1.41,-0.79,1.28,0.77,1
69,69,0.14,0.13,0.25,0.8,1.16,2.63,0.58,0.85,0.68,1.72,0.13,0.95,0.58,1.22,-0.79,1.02,0.86,1
70,70,0.17,0.14,0.21,0.71,1.15,2.53,0.49,1.01,0.69,1.84,0.31,0.96,0.58,1.18,-0.58,0.81,0.73,1
71,71,0.01,-0.21,0.21,0.61,1.05,2.45,0.47,1.19,0.76,1.82,0.2,1.12,0.41,1.23,-0.6,0.43,0.71,1
72,72,0.19,-0.03,0.08,0.42,1.06,2.54,0.47,0.95,0.72,2.03,-0.02,0.73,0.16,1.1,-0.54,0.08,0.7,1
73,73,0.27,0.21,0.01,0.26,1.06,2.39,0.56,0.82,0.75,1.68,-0.07,0.93,0.27,1.09,-0.59,0.12,0.55,1
74,74,0.2,0.07,-0.01,0.29,1.1,2.44,0.71,0.8,0.7,1.54,0.16,1.19,0.18,1.13,-0.57,-0.02,0.28,1
75,75,0.07,-0.17,0.06,0.34,1.02,2.51,0.72,0.92,0.76,1.72,0.16,1.06,0.23,0.88,-0.46,0.4,0.6,1
76,76,-0.12,-0.31,0.07,0.58,1.01,2.24,0.76,1.07,0.69,1.29,0.12,1.05,0.53,0.4,-0.11,0.18,1.12,1
77,77,-0.31,-0.47,0.09,0.62,0.88,1.49,0.72,1.2,0.71,1.58,0.36,0.88,0.7,0.38,0.36,0.53,1.51,1
78,78,-0.25,-0.47,0.06,0.64,0.92,1.61,0.75,1.29,0.72,1.69,0.25,0.88,0.65,0.41,0.28,0.48,1.44,1
79,79,-0.96,-1.26,0.23,0.69,1.0,1.03,1.06,1.36,0.69,1.3,0.28,0.74,1.0,0.55,0.64,0.0,1.29,1
80,80,-0.74,-1.02,0.38,0.35,0.99,0.96,1.28,1.61,0.79,1.65,0.22,0.75,1.1,0.65,0.98,0.08,1.41,1
81,81,-0.52,-0.61,0.27,0.1,0.97,0.86,1.21,1.9,0.67,1.65,0.18,0.26,0.69,0.44,1.84,-0.11,1.09,1
82,82,-0.45,-0.34,0.06,-0.41,1.08,1.6,1.02,2.03,0.44,1.73,0.14,0.34,0.62,0.49,2.21,0.07,0.64,1
83,83,-0.49,0.18,0.3,-0.58,1.26,1.43,1.44,2.29,0.38,2.15,-0.17,0.2,0.23,0.32,2.69,0.17,0.87,1
84,84,-0.15,0.42,0.46,-0.13,1.34,1.22,1.43,2.7,0.24,2.04,0.42,0.07,0.35,0.11,2.91,-0.23,0.88,1
85,85,0.05,0.36,0.62,-0.03,1.45,1.37,1.46,2.59,0.25,2.37,0.12,0.08,0.59,0.27,3.09,-0.24,0.38,1
86,86,0.03,0.64,0.71,0.04,1.5,1.36,1.64,2.5,0.13,3.16,0.32,0.03,0.5,0.63,2.9,0.12,0.16,1
87,87,-0.14,0.19,0.91,0.39,1.51,1.59,1.73,2.56,0.18,2.82,0.53,-0.07,0.17,0.54,2.99,-0.02,-0.14,1
88,88,-0.32,0.24,0.89,0.46,1.63,1.61,1.49,2.75,0.19,2.37,0.3,0.01,0.32,0.53,3.12,-0.23,-0.23,1
89,89,-0.35,0.3,0.95,0.52,1.72,2.05,1.42,2.73,0.34,1.98,0.59,0.14,0.36,0.61,3.57,0.14,-0.47,1
90,90,-0.54,0.17,0.76,0.63,1.68,2.04,1.32,2.55,0.32,2.17,0.18,-0.17,0.14,0.85,3.7,0.73,-0.41,1
91,91,-0.5,0.37,0.86,0.52,1.5,2.08,1.13,2.42,0.44,1.29,-0.0,-0.14,-0.11,1.16,3.8,1.28,-0.5,1
92,92,-0.25,0.47,0.97,0.46,1.4,1.94,1.07,2.31,0.5,1.52,0.24,0.43,0.03,1.42,2.97,1.21,-0.03,1
93,93,-0.09,0.43,0.99,0.57,1.33,2.14,1.07,2.19,0.37,1.73,0.5,0.98,0.04,1.96,2.65,1.35,-0.04,1
94,94,-0.11,0.73,0.79,0.62,1.0,1.77,1.04,2.34,0.4,1.65,0.62,0.97,-0.03,1.61,2.41,0.87,0.13,1
95,95,-0.18,0.29,0.76,0.63,1.01,1.69,1.07,2.26,0.48,1.79,0.63,0.9,0.02,1.95,2.14,1.13,-0.29,1
96,96,-0.41,-0.09,0.56,0.71,0.75,1.13,0.97,2.18,0.27,1.39,0.24,0.92,0.36,1.66,1.98,0.46,-0.16,1
97,97,-0.48,-0.02,0.65,0.65,0.84,1.52,1.11,2.01,0.28,1.55,0.07,1.0,0.4,1.71,1.85,0.58,-0.02,1
98,98,-0.52,0.09,0.66,0.82,0.8,1.37,1.12,1.76,0.32,1.24,-0.17,0.23,-0.22,1.34,2.54,1.13,0.13,1
99,99,-0.66,-0.32,0.63,0.7,0.68,1.76,1.08,1.82,0.17,1.01,-0.33,0.08,-0.12,1.21,2.58,1.05,0.1,1
100,100,-0.48,0.12,0.94,0.51,0.66,1.95,1.03,1.97,0.2,1.02,-0.08,-0.26,0.15,0.93,2.33,0.51,0.23,1
101,101,-0.81,-0.22,0.7,0.36,0.71,1.84,0.68,1.75,0.31,0.73,-0.32,-0.27,-0.07,0.8,2.5,0.64,0.01,1
102,102,-0.57,-0.28,0.91,0.61,0.74,1.42,0.65,1.56,0.27,0.78,-0.36,-0.5,0.19,0.65,2.63,1.06,0.26,1
103,103,-0.37,-0.11,1.06,0.62,1.0,1.99,0.66,1.45,0.36,0.84,-0.82,-0.66,0.3,0.69,3.39,1.72,0.53,1
104,104,-0.2,0.0,1.31,0.62,1.05,2.41,0.57,1.55,0.34,0.26,-0.49,-0.51,0.08,0.59,3.52,2.13,0.47,1
105,105,-0.22,0.17,1.31,0.5,1.03,2.38,0.57,1.47,0.28,0.36,-0.59,-0.55,0.05,0.64,3.5,2.1,0.19,1
106,106,-0.17,-0.13,0.97,0.38,0.82,2.27,0.54,1.45,0.27,0.74,-0.17,-0.0,-0.18,0.9,2.5,1.94,0.48,1
107,107,-0.02,-0.14,1.04,0.26,0.79,2.12,0.66,1.46,0.24,0.69,0.25,0.02,0.32,0.94,2.14,1.61,0.34,1
108,108,0.18,0.07,0.83,0.39,0.7,1.89,0.64,1.46,0.13,0.94,0.64,0.38,-0.09,0.96,1.55,0.66,0.32,1
109,109,0.26,0.22,0.78,0.27,0.78,2.19,0.52,1.6,0.28,0.8,0.42,0.35,0.46,0.78,1.43,0.92,0.51,1
110,110,0.21,0.16,0.78,-0.02,0.79,1.89,0.36,1.69,0.22,0.89,0.55,0.67,0.15,0.91,1.12,0.49,0.36,1
111,111,0.2,0.19,0.79,-0.07,0.84,1.8,0.34,1.44,0.16,0.9,0.72,0.59,0.24,1.1,1.38,0.44,0.33,1
112,112,0.43,0.6,0.76,0.23,0.9,2.03,0.25,1.58,0.19,1.35,0.64,0.64,0.25,1.17,1.05,0.45,0.41,1
113,113,0.25,0.39,0.88,0.26,0.88,1.92,0.29,1.48,0.13,1.48,0.42,1.08,0.24,1.15,1.06,0.78,0.45,1
114,114,0.31,0.39,0.75,0.33,0.83,1.94,0.3,1.29,0.14,1.63,0.5,1.13,0.31,1.15,1.05,0.78,0.25,1
115,115,0.27,0.29,0.64,-0.05,0.84,1.7,0.18,1.4,0.12,1.35,0.52,0.98,0.65,1.06,0.82,0.44,0.25,1
116,116,0.32,0.2,0.64,0.29,0.83,2.25,0.25,1.33,0.13,1.43,0.45,0.76,0.42,1.2,0.74,0.37,0.28,1
117,117,0.17,0.16,0.82,0.59,0.84,1.92,0.42,1.34,0.16,1.34,0.57,0.73,0.49,1.17,0.74,0.61,0.23,1
118,118,0.33,0.39,0.77,0.54,0.76,2.09,0.46,1.3,0.22,1.26,0.49,0.59,0.45,1.21,0.59,0.43,0.42,1
119,119,0.34,0.28,0.61,0.23,0.81,2.19,0.29,1.26,0.16,1.11,0.65,0.53,0.5,1.12,0.82,0.61,0.46,1
120,120,0.29,0.22,0.76,0.12,0.77,2.66,0.37,1.41,0.2,1.27,0.5,0.49,0.37,1.21,0.68,0.69,0.75,1
121,121,0.42,0.34,0.63,0.61,0.72,2.35,0.56,1.35,0.11,0.96,0.63,0.78,0.86,1.0,0.35,1.0,0.53,1
122,122,0.04,0.09,0.55,0.41,0.7,2.16,0.71,1.24,0.26,1.32,0.66,0.46,0.58,0.56,0.48,0.95,0.34,1
123,123,0.16,0.19,0.45,0.59,0.8,1.74,0.52,1.39,0.28,1.26,0.81,0.41,0.45,0.26,0.36,0.81,0.23,1
124,124,0.13,0.35,0.32,0.44,0.79,1.94,0.61,1.25,0.3,1.54,0.63,0.44,0.55,0.17,0.25,0.52,0.64,1
125,125,0.15,0.49,0.15,0.79,0.8,2.0,0.45,1.14,0.26,1.25,0.37,0.28,0.61,0.21,0.2,0.52,0.58,1
126,126,0.11,0.53,0.24,0.55,0.75,1.94,0.34,1.07,0.32,1.3,0.41,0.3,0.56,0.23,0.23,0.52,0.53,1
127,127,0.11,0.28,0.1,0.69,0.74,1.74,0.49,1.17,0.28,1.32,0.43,0.35,0.36,0.1,0.26,0.43,0.48,1
128,128,-0.01,0.3,0.02,0.62,0.73,1.74,0.46,1.29,0.32,1.18,0.43,0.21,0.5,0.2,0.16,0.3,0.67,1
129,129,-0.04,0.41,0.07,0.73,0.73,1.83,0.52,1.15,0.29,1.19,0.36,0.26,0.57,0.26,0.18,0.4,0.7,1
130,130,0.07,0.29,0.1,0.58,0.77,2.03,0.51,1.16,0.3,1.26,0.29,0.21,0.64,0.19,0.4,0.28,0.59,1
131,131,0.15,0.14,0.07,0.64,0.67,2.01,0.49,1.15,0.33,1.5,0.41,0.2,0.6,0.17,0.28,0.01,0.51,1
132,132,0.31,0.39,0.2,0.36,0.73,2.04,0.49,1.14,0.35,1.24,0.43,0.09,0.85,0.17,0.21,0.16,0.35,1
133,133,0.46,0.51,0.12,0.41,0.75,2.29,0.48,1.1,0.32,0.93,0.49,0.04,0.9,0.1,0.26,0.16,0.43,1
134,134,0.39,0.61,0.17,0.44,0.82,2.36,0.68,1.08,0.29,1.17,0.57,0.02,0.69,0.17,0.17,0.08,0.4,1
135,135,0.46,0.55,0.12,0.41,0.81,2.18,0.58,1.14,0.36,1.23,0.47,0.14,0.66,0.24,0.18,0.14,0.43,1
136,136,0.52,0.74,0.12,0.65,0.67,2.17,0.43,1.21,0.35,1.17,0.91,0.2,0.0,0.13,-0.09,0.27,0.47,1
137,137,0.34,0.37,0.1,0.7,0.79,2.4,0.57,1.33,0.38,1.29,0.53,0.13,0.26,0.21,-0.04,0.26,0.42,1
138,138,0.71,0.94,0.06,0.47,0.85,1.99,0.65,1.38,0.44,1.02,0.68,-0.19,0.38,0.07,0.23,0.42,0.11,1
139,139,0.61,0.34,0.03,0.71,0.67,2.22,0.59,1.5,0.38,1.09,0.72,0.03,0.32,0.2,-0.1,0.2,0.15,1
140,140,0.72,0.5,-0.11,0.65,0.65,2.22,0.55,1.39,0.28,1.1,0.62,-0.05,0.2,0.14,-0.0,0.18,0.2,1
141,141,0.74,0.51,-0.12,0.61,0.65,2.01,0.56,1.39,0.26,1.18,0.71,-0.1,0.12,0.1,0.01,0.17,0.13,1
142,142,0.68,0.05,-0.1,0.8,0.57,2.31,0.65,1.39,0.35,0.99,0.39,0.01,0.34,0.16,0.23,0.27,-0.22,1
143,143,0.51,-0.04,-0.1,0.84,0.7,1.85,0.81,1.48,0.39,0.75,0.49,-0.07,-0.06,0.08,0.06,0.11,-0.11,1
144,144,0.61,-0.14,-0.15,0.94,0.62,1.89,0.63,1.61,0.31,0.79,0.57,-0.21,0.49,0.05,0.24,0.58,-0.15,1
145,145,0.74,0.05,-0.08,0.73,0.55,1.73,0.7,1.5,0.21,0.68,0.33,-0.02,0.39,0.02,0.3,0.5,-0.01,1
146,146,0.65,0.15,-0.02,0.68,0.53,1.77,0.55,1.55,0.38,0.85,0.67,-0.07,0.17,-0.01,0.66,0.28,-0.08,1
147,147,0.88,0.38,0.01,0.62,0.59,1.46,0.54,1.53,0.31,0.74,0.76,-0.06,0.48,0.05,0.55,0.31,-0.05,1
148,148,1.06,0.54,0.05,0.65,0.61,1.74,0.67,1.41,0.23,0.75,0.47,-0.09,0.66,0.04,0.25,0.37,-0.11,1
149,149,0.98,0.35,-0.07,0.76,0.61,1.8,0.45,1.55,0.28,0.85,0.6,0.1,0.26,0.14,0.56,0.23,-0.05,1
150,150,0.88,0.18,-0.09,0.69,0.58,1.84,0.45,1.49,0.35,0.81,0.71,0.22,0.41,0.15,0.49,0.24,-0.23,1
151,151,0.85,0.31,0.16,0.61,0.59,1.85,0.65,1.65,0.32,0.77,0.42,-0.13,0.62,0.04,0.15,0.56,-0.16,1
152,152,0.75,0.16,0.12,0.57,0.5,1.72,0.61,1.68,0.3,0.59,0.5,-0.15,0.45,0.03,0.34,0.47,-0.01,1
153,153,0.8,0.05,0.08,0.69,0.62,1.8,0.69,1.57,0.3,0.87,0.42,-0.04,0.7,0.11,0.35,0.62,-0.32,1
154,154,0.81,0.28,0.07,0.76,0.55,1.81,0.69,1.68,0.36,0.83,0.23,0.04,0.42,-0.02,0.4,0.47,-0.02,1
155,155,0.8,0.18,0.1,0.72,0.61,1.78,0.6,1.55,0.34,0.76,0.28,-0.05,0.5,-0.0,0.4,0.61,0.16,1
156,156,0.73,0.06,0.05,0.87,0.59,1.85,0.72,1.41,0.26,0.89,0.21,-0.11,0.49,-0.05,0.5,0.82,0.04,1
157,157,0.72,0.05,0.09,0.71,0.61,1.73,0.64,1.55,0.27,0.95,0.24,0.05,0.25,-0.07,0.45,0.53,0.16,1
158,158,0.72,0.26,0.07,0.81,0.63,1.98,0.68,1.45,0.33,1.04,0.28,-0.02,0.27,-0.01,0.43,0.5,0.33,1
159,159,0.85,0.32,-0.01,0.78,0.63,2.03,0.7,1.53,0.29,0.88,0.37,-0.02,0.28,0.02,0.48,0.45,0.22,1
160,160,0.75,0.32,0.08,0.87,0.62,1.81,0.65,1.48,0.27,0.8,0.31,0.05,0.41,0.05,0.56,0.58,0.12,1
161,161,0.72,0.08,0.03,0.82,0.64,1.76,0.63,1.56,0.27,0.77,0.33,0.04,0.37,0.03,0.59,0.47,0.12,1
162,162,0.7,0.08,-0.01,0.8,0.61,1.92,0.67,1.44,0.24,0.81,0.14,0.09,0.44,0.07,0.56,0.51,0.1,1
163,163,0.67,0.19,0.04,0.9,0.58,1.72,0.61,1.44,0.24,0.65,0.38,-0.02,0.29,0.02,0.65,0.52,-0.11,1
164,164,0.55,0.01,-0.02,0.68,0.57,1.81,0.49,1.55,0.36,0.76,0.37,0.16,0.56,-0.0,0.57,0.53,0.06,1
165,165,0.57,0.15,0.09,0.76,0.6,1.85,0.65,1.47,0.36,0.9,0.27,-0.12,0.26,-0.01,0.6,0.53,0.26,1
166,166,0.62,0.19,-0.02,1.05,0.62,1.67,0.63,1.53,0.35,0.81,0.41,-0.07,0.37,0.07,0.81,0.51,0.1,1
167,167,0.63,0.13,-0.02,0.69,0.65,1.88,0.64,1.58,0.38,0.83,0.31,0.16,0.33,0.13,0.62,0.75,0.05,1
168,168,0.53,0.19,-0.05,0.83,0.67,1.9,0.58,1.49,0.33,0.66,0.51,0.03,0.47,0.15,0.53,0.45,-0.03,1
169,169,0.46,0.28,-0.22,0.67,0.57,1.74,0.56,1.59,0.31,0.94,0.43,0.09,0.5,0.16,0.52,0.63,0.28,1
170,170,0.53,-0.07,-0.08,0.58,0.81,1.88,0.77,1.56,0.38,1.04,0.03,0.41,0.3,-0.17,0.75,0.68,1.09,1
171,171,0.58,-0.1,-0.04,0.41,0.84,2.1,0.78,1.64,0.38,0.85,0.02,0.68,0.46,-0.08,0.56,0.81,1.03,1
172,172,0.35,0.01,-0.13,0.62,0.76,1.29,0.68,1.71,0.81,1.22,-0.23,-0.45,0.57,-0.58,1.9,1.21,2.08,1
173,173,-0.02,0.0,0.2,0.47,0.9,0.95,0.29,1.58,1.02,0.88,-0.39,-1.1,0.77,-0.63,3.16,1.11,2.17,1
174,174,-0.01,-0.18,0.06,0.29,0.64,0.65,0.22,1.28,0.72,1.21,-0.22,0.07,0.56,0.02,2.12,1.31,1.99,1
175,175,-0.04,-0.4,0.35,0.3,0.68,1.09,0.31,1.34,0.51,1.86,1.05,1.2,0.76,1.44,0.46,0.62,1.48,1
176,176,0.05,-0.45,0.28,0.17,0.82,1.07,0.48,1.4,0.61,1.87,1.79,1.84,0.03,1.34,0.74,0.43,1.53,1
177,177,0.01,-0.63,0.26,0.1,0.95,0.96,0.59,1.11,0.49,1.92,1.51,1.64,0.27,1.32,0.32,-0.3,0.91,1
178,178,-0.13,-0.82,0.3,0.22,0.96,1.17,0.52,1.2,0.47,1.73,1.39,1.97,0.34,1.45,0.32,-0.65,0.82,1
179,179,0.19,-0.53,0.35,0.23,1.04,1.55,0.6,1.33,0.54,1.84,1.47,1.79,0.15,1.31,-0.09,-0.48,1.31,1
180,180,0.05,-0.4,0.38,0.07,1.04,1.41,0.68,1.33,0.54,1.62,1.58,2.25,0.17,1.36,0.09,-0.19,1.26,1
