,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
29,29,0.1,0.0,0.23,0.0,1.26,1.05,0.0,2.47,1.37,1.7,0.0,0.97,0.07,0.16,0.0,0.37,0.35,1
30,30,0.06,0.0,0.13,0.0,1.23,1.03,0.0,2.36,1.35,1.68,0.0,1.04,0.12,0.3,0.0,0.44,0.24,1
31,31,0.0,0.0,0.0,0.0,1.23,0.8,0.0,2.0,1.31,1.54,0.0,0.87,0.12,0.3,0.0,0.5,0.27,1
32,32,0.0,0.0,0.0,0.0,1.21,0.66,0.0,1.77,1.33,1.4,0.0,0.76,0.04,0.2,0.0,0.54,0.32,1
33,33,0.0,0.0,0.0,0.0,1.19,0.51,0.0,1.45,1.25,1.2,0.0,0.41,0.0,0.06,0.04,0.66,0.49,1
34,34,0.0,0.0,0.0,0.0,1.17,0.51,0.0,1.33,1.18,1.15,0.0,0.22,0.0,0.04,0.07,0.75,0.55,1
35,35,0.0,0.0,0.0,0.0,1.15,0.52,0.0,1.26,1.0,0.99,0.0,0.0,0.0,0.02,0.33,1.05,0.74,1
36,36,0.0,0.0,0.0,0.0,1.16,0.54,0.0,1.29,0.91,0.93,0.0,0.0,0.0,0.0,0.54,1.25,0.8,1
37,37,0.0,0.0,0.0,0.0,1.1,0.61,0.0,1.27,0.81,0.91,0.0,0.0,0.0,0.0,0.82,1.47,0.82,1
38,38,0.0,0.0,0.0,0.0,1.07,0.73,0.0,1.23,0.8,1.0,0.0,0.0,0.0,0.0,0.87,1.51,0.76,1
39,39,0.0,0.0,0.0,0.0,0.98,0.64,0.0,1.2,0.84,0.97,0.0,0.0,0.0,0.0,0.96,1.48,0.96,1
40,40,0.0,0.0,0.0,0.0,0.96,0.42,0.0,1.32,0.94,0.9,0.0,0.0,0.0,0.0,1.03,1.41,1.21,1
41,41,0.0,0.0,0.0,0.0,0.93,0.19,0.0,1.44,1.03,0.79,0.0,0.0,0.0,0.0,1.09,1.31,1.42,1
42,42,0.0,0.0,0.0,0.0,0.91,0.09,0.0,1.72,1.1,0.75,0.0,0.0,0.0,0.0,1.16,1.23,1.2,1
43,43,0.0,0.0,0.0,0.0,0.88,0.04,0.0,1.89,1.14,0.66,0.0,0.0,0.0,0.0,1.18,1.18,0.96,1
44,44,0.0,0.03,0.0,0.0,0.78,0.0,0.0,2.11,1.17,0.69,0.0,0.05,0.0,0.0,0.91,1.0,0.5,1
45,45,0.01,0.03,0.0,0.0,0.73,0.03,0.0,2.16,1.18,0.77,0.0,0.23,0.0,0.0,0.52,0.73,0.24,1
46,46,0.01,0.04,0.0,0.0,0.66,0.03,0.0,2.21,1.16,0.92,0.0,0.41,0.0,0.0,0.11,0.45,0.02,1
47,47,0.01,0.01,0.0,0.0,0.67,0.19,0.0,2.25,1.15,1.03,0.0,0.61,0.03,0.0,0.02,0.4,0.04,1
48,48,0.0,0.01,0.0,0.0,0.69,0.39,0.0,2.25,1.15,1.05,0.0,0.66,0.05,0.0,0.08,0.47,0.07,1
49,49,0.0,0.0,0.0,0.0,0.7,0.55,0.0,2.28,1.15,1.03,0.0,0.66,0.09,0.0,0.11,0.58,0.09,1
50,50,0.0,0.0,0.0,0.0,0.71,0.58,0.0,2.28,1.14,0.96,0.0,0.58,0.14,0.0,0.14,0.62,0.07,1
51,51,0.0,0.0,0.0,0.0,0.73,0.54,0.0,2.27,1.14,0.99,0.0,0.52,0.17,0.0,0.09,0.72,0.09,1
52,52,0.0,0.0,0.0,0.0,0.73,0.53,0.0,2.21,1.13,1.02,0.0,0.5,0.17,0.0,0.13,0.78,0.1,1
53,53,0.0,0.0,0.0,0.0,0.83,0.56,0.0,2.2,1.34,1.1,0.0,0.38,0.09,0.0,0.18,0.85,0.2,1
54,54,0.0,0.0,0.0,0.0,0.97,0.69,0.0,2.31,1.61,1.18,0.0,0.27,0.04,0.0,0.39,0.89,0.16,1
55,55,0.0,0.0,0.0,0.0,1.13,0.91,0.0,2.39,1.87,1.29,0.0,0.2,0.0,0.0,0.59,0.91,0.12,1
56,56,0.0,0.0,0.0,0.0,1.18,1.03,0.0,2.39,2.0,1.36,0.0,0.19,0.0,0.0,0.75,0.83,0.02,1
57,57,0.0,0.0,0.0,0.0,1.23,1.14,0.0,2.34,2.1,1.45,0.0,0.11,0.0,0.0,0.79,0.77,0.0,1
58,58,0.01,0.0,0.0,0.0,1.29,1.2,0.0,2.33,2.21,1.55,0.0,0.03,0.0,0.0,0.78,0.69,0.0,1
59,59,0.01,0.0,0.0,0.0,1.46,1.36,0.0,2.39,2.39,1.77,0.0,0.0,0.0,0.0,0.81,0.67,0.0,1
60,60,0.01,0.0,0.0,0.0,1.59,1.46,0.0,2.41,2.53,1.94,0.0,0.0,0.0,0.0,0.8,0.61,0.0,1
61,61,0.0,0.0,0.0,0.0,1.67,1.52,0.0,2.39,2.69,2.05,0.0,0.0,0.0,0.0,0.79,0.54,0.0,1
62,62,0.0,0.0,0.0,0.0,1.72,1.63,0.0,2.45,2.81,2.02,0.0,0.0,0.0,0.0,0.78,0.43,0.06,1
63,63,0.0,0.0,0.0,0.0,1.77,1.72,0.0,2.49,2.92,2.01,0.0,0.0,0.0,0.0,0.76,0.3,0.07,1
64,64,0.0,0.0,0.0,0.03,1.92,1.87,0.0,2.59,3.02,2.09,0.06,0.04,0.0,0.0,0.91,0.23,0.16,1
65,65,0.0,0.0,0.0,0.03,1.99,1.91,0.0,2.59,3.03,2.21,0.12,0.08,0.0,0.0,1.07,0.24,0.23,1
66,66,0.0,0.0,0.0,0.03,2.05,2.01,0.0,2.57,3.07,2.27,0.19,0.08,0.0,0.0,1.33,0.23,0.31,1
67,67,0.0,0.0,0.0,0.0,2.02,1.97,0.0,2.57,3.1,2.26,0.23,0.05,0.0,0.0,1.48,0.22,0.31,1
68,68,0.0,0.0,0.0,0.0,2.04,1.91,0.0,2.58,3.12,2.31,0.26,0.04,0.0,0.0,1.6,0.29,0.35,1
69,69,0.0,0.0,0.0,0.0,2.08,1.81,0.0,2.59,3.12,2.39,0.2,0.06,0.0,0.0,1.63,0.35,0.36,1
70,70,0.0,0.0,0.0,0.01,2.15,1.8,0.0,2.6,3.08,2.5,0.1,0.1,0.0,0.0,1.59,0.41,0.36,1
71,71,0.0,0.0,0.0,0.01,2.19,1.91,0.0,2.69,3.07,2.47,0.01,0.15,0.0,0.0,1.57,0.45,0.25,1
72,72,0.0,0.0,0.0,0.01,2.21,1.92,0.0,2.81,3.06,2.43,0.0,0.22,0.0,0.0,1.52,0.51,0.21,1
73,73,0.0,0.0,0.0,0.03,2.25,2.13,0.0,2.92,3.12,2.52,0.0,0.18,0.0,0.0,1.52,0.59,0.24,1
74,74,0.0,0.0,0.0,0.08,2.29,2.27,0.0,2.93,3.15,2.64,0.0,0.09,0.0,0.0,1.47,0.61,0.3,1
75,75,0.0,0.0,0.0,0.1,2.31,2.49,0.0,2.9,3.19,2.81,0.0,0.04,0.0,0.0,1.35,0.57,0.27,1
76,76,0.0,0.0,0.0,0.12,2.29,2.49,0.0,2.87,3.2,2.82,0.0,0.05,0.0,0.0,1.23,0.48,0.21,1
77,77,0.0,0.0,0.0,0.15,2.25,2.42,0.0,2.86,3.23,2.75,0.0,0.05,0.0,0.0,1.11,0.39,0.19,1
78,78,0.0,0.0,0.0,0.23,2.31,2.4,0.0,2.85,3.27,2.72,0.0,0.09,0.0,0.0,1.08,0.32,0.32,1
79,79,0.0,0.0,0.0,0.3,2.34,2.35,0.0,2.83,3.31,2.72,0.0,0.15,0.0,0.0,1.03,0.25,0.44,1
80,80,0.0,0.0,0.0,0.22,2.37,2.13,0.0,2.64,3.29,2.6,0.1,0.15,0.0,0.0,1.05,0.12,0.69,1
81,81,0.0,0.0,0.0,0.12,2.35,1.84,0.0,2.45,3.27,2.44,0.22,0.08,0.0,0.0,1.07,0.06,0.84,1
82,82,0.0,0.0,0.0,0.0,2.36,1.55,0.0,2.1,3.22,1.93,0.22,0.0,0.0,0.0,1.31,0.0,1.15,1
83,83,0.0,0.0,0.0,0.0,2.34,1.54,0.0,1.85,3.19,1.67,0.12,0.0,0.0,0.0,1.58,0.0,1.2,1
84,84,0.0,0.0,0.0,0.0,2.25,1.58,0.0,1.31,3.09,1.54,0.0,0.0,0.0,0.0,2.21,0.24,1.36,1
85,85,0.0,0.0,0.0,0.0,2.15,1.6,0.0,0.92,3.03,1.71,0.0,0.07,0.0,0.07,2.52,0.4,1.24,1
86,86,0.0,0.0,0.0,0.0,2.1,1.67,0.0,0.63,2.98,1.76,0.0,0.09,0.0,0.18,2.78,0.69,1.2,1
87,87,0.0,0.0,0.07,0.0,2.12,1.9,0.0,0.79,2.93,1.73,0.0,0.32,0.0,0.37,2.78,1.08,0.99,1
88,88,0.0,0.0,0.12,0.0,2.15,2.22,0.0,0.97,2.89,1.78,0.0,0.47,0.0,0.49,2.88,1.49,0.88,1
89,89,0.0,0.0,0.19,0.0,2.22,2.4,0.0,1.24,2.71,1.83,0.03,0.65,0.0,0.5,2.75,1.35,0.77,1
90,90,0.0,0.0,0.16,0.0,2.31,2.35,0.0,1.31,2.61,1.79,0.03,0.59,0.0,0.61,2.54,0.99,0.63,1
91,91,0.0,0.0,0.11,0.0,2.36,2.18,0.0,1.35,2.45,1.58,0.03,0.54,0.0,0.8,2.28,0.7,0.47,1
92,92,0.0,0.0,0.05,0.0,2.35,2.04,0.0,1.3,2.45,1.42,0.04,0.56,0.0,1.1,2.19,0.82,0.32,1
93,93,0.0,0.0,0.01,0.0,2.26,1.85,0.0,1.3,2.38,1.31,0.04,0.58,0.0,1.21,2.2,0.91,0.28,1
94,94,0.0,0.0,0.05,0.0,2.19,1.86,0.0,1.25,2.35,1.37,0.04,0.66,0.0,1.25,2.28,1.09,0.28,1
95,95,0.0,0.0,0.16,0.0,2.11,1.86,0.0,1.21,2.34,1.56,0.0,0.73,0.0,1.03,2.33,1.21,0.37,1
96,96,0.0,0.0,0.17,0.0,1.92,1.85,0.0,0.81,2.3,1.53,0.0,0.61,0.0,0.64,2.37,1.1,0.48,1
97,97,0.0,0.0,0.13,0.0,1.78,1.69,0.0,0.59,2.33,1.48,0.0,0.39,0.0,0.24,2.45,0.92,0.57,1
98,98,0.0,0.0,0.02,0.0,1.68,1.43,0.0,0.56,2.38,1.2,0.0,0.13,0.0,0.03,2.51,0.71,0.44,1
99,99,0.0,0.0,0.04,0.0,1.84,1.34,0.0,1.11,2.59,1.0,0.0,0.05,0.0,0.01,2.53,0.77,0.36,1
100,100,0.0,0.0,0.03,0.0,1.96,1.16,0.0,1.67,2.79,0.89,0.02,0.01,0.0,0.0,2.43,0.7,0.36,1
101,101,0.0,0.23,0.03,0.04,1.97,1.12,0.0,2.23,2.81,1.0,0.14,0.28,0.0,0.0,2.04,0.58,0.35,1
102,102,0.04,0.43,0.0,0.04,1.91,1.0,0.0,2.65,2.8,1.24,0.23,0.58,0.0,0.0,1.67,0.42,0.36,1
103,103,0.26,0.65,0.0,0.04,1.78,1.09,0.06,3.02,2.65,1.59,0.32,1.06,0.0,0.0,1.2,0.21,0.21,1
104,104,0.49,0.61,0.0,0.0,1.79,1.24,0.07,3.18,2.65,1.87,0.32,1.22,0.02,0.0,1.1,0.14,0.16,1
105,105,0.67,0.53,0.0,0.0,1.65,1.23,0.14,3.2,2.36,2.29,0.28,1.37,0.02,0.0,0.78,0.0,0.03,1
106,106,0.66,0.41,0.0,0.0,1.6,1.13,0.17,3.09,2.18,2.41,0.19,1.27,0.04,0.0,0.67,0.0,0.0,1
107,107,0.5,0.24,0.0,0.0,1.43,0.82,0.28,2.99,1.85,2.39,0.08,1.22,0.16,0.0,0.44,0.0,0.0,1
108,108,0.38,0.16,0.0,0.0,1.35,0.61,0.3,2.95,1.7,2.19,0.07,1.17,0.29,0.0,0.34,0.0,0.0,1
109,109,0.24,0.12,0.0,0.04,1.22,0.36,0.35,2.88,1.56,2.0,0.09,1.03,0.32,0.0,0.42,0.11,0.0,1
110,110,0.21,0.2,0.0,0.05,1.23,0.28,0.32,2.68,1.59,1.95,0.08,0.74,0.35,0.0,0.65,0.27,0.0,1
111,111,0.15,0.25,0.0,0.06,1.23,0.21,0.31,2.47,1.63,1.86,0.03,0.42,0.39,0.0,0.92,0.47,0.0,1
112,112,0.13,0.27,0.0,0.03,1.33,0.4,0.27,2.38,1.76,1.84,0.0,0.27,0.38,0.0,1.24,0.67,0.11,1
113,113,0.15,0.24,0.0,0.02,1.37,0.6,0.28,2.46,1.86,1.81,0.0,0.27,0.22,0.0,1.5,0.83,0.19,1
114,114,0.17,0.23,0.0,0.0,1.41,0.84,0.26,2.44,1.88,1.75,0.0,0.24,0.11,0.0,1.68,0.84,0.22,1
115,115,0.18,0.2,0.0,0.0,1.4,0.83,0.24,2.38,1.78,1.75,0.0,0.19,0.13,0.0,1.58,0.73,0.11,1
116,116,0.15,0.17,0.0,0.0,1.33,0.65,0.24,2.36,1.61,1.71,0.0,0.41,0.22,0.0,1.17,0.59,0.03,1
117,117,0.11,0.1,0.0,0.01,1.27,0.43,0.19,2.5,1.45,1.86,0.1,0.96,0.35,0.11,0.66,0.42,0.0,1
118,118,0.07,0.04,0.0,0.01,1.22,0.25,0.16,2.65,1.29,1.95,0.2,1.53,0.48,0.22,0.17,0.25,0.0,1
119,119,0.05,0.0,0.0,0.01,1.18,0.33,0.06,2.61,1.17,1.74,0.26,1.54,0.44,0.22,0.1,0.08,0.0,1
120,120,0.02,0.0,0.0,0.01,1.17,0.47,0.03,2.52,1.14,1.4,0.23,1.27,0.31,0.12,0.19,0.04,0.0,1
121,121,0.03,0.0,0.0,0.0,1.12,0.53,0.0,2.44,1.1,1.17,0.27,1.06,0.25,0.0,0.19,0.02,0.0,1
122,122,0.09,0.01,0.0,0.0,1.11,0.56,0.02,2.48,1.1,1.27,0.31,1.15,0.3,0.0,0.09,0.02,0.0,1
123,123,0.18,0.02,0.0,0.0,1.09,0.47,0.02,2.55,1.11,1.35,0.27,1.0,0.24,0.0,0.11,0.14,0.0,1
124,124,0.23,0.07,0.0,0.0,1.13,0.46,0.02,2.61,1.14,1.36,0.17,0.85,0.12,0.0,0.22,0.28,0.0,1
125,125,0.26,0.06,0.0,0.0,1.13,0.37,0.0,2.65,1.19,1.43,0.07,0.83,0.08,0.02,0.22,0.34,0.0,1
126,126,0.24,0.05,0.0,0.0,1.13,0.44,0.0,2.63,1.24,1.54,0.04,1.14,0.1,0.02,0.11,0.22,0.0,1
127,127,0.24,0.01,0.0,0.0,1.09,0.43,0.0,2.61,1.27,1.63,0.01,1.36,0.15,0.02,0.0,0.08,0.0,1
128,128,0.27,0.03,0.0,0.0,1.09,0.43,0.0,2.6,1.27,1.68,0.05,1.47,0.17,0.07,0.0,0.02,0.0,1
129,129,0.29,0.03,0.0,0.0,1.06,0.37,0.0,2.6,1.25,1.69,0.1,1.49,0.26,0.13,0.0,0.05,0.0,1
130,130,0.27,0.02,0.0,0.0,1.06,0.3,0.0,2.56,1.15,1.63,0.23,1.58,0.3,0.2,0.0,0.04,0.0,1
131,131,0.31,0.02,0.0,0.02,1.04,0.28,0.0,2.53,1.07,1.62,0.34,1.58,0.24,0.22,0.0,0.03,0.0,1
132,132,0.36,0.02,0.0,0.02,1.04,0.28,0.0,2.46,0.97,1.63,0.39,1.4,0.18,0.17,0.0,0.0,0.0,1
133,133,0.44,0.02,0.0,0.02,1.06,0.38,0.0,2.44,0.99,1.54,0.32,1.04,0.1,0.1,0.04,0.02,0.0,1
134,134,0.44,0.0,0.0,0.0,1.09,0.4,0.0,2.42,1.02,1.38,0.21,0.66,0.04,0.01,0.1,0.07,0.0,1
135,135,0.42,0.01,0.0,0.0,1.09,0.41,0.0,2.42,1.05,1.29,0.16,0.49,0.0,0.0,0.1,0.07,0.0,1
136,136,0.39,0.01,0.0,0.0,1.07,0.41,0.0,2.4,1.02,1.34,0.09,0.49,0.0,0.0,0.07,0.06,0.0,1
137,137,0.33,0.01,0.0,0.02,1.04,0.28,0.0,2.45,1.02,1.42,0.04,0.66,0.0,0.07,0.0,0.01,0.0,1
138,138,0.27,0.0,0.0,0.03,1.01,0.15,0.0,2.54,1.02,1.47,0.01,0.84,0.0,0.13,0.0,0.01,0.0,1
139,139,0.25,0.04,0.0,0.03,0.99,0.09,0.01,2.62,1.07,1.74,0.06,1.16,0.09,0.24,0.0,0.0,0.0,1
140,140,0.26,0.09,0.0,0.01,0.98,0.17,0.01,2.62,1.09,1.93,0.11,1.32,0.17,0.29,0.0,0.0,0.0,1
141,141,0.31,0.09,0.0,0.02,0.95,0.42,0.04,2.53,1.09,2.11,0.11,1.5,0.22,0.34,0.0,0.03,0.0,1
142,142,0.27,0.07,0.0,0.01,0.95,0.55,0.05,2.44,1.08,2.13,0.05,1.59,0.21,0.35,0.0,0.07,0.0,1
143,143,0.26,0.07,0.0,0.01,0.99,0.59,0.11,2.34,1.17,1.94,0.0,1.19,0.14,0.23,0.22,0.32,0.0,1
144,144,0.19,0.07,0.0,0.1,1.07,0.59,0.09,2.39,1.39,1.86,0.0,0.85,0.13,0.13,0.36,0.6,0.0,1
145,145,0.17,0.06,0.0,0.15,1.13,0.56,0.1,2.43,1.57,1.72,0.0,0.43,0.05,0.0,0.5,0.85,0.0,1
146,146,0.13,0.0,0.0,0.19,1.17,0.69,0.07,2.54,1.69,1.86,0.0,0.51,0.12,0.0,0.4,0.9,0.0,1
147,147,0.13,0.0,0.0,0.09,1.2,0.73,0.08,2.54,1.68,1.88,0.0,0.49,0.14,0.0,0.37,0.92,0.0,1
148,148,0.09,0.0,0.0,0.09,1.26,0.81,0.08,2.59,1.69,1.96,0.0,0.51,0.23,0.0,0.33,0.94,0.0,1
149,149,0.09,0.0,0.0,0.05,1.21,0.68,0.05,2.66,1.59,2.04,0.07,0.77,0.26,0.09,0.21,0.76,0.0,1
150,150,0.1,0.0,0.0,0.05,1.15,0.54,0.03,2.75,1.5,2.16,0.13,0.99,0.34,0.17,0.1,0.57,0.0,1
151,151,0.17,0.0,0.0,0.0,1.04,0.33,0.0,2.79,1.33,2.14,0.33,1.17,0.3,0.24,0.0,0.41,0.0,1
152,152,0.19,0.0,0.0,0.0,1.0,0.27,0.0,2.77,1.23,2.05,0.41,1.1,0.23,0.21,0.0,0.41,0.0,1
153,153,0.24,0.06,0.0,0.0,0.93,0.14,0.0,2.66,1.17,1.8,0.51,0.96,0.09,0.13,0.04,0.35,0.0,1
154,154,0.25,0.09,0.0,0.0,0.9,0.07,0.0,2.55,1.19,1.67,0.48,0.85,0.04,0.06,0.09,0.26,0.0,1
155,155,0.19,0.09,0.0,0.0,0.94,0.15,0.0,2.56,1.3,1.56,0.49,0.73,0.01,0.03,0.14,0.2,0.0,1
156,156,0.1,0.04,0.0,0.0,1.02,0.22,0.0,2.64,1.39,1.58,0.5,0.68,0.02,0.07,0.18,0.2,0.0,1
157,157,0.0,0.0,0.0,0.03,1.14,0.39,0.0,2.72,1.55,1.6,0.51,0.58,0.16,0.13,0.25,0.12,0.0,1
158,158,0.01,0.0,0.0,0.03,1.17,0.39,0.0,2.65,1.61,1.58,0.48,0.47,0.28,0.11,0.36,0.07,0.0,1
159,159,0.01,0.0,0.0,0.03,1.2,0.42,0.02,2.63,1.69,1.67,0.38,0.45,0.35,0.08,0.48,0.0,0.01,1
160,160,0.01,0.0,0.0,0.0,1.18,0.39,0.02,2.61,1.7,1.72,0.28,0.47,0.27,0.02,0.5,0.0,0.01,1
161,161,0.01,0.0,0.0,0.0,1.2,0.27,0.02,2.63,1.72,1.76,0.29,0.46,0.21,0.0,0.53,0.0,0.02,1
162,162,0.13,0.03,0.0,0.04,1.18,0.16,0.0,2.61,1.78,1.75,0.33,0.41,0.21,0.0,0.62,0.0,0.23,1
163,163,0.26,0.03,0.0,0.09,1.16,0.01,0.0,2.55,1.83,1.74,0.44,0.35,0.19,0.0,0.71,0.04,0.42,1
164,164,0.4,0.03,0.0,0.12,1.13,0.03,0.0,2.53,1.88,1.78,0.42,0.33,0.24,0.0,0.74,0.05,0.59,1
165,165,0.34,0.0,0.0,0.16,1.17,0.2,0.02,2.55,1.9,1.69,0.34,0.36,0.16,0.0,0.75,0.14,0.47,1
166,166,0.29,0.0,0.0,0.17,1.23,0.41,0.04,2.65,1.95,1.6,0.23,0.37,0.15,0.0,0.83,0.26,0.39,1
167,167,0.15,0.0,0.0,0.15,1.32,0.65,0.04,2.65,2.01,1.55,0.1,0.37,0.04,0.0,0.89,0.45,0.28,1
168,168,0.08,0.0,0.0,0.07,1.4,0.77,0.02,2.57,2.05,1.58,0.06,0.35,0.04,0.0,0.88,0.52,0.23,1
169,169,0.0,0.0,0.0,0.0,1.48,0.87,0.03,2.5,2.13,1.58,0.0,0.37,0.0,0.0,0.83,0.57,0.15,1
170,170,0.0,0.0,0.0,0.0,1.51,0.93,0.07,2.5,2.17,1.52,0.0,0.39,0.0,0.0,0.84,0.61,0.14,1
171,171,0.0,0.0,0.0,0.01,1.54,0.91,0.1,2.41,2.19,1.5,0.0,0.36,0.0,0.0,0.9,0.61,0.09,1
172,172,0.0,0.0,0.0,0.02,1.53,0.89,0.09,2.3,2.18,1.51,0.0,0.3,0.0,0.0,0.97,0.53,0.05,1
173,173,0.0,0.0,0.0,0.05,1.51,0.85,0.07,2.18,2.19,1.43,0.0,0.21,0.0,0.0,1.02,0.48,0.0,1
174,174,0.0,0.0,0.0,0.09,1.51,0.82,0.07,2.18,2.22,1.33,0.0,0.16,0.0,0.0,1.0,0.51,0.0,1
175,175,0.0,0.0,0.0,0.08,1.54,0.7,0.05,2.21,2.28,1.3,0.0,0.12,0.0,0.0,1.07,0.59,0.0,1
176,176,0.0,0.0,0.0,0.05,1.56,0.54,0.02,2.25,2.32,1.36,0.0,0.14,0.0,0.0,1.16,0.58,0.0,1
177,177,0.0,0.0,0.0,0.0,1.58,0.55,0.0,2.21,2.36,1.45,0.0,0.13,0.0,0.0,1.18,0.53,0.09,1
178,178,0.0,0.0,0.0,0.0,1.56,0.65,0.0,2.15,2.37,1.47,0.0,0.14,0.0,0.0,1.13,0.44,0.14,1
179,179,0.0,0.0,0.0,0.0,1.59,0.83,0.0,2.08,2.38,1.5,0.0,0.08,0.0,0.0,1.04,0.43,0.17,1
180,180,0.0,0.0,0.0,0.0,1.61,0.92,0.0,2.0,2.36,1.52,0.0,0.08,0.0,0.0,0.97,0.49,0.17,1
181,181,0.0,0.0,0.0,0.0,1.64,1.07,0.0,1.92,2.34,1.54,0.0,0.06,0.0,0.0,0.88,0.57,0.18,1
182,182,0.0,0.0,0.0,0.0,1.65,1.17,0.0,1.84,2.33,1.57,0.0,0.09,0.0,0.0,0.8,0.59,0.25,1
183,183,0.0,0.0,0.0,0.0,1.62,1.03,0.0,1.85,2.41,1.51,0.0,0.06,0.0,0.0,0.93,0.54,0.16,1
184,184,0.0,0.0,0.0,0.0,1.59,0.8,0.0,1.9,2.44,1.42,0.0,0.03,0.0,0.0,1.06,0.43,0.1,1
185,185,0.0,0.0,0.0,0.01,1.56,0.62,0.0,1.91,2.45,1.29,0.0,0.0,0.0,0.0,1.23,0.33,0.0,1
