,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
13,13,0.05,0.19,0.42,0.03,0.34,1.69,0.0,1.52,0.29,1.09,0.23,0.32,0.0,0.0,0.28,0.79,0.04,1
14,14,0.0,0.02,0.56,0.03,0.34,1.83,0.0,1.55,0.31,0.92,0.16,0.18,0.0,0.0,0.34,0.9,0.0,1
15,15,0.08,0.0,0.57,0.0,0.21,1.71,0.0,1.48,0.28,1.23,0.11,0.35,0.0,0.14,0.29,0.69,0.0,1
16,16,0.17,0.0,0.53,0.0,0.12,1.46,0.0,1.37,0.23,1.46,0.15,0.57,0.0,0.26,0.14,0.35,0.0,1
17,17,0.3,0.0,0.36,0.0,0.01,0.99,0.0,1.31,0.14,1.71,0.28,0.81,0.0,0.28,0.0,0.0,0.0,1
18,18,0.3,0.0,0.23,0.0,0.01,0.82,0.0,1.27,0.09,1.53,0.44,0.74,0.02,0.18,0.0,0.0,0.0,1
19,19,0.22,0.0,0.14,0.0,0.0,0.57,0.0,1.27,0.04,1.38,0.46,0.7,0.02,0.12,0.0,0.0,0.0,1
20,20,0.1,0.0,0.11,0.0,0.0,0.52,0.0,1.27,0.02,1.32,0.42,0.63,0.01,0.15,0.01,0.0,0.0,1
21,21,0.13,0.0,0.17,0.04,0.0,0.35,0.0,1.3,0.01,1.26,0.23,0.58,0.0,0.11,0.05,0.0,0.0,1
22,22,0.2,0.0,0.24,0.09,0.0,0.33,0.0,1.35,0.02,1.28,0.13,0.53,0.0,0.05,0.09,0.0,0.0,1
23,23,0.38,0.0,0.38,0.09,0.0,0.43,0.0,1.49,0.11,1.19,0.0,0.43,0.08,0.0,0.25,0.21,0.0,1
24,24,0.47,0.0,0.47,0.12,0.0,0.57,0.0,1.64,0.22,1.18,0.0,0.36,0.17,0.0,0.39,0.39,0.0,1
25,25,0.58,0.14,0.6,0.06,0.0,0.75,0.0,1.83,0.31,1.36,0.0,0.22,0.44,0.0,0.49,0.55,0.0,1
26,26,0.61,0.3,0.7,0.06,0.0,0.81,0.0,1.88,0.34,1.62,0.0,0.2,0.55,0.0,0.48,0.46,0.0,1
27,27,0.69,0.42,0.68,0.0,0.0,0.71,0.0,1.81,0.45,1.81,0.0,0.09,0.65,0.0,0.35,0.28,0.14,1
28,28,0.74,0.37,0.56,0.0,0.04,0.67,0.0,1.69,0.58,1.83,0.0,0.07,0.59,0.0,0.29,0.12,0.27,1
29,29,0.53,0.21,0.45,0.0,0.12,0.77,0.0,1.54,0.71,1.65,0.0,0.01,0.55,0.0,0.13,0.0,0.38,1
30,30,0.35,0.09,0.47,0.01,0.19,1.09,0.0,1.47,0.75,1.41,0.0,0.01,0.37,0.0,0.08,0.0,0.42,1
31,31,0.12,0.0,0.45,0.01,0.27,1.22,0.0,1.17,0.85,1.09,0.0,0.0,0.39,0.0,0.0,0.0,0.29,1
32,32,0.17,0.0,0.47,0.12,0.3,1.25,0.0,0.96,0.89,0.94,0.0,0.01,0.41,0.0,0.01,0.0,0.18,1
33,33,0.13,0.0,0.5,0.18,0.35,1.15,0.0,0.79,0.93,0.87,0.0,0.04,0.53,0.0,0.04,0.0,0.0,1
34,34,0.11,0.0,0.48,0.22,0.43,1.24,0.0,0.53,0.94,0.93,0.13,0.09,0.62,0.0,0.14,0.0,0.0,1
35,35,0.17,0.0,0.61,0.11,0.45,1.17,0.0,0.27,0.91,0.96,0.22,0.19,0.49,0.0,0.23,0.0,0.0,1
36,36,0.24,0.0,0.63,0.14,0.47,0.92,0.08,0.0,0.75,1.15,0.27,0.2,0.38,0.0,0.47,0.06,0.17,1
37,37,0.28,0.0,0.78,0.11,0.35,0.94,0.09,0.0,0.52,1.04,0.13,0.15,0.06,0.0,0.62,0.06,0.26,1
38,38,0.25,0.0,0.74,0.1,0.29,1.1,0.09,0.0,0.35,0.99,0.05,0.07,0.02,0.0,0.76,0.06,0.26,1
39,39,0.15,0.0,0.78,0.0,0.22,1.47,0.02,0.0,0.31,0.66,0.0,0.02,0.0,0.0,0.71,0.0,0.09,1
40,40,0.11,0.0,0.79,0.0,0.3,1.57,0.0,0.0,0.39,0.56,0.0,0.02,0.0,0.01,0.53,0.0,0.08,1
41,41,0.03,0.0,0.89,0.0,0.45,1.63,0.0,0.0,0.54,0.43,0.0,0.0,0.0,0.01,0.65,0.29,0.26,1
42,42,0.04,0.0,0.88,0.0,0.56,1.69,0.0,0.01,0.71,0.39,0.0,0.0,0.0,0.02,0.79,0.57,0.33,1
43,43,0.13,0.0,0.88,0.0,0.57,1.57,0.0,0.02,0.77,0.34,0.0,0.0,0.0,0.02,1.06,0.87,0.33,1
44,44,0.23,0.0,0.79,0.0,0.54,1.39,0.0,0.03,0.75,0.24,0.02,0.0,0.0,0.03,1.06,0.99,0.25,1
45,45,0.37,0.0,0.86,0.0,0.48,1.28,0.0,0.02,0.68,0.14,0.02,0.0,0.0,0.02,1.04,1.16,0.23,1
46,46,0.53,0.0,0.77,0.0,0.37,1.16,0.0,0.01,0.63,0.02,0.02,0.0,0.0,0.08,0.98,1.15,0.26,1
47,47,0.67,0.0,0.68,0.0,0.25,1.1,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.14,0.87,1.09,0.32,1
48,48,0.68,0.0,0.54,0.0,0.12,0.93,0.09,0.0,0.33,0.0,0.17,0.01,0.0,0.26,0.54,0.64,0.27,1
49,49,0.67,0.0,0.56,0.0,0.06,0.84,0.15,0.0,0.14,0.0,0.29,0.04,0.0,0.31,0.25,0.36,0.16,1
50,50,0.6,0.0,0.6,0.0,0.0,0.77,0.27,0.0,0.0,0.0,0.37,0.04,0.0,0.34,0.0,0.0,0.11,1
51,51,0.57,0.0,0.65,0.0,0.0,0.84,0.33,0.0,0.0,0.0,0.29,0.03,0.0,0.34,0.0,0.0,0.16,1
52,52,0.34,0.0,0.68,0.0,0.0,0.95,0.31,0.0,0.0,0.0,0.31,0.36,0.0,0.61,0.0,0.0,0.16,1
53,53,0.22,0.0,0.69,0.0,0.0,1.07,0.25,0.0,0.0,0.0,0.34,0.66,0.0,0.86,0.0,0.0,0.05,1
54,54,0.1,0.0,0.7,0.0,0.0,1.12,0.17,0.0,0.0,0.0,0.37,0.97,0.0,1.1,0.0,0.0,0.01,1
55,55,0.17,0.0,0.73,0.0,0.0,1.17,0.18,0.0,0.0,0.0,0.31,0.88,0.0,1.12,0.0,0.0,0.01,1
56,56,0.22,0.0,0.76,0.0,0.0,1.24,0.17,0.0,0.0,0.0,0.28,0.88,0.0,1.16,0.0,0.0,0.0,1
57,57,0.26,0.0,0.74,0.0,0.0,1.16,0.21,0.0,0.0,0.0,0.2,0.66,0.0,0.91,0.0,0.0,0.11,1
58,58,0.26,0.0,0.67,0.0,0.0,0.97,0.27,0.0,0.0,0.0,0.18,0.46,0.0,0.6,0.0,0.0,0.2,1
59,59,0.26,0.0,0.55,0.0,0.0,0.68,0.24,0.0,0.0,0.0,0.32,0.16,0.0,0.2,0.0,0.0,0.59,1
60,60,0.3,0.0,0.52,0.0,0.0,0.52,0.14,0.0,0.0,0.0,0.44,0.07,0.0,0.09,0.0,0.0,0.84,1
61,61,0.23,0.0,0.58,0.0,0.0,0.34,0.09,0.0,0.0,0.02,0.55,0.03,0.0,0.14,0.0,0.0,0.75,1
62,62,0.13,0.0,0.64,0.0,0.0,0.25,0.09,0.0,0.0,0.02,0.49,0.07,0.0,0.3,0.0,0.0,0.44,1
63,63,0.0,0.0,0.71,0.0,0.0,0.3,0.15,0.0,0.0,0.02,0.46,0.16,0.0,0.48,0.0,0.0,0.08,1
64,64,0.0,0.0,0.77,0.0,0.0,0.57,0.18,0.0,0.0,0.0,0.46,0.24,0.0,0.54,0.0,0.0,0.08,1
65,65,0.0,0.0,0.88,0.0,0.02,0.53,0.29,0.0,0.0,0.0,0.36,0.2,0.0,0.51,0.0,0.0,0.0,1
66,66,0.0,0.0,1.02,0.0,0.16,0.32,0.43,0.0,0.06,0.02,0.27,0.11,0.0,0.32,0.0,0.0,0.0,1
67,67,0.0,0.0,1.07,0.0,0.22,0.06,0.46,0.0,0.06,0.02,0.12,0.0,0.0,0.12,0.0,0.0,0.0,1
68,68,0.0,0.0,1.12,0.0,0.29,0.13,0.51,0.0,0.06,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1
69,69,0.0,0.0,1.11,0.0,0.27,0.21,0.45,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1
70,70,0.0,0.0,1.12,0.0,0.33,0.31,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
71,71,0.0,0.0,1.1,0.0,0.26,0.43,0.45,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1
72,72,0.0,0.0,1.07,0.0,0.18,0.55,0.35,0.0,0.0,0.12,0.0,0.0,0.0,0.01,0.05,0.0,0.0,1
73,73,0.0,0.0,1.05,0.0,0.07,0.53,0.27,0.0,0.0,0.14,0.12,0.0,0.0,0.05,0.05,0.0,0.0,1
74,74,0.0,0.0,1.06,0.0,0.07,0.55,0.31,0.0,0.0,0.08,0.18,0.0,0.0,0.06,0.01,0.0,0.0,1
75,75,0.0,0.0,1.03,0.0,0.08,0.54,0.37,0.0,0.0,0.09,0.22,0.0,0.0,0.07,0.0,0.0,0.0,1
76,76,0.0,0.0,1.03,0.0,0.09,0.59,0.38,0.0,0.0,0.1,0.15,0.0,0.0,0.05,0.0,0.0,0.0,1
77,77,0.0,0.0,1.01,0.0,0.07,0.56,0.36,0.0,0.0,0.06,0.15,0.0,0.0,0.06,0.0,0.0,0.0,1
78,78,0.02,0.0,0.78,0.09,0.14,0.37,0.23,0.0,0.4,0.23,0.11,0.0,0.0,0.05,0.43,0.34,0.15,1
79,79,0.13,0.0,0.52,0.22,0.3,0.18,0.11,0.0,0.82,0.5,0.06,0.0,0.0,0.02,0.92,0.68,0.36,1
80,80,0.21,0.0,0.3,0.31,0.43,0.05,0.0,0.0,1.18,0.76,0.0,0.0,0.0,0.0,1.36,1.01,0.72,1
81,81,0.56,0.0,0.19,0.22,0.51,0.1,0.0,0.28,1.34,0.95,0.0,0.0,0.0,0.0,1.25,0.72,0.76,1
82,82,0.86,0.0,0.13,0.09,0.61,0.15,0.0,0.66,1.58,1.09,0.0,0.0,0.0,0.0,1.23,0.48,0.79,1
83,83,1.03,0.0,0.0,0.0,0.71,0.11,0.0,1.19,1.82,1.24,0.0,0.02,0.0,0.0,1.22,0.15,0.64,1
84,84,0.9,0.0,0.0,0.0,0.81,0.06,0.0,1.51,1.88,1.22,0.0,0.02,0.08,0.0,1.35,0.11,0.71,1
85,85,0.63,0.0,0.0,0.0,1.07,0.38,0.0,1.64,1.97,1.23,0.0,0.05,0.08,0.0,1.36,0.0,0.64,1
86,86,0.51,0.0,0.0,0.0,1.38,0.67,0.0,1.68,2.12,1.25,0.0,0.06,0.08,0.0,1.38,0.0,0.62,1
87,87,0.42,0.0,0.0,0.03,1.62,0.92,0.0,1.6,2.24,1.31,0.0,0.11,0.0,0.0,1.39,0.0,0.59,1
88,88,0.28,0.0,0.06,0.03,1.64,0.81,0.0,1.37,2.21,1.24,0.0,0.28,0.0,0.0,1.55,0.0,0.49,1
89,89,0.14,0.0,0.15,0.03,1.71,0.83,0.0,1.13,2.25,1.2,0.0,0.41,0.0,0.0,1.72,0.0,0.48,1
90,90,0.0,0.0,0.15,0.0,1.94,1.26,0.0,0.92,2.31,1.08,0.0,0.48,0.0,0.04,1.85,0.0,0.31,1
91,91,0.0,0.0,0.1,0.0,2.11,1.72,0.0,0.98,2.41,1.16,0.0,0.39,0.0,0.04,1.8,0.0,0.23,1
92,92,0.0,0.0,0.0,0.0,2.29,2.17,0.0,1.04,2.54,1.12,0.0,0.35,0.04,0.21,1.59,0.0,0.05,1
93,93,0.0,0.0,0.0,0.0,2.31,2.24,0.0,1.09,2.65,1.13,0.0,0.37,0.07,0.35,1.41,0.0,0.0,1
94,94,0.0,0.0,0.13,0.0,2.5,2.19,0.0,1.04,2.71,0.85,0.0,0.39,0.07,0.6,1.13,0.0,0.0,1
95,95,0.0,0.0,0.32,0.0,2.52,1.82,0.0,0.95,2.67,0.74,0.0,0.34,0.03,0.69,1.07,0.0,0.03,1
96,96,0.0,0.0,0.56,0.02,2.42,1.44,0.0,1.01,2.58,0.63,0.0,0.33,0.0,0.73,1.11,0.0,0.17,1
97,97,0.0,0.0,0.65,0.02,2.07,1.24,0.0,1.08,2.5,0.73,0.0,0.32,0.0,0.69,1.31,0.01,0.36,1
98,98,0.0,0.0,0.72,0.02,1.78,1.28,0.0,1.15,2.44,0.91,0.0,0.45,0.0,0.51,1.61,0.35,0.54,1
99,99,0.0,0.0,0.73,0.0,1.66,1.36,0.0,1.12,2.44,1.05,0.0,0.55,0.0,0.35,1.84,0.59,0.65,1
100,100,0.0,0.0,0.55,0.0,1.54,1.07,0.0,1.19,2.47,1.39,0.0,0.7,0.0,0.16,1.75,1.21,0.66,1
101,101,0.0,0.0,0.33,0.0,1.51,0.86,0.0,1.2,2.49,1.57,0.0,0.65,0.0,0.1,1.58,1.48,0.81,1
102,102,0.28,0.18,0.08,0.1,1.38,0.76,0.0,1.45,2.45,1.65,0.0,0.43,0.0,0.04,1.21,1.86,0.56,1
103,103,0.53,0.49,0.04,0.3,1.36,0.85,0.0,1.71,2.41,1.47,0.0,0.19,0.0,0.02,1.08,1.83,0.36,1
104,104,0.8,0.81,0.0,0.48,1.31,0.89,0.0,2.03,2.37,1.3,0.0,0.02,0.0,0.0,0.91,1.67,0.01,1
105,105,0.56,0.64,0.0,0.48,1.34,1.04,0.0,2.24,2.45,1.28,0.0,0.02,0.0,0.0,0.64,1.29,0.01,1
106,106,0.34,0.32,0.0,0.31,1.39,1.26,0.0,2.46,2.5,1.25,0.0,0.0,0.0,0.0,0.36,0.93,0.01,1
107,107,0.29,0.31,0.0,0.13,1.51,1.62,0.0,2.34,2.49,1.26,0.0,0.12,0.0,0.0,0.05,0.51,0.0,1
108,108,0.54,0.64,0.0,0.03,1.59,1.61,0.0,2.04,2.39,1.25,0.0,0.21,0.0,0.0,0.0,0.28,0.0,1
109,109,0.67,0.64,0.0,0.0,1.64,1.58,0.0,1.71,2.28,1.21,0.0,0.34,0.0,0.0,0.0,0.1,0.0,1
110,110,0.65,0.37,0.0,0.0,1.63,1.43,0.0,1.69,2.25,1.13,0.0,0.35,0.0,0.0,0.0,0.19,0.0,1
111,111,0.58,0.11,0.0,0.0,1.63,1.49,0.0,1.67,2.21,1.07,0.0,0.4,0.0,0.0,0.0,0.26,0.02,1
112,112,0.41,0.42,0.04,0.57,1.67,1.03,0.02,1.41,2.12,1.43,0.13,0.4,0.0,0.27,0.0,0.19,0.02,1
113,113,0.22,0.38,0.04,0.66,1.37,0.67,0.02,1.33,1.89,1.47,0.28,0.68,0.0,0.78,0.0,0.08,0.02,1
114,114,0.2,0.37,0.04,0.66,1.1,0.24,0.02,1.49,1.78,1.61,0.58,0.97,0.0,0.98,0.0,0.0,0.0,1
115,115,0.2,0.4,0.0,0.53,0.79,0.24,0.0,1.53,1.49,1.13,0.84,1.2,0.0,0.92,0.04,0.0,0.0,1
116,116,0.45,0.55,0.0,0.52,0.81,0.17,0.0,1.73,1.56,1.25,0.69,1.01,0.0,0.42,0.14,0.0,0.0,1
117,117,0.62,0.84,0.0,0.6,0.8,0.05,0.0,1.68,1.61,1.43,0.39,0.71,0.0,0.21,0.38,0.18,0.0,1
118,118,1.01,0.86,0.0,0.2,0.72,0.23,0.0,1.77,1.91,1.47,0.0,0.41,0.0,0.0,0.75,0.24,0.01,1
119,119,1.25,1.11,0.0,0.12,0.7,0.39,0.0,1.6,2.03,1.48,0.0,0.23,0.0,0.0,1.04,0.38,0.06,1
120,120,1.29,0.88,0.0,0.04,0.66,0.38,0.0,1.59,1.89,1.13,0.0,0.1,0.0,0.0,1.24,0.23,0.16,1
121,121,1.46,0.72,0.0,0.05,0.67,0.2,0.0,1.83,1.83,1.38,0.0,0.05,0.0,0.0,1.33,0.3,0.3,1
122,122,1.44,0.33,0.0,0.15,0.57,0.0,0.0,1.95,1.65,1.21,0.0,0.0,0.0,0.0,1.49,0.16,0.5,1
123,123,1.57,0.29,0.0,0.39,0.47,0.02,0.0,1.91,1.61,1.25,0.0,0.0,0.0,0.0,1.53,0.13,0.52,1
124,124,1.57,0.15,0.0,0.46,0.4,0.04,0.0,1.84,1.5,1.09,0.0,0.0,0.0,0.0,1.52,0.0,0.49,1
125,125,1.65,0.14,0.0,0.51,0.37,0.11,0.0,1.86,1.45,1.03,0.0,0.0,0.0,0.0,1.49,0.0,0.35,1
126,126,1.64,0.14,0.0,0.35,0.36,0.19,0.0,1.63,1.45,1.09,0.0,0.09,0.0,0.0,1.13,0.0,0.22,1
127,127,1.59,0.09,0.0,0.27,0.32,0.18,0.0,1.42,1.48,1.18,0.0,0.18,0.0,0.0,0.75,0.0,0.13,1
128,128,1.55,0.13,0.0,0.18,0.31,0.15,0.0,1.17,1.5,1.32,0.0,0.26,0.0,0.0,0.35,0.0,0.02,1
129,129,1.48,0.12,0.0,0.42,0.27,0.06,0.0,1.12,1.53,1.21,0.0,0.52,0.0,0.0,0.45,0.0,0.02,1
130,130,1.46,0.26,0.0,0.56,0.31,0.05,0.0,1.05,1.58,1.11,0.0,0.78,0.0,0.0,0.55,0.0,0.22,1
131,131,1.41,0.36,0.0,0.53,0.3,0.0,0.0,1.07,1.65,1.14,0.0,0.81,0.0,0.0,0.51,0.0,0.29,1
132,132,1.41,0.48,0.0,0.23,0.34,0.0,0.0,1.22,1.71,1.23,0.0,0.54,0.0,0.0,0.4,0.0,0.36,1
133,133,1.39,0.5,0.0,0.05,0.36,0.0,0.0,1.27,1.76,1.32,0.0,0.4,0.0,0.0,0.63,0.26,0.14,1
134,134,1.4,0.67,0.0,0.03,0.41,0.0,0.0,1.21,1.84,1.26,0.0,0.56,0.0,0.0,0.89,0.57,0.11,1
135,135,1.37,0.78,0.0,0.0,0.44,0.0,0.0,1.09,1.9,1.16,0.0,0.72,0.0,0.0,1.16,0.93,0.09,1
136,136,1.09,0.68,0.0,0.0,0.45,0.0,0.0,1.05,1.89,1.1,0.32,0.86,0.0,0.0,0.73,0.82,0.09,1
137,137,0.78,0.39,0.0,0.0,0.45,0.0,0.0,1.0,1.84,1.03,0.66,1.0,0.0,0.0,0.38,0.61,0.06,1
138,138,0.62,0.26,0.0,0.0,0.44,0.05,0.0,0.93,1.77,0.91,0.9,1.13,0.0,0.0,0.15,0.59,0.02,1
139,139,0.75,0.44,0.0,0.0,0.34,0.12,0.0,0.94,1.63,0.83,0.64,1.14,0.0,0.0,0.41,0.8,0.02,1
140,140,0.9,0.71,0.0,0.0,0.27,0.19,0.0,0.95,1.47,0.69,0.35,1.07,0.0,0.0,0.64,1.04,0.0,1
141,141,0.96,0.81,0.0,0.0,0.19,0.19,0.0,0.99,1.34,0.73,0.11,1.0,0.0,0.0,0.74,1.1,0.0,1
142,142,0.87,0.8,0.0,0.0,0.19,0.11,0.0,1.0,1.3,0.69,0.07,0.92,0.0,0.0,0.81,1.18,0.0,1
143,143,0.8,0.61,0.0,0.0,0.2,0.11,0.0,1.08,1.23,0.59,0.02,0.98,0.0,0.0,0.91,1.23,0.0,1
144,144,0.71,0.42,0.0,0.0,0.24,0.12,0.0,1.11,1.16,0.44,0.02,1.03,0.0,0.0,0.96,1.24,0.0,1
145,145,0.64,0.44,0.0,0.11,0.23,0.26,0.0,1.16,1.14,0.47,0.0,1.16,0.03,0.0,0.85,1.28,0.0,1
146,146,0.66,0.53,0.0,0.15,0.26,0.3,0.0,1.15,1.18,0.61,0.02,1.17,0.06,0.0,0.72,1.37,0.0,1
147,147,0.65,0.6,0.0,0.15,0.33,0.51,0.0,1.22,1.23,0.85,0.04,1.19,0.14,0.0,0.55,1.2,0.0,1
148,148,0.73,0.5,0.0,0.09,0.42,0.67,0.0,1.23,1.25,0.89,0.05,1.14,0.17,0.0,0.42,0.96,0.0,1
149,149,0.69,0.43,0.0,0.06,0.48,0.95,0.0,1.25,1.23,1.0,0.07,1.08,0.19,0.17,0.22,0.48,0.0,1
150,150,0.72,0.48,0.0,0.06,0.48,1.06,0.0,1.26,1.21,1.05,0.07,1.11,0.19,0.35,0.09,0.25,0.0,1
151,151,0.75,0.51,0.0,0.0,0.48,1.12,0.0,1.27,1.18,1.1,0.09,1.15,0.21,0.53,0.0,0.0,0.0,1
152,152,0.79,0.6,0.0,0.0,0.48,1.16,0.0,1.26,1.17,1.11,0.05,1.23,0.26,0.57,0.0,0.0,0.0,1
153,153,0.73,0.73,0.0,0.04,0.57,1.09,0.0,1.43,1.22,1.18,0.03,1.15,0.42,0.39,0.25,0.31,0.0,1
154,154,0.63,0.79,0.0,0.04,0.63,1.01,0.0,1.63,1.26,1.3,0.0,1.11,0.6,0.21,0.51,0.71,0.0,1
155,155,0.58,0.77,0.0,0.09,0.61,1.01,0.0,1.74,1.28,1.33,0.0,1.06,0.72,0.03,0.77,1.03,0.0,1
156,156,0.46,0.56,0.0,0.06,0.56,1.05,0.0,1.67,1.25,1.31,0.0,1.02,0.65,0.2,0.64,0.99,0.0,1
157,157,0.42,0.36,0.0,0.06,0.55,1.02,0.0,1.59,1.22,1.29,0.0,0.97,0.61,0.36,0.51,0.78,0.0,1
158,158,0.33,0.26,0.0,0.0,0.58,1.01,0.0,1.63,1.2,1.26,0.0,0.97,0.58,0.52,0.25,0.61,0.0,1
159,159,0.39,0.22,0.0,0.0,0.58,1.05,0.0,1.65,1.17,1.2,0.0,1.07,0.55,0.55,0.13,0.52,0.0,1
160,160,0.36,0.44,0.0,0.0,0.59,1.18,0.0,1.69,1.11,1.16,0.0,1.15,0.46,0.52,0.08,0.61,0.0,1
161,161,0.34,0.59,0.0,0.02,0.6,1.14,0.0,1.71,1.07,1.21,0.0,1.15,0.39,0.47,0.16,0.75,0.0,1
162,162,0.36,0.71,0.0,0.18,0.59,1.43,0.0,1.81,1.04,1.23,0.0,1.17,0.31,0.37,0.22,0.83,0.0,1
163,163,0.42,0.69,0.0,0.26,0.59,1.52,0.0,1.88,1.07,1.23,0.0,1.21,0.23,0.34,0.28,0.83,0.0,1
164,164,0.32,0.45,0.0,0.24,0.61,1.68,0.0,2.02,1.07,1.33,0.0,1.13,0.28,0.34,0.35,0.91,0.0,1
165,165,0.2,0.25,0.0,0.09,0.61,1.6,0.0,2.04,1.04,1.46,0.0,0.98,0.44,0.36,0.38,0.94,0.0,1
166,166,0.06,0.02,0.0,0.02,0.62,1.73,0.0,2.02,0.97,1.56,0.0,0.8,0.56,0.4,0.37,1.01,0.0,1
167,167,0.06,0.02,0.01,0.01,0.54,1.72,0.0,1.75,0.96,1.6,0.0,0.71,0.45,0.42,0.29,0.81,0.0,1
168,168,0.01,0.0,0.07,0.0,0.48,1.72,0.0,1.51,0.97,1.59,0.0,0.69,0.29,0.46,0.26,0.7,0.0,1
169,169,0.05,0.0,0.07,0.0,0.43,1.75,0.0,1.43,1.0,1.56,0.0,0.66,0.25,0.47,0.14,0.54,0.0,1
170,170,0.17,0.0,0.06,0.0,0.45,1.84,0.0,1.5,0.98,1.51,0.0,0.64,0.27,0.47,0.06,0.51,0.0,1
171,171,0.28,0.0,0.0,0.0,0.45,1.93,0.0,1.65,0.98,1.4,0.0,0.59,0.24,0.51,0.0,0.42,0.0,1
172,172,0.32,0.0,0.0,0.02,0.42,1.94,0.0,1.63,0.97,1.47,0.0,0.56,0.11,0.56,0.0,0.32,0.0,1
173,173,0.29,0.0,0.0,0.02,0.37,1.84,0.0,1.6,0.98,1.36,0.0,0.68,0.04,0.63,0.0,0.34,0.0,1
174,174,0.27,0.0,0.0,0.02,0.33,1.67,0.0,1.47,0.96,1.35,0.0,0.82,0.03,0.65,0.0,0.39,0.0,1
175,175,0.28,0.02,0.0,0.01,0.31,1.48,0.0,1.38,0.91,1.14,0.0,0.91,0.04,0.69,0.0,0.45,0.0,1
176,176,0.28,0.13,0.0,0.1,0.3,1.31,0.0,1.34,0.84,1.18,0.0,0.91,0.08,0.75,0.0,0.38,0.0,1
177,177,0.34,0.19,0.03,0.12,0.29,1.32,0.0,1.35,0.79,1.21,0.0,0.88,0.13,0.82,0.0,0.28,0.0,1
178,178,0.3,0.17,0.09,0.1,0.23,1.27,0.0,1.35,0.79,1.3,0.0,1.04,0.17,0.91,0.0,0.19,0.0,1
179,179,0.42,0.08,0.12,0.02,0.21,1.32,0.0,1.5,0.8,1.22,0.0,1.11,0.17,0.91,0.0,0.19,0.0,1
180,180,0.48,0.12,0.18,0.0,0.21,1.31,0.0,1.52,0.82,1.21,0.0,1.12,0.09,0.89,0.0,0.23,0.0,1
181,181,0.57,0.16,0.15,0.0,0.25,1.42,0.0,1.61,0.82,1.14,0.0,1.0,0.04,0.86,0.0,0.28,0.0,1
182,182,0.6,0.2,0.13,0.0,0.27,1.68,0.0,1.61,0.82,1.17,0.0,0.99,0.03,0.84,0.0,0.27,0.0,1
183,183,0.64,0.18,0.09,0.01,0.24,1.72,0.0,1.74,0.81,1.16,0.0,1.08,0.05,0.82,0.0,0.22,0.0,1
184,184,0.71,0.29,0.09,0.01,0.23,1.78,0.0,1.77,0.83,1.18,0.0,1.19,0.07,0.81,0.0,0.19,0.0,1
185,185,0.7,0.44,0.07,0.01,0.24,1.66,0.0,1.78,0.86,1.17,0.0,1.25,0.07,0.82,0.0,0.18,0.0,1
