,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
17,17,0.0,0.0,0.45,0.0,0.12,2.03,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.06,0.44,1
18,18,0.0,0.0,0.34,0.0,0.19,1.94,0.0,0.0,0.0,0.03,0.0,0.55,0.0,0.02,0.0,0.89,0.25,1
19,19,0.0,0.0,0.25,0.0,0.2,1.85,0.0,0.0,0.0,0.03,0.0,0.58,0.0,0.02,0.0,0.68,0.14,1
20,20,0.0,0.0,0.18,0.0,0.2,1.87,0.0,0.0,0.0,0.03,0.0,0.67,0.0,0.02,0.0,0.5,0.0,1
21,21,0.0,0.0,0.17,0.0,0.22,2.05,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.78,0.0,1
22,22,0.0,0.0,0.17,0.0,0.3,2.08,0.0,0.07,0.0,0.14,0.0,0.96,0.0,0.0,0.0,0.95,0.0,1
23,23,0.0,0.0,0.14,0.0,0.34,1.85,0.0,0.17,0.07,0.31,0.0,0.9,0.0,0.0,0.0,1.02,0.0,1
24,24,0.0,0.0,0.16,0.0,0.35,1.44,0.0,0.21,0.08,0.55,0.0,0.65,0.0,0.0,0.0,0.66,0.0,1
25,25,0.0,0.0,0.11,0.0,0.25,0.95,0.0,0.14,0.08,0.73,0.0,0.46,0.0,0.0,0.0,0.46,0.0,1
26,26,0.0,0.0,0.08,0.07,0.16,0.66,0.0,0.04,0.02,0.93,0.0,0.39,0.0,0.0,0.0,0.38,0.0,1
27,27,0.0,0.0,0.0,0.11,0.1,0.51,0.0,0.0,0.02,1.01,0.0,0.34,0.0,0.0,0.0,0.41,0.0,1
28,28,0.0,0.0,0.0,0.24,0.09,0.53,0.0,0.0,0.02,0.93,0.0,0.26,0.0,0.0,0.03,0.36,0.0,1
29,29,0.0,0.0,0.0,0.3,0.07,0.51,0.0,0.0,0.02,0.79,0.0,0.22,0.0,0.0,0.07,0.32,0.0,1
30,30,0.0,0.0,0.0,0.51,0.03,0.4,0.0,0.0,0.0,0.65,0.0,0.21,0.0,0.0,0.07,0.38,0.0,1
31,31,0.0,0.0,0.0,0.39,0.0,0.3,0.0,0.0,0.02,0.72,0.0,0.22,0.0,0.0,0.07,0.47,0.0,1
32,32,0.0,0.0,0.0,0.28,0.0,0.34,0.0,0.0,0.03,0.77,0.0,0.13,0.0,0.0,0.21,0.62,0.0,1
33,33,0.0,0.0,0.0,0.08,0.0,0.59,0.0,0.05,0.06,0.87,0.0,0.06,0.0,0.0,0.47,0.73,0.0,1
34,34,0.0,0.0,0.0,0.16,0.0,0.65,0.0,0.05,0.04,0.86,0.0,0.06,0.0,0.0,0.55,0.69,0.0,1
35,35,0.0,0.0,0.0,0.15,0.0,0.69,0.0,0.05,0.04,0.89,0.0,0.06,0.0,0.0,0.48,0.64,0.0,1
36,36,0.0,0.0,0.0,0.08,0.0,0.4,0.0,0.0,0.01,0.94,0.0,0.09,0.0,0.0,0.28,0.44,0.0,1
37,37,0.02,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.03,0.92,0.0,0.03,0.0,0.0,0.22,0.35,0.0,1
38,38,0.02,0.0,0.0,0.04,0.0,0.17,0.0,0.02,0.05,0.79,0.0,0.03,0.0,0.0,0.11,0.18,0.0,1
39,39,0.04,0.0,0.0,0.07,0.0,0.25,0.0,0.08,0.09,0.72,0.0,0.0,0.0,0.0,0.06,0.12,0.0,1
40,40,0.02,0.0,0.0,0.07,0.0,0.21,0.0,0.12,0.11,0.66,0.0,0.0,0.0,0.0,0.01,0.06,0.0,1
41,41,0.02,0.0,0.0,0.03,0.0,0.13,0.0,0.16,0.13,0.67,0.0,0.0,0.0,0.0,0.01,0.03,0.0,1
42,42,0.05,0.0,0.0,0.0,0.0,0.09,0.0,0.16,0.12,0.67,0.0,0.0,0.0,0.0,0.03,0.04,0.0,1
43,43,0.09,0.0,0.0,0.0,0.0,0.15,0.0,0.18,0.13,0.71,0.0,0.01,0.0,0.0,0.03,0.05,0.0,1
44,44,0.11,0.0,0.0,0.0,0.0,0.28,0.0,0.19,0.11,0.75,0.0,0.01,0.0,0.0,0.03,0.05,0.0,1
45,45,0.11,0.0,0.0,0.0,0.0,0.34,0.0,0.17,0.11,0.69,0.0,0.01,0.0,0.0,0.0,0.01,0.0,1
46,46,0.07,0.0,0.0,0.01,0.0,0.43,0.0,0.18,0.12,0.66,0.0,0.0,0.0,0.0,0.02,0.01,0.0,1
47,47,0.05,0.0,0.0,0.01,0.0,0.39,0.0,0.16,0.12,0.66,0.0,0.0,0.0,0.0,0.06,0.01,0.0,1
48,48,0.1,0.02,0.0,0.04,0.0,0.41,0.0,0.17,0.11,0.61,0.0,0.0,0.0,0.0,0.17,0.06,0.0,1
49,49,0.1,0.02,0.0,0.09,0.0,0.39,0.0,0.1,0.06,0.48,0.0,0.0,0.0,0.0,0.15,0.16,0.0,1
50,50,0.16,0.02,0.13,0.09,0.05,0.8,0.0,0.08,0.06,0.44,0.0,0.08,0.0,0.0,0.12,0.31,0.32,1
51,51,0.19,0.0,0.21,0.1,0.05,0.87,0.0,0.11,0.1,0.49,0.0,0.15,0.0,0.0,0.02,0.36,0.74,1
52,52,0.31,0.0,0.27,0.04,0.05,0.82,0.0,0.19,0.15,0.61,0.0,0.16,0.0,0.0,0.08,0.36,1.23,1
53,53,0.43,0.0,0.19,0.04,0.0,0.43,0.0,0.22,0.16,0.63,0.0,0.15,0.0,0.0,0.13,0.35,1.37,1
54,54,0.42,0.0,0.24,0.0,0.0,0.36,0.0,0.27,0.14,0.71,0.0,0.08,0.0,0.0,0.42,0.42,1.53,1
55,55,0.39,0.1,0.33,0.0,0.02,0.55,0.0,0.35,0.08,0.78,0.0,0.07,0.0,0.0,0.82,0.66,1.56,1
56,56,0.22,0.19,0.46,0.0,0.06,0.81,0.0,0.47,0.05,0.86,0.0,0.0,0.11,0.0,1.07,0.65,1.52,1
57,57,0.09,0.19,0.52,0.0,0.14,1.08,0.0,0.55,0.0,0.89,0.0,0.0,0.18,0.0,1.07,0.48,1.32,1
58,58,0.0,0.12,0.62,0.0,0.25,1.13,0.0,0.74,0.0,0.91,0.0,0.0,0.24,0.0,1.04,0.13,1.1,1
59,59,0.0,0.03,0.65,0.0,0.38,1.22,0.0,0.93,0.0,0.99,0.0,0.04,0.23,0.0,0.95,0.0,0.99,1
60,60,0.0,0.03,0.7,0.0,0.48,1.3,0.0,1.14,0.0,1.1,0.0,0.07,0.24,0.0,0.85,0.0,0.85,1
61,61,0.0,0.0,0.67,0.0,0.55,1.45,0.0,1.3,0.0,1.1,0.0,0.2,0.31,0.0,0.75,0.11,0.8,1
62,62,0.0,0.0,0.69,0.0,0.59,1.39,0.0,1.46,0.0,1.05,0.0,0.27,0.35,0.0,0.85,0.21,0.7,1
63,63,0.0,0.0,0.64,0.0,0.59,1.43,0.0,1.56,0.02,1.09,0.0,0.45,0.34,0.0,0.95,0.21,0.56,1
64,64,0.0,0.0,0.58,0.0,0.59,1.39,0.0,1.61,0.02,1.24,0.0,0.55,0.25,0.0,0.92,0.17,0.43,1
65,65,0.0,0.0,0.51,0.0,0.59,1.5,0.0,1.49,0.06,1.48,0.0,0.56,0.2,0.0,0.82,0.06,0.33,1
66,66,0.0,0.0,0.47,0.0,0.63,1.55,0.0,1.36,0.05,1.58,0.0,0.43,0.13,0.0,0.78,0.06,0.36,1
67,67,0.0,0.0,0.41,0.0,0.63,1.55,0.0,1.24,0.08,1.61,0.0,0.39,0.16,0.0,0.7,0.0,0.48,1
68,68,0.0,0.0,0.36,0.0,0.63,1.44,0.0,1.27,0.09,1.53,0.0,0.47,0.16,0.0,0.62,0.0,0.58,1
69,69,0.0,0.01,0.32,0.0,0.57,0.97,0.0,1.53,0.17,1.58,0.04,0.61,0.22,0.0,0.71,0.15,0.79,1
70,70,0.0,0.08,0.31,0.0,0.49,0.63,0.14,1.76,0.23,1.59,0.16,0.6,0.15,0.09,0.81,0.49,0.96,1
71,71,0.0,0.08,0.24,0.0,0.34,0.34,0.44,2.08,0.28,1.73,0.23,0.67,0.07,0.3,0.84,0.71,1.08,1
72,72,0.0,0.07,0.17,0.0,0.23,0.29,0.73,2.25,0.31,1.76,0.38,0.64,0.0,0.45,0.76,0.92,1.02,1
73,73,0.04,0.0,0.12,0.0,0.13,0.31,0.8,2.43,0.34,1.97,0.39,0.57,0.0,0.48,0.74,0.89,0.81,1
74,74,0.16,0.2,0.27,0.0,0.08,0.39,0.81,2.58,0.35,2.1,0.48,0.35,0.0,0.42,0.9,0.96,0.62,1
75,75,0.29,0.25,0.39,0.0,0.03,0.51,0.85,2.55,0.26,2.2,0.5,0.25,0.0,0.55,0.91,0.8,0.54,1
76,76,0.37,0.27,0.43,0.05,0.01,0.58,1.0,2.46,0.14,2.21,0.66,0.34,0.0,0.84,0.82,0.55,0.43,1
77,77,0.38,0.11,0.41,0.05,0.0,0.67,1.06,2.25,0.03,2.26,0.82,0.42,0.0,1.11,0.52,0.26,0.3,1
78,78,0.35,0.08,0.46,0.05,0.0,0.82,1.09,2.1,0.0,2.36,1.0,0.39,0.0,1.26,0.38,0.06,0.12,1
79,79,0.38,0.21,0.6,0.0,0.0,1.03,1.11,1.97,0.0,2.38,1.09,0.33,0.0,1.17,0.37,0.01,0.21,1
80,80,0.45,0.33,0.62,0.0,0.0,1.14,1.11,1.87,0.0,2.39,1.03,0.3,0.0,1.1,0.56,0.03,0.32,1
81,81,0.45,0.52,0.59,0.0,0.0,0.94,1.09,1.96,0.0,2.21,0.79,0.45,0.0,0.86,0.77,0.42,0.41,1
82,82,0.38,0.61,0.51,0.0,0.0,0.72,1.05,1.97,0.01,2.17,0.52,0.46,0.0,0.71,1.09,0.91,0.41,1
83,83,0.29,0.6,0.49,0.0,0.0,0.48,1.01,2.09,0.09,2.15,0.34,0.55,0.0,0.52,1.37,1.46,0.41,1
84,84,0.28,0.48,0.45,0.0,0.01,0.73,1.0,2.06,0.18,2.16,0.37,0.38,0.0,0.48,1.54,1.49,0.47,1
85,85,0.26,0.26,0.33,0.07,0.01,0.84,0.94,2.05,0.26,2.28,0.43,0.29,0.0,0.61,1.45,1.3,0.36,1
86,86,0.3,0.11,0.18,0.14,0.02,0.9,0.87,2.0,0.23,2.31,0.54,0.21,0.0,0.81,1.24,0.92,0.23,1
87,87,0.29,0.0,0.05,0.21,0.02,0.72,0.86,1.92,0.19,2.43,0.52,0.35,0.0,1.05,0.94,0.63,0.12,1
88,88,0.28,0.0,0.03,0.3,0.05,0.69,0.85,1.93,0.18,2.43,0.62,0.54,0.0,1.15,0.72,0.43,0.17,1
89,89,0.25,0.0,0.02,0.33,0.06,0.73,0.88,1.95,0.19,2.44,0.61,0.62,0.0,1.18,0.63,0.42,0.22,1
90,90,0.18,0.0,0.11,0.28,0.08,0.63,0.83,2.12,0.29,2.4,0.68,0.51,0.0,1.03,0.77,0.5,0.33,1
91,91,0.15,0.06,0.22,0.17,0.09,0.49,0.83,2.16,0.36,2.27,0.57,0.38,0.0,0.84,1.0,0.66,0.43,1
92,92,0.05,0.06,0.3,0.16,0.1,0.36,0.81,2.28,0.44,2.14,0.59,0.32,0.0,0.72,1.18,0.67,0.5,1
93,93,0.07,0.05,0.3,0.24,0.08,0.41,0.8,2.17,0.41,2.14,0.5,0.44,0.0,0.83,1.08,0.71,0.38,1
94,94,0.08,0.03,0.27,0.27,0.04,0.4,0.79,2.13,0.34,2.28,0.45,0.56,0.0,1.02,0.8,0.7,0.17,1
95,95,0.1,0.03,0.25,0.25,0.01,0.32,0.82,1.97,0.28,2.41,0.35,0.69,0.0,1.12,0.57,0.79,0.06,1
96,96,0.11,0.14,0.25,0.16,0.0,0.33,0.82,1.84,0.16,2.37,0.37,0.71,0.0,1.17,0.39,0.59,0.14,1
97,97,0.09,0.15,0.3,0.08,0.0,0.47,0.84,1.73,0.08,2.32,0.47,0.75,0.0,1.1,0.42,0.62,0.2,1
98,98,0.08,0.24,0.38,0.0,0.0,0.52,0.82,1.66,0.0,2.27,0.52,0.71,0.0,0.97,0.61,0.5,0.37,1
99,99,0.05,0.15,0.41,0.0,0.01,0.45,0.82,1.73,0.02,2.36,0.61,0.65,0.0,0.82,0.92,0.56,0.47,1
100,100,0.03,0.18,0.34,0.0,0.04,0.38,0.79,1.8,0.04,2.4,0.73,0.6,0.01,0.75,0.98,0.36,0.61,1
101,101,0.02,0.09,0.26,0.0,0.05,0.43,0.8,1.83,0.06,2.48,0.88,0.6,0.08,0.73,0.88,0.31,0.62,1
102,102,0.01,0.07,0.18,0.0,0.04,0.47,0.77,1.79,0.04,2.57,0.93,0.62,0.09,0.76,0.7,0.33,0.59,1
103,103,0.0,0.0,0.12,0.0,0.02,0.45,0.75,1.62,0.02,2.51,0.96,0.61,0.09,0.75,0.65,0.41,0.6,1
104,104,0.0,0.0,0.11,0.0,0.0,0.39,0.76,1.53,0.0,2.47,0.95,0.53,0.01,0.8,0.57,0.29,0.54,1
105,105,0.0,0.0,0.1,0.0,0.0,0.42,0.79,1.46,0.0,2.41,0.92,0.47,0.0,0.83,0.48,0.19,0.48,1
106,106,0.0,0.0,0.11,0.0,0.02,0.37,0.83,1.53,0.0,2.38,0.84,0.4,0.0,0.87,0.42,0.07,0.37,1
107,107,0.0,0.0,0.1,0.0,0.03,0.39,0.8,1.55,0.01,2.21,0.81,0.37,0.0,0.86,0.41,0.24,0.35,1
108,108,0.0,0.0,0.09,0.0,0.04,0.35,0.78,1.54,0.01,2.04,0.78,0.37,0.0,0.85,0.36,0.46,0.31,1
109,109,0.0,0.0,0.06,0.0,0.05,0.37,0.75,1.51,0.05,1.97,0.77,0.38,0.0,0.88,0.4,0.6,0.33,1
110,110,0.03,0.0,0.03,0.0,0.03,0.4,0.75,1.48,0.09,1.93,0.75,0.43,0.0,0.92,0.42,0.56,0.29,1
111,111,0.03,0.0,0.0,0.0,0.02,0.5,0.75,1.5,0.1,1.88,0.72,0.47,0.0,0.94,0.52,0.5,0.3,1
112,112,0.05,0.0,0.0,0.0,0.01,0.58,0.79,1.5,0.1,1.79,0.69,0.47,0.0,0.91,0.45,0.48,0.29,1
113,113,0.03,0.0,0.0,0.0,0.01,0.61,0.8,1.57,0.11,1.82,0.73,0.45,0.0,0.89,0.42,0.53,0.31,1
114,114,0.03,0.0,0.0,0.0,0.0,0.53,0.79,1.63,0.14,1.81,0.73,0.45,0.0,0.87,0.38,0.49,0.31,1
115,115,0.0,0.0,0.0,0.0,0.0,0.52,0.77,1.69,0.12,1.78,0.68,0.46,0.0,0.84,0.37,0.5,0.29,1
116,116,0.06,0.0,0.0,0.0,0.01,0.56,0.79,1.74,0.11,1.72,0.61,0.49,0.0,0.8,0.34,0.54,0.21,1
117,117,0.12,0.02,0.01,0.0,0.01,0.63,0.84,1.71,0.1,1.7,0.59,0.51,0.0,0.79,0.22,0.7,0.17,1
118,118,0.16,0.02,0.01,0.0,0.01,0.63,0.91,1.71,0.08,1.79,0.71,0.48,0.0,0.75,0.11,0.66,0.13,1
119,119,0.1,0.02,0.01,0.01,0.0,0.53,0.88,1.57,0.03,1.79,0.65,0.49,0.0,0.77,0.04,0.54,0.23,1
120,120,0.04,0.0,0.0,0.03,0.0,0.45,0.8,1.48,0.02,1.74,0.61,0.47,0.0,0.82,0.13,0.35,0.26,1
121,121,0.0,0.0,0.0,0.06,0.02,0.27,0.71,1.32,0.07,1.74,0.4,0.51,0.0,0.9,0.18,0.22,0.44,1
122,122,0.23,0.17,0.0,0.09,0.02,0.14,0.5,1.23,0.16,1.69,0.3,0.43,0.0,0.85,0.22,0.17,0.63,1
123,123,1.11,0.9,0.02,0.18,0.02,0.01,0.26,1.09,0.31,1.58,0.14,0.37,0.08,0.6,0.37,0.06,1.02,1
124,124,2.17,1.67,0.07,0.23,0.0,0.0,0.04,1.01,0.45,1.46,0.06,0.24,0.12,0.29,0.53,0.06,1.32,1
125,125,3.09,2.44,0.1,0.32,0.0,0.0,0.0,0.87,0.49,1.32,0.0,0.14,0.14,0.06,0.54,0.0,1.59,1
126,126,3.4,2.6,0.08,0.29,0.0,0.03,0.0,0.85,0.5,1.23,0.0,0.04,0.07,0.0,0.44,0.0,1.74,1
127,127,3.61,2.84,0.08,0.3,0.0,0.08,0.0,0.74,0.46,1.05,0.0,0.0,0.03,0.0,0.42,0.0,1.86,1
128,128,3.7,2.86,0.08,0.24,0.0,0.17,0.0,0.72,0.51,1.04,0.0,0.0,0.0,0.0,0.48,0.0,1.89,1
129,129,3.71,2.95,0.16,0.16,0.0,0.32,0.0,0.61,0.49,0.95,0.0,0.0,0.0,0.0,0.62,0.02,1.89,1
130,130,3.59,2.87,0.29,0.08,0.0,0.63,0.0,0.67,0.47,0.75,0.0,0.0,0.0,0.0,0.67,0.17,1.79,1
131,131,3.44,2.81,0.45,0.0,0.11,1.16,0.0,0.83,0.42,0.58,0.0,0.0,0.0,0.0,0.82,0.35,1.58,1
132,132,3.26,2.57,0.56,0.0,0.23,1.66,0.0,0.95,0.37,0.57,0.0,0.0,0.0,0.0,0.7,0.36,1.4,1
133,133,3.11,2.34,0.56,0.0,0.35,2.09,0.0,0.86,0.27,0.71,0.0,0.0,0.0,0.03,0.53,0.21,1.18,1
134,134,3.0,2.13,0.55,0.0,0.37,2.27,0.0,0.7,0.19,0.78,0.0,0.0,0.0,0.05,0.34,0.03,1.06,1
135,135,2.95,2.12,0.51,0.0,0.37,2.45,0.0,0.55,0.14,0.76,0.0,0.0,0.0,0.11,0.18,0.0,0.77,1
136,136,2.9,2.18,0.47,0.0,0.37,2.54,0.0,0.53,0.12,0.71,0.0,0.0,0.0,0.2,0.12,0.0,0.59,1
137,137,2.78,2.24,0.41,0.0,0.39,2.59,0.0,0.47,0.12,0.74,0.0,0.05,0.0,0.24,0.12,0.06,0.43,1
138,138,2.59,2.25,0.41,0.0,0.45,2.47,0.0,0.46,0.09,0.79,0.0,0.1,0.01,0.23,0.33,0.08,0.27,1
139,139,2.34,2.16,0.38,0.0,0.47,2.37,0.0,0.41,0.07,0.81,0.0,0.16,0.07,0.23,0.46,0.08,0.13,1
140,140,2.16,2.08,0.34,0.0,0.43,2.22,0.0,0.4,0.04,0.68,0.0,0.17,0.07,0.25,0.5,0.02,0.0,1
141,141,1.86,1.9,0.28,0.0,0.38,2.24,0.0,0.41,0.04,0.74,0.0,0.11,0.06,0.35,0.29,0.0,0.0,1
142,142,1.68,1.86,0.27,0.0,0.36,2.27,0.0,0.46,0.06,0.84,0.0,0.18,0.03,0.44,0.15,0.0,0.0,1
143,143,1.46,1.57,0.28,0.0,0.27,2.03,0.0,0.55,0.12,0.89,0.0,0.13,0.03,0.35,0.0,0.0,0.51,1
144,144,1.6,1.52,0.29,0.0,0.15,1.44,0.0,0.65,0.25,0.85,0.0,0.13,0.03,0.2,0.0,0.0,1.11,1
145,145,1.78,1.45,0.23,0.0,0.03,0.87,0.0,0.75,0.35,0.72,0.0,0.0,0.01,0.0,0.01,0.0,1.68,1
146,146,2.02,1.52,0.24,0.0,0.0,0.69,0.0,0.82,0.38,0.7,0.0,0.0,0.06,0.0,0.07,0.0,1.82,1
147,147,1.99,1.32,0.21,0.0,0.03,1.05,0.0,0.79,0.31,0.64,0.0,0.0,0.05,0.0,0.07,0.0,1.79,1
148,148,1.74,1.06,0.21,0.0,0.14,1.61,0.07,0.71,0.19,0.57,0.02,0.0,0.05,0.0,0.06,0.0,1.58,1
149,149,1.5,0.87,0.18,0.0,0.24,2.08,0.13,0.53,0.08,0.54,0.02,0.0,0.0,0.0,0.0,0.0,1.29,1
150,150,1.43,0.88,0.11,0.0,0.24,2.25,0.14,0.38,0.0,0.42,0.02,0.0,0.0,0.0,0.0,0.0,0.72,1
151,151,1.42,0.94,0.06,0.0,0.16,2.06,0.07,0.26,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1
152,152,1.41,0.95,0.0,0.0,0.06,1.76,0.01,0.14,0.0,0.33,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1
153,153,1.34,0.8,0.0,0.0,0.03,1.54,0.0,0.07,0.0,0.41,0.03,0.02,0.0,0.0,0.0,0.0,0.0,1
154,154,1.32,0.63,0.0,0.0,0.0,1.34,0.0,0.02,0.0,0.47,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1
155,155,1.19,0.52,0.0,0.0,0.0,1.16,0.0,0.01,0.0,0.53,0.06,0.14,0.01,0.0,0.0,0.0,0.0,1
156,156,1.03,0.49,0.0,0.0,0.06,1.08,0.0,0.1,0.0,0.49,0.05,0.17,0.02,0.0,0.05,0.0,0.0,1
157,157,0.97,0.48,0.0,0.0,0.13,1.13,0.0,0.23,0.0,0.44,0.05,0.19,0.07,0.0,0.2,0.0,0.0,1
158,158,0.99,0.48,0.0,0.0,0.19,1.28,0.0,0.37,0.0,0.4,0.02,0.12,0.1,0.0,0.37,0.0,0.0,1
159,159,0.96,0.37,0.02,0.0,0.19,1.18,0.0,0.44,0.05,0.36,0.0,0.18,0.18,0.0,0.46,0.0,0.0,1
160,160,0.59,0.19,0.11,0.0,0.2,1.06,0.06,0.43,0.05,0.52,0.0,0.24,0.19,0.0,0.44,0.08,0.0,1
161,161,0.25,0.03,0.25,0.0,0.23,1.08,0.16,0.52,0.05,0.72,0.0,0.29,0.18,0.0,0.37,0.11,0.0,1
162,162,0.01,0.0,0.39,0.0,0.28,1.21,0.37,0.59,0.0,0.95,0.0,0.26,0.08,0.0,0.38,0.23,0.0,1
163,163,0.0,0.0,0.52,0.0,0.36,1.34,0.58,0.74,0.0,1.02,0.0,0.17,0.03,0.0,0.55,0.22,0.0,1
164,164,0.0,0.0,0.59,0.0,0.44,1.38,0.73,0.77,0.0,1.06,0.0,0.07,0.04,0.0,0.72,0.26,0.0,1
165,165,0.0,0.0,0.62,0.0,0.54,1.49,0.8,0.79,0.0,1.14,0.09,0.0,0.04,0.0,0.83,0.14,0.0,1
166,166,0.0,0.0,0.57,0.0,0.55,1.43,0.78,0.68,0.0,1.15,0.21,0.05,0.06,0.0,0.67,0.07,0.0,1
167,167,0.0,0.0,0.4,0.0,0.53,1.18,0.73,0.52,0.0,1.16,0.34,0.09,0.03,0.02,0.49,0.0,0.0,1
168,168,0.0,0.0,0.28,0.0,0.5,1.03,0.72,0.38,0.0,1.16,0.43,0.18,0.09,0.03,0.38,0.0,0.0,1
169,169,0.0,0.0,0.15,0.0,0.51,0.99,0.72,0.32,0.0,1.25,0.44,0.17,0.11,0.03,0.37,0.0,0.0,1
170,170,0.0,0.0,0.15,0.0,0.53,1.08,0.75,0.3,0.0,1.39,0.44,0.18,0.17,0.02,0.35,0.0,0.0,1
171,171,0.0,0.0,0.09,0.0,0.47,1.12,0.69,0.29,0.0,1.36,0.3,0.11,0.11,0.01,0.32,0.12,0.0,1
172,172,0.0,0.0,0.17,0.0,0.41,1.21,0.57,0.3,0.0,1.17,0.17,0.13,0.11,0.0,0.19,0.12,0.0,1
173,173,0.0,0.0,0.26,0.0,0.36,1.36,0.48,0.32,0.0,0.95,0.06,0.16,0.12,0.0,0.12,0.12,0.05,1
174,174,0.0,0.0,0.34,0.0,0.36,1.44,0.36,0.4,0.01,0.91,0.02,0.23,0.2,0.0,0.26,0.21,0.09,1
175,175,0.0,0.0,0.38,0.0,0.37,1.51,0.33,0.46,0.04,0.99,0.02,0.37,0.16,0.0,0.35,0.61,0.14,1
176,176,0.0,0.0,0.38,0.0,0.36,1.51,0.23,0.44,0.07,1.01,0.0,0.38,0.1,0.0,0.49,0.89,0.11,1
177,177,0.0,0.0,0.38,0.0,0.35,1.5,0.22,0.26,0.05,1.01,0.13,0.43,0.01,0.02,0.28,0.89,0.07,1
178,178,0.0,0.0,0.33,0.0,0.35,1.42,0.21,0.12,0.03,0.97,0.26,0.33,0.02,0.02,0.25,0.58,0.04,1
179,179,0.0,0.0,0.31,0.0,0.36,1.45,0.22,0.11,0.0,0.96,0.29,0.33,0.02,0.02,0.08,0.41,0.03,1
180,180,0.0,0.0,0.37,0.0,0.39,1.6,0.24,0.17,0.0,0.96,0.18,0.2,0.02,0.0,0.06,0.31,0.08,1
181,181,0.0,0.0,0.39,0.0,0.4,1.7,0.17,0.23,0.0,0.94,0.05,0.15,0.02,0.0,0.03,0.36,0.05,1
182,182,0.0,0.0,0.4,0.0,0.43,1.72,0.12,0.22,0.0,0.87,0.01,0.13,0.04,0.0,0.03,0.39,0.05,1
183,183,0.0,0.0,0.42,0.0,0.4,1.6,0.04,0.22,0.0,0.75,0.0,0.19,0.04,0.0,0.12,0.47,0.0,1
184,184,0.0,0.0,0.48,0.0,0.41,1.61,0.01,0.23,0.0,0.67,0.0,0.27,0.02,0.0,0.22,0.52,0.0,1
185,185,0.0,0.0,0.49,0.0,0.35,1.47,0.0,0.21,0.0,0.62,0.0,0.33,0.0,0.0,0.32,0.59,0.0,1
