,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
143,143,0.0,0.0,2.38,0.0,0.13,1.88,0.17,1.01,0.0,0.25,0.0,1.15,0.23,0.0,0.11,1.07,0.0,1
144,144,0.0,0.0,2.34,0.0,0.15,1.76,0.25,1.11,0.0,0.38,0.0,1.27,0.33,0.0,0.16,1.29,0.0,1
145,145,0.0,0.0,2.32,0.0,0.13,1.7,0.25,1.02,0.0,0.44,0.04,1.0,0.24,0.12,0.16,0.93,0.0,1
146,146,0.0,0.0,2.34,0.0,0.13,1.58,0.28,0.99,0.0,0.46,0.04,0.65,0.13,0.2,0.15,0.61,0.0,1
147,147,0.0,0.0,2.34,0.0,0.14,1.45,0.26,0.81,0.0,0.53,0.15,0.32,0.06,0.28,0.09,0.14,0.0,1
148,148,0.0,0.0,2.32,0.0,0.13,1.31,0.21,0.69,0.0,0.56,0.29,0.37,0.07,0.24,0.02,0.1,0.0,1
149,149,0.09,0.0,2.23,0.0,0.07,1.12,0.11,0.71,0.0,0.69,0.57,0.28,0.17,0.17,0.04,0.0,0.16,1
150,150,0.09,0.0,2.34,0.0,0.04,1.04,0.04,0.72,0.0,0.62,0.53,0.2,0.28,0.09,0.04,0.0,0.23,1
151,151,0.09,0.0,2.44,0.0,0.0,1.08,0.02,0.75,0.0,0.54,0.5,0.08,0.41,0.0,0.04,0.0,0.35,1
152,152,0.0,0.0,2.56,0.0,0.0,1.21,0.02,0.63,0.0,0.39,0.28,0.1,0.46,0.0,0.0,0.0,0.35,1
153,153,0.0,0.0,2.5,0.0,0.0,1.27,0.03,0.61,0.0,0.28,0.32,0.11,0.32,0.0,0.06,0.0,0.28,1
154,154,0.0,0.0,2.41,0.0,0.0,1.33,0.02,0.56,0.0,0.17,0.34,0.19,0.2,0.0,0.06,0.0,0.17,1
155,155,0.0,0.0,2.47,0.0,0.0,1.42,0.02,0.46,0.0,0.08,0.39,0.38,0.08,0.0,0.06,0.0,0.0,1
156,156,0.0,0.0,2.48,0.0,0.0,1.43,0.0,0.4,0.0,0.09,0.41,0.58,0.13,0.0,0.0,0.0,0.0,1
157,157,0.0,0.0,2.54,0.0,0.0,1.4,0.0,0.26,0.0,0.07,0.38,0.78,0.23,0.0,0.0,0.11,0.02,1
158,158,0.0,0.0,2.47,0.0,0.0,1.4,0.0,0.22,0.0,0.03,0.43,0.8,0.26,0.0,0.0,0.25,0.11,1
159,159,0.0,0.0,2.46,0.0,0.0,1.4,0.0,0.18,0.0,0.0,0.45,0.79,0.26,0.0,0.0,0.41,0.27,1
160,160,0.0,0.0,2.48,0.0,0.0,1.51,0.0,0.22,0.0,0.0,0.33,0.94,0.26,0.0,0.0,0.69,0.25,1
161,161,0.0,0.0,2.51,0.0,0.0,1.59,0.01,0.26,0.0,0.0,0.16,1.06,0.23,0.0,0.01,0.9,0.16,1
162,162,0.0,0.0,2.57,0.0,0.0,1.82,0.02,0.3,0.0,0.01,0.01,1.21,0.24,0.0,0.01,1.09,0.0,1
163,163,0.0,0.0,2.61,0.0,0.0,2.04,0.05,0.39,0.0,0.01,0.0,1.08,0.18,0.0,0.03,1.09,0.0,1
164,164,0.01,0.0,2.67,0.0,0.0,2.27,0.1,0.42,0.0,0.01,0.0,1.03,0.2,0.0,0.03,1.15,0.0,1
165,165,0.01,0.0,2.65,0.0,0.0,2.22,0.12,0.48,0.0,0.0,0.0,1.01,0.25,0.0,0.04,1.13,0.0,1
166,166,0.01,0.0,2.61,0.0,0.0,2.12,0.12,0.52,0.0,0.0,0.0,1.03,0.28,0.0,0.03,1.07,0.0,1
167,167,0.03,0.0,2.6,0.0,0.0,1.97,0.08,0.54,0.0,0.0,0.0,1.08,0.22,0.0,0.05,0.99,0.0,1
168,168,0.03,0.0,2.57,0.0,0.0,1.98,0.04,0.54,0.0,0.0,0.0,1.06,0.11,0.0,0.1,1.03,0.0,1
169,169,0.03,0.0,2.59,0.0,0.0,1.92,0.01,0.54,0.0,0.0,0.0,1.06,0.07,0.0,0.11,0.99,0.0,1
170,170,0.0,0.0,2.57,0.0,0.0,1.88,0.02,0.56,0.0,0.0,0.0,1.01,0.14,0.0,0.09,1.04,0.0,1
171,171,0.0,0.0,2.52,0.0,0.0,1.66,0.02,0.6,0.0,0.01,0.09,1.14,0.14,0.0,0.04,0.93,0.0,1
172,172,0.01,0.0,2.5,0.0,0.0,1.69,0.02,0.45,0.0,0.04,0.22,1.18,0.09,0.01,0.04,0.73,0.0,1
173,173,0.03,0.0,2.49,0.0,0.0,1.67,0.0,0.32,0.0,0.1,0.37,1.23,0.0,0.06,0.02,0.44,0.0,1
174,174,0.17,0.0,2.49,0.0,0.0,1.75,0.0,0.19,0.0,0.23,0.4,0.95,0.02,0.08,0.13,0.33,0.0,1
175,175,0.25,0.0,2.37,0.0,0.0,1.5,0.0,0.47,0.0,0.2,0.26,0.82,0.08,0.06,0.17,0.51,0.18,1
176,176,0.29,0.0,2.21,0.0,0.0,1.21,0.0,0.66,0.0,0.13,0.12,0.77,0.13,0.01,0.24,0.79,0.39,1
177,177,0.15,0.0,2.14,0.0,0.0,1.03,0.0,0.84,0.0,0.0,0.0,0.87,0.12,0.0,0.11,0.77,0.39,1
178,178,0.06,0.0,2.14,0.0,0.0,1.04,0.0,0.81,0.0,0.0,0.0,0.83,0.05,0.0,0.07,0.59,0.21,1
179,179,0.0,0.0,2.27,0.0,0.0,1.08,0.0,0.89,0.0,0.08,0.0,0.72,0.0,0.0,0.13,0.21,0.0,1
180,180,0.0,0.0,2.34,0.0,0.0,0.99,0.0,0.9,0.0,0.17,0.0,0.61,0.0,0.0,0.28,0.09,0.0,1
181,181,0.0,0.0,2.42,0.0,0.0,0.87,0.0,0.87,0.0,0.34,0.0,0.53,0.0,0.0,0.43,0.0,0.0,1
182,182,0.0,0.0,2.35,0.0,0.0,0.81,0.0,1.04,0.09,0.54,0.0,0.52,0.0,0.0,0.58,0.0,0.0,1
183,183,0.0,0.0,2.27,0.0,0.0,0.8,0.0,1.3,0.19,0.75,0.0,0.51,0.0,0.0,0.74,0.0,0.0,1
184,184,0.0,0.0,2.25,0.0,0.0,0.82,0.0,1.44,0.23,0.9,0.0,0.49,0.0,0.0,0.57,0.0,0.0,1
185,185,0.0,0.0,2.29,0.0,0.01,0.87,0.0,1.38,0.18,0.96,0.0,0.34,0.0,0.0,0.3,0.04,0.0,1
