,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
19,19,0.11,0.19,0.04,0.02,0.13,0.0,0.0,0.8,0.33,1.6,0.0,0.44,0.43,0.0,0.0,0.0,0.0,1
20,20,0.06,0.09,0.31,0.37,0.08,0.0,0.0,0.61,0.31,1.51,0.0,0.47,0.28,0.0,0.0,0.0,0.0,1
21,21,0.12,0.21,0.32,0.46,0.07,0.0,0.0,0.62,0.34,1.54,0.0,0.48,0.37,0.0,0.0,0.0,0.0,1
22,22,0.15,0.21,0.32,0.56,0.16,0.0,0.0,0.62,0.46,1.6,0.0,0.49,0.59,0.0,0.0,0.0,0.0,1
23,23,0.25,0.32,0.04,0.35,0.27,0.0,0.0,0.78,0.56,1.67,0.0,0.47,0.93,0.0,0.0,0.0,0.0,1
24,24,0.16,0.13,0.12,0.24,0.3,0.0,0.0,0.7,0.59,1.68,0.0,0.49,0.96,0.0,0.0,0.0,0.0,1
25,25,0.11,0.16,0.24,0.23,0.26,0.02,0.0,0.57,0.53,1.72,0.0,0.44,0.85,0.0,0.0,0.0,0.0,1
26,26,0.02,0.16,0.41,0.1,0.23,0.06,0.0,0.51,0.58,1.83,0.0,0.49,0.82,0.0,0.0,0.0,0.0,1
27,27,0.0,0.16,0.54,0.1,0.28,0.37,0.0,0.44,0.62,1.95,0.0,0.43,0.8,0.0,0.0,0.0,0.0,1
28,28,0.0,0.1,0.65,0.04,0.29,0.68,0.0,0.48,0.61,1.98,0.0,0.42,0.78,0.0,0.0,0.0,0.0,1
29,29,0.0,0.0,0.73,0.03,0.3,1.02,0.0,0.48,0.54,1.96,0.0,0.31,0.7,0.0,0.0,0.0,0.0,1
30,30,0.02,0.0,0.67,0.03,0.3,0.94,0.0,0.53,0.5,1.96,0.0,0.25,0.61,0.0,0.0,0.0,0.0,1
31,31,0.02,0.0,0.48,0.0,0.3,0.67,0.0,0.36,0.37,1.5,0.0,0.51,0.38,0.0,0.0,0.0,0.0,1
32,32,0.06,0.04,0.22,0.0,0.36,0.3,0.0,0.23,0.37,1.24,0.0,0.42,0.15,0.0,0.02,0.0,0.0,1
33,33,0.27,0.16,0.05,0.0,0.35,0.16,0.0,0.12,0.29,1.02,0.0,0.44,0.0,0.0,0.02,0.0,0.0,1
34,34,0.52,0.36,0.0,0.0,0.36,0.24,0.0,0.23,0.4,1.28,0.0,0.18,0.0,0.0,0.02,0.0,0.0,1
35,35,0.79,0.37,0.03,0.0,0.25,0.5,0.0,0.17,0.3,1.29,0.0,0.27,0.0,0.07,0.0,0.0,0.0,1
36,36,0.9,0.24,0.03,0.0,0.23,0.76,0.02,0.15,0.29,1.18,0.0,0.39,0.0,0.18,0.0,0.0,0.0,1
37,37,1.02,0.05,0.05,0.06,0.21,1.17,0.07,0.2,0.26,1.1,0.0,0.49,0.01,0.29,0.0,0.02,0.0,1
38,38,1.05,0.0,0.03,0.06,0.26,1.39,0.08,0.36,0.3,1.11,0.0,0.62,0.01,0.37,0.0,0.07,0.0,1
39,39,1.1,0.0,0.08,0.21,0.17,1.46,0.14,0.41,0.3,0.91,0.0,0.65,0.01,0.4,0.0,0.16,0.0,1
40,40,1.16,0.07,0.14,0.46,0.09,1.26,0.13,0.37,0.24,0.67,0.0,0.72,0.03,0.46,0.0,0.28,0.0,1
41,41,1.19,0.07,0.23,0.85,0.0,1.14,0.12,0.32,0.19,0.35,0.0,0.85,0.08,0.62,0.0,0.37,0.0,1
42,42,1.28,0.13,0.29,1.18,0.0,1.28,0.14,0.35,0.17,0.26,0.0,1.01,0.17,0.79,0.0,0.53,0.0,1
43,43,1.32,0.13,0.47,1.28,0.0,1.37,0.24,0.33,0.13,0.19,0.11,1.17,0.36,1.0,0.0,0.68,0.0,1
44,44,1.44,0.18,0.61,1.3,0.0,1.25,0.29,0.33,0.11,0.26,0.18,1.29,0.53,1.11,0.0,0.75,0.0,1
45,45,1.47,0.22,0.82,1.25,0.0,1.01,0.28,0.34,0.09,0.32,0.22,1.39,0.63,1.18,0.0,0.78,0.0,1
46,46,1.45,0.27,0.85,1.16,0.0,1.04,0.18,0.41,0.11,0.42,0.16,1.47,0.61,1.22,0.0,0.78,0.0,1
47,47,1.39,0.29,0.84,1.07,0.0,1.22,0.16,0.46,0.13,0.48,0.15,1.45,0.6,1.22,0.0,0.94,0.0,1
48,48,1.22,0.19,0.77,0.88,0.0,1.3,0.09,0.57,0.15,0.51,0.17,1.37,0.59,1.25,0.0,1.2,0.0,1
49,49,1.11,0.07,0.77,0.92,0.0,1.23,0.1,0.62,0.18,0.52,0.13,1.3,0.59,1.23,0.0,1.39,0.0,1
50,50,1.02,0.0,0.84,0.98,0.0,1.2,0.06,0.72,0.2,0.4,0.12,1.26,0.52,1.21,0.0,1.56,0.0,1
51,51,1.0,0.03,0.89,1.06,0.0,1.16,0.14,0.72,0.21,0.28,0.11,1.29,0.5,1.22,0.0,1.59,0.0,1
52,52,0.96,0.03,0.93,1.03,0.0,1.12,0.2,0.72,0.21,0.15,0.14,1.29,0.43,1.24,0.0,1.66,0.0,1
53,53,1.0,0.02,0.9,1.0,0.0,1.03,0.21,0.74,0.19,0.16,0.13,1.32,0.42,1.26,0.0,1.55,0.0,1
54,54,1.06,0.0,0.87,1.07,0.0,0.91,0.16,0.76,0.23,0.23,0.1,1.37,0.46,1.27,0.0,1.44,0.0,1
55,55,1.11,0.0,0.85,1.01,0.0,0.82,0.11,0.79,0.24,0.23,0.05,1.36,0.48,1.29,0.0,1.43,0.0,1
56,56,1.07,0.0,0.88,0.96,0.0,0.77,0.14,0.78,0.26,0.17,0.01,1.37,0.49,1.31,0.0,1.56,0.0,1
57,57,1.04,0.0,0.88,0.98,0.0,0.84,0.11,0.76,0.28,0.13,0.0,1.35,0.46,1.33,0.0,1.49,0.0,1
58,58,1.01,0.0,0.9,1.04,0.0,0.96,0.09,0.75,0.32,0.12,0.0,1.34,0.55,1.36,0.0,1.4,0.0,1
59,59,1.06,0.02,0.88,1.08,0.0,0.81,0.06,0.78,0.35,0.17,0.0,1.34,0.66,1.4,0.0,1.25,0.0,1
60,60,0.95,0.02,0.87,0.93,0.0,0.83,0.08,0.82,0.43,0.13,0.0,1.34,0.69,1.4,0.0,1.36,0.0,1
61,61,0.9,0.02,0.81,0.81,0.0,0.84,0.05,0.82,0.52,0.27,0.0,1.32,0.51,1.4,0.0,1.37,0.0,1
62,62,0.77,0.0,0.77,0.72,0.0,1.07,0.03,0.8,0.62,0.33,0.0,1.32,0.34,1.38,0.0,1.4,0.0,1
63,63,0.84,0.0,0.75,0.55,0.0,1.05,0.04,0.75,0.68,0.43,0.0,1.28,0.19,1.37,0.0,1.28,0.0,1
64,64,0.83,0.0,0.75,0.43,0.0,1.13,0.05,0.75,0.71,0.43,0.0,1.24,0.12,1.36,0.0,1.13,0.0,1
65,65,0.85,0.0,0.72,0.32,0.0,1.2,0.06,0.73,0.75,0.46,0.0,1.17,0.03,1.36,0.0,1.03,0.0,1
66,66,0.86,0.0,0.67,0.36,0.06,1.29,0.02,0.77,0.78,0.54,0.0,1.18,0.0,1.42,0.0,0.96,0.0,1
67,67,0.81,0.0,0.53,0.24,0.28,1.41,0.01,0.83,0.96,0.69,0.0,1.11,0.0,1.56,0.0,0.76,0.0,1
68,68,0.7,0.0,0.45,0.13,0.54,1.67,0.0,0.99,1.18,1.0,0.04,0.89,0.0,1.58,0.0,0.46,0.0,1
69,69,0.6,0.0,0.29,0.0,0.85,2.01,0.03,1.17,1.41,1.4,0.11,0.66,0.0,1.47,0.0,0.17,0.0,1
70,70,0.53,0.0,0.27,0.0,0.99,2.3,0.07,1.38,1.52,1.66,0.18,0.52,0.0,1.27,0.0,0.05,0.0,1
71,71,0.6,0.01,0.3,0.0,1.12,2.41,0.21,1.5,1.55,1.71,0.19,0.47,0.0,1.08,0.0,0.0,0.0,1
72,72,0.58,0.01,0.25,0.0,1.16,2.3,0.33,1.54,1.6,1.63,0.22,0.36,0.0,0.93,0.0,0.0,0.0,1
73,73,0.67,0.01,0.2,0.0,1.25,2.09,0.44,1.57,1.61,1.54,0.21,0.23,0.0,0.7,0.0,0.0,0.0,1
74,74,0.66,0.0,0.03,0.0,1.32,2.02,0.45,1.59,1.66,1.48,0.23,0.18,0.0,0.6,0.0,0.0,0.06,1
75,75,0.72,0.08,0.13,0.0,1.38,2.24,0.45,1.61,1.62,1.51,0.13,0.13,0.02,0.54,0.0,0.0,0.06,1
76,76,0.7,0.1,0.18,0.0,1.38,2.35,0.47,1.5,1.56,1.6,0.07,0.24,0.02,0.59,0.0,0.0,0.06,1
77,77,0.69,0.1,0.26,0.0,1.35,2.3,0.51,1.34,1.45,1.62,0.0,0.25,0.02,0.58,0.0,0.0,0.0,1
78,78,0.55,0.02,0.19,0.0,1.37,2.12,0.54,1.2,1.35,1.56,0.0,0.29,0.0,0.57,0.0,0.0,0.06,1
79,79,0.48,0.0,0.16,0.0,1.38,1.94,0.49,1.18,1.35,1.59,0.08,0.2,0.0,0.53,0.04,0.0,0.06,1
80,80,0.39,0.0,0.1,0.0,1.41,1.81,0.43,1.19,1.37,1.7,0.12,0.21,0.0,0.49,0.08,0.0,0.06,1
81,81,0.38,0.0,0.06,0.0,1.42,1.73,0.32,1.15,1.42,1.71,0.16,0.15,0.0,0.39,0.21,0.0,0.0,1
82,82,0.3,0.0,0.03,0.0,1.47,1.83,0.24,1.07,1.42,1.54,0.08,0.13,0.0,0.28,0.35,0.0,0.0,1
83,83,0.27,0.0,0.0,0.0,1.59,1.92,0.18,1.04,1.46,1.41,0.07,0.12,0.02,0.15,0.49,0.0,0.0,1
84,84,0.21,0.0,0.08,0.0,1.72,1.8,0.2,1.13,1.5,1.38,0.08,0.18,0.06,0.1,0.56,0.0,0.0,1
85,85,0.2,0.0,0.13,0.0,1.79,1.55,0.19,1.21,1.55,1.47,0.17,0.14,0.06,0.06,0.74,0.0,0.03,1
86,86,0.12,0.0,0.18,0.0,1.81,1.4,0.16,1.26,1.57,1.51,0.21,0.1,0.03,0.05,0.9,0.0,0.04,1
87,87,0.11,0.0,0.21,0.0,1.8,1.39,0.15,1.3,1.61,1.59,0.25,0.08,0.0,0.03,1.26,0.0,0.06,1
88,88,0.06,0.0,0.28,0.0,1.77,1.38,0.12,1.35,1.62,1.65,0.25,0.08,0.0,0.02,1.58,0.0,0.04,1
89,89,0.03,0.0,0.39,0.0,1.75,1.31,0.08,1.37,1.63,1.64,0.26,0.06,0.0,0.02,1.97,0.0,0.09,1
90,90,0.0,0.0,0.43,0.0,1.75,1.19,0.0,1.41,1.65,1.61,0.3,0.02,0.0,0.02,2.27,0.0,0.1,1
91,91,0.0,0.0,0.51,0.0,1.79,1.1,0.0,1.49,1.7,1.49,0.27,0.01,0.0,0.01,2.39,0.0,0.12,1
92,92,0.0,0.0,0.57,0.0,1.84,1.01,0.0,1.61,1.77,1.57,0.2,0.01,0.0,0.0,2.59,0.0,0.08,1
93,93,0.0,0.0,0.7,0.0,1.86,0.96,0.0,1.61,1.81,1.65,0.17,0.02,0.0,0.01,2.65,0.0,0.11,1
94,94,0.0,0.0,0.82,0.0,1.89,1.02,0.0,1.57,1.81,1.78,0.2,0.02,0.0,0.03,2.76,0.0,0.17,1
95,95,0.0,0.0,0.8,0.0,1.89,1.07,0.0,1.54,1.85,1.75,0.21,0.02,0.0,0.03,2.87,0.0,0.18,1
96,96,0.0,0.0,0.78,0.0,1.9,1.15,0.0,1.56,1.88,1.76,0.2,0.05,0.0,0.03,3.0,0.0,0.12,1
97,97,0.0,0.0,0.66,0.0,1.89,1.16,0.0,1.58,1.94,1.84,0.21,0.04,0.0,0.02,3.23,0.03,0.05,1
98,98,0.0,0.0,0.68,0.0,1.9,1.23,0.0,1.6,1.94,1.86,0.29,0.04,0.0,0.03,3.26,0.03,0.08,1
99,99,0.0,0.0,0.67,0.0,1.89,1.28,0.0,1.64,1.98,1.91,0.27,0.0,0.0,0.02,3.29,0.04,0.12,1
100,100,0.0,0.0,0.74,0.0,1.89,1.28,0.0,1.72,1.98,1.93,0.25,0.0,0.0,0.02,3.18,0.01,0.16,1
101,101,0.0,0.0,0.8,0.0,1.89,1.35,0.0,1.78,1.98,2.03,0.24,0.0,0.0,0.0,3.17,0.04,0.15,1
102,102,0.01,0.0,0.84,0.0,1.9,1.29,0.0,1.8,1.96,2.09,0.26,0.0,0.0,0.0,3.07,0.03,0.14,1
103,103,0.03,0.0,0.85,0.0,1.9,1.34,0.0,1.79,1.98,2.09,0.31,0.0,0.02,0.0,3.1,0.03,0.15,1
104,104,0.05,0.0,0.86,0.0,1.9,1.28,0.0,1.79,2.01,2.06,0.33,0.0,0.03,0.0,3.08,0.0,0.16,1
105,105,0.04,0.0,0.83,0.0,1.88,1.34,0.0,1.76,2.02,1.99,0.32,0.0,0.03,0.0,3.14,0.0,0.33,1
106,106,0.03,0.0,0.81,0.0,1.87,1.43,0.0,1.72,2.04,1.97,0.25,0.0,0.01,0.0,3.09,0.0,0.43,1
107,107,0.01,0.0,0.79,0.0,1.85,1.31,0.0,1.65,2.06,1.91,0.21,0.02,0.0,0.0,2.85,0.04,0.48,1
108,108,0.01,0.0,0.82,0.0,1.82,1.22,0.01,1.61,2.08,1.85,0.19,0.04,0.0,0.0,2.63,0.05,0.45,1
109,109,0.0,0.0,0.9,0.0,1.81,1.15,0.03,1.62,2.08,1.7,0.17,0.04,0.0,0.0,2.45,0.07,0.4,1
110,110,0.0,0.0,0.9,0.0,1.78,1.26,0.03,1.66,2.07,1.75,0.14,0.04,0.0,0.0,2.42,0.03,0.44,1
111,111,0.0,0.0,0.86,0.0,1.76,1.36,0.02,1.67,2.08,1.79,0.11,0.02,0.0,0.0,2.42,0.03,0.39,1
112,112,0.0,0.0,0.78,0.0,1.74,1.29,0.0,1.62,2.04,1.87,0.07,0.02,0.0,0.0,2.43,0.03,0.42,1
113,113,0.0,0.0,0.76,0.0,1.76,1.26,0.0,1.59,2.03,1.84,0.05,0.0,0.0,0.0,2.54,0.05,0.4,1
114,114,0.0,0.0,0.86,0.0,1.79,1.33,0.02,1.58,2.0,1.87,0.09,0.0,0.0,0.0,2.58,0.04,0.4,1
115,115,0.0,0.0,0.93,0.0,1.84,1.46,0.02,1.59,2.0,1.96,0.14,0.0,0.0,0.0,2.64,0.02,0.37,1
116,116,0.0,0.0,0.98,0.0,1.84,1.49,0.02,1.55,1.97,2.06,0.17,0.0,0.0,0.0,2.69,0.03,0.42,1
117,117,0.0,0.0,0.86,0.0,1.8,1.45,0.0,1.56,1.98,2.04,0.1,0.0,0.0,0.01,2.79,0.09,0.4,1
118,118,0.0,0.0,0.74,0.0,1.75,1.41,0.0,1.5,1.99,1.92,0.12,0.0,0.0,0.04,2.83,0.1,0.33,1
119,119,0.0,0.0,0.67,0.0,1.76,1.43,0.0,1.52,2.02,1.82,0.17,0.0,0.0,0.08,2.86,0.08,0.2,1
120,120,0.0,0.0,0.67,0.0,1.76,1.49,0.0,1.49,2.0,1.74,0.21,0.0,0.0,0.11,2.98,0.2,0.23,1
121,121,0.0,0.0,0.7,0.0,1.72,1.42,0.0,1.52,1.97,1.8,0.24,0.0,0.0,0.08,2.9,0.36,0.23,1
122,122,0.0,0.0,0.72,0.0,1.64,1.37,0.0,1.46,1.94,1.78,0.18,0.0,0.0,0.04,2.76,0.45,0.3,1
123,123,0.0,0.0,0.78,0.0,1.61,1.31,0.0,1.48,1.95,1.8,0.18,0.0,0.0,0.0,2.61,0.36,0.26,1
124,124,0.0,0.0,0.83,0.0,1.63,1.35,0.0,1.5,1.97,1.74,0.12,0.0,0.0,0.0,2.68,0.3,0.31,1
125,125,0.0,0.0,0.86,0.0,1.67,1.4,0.0,1.6,2.0,1.73,0.12,0.0,0.0,0.0,2.68,0.26,0.29,1
126,126,0.0,0.0,0.92,0.0,1.67,1.4,0.0,1.57,2.01,1.8,0.13,0.0,0.0,0.0,2.55,0.26,0.27,1
127,127,0.0,0.0,0.93,0.0,1.67,1.37,0.0,1.55,2.01,1.84,0.11,0.0,0.0,0.0,2.38,0.21,0.3,1
128,128,0.0,0.0,0.91,0.0,1.65,1.35,0.0,1.5,1.99,1.86,0.09,0.0,0.0,0.0,2.28,0.2,0.31,1
129,129,0.0,0.0,0.83,0.0,1.61,1.24,0.0,1.47,1.98,1.89,0.11,0.0,0.0,0.0,2.21,0.15,0.31,1
130,130,0.0,0.0,0.77,0.0,1.61,1.26,0.0,1.41,1.95,1.94,0.09,0.0,0.0,0.0,2.25,0.15,0.25,1
131,131,0.0,0.0,0.75,0.0,1.61,1.25,0.0,1.42,1.96,1.98,0.07,0.0,0.0,0.0,2.3,0.24,0.23,1
132,132,0.0,0.0,0.73,0.0,1.63,1.4,0.0,1.49,1.98,1.96,0.05,0.0,0.0,0.0,2.28,0.34,0.23,1
133,133,0.0,0.0,0.75,0.0,1.62,1.37,0.0,1.57,2.0,1.96,0.05,0.0,0.0,0.0,2.16,0.43,0.24,1
134,134,0.0,0.0,0.73,0.0,1.62,1.34,0.0,1.57,1.97,2.03,0.09,0.0,0.0,0.0,2.06,0.46,0.15,1
135,135,0.0,0.0,0.68,0.0,1.62,1.23,0.0,1.56,1.94,2.05,0.04,0.0,0.0,0.0,2.02,0.5,0.11,1
136,136,0.0,0.0,0.64,0.0,1.61,1.24,0.0,1.52,1.91,2.08,0.05,0.0,0.0,0.0,2.05,0.54,0.04,1
137,137,0.0,0.0,0.66,0.0,1.64,1.27,0.0,1.56,1.93,2.11,0.02,0.0,0.0,0.0,2.06,0.52,0.05,1
138,138,0.0,0.0,0.67,0.0,1.67,1.32,0.0,1.6,1.95,2.13,0.01,0.0,0.0,0.0,2.06,0.47,0.02,1
139,139,0.0,0.0,0.66,0.0,1.69,1.32,0.0,1.63,1.97,2.17,0.06,0.0,0.0,0.0,2.01,0.4,0.06,1
140,140,0.0,0.0,0.61,0.0,1.67,1.28,0.0,1.64,1.97,2.14,0.1,0.0,0.0,0.0,2.01,0.36,0.05,1
141,141,0.0,0.0,0.63,0.0,1.67,1.26,0.0,1.62,1.96,2.15,0.15,0.01,0.0,0.0,2.0,0.39,0.05,1
142,142,0.0,0.0,0.68,0.0,1.68,1.38,0.0,1.6,1.95,2.09,0.14,0.01,0.0,0.0,2.03,0.4,0.09,1
143,143,0.0,0.0,0.69,0.0,1.66,1.5,0.0,1.53,1.95,2.02,0.12,0.01,0.0,0.0,2.02,0.43,0.19,1
144,144,0.0,0.0,0.65,0.0,1.62,1.51,0.0,1.44,1.91,1.96,0.12,0.0,0.0,0.0,2.07,0.44,0.29,1
145,145,0.0,0.0,0.57,0.0,1.55,1.44,0.0,1.37,1.86,1.9,0.07,0.0,0.0,0.0,2.02,0.41,0.3,1
146,146,0.0,0.0,0.51,0.0,1.5,1.37,0.0,1.29,1.81,1.86,0.07,0.0,0.0,0.0,1.97,0.36,0.29,1
147,147,0.0,0.0,0.46,0.0,1.47,1.37,0.0,1.31,1.84,1.82,0.01,0.04,0.0,0.0,1.89,0.34,0.24,1
148,148,0.0,0.0,0.48,0.0,1.48,1.44,0.0,1.28,1.84,1.82,0.02,0.09,0.0,0.0,1.81,0.37,0.16,1
149,149,0.0,0.0,0.47,0.0,1.49,1.47,0.0,1.31,1.88,1.76,0.01,0.12,0.0,0.0,1.66,0.29,0.09,1
150,150,0.0,0.0,0.45,0.0,1.5,1.44,0.0,1.24,1.86,1.67,0.01,0.12,0.0,0.0,1.44,0.17,0.09,1
151,151,0.0,0.0,0.42,0.0,1.49,1.35,0.0,1.23,1.88,1.61,0.0,0.12,0.0,0.0,1.25,0.14,0.13,1
152,152,0.0,0.0,0.46,0.0,1.49,1.35,0.0,1.17,1.84,1.58,0.0,0.14,0.0,0.0,1.16,0.24,0.14,1
153,153,0.0,0.0,0.5,0.0,1.46,1.31,0.0,1.17,1.82,1.61,0.0,0.15,0.0,0.0,1.09,0.3,0.15,1
154,154,0.0,0.0,0.49,0.0,1.43,1.31,0.0,1.18,1.8,1.62,0.0,0.14,0.0,0.0,1.07,0.31,0.11,1
155,155,0.0,0.0,0.45,0.0,1.41,1.19,0.0,1.22,1.81,1.68,0.0,0.11,0.0,0.0,1.1,0.34,0.07,1
156,156,0.0,0.0,0.38,0.0,1.39,1.22,0.0,1.26,1.81,1.7,0.0,0.13,0.0,0.0,1.07,0.34,0.04,1
157,157,0.0,0.0,0.38,0.0,1.38,1.23,0.0,1.3,1.82,1.69,0.0,0.18,0.0,0.0,1.08,0.33,0.02,1
158,158,0.0,0.0,0.45,0.0,1.38,1.28,0.0,1.29,1.79,1.64,0.0,0.22,0.0,0.0,1.06,0.3,0.02,1
159,159,0.0,0.0,0.53,0.0,1.42,1.35,0.0,1.29,1.8,1.63,0.0,0.18,0.0,0.0,1.03,0.31,0.0,1
160,160,0.0,0.0,0.6,0.0,1.42,1.38,0.0,1.29,1.8,1.62,0.0,0.12,0.0,0.0,0.98,0.31,0.0,1
161,161,0.0,0.0,0.59,0.0,1.43,1.41,0.0,1.29,1.83,1.64,0.0,0.12,0.0,0.0,0.92,0.3,0.0,1
162,162,0.0,0.0,0.58,0.0,1.41,1.35,0.0,1.3,1.81,1.64,0.0,0.14,0.0,0.0,0.95,0.3,0.0,1
163,163,0.0,0.0,0.55,0.0,1.38,1.41,0.0,1.3,1.8,1.66,0.0,0.15,0.0,0.0,0.97,0.35,0.0,1
164,164,0.0,0.0,0.52,0.0,1.37,1.48,0.0,1.3,1.76,1.69,0.0,0.13,0.0,0.0,0.98,0.4,0.01,1
165,165,0.0,0.0,0.53,0.0,1.35,1.6,0.0,1.29,1.75,1.69,0.0,0.08,0.0,0.0,0.99,0.45,0.02,1
166,166,0.0,0.0,0.51,0.0,1.34,1.63,0.0,1.31,1.75,1.69,0.0,0.03,0.0,0.0,1.03,0.43,0.02,1
167,167,0.0,0.0,0.47,0.0,1.36,1.58,0.0,1.26,1.78,1.67,0.0,0.02,0.0,0.0,1.07,0.43,0.01,1
168,168,0.0,0.0,0.43,0.0,1.41,1.59,0.0,1.23,1.82,1.65,0.0,0.04,0.0,0.0,1.16,0.4,0.02,1
169,169,0.0,0.0,0.4,0.0,1.44,1.54,0.0,1.15,1.81,1.64,0.0,0.05,0.01,0.0,1.28,0.39,0.02,1
170,170,0.0,0.0,0.43,0.0,1.46,1.56,0.0,1.16,1.8,1.63,0.0,0.05,0.01,0.0,1.38,0.36,0.02,1
171,171,0.0,0.0,0.47,0.0,1.41,1.44,0.0,1.14,1.78,1.6,0.0,0.05,0.02,0.0,1.43,0.41,0.0,1
172,172,0.0,0.0,0.5,0.0,1.36,1.34,0.0,1.16,1.78,1.51,0.0,0.06,0.01,0.0,1.29,0.43,0.03,1
173,173,0.0,0.0,0.54,0.0,1.3,1.2,0.0,1.16,1.79,1.46,0.0,0.07,0.01,0.0,1.15,0.48,0.04,1
174,174,0.0,0.0,0.49,0.0,1.26,1.3,0.0,1.15,1.68,1.43,0.0,0.1,0.0,0.0,0.79,0.4,0.16,1
175,175,0.0,0.0,0.41,0.0,1.1,1.24,0.0,1.12,1.46,1.36,0.0,0.17,0.0,0.03,0.57,0.41,0.17,1
176,176,0.01,0.0,0.3,0.0,0.96,1.25,0.0,1.06,1.22,1.28,0.0,0.23,0.0,0.07,0.35,0.37,0.23,1
177,177,0.05,0.0,0.2,0.0,0.8,1.06,0.0,1.11,1.08,1.17,0.0,0.23,0.0,0.07,0.37,0.51,0.15,1
178,178,0.05,0.0,0.15,0.0,0.72,1.05,0.0,1.12,1.05,1.17,0.0,0.26,0.0,0.04,0.41,0.59,0.13,1
179,179,0.04,0.0,0.1,0.0,0.61,0.96,0.0,1.19,1.02,1.1,0.01,0.24,0.0,0.0,0.41,0.68,0.06,1
180,180,0.01,0.0,0.16,0.0,0.56,0.99,0.0,1.18,0.98,1.05,0.03,0.25,0.0,0.0,0.37,0.67,0.02,1
181,181,0.0,0.0,0.19,0.0,0.52,0.93,0.0,1.21,0.96,0.87,0.07,0.14,0.0,0.0,0.43,0.69,0.0,1
182,182,0.0,0.0,0.24,0.0,0.53,1.01,0.0,1.24,0.95,0.77,0.1,0.15,0.0,0.0,0.56,0.77,0.0,1
183,183,0.0,0.0,0.25,0.0,0.54,0.84,0.0,1.32,0.95,0.62,0.17,0.18,0.0,0.0,0.77,0.93,0.0,1
184,184,0.0,0.0,0.25,0.0,0.57,0.76,0.0,1.36,0.95,0.59,0.19,0.28,0.0,0.0,0.84,1.05,0.0,1
185,185,0.0,0.0,0.26,0.0,0.55,0.63,0.0,1.35,0.9,0.52,0.16,0.29,0.0,0.0,0.87,1.06,0.0,1
