,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
17,17,0.2,0.0,0.0,0.0,0.19,0.3,0.38,0.0,0.23,0.67,0.46,2.3,0.0,0.54,0.0,0.0,0.12,1
18,18,0.53,0.0,0.11,0.0,0.13,0.58,0.71,0.0,0.15,0.86,0.35,2.56,0.0,0.86,0.0,0.0,0.16,1
19,19,0.68,0.0,0.11,0.0,0.06,1.03,0.93,0.0,0.15,1.04,0.27,2.66,0.0,1.07,0.0,0.0,0.11,1
20,20,0.49,0.0,0.11,0.0,0.09,1.4,0.84,0.0,0.35,1.06,0.15,2.53,0.0,1.17,0.0,0.0,0.11,1
21,21,0.15,0.0,0.0,0.0,0.25,1.74,0.7,0.05,0.61,1.22,0.06,2.1,0.12,0.89,0.12,0.4,0.0,1
22,22,0.0,0.0,0.0,0.02,0.45,1.94,0.76,0.16,0.8,1.29,0.0,1.49,0.26,0.62,0.21,0.83,0.0,1
23,23,0.0,0.0,0.03,0.02,0.59,1.96,0.74,0.24,0.82,1.04,0.0,0.92,0.42,0.31,0.59,1.47,0.0,1
24,24,0.0,0.0,0.06,0.02,0.59,1.72,0.64,0.31,0.82,0.84,0.0,0.61,0.4,0.18,0.84,1.65,0.0,1
25,25,0.0,0.0,0.19,0.01,0.38,1.22,0.51,0.24,0.62,0.38,0.09,0.28,0.27,0.02,1.14,1.67,0.0,1
26,26,0.0,0.0,0.33,0.0,0.18,0.96,0.49,0.2,0.44,0.28,0.27,0.18,0.17,0.0,1.12,1.5,0.0,1
27,27,0.0,0.0,0.48,0.0,0.0,0.61,0.43,0.13,0.26,0.06,0.43,0.19,0.14,0.0,1.11,1.4,0.0,1
28,28,0.01,0.0,0.52,0.0,0.0,0.64,0.39,0.15,0.25,0.06,0.5,0.25,0.23,0.0,1.04,1.42,0.0,1
29,29,0.01,0.0,0.55,0.0,0.0,0.58,0.36,0.16,0.25,0.0,0.52,0.22,0.27,0.0,1.0,1.45,0.0,1
30,30,0.01,0.0,0.56,0.0,0.0,0.58,0.26,0.12,0.17,0.0,0.52,0.29,0.21,0.0,1.07,1.74,0.0,1
31,31,0.02,0.0,0.62,0.0,0.0,0.6,0.15,0.06,0.08,0.06,0.4,0.48,0.12,0.0,1.01,2.21,0.0,1
32,32,0.04,0.0,0.55,0.0,0.02,0.79,0.04,0.0,0.0,0.4,0.52,0.95,0.02,0.25,0.69,2.45,0.06,1
33,33,0.04,0.0,0.49,0.0,0.14,1.14,0.0,0.0,0.0,0.83,0.75,1.74,0.0,0.79,0.26,2.25,0.2,1
34,34,0.01,0.0,0.42,0.0,0.26,1.39,0.0,0.0,0.0,1.19,1.13,2.48,0.01,1.33,0.0,1.88,0.35,1
35,35,0.0,0.0,0.41,0.0,0.36,1.46,0.0,0.0,0.0,1.27,1.21,2.88,0.06,1.63,0.0,1.74,0.38,1
36,36,0.0,0.0,0.41,0.0,0.33,1.5,0.0,0.0,0.0,1.25,1.26,2.9,0.14,1.64,0.0,1.77,0.32,1
37,37,0.0,0.0,0.38,0.0,0.31,1.5,0.0,0.0,0.0,1.23,1.27,2.84,0.18,1.66,0.0,1.8,0.26,1
38,38,0.0,0.0,0.38,0.0,0.3,1.52,0.0,0.0,0.0,1.21,1.3,2.86,0.19,1.68,0.0,1.81,0.28,1
39,39,0.0,0.0,0.34,0.0,0.24,1.3,0.0,0.0,0.04,1.17,1.15,2.35,0.12,1.62,0.0,1.53,0.24,1
40,40,0.0,0.0,0.42,0.0,0.14,1.19,0.05,0.0,0.04,0.76,0.77,1.48,0.07,1.06,0.0,1.26,0.15,1
41,41,0.0,0.0,0.48,0.0,0.05,1.06,0.12,0.0,0.04,0.36,0.4,0.61,0.0,0.5,0.0,0.99,0.08,1
42,42,0.0,0.0,0.6,0.0,0.0,1.09,0.27,0.0,0.0,0.0,0.28,0.22,0.0,0.0,0.0,0.85,0.05,1
43,43,0.0,0.0,0.64,0.0,0.0,0.94,0.38,0.0,0.0,0.0,0.45,0.16,0.0,0.0,0.0,0.5,0.12,1
44,44,0.0,0.0,0.7,0.0,0.0,0.97,0.51,0.0,0.0,0.0,0.41,0.06,0.0,0.0,0.0,0.17,0.19,1
45,45,0.0,0.0,0.72,0.0,0.0,1.06,0.52,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.22,1
46,46,0.0,0.0,0.62,0.0,0.0,1.04,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.31,1
47,47,0.0,0.0,0.43,0.0,0.0,0.9,0.37,0.0,0.02,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.23,1
48,48,0.0,0.0,0.3,0.0,0.0,0.79,0.21,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.18,1
49,49,0.09,0.0,0.3,0.0,0.0,0.84,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1
50,50,0.23,0.0,0.4,0.0,0.0,0.85,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1
51,51,0.32,0.0,0.41,0.0,0.0,0.97,0.0,0.0,0.01,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.12,1
52,52,0.33,0.0,0.43,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.19,1
53,53,0.26,0.0,0.38,0.0,0.0,1.21,0.0,0.0,0.03,0.08,0.23,0.05,0.0,0.0,0.0,0.0,0.32,1
54,54,0.24,0.0,0.38,0.0,0.0,1.15,0.0,0.0,0.06,0.16,0.25,0.11,0.0,0.0,0.0,0.0,0.33,1
55,55,0.2,0.0,0.3,0.0,0.0,1.08,0.0,0.0,0.07,0.26,0.39,0.17,0.0,0.0,0.0,0.0,0.27,1
56,56,0.18,0.0,0.31,0.0,0.0,0.99,0.0,0.0,0.04,0.34,0.34,0.31,0.0,0.05,0.0,0.0,0.18,1
57,57,0.11,0.0,0.27,0.01,0.0,0.81,0.01,0.0,0.01,0.43,0.29,0.34,0.0,0.12,0.0,0.0,0.06,1
58,58,0.05,0.0,0.23,0.01,0.0,0.84,0.01,0.0,0.04,0.52,0.11,0.31,0.0,0.23,0.0,0.0,0.1,1
59,59,0.0,0.0,0.15,0.01,0.0,0.65,0.01,0.0,0.06,0.53,0.06,0.18,0.0,0.28,0.0,0.0,0.11,1
60,60,0.07,0.0,0.07,0.0,0.0,0.57,0.0,0.0,0.08,0.44,0.02,0.13,0.0,0.26,0.0,0.0,0.1,1
61,61,0.07,0.0,0.07,0.0,0.0,0.29,0.0,0.0,0.06,0.32,0.03,0.1,0.0,0.15,0.0,0.11,0.05,1
62,62,0.07,0.0,0.04,0.0,0.0,0.19,0.0,0.0,0.06,0.19,0.03,0.05,0.0,0.05,0.0,0.22,0.0,1
63,63,0.0,0.0,0.17,0.0,0.0,0.37,0.0,0.0,0.05,0.12,0.0,0.01,0.0,0.0,0.07,0.67,0.0,1
64,64,0.04,0.0,0.23,0.0,0.0,0.46,0.0,0.0,0.02,0.06,0.02,0.01,0.0,0.0,0.17,0.99,0.0,1
65,65,0.04,0.0,0.31,0.04,0.0,0.58,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.26,1.32,0.0,1
66,66,0.06,0.0,0.31,0.08,0.01,0.55,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.47,1.46,0.0,1
67,67,0.06,0.0,0.39,0.08,0.02,0.73,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1.67,0.0,1
68,68,0.07,0.0,0.51,0.04,0.04,0.78,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.11,2.0,0.08,1
69,69,0.08,0.0,0.57,0.04,0.06,0.75,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.22,2.15,0.08,1
70,70,0.06,0.0,0.68,0.17,0.04,0.73,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.21,2.52,0.08,1
71,71,0.05,0.0,0.62,0.2,0.03,0.79,0.0,0.12,0.0,0.0,0.0,0.0,0.04,0.0,1.19,2.72,0.0,1
72,72,0.02,0.0,0.65,0.23,0.01,0.63,0.0,0.18,0.0,0.0,0.0,0.04,0.14,0.0,1.31,3.0,0.0,1
73,73,0.01,0.0,0.61,0.25,0.01,0.62,0.0,0.16,0.0,0.0,0.0,0.04,0.31,0.0,1.43,3.07,0.0,1
74,74,0.0,0.0,0.66,0.31,0.0,0.62,0.0,0.1,0.0,0.0,0.0,0.06,0.44,0.0,1.51,3.15,0.0,1
75,75,0.01,0.0,0.69,0.34,0.0,0.88,0.0,0.02,0.0,0.0,0.0,0.02,0.6,0.0,1.51,3.19,0.0,1
76,76,0.01,0.0,0.67,0.24,0.0,0.89,0.0,0.02,0.0,0.0,0.0,0.02,0.66,0.0,1.56,3.29,0.0,1
77,77,0.03,0.0,0.65,0.21,0.0,0.77,0.0,0.02,0.0,0.0,0.0,0.03,0.78,0.0,1.63,3.44,0.0,1
78,78,0.06,0.0,0.62,0.11,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.03,0.79,0.0,1.66,3.57,0.0,1
79,79,0.06,0.0,0.57,0.05,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.04,0.81,0.0,1.64,3.63,0.0,1
80,80,0.07,0.0,0.56,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.01,0.84,0.0,1.68,3.6,0.0,1
81,81,0.05,0.0,0.52,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.02,0.86,0.0,1.79,3.6,0.0,1
82,82,0.05,0.0,0.58,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.03,0.92,0.0,1.91,3.6,0.0,1
83,83,0.02,0.0,0.62,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.03,0.93,0.0,1.91,3.67,0.0,1
84,84,0.0,0.0,0.66,0.03,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.03,1.0,0.0,1.85,3.69,0.0,1
85,85,0.0,0.0,0.62,0.03,0.0,0.36,0.0,0.03,0.0,0.0,0.0,0.06,1.09,0.0,1.77,3.69,0.0,1
86,86,0.05,0.0,0.57,0.03,0.0,0.52,0.0,0.03,0.0,0.0,0.0,0.06,1.18,0.0,1.71,3.52,0.0,1
87,87,0.11,0.0,0.56,0.0,0.0,0.71,0.0,0.03,0.0,0.0,0.0,0.06,1.23,0.0,1.64,3.37,0.0,1
88,88,0.18,0.0,0.54,0.04,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.04,0.96,0.0,1.46,3.05,0.0,1
89,89,0.2,0.0,0.57,0.04,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.05,0.71,0.0,1.25,2.88,0.0,1
90,90,0.21,0.0,0.55,0.04,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.08,0.5,0.0,1.06,2.73,0.0,1
91,91,0.13,0.0,0.6,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.09,0.37,0.0,0.92,2.65,0.0,1
92,92,0.13,0.0,0.6,0.09,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.14,0.25,0.0,0.84,2.46,0.0,1
93,93,0.2,0.0,0.56,0.18,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.79,2.29,0.0,1
94,94,0.29,0.0,0.5,0.22,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.0,0.78,2.22,0.0,1
95,95,0.43,0.14,0.46,0.15,0.0,1.02,0.0,0.0,0.0,0.35,0.32,0.8,0.09,0.51,0.53,1.98,0.0,1
96,96,0.52,0.2,0.41,0.06,0.0,0.88,0.0,0.0,0.0,0.7,0.58,1.49,0.05,1.0,0.25,1.75,0.0,1
97,97,0.68,0.31,0.36,0.02,0.0,0.79,0.0,0.0,0.0,1.06,0.84,2.19,0.04,1.49,0.0,1.45,0.0,1
98,98,0.7,0.18,0.23,0.0,0.0,0.67,0.0,0.0,0.0,0.94,0.65,1.85,0.0,1.4,0.0,1.27,0.0,1
99,99,0.65,0.12,0.27,0.0,0.0,0.64,0.0,0.0,0.0,0.72,0.48,1.41,0.0,1.17,0.0,1.0,0.0,1
100,100,0.62,0.02,0.43,0.02,0.0,0.54,0.0,0.0,0.0,0.36,0.22,0.71,0.0,0.68,0.27,1.47,0.0,1
101,101,0.54,0.0,0.69,0.02,0.0,0.65,0.0,0.0,0.0,0.13,0.1,0.25,0.0,0.27,0.65,2.21,0.0,1
102,102,0.5,0.0,0.84,0.02,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,2.98,0.0,1
103,103,0.29,0.0,0.77,0.04,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,3.02,0.0,1
104,104,0.2,0.0,0.73,0.16,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,2.97,0.0,1
105,105,0.09,0.0,0.77,0.28,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.81,0.0,1
106,106,0.08,0.0,0.82,0.29,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,2.71,0.0,1
107,107,0.03,0.0,0.83,0.22,0.01,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,2.64,0.0,1
108,108,0.01,0.0,0.81,0.18,0.04,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,2.67,0.0,1
109,109,0.0,0.0,0.82,0.24,0.06,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.74,0.0,1
110,110,0.0,0.0,0.89,0.2,0.05,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.71,0.0,1
111,111,0.06,0.0,0.94,0.11,0.02,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,2.52,0.0,1
112,112,0.06,0.0,0.95,0.01,0.0,0.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.35,0.0,1
113,113,0.12,0.0,0.82,0.0,0.0,0.7,0.01,0.0,0.0,0.0,0.0,0.18,0.0,0.03,0.89,2.09,0.0,1
114,114,0.12,0.0,0.66,0.0,0.0,0.5,0.01,0.0,0.0,0.19,0.2,0.68,0.0,0.34,0.4,1.83,0.0,1
115,115,0.24,0.1,0.45,0.0,0.0,0.64,0.0,0.0,0.0,0.44,0.37,1.36,0.0,0.64,0.0,1.56,0.27,1
116,116,0.18,0.1,0.34,0.02,0.07,1.01,0.0,0.0,0.01,0.73,0.64,1.89,0.0,0.96,0.0,1.42,0.53,1
117,117,0.11,0.1,0.24,0.02,0.14,1.5,0.0,0.0,0.04,0.87,0.64,2.08,0.0,1.02,0.0,1.39,0.78,1
118,118,0.0,0.0,0.27,0.06,0.14,1.51,0.0,0.0,0.04,0.62,0.53,1.65,0.0,0.72,0.09,1.86,0.78,1
119,119,0.0,0.0,0.34,0.08,0.07,1.49,0.0,0.0,0.03,0.33,0.35,1.23,0.0,0.36,0.17,2.42,0.71,1
120,120,0.04,0.0,0.42,0.08,0.0,1.45,0.0,0.0,0.0,0.0,0.21,0.63,0.0,0.0,0.56,2.93,0.67,1
121,121,0.04,0.0,0.4,0.04,0.0,1.35,0.0,0.0,0.0,0.0,0.22,0.5,0.0,0.0,0.85,2.76,0.71,1
122,122,0.04,0.0,0.36,0.02,0.0,1.3,0.0,0.0,0.0,0.0,0.13,0.24,0.0,0.0,0.98,2.07,0.78,1
123,123,0.0,0.0,0.32,0.08,0.0,1.31,0.0,0.0,0.0,0.0,0.08,0.18,0.0,0.0,0.66,1.23,0.79,1
124,124,0.0,0.0,0.35,0.17,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.47,0.65,0.66,1
125,125,0.0,0.0,0.33,0.15,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.31,0.31,0.67,1
126,126,0.0,0.0,0.31,0.09,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.3,0.21,0.68,1
127,127,0.0,0.0,0.27,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.64,1
128,128,0.0,0.0,0.24,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.47,1
129,129,0.0,0.0,0.18,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.35,1
130,130,0.0,0.0,0.19,0.01,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.25,0.35,1
131,131,0.0,0.0,0.25,0.01,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.53,0.33,1
132,132,0.0,0.0,0.33,0.01,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.83,0.23,1
133,133,0.0,0.0,0.36,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.91,0.2,1
134,134,0.0,0.0,0.34,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,1.15,0.98,0.23,1
135,135,0.02,0.0,0.38,0.0,0.0,1.35,0.0,0.02,0.0,0.0,0.07,0.45,0.0,0.0,1.32,1.52,0.27,1
136,136,0.02,0.0,0.47,0.0,0.0,1.34,0.0,0.03,0.0,0.0,0.24,0.83,0.0,0.0,1.53,2.04,0.21,1
137,137,0.02,0.0,0.6,0.0,0.0,1.47,0.0,0.03,0.0,0.0,0.41,1.15,0.0,0.0,1.78,2.63,0.12,1
138,138,0.01,0.0,0.63,0.0,0.0,1.29,0.0,0.01,0.0,0.0,0.53,1.02,0.0,0.0,1.95,2.58,0.06,1
139,139,0.01,0.0,0.56,0.0,0.0,1.05,0.0,0.01,0.0,0.0,0.49,0.74,0.0,0.0,1.9,2.12,0.04,1
140,140,0.01,0.0,0.48,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.39,0.51,0.0,0.0,1.77,1.57,0.15,1
141,141,0.0,0.0,0.48,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.27,0.34,0.0,0.0,1.52,1.19,0.15,1
142,142,0.0,0.0,0.46,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.25,0.37,0.0,0.0,1.41,1.15,0.21,1
143,143,0.0,0.0,0.43,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.21,0.38,0.0,0.0,1.35,1.14,0.12,1
144,144,0.0,0.0,0.35,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.26,0.34,0.0,0.0,1.3,0.92,0.12,1
145,145,0.01,0.0,0.32,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.19,0.38,0.0,0.0,1.1,0.56,0.08,1
146,146,0.01,0.0,0.26,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.16,0.44,0.0,0.0,0.87,0.2,0.15,1
147,147,0.02,0.0,0.2,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.09,0.57,0.0,0.0,0.63,0.0,0.24,1
148,148,0.01,0.0,0.12,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.05,0.62,0.0,0.0,0.59,0.0,0.29,1
149,149,0.01,0.0,0.06,0.0,0.0,0.72,0.0,0.0,0.0,0.02,0.03,0.67,0.0,0.0,0.53,0.0,0.34,1
150,150,0.0,0.0,0.15,0.0,0.0,0.6,0.0,0.04,0.0,0.02,0.08,0.73,0.0,0.0,1.07,0.58,0.33,1
151,151,0.0,0.01,0.29,0.0,0.06,0.75,0.04,0.12,0.0,0.02,0.2,0.74,0.0,0.0,1.77,1.25,0.51,1
152,152,0.02,0.01,0.44,0.0,0.06,0.8,0.09,0.24,0.0,0.0,0.2,0.72,0.05,0.0,2.38,1.61,0.79,1
153,153,0.13,0.07,0.4,0.0,0.06,1.18,0.1,0.2,0.0,0.1,0.12,0.81,0.05,0.06,2.05,1.03,1.05,1
154,154,0.25,0.13,0.34,0.0,0.0,1.36,0.06,0.12,0.0,0.16,0.0,0.91,0.05,0.14,1.51,0.35,1.08,1
155,155,0.41,0.16,0.37,0.0,0.0,1.58,0.07,0.12,0.0,0.33,0.0,1.14,0.15,0.25,1.05,0.0,0.82,1
156,156,0.44,0.11,0.48,0.0,0.0,1.63,0.13,0.21,0.0,0.32,0.02,1.21,0.26,0.31,0.94,0.0,0.64,1
157,157,0.5,0.06,0.59,0.0,0.0,1.73,0.17,0.29,0.0,0.4,0.02,1.34,0.39,0.39,0.9,0.0,0.44,1
158,158,0.46,0.05,0.6,0.0,0.0,1.64,0.16,0.25,0.0,0.36,0.02,1.39,0.32,0.43,0.94,0.0,0.38,1
159,159,0.49,0.12,0.55,0.0,0.0,1.44,0.1,0.25,0.0,0.49,0.0,1.39,0.24,0.41,0.98,0.0,0.4,1
160,160,0.49,0.1,0.53,0.0,0.0,1.25,0.15,0.3,0.0,0.45,0.01,1.39,0.35,0.25,1.44,0.23,0.36,1
161,161,0.45,0.08,0.44,0.0,0.0,1.14,0.19,0.48,0.0,0.48,0.01,1.38,0.53,0.1,1.83,0.49,0.36,1
162,162,0.42,0.01,0.47,0.0,0.0,1.22,0.28,0.69,0.0,0.43,0.06,1.44,0.72,0.0,2.23,0.76,0.21,1
163,163,0.38,0.09,0.45,0.0,0.0,1.22,0.3,0.84,0.0,0.48,0.15,1.51,0.73,0.0,2.21,0.82,0.22,1
164,164,0.39,0.12,0.47,0.0,0.0,1.33,0.33,0.98,0.0,0.51,0.26,1.55,0.76,0.0,2.22,0.89,0.16,1
165,165,0.4,0.11,0.31,0.0,0.0,1.42,0.37,1.0,0.0,0.76,0.44,1.67,0.68,0.25,1.92,0.62,0.24,1
166,166,0.39,0.03,0.17,0.0,0.0,1.47,0.35,1.0,0.0,1.03,0.55,1.79,0.58,0.5,1.53,0.33,0.31,1
167,167,0.37,0.0,0.08,0.0,0.0,1.49,0.36,0.89,0.0,1.26,0.61,1.85,0.36,0.74,1.06,0.0,0.45,1
168,168,0.33,0.04,0.1,0.0,0.0,1.52,0.31,0.86,0.0,1.27,0.55,1.83,0.21,0.76,0.93,0.05,0.59,1
169,169,0.4,0.04,0.21,0.0,0.0,1.45,0.3,0.81,0.0,1.4,0.54,1.85,0.05,0.78,0.85,0.13,0.59,1
170,170,0.48,0.04,0.26,0.0,0.0,1.37,0.27,0.79,0.0,1.48,0.55,1.9,0.0,0.82,0.83,0.25,0.53,1
171,171,0.47,0.02,0.45,0.0,0.0,1.43,0.37,0.82,0.0,1.29,0.47,2.04,0.0,0.79,0.71,0.49,0.41,1
172,172,0.43,0.08,0.53,0.0,0.0,1.61,0.41,0.94,0.0,1.0,0.49,2.21,0.07,0.76,0.62,0.8,0.31,1
173,173,0.37,0.19,0.68,0.0,0.0,1.77,0.47,0.93,0.0,0.6,0.54,2.43,0.19,0.68,0.66,1.07,0.26,1
174,174,0.38,0.26,0.69,0.0,0.0,1.69,0.49,0.9,0.0,0.5,0.72,2.54,0.26,0.66,0.79,1.17,0.22,1
175,175,0.31,0.21,0.7,0.0,0.0,1.59,0.46,0.86,0.0,0.38,0.79,2.5,0.31,0.62,1.06,1.08,0.33,1
176,176,0.22,0.12,0.71,0.0,0.0,1.57,0.46,0.89,0.0,0.36,0.78,2.35,0.41,0.57,1.25,0.88,0.38,1
177,177,0.15,0.09,0.67,0.0,0.0,1.63,0.41,0.89,0.0,0.23,0.75,2.11,0.58,0.46,1.45,0.6,0.47,1
178,178,0.06,0.1,0.68,0.0,0.0,1.66,0.42,0.76,0.0,0.1,0.67,1.84,0.67,0.26,1.61,0.51,0.45,1
179,179,0.04,0.06,0.65,0.0,0.0,1.56,0.36,0.66,0.0,0.02,0.72,1.68,0.77,0.12,1.62,0.54,0.55,1
180,180,0.1,0.07,0.64,0.0,0.0,1.66,0.34,0.6,0.0,0.16,0.56,1.59,0.79,0.0,1.73,0.7,0.55,1
181,181,0.1,0.09,0.59,0.0,0.0,1.54,0.22,0.42,0.0,0.37,0.49,1.73,0.58,0.19,1.35,0.58,0.72,1
182,182,0.1,0.09,0.52,0.0,0.0,1.61,0.12,0.22,0.0,0.51,0.3,1.87,0.25,0.5,0.97,0.48,0.75,1
183,183,0.0,0.04,0.53,0.0,0.0,1.39,0.05,0.0,0.0,0.36,0.43,2.0,0.0,0.76,0.37,0.45,0.72,1
184,184,0.0,0.0,0.55,0.0,0.0,1.46,0.11,0.0,0.0,0.15,0.48,2.02,0.0,0.79,0.15,0.56,0.62,1
185,185,0.0,0.0,0.72,0.19,0.0,1.34,0.11,0.0,0.0,0.0,0.4,1.66,0.07,0.48,0.24,1.23,0.44,1
