,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
32,32,0.0,0.06,0.27,0.15,0.1,0.0,0.59,0.79,0.21,0.87,0.1,1.09,0.22,0.36,0.0,0.52,0.0,1
33,33,0.0,0.06,0.35,0.26,0.07,0.0,0.52,0.87,0.22,0.71,0.18,1.14,0.18,0.34,0.03,0.75,0.0,1
34,34,0.0,0.0,0.42,0.28,0.06,0.0,0.49,0.9,0.24,0.58,0.25,1.11,0.05,0.32,0.19,1.0,0.0,1
35,35,0.0,0.0,0.43,0.32,0.0,0.0,0.49,0.85,0.23,0.49,0.21,1.0,0.0,0.29,0.45,1.22,0.0,1
36,36,0.0,0.0,0.4,0.19,0.0,0.0,0.5,0.83,0.16,0.5,0.1,0.87,0.0,0.34,0.73,1.37,0.0,1
37,37,0.0,0.0,0.33,0.12,0.0,0.0,0.48,0.84,0.09,0.45,0.08,0.76,0.0,0.37,0.79,1.51,0.0,1
38,38,0.0,0.0,0.31,0.05,0.0,0.0,0.43,0.75,0.01,0.36,0.16,0.84,0.0,0.39,0.63,1.55,0.0,1
39,39,0.0,0.0,0.36,0.01,0.0,0.0,0.38,0.68,0.0,0.32,0.24,0.91,0.0,0.37,0.46,1.43,0.0,1
40,40,0.0,0.0,0.46,0.0,0.0,0.06,0.36,0.62,0.0,0.22,0.37,0.93,0.0,0.26,0.36,1.35,0.0,1
41,41,0.0,0.0,0.53,0.0,0.0,0.06,0.39,0.66,0.0,0.15,0.47,0.77,0.0,0.18,0.4,1.17,0.0,1
42,42,0.0,0.0,0.55,0.0,0.0,0.17,0.27,0.71,0.01,0.14,0.36,0.79,0.0,0.07,0.56,1.1,0.14,1
43,43,0.0,0.0,0.53,0.0,0.0,0.11,0.15,0.71,0.02,0.31,0.18,0.79,0.0,0.03,0.6,0.98,0.27,1
44,44,0.0,0.0,0.54,0.0,0.0,0.11,0.05,0.7,0.02,0.42,0.0,0.85,0.0,0.0,0.58,0.87,0.33,1
45,45,0.0,0.0,0.53,0.0,0.0,0.0,0.07,0.73,0.02,0.44,0.06,0.71,0.0,0.0,0.38,0.73,0.22,1
46,46,0.0,0.0,0.6,0.0,0.0,0.0,0.08,0.74,0.01,0.34,0.07,0.65,0.0,0.0,0.36,0.79,0.13,1
47,47,0.0,0.0,0.63,0.0,0.0,0.0,0.05,0.81,0.01,0.34,0.22,0.69,0.0,0.02,0.37,0.85,0.06,1
48,48,0.0,0.0,0.66,0.0,0.0,0.0,0.05,0.89,0.0,0.38,0.17,0.85,0.0,0.02,0.6,1.07,0.04,1
49,49,0.0,0.0,0.64,0.0,0.0,0.0,0.07,0.91,0.03,0.52,0.16,0.91,0.02,0.02,0.89,1.3,0.0,1
50,50,0.0,0.0,0.66,0.0,0.0,0.0,0.08,0.91,0.04,0.54,0.01,0.88,0.03,0.0,1.17,1.49,0.0,1
51,51,0.0,0.0,0.67,0.0,0.0,0.0,0.09,0.87,0.07,0.64,0.0,0.82,0.03,0.0,1.24,1.53,0.0,1
52,52,0.0,0.0,0.62,0.0,0.0,0.04,0.11,0.85,0.07,0.63,0.0,0.88,0.01,0.0,1.11,1.47,0.0,1
53,53,0.0,0.0,0.56,0.0,0.0,0.06,0.15,0.78,0.08,0.73,0.0,0.9,0.0,0.0,1.0,1.52,0.0,1
54,54,0.03,0.0,0.45,0.0,0.0,0.06,0.14,0.76,0.08,0.69,0.0,0.9,0.0,0.0,0.9,1.57,0.0,1
55,55,0.07,0.0,0.45,0.0,0.0,0.01,0.13,0.83,0.05,0.56,0.0,0.82,0.0,0.0,0.93,1.48,0.0,1
56,56,0.13,0.0,0.42,0.0,0.0,0.0,0.14,0.88,0.05,0.51,0.0,0.74,0.0,0.0,0.88,1.46,0.0,1
57,57,0.18,0.0,0.4,0.0,0.0,0.0,0.16,0.84,0.02,0.45,0.0,0.76,0.0,0.0,0.81,1.26,0.0,1
58,58,0.22,0.0,0.36,0.01,0.0,0.0,0.14,0.75,0.02,0.48,0.03,0.77,0.0,0.0,0.67,1.26,0.0,1
59,59,0.24,0.0,0.27,0.07,0.0,0.0,0.07,0.74,0.0,0.54,0.13,0.87,0.0,0.0,0.65,1.16,0.0,1
60,60,0.26,0.15,0.21,0.11,0.0,0.0,0.05,0.76,0.0,0.71,0.15,0.86,0.0,0.0,0.61,1.15,0.0,1
61,61,0.28,0.17,0.08,0.11,0.0,0.0,0.02,0.75,0.0,0.83,0.12,0.96,0.0,0.01,0.62,1.17,0.0,1
62,62,0.35,0.32,0.04,0.23,0.0,0.0,0.02,0.69,0.0,0.86,0.03,0.98,0.08,0.06,0.58,1.15,0.0,1
63,63,0.4,0.28,0.0,0.38,0.0,0.0,0.0,0.66,0.0,0.81,0.01,0.98,0.08,0.08,0.64,1.25,0.0,1
64,64,0.45,0.34,0.0,0.51,0.0,0.0,0.0,0.7,0.0,0.79,0.01,1.0,0.08,0.11,0.66,1.25,0.0,1
65,65,0.44,0.26,0.0,0.47,0.0,0.0,0.0,0.73,0.0,0.73,0.0,0.99,0.0,0.1,0.66,1.33,0.0,1
66,66,0.39,0.26,0.02,0.47,0.0,0.0,0.0,0.81,0.04,0.85,0.02,1.09,0.0,0.13,0.68,1.39,0.0,1
67,67,0.37,0.33,0.06,0.54,0.0,0.0,0.0,0.79,0.07,0.87,0.09,1.14,0.02,0.15,0.65,1.46,0.0,1
68,68,0.36,0.41,0.08,0.58,0.0,0.0,0.0,0.76,0.09,0.93,0.1,1.18,0.02,0.19,0.67,1.5,0.0,1
69,69,0.43,0.37,0.13,0.57,0.0,0.0,0.0,0.68,0.07,0.81,0.08,1.17,0.02,0.15,0.73,1.46,0.0,1
70,70,0.43,0.37,0.13,0.52,0.0,0.0,0.0,0.66,0.12,0.86,0.02,1.05,0.0,0.11,0.95,1.44,0.0,1
71,71,0.41,0.31,0.18,0.44,0.0,0.0,0.0,0.65,0.17,0.87,0.0,0.92,0.0,0.07,1.21,1.45,0.0,1
72,72,0.31,0.22,0.18,0.39,0.0,0.0,0.0,0.63,0.22,0.9,0.0,0.82,0.0,0.09,1.41,1.59,0.0,1
73,73,0.32,0.19,0.19,0.41,0.0,0.0,0.0,0.57,0.16,0.82,0.01,0.79,0.0,0.11,1.46,1.66,0.0,1
74,74,0.37,0.2,0.14,0.46,0.0,0.0,0.0,0.46,0.09,0.78,0.03,0.76,0.0,0.09,1.48,1.72,0.0,1
75,75,0.37,0.21,0.13,0.35,0.0,0.0,0.0,0.34,0.03,0.68,0.08,0.7,0.0,0.06,1.54,1.63,0.0,1
76,76,0.27,0.1,0.12,0.19,0.0,0.0,0.0,0.27,0.03,0.58,0.15,0.71,0.0,0.05,1.65,1.68,0.0,1
77,77,0.17,0.12,0.13,0.1,0.0,0.0,0.0,0.29,0.05,0.46,0.13,0.7,0.0,0.07,1.77,1.85,0.0,1
78,78,0.19,0.21,0.11,0.06,0.0,0.0,0.0,0.35,0.11,0.52,0.1,0.72,0.0,0.09,1.85,2.1,0.0,1
79,79,0.22,0.22,0.16,0.08,0.0,0.0,0.0,0.46,0.17,0.62,0.02,0.67,0.0,0.1,1.86,2.27,0.0,1
80,80,0.22,0.13,0.17,0.1,0.0,0.0,0.0,0.5,0.21,0.72,0.02,0.64,0.0,0.12,1.86,2.29,0.0,1
81,81,0.18,0.04,0.17,0.1,0.0,0.0,0.0,0.53,0.23,0.73,0.1,0.59,0.0,0.2,1.75,2.14,0.0,1
82,82,0.22,0.06,0.16,0.1,0.0,0.0,0.0,0.46,0.27,0.6,0.1,0.48,0.0,0.25,1.64,2.01,0.0,1
83,83,0.24,0.03,0.21,0.12,0.0,0.0,0.0,0.4,0.29,0.54,0.1,0.44,0.0,0.32,1.46,1.72,0.0,1
84,84,0.24,0.02,0.24,0.14,0.0,0.0,0.0,0.34,0.31,0.38,0.0,0.38,0.0,0.33,1.43,1.63,0.0,1
85,85,0.13,0.0,0.25,0.11,0.0,0.0,0.02,0.33,0.34,0.41,0.0,0.49,0.0,0.34,1.4,1.56,0.0,1
86,86,0.15,0.0,0.23,0.02,0.0,0.0,0.15,0.41,0.42,0.42,0.06,0.48,0.0,0.36,1.36,1.57,0.0,1
87,87,0.18,0.0,0.33,0.0,0.0,0.0,0.29,0.44,0.44,0.52,0.09,0.5,0.0,0.41,1.2,1.49,0.02,1
88,88,0.23,0.0,0.38,0.0,0.0,0.0,0.42,0.37,0.46,0.59,0.13,0.47,0.0,0.49,1.07,1.26,0.04,1
89,89,0.21,0.0,0.45,0.0,0.0,0.0,0.47,0.27,0.48,0.62,0.13,0.51,0.0,0.57,0.93,1.07,0.04,1
90,90,0.18,0.0,0.44,0.0,0.0,0.0,0.6,0.23,0.54,0.6,0.12,0.41,0.0,0.63,0.83,0.87,0.03,1
91,91,0.17,0.0,0.41,0.02,0.0,0.0,0.64,0.3,0.56,0.62,0.08,0.34,0.0,0.67,0.68,0.62,0.0,1
92,92,0.16,0.01,0.37,0.02,0.04,0.0,0.62,0.4,0.61,0.71,0.05,0.25,0.0,0.68,0.53,0.32,0.0,1
93,93,0.15,0.09,0.27,0.02,0.11,0.0,0.48,0.48,0.68,0.85,0.03,0.28,0.0,0.64,0.44,0.09,0.0,1
94,94,0.17,0.12,0.28,0.0,0.16,0.04,0.39,0.53,0.77,0.93,0.02,0.18,0.0,0.54,0.41,0.0,0.0,1
95,95,0.24,0.25,0.22,0.0,0.15,0.13,0.31,0.66,0.82,0.94,0.0,0.17,0.0,0.46,0.36,0.0,0.0,1
96,96,0.2,0.21,0.2,0.0,0.16,0.15,0.19,0.8,0.92,0.96,0.0,0.11,0.0,0.37,0.24,0.0,0.0,1
97,97,0.13,0.18,0.17,0.0,0.25,0.11,0.08,0.97,1.05,0.93,0.0,0.09,0.0,0.24,0.32,0.0,0.0,1
98,98,0.0,0.04,0.19,0.0,0.39,0.02,0.0,1.0,1.16,0.95,0.0,0.02,0.06,0.09,0.43,0.0,0.0,1
99,99,0.0,0.0,0.18,0.0,0.49,0.0,0.0,0.99,1.19,0.97,0.0,0.02,0.14,0.01,0.67,0.0,0.0,1
100,100,0.0,0.01,0.12,0.0,0.51,0.0,0.0,0.94,1.2,1.1,0.0,0.02,0.21,0.0,0.8,0.03,0.0,1
101,101,0.0,0.01,0.08,0.0,0.54,0.0,0.0,0.91,1.23,1.18,0.0,0.0,0.2,0.0,0.94,0.04,0.0,1
102,102,0.0,0.01,0.05,0.0,0.45,0.0,0.0,0.86,1.25,1.25,0.0,0.0,0.23,0.0,1.09,0.04,0.0,1
103,103,0.0,0.0,0.03,0.0,0.4,0.0,0.0,0.81,1.21,1.27,0.0,0.0,0.26,0.04,1.08,0.02,0.0,1
104,104,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.75,1.14,1.35,0.0,0.0,0.29,0.17,0.96,0.0,0.0,1
105,105,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.81,1.07,1.37,0.0,0.0,0.18,0.31,0.58,0.0,0.0,1
106,106,0.0,0.01,0.0,0.0,0.19,0.0,0.0,0.8,1.0,1.45,0.01,0.0,0.12,0.41,0.26,0.0,0.0,1
107,107,0.04,0.13,0.06,0.0,0.15,0.0,0.04,0.8,0.89,1.38,0.01,0.05,0.16,0.49,0.06,0.0,0.0,1
108,108,0.1,0.25,0.06,0.02,0.1,0.05,0.11,0.67,0.74,1.37,0.01,0.09,0.19,0.51,0.0,0.0,0.0,1
109,109,0.16,0.38,0.1,0.02,0.06,0.05,0.16,0.67,0.62,1.36,0.0,0.15,0.15,0.5,0.0,0.0,0.0,1
110,110,0.15,0.34,0.14,0.02,0.03,0.05,0.17,0.65,0.53,1.37,0.03,0.19,0.04,0.43,0.0,0.0,0.0,1
111,111,0.18,0.3,0.31,0.0,0.0,0.0,0.12,0.61,0.49,1.16,0.03,0.16,0.01,0.27,0.0,0.0,0.13,1
112,112,0.13,0.16,0.4,0.0,0.04,0.04,0.08,0.57,0.46,0.77,0.05,0.1,0.01,0.13,0.0,0.0,0.34,1
113,113,0.13,0.11,0.42,0.0,0.09,0.08,0.02,0.56,0.44,0.4,0.06,0.01,0.0,0.0,0.0,0.0,0.56,1
114,114,0.03,0.02,0.35,0.0,0.09,0.24,0.0,0.42,0.36,0.16,0.06,0.0,0.0,0.0,0.0,0.13,0.58,1
115,115,0.03,0.02,0.27,0.0,0.05,0.41,0.0,0.21,0.24,0.08,0.07,0.08,0.0,0.0,0.0,0.37,0.54,1
116,116,0.0,0.0,0.14,0.0,0.0,0.44,0.0,0.0,0.11,0.0,0.03,0.12,0.0,0.0,0.0,0.6,0.46,1
117,117,0.0,0.0,0.05,0.0,0.0,0.31,0.0,0.0,0.04,0.0,0.03,0.13,0.0,0.0,0.0,0.75,0.43,1
118,118,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.02,0.0,0.0,0.07,0.0,0.0,0.0,0.66,0.41,1
119,119,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.55,0.4,1
120,120,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.02,0.0,0.05,0.01,0.0,0.0,0.0,0.38,0.5,1
121,121,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.02,0.0,0.09,0.01,0.0,0.0,0.0,0.3,0.48,1
122,122,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.18,0.04,0.0,0.0,0.0,0.23,0.48,1
123,123,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.19,0.05,0.02,0.0,0.0,0.17,0.42,1
124,124,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.2,0.09,0.02,0.0,0.0,0.28,0.45,1
125,125,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.11,0.08,0.02,0.0,0.07,0.55,0.52,1
126,126,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.05,0.11,0.0,0.0,0.32,0.98,0.47,1
127,127,0.0,0.0,0.04,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.07,0.0,0.0,0.63,1.28,0.37,1
128,128,0.0,0.0,0.05,0.0,0.0,0.04,0.0,0.0,0.09,0.0,0.0,0.06,0.0,0.0,0.85,1.42,0.24,1
129,129,0.0,0.0,0.12,0.0,0.0,0.08,0.0,0.0,0.09,0.0,0.0,0.01,0.0,0.0,0.75,1.3,0.17,1
130,130,0.0,0.0,0.21,0.0,0.0,0.05,0.0,0.0,0.08,0.0,0.0,0.03,0.0,0.0,0.61,1.09,0.12,1
131,131,0.0,0.0,0.25,0.0,0.0,0.05,0.0,0.01,0.13,0.0,0.0,0.07,0.0,0.0,0.51,0.95,0.07,1
132,132,0.01,0.0,0.26,0.0,0.0,0.01,0.0,0.04,0.19,0.12,0.0,0.12,0.0,0.0,0.52,0.84,0.03,1
133,133,0.05,0.0,0.21,0.0,0.0,0.0,0.0,0.11,0.27,0.26,0.0,0.1,0.0,0.03,0.44,0.83,0.02,1
134,134,0.11,0.0,0.24,0.0,0.0,0.0,0.0,0.13,0.27,0.37,0.0,0.05,0.0,0.04,0.29,0.88,0.0,1
135,135,0.13,0.0,0.26,0.0,0.0,0.0,0.03,0.13,0.22,0.37,0.0,0.05,0.0,0.11,0.2,0.95,0.0,1
136,136,0.15,0.0,0.27,0.0,0.0,0.0,0.04,0.15,0.19,0.41,0.0,0.05,0.0,0.14,0.19,1.13,0.0,1
137,137,0.15,0.04,0.33,0.0,0.0,0.0,0.04,0.22,0.18,0.52,0.0,0.21,0.0,0.17,0.29,1.23,0.0,1
138,138,0.16,0.04,0.4,0.0,0.0,0.0,0.01,0.2,0.17,0.47,0.0,0.31,0.0,0.09,0.77,1.85,0.0,1
139,139,0.1,0.04,0.51,0.0,0.0,0.0,0.0,0.12,0.16,0.5,0.0,0.42,0.0,0.04,1.25,2.54,0.0,1
140,140,0.04,0.0,0.63,0.0,0.0,0.0,0.0,0.02,0.08,0.38,0.0,0.3,0.0,0.0,1.65,3.05,0.03,1
141,141,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.08,0.2,0.0,0.0,1.58,3.05,0.13,1
142,142,0.0,0.01,0.67,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.15,0.1,0.0,0.0,1.46,2.69,0.23,1
143,143,0.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.09,0.0,0.0,1.4,2.56,0.43,1
144,144,0.0,0.04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.11,0.0,0.0,1.47,2.33,0.66,1
145,145,0.0,0.03,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.38,0.0,0.0,1.24,2.05,0.95,1
146,146,0.0,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.61,0.0,0.0,0.91,1.71,1.02,1
147,147,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.73,0.0,0.0,0.67,1.49,1.11,1
148,148,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.62,0.0,0.0,0.74,1.48,1.1,1
149,149,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.43,0.01,0.0,0.97,1.48,1.17,1
150,150,0.0,0.0,0.6,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.29,0.01,0.0,1.23,1.4,1.02,1
151,151,0.0,0.05,0.64,0.0,0.0,0.03,0.0,0.0,0.0,0.04,0.0,0.23,0.01,0.0,1.52,1.36,0.83,1
152,152,0.0,0.07,0.63,0.0,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.26,0.0,0.0,1.73,1.29,0.64,1
153,153,0.02,0.1,0.58,0.0,0.0,0.0,0.0,0.1,0.0,0.13,0.0,0.37,0.0,0.0,1.83,1.15,0.37,1
154,154,0.05,0.05,0.55,0.01,0.0,0.0,0.0,0.25,0.0,0.18,0.0,0.46,0.01,0.0,1.85,0.93,0.18,1
155,155,0.1,0.03,0.5,0.01,0.0,0.0,0.05,0.43,0.0,0.25,0.0,0.53,0.06,0.0,1.8,0.65,0.0,1
156,156,0.13,0.0,0.49,0.01,0.0,0.0,0.18,0.49,0.0,0.21,0.0,0.59,0.15,0.0,1.55,0.45,0.0,1
157,157,0.13,0.0,0.47,0.0,0.0,0.0,0.34,0.56,0.06,0.2,0.0,0.66,0.29,0.01,1.29,0.4,0.0,1
158,158,0.11,0.0,0.44,0.0,0.0,0.0,0.43,0.59,0.11,0.18,0.0,0.75,0.37,0.05,1.11,0.43,0.0,1
159,159,0.08,0.0,0.45,0.0,0.0,0.04,0.52,0.57,0.2,0.31,0.0,0.71,0.37,0.11,0.8,0.44,0.0,1
160,160,0.11,0.0,0.45,0.0,0.0,0.07,0.58,0.44,0.18,0.43,0.0,0.7,0.35,0.17,0.46,0.26,0.0,1
161,161,0.13,0.0,0.49,0.0,0.0,0.12,0.56,0.26,0.18,0.52,0.0,0.6,0.36,0.14,0.13,0.09,0.0,1
162,162,0.11,0.0,0.44,0.0,0.0,0.15,0.37,0.2,0.12,0.57,0.0,0.59,0.34,0.08,0.06,0.0,0.0,1
163,163,0.11,0.0,0.36,0.0,0.0,0.12,0.15,0.13,0.08,0.53,0.0,0.55,0.21,0.01,0.1,0.0,0.0,1
164,164,0.1,0.0,0.28,0.0,0.0,0.06,0.04,0.14,0.03,0.53,0.0,0.61,0.1,0.0,0.09,0.0,0.0,1
165,165,0.1,0.0,0.32,0.0,0.0,0.0,0.0,0.09,0.03,0.31,0.0,0.42,0.03,0.0,0.29,0.05,0.05,1
166,166,0.05,0.0,0.34,0.0,0.0,0.0,0.0,0.07,0.05,0.15,0.0,0.21,0.02,0.0,0.47,0.2,0.08,1
167,167,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.62,0.5,0.13,1
168,168,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0.0,0.0,0.45,0.75,0.08,1
169,169,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.22,1.02,0.06,1
170,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.03,1.18,0.01,1
171,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.14,0.02,1
172,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.86,0.01,1
173,173,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.0,0.42,0.01,1
174,174,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.15,0.0,1
175,175,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.02,0.0,1
176,176,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,1
177,177,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.08,1
178,178,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.02,0.08,1
179,179,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.02,0.04,1
180,180,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.02,0.03,1
181,181,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.03,1
182,182,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1
183,183,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.08,1
184,184,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.08,1
185,185,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.13,1
