,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
22,22,0.0,0.0,0.0,0.0,0.25,0.2,0.0,1.23,0.14,0.06,0.24,0.44,0.11,0.0,0.3,0.08,0.0,1
23,23,0.0,0.0,0.0,0.0,0.24,0.09,0.0,1.27,0.06,0.06,0.28,0.53,0.1,0.0,0.09,0.06,0.0,1
24,24,0.0,0.0,0.0,0.0,0.2,0.07,0.0,1.22,0.07,0.06,0.21,0.45,0.02,0.0,0.18,0.03,0.0,1
25,25,0.0,0.0,0.0,0.0,0.23,0.3,0.0,1.26,0.04,0.02,0.22,0.24,0.08,0.0,0.51,0.03,0.05,1
26,26,0.0,0.0,0.0,0.0,0.23,0.42,0.0,1.21,0.04,0.09,0.25,0.09,0.06,0.0,0.8,0.03,0.11,1
27,27,0.0,0.0,0.0,0.0,0.2,0.47,0.02,1.19,0.02,0.09,0.36,0.0,0.07,0.0,1.01,0.0,0.16,1
28,28,0.0,0.0,0.01,0.0,0.18,0.39,0.02,1.18,0.02,0.13,0.28,0.0,0.08,0.0,0.96,0.0,0.15,1
29,29,0.0,0.0,0.01,0.0,0.14,0.51,0.02,1.16,0.01,0.08,0.32,0.0,0.08,0.0,0.93,0.0,0.08,1
30,30,0.0,0.0,0.01,0.0,0.13,0.54,0.0,1.21,0.0,0.08,0.24,0.0,0.15,0.0,0.96,0.04,0.1,1
31,31,0.0,0.0,0.02,0.0,0.08,0.49,0.0,1.3,0.0,0.02,0.22,0.0,0.09,0.0,1.06,0.14,0.16,1
32,32,0.0,0.0,0.04,0.0,0.05,0.33,0.0,1.44,0.0,0.0,0.08,0.0,0.09,0.0,1.13,0.25,0.24,1
33,33,0.0,0.0,0.04,0.0,0.01,0.31,0.0,1.37,0.0,0.0,0.13,0.04,0.0,0.0,0.94,0.32,0.27,1
34,34,0.0,0.0,0.02,0.0,0.01,0.24,0.0,1.2,0.0,0.0,0.22,0.09,0.0,0.0,0.69,0.22,0.32,1
35,35,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.88,0.0,0.0,0.25,0.19,0.0,0.0,0.39,0.11,0.32,1
36,36,0.0,0.0,0.02,0.0,0.0,0.13,0.0,0.72,0.0,0.0,0.3,0.24,0.0,0.0,0.18,0.01,0.29,1
37,37,0.0,0.0,0.02,0.0,0.0,0.12,0.0,0.63,0.0,0.0,0.29,0.28,0.0,0.0,0.07,0.01,0.22,1
38,38,0.0,0.0,0.04,0.0,0.0,0.17,0.0,0.67,0.0,0.0,0.34,0.3,0.0,0.0,0.0,0.01,0.23,1
39,39,0.0,0.0,0.04,0.0,0.0,0.25,0.0,0.78,0.0,0.0,0.34,0.36,0.0,0.07,0.0,0.0,0.23,1
40,40,0.0,0.0,0.04,0.0,0.0,0.27,0.0,0.88,0.0,0.0,0.4,0.45,0.0,0.21,0.0,0.0,0.17,1
41,41,0.0,0.0,0.02,0.0,0.0,0.26,0.0,0.99,0.0,0.0,0.46,0.49,0.0,0.35,0.0,0.0,0.17,1
42,42,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.03,0.0,0.0,0.45,0.43,0.0,0.38,0.0,0.0,0.18,1
43,43,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.99,0.0,0.0,0.46,0.32,0.0,0.31,0.0,0.0,0.17,1
44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.47,0.25,0.0,0.22,0.0,0.0,0.09,1
45,45,0.0,0.0,0.0,0.0,0.0,0.22,0.0,1.14,0.04,0.0,0.39,0.16,0.0,0.13,0.42,0.13,0.1,1
46,46,0.0,0.0,0.0,0.0,0.0,0.39,0.0,1.35,0.07,0.0,0.22,0.08,0.0,0.06,0.85,0.29,0.17,1
47,47,0.0,0.0,0.0,0.0,0.0,0.54,0.0,1.49,0.12,0.0,0.04,0.0,0.0,0.0,1.26,0.51,0.17,1
48,48,0.0,0.0,0.0,0.0,0.0,0.42,0.0,1.34,0.11,0.0,0.1,0.0,0.0,0.0,1.11,0.59,0.17,1
49,49,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.2,0.07,0.0,0.14,0.05,0.0,0.0,0.68,0.52,0.16,1
50,50,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1.16,0.03,0.0,0.2,0.17,0.0,0.0,0.26,0.39,0.21,1
51,51,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.09,0.0,0.0,0.12,0.21,0.0,0.0,0.0,0.17,0.11,1
52,52,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,0.15,0.16,0.0,0.0,0.05,0.08,0.05,1
53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.09,0.05,0.0,0.0,0.19,0.0,0.0,1
54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.12,0.03,0.0,0.0,0.36,0.0,0.0,1
55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.14,0.03,0.0,0.0,0.37,0.0,0.0,1
56,56,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.21,0.0,0.0,0.22,0.03,0.0,0.0,0.23,0.0,0.0,1
57,57,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.13,0.0,0.0,0.24,0.01,0.0,0.0,0.06,0.0,0.0,1
58,58,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.15,0.0,0.0,0.24,0.01,0.0,0.0,0.0,0.01,0.02,1
59,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.25,0.01,0.0,0.0,0.0,0.01,0.02,1
60,60,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.08,0.0,0.0,0.41,0.02,0.0,0.0,0.0,0.01,0.06,1
61,61,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.0,0.01,0.0,0.37,0.05,0.0,0.0,0.08,0.0,0.1,1
62,62,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.01,0.01,0.0,0.34,0.1,0.0,0.03,0.17,0.0,0.14,1
63,63,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1.03,0.04,0.0,0.11,0.12,0.0,0.11,0.22,0.0,0.1,1
64,64,0.0,0.0,0.0,0.0,0.01,0.46,0.0,1.08,0.07,0.0,0.06,0.16,0.0,0.19,0.23,0.0,0.04,1
65,65,0.0,0.0,0.0,0.0,0.02,0.54,0.0,1.09,0.08,0.0,0.0,0.18,0.03,0.21,0.21,0.0,0.0,1
66,66,0.0,0.0,0.0,0.0,0.07,0.54,0.0,1.08,0.08,0.0,0.02,0.14,0.03,0.15,0.25,0.0,0.01,1
67,67,0.0,0.0,0.0,0.03,0.15,0.7,0.0,1.0,0.11,0.0,0.1,0.07,0.03,0.08,0.2,0.0,0.03,1
68,68,0.0,0.0,0.0,0.05,0.21,0.93,0.0,0.93,0.16,0.0,0.18,0.0,0.0,0.07,0.13,0.0,0.07,1
69,69,0.0,0.0,0.0,0.05,0.26,0.89,0.0,0.84,0.21,0.03,0.17,0.0,0.04,0.07,0.11,0.0,0.06,1
70,70,0.0,0.0,0.0,0.02,0.26,0.75,0.0,0.83,0.25,0.03,0.1,0.01,0.04,0.11,0.11,0.0,0.03,1
71,71,0.0,0.0,0.0,0.0,0.29,0.58,0.0,0.84,0.32,0.03,0.01,0.01,0.06,0.15,0.1,0.0,0.0,1
72,72,0.0,0.0,0.0,0.0,0.28,0.68,0.0,0.85,0.37,0.0,0.01,0.01,0.03,0.2,0.03,0.0,0.0,1
73,73,0.0,0.0,0.0,0.0,0.3,0.55,0.0,0.85,0.41,0.02,0.0,0.06,0.02,0.24,0.0,0.0,0.0,1
74,74,0.0,0.0,0.0,0.0,0.29,0.58,0.0,0.85,0.45,0.02,0.0,0.1,0.0,0.24,0.0,0.0,0.0,1
75,75,0.0,0.0,0.0,0.19,0.34,0.35,0.03,0.93,0.45,0.02,0.0,0.17,0.0,0.21,0.1,0.0,0.0,1
76,76,0.0,0.0,0.0,0.2,0.38,0.27,0.08,0.97,0.44,0.06,0.0,0.18,0.0,0.11,0.34,0.0,0.0,1
77,77,0.0,0.0,0.0,0.2,0.34,0.17,0.14,0.92,0.36,0.06,0.0,0.2,0.0,0.03,0.61,0.0,0.0,1
78,78,0.0,0.0,0.0,0.01,0.26,0.17,0.21,0.85,0.28,0.06,0.0,0.13,0.0,0.0,0.85,0.0,0.0,1
79,79,0.0,0.0,0.01,0.0,0.16,0.17,0.27,0.92,0.17,0.0,0.03,0.11,0.0,0.0,0.89,0.03,0.0,1
80,80,0.0,0.0,0.01,0.0,0.12,0.07,0.28,1.11,0.1,0.0,0.06,0.05,0.0,0.0,1.0,0.03,0.0,1
81,81,0.03,0.0,0.01,0.0,0.06,0.03,0.28,1.27,0.05,0.0,0.1,0.05,0.0,0.0,1.06,0.11,0.0,1
82,82,0.11,0.0,0.02,0.02,0.03,0.05,0.3,1.31,0.02,0.0,0.07,0.0,0.0,0.0,1.37,0.22,0.0,1
83,83,0.18,0.0,0.02,0.02,0.0,0.05,0.42,1.34,0.0,0.0,0.04,0.0,0.0,0.0,1.61,0.42,0.0,1
84,84,0.26,0.0,0.02,0.02,0.0,0.05,0.56,1.24,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.52,0.0,1
85,85,0.36,0.01,0.0,0.0,0.0,0.0,0.62,1.03,0.0,0.0,0.0,0.08,0.0,0.0,1.39,0.46,0.0,1
86,86,0.48,0.01,0.0,0.0,0.0,0.01,0.54,0.9,0.03,0.0,0.0,0.26,0.0,0.0,0.78,0.3,0.0,1
87,87,0.55,0.01,0.0,0.0,0.0,0.02,0.43,0.83,0.03,0.0,0.0,0.35,0.0,0.0,0.13,0.15,0.0,1
88,88,0.5,0.0,0.0,0.0,0.0,0.04,0.39,0.88,0.03,0.0,0.0,0.36,0.0,0.0,0.25,0.17,0.0,1
89,89,0.39,0.0,0.0,0.0,0.0,0.03,0.41,0.8,0.0,0.0,0.03,0.19,0.0,0.0,0.38,0.26,0.0,1
90,90,0.4,0.0,0.0,0.0,0.0,0.03,0.38,0.83,0.0,0.0,0.03,0.32,0.0,0.0,0.35,0.24,0.0,1
91,91,0.38,0.0,0.0,0.0,0.0,0.15,0.29,0.89,0.0,0.0,0.03,0.55,0.0,0.06,0.12,0.15,0.0,1
92,92,0.39,0.0,0.0,0.0,0.0,0.25,0.26,0.99,0.0,0.0,0.0,0.89,0.0,0.13,0.0,0.02,0.0,1
93,93,0.21,0.0,0.0,0.0,0.0,0.27,0.21,1.03,0.0,0.09,0.03,0.93,0.0,0.17,0.0,0.0,0.0,1
94,94,0.1,0.0,0.0,0.0,0.01,0.19,0.2,1.05,0.01,0.14,0.14,0.95,0.0,0.13,0.0,0.0,0.0,1
95,95,0.0,0.0,0.02,0.0,0.01,0.14,0.14,1.04,0.01,0.2,0.21,0.96,0.0,0.07,0.0,0.02,0.0,1
96,96,0.0,0.0,0.06,0.0,0.01,0.11,0.07,1.11,0.02,0.18,0.34,1.1,0.0,0.1,0.0,0.08,0.0,1
97,97,0.0,0.0,0.06,0.0,0.0,0.05,0.03,1.11,0.03,0.15,0.35,1.07,0.0,0.11,0.0,0.13,0.0,1
98,98,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.15,0.04,0.14,0.41,1.06,0.0,0.13,0.0,0.15,0.0,1
99,99,0.0,0.0,0.11,0.0,0.01,0.18,0.01,1.03,0.04,0.08,0.32,0.88,0.0,0.07,0.0,0.09,0.0,1
100,100,0.0,0.0,0.24,0.04,0.07,0.28,0.11,1.08,0.03,0.06,0.2,0.59,0.0,0.04,0.21,0.1,0.0,1
101,101,0.05,0.0,0.32,0.1,0.15,0.45,0.25,0.89,0.02,0.0,0.07,0.25,0.0,0.02,0.59,0.17,0.0,1
102,102,0.2,0.12,0.27,0.13,0.17,0.49,0.43,0.68,0.0,0.0,0.0,0.03,0.0,0.0,0.93,0.38,0.0,1
103,103,0.36,0.14,0.14,0.13,0.11,0.55,0.43,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.63,0.0,1
104,104,0.44,0.14,0.03,0.07,0.03,0.62,0.45,0.09,0.0,0.0,0.0,0.06,0.0,0.01,0.65,0.82,0.0,1
105,105,0.36,0.02,0.0,0.04,0.0,0.46,0.35,0.0,0.0,0.0,0.0,0.33,0.0,0.29,0.31,0.93,0.0,1
106,106,0.24,0.0,0.0,0.0,0.0,0.36,0.25,0.0,0.0,0.0,0.0,0.8,0.0,0.73,0.13,0.76,0.0,1
107,107,0.1,0.0,0.0,0.0,0.01,0.11,0.09,0.0,0.0,0.0,0.0,1.38,0.0,1.22,0.0,0.52,0.0,1
108,108,0.03,0.0,0.0,0.0,0.08,0.06,0.0,0.03,0.0,0.0,0.0,1.48,0.0,1.2,0.0,0.27,0.0,1
109,109,0.0,0.0,0.0,0.06,0.1,0.15,0.07,0.12,0.0,0.0,0.0,1.15,0.0,0.78,0.12,0.15,0.0,1
110,110,0.01,0.0,0.0,0.06,0.08,0.15,0.16,0.26,0.0,0.0,0.06,0.58,0.0,0.28,0.33,0.08,0.0,1
111,111,0.02,0.0,0.0,0.08,0.06,0.18,0.27,0.37,0.0,0.0,0.06,0.3,0.0,0.02,0.51,0.04,0.0,1
112,112,0.05,0.0,0.0,0.02,0.1,0.04,0.27,0.45,0.01,0.0,0.05,0.16,0.0,0.0,0.59,0.14,0.0,1
113,113,0.05,0.0,0.0,0.05,0.18,0.05,0.24,0.53,0.03,0.0,0.0,0.08,0.0,0.0,0.57,0.25,0.0,1
114,114,0.08,0.0,0.0,0.03,0.23,0.17,0.21,0.59,0.08,0.05,0.0,0.0,0.0,0.0,0.43,0.23,0.0,1
115,115,0.19,0.0,0.0,0.03,0.31,0.37,0.21,0.66,0.14,0.05,0.0,0.0,0.0,0.0,0.23,0.11,0.0,1
116,116,0.27,0.0,0.0,0.0,0.32,0.53,0.2,0.74,0.21,0.05,0.0,0.0,0.02,0.0,0.07,0.03,0.0,1
117,117,0.23,0.0,0.0,0.0,0.33,0.53,0.16,0.77,0.27,0.03,0.0,0.0,0.1,0.0,0.14,0.15,0.0,1
118,118,0.11,0.0,0.0,0.0,0.33,0.47,0.2,0.82,0.37,0.03,0.0,0.0,0.13,0.0,0.32,0.43,0.0,1
119,119,0.06,0.0,0.0,0.0,0.34,0.44,0.27,0.73,0.38,0.07,0.0,0.0,0.11,0.0,0.55,0.69,0.0,1
120,120,0.05,0.0,0.0,0.0,0.36,0.43,0.31,0.72,0.34,0.11,0.0,0.01,0.03,0.0,0.69,0.85,0.0,1
121,121,0.03,0.0,0.0,0.05,0.29,0.5,0.23,0.62,0.22,0.15,0.0,0.12,0.0,0.0,0.56,0.83,0.0,1
122,122,0.13,0.0,0.01,0.27,0.33,0.64,0.14,0.77,0.16,0.18,0.0,0.29,0.03,0.0,0.3,0.82,0.0,1
123,123,0.21,0.0,0.08,0.34,0.25,0.7,0.08,0.79,0.09,0.12,0.0,0.47,0.03,0.0,0.04,0.77,0.0,1
124,124,0.31,0.0,0.13,0.37,0.25,0.82,0.14,0.96,0.05,0.09,0.0,0.42,0.03,0.0,0.15,0.84,0.0,1
125,125,0.19,0.0,0.14,0.29,0.15,0.84,0.21,0.99,0.04,0.01,0.0,0.26,0.0,0.0,0.68,1.03,0.0,1
126,126,0.13,0.0,0.1,0.33,0.23,1.04,0.31,1.17,0.11,0.0,0.0,0.13,0.03,0.0,1.16,1.35,0.0,1
127,127,0.04,0.0,0.09,0.32,0.31,1.06,0.37,1.23,0.18,0.0,0.0,0.11,0.1,0.0,1.44,1.49,0.0,1
128,128,0.06,0.0,0.11,0.27,0.41,1.05,0.4,1.32,0.19,0.04,0.0,0.1,0.17,0.0,1.39,1.45,0.0,1
129,129,0.04,0.0,0.11,0.23,0.44,0.86,0.4,1.52,0.18,0.05,0.0,0.04,0.27,0.0,1.38,1.33,0.0,1
130,130,0.09,0.0,0.09,0.39,0.42,0.9,0.43,1.64,0.18,0.14,0.0,0.07,0.29,0.0,1.46,1.35,0.0,1
131,131,0.13,0.0,0.08,0.39,0.41,1.0,0.42,1.68,0.2,0.13,0.0,0.11,0.44,0.0,1.4,1.34,0.0,1
132,132,0.26,0.0,0.11,0.34,0.38,1.34,0.43,1.56,0.22,0.12,0.0,0.13,0.54,0.0,1.32,1.37,0.0,1
133,133,0.32,0.0,0.11,0.19,0.31,1.3,0.35,1.55,0.23,0.03,0.0,0.09,0.67,0.0,1.13,1.23,0.0,1
134,134,0.4,0.0,0.11,0.09,0.24,1.32,0.29,1.6,0.21,0.0,0.0,0.08,0.76,0.0,1.0,1.21,0.0,1
135,135,0.43,0.0,0.12,0.08,0.2,1.17,0.16,1.7,0.2,0.0,0.0,0.15,0.72,0.0,0.9,1.05,0.0,1
136,136,0.44,0.02,0.13,0.07,0.2,1.18,0.09,1.75,0.18,0.0,0.0,0.24,0.64,0.0,0.86,1.05,0.0,1
137,137,0.49,0.02,0.15,0.21,0.15,1.21,0.07,1.72,0.15,0.0,0.0,0.31,0.54,0.0,0.87,1.02,0.0,1
138,138,0.54,0.02,0.19,0.29,0.08,1.16,0.11,1.64,0.1,0.0,0.0,0.24,0.47,0.0,0.84,1.07,0.0,1
139,139,0.59,0.0,0.23,0.28,0.02,1.07,0.18,1.53,0.03,0.0,0.0,0.19,0.33,0.0,0.83,1.09,0.0,1
140,140,0.65,0.02,0.25,0.14,0.0,0.89,0.19,1.5,0.01,0.0,0.0,0.14,0.13,0.0,0.87,1.11,0.0,1
141,141,0.65,0.02,0.2,0.05,0.0,0.73,0.13,1.34,0.0,0.0,0.0,0.28,0.05,0.1,0.6,0.95,0.0,1
142,142,0.56,0.02,0.15,0.02,0.0,0.45,0.06,1.16,0.0,0.0,0.11,0.56,0.04,0.32,0.31,0.77,0.0,1
143,143,0.45,0.01,0.09,0.11,0.0,0.19,0.0,0.89,0.0,0.0,0.24,0.91,0.04,0.52,0.0,0.51,0.0,1
144,144,0.39,0.01,0.04,0.14,0.0,0.0,0.0,0.76,0.0,0.0,0.39,0.9,0.0,0.53,0.0,0.32,0.0,1
145,145,0.41,0.01,0.04,0.14,0.0,0.0,0.0,0.87,0.0,0.0,0.38,0.6,0.0,0.3,0.07,0.3,0.0,1
146,146,0.3,0.0,0.04,0.04,0.0,0.1,0.05,1.0,0.0,0.0,0.37,0.2,0.0,0.11,0.07,0.19,0.43,1
147,147,0.22,0.0,0.04,0.0,0.0,0.1,0.05,1.05,0.0,0.0,0.39,0.06,0.0,0.0,0.07,0.19,0.87,1
148,148,0.09,0.0,0.09,0.0,0.0,0.33,0.11,0.92,0.0,0.0,0.42,0.06,0.0,0.0,0.0,0.03,1.27,1
149,149,0.07,0.0,0.12,0.0,0.0,0.43,0.14,0.83,0.0,0.0,0.42,0.07,0.0,0.0,0.04,0.03,1.25,1
150,150,0.0,0.0,0.16,0.0,0.01,0.68,0.17,0.74,0.0,0.0,0.46,0.28,0.0,0.0,0.04,0.08,0.84,1
151,151,0.0,0.0,0.13,0.0,0.03,0.62,0.12,0.73,0.0,0.0,0.38,0.47,0.0,0.0,0.04,0.08,0.45,1
152,152,0.0,0.0,0.08,0.02,0.06,0.56,0.04,0.71,0.0,0.0,0.26,0.71,0.0,0.0,0.0,0.05,0.04,1
153,153,0.0,0.0,0.04,0.02,0.08,0.44,0.06,0.83,0.0,0.0,0.05,0.52,0.0,0.0,0.03,0.06,0.0,1
154,154,0.0,0.0,0.04,0.02,0.11,0.53,0.06,0.84,0.0,0.0,0.0,0.29,0.0,0.0,0.03,0.22,0.0,1
155,155,0.0,0.0,0.04,0.0,0.1,0.51,0.06,0.87,0.0,0.0,0.0,0.04,0.0,0.0,0.15,0.41,0.0,1
156,156,0.0,0.0,0.04,0.0,0.06,0.48,0.01,0.66,0.0,0.0,0.0,0.37,0.0,0.2,0.12,0.44,0.0,1
157,157,0.0,0.0,0.0,0.02,0.08,0.28,0.0,0.57,0.0,0.0,0.0,0.73,0.0,0.32,0.12,0.42,0.02,1
158,158,0.18,0.0,0.02,0.02,0.11,0.24,0.0,0.36,0.0,0.01,0.0,0.94,0.0,0.32,0.0,0.22,0.35,1
159,159,0.35,0.0,0.02,0.02,0.11,0.15,0.0,0.28,0.0,0.09,0.0,0.77,0.0,0.12,0.0,0.28,0.88,1
160,160,0.51,0.02,0.02,0.0,0.17,0.16,0.07,0.34,0.0,0.24,0.0,0.44,0.11,0.0,0.0,0.42,1.49,1
161,161,0.5,0.02,0.01,0.0,0.26,0.15,0.14,0.57,0.04,0.36,0.0,0.27,0.27,0.0,0.0,0.71,1.63,1
162,162,0.48,0.02,0.08,0.0,0.41,0.37,0.21,0.8,0.09,0.45,0.0,0.17,0.46,0.0,0.05,0.84,1.54,1
163,163,0.48,0.0,0.15,0.0,0.47,0.45,0.26,0.76,0.12,0.35,0.0,0.17,0.5,0.0,0.13,0.86,1.28,1
164,164,0.48,0.03,0.2,0.0,0.47,0.56,0.29,0.69,0.14,0.25,0.0,0.14,0.51,0.0,0.2,0.9,1.21,1
165,165,0.43,0.03,0.15,0.0,0.46,0.49,0.21,0.79,0.15,0.17,0.02,0.46,0.42,0.13,0.16,0.72,1.02,1
166,166,0.37,0.03,0.13,0.0,0.43,0.49,0.1,0.88,0.16,0.21,0.16,0.89,0.37,0.25,0.07,0.54,0.8,1
167,167,0.2,0.0,0.2,0.0,0.43,0.55,0.0,0.93,0.16,0.23,0.16,1.09,0.21,0.28,0.0,0.37,0.58,1
168,168,0.11,0.0,0.35,0.0,0.45,0.7,0.0,0.96,0.22,0.28,0.2,0.82,0.12,0.15,0.06,0.51,0.46,1
169,169,0.01,0.0,0.43,0.0,0.49,0.81,0.0,1.07,0.31,0.28,0.05,0.52,0.03,0.03,0.36,0.69,0.37,1
170,170,0.0,0.0,0.41,0.0,0.5,0.76,0.0,1.18,0.39,0.32,0.05,0.5,0.03,0.0,0.66,0.79,0.27,1
171,171,0.0,0.0,0.32,0.0,0.52,0.65,0.02,1.21,0.43,0.27,0.0,0.47,0.03,0.0,0.88,0.66,0.21,1
172,172,0.0,0.0,0.24,0.0,0.53,0.53,0.05,1.3,0.48,0.29,0.0,0.49,0.02,0.0,0.8,0.5,0.17,1
173,173,0.0,0.0,0.17,0.0,0.54,0.48,0.05,1.28,0.53,0.32,0.11,0.42,0.0,0.01,0.88,0.34,0.08,1
174,174,0.0,0.0,0.14,0.0,0.48,0.39,0.03,1.29,0.55,0.41,0.2,0.45,0.0,0.01,0.95,0.27,0.0,1
175,175,0.0,0.0,0.14,0.0,0.4,0.38,0.0,1.2,0.47,0.35,0.35,0.3,0.0,0.01,0.99,0.14,0.0,1
176,176,0.0,0.0,0.11,0.0,0.32,0.29,0.02,1.14,0.42,0.28,0.36,0.3,0.0,0.0,0.79,0.04,0.0,1
177,177,0.0,0.0,0.06,0.0,0.29,0.19,0.03,1.12,0.32,0.1,0.52,0.35,0.0,0.0,0.51,0.0,0.0,1
178,178,0.0,0.0,0.0,0.0,0.28,0.2,0.03,1.1,0.27,0.1,0.55,0.54,0.0,0.01,0.24,0.0,0.01,1
179,179,0.0,0.0,0.0,0.0,0.24,0.25,0.02,1.07,0.18,0.08,0.65,0.65,0.0,0.07,0.08,0.0,0.02,1
180,180,0.0,0.0,0.0,0.0,0.18,0.4,0.0,1.02,0.11,0.1,0.59,0.6,0.0,0.07,0.07,0.0,0.02,1
181,181,0.0,0.0,0.0,0.0,0.17,0.48,0.0,1.05,0.13,0.05,0.55,0.51,0.03,0.06,0.32,0.0,0.01,1
182,182,0.0,0.0,0.0,0.0,0.19,0.52,0.0,1.19,0.17,0.01,0.37,0.29,0.03,0.0,0.65,0.0,0.0,1
183,183,0.0,0.0,0.0,0.0,0.23,0.56,0.0,1.4,0.31,0.0,0.25,0.2,0.03,0.0,0.89,0.0,0.0,1
184,184,0.01,0.0,0.0,0.0,0.27,0.67,0.0,1.51,0.36,0.0,0.2,0.19,0.01,0.0,0.94,0.0,0.0,1
185,185,0.01,0.0,0.0,0.0,0.31,0.85,0.0,1.61,0.42,0.0,0.24,0.29,0.01,0.0,0.96,0.0,0.0,1
