,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
42,42,0.01,0.13,0.43,0.14,0.0,0.67,0.0,0.0,0.0,0.17,0.45,0.16,0.0,0.0,0.62,0.77,0.29,1
43,43,0.0,0.08,0.29,0.13,0.0,0.72,0.0,0.0,0.0,0.19,0.48,0.19,0.0,0.0,0.64,0.68,0.23,1
44,44,0.0,0.07,0.21,0.06,0.0,0.78,0.0,0.0,0.0,0.09,0.39,0.19,0.0,0.0,0.65,0.55,0.08,1
45,45,0.0,0.04,0.19,0.0,0.0,0.69,0.0,0.0,0.0,0.04,0.37,0.15,0.0,0.0,0.74,0.45,0.07,1
46,46,0.0,0.04,0.17,0.03,0.0,0.61,0.0,0.0,0.0,0.04,0.34,0.15,0.0,0.0,0.75,0.34,0.03,1
47,47,0.0,0.08,0.17,0.05,0.0,0.71,0.0,0.0,0.0,0.04,0.29,0.09,0.0,0.0,0.85,0.37,0.04,1
48,48,0.0,0.1,0.11,0.05,0.0,0.77,0.0,0.0,0.0,0.04,0.31,0.02,0.0,0.0,0.81,0.4,0.06,1
49,49,0.0,0.16,0.15,0.02,0.0,0.81,0.0,0.0,0.0,0.07,0.3,0.02,0.0,0.0,0.82,0.44,0.03,1
50,50,0.04,0.2,0.19,0.0,0.0,0.63,0.0,0.0,0.0,0.08,0.38,0.05,0.0,0.0,0.74,0.44,0.02,1
51,51,0.04,0.16,0.21,0.0,0.0,0.68,0.0,0.0,0.0,0.18,0.38,0.07,0.0,0.0,0.73,0.4,0.03,1
52,52,0.04,0.11,0.22,0.0,0.0,0.64,0.0,0.0,0.0,0.21,0.39,0.13,0.0,0.0,0.68,0.41,0.11,1
53,53,0.0,0.0,0.18,0.03,0.0,0.74,0.0,0.0,0.0,0.25,0.43,0.2,0.0,0.0,0.62,0.28,0.11,1
54,54,0.0,0.0,0.25,0.09,0.0,0.72,0.0,0.0,0.0,0.17,0.52,0.22,0.0,0.0,0.56,0.21,0.08,1
55,55,0.0,0.0,0.27,0.09,0.0,0.79,0.0,0.0,0.0,0.17,0.56,0.19,0.0,0.0,0.47,0.06,0.02,1
56,56,0.0,0.0,0.27,0.06,0.0,0.76,0.0,0.0,0.0,0.14,0.63,0.19,0.0,0.0,0.3,0.03,0.03,1
57,57,0.0,0.0,0.26,0.0,0.0,0.77,0.0,0.0,0.0,0.21,0.73,0.51,0.0,0.01,0.13,0.0,0.11,1
58,58,0.0,0.0,0.29,0.0,0.0,0.76,0.0,0.0,0.0,0.34,0.87,1.0,0.0,0.14,0.0,0.0,0.13,1
59,59,0.0,0.0,0.31,0.0,0.0,0.88,0.0,0.0,0.04,0.7,0.88,1.51,0.0,0.31,0.0,0.03,0.13,1
60,60,0.0,0.0,0.34,0.0,0.0,1.09,0.0,0.0,0.07,0.98,0.84,1.83,0.0,0.48,0.03,0.11,0.05,1
61,61,0.0,0.0,0.24,0.0,0.0,1.2,0.0,0.0,0.12,1.14,0.75,1.96,0.0,0.58,0.03,0.15,0.0,1
62,62,0.0,0.0,0.15,0.0,0.0,1.16,0.0,0.0,0.1,1.17,0.73,2.02,0.0,0.62,0.03,0.11,0.0,1
63,63,0.0,0.0,0.18,0.0,0.0,1.02,0.0,0.03,0.1,1.26,0.66,2.06,0.0,0.68,0.0,0.03,0.0,1
64,64,0.0,0.0,0.19,0.0,0.0,1.07,0.0,0.07,0.08,1.36,0.71,2.08,0.0,0.69,0.0,0.0,0.0,1
65,65,0.0,0.0,0.23,0.08,0.0,1.05,0.0,0.07,0.06,1.4,0.76,2.07,0.02,0.7,0.0,0.0,0.0,1
66,66,0.0,0.0,0.14,0.15,0.0,0.89,0.0,0.04,0.03,1.32,0.8,1.86,0.02,0.58,0.0,0.0,0.0,1
67,67,0.04,0.0,0.23,0.19,0.0,0.69,0.0,0.0,0.0,0.97,0.67,1.63,0.04,0.41,0.0,0.0,0.0,1
68,68,0.04,0.0,0.32,0.16,0.0,0.63,0.0,0.0,0.0,0.68,0.54,1.42,0.04,0.29,0.0,0.0,0.0,1
69,69,0.07,0.0,0.3,0.23,0.0,0.61,0.0,0.0,0.01,0.47,0.5,1.28,0.04,0.23,0.0,0.0,0.0,1
70,70,0.07,0.0,0.23,0.34,0.0,0.6,0.0,0.0,0.01,0.46,0.51,1.16,0.02,0.2,0.03,0.0,0.0,1
71,71,0.15,0.0,0.17,0.29,0.0,0.56,0.0,0.0,0.01,0.37,0.52,0.99,0.0,0.1,0.06,0.0,0.0,1
72,72,0.12,0.0,0.16,0.14,0.0,0.55,0.0,0.0,0.0,0.34,0.48,0.86,0.0,0.04,0.06,0.0,0.0,1
73,73,0.1,0.0,0.22,0.0,0.0,0.68,0.0,0.0,0.0,0.33,0.44,0.71,0.01,0.0,0.02,0.0,0.0,1
74,74,0.09,0.1,0.28,0.01,0.0,0.82,0.0,0.0,0.01,0.4,0.39,0.67,0.02,0.03,0.0,0.0,0.0,1
75,75,0.13,0.16,0.36,0.01,0.0,0.98,0.0,0.0,0.01,0.36,0.33,0.66,0.02,0.04,0.0,0.0,0.0,1
76,76,0.18,0.16,0.29,0.01,0.0,0.89,0.0,0.0,0.01,0.24,0.29,0.67,0.01,0.09,0.0,0.0,0.0,1
77,77,0.17,0.12,0.21,0.0,0.0,0.85,0.0,0.0,0.0,0.1,0.29,0.61,0.0,0.08,0.0,0.0,0.0,1
78,78,0.2,0.16,0.23,0.0,0.0,0.67,0.0,0.0,0.0,0.04,0.33,0.61,0.0,0.08,0.0,0.0,0.0,1
79,79,0.17,0.16,0.28,0.0,0.0,0.63,0.0,0.0,0.0,0.07,0.41,0.61,0.0,0.08,0.0,0.0,0.0,1
80,80,0.2,0.16,0.33,0.01,0.0,0.48,0.0,0.0,0.0,0.09,0.47,0.58,0.0,0.09,0.0,0.0,0.0,1
81,81,0.2,0.15,0.33,0.01,0.0,0.48,0.0,0.0,0.0,0.08,0.47,0.54,0.0,0.1,0.0,0.0,0.0,1
82,82,0.27,0.24,0.33,0.01,0.0,0.37,0.0,0.0,0.0,0.04,0.46,0.47,0.0,0.05,0.0,0.0,0.0,1
83,83,0.36,0.32,0.28,0.0,0.0,0.4,0.0,0.0,0.0,0.09,0.4,0.5,0.0,0.05,0.0,0.0,0.0,1
84,84,0.35,0.3,0.23,0.0,0.0,0.41,0.0,0.0,0.0,0.07,0.32,0.39,0.0,0.03,0.0,0.0,0.0,1
85,85,0.38,0.25,0.25,0.08,0.0,0.62,0.0,0.0,0.0,0.1,0.31,0.35,0.0,0.03,0.0,0.0,0.0,1
86,86,0.38,0.12,0.22,0.08,0.0,0.74,0.0,0.0,0.0,0.16,0.26,0.17,0.0,0.01,0.25,0.0,0.0,1
87,87,0.52,0.06,0.18,0.08,0.0,0.89,0.0,0.0,0.0,0.29,0.2,0.09,0.0,0.0,0.52,0.0,0.0,1
88,88,0.84,0.2,0.16,0.0,0.0,0.87,0.0,0.0,0.01,0.38,0.12,0.0,0.0,0.0,0.93,0.11,0.66,1
89,89,1.33,0.58,0.22,0.0,0.0,0.84,0.0,0.0,0.11,0.37,0.18,0.0,0.0,0.0,1.14,0.5,1.23,1
90,90,1.71,0.67,0.26,0.0,0.0,0.76,0.0,0.07,0.24,0.35,0.22,0.0,0.0,0.0,1.33,0.99,1.82,1
91,91,1.93,0.69,0.16,0.0,0.0,0.86,0.0,0.08,0.32,0.34,0.17,0.0,0.0,0.0,1.39,1.31,1.16,1
92,92,2.0,0.64,0.08,0.0,0.0,0.63,0.0,0.08,0.37,0.3,0.05,0.0,0.0,0.0,1.33,1.39,0.58,1
93,93,2.15,0.83,0.01,0.0,0.0,0.41,0.0,0.04,0.35,0.29,0.0,0.0,0.0,0.0,1.36,1.27,0.0,1
94,94,2.12,0.82,0.0,0.0,0.0,0.03,0.0,0.02,0.37,0.33,0.0,0.0,0.0,0.0,1.37,1.21,0.0,1
95,95,1.9,0.56,0.01,0.0,0.0,0.0,0.0,0.02,0.34,0.38,0.0,0.0,0.0,0.0,1.39,1.16,0.0,1
96,96,1.74,0.38,0.05,0.0,0.0,0.0,0.0,0.0,0.33,0.43,0.0,0.0,0.0,0.0,1.31,1.21,0.0,1
97,97,1.57,0.25,0.06,0.0,0.0,0.0,0.0,0.0,0.35,0.37,0.0,0.0,0.0,0.0,1.26,1.16,0.0,1
98,98,1.42,0.19,0.06,0.0,0.0,0.0,0.0,0.01,0.33,0.24,0.0,0.0,0.0,0.0,1.24,1.11,0.0,1
99,99,1.17,0.07,0.02,0.0,0.0,0.01,0.0,0.09,0.33,0.25,0.0,0.02,0.0,0.0,1.16,0.93,0.0,1
100,100,1.04,0.02,0.02,0.0,0.0,0.01,0.0,0.18,0.33,0.28,0.0,0.03,0.0,0.0,1.04,0.86,0.0,1
101,101,1.01,0.0,0.09,0.0,0.0,0.01,0.0,0.26,0.35,0.38,0.0,0.04,0.0,0.0,0.9,0.84,0.0,1
102,102,1.02,0.0,0.11,0.0,0.0,0.0,0.0,0.28,0.36,0.34,0.0,0.06,0.0,0.0,0.79,0.87,0.0,1
103,103,1.0,0.0,0.11,0.09,0.0,0.0,0.0,0.26,0.33,0.32,0.0,0.17,0.0,0.0,0.77,0.79,0.0,1
104,104,0.93,0.0,0.07,0.09,0.0,0.0,0.0,0.25,0.32,0.3,0.0,0.32,0.0,0.07,0.71,0.56,0.0,1
105,105,0.85,0.0,0.13,0.09,0.0,0.0,0.0,0.22,0.27,0.24,0.04,0.64,0.0,0.26,0.53,0.28,0.0,1
106,106,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.25,0.25,0.24,0.12,0.86,0.0,0.46,0.25,0.11,0.0,1
107,107,0.77,0.0,0.35,0.0,0.0,0.0,0.0,0.32,0.23,0.17,0.26,1.05,0.0,0.6,0.05,0.0,0.0,1
108,108,0.73,0.0,0.4,0.0,0.0,0.0,0.0,0.46,0.22,0.12,0.33,1.02,0.0,0.61,0.0,0.0,0.0,1
109,109,0.73,0.0,0.43,0.0,0.0,0.0,0.0,0.53,0.23,0.06,0.26,1.02,0.0,0.59,0.0,0.0,0.0,1
110,110,0.75,0.0,0.4,0.0,0.0,0.0,0.0,0.57,0.22,0.04,0.16,1.02,0.0,0.54,0.0,0.0,0.0,1
111,111,0.76,0.0,0.38,0.0,0.0,0.0,0.0,0.49,0.23,0.04,0.1,1.02,0.0,0.54,0.0,0.0,0.0,1
112,112,0.74,0.0,0.36,0.0,0.0,0.0,0.0,0.48,0.2,0.02,0.14,1.01,0.0,0.54,0.0,0.0,0.0,1
113,113,0.77,0.0,0.3,0.0,0.0,0.0,0.0,0.48,0.19,0.0,0.16,0.98,0.0,0.5,0.0,0.0,0.0,1
114,114,0.79,0.0,0.23,0.0,0.0,0.0,0.0,0.52,0.18,0.0,0.14,0.95,0.0,0.45,0.0,0.0,0.0,1
115,115,0.7,0.0,0.19,0.0,0.0,0.0,0.0,0.5,0.18,0.0,0.09,0.96,0.0,0.4,0.0,0.0,0.0,1
116,116,0.67,0.0,0.15,0.0,0.0,0.0,0.0,0.46,0.18,0.0,0.1,0.98,0.0,0.42,0.0,0.0,0.0,1
117,117,0.6,0.0,0.22,0.0,0.0,0.0,0.0,0.42,0.17,0.0,0.09,0.96,0.0,0.41,0.0,0.0,0.0,1
118,118,0.66,0.0,0.22,0.0,0.0,0.0,0.0,0.42,0.18,0.0,0.14,0.96,0.0,0.43,0.0,0.0,0.0,1
119,119,0.53,0.0,0.17,0.0,0.0,0.0,0.0,0.41,0.18,0.0,0.08,0.93,0.0,0.43,0.0,0.0,0.0,1
120,120,0.52,0.0,0.06,0.0,0.0,0.0,0.0,0.53,0.21,0.0,0.08,0.9,0.0,0.42,0.0,0.0,0.0,1
121,121,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.02,0.8,0.0,0.38,0.02,0.0,0.0,1
122,122,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.19,0.0,0.02,0.74,0.0,0.33,0.02,0.0,0.0,1
123,123,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.16,0.0,0.0,0.68,0.0,0.3,0.02,0.0,0.0,1
124,124,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.17,0.0,0.0,0.63,0.04,0.28,0.01,0.0,0.0,1
125,125,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.2,0.0,0.03,0.63,0.04,0.29,0.0,0.0,0.0,1
126,126,0.44,0.0,0.01,0.0,0.0,0.0,0.0,0.9,0.22,0.0,0.03,0.6,0.04,0.29,0.0,0.0,0.0,1
127,127,0.25,0.0,0.01,0.0,0.0,0.0,0.0,1.05,0.27,0.0,0.03,0.51,0.0,0.21,0.28,0.06,0.0,1
128,128,0.13,0.0,0.01,0.0,0.0,0.0,0.0,1.2,0.29,0.0,0.0,0.37,0.0,0.11,0.59,0.19,0.0,1
129,129,0.1,0.0,0.04,0.0,0.0,0.0,0.0,1.3,0.34,0.0,0.0,0.19,0.0,0.01,0.98,0.31,0.0,1
130,130,0.15,0.0,0.07,0.0,0.0,0.0,0.0,1.22,0.32,0.0,0.0,0.1,0.0,0.0,1.13,0.34,0.0,1
131,131,0.21,0.0,0.07,0.0,0.0,0.0,0.0,0.97,0.31,0.0,0.0,0.15,0.0,0.03,1.11,0.26,0.0,1
132,132,0.14,0.0,0.03,0.0,0.0,0.0,0.0,0.7,0.3,0.17,0.0,0.41,0.02,0.1,0.87,0.15,0.0,1
133,133,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.37,0.4,0.0,0.69,0.03,0.18,0.6,0.24,0.0,1
134,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.47,0.54,0.0,0.7,0.03,0.19,0.32,0.44,0.0,1
135,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.55,0.51,0.1,0.59,0.01,0.12,0.41,0.82,0.0,1
136,136,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.04,0.51,0.29,0.13,0.47,0.0,0.04,0.6,1.03,0.0,1
137,137,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.04,0.38,0.15,0.13,0.44,0.0,0.0,0.96,0.99,0.0,1
138,138,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.97,0.29,0.01,0.03,0.28,0.0,0.0,0.94,0.59,0.0,1
139,139,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.95,0.21,0.0,0.0,0.12,0.0,0.0,0.78,0.2,0.0,1
140,140,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.99,0.19,0.0,0.0,0.04,0.0,0.0,0.61,0.0,0.0,1
141,141,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.97,0.13,0.0,0.0,0.11,0.0,0.0,0.73,0.0,0.0,1
142,142,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.91,0.1,0.0,0.0,0.16,0.0,0.0,0.84,0.0,0.0,1
143,143,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.77,0.06,0.0,0.0,0.31,0.0,0.0,0.94,0.0,0.0,1
144,144,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.64,0.05,0.0,0.0,0.44,0.0,0.0,0.81,0.02,0.0,1
145,145,0.12,0.0,0.0,0.0,0.0,0.0,0.29,0.39,0.02,0.0,0.0,0.52,0.0,0.0,0.67,0.13,0.04,1
146,146,0.28,0.0,0.0,0.0,0.0,0.0,0.13,0.22,0.03,0.0,0.0,0.49,0.0,0.0,0.45,0.13,0.26,1
147,147,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.43,0.0,0.0,0.37,0.12,0.48,1
148,148,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,0.37,0.0,0.0,0.24,0.0,0.47,1
149,149,0.23,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.01,0.0,0.02,0.3,0.0,0.02,0.15,0.0,0.37,1
150,150,0.08,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.0,0.0,0.02,0.26,0.0,0.08,0.02,0.0,0.23,1
151,151,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.29,0.0,0.1,0.0,0.04,0.27,1
152,152,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.36,0.0,0.0,0.03,0.22,0.0,0.08,0.05,0.15,0.14,1
153,153,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.49,0.0,0.0,0.03,0.15,0.0,0.02,0.13,0.32,0.07,1
154,154,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.46,0.0,0.0,0.03,0.1,0.0,0.0,0.14,0.41,0.0,1
155,155,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.37,0.0,0.04,0.0,0.12,0.0,0.0,0.09,0.34,0.0,1
156,156,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.27,0.0,0.04,0.0,0.11,0.0,0.0,0.01,0.2,0.03,1
157,157,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.31,0.0,0.09,0.0,0.09,0.0,0.0,0.02,0.07,0.03,1
158,158,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.31,0.0,0.05,0.0,0.14,0.0,0.0,0.07,0.02,0.04,1
159,159,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.31,0.0,0.1,0.0,0.2,0.0,0.0,0.15,0.09,0.01,1
160,160,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.05,0.0,0.23,0.0,0.0,0.26,0.21,0.01,1
161,161,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.05,0.0,0.14,0.0,0.0,0.4,0.34,0.0,1
162,162,0.03,0.0,0.02,0.0,0.0,0.0,0.05,0.44,0.0,0.0,0.0,0.06,0.0,0.0,0.66,0.39,0.0,1
163,163,0.03,0.0,0.02,0.0,0.0,0.0,0.08,0.48,0.01,0.0,0.0,0.0,0.0,0.0,0.86,0.42,0.0,1
164,164,0.03,0.0,0.02,0.0,0.0,0.0,0.1,0.44,0.03,0.0,0.03,0.0,0.0,0.0,1.07,0.43,0.0,1
165,165,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.38,0.06,0.0,0.09,0.0,0.0,0.0,1.07,0.47,0.0,1
166,166,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.39,0.06,0.0,0.09,0.0,0.0,0.0,1.15,0.59,0.0,1
167,167,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.27,0.03,0.0,0.08,0.0,0.0,0.0,1.07,0.63,0.0,1
168,168,0.0,0.0,0.01,0.0,0.0,0.0,0.25,0.17,0.0,0.0,0.02,0.0,0.0,0.0,0.78,0.48,0.0,1
169,169,0.0,0.0,0.01,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.36,0.22,0.0,1
170,170,0.0,0.0,0.01,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.03,0.0,1
171,171,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1
172,172,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.03,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1
173,173,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.14,0.0,0.17,0.0,0.0,0.0,0.05,0.0,1
174,174,0.0,0.0,0.01,0.0,0.0,0.0,0.18,0.02,0.0,0.26,0.02,0.14,0.0,0.0,0.18,0.19,0.0,1
175,175,0.0,0.0,0.06,0.0,0.0,0.0,0.14,0.02,0.04,0.33,0.02,0.09,0.0,0.0,0.4,0.27,0.0,1
176,176,0.0,0.0,0.09,0.0,0.0,0.0,0.13,0.02,0.14,0.48,0.08,0.07,0.0,0.0,0.62,0.22,0.0,1
177,177,0.06,0.0,0.15,0.0,0.0,0.0,0.08,0.0,0.25,0.58,0.11,0.07,0.0,0.0,0.65,0.07,0.0,1
178,178,0.06,0.0,0.14,0.0,0.0,0.0,0.11,0.0,0.31,0.76,0.11,0.03,0.0,0.0,0.7,0.0,0.0,1
179,179,0.07,0.0,0.18,0.0,0.0,0.1,0.09,0.03,0.29,0.69,0.04,0.03,0.0,0.0,0.88,0.14,0.0,1
180,180,0.05,0.0,0.2,0.0,0.01,0.22,0.07,0.04,0.27,0.65,0.0,0.03,0.0,0.0,1.07,0.25,0.0,1
181,181,0.05,0.0,0.24,0.0,0.01,0.26,0.05,0.04,0.29,0.63,0.0,0.0,0.0,0.0,1.3,0.76,0.0,1
182,182,0.03,0.0,0.34,0.0,0.01,0.16,0.05,0.02,0.35,0.7,0.0,0.0,0.0,0.0,1.45,1.15,0.0,1
183,183,0.0,0.0,0.47,0.0,0.03,0.14,0.02,0.01,0.41,0.82,0.0,0.0,0.0,0.0,1.57,1.59,0.0,1
184,184,0.0,0.0,0.62,0.0,0.06,0.23,0.02,0.01,0.43,0.86,0.0,0.0,0.0,0.0,1.61,1.59,0.0,1
185,185,0.0,0.0,0.68,0.0,0.06,0.29,0.01,0.04,0.4,0.92,0.0,0.0,0.0,0.0,1.55,1.51,0.0,1
