,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
18,18,0.0,0.0,0.17,0.0,0.0,0.7,0.03,0.94,0.2,0.16,0.11,0.67,0.0,0.0,1.17,1.05,0.0,1
19,19,0.0,0.17,0.23,0.0,0.0,0.85,0.01,0.79,0.21,0.2,0.08,0.72,0.0,0.0,1.23,0.93,0.0,1
20,20,0.0,0.27,0.19,0.0,0.0,0.89,0.14,0.65,0.2,0.19,0.04,0.76,0.0,0.0,1.16,0.58,0.0,1
21,21,0.1,0.43,0.14,0.0,0.05,0.99,0.34,0.47,0.23,0.3,0.0,0.71,0.0,0.0,1.15,0.21,0.0,1
22,22,0.2,0.46,0.02,0.0,0.08,0.8,0.48,0.47,0.23,0.37,0.0,0.64,0.0,0.0,1.1,0.03,0.0,1
23,23,0.21,0.63,0.0,0.02,0.15,0.88,0.5,0.51,0.24,0.58,0.0,0.66,0.0,0.0,1.2,0.0,0.0,1
24,24,0.15,0.76,0.0,0.02,0.18,0.88,0.39,0.67,0.23,0.74,0.0,0.76,0.0,0.0,1.32,0.0,0.0,1
25,25,0.06,0.85,0.0,0.02,0.23,0.94,0.33,0.84,0.26,0.98,0.0,0.8,0.0,0.0,1.49,0.0,0.0,1
26,26,0.05,0.88,0.0,0.0,0.23,0.87,0.2,0.97,0.3,1.14,0.0,0.71,0.0,0.0,1.62,0.09,0.0,1
27,27,0.0,0.95,0.0,0.0,0.28,0.73,0.11,0.89,0.26,1.08,0.0,0.71,0.0,0.0,1.76,0.17,0.0,1
28,28,0.0,1.02,0.0,0.0,0.28,0.76,0.03,0.82,0.17,0.78,0.0,0.71,0.0,0.0,1.69,0.17,0.0,1
29,29,0.0,1.05,0.0,0.0,0.33,0.82,0.0,0.62,0.06,0.46,0.0,0.77,0.0,0.0,1.5,0.07,0.0,1
30,30,0.0,1.08,0.0,0.0,0.29,1.06,0.0,0.57,0.02,0.26,0.0,0.73,0.0,0.0,1.08,0.0,0.0,1
31,31,0.0,0.99,0.0,0.0,0.33,1.05,0.0,0.49,0.01,0.13,0.0,0.66,0.0,0.0,0.81,0.0,0.0,1
32,32,0.0,0.89,0.09,0.0,0.43,1.35,0.0,0.55,0.01,0.06,0.0,0.64,0.0,0.0,0.64,0.0,0.07,1
33,33,0.0,0.88,0.24,0.0,0.58,1.55,0.0,0.55,0.0,0.0,0.01,0.64,0.0,0.0,0.55,0.0,0.47,1
34,34,0.0,1.05,0.4,0.0,0.66,1.95,0.0,0.59,0.0,0.0,0.01,0.58,0.0,0.0,0.35,0.0,0.65,1
35,35,0.0,1.2,0.35,0.0,0.58,1.88,0.0,0.57,0.0,0.0,0.01,0.43,0.0,0.0,0.24,0.0,0.73,1
36,36,0.0,1.08,0.23,0.0,0.59,1.86,0.0,0.66,0.0,0.0,0.0,0.29,0.0,0.0,0.15,0.0,0.4,1
37,37,0.0,0.85,0.1,0.0,0.56,1.67,0.0,0.68,0.02,0.0,0.0,0.23,0.01,0.0,0.17,0.0,0.22,1
38,38,0.0,0.64,0.06,0.0,0.63,1.56,0.0,0.78,0.05,0.0,0.0,0.21,0.01,0.0,0.19,0.0,0.07,1
39,39,0.0,0.59,0.02,0.0,0.58,1.42,0.0,0.89,0.08,0.0,0.0,0.14,0.01,0.0,0.37,0.0,0.0,1
40,40,0.0,0.52,0.0,0.0,0.61,1.29,0.0,0.99,0.15,0.0,0.0,0.12,0.05,0.0,0.56,0.0,0.0,1
41,41,0.0,0.5,0.0,0.0,0.58,1.22,0.0,1.06,0.2,0.0,0.0,0.1,0.06,0.0,0.7,0.0,0.0,1
42,42,0.0,0.38,0.01,0.0,0.54,1.14,0.0,1.08,0.24,0.0,0.0,0.15,0.14,0.0,0.86,0.04,0.0,1
43,43,0.0,0.33,0.04,0.0,0.5,1.12,0.0,1.13,0.23,0.0,0.0,0.17,0.17,0.0,1.07,0.27,0.0,1
44,44,0.0,0.19,0.08,0.0,0.43,1.01,0.0,1.15,0.22,0.0,0.0,0.17,0.15,0.0,1.3,0.55,0.0,1
45,45,0.0,0.12,0.13,0.0,0.38,0.98,0.0,1.11,0.23,0.0,0.0,0.23,0.1,0.0,1.38,0.83,0.13,1
46,46,0.0,0.04,0.34,0.0,0.22,0.98,0.0,0.88,0.23,0.09,0.0,0.46,0.15,0.0,1.62,0.86,0.41,1
47,47,0.0,0.23,0.38,0.0,0.27,1.15,0.0,0.78,0.32,0.42,0.0,0.55,0.18,0.0,1.53,0.79,1.0,1
48,48,0.0,0.2,0.4,0.0,0.26,1.12,0.0,0.6,0.33,0.8,0.0,0.67,0.21,0.0,1.57,0.59,1.26,1
49,49,0.0,0.2,0.41,0.0,0.43,1.28,0.0,0.58,0.26,0.79,0.0,0.8,0.24,0.0,1.32,0.43,1.28,1
50,50,0.0,0.0,0.33,0.0,0.47,1.22,0.0,0.54,0.26,0.84,0.0,0.88,0.21,0.0,0.94,0.24,1.34,1
51,51,0.0,0.0,0.24,0.0,0.5,1.03,0.0,0.5,0.2,0.78,0.0,0.85,0.26,0.1,0.72,0.15,1.32,1
52,52,0.0,0.0,0.0,0.0,0.53,0.81,0.0,0.57,0.27,1.08,0.0,0.54,0.13,0.1,0.28,0.04,1.71,1
53,53,0.0,0.0,0.05,0.0,0.48,0.82,0.0,0.47,0.12,0.96,0.0,0.73,0.23,0.29,0.41,0.02,1.82,1
54,54,0.0,0.0,0.05,0.0,0.64,1.07,0.0,0.36,0.15,1.09,0.0,0.86,0.21,0.19,0.13,0.0,2.11,1
55,55,0.0,0.0,0.11,0.0,0.67,1.15,0.0,0.17,0.08,1.1,0.0,1.18,0.43,0.24,0.13,0.0,2.0,1
56,56,0.0,0.0,0.09,0.0,0.68,1.17,0.0,0.08,0.09,1.14,0.0,1.21,0.57,0.18,0.0,0.0,1.55,1
57,57,0.0,0.0,0.2,0.0,0.56,1.26,0.0,0.13,0.01,0.94,0.0,1.35,0.74,0.3,0.0,0.0,1.18,1
58,58,0.0,0.0,0.22,0.0,0.48,1.24,0.0,0.16,0.06,0.87,0.0,1.21,0.88,0.31,0.11,0.0,0.74,1
59,59,0.0,0.0,0.34,0.0,0.42,1.2,0.0,0.11,0.12,0.88,0.0,0.94,1.01,0.21,0.29,0.03,0.47,1
60,60,0.0,0.0,0.29,0.0,0.34,1.17,0.0,0.05,0.19,0.99,0.0,0.73,1.13,0.28,0.29,0.03,0.23,1
61,61,0.0,0.0,0.26,0.0,0.36,1.27,0.0,0.0,0.25,0.89,0.0,0.72,1.09,0.38,0.19,0.03,0.1,1
62,62,0.0,0.0,0.16,0.0,0.33,1.42,0.0,0.0,0.33,0.86,0.0,1.02,1.16,0.6,0.0,0.09,0.06,1
63,63,0.0,0.0,0.1,0.0,0.24,1.3,0.0,0.0,0.43,0.78,0.0,1.44,1.16,0.58,0.0,0.37,0.08,1
64,64,0.34,0.2,0.05,0.0,0.1,1.36,0.0,0.0,0.47,0.75,0.0,1.77,1.29,0.4,0.0,0.62,0.35,1
65,65,0.98,0.42,0.0,0.0,0.02,1.32,0.0,0.0,0.43,0.69,0.02,1.95,1.12,0.16,0.0,0.89,0.48,1
66,66,1.75,0.83,0.0,0.0,0.02,1.3,0.0,0.0,0.33,0.41,0.02,1.78,0.74,0.0,0.0,0.93,0.47,1
67,67,2.24,1.31,0.0,0.0,0.0,1.06,0.0,0.0,0.22,0.21,0.1,1.21,0.85,0.0,0.0,0.96,0.19,1
68,68,2.28,1.74,0.0,0.0,0.0,0.76,0.0,0.0,0.11,0.0,0.09,0.56,1.01,0.0,0.22,1.1,0.06,1
69,69,2.01,1.74,0.0,0.0,0.0,0.52,0.0,0.0,0.05,0.0,0.14,0.04,1.16,0.0,0.41,1.07,0.0,1
70,70,1.65,1.46,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.12,0.0,0.62,0.0,0.5,1.05,0.04,1
71,71,1.27,0.86,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.12,0.0,0.19,0.0,0.27,0.71,0.1,1
72,72,1.09,0.69,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.07,0.0,0.04,0.0,0.1,0.55,0.13,1
73,73,0.95,0.55,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.42,0.18,1
74,74,1.07,0.79,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.28,0.21,1
75,75,1.23,0.96,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.16,0.19,1
76,76,1.34,1.08,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.02,0.03,0.19,1
77,77,1.36,1.16,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.05,0.0,0.19,1
78,78,1.4,1.33,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.12,0.09,0.17,1
79,79,1.54,1.59,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.1,0.24,0.11,1
80,80,1.83,2.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.28,0.02,0.0,0.0,0.07,0.37,0.02,1
81,81,1.99,2.23,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.23,0.02,0.0,0.0,0.0,0.41,0.41,1
82,82,2.14,2.16,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.0,0.0,0.29,1.08,1
83,83,2.14,1.84,0.0,0.0,0.0,1.49,0.0,0.0,0.02,0.0,0.14,0.0,0.01,0.0,0.0,0.33,2.05,1
84,84,2.15,1.48,0.01,0.0,0.0,1.38,0.0,0.0,0.08,0.0,0.09,0.0,0.14,0.0,0.06,0.29,2.9,1
85,85,2.05,1.36,0.01,0.0,0.0,1.35,0.0,0.0,0.14,0.0,0.01,0.0,0.25,0.0,0.11,0.27,3.47,1
86,86,1.94,1.17,0.01,0.0,0.0,1.08,0.0,0.02,0.16,0.0,0.0,0.0,0.35,0.0,0.11,0.11,3.54,1
87,87,1.96,1.06,0.05,0.0,0.0,0.91,0.0,0.08,0.17,0.0,0.0,0.0,0.34,0.0,0.08,0.01,2.97,1
88,88,1.72,0.84,0.13,0.0,0.0,0.6,0.0,0.18,0.21,0.01,0.0,0.07,0.37,0.0,0.17,0.01,2.36,1
89,89,1.44,0.72,0.13,0.0,0.04,0.48,0.0,0.3,0.21,0.11,0.0,0.23,0.4,0.0,0.32,0.06,1.87,1
90,90,1.07,0.78,0.07,0.0,0.04,0.26,0.0,0.39,0.15,0.36,0.0,0.46,0.28,0.0,0.51,0.08,1.64,1
91,91,0.98,0.93,0.02,0.0,0.06,0.55,0.0,0.44,0.1,0.51,0.0,0.56,0.14,0.0,0.56,0.06,1.41,1
92,92,0.95,0.98,0.05,0.0,0.01,0.87,0.01,0.41,0.12,0.51,0.0,0.6,0.0,0.0,0.6,0.06,1.17,1
93,93,0.89,0.73,0.07,0.0,0.04,1.25,0.14,0.35,0.16,0.27,0.0,0.66,0.02,0.0,0.62,0.06,0.97,1
94,94,0.82,0.47,0.09,0.0,0.03,1.11,0.27,0.27,0.15,0.19,0.0,0.77,0.02,0.0,0.75,0.17,0.71,1
95,95,0.69,0.44,0.06,0.0,0.03,0.67,0.35,0.15,0.12,0.09,0.0,0.89,0.02,0.0,0.8,0.38,0.45,1
96,96,0.56,0.32,0.04,0.02,0.0,0.23,0.34,0.1,0.05,0.07,0.0,1.0,0.0,0.0,0.67,0.39,0.22,1
97,97,0.43,0.22,0.0,0.1,0.0,0.01,0.21,0.19,0.02,0.0,0.0,1.22,0.01,0.0,0.36,0.35,0.06,1
98,98,0.33,0.04,0.0,0.18,0.0,0.01,0.12,0.32,0.0,0.0,0.0,1.35,0.01,0.0,0.11,0.11,0.0,1
99,99,0.44,0.02,0.0,0.33,0.0,0.01,0.0,0.27,0.0,0.0,0.0,1.43,0.01,0.06,0.01,0.08,0.0,1
100,100,0.45,0.0,0.0,0.31,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.43,0.0,0.18,0.0,0.03,0.0,1
101,101,0.48,0.0,0.0,0.34,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.39,0.0,0.3,0.0,0.06,0.0,1
102,102,0.43,0.0,0.0,0.31,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.35,0.0,0.38,0.0,0.19,0.0,1
103,103,0.37,0.0,0.0,0.32,0.0,0.0,0.0,0.39,0.0,0.0,0.03,1.25,0.0,0.34,0.0,0.17,0.0,1
104,104,0.34,0.0,0.0,0.29,0.0,0.0,0.0,0.43,0.02,0.0,0.03,1.32,0.0,0.33,0.0,0.27,0.0,1
105,105,0.26,0.0,0.0,0.29,0.0,0.0,0.0,0.31,0.03,0.0,0.03,1.25,0.0,0.29,0.0,0.14,0.0,1
106,106,0.3,0.0,0.0,0.34,0.0,0.0,0.0,0.25,0.03,0.0,0.0,1.26,0.0,0.32,0.0,0.14,0.0,1
107,107,0.38,0.0,0.0,0.49,0.0,0.0,0.0,0.11,0.01,0.0,0.01,1.24,0.0,0.35,0.08,0.13,0.0,1
108,108,0.47,0.0,0.0,0.7,0.0,0.0,0.0,0.03,0.0,0.0,0.01,1.35,0.0,0.37,0.13,0.16,0.0,1
109,109,0.53,0.0,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.0,0.01,1.48,0.0,0.34,0.13,0.16,0.0,1
110,110,0.59,0.0,0.0,0.92,0.0,0.0,0.0,0.01,0.0,0.0,0.03,1.54,0.0,0.28,0.1,0.06,0.0,1
111,111,0.66,0.0,0.0,0.81,0.0,0.0,0.05,0.04,0.0,0.0,0.03,1.46,0.0,0.21,0.1,0.02,0.0,1
112,112,0.7,0.0,0.0,0.83,0.0,0.0,0.05,0.14,0.0,0.0,0.1,1.39,0.0,0.16,0.16,0.02,0.0,1
113,113,0.75,0.0,0.0,0.77,0.0,0.0,0.05,0.22,0.0,0.0,0.17,1.4,0.0,0.12,0.11,0.0,0.0,1
114,114,0.71,0.0,0.0,0.81,0.0,0.0,0.01,0.38,0.02,0.0,0.2,1.46,0.0,0.09,0.17,0.03,0.0,1
115,115,0.7,0.0,0.0,0.74,0.0,0.0,0.0,0.45,0.06,0.04,0.13,1.43,0.0,0.09,0.3,0.09,0.0,1
116,116,0.58,0.0,0.0,0.71,0.0,0.0,0.0,0.63,0.14,0.08,0.03,1.26,0.0,0.04,0.53,0.53,0.0,1
117,117,0.55,0.01,0.02,0.71,0.0,0.0,0.0,0.75,0.24,0.19,0.0,1.1,0.0,0.05,0.71,0.89,0.0,1
118,118,0.46,0.01,0.06,0.63,0.0,0.0,0.0,0.93,0.36,0.32,0.02,1.01,0.0,0.07,0.84,1.28,0.0,1
119,119,0.46,0.01,0.13,0.54,0.0,0.0,0.0,0.99,0.4,0.4,0.11,0.95,0.0,0.15,0.91,1.52,0.0,1
120,120,0.36,0.0,0.13,0.35,0.0,0.0,0.0,1.08,0.4,0.29,0.13,0.9,0.0,0.2,0.92,1.9,0.0,1
121,121,0.3,0.0,0.09,0.25,0.0,0.0,0.0,1.15,0.31,0.23,0.17,0.86,0.0,0.23,0.9,2.36,0.0,1
122,122,0.16,0.0,0.02,0.17,0.0,0.0,0.0,1.27,0.24,0.18,0.13,0.76,0.0,0.21,1.01,2.6,0.0,1
123,123,0.07,0.0,0.05,0.1,0.0,0.03,0.01,1.25,0.14,0.2,0.11,0.69,0.0,0.15,1.05,2.77,0.0,1
124,124,0.0,0.0,0.1,0.06,0.0,0.13,0.08,1.18,0.16,0.11,0.07,0.56,0.0,0.06,1.19,2.71,0.2,1
125,125,0.0,0.0,0.17,0.0,0.0,0.29,0.1,0.99,0.14,0.06,0.13,0.49,0.0,0.0,1.35,2.64,0.49,1
126,126,0.0,0.0,0.18,0.0,0.04,0.5,0.13,0.83,0.22,0.02,0.32,0.31,0.0,0.0,1.6,2.36,0.81,1
127,127,0.0,0.02,0.27,0.0,0.11,0.68,0.05,0.78,0.24,0.02,0.38,0.13,0.0,0.0,1.75,2.21,0.9,1
128,128,0.0,0.02,0.35,0.0,0.18,0.8,0.03,0.7,0.29,0.1,0.34,0.11,0.21,0.0,1.87,2.08,0.74,1
129,129,0.0,0.02,0.38,0.0,0.22,0.77,0.0,0.65,0.34,0.29,0.3,0.25,0.46,0.0,1.94,1.95,0.61,1
130,130,0.0,0.0,0.29,0.0,0.18,0.75,0.0,0.5,0.33,0.42,0.22,0.31,0.65,0.0,1.85,1.74,0.47,1
131,131,0.0,0.12,0.14,0.0,0.1,0.65,0.0,0.47,0.22,0.33,0.15,0.2,0.68,0.0,1.67,1.53,0.35,1
132,132,0.0,0.15,0.05,0.0,0.03,0.71,0.0,0.39,0.09,0.29,0.0,0.1,0.69,0.0,1.49,1.54,0.22,1
133,133,0.0,0.15,0.0,0.0,0.0,0.81,0.0,0.37,0.03,0.29,0.0,0.06,0.54,0.0,1.33,1.43,0.16,1
134,134,0.0,0.03,0.0,0.0,0.0,0.96,0.0,0.28,0.08,0.35,0.0,0.06,0.39,0.0,1.19,1.33,0.2,1
135,135,0.0,0.0,0.0,0.0,0.03,1.08,0.0,0.24,0.15,0.22,0.0,0.04,0.27,0.0,0.86,1.0,0.28,1
136,136,0.0,0.0,0.0,0.0,0.05,1.08,0.0,0.11,0.25,0.1,0.0,0.01,0.41,0.0,0.66,0.8,0.18,1
137,137,0.0,0.0,0.0,0.0,0.15,1.14,0.0,0.06,0.32,0.04,0.0,0.05,0.5,0.0,0.31,0.48,0.17,1
138,138,0.0,0.0,0.0,0.0,0.25,1.08,0.0,0.01,0.35,0.01,0.02,0.14,0.53,0.0,0.19,0.3,0.04,1
139,139,0.0,0.0,0.04,0.0,0.34,1.11,0.0,0.05,0.34,0.0,0.02,0.2,0.47,0.0,0.32,0.33,0.04,1
140,140,0.0,0.0,0.17,0.0,0.3,1.17,0.0,0.14,0.31,0.0,0.02,0.16,0.47,0.0,0.7,0.75,0.02,1
141,141,0.0,0.0,0.42,0.0,0.27,1.19,0.0,0.21,0.28,0.0,0.0,0.05,0.52,0.0,1.31,1.38,0.07,1
142,142,0.0,0.0,0.59,0.0,0.23,1.16,0.0,0.3,0.28,0.0,0.0,0.0,0.68,0.0,1.79,1.91,0.07,1
143,143,0.0,0.0,0.65,0.0,0.23,1.06,0.0,0.25,0.24,0.0,0.0,0.0,0.81,0.0,2.17,2.24,0.05,1
144,144,0.0,0.0,0.53,0.0,0.17,1.06,0.0,0.25,0.24,0.0,0.0,0.0,0.84,0.0,2.2,2.27,0.0,1
145,145,0.0,0.0,0.38,0.0,0.1,1.15,0.0,0.12,0.21,0.0,0.03,0.0,0.9,0.0,1.94,2.14,0.0,1
146,146,0.0,0.0,0.2,0.0,0.04,1.14,0.0,0.1,0.21,0.0,0.13,0.0,0.9,0.0,1.51,1.74,0.0,1
147,147,0.0,0.0,0.07,0.0,0.0,0.99,0.0,0.09,0.22,0.0,0.2,0.01,0.94,0.0,0.94,1.12,0.0,1
148,148,0.0,0.0,0.02,0.0,0.0,0.8,0.0,0.13,0.17,0.0,0.24,0.05,0.85,0.0,0.43,0.51,0.0,1
149,149,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.1,0.12,0.0,0.16,0.05,0.6,0.0,0.1,0.11,0.0,1
150,150,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.07,0.04,0.0,0.09,0.05,0.31,0.0,0.1,0.03,0.0,1
151,151,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.06,0.04,0.0,0.02,0.0,0.06,0.0,0.25,0.0,0.0,1
152,152,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.13,0.04,0.0,0.01,0.0,0.0,0.0,0.37,0.0,0.0,1
153,153,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.03,0.0,0.02,0.0,0.04,0.0,0.4,0.0,0.0,1
154,154,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.09,0.01,0.0,0.01,0.0,0.04,0.0,0.25,0.0,0.0,1
155,155,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.01,0.01,0.0,0.15,0.0,0.04,0.0,0.13,0.0,0.03,1
156,156,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.04,0.0,0.14,0.1,0.01,0.0,0.0,0.0,0.03,1
157,157,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.08,0.04,0.0,0.14,0.24,0.01,0.0,0.0,0.0,0.03,1
158,158,0.0,0.0,0.0,0.0,0.01,0.25,0.0,0.25,0.04,0.0,0.0,0.25,0.01,0.0,0.3,0.17,0.0,1
159,159,0.0,0.0,0.02,0.0,0.02,0.28,0.0,0.49,0.1,0.0,0.0,0.15,0.04,0.0,0.64,0.46,0.0,1
160,160,0.0,0.0,0.05,0.0,0.1,0.29,0.0,0.56,0.21,0.0,0.0,0.12,0.04,0.0,0.9,0.77,0.0,1
161,161,0.0,0.0,0.09,0.0,0.19,0.42,0.0,0.56,0.36,0.0,0.0,0.16,0.04,0.0,0.94,0.71,0.0,1
162,162,0.0,0.0,0.15,0.0,0.27,0.46,0.0,0.51,0.44,0.0,0.0,0.23,0.0,0.0,0.87,0.43,0.0,1
163,163,0.0,0.0,0.17,0.0,0.31,0.58,0.0,0.53,0.51,0.0,0.0,0.23,0.0,0.0,0.92,0.29,0.0,1
164,164,0.0,0.0,0.26,0.0,0.37,0.56,0.0,0.53,0.52,0.0,0.0,0.31,0.03,0.0,1.09,0.69,0.0,1
165,165,0.0,0.0,0.39,0.0,0.45,0.68,0.0,0.52,0.5,0.0,0.0,0.24,0.1,0.0,1.5,1.36,0.0,1
166,166,0.0,0.0,0.57,0.0,0.44,0.68,0.0,0.55,0.48,0.0,0.1,0.12,0.18,0.0,1.88,1.95,0.0,1
167,167,0.0,0.0,0.67,0.0,0.44,0.73,0.0,0.57,0.44,0.0,0.15,0.0,0.2,0.0,2.05,2.21,0.0,1
168,168,0.0,0.0,0.68,0.0,0.48,0.8,0.0,0.59,0.43,0.0,0.24,0.0,0.21,0.0,2.05,2.27,0.0,1
169,169,0.0,0.0,0.58,0.0,0.46,0.85,0.0,0.59,0.44,0.0,0.22,0.03,0.23,0.0,1.9,2.19,0.0,1
170,170,0.0,0.0,0.41,0.0,0.41,0.85,0.0,0.62,0.52,0.0,0.17,0.03,0.17,0.0,1.55,1.73,0.0,1
171,171,0.0,0.0,0.2,0.0,0.33,0.72,0.0,0.62,0.62,0.0,0.19,0.03,0.09,0.0,1.02,1.01,0.0,1
172,172,0.0,0.0,0.1,0.0,0.34,0.51,0.0,0.64,0.7,0.0,0.24,0.0,0.0,0.0,0.59,0.33,0.0,1
173,173,0.0,0.0,0.1,0.0,0.34,0.58,0.0,0.65,0.7,0.0,0.35,0.0,0.0,0.0,0.36,0.0,0.0,1
174,174,0.0,0.0,0.17,0.0,0.29,0.56,0.0,0.69,0.68,0.0,0.39,0.0,0.06,0.0,0.35,0.0,0.0,1
175,175,0.0,0.0,0.22,0.0,0.26,0.57,0.0,0.68,0.58,0.0,0.26,0.0,0.06,0.0,0.32,0.0,0.0,1
176,176,0.0,0.0,0.25,0.0,0.21,0.38,0.0,0.74,0.56,0.0,0.2,0.0,0.1,0.0,0.34,0.1,0.02,1
177,177,0.0,0.0,0.24,0.0,0.23,0.52,0.0,0.8,0.52,0.0,0.22,0.05,0.15,0.0,0.44,0.37,0.02,1
178,178,0.0,0.0,0.26,0.0,0.24,0.57,0.0,0.88,0.53,0.0,0.38,0.09,0.2,0.0,0.52,0.66,0.02,1
179,179,0.0,0.0,0.28,0.0,0.25,0.83,0.0,0.8,0.54,0.0,0.32,0.09,0.21,0.0,0.49,0.8,0.0,1
180,180,0.0,0.0,0.24,0.0,0.21,0.84,0.0,0.65,0.54,0.0,0.23,0.04,0.19,0.0,0.33,0.71,0.0,1
181,181,0.0,0.0,0.13,0.0,0.23,0.85,0.0,0.52,0.59,0.07,0.16,0.08,0.33,0.0,0.18,0.42,0.0,1
182,182,0.0,0.0,0.04,0.0,0.33,0.82,0.0,0.45,0.68,0.27,0.29,0.16,0.58,0.0,0.05,0.18,0.0,1
183,183,0.02,0.0,0.0,0.0,0.44,0.84,0.0,0.42,0.8,0.66,0.25,0.28,0.68,0.0,0.0,0.0,0.0,1
184,184,0.04,0.0,0.0,0.0,0.53,0.88,0.0,0.36,0.96,0.97,0.25,0.31,0.73,0.0,0.0,0.0,0.0,1
185,185,0.04,0.0,0.0,0.0,0.51,0.71,0.0,0.35,1.1,1.18,0.12,0.28,0.76,0.0,0.0,0.0,0.0,1
