,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
21,21,0.0,0.0,0.94,0.0,0.36,1.06,0.0,0.28,0.0,0.63,0.34,0.19,0.36,0.0,0.41,0.76,0.18,1
22,22,0.0,0.0,0.9,0.0,0.33,0.98,0.0,0.27,0.0,0.62,0.23,0.26,0.23,0.0,0.37,0.71,0.16,1
23,23,0.0,0.0,0.78,0.0,0.26,0.98,0.0,0.3,0.0,0.57,0.09,0.29,0.12,0.0,0.38,0.65,0.16,1
24,24,0.0,0.0,0.74,0.0,0.26,0.95,0.0,0.32,0.0,0.47,0.05,0.24,0.04,0.0,0.38,0.6,0.16,1
25,25,0.0,0.0,0.68,0.0,0.24,0.91,0.0,0.32,0.0,0.45,0.03,0.25,0.04,0.0,0.42,0.58,0.22,1
26,26,0.0,0.0,0.7,0.0,0.24,0.9,0.0,0.29,0.0,0.41,0.05,0.27,0.0,0.0,0.38,0.56,0.24,1
27,27,0.0,0.0,0.68,0.0,0.22,0.89,0.0,0.29,0.0,0.34,0.27,0.23,0.0,0.0,0.44,0.79,0.29,1
28,28,0.0,0.0,0.64,0.0,0.23,1.03,0.0,0.35,0.0,0.2,0.62,0.11,0.0,0.0,0.45,1.01,0.33,1
29,29,0.05,0.0,0.6,0.0,0.25,1.11,0.0,0.32,0.0,0.08,0.89,0.01,0.0,0.0,0.48,0.98,0.34,1
30,30,0.09,0.0,0.6,0.0,0.25,1.18,0.0,0.31,0.0,0.03,0.88,0.0,0.0,0.0,0.43,0.75,0.34,1
31,31,0.09,0.0,0.63,0.0,0.22,1.02,0.0,0.15,0.0,0.0,0.86,0.12,0.0,0.0,0.27,0.33,0.39,1
32,32,0.04,0.0,0.68,0.0,0.19,0.86,0.0,0.09,0.0,0.0,0.85,0.26,0.0,0.0,0.13,0.18,0.48,1
33,33,0.01,0.0,0.76,0.0,0.16,0.67,0.0,0.0,0.0,0.0,0.94,0.37,0.0,0.0,0.0,0.0,0.49,1
34,34,0.04,0.0,0.79,0.0,0.13,0.72,0.0,0.0,0.0,0.0,0.88,0.4,0.0,0.0,0.0,0.0,0.43,1
35,35,0.04,0.0,0.76,0.0,0.09,0.78,0.0,0.02,0.0,0.0,0.95,0.25,0.0,0.0,0.0,0.0,0.33,1
36,36,0.03,0.0,0.74,0.0,0.06,0.99,0.0,0.02,0.0,0.0,1.04,0.14,0.0,0.0,0.0,0.0,0.27,1
37,37,0.0,0.0,0.78,0.0,0.06,0.91,0.0,0.02,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.27,1
38,38,0.0,0.0,0.87,0.0,0.09,0.88,0.0,0.0,0.0,0.0,1.03,0.03,0.0,0.0,0.0,0.0,0.33,1
39,39,0.0,0.0,0.9,0.0,0.16,0.73,0.0,0.0,0.0,0.04,0.83,0.03,0.0,0.0,0.0,0.0,0.48,1
40,40,0.0,0.0,0.91,0.0,0.2,0.81,0.0,0.0,0.0,0.04,0.68,0.03,0.0,0.0,0.0,0.0,0.47,1
41,41,0.0,0.0,0.9,0.0,0.22,0.78,0.0,0.0,0.0,0.06,0.6,0.0,0.0,0.0,0.0,0.0,0.47,1
42,42,0.0,0.0,0.93,0.0,0.21,0.89,0.0,0.0,0.0,0.03,0.66,0.0,0.0,0.0,0.0,0.0,0.42,1
43,43,0.02,0.0,0.91,0.0,0.18,0.97,0.0,0.0,0.0,0.03,0.78,0.06,0.0,0.0,0.0,0.03,0.44,1
44,44,0.06,0.0,0.94,0.0,0.15,1.05,0.0,0.0,0.0,0.01,0.85,0.11,0.0,0.0,0.0,0.07,0.53,1
45,45,0.12,0.0,0.89,0.0,0.11,1.08,0.0,0.0,0.0,0.0,0.93,0.15,0.0,0.0,0.0,0.07,0.5,1
46,46,0.16,0.04,0.9,0.0,0.07,1.09,0.0,0.0,0.0,0.0,1.01,0.17,0.0,0.0,0.0,0.04,0.52,1
47,47,0.12,0.04,0.86,0.0,0.06,1.09,0.0,0.0,0.0,0.06,0.92,0.14,0.0,0.0,0.0,0.0,0.38,1
48,48,0.06,0.04,0.88,0.0,0.09,1.02,0.0,0.0,0.0,0.12,0.79,0.13,0.0,0.0,0.0,0.0,0.34,1
49,49,0.0,0.0,0.89,0.0,0.15,0.92,0.0,0.0,0.0,0.18,0.72,0.06,0.0,0.0,0.0,0.01,0.33,1
50,50,0.0,0.0,0.91,0.0,0.21,0.99,0.02,0.05,0.0,0.14,0.78,0.03,0.0,0.0,0.02,0.01,0.34,1
51,51,0.0,0.0,0.92,0.0,0.26,1.11,0.05,0.09,0.0,0.11,0.85,0.0,0.0,0.0,0.02,0.01,0.36,1
52,52,0.0,0.0,0.92,0.0,0.28,1.14,0.05,0.09,0.0,0.07,0.84,0.0,0.06,0.0,0.04,0.0,0.29,1
53,53,0.0,0.0,0.92,0.0,0.28,0.97,0.05,0.05,0.0,0.06,0.84,0.0,0.1,0.0,0.04,0.0,0.27,1
54,54,0.0,0.0,0.9,0.0,0.27,0.75,0.05,0.0,0.0,0.03,0.84,0.0,0.15,0.0,0.05,0.0,0.28,1
55,55,0.0,0.0,0.94,0.0,0.18,0.76,0.05,0.12,0.0,0.0,0.97,0.1,0.09,0.0,0.03,0.13,0.19,1
56,56,0.0,0.0,0.92,0.0,0.09,0.8,0.04,0.23,0.0,0.0,1.07,0.15,0.05,0.0,0.01,0.3,0.11,1
57,57,0.0,0.0,0.88,0.0,0.0,0.93,0.0,0.4,0.0,0.0,1.12,0.32,0.0,0.0,0.0,0.68,0.0,1
58,58,0.0,0.0,0.76,0.0,0.0,0.96,0.0,0.46,0.0,0.0,1.07,0.42,0.0,0.01,0.0,0.96,0.0,1
59,59,0.03,0.0,0.73,0.0,0.03,1.08,0.03,0.63,0.0,0.0,0.88,0.4,0.0,0.01,0.45,1.49,0.01,1
60,60,0.06,0.0,0.73,0.0,0.06,1.09,0.03,0.71,0.0,0.0,0.73,0.27,0.0,0.01,0.89,1.8,0.03,1
61,61,0.06,0.0,0.7,0.0,0.12,1.09,0.07,0.81,0.0,0.05,0.47,0.08,0.06,0.0,1.36,1.99,0.1,1
62,62,0.03,0.0,0.66,0.0,0.16,1.01,0.07,0.83,0.0,0.17,0.38,0.04,0.06,0.0,1.39,1.94,0.22,1
63,63,0.0,0.0,0.6,0.0,0.26,0.94,0.09,0.81,0.0,0.42,0.41,0.06,0.06,0.0,1.24,1.57,0.28,1
64,64,0.0,0.0,0.58,0.0,0.29,0.94,0.05,0.74,0.0,0.62,0.52,0.12,0.0,0.0,1.07,1.27,0.33,1
65,65,0.02,0.0,0.58,0.0,0.33,1.05,0.04,0.6,0.0,0.78,0.61,0.2,0.0,0.0,0.82,0.78,0.28,1
66,66,0.05,0.0,0.57,0.0,0.33,1.15,0.02,0.55,0.0,0.82,0.59,0.26,0.03,0.0,0.75,0.61,0.25,1
67,67,0.09,0.0,0.6,0.0,0.35,1.23,0.05,0.46,0.01,0.78,0.55,0.31,0.03,0.0,0.73,0.53,0.16,1
68,68,0.1,0.0,0.57,0.0,0.36,1.29,0.07,0.45,0.01,0.73,0.57,0.31,0.08,0.0,0.74,0.61,0.13,1
69,69,0.07,0.0,0.67,0.0,0.41,1.35,0.1,0.45,0.04,0.65,0.55,0.28,0.12,0.0,0.86,0.82,0.1,1
70,70,0.03,0.0,0.74,0.0,0.48,1.36,0.09,0.49,0.07,0.65,0.54,0.24,0.21,0.0,0.93,0.96,0.1,1
71,71,0.0,0.0,0.83,0.0,0.57,1.27,0.1,0.55,0.09,0.69,0.54,0.18,0.25,0.0,1.07,1.14,0.09,1
72,72,0.0,0.0,0.81,0.0,0.59,1.11,0.13,0.64,0.06,0.75,0.48,0.16,0.23,0.0,1.35,1.56,0.07,1
73,73,0.0,0.0,0.78,0.0,0.62,0.95,0.17,0.78,0.03,0.75,0.42,0.14,0.25,0.0,1.61,2.0,0.06,1
74,74,0.0,0.0,0.74,0.0,0.61,0.9,0.2,0.84,0.0,0.73,0.32,0.16,0.26,0.0,1.83,2.38,0.05,1
75,75,0.0,0.0,0.74,0.01,0.6,0.99,0.22,0.79,0.03,0.76,0.25,0.28,0.28,0.0,1.56,1.99,0.08,1
76,76,0.0,0.0,0.7,0.01,0.62,1.03,0.15,0.75,0.11,0.81,0.19,0.31,0.25,0.0,1.25,1.39,0.09,1
77,77,0.0,0.0,0.7,0.01,0.64,1.1,0.11,0.71,0.18,0.87,0.16,0.37,0.21,0.03,0.92,0.78,0.06,1
78,78,0.0,0.0,0.72,0.0,0.67,1.15,0.05,0.77,0.26,0.89,0.19,0.3,0.22,0.03,0.76,0.45,0.03,1
79,79,0.0,0.0,0.76,0.0,0.63,1.16,0.05,0.8,0.29,0.97,0.14,0.31,0.22,0.03,0.63,0.32,0.0,1
80,80,0.0,0.0,0.84,0.0,0.56,1.13,0.03,0.8,0.3,1.03,0.09,0.37,0.3,0.0,0.45,0.18,0.07,1
81,81,0.0,0.0,0.84,0.0,0.5,1.06,0.0,0.73,0.29,1.04,0.0,0.46,0.36,0.02,0.33,0.14,0.09,1
82,82,0.0,0.0,0.92,0.0,0.47,1.15,0.0,0.7,0.27,1.0,0.04,0.6,0.36,0.03,0.17,0.07,0.12,1
83,83,0.0,0.0,0.78,0.0,0.5,1.17,0.0,0.72,0.24,0.96,0.04,0.59,0.26,0.03,0.07,0.03,0.1,1
84,84,0.0,0.0,0.76,0.0,0.47,1.21,0.0,0.74,0.27,1.0,0.2,0.85,0.14,0.1,0.0,0.0,0.07,1
85,85,0.0,0.0,0.67,0.0,0.44,1.14,0.0,0.65,0.27,1.03,0.35,1.05,0.06,0.2,0.0,0.0,0.05,1
86,86,0.0,0.0,0.71,0.0,0.39,1.1,0.0,0.57,0.28,1.01,0.57,1.31,0.0,0.32,0.0,0.0,0.0,1
87,87,0.0,0.0,0.73,0.0,0.31,0.93,0.0,0.61,0.2,0.93,0.65,1.33,0.0,0.33,0.0,0.0,0.0,1
88,88,0.0,0.0,0.72,0.0,0.26,0.89,0.0,0.71,0.15,0.81,0.77,1.31,0.0,0.27,0.0,0.0,0.01,1
89,89,0.0,0.0,0.75,0.0,0.31,1.2,0.0,0.83,0.08,0.79,0.78,1.29,0.0,0.21,0.11,0.63,0.04,1
90,90,0.0,0.0,0.74,0.0,0.44,1.63,0.04,0.86,0.04,0.81,0.88,1.2,0.06,0.12,0.22,1.25,0.07,1
91,91,0.0,0.0,0.82,0.0,0.67,2.28,0.04,0.74,0.05,0.89,0.64,1.2,0.26,0.2,0.22,2.02,0.06,1
92,92,0.0,0.0,0.85,0.0,0.78,2.47,0.04,0.66,0.16,1.0,0.41,1.14,0.44,0.27,0.24,2.21,0.03,1
93,93,0.0,0.0,0.87,0.03,0.91,2.63,0.0,0.6,0.28,1.12,0.13,1.09,0.6,0.43,0.35,2.4,0.03,1
94,94,0.0,0.0,0.82,0.02,0.91,2.36,0.0,0.71,0.41,1.32,0.06,0.94,0.53,0.38,0.57,2.42,0.03,1
95,95,0.0,0.0,0.82,0.02,0.93,2.26,0.0,0.72,0.46,1.45,0.05,0.94,0.42,0.3,0.71,2.42,0.03,1
96,96,0.0,0.0,0.84,0.0,0.86,2.08,0.0,0.73,0.45,1.48,0.0,0.75,0.24,0.14,0.89,2.27,0.0,1
97,97,0.0,0.0,0.92,0.0,0.78,2.01,0.0,0.65,0.37,1.46,0.0,0.55,0.13,0.05,1.06,2.15,0.0,1
98,98,0.0,0.0,0.89,0.0,0.65,1.8,0.0,0.7,0.29,1.34,0.1,0.38,0.07,0.0,0.79,1.33,0.0,1
99,99,0.0,0.0,0.86,0.0,0.61,1.66,0.0,0.75,0.27,1.31,0.16,0.45,0.03,0.0,0.38,0.67,0.0,1
100,100,0.0,0.0,0.82,0.0,0.6,1.5,0.0,0.91,0.29,1.19,0.17,0.49,0.0,0.0,0.0,0.0,0.0,1
101,101,0.0,0.0,0.82,0.0,0.63,1.48,0.0,0.94,0.33,1.19,0.09,0.53,0.0,0.0,0.0,0.0,0.0,1
102,102,0.0,0.0,0.82,0.0,0.67,1.44,0.0,1.02,0.39,1.19,0.03,0.46,0.02,0.01,0.08,0.07,0.0,1
103,103,0.0,0.0,0.79,0.0,0.7,1.47,0.0,1.01,0.42,1.27,0.02,0.49,0.02,0.03,0.15,0.15,0.0,1
104,104,0.0,0.0,0.82,0.0,0.73,1.6,0.0,1.12,0.42,1.26,0.0,0.38,0.05,0.05,0.41,0.56,0.0,1
105,105,0.0,0.0,0.82,0.0,0.73,1.75,0.0,1.18,0.39,1.26,0.0,0.4,0.12,0.05,0.59,0.87,0.0,1
106,106,0.0,0.0,0.94,0.0,0.73,2.01,0.0,1.22,0.36,1.21,0.0,0.43,0.15,0.02,0.81,1.42,0.0,1
107,107,0.0,0.0,0.99,0.0,0.71,2.01,0.0,1.12,0.31,1.2,0.0,0.41,0.15,0.0,0.96,1.64,0.0,1
108,108,0.0,0.0,1.05,0.0,0.63,2.03,0.0,1.12,0.29,1.2,0.0,0.38,0.13,0.0,1.15,1.84,0.0,1
109,109,0.0,0.0,0.98,0.0,0.57,1.93,0.0,1.17,0.28,1.23,0.0,0.29,0.2,0.0,1.25,1.81,0.0,1
110,110,0.01,0.02,0.83,0.0,0.45,1.81,0.0,1.19,0.23,1.24,0.0,0.35,0.17,0.0,1.22,1.45,0.0,1
111,111,0.01,0.02,0.68,0.0,0.37,1.62,0.0,1.1,0.15,1.3,0.0,0.39,0.1,0.04,1.06,1.1,0.0,1
112,112,0.05,0.02,0.57,0.0,0.3,1.4,0.0,0.99,0.09,1.19,0.0,0.4,0.0,0.04,0.86,0.57,0.0,1
113,113,0.05,0.0,0.59,0.0,0.34,1.36,0.0,1.0,0.08,1.11,0.0,0.42,0.07,0.04,0.68,0.3,0.0,1
114,114,0.09,0.0,0.63,0.0,0.37,1.19,0.03,1.0,0.05,0.95,0.0,0.35,0.16,0.0,0.6,0.14,0.0,1
115,115,0.09,0.0,0.64,0.0,0.37,1.07,0.03,0.98,0.01,1.0,0.0,0.33,0.24,0.0,0.56,0.13,0.0,1
116,116,0.08,0.0,0.68,0.0,0.34,0.9,0.03,0.93,0.0,1.09,0.0,0.32,0.19,0.06,0.52,0.33,0.0,1
117,117,0.04,0.0,0.68,0.0,0.32,0.86,0.01,0.93,0.01,1.16,0.0,0.35,0.1,0.1,0.48,0.48,0.0,1
118,118,0.0,0.0,0.72,0.0,0.29,0.82,0.0,0.93,0.02,1.19,0.0,0.38,0.03,0.16,0.45,0.59,0.0,1
119,119,0.0,0.0,0.77,0.07,0.31,0.84,0.0,0.81,0.02,1.15,0.0,0.32,0.12,0.12,0.51,0.54,0.0,1
120,120,0.0,0.0,0.88,0.12,0.32,0.9,0.0,0.74,0.01,1.09,0.0,0.26,0.18,0.07,0.59,0.5,0.0,1
121,121,0.01,0.0,1.02,0.15,0.36,0.9,0.0,0.71,0.0,1.09,0.0,0.19,0.16,0.04,0.63,0.43,0.0,1
122,122,0.05,0.0,1.11,0.13,0.37,0.85,0.0,0.8,0.0,1.15,0.0,0.21,0.08,0.06,0.59,0.4,0.0,1
123,123,0.1,0.09,1.15,0.09,0.39,0.88,0.0,0.9,0.0,1.19,0.0,0.25,0.01,0.06,0.49,0.42,0.0,1
124,124,0.13,0.17,1.13,0.07,0.37,0.9,0.0,0.95,0.0,1.18,0.0,0.32,0.04,0.04,0.42,0.48,0.0,1
125,125,0.13,0.18,1.15,0.02,0.37,0.94,0.0,0.97,0.0,1.13,0.0,0.4,0.03,0.02,0.42,0.42,0.0,1
126,126,0.09,0.09,1.09,0.06,0.35,1.01,0.0,0.97,0.0,1.11,0.0,0.45,0.04,0.03,0.43,0.42,0.0,1
127,127,0.05,0.09,1.03,0.06,0.35,1.08,0.0,0.98,0.0,1.09,0.0,0.48,0.08,0.06,0.54,0.45,0.0,1
128,128,0.03,0.12,0.94,0.07,0.36,1.06,0.0,1.0,0.0,1.1,0.0,0.47,0.1,0.05,0.57,0.6,0.0,1
129,129,0.03,0.12,0.97,0.03,0.35,1.01,0.0,1.04,0.0,0.98,0.0,0.47,0.1,0.03,0.71,0.7,0.0,1
130,130,0.02,0.05,1.03,0.02,0.35,0.95,0.0,1.07,0.0,0.89,0.0,0.48,0.04,0.01,0.77,0.8,0.0,1
131,131,0.0,0.0,0.97,0.01,0.33,1.05,0.0,1.08,0.0,0.82,0.0,0.42,0.0,0.0,0.95,1.01,0.0,1
132,132,0.0,0.02,0.84,0.01,0.33,1.14,0.0,1.02,0.0,0.89,0.0,0.36,0.0,0.0,1.08,1.14,0.0,1
133,133,0.0,0.04,0.7,0.0,0.33,1.29,0.0,0.98,0.0,0.94,0.0,0.29,0.0,0.0,1.18,1.25,0.0,1
134,134,0.0,0.04,0.71,0.0,0.36,1.35,0.0,1.01,0.0,0.81,0.0,0.37,0.0,0.0,1.09,1.15,0.0,1
135,135,0.0,0.02,0.76,0.0,0.35,1.39,0.0,1.04,0.0,0.71,0.0,0.45,0.0,0.0,0.94,1.01,0.0,1
136,136,0.0,0.0,0.8,0.0,0.36,1.39,0.0,1.11,0.0,0.59,0.0,0.52,0.0,0.0,0.79,0.88,0.0,1
137,137,0.0,0.0,0.78,0.0,0.25,1.19,0.0,0.95,0.0,0.47,0.06,0.47,0.0,0.03,0.51,0.63,0.0,1
138,138,0.0,0.0,0.85,0.0,0.14,0.82,0.0,0.79,0.0,0.27,0.1,0.49,0.0,0.03,0.27,0.47,0.0,1
139,139,0.0,0.0,0.92,0.0,0.02,0.51,0.0,0.61,0.0,0.07,0.15,0.52,0.0,0.03,0.03,0.26,0.0,1
140,140,0.0,0.0,1.25,0.07,0.0,0.48,0.0,0.79,0.0,0.02,0.39,0.73,0.0,0.0,0.0,0.35,0.0,1
141,141,0.0,0.0,1.42,0.07,0.0,0.61,0.0,0.94,0.0,0.11,0.66,0.83,0.0,0.0,0.0,0.42,0.0,1
142,142,0.0,0.0,1.59,0.07,0.01,0.75,0.0,1.08,0.0,0.15,0.94,0.89,0.0,0.0,0.0,0.49,0.0,1
143,143,0.01,0.0,1.72,0.0,0.08,1.09,0.0,1.13,0.0,0.23,0.83,0.98,0.0,0.05,0.29,0.65,0.0,1
144,144,0.03,0.04,1.84,0.0,0.09,1.36,0.0,1.28,0.0,0.22,0.76,1.08,0.0,0.1,0.52,0.86,0.0,1
145,145,0.04,0.13,2.02,0.12,0.08,1.56,0.0,1.3,0.0,0.29,0.78,1.27,0.0,0.24,0.52,0.99,0.0,1
146,146,0.03,0.24,2.04,0.21,0.04,1.49,0.0,1.28,0.0,0.19,1.01,1.31,0.0,0.35,0.31,0.97,0.0,1
147,147,0.02,0.22,2.09,0.22,0.25,1.52,0.0,1.06,0.0,0.42,1.05,1.34,0.0,0.45,0.08,0.72,0.0,1
148,148,0.01,0.17,2.07,0.13,0.4,1.65,0.0,1.01,0.0,0.65,0.91,1.31,0.0,0.44,0.08,0.64,0.0,1
149,149,0.01,0.09,2.01,0.07,0.57,1.61,0.0,0.87,0.0,0.96,0.73,1.28,0.0,0.44,0.0,0.41,0.0,1
150,150,0.01,0.08,1.94,0.06,0.77,1.54,0.0,0.84,0.23,1.4,0.53,1.28,0.13,0.44,0.02,0.53,0.0,1
151,151,0.0,0.03,1.92,0.03,1.07,1.6,0.0,0.88,0.45,1.83,0.35,1.12,0.19,0.43,0.21,0.79,0.0,1
152,152,0.0,0.0,1.9,0.0,1.27,1.79,0.0,0.94,0.71,2.3,0.1,1.07,0.22,0.48,0.21,1.05,0.0,1
153,153,0.0,0.0,1.92,0.0,1.24,1.88,0.0,1.07,0.74,2.31,0.02,0.97,0.17,0.46,0.19,1.17,0.0,1
154,154,0.0,0.0,1.81,0.0,1.03,1.8,0.0,1.09,0.65,2.19,0.0,0.85,0.11,0.5,0.05,0.78,0.0,1
155,155,0.0,0.0,1.76,0.06,0.87,1.77,0.0,1.12,0.55,2.04,0.0,0.57,0.08,0.35,0.21,0.45,0.0,1
156,156,0.0,0.0,1.67,0.06,0.73,1.8,0.0,1.07,0.43,1.83,0.0,0.37,0.0,0.25,0.21,0.06,0.0,1
157,157,0.0,0.0,1.65,0.06,0.72,1.81,0.0,1.02,0.42,1.72,0.0,0.32,0.0,0.15,0.17,0.01,0.0,1
158,158,0.0,0.0,1.56,0.08,0.68,1.76,0.0,1.02,0.35,1.56,0.07,0.42,0.0,0.15,0.06,0.0,0.0,1
159,159,0.0,0.0,1.5,0.15,0.66,1.73,0.0,1.11,0.31,1.48,0.17,0.46,0.0,0.15,0.13,0.0,0.0,1
160,160,0.0,0.06,1.4,0.22,0.64,1.71,0.0,1.15,0.28,1.34,0.17,0.46,0.0,0.15,0.15,0.0,0.0,1
161,161,0.0,0.08,1.33,0.21,0.64,1.72,0.0,1.13,0.28,1.27,0.12,0.43,0.0,0.16,0.15,0.0,0.0,1
162,162,0.0,0.08,1.2,0.17,0.57,1.66,0.0,1.03,0.29,1.19,0.01,0.39,0.0,0.16,0.28,0.0,0.0,1
163,163,0.0,0.02,1.19,0.13,0.54,1.62,0.0,1.01,0.3,1.16,0.01,0.34,0.0,0.1,0.45,0.0,0.0,1
164,164,0.0,0.0,1.16,0.15,0.51,1.58,0.0,0.99,0.3,1.15,0.0,0.32,0.0,0.06,0.66,0.0,0.0,1
165,165,0.0,0.0,1.19,0.18,0.53,1.59,0.0,1.04,0.3,1.13,0.0,0.32,0.0,0.02,0.72,0.0,0.0,1
166,166,0.14,0.29,1.18,0.15,0.57,1.48,0.0,1.16,0.33,1.21,0.0,0.31,0.0,0.02,0.83,0.0,0.35,1
167,167,0.25,0.49,1.26,0.06,0.59,1.41,0.0,1.34,0.39,1.24,0.0,0.27,0.0,0.01,0.88,0.13,0.72,1
168,168,0.29,0.54,1.37,0.0,0.66,1.45,0.01,1.51,0.37,1.25,0.0,0.24,0.0,0.0,0.96,0.2,0.97,1
169,169,0.18,0.24,1.5,0.0,0.65,1.59,0.01,1.57,0.34,1.22,0.0,0.27,0.0,0.0,1.02,0.27,0.85,1
170,170,0.16,0.15,1.57,0.0,0.69,1.65,0.04,1.59,0.26,1.0,0.0,0.25,0.0,0.0,0.97,0.25,0.54,1
171,171,0.21,0.18,1.55,0.0,0.66,1.61,0.04,1.59,0.22,0.84,0.0,0.25,0.0,0.0,0.92,0.32,0.36,1
172,172,0.27,0.18,1.48,0.03,0.6,1.38,0.14,1.5,0.16,0.6,0.0,0.17,0.0,0.0,0.8,0.25,0.13,1
173,173,0.28,0.08,1.41,0.03,0.56,1.26,0.21,1.42,0.13,0.56,0.0,0.09,0.0,0.0,0.75,0.15,0.07,1
174,174,0.29,0.0,1.39,0.03,0.54,1.16,0.28,1.33,0.1,0.53,0.0,0.01,0.0,0.0,0.68,0.0,0.0,1
175,175,0.33,0.0,1.36,0.02,0.6,1.21,0.29,1.4,0.1,0.51,0.0,0.0,0.0,0.0,0.76,0.04,0.0,1
176,176,0.36,0.0,1.33,0.02,0.65,1.26,0.31,1.44,0.1,0.55,0.0,0.02,0.0,0.0,0.83,0.08,0.0,1
177,177,0.38,0.05,1.31,0.02,0.68,1.31,0.32,1.57,0.11,0.53,0.0,0.03,0.0,0.0,0.92,0.09,0.0,1
178,178,0.36,0.1,1.38,0.0,0.67,1.35,0.34,1.55,0.1,0.55,0.0,0.03,0.0,0.0,0.92,0.1,0.01,1
179,179,0.24,0.1,1.44,0.0,0.62,1.31,0.34,1.45,0.08,0.48,0.0,0.02,0.0,0.0,0.95,0.06,0.01,1
180,180,0.18,0.04,1.51,0.01,0.57,1.27,0.33,1.31,0.05,0.48,0.0,0.0,0.0,0.0,0.94,0.07,0.01,1
181,181,0.13,0.0,1.53,0.01,0.51,1.1,0.3,1.18,0.02,0.5,0.0,0.02,0.0,0.0,0.66,0.02,0.0,1
182,182,0.11,0.0,1.57,0.01,0.47,0.9,0.3,1.15,0.01,0.5,0.0,0.06,0.0,0.0,0.37,0.02,0.0,1
183,183,0.07,0.0,1.59,0.0,0.44,0.77,0.32,1.13,0.0,0.56,0.0,0.06,0.0,0.0,0.2,0.0,0.0,1
184,184,0.03,0.04,1.56,0.0,0.39,0.65,0.29,1.07,0.0,0.38,0.0,0.04,0.0,0.0,0.29,0.0,0.0,1
185,185,0.08,0.08,1.5,0.0,0.31,0.67,0.25,1.01,0.0,0.23,0.0,0.0,0.0,0.0,0.42,0.0,0.0,1
