,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
52,52,0.0,0.0,0.0,0.0,0.32,1.02,0.0,0.89,0.65,0.34,0.0,0.08,0.0,0.0,1.0,1.45,1.15,1
53,53,0.0,0.0,0.0,0.0,0.41,0.9,0.0,1.01,0.72,0.21,0.0,0.03,0.0,0.0,1.19,1.66,1.06,1
54,54,0.0,0.0,0.0,0.0,0.44,1.0,0.0,0.99,0.74,0.12,0.0,0.0,0.0,0.0,1.45,1.82,1.11,1
55,55,0.0,0.0,0.0,0.0,0.38,1.12,0.0,0.88,0.7,0.05,0.0,0.0,0.0,0.0,1.44,1.73,0.99,1
56,56,0.0,0.0,0.0,0.0,0.27,1.14,0.02,0.59,0.59,0.1,0.0,0.02,0.0,0.0,1.28,1.49,0.87,1
57,57,0.0,0.0,0.0,0.0,0.14,1.16,0.05,0.29,0.48,0.21,0.0,0.02,0.0,0.0,0.94,0.99,0.75,1
58,58,0.0,0.0,0.0,0.0,0.04,1.17,0.06,0.06,0.31,0.37,0.0,0.1,0.0,0.0,0.63,0.49,0.57,1
59,59,0.0,0.0,0.0,0.0,0.01,1.21,0.04,0.02,0.21,0.45,0.0,0.28,0.0,0.0,0.32,0.14,0.41,1
60,60,0.0,0.0,0.0,0.0,0.0,1.11,0.01,0.0,0.14,0.47,0.0,0.49,0.0,0.0,0.13,0.0,0.37,1
61,61,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.13,0.45,0.0,0.54,0.0,0.0,0.1,0.0,0.41,1
62,62,0.0,0.0,0.0,0.0,0.0,0.84,0.02,0.0,0.13,0.44,0.0,0.51,0.0,0.0,0.22,0.0,0.45,1
63,63,0.0,0.0,0.0,0.0,0.0,0.75,0.02,0.0,0.14,0.42,0.0,0.4,0.0,0.0,0.34,0.0,0.5,1
64,64,0.0,0.0,0.0,0.0,0.03,0.71,0.02,0.01,0.18,0.42,0.0,0.39,0.0,0.0,0.37,0.0,0.5,1
65,65,0.0,0.0,0.0,0.0,0.06,0.7,0.0,0.06,0.22,0.43,0.0,0.38,0.0,0.0,0.35,0.0,0.48,1
66,66,0.0,0.0,0.0,0.0,0.12,0.65,0.0,0.14,0.25,0.41,0.0,0.4,0.0,0.0,0.43,0.0,0.38,1
67,67,0.0,0.0,0.0,0.0,0.11,0.79,0.0,0.12,0.25,0.41,0.0,0.37,0.0,0.0,0.47,0.0,0.26,1
68,68,0.0,0.0,0.0,0.0,0.09,0.83,0.0,0.08,0.24,0.4,0.0,0.26,0.0,0.0,0.54,0.0,0.27,1
69,69,0.0,0.0,0.0,0.0,0.04,0.98,0.0,0.0,0.21,0.38,0.0,0.2,0.0,0.0,0.53,0.0,0.26,1
70,70,0.0,0.0,0.0,0.0,0.07,0.96,0.02,0.0,0.22,0.4,0.0,0.15,0.0,0.0,0.6,0.0,0.22,1
71,71,0.0,0.0,0.0,0.0,0.06,0.97,0.04,0.0,0.21,0.43,0.0,0.18,0.0,0.0,0.59,0.0,0.23,1
72,72,0.0,0.0,0.0,0.0,0.04,1.0,0.04,0.06,0.19,0.48,0.0,0.26,0.0,0.0,0.47,0.0,0.27,1
73,73,0.0,0.0,0.0,0.0,0.0,1.03,0.04,0.08,0.17,0.51,0.0,0.34,0.0,0.0,0.33,0.0,0.32,1
74,74,0.0,0.0,0.0,0.0,0.0,1.06,0.01,0.08,0.17,0.54,0.0,0.38,0.0,0.0,0.24,0.0,0.28,1
75,75,0.0,0.0,0.0,0.0,0.0,1.05,0.01,0.02,0.17,0.56,0.0,0.35,0.0,0.0,0.28,0.0,0.25,1
76,76,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.08,0.17,0.37,0.06,0.34,0.0,0.0,0.29,0.07,0.26,1
77,77,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.17,0.16,0.21,0.06,0.35,0.0,0.0,0.31,0.18,0.27,1
78,78,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.25,0.15,0.23,0.21,0.48,0.03,0.0,0.22,0.2,0.24,1
79,79,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.23,0.14,0.37,0.19,0.57,0.03,0.0,0.12,0.12,0.21,1
80,80,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.2,0.13,0.45,0.24,0.63,0.03,0.0,0.03,0.01,0.18,1
81,81,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.27,0.14,0.33,0.09,0.47,0.0,0.0,0.12,0.19,0.2,1
82,82,0.0,0.0,0.0,0.0,0.03,1.18,0.0,0.29,0.13,0.3,0.1,0.48,0.0,0.0,0.12,0.19,0.14,1
83,83,0.0,0.0,0.0,0.0,0.02,1.13,0.0,0.32,0.15,0.31,0.07,0.49,0.0,0.0,0.12,0.19,0.08,1
84,84,0.0,0.0,0.0,0.0,0.02,1.07,0.0,0.28,0.18,0.41,0.15,0.48,0.0,0.0,0.18,0.17,0.07,1
85,85,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.32,0.19,0.46,0.17,0.33,0.0,0.0,0.35,0.36,0.1,1
86,86,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.28,0.17,0.58,0.23,0.26,0.0,0.0,0.56,0.53,0.1,1
87,87,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.22,0.14,0.63,0.21,0.31,0.03,0.0,0.55,0.55,0.03,1
88,88,0.0,0.0,0.0,0.0,0.02,1.46,0.0,0.29,0.13,0.71,0.21,0.29,0.07,0.0,0.57,0.68,0.0,1
89,89,0.0,0.0,0.0,0.01,0.03,1.43,0.0,0.47,0.17,0.61,0.21,0.21,0.11,0.0,0.76,1.05,0.0,1
90,90,0.0,0.0,0.0,0.01,0.05,1.46,0.0,0.68,0.21,0.52,0.22,0.13,0.11,0.0,0.97,1.41,0.0,1
91,91,0.0,0.0,0.0,0.01,0.12,1.53,0.0,0.78,0.35,0.41,0.16,0.08,0.07,0.0,1.34,1.91,0.0,1
92,92,0.0,0.0,0.0,0.0,0.19,1.62,0.0,0.81,0.43,0.38,0.09,0.04,0.05,0.0,1.5,2.14,0.0,1
93,93,0.0,0.0,0.0,0.0,0.28,1.59,0.0,0.76,0.52,0.33,0.03,0.0,0.04,0.0,1.73,2.4,0.0,1
94,94,0.0,0.0,0.0,0.0,0.25,1.5,0.0,0.73,0.44,0.29,0.04,0.0,0.06,0.0,1.63,2.41,0.0,1
95,95,0.0,0.0,0.0,0.0,0.23,1.48,0.0,0.6,0.38,0.22,0.05,0.0,0.03,0.0,1.55,2.49,0.03,1
96,96,0.0,0.0,0.0,0.0,0.12,1.33,0.0,0.48,0.23,0.14,0.19,0.0,0.02,0.0,1.31,2.34,0.03,1
97,97,0.0,0.0,0.0,0.0,0.06,1.28,0.0,0.36,0.13,0.04,0.38,0.0,0.0,0.0,1.14,2.14,0.03,1
98,98,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.36,0.02,0.02,0.58,0.0,0.0,0.0,0.86,1.9,0.0,1
99,99,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.34,0.0,0.03,0.65,0.0,0.0,0.0,0.6,1.69,0.0,1
100,100,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.28,0.0,0.03,0.59,0.06,0.0,0.0,0.3,1.42,0.0,1
101,101,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.19,0.0,0.03,0.55,0.09,0.0,0.0,0.1,1.16,0.0,1
102,102,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.21,0.0,0.0,0.43,0.09,0.0,0.0,0.18,1.13,0.0,1
103,103,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.27,0.0,0.0,0.36,0.07,0.0,0.0,0.33,1.12,0.0,1
104,104,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.31,0.02,0.0,0.25,0.06,0.0,0.0,0.5,1.02,0.0,1
105,105,0.0,0.0,0.0,0.0,0.0,1.03,0.02,0.31,0.06,0.0,0.16,0.06,0.0,0.0,0.55,0.77,0.0,1
106,106,0.0,0.0,0.0,0.0,0.0,0.88,0.06,0.27,0.09,0.0,0.06,0.02,0.0,0.0,0.64,0.54,0.0,1
107,107,0.0,0.0,0.0,0.0,0.0,0.73,0.15,0.17,0.14,0.07,0.0,0.05,0.0,0.0,0.48,0.31,0.0,1
108,108,0.0,0.0,0.0,0.0,0.02,0.65,0.19,0.09,0.21,0.15,0.0,0.05,0.0,0.0,0.3,0.14,0.0,1
109,109,0.0,0.0,0.0,0.0,0.02,0.61,0.19,0.03,0.3,0.28,0.0,0.07,0.0,0.0,0.07,0.0,0.0,1
110,110,0.0,0.0,0.0,0.0,0.04,0.49,0.19,0.05,0.33,0.32,0.0,0.02,0.0,0.0,0.09,0.0,0.0,1
111,111,0.0,0.0,0.0,0.0,0.04,0.39,0.19,0.1,0.34,0.36,0.0,0.02,0.0,0.0,0.09,0.0,0.0,1
112,112,0.0,0.0,0.0,0.0,0.05,0.45,0.24,0.16,0.39,0.23,0.0,0.0,0.0,0.0,0.29,0.1,0.0,1
113,113,0.0,0.0,0.0,0.0,0.08,0.57,0.25,0.2,0.47,0.18,0.0,0.0,0.0,0.0,0.33,0.1,0.0,1
114,114,0.0,0.0,0.0,0.0,0.11,0.67,0.25,0.14,0.51,0.24,0.0,0.0,0.0,0.0,0.29,0.1,0.11,1
115,115,0.15,0.0,0.0,0.0,0.2,0.65,0.26,0.06,0.58,0.49,0.0,0.01,0.0,0.0,0.15,0.0,0.52,1
116,116,0.29,0.0,0.0,0.0,0.25,0.67,0.25,0.01,0.65,0.71,0.0,0.01,0.0,0.0,0.17,0.0,0.91,1
117,117,0.47,0.0,0.0,0.0,0.3,0.63,0.23,0.07,0.69,0.69,0.0,0.01,0.0,0.0,0.31,0.0,1.16,1
118,118,0.43,0.0,0.0,0.0,0.31,0.55,0.19,0.2,0.61,0.47,0.0,0.0,0.0,0.0,0.51,0.0,1.12,1
119,119,0.41,0.0,0.0,0.0,0.24,0.61,0.18,0.3,0.42,0.19,0.0,0.0,0.0,0.0,0.64,0.01,1.07,1
120,120,0.41,0.0,0.0,0.0,0.14,0.59,0.18,0.23,0.23,0.03,0.0,0.0,0.0,0.0,0.56,0.23,1.02,1
121,121,0.47,0.0,0.0,0.0,0.03,0.62,0.2,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.41,0.46,0.95,1
122,122,0.61,0.0,0.0,0.0,0.0,0.6,0.13,0.0,0.0,0.03,0.07,0.13,0.0,0.0,0.2,0.45,0.62,1
123,123,0.66,0.0,0.0,0.0,0.01,0.73,0.09,0.01,0.01,0.03,0.12,0.15,0.1,0.0,0.11,0.23,0.32,1
124,124,0.7,0.0,0.0,0.0,0.07,0.84,0.13,0.06,0.01,0.03,0.16,0.15,0.23,0.0,0.0,0.0,0.0,1
125,125,0.78,0.0,0.01,0.0,0.09,0.88,0.29,0.09,0.06,0.0,0.19,0.02,0.28,0.0,0.0,0.0,0.0,1
126,126,0.88,0.0,0.02,0.0,0.17,0.83,0.47,0.14,0.1,0.0,0.19,0.0,0.26,0.0,0.0,0.0,0.0,1
127,127,0.99,0.0,0.02,0.0,0.17,0.63,0.55,0.17,0.11,0.0,0.21,0.0,0.33,0.0,0.0,0.0,0.0,1
128,128,0.97,0.0,0.02,0.0,0.23,0.53,0.56,0.22,0.1,0.0,0.17,0.0,0.5,0.0,0.0,0.0,0.0,1
129,129,0.96,0.0,0.0,0.0,0.21,0.37,0.54,0.26,0.11,0.08,0.21,0.01,0.64,0.0,0.0,0.0,0.0,1
130,130,1.01,0.0,0.0,0.0,0.21,0.28,0.47,0.34,0.16,0.11,0.2,0.21,0.66,0.0,0.0,0.0,0.0,1
131,131,1.06,0.0,0.0,0.0,0.13,0.06,0.35,0.33,0.18,0.11,0.14,0.46,0.65,0.02,0.0,0.0,0.0,1
132,132,1.11,0.0,0.0,0.0,0.11,0.03,0.2,0.27,0.21,0.09,0.15,0.79,0.6,0.03,0.0,0.0,0.0,1
133,133,1.13,0.0,0.0,0.0,0.07,0.06,0.16,0.14,0.22,0.14,0.19,0.91,0.56,0.03,0.0,0.0,0.0,1
134,134,1.08,0.0,0.0,0.0,0.07,0.06,0.14,0.14,0.24,0.14,0.19,0.9,0.51,0.01,0.0,0.0,0.0,1
135,135,1.04,0.03,0.0,0.0,0.07,0.06,0.1,0.22,0.21,0.1,0.15,0.83,0.4,0.0,0.0,0.0,0.0,1
136,136,1.08,0.03,0.0,0.0,0.04,0.02,0.03,0.34,0.17,0.05,0.25,0.74,0.25,0.0,0.0,0.0,0.0,1
137,137,1.19,0.03,0.03,0.0,0.03,0.09,0.0,0.4,0.15,0.09,0.4,0.73,0.27,0.0,0.0,0.0,0.0,1
138,138,1.32,0.0,0.08,0.0,0.0,0.13,0.0,0.39,0.17,0.11,0.41,0.68,0.32,0.0,0.0,0.0,0.0,1
139,139,1.38,0.0,0.08,0.0,0.0,0.13,0.0,0.48,0.2,0.08,0.27,0.57,0.31,0.0,0.0,0.0,0.0,1
140,140,1.31,0.0,0.18,0.0,0.07,0.12,0.03,0.8,0.27,0.07,0.3,0.45,0.13,0.0,0.0,0.0,0.0,1
141,141,1.16,0.0,0.16,0.0,0.1,0.05,0.15,1.13,0.34,0.14,0.31,0.41,0.05,0.0,0.0,0.0,0.0,1
142,142,0.89,0.0,0.16,0.0,0.14,0.05,0.28,1.32,0.41,0.25,0.35,0.46,0.08,0.0,0.0,0.01,0.0,1
143,143,0.78,0.0,0.08,0.0,0.1,0.0,0.38,1.25,0.38,0.22,0.17,0.4,0.08,0.0,0.0,0.01,0.0,1
144,144,0.77,0.0,0.05,0.0,0.11,0.0,0.34,1.25,0.36,0.22,0.07,0.36,0.05,0.0,0.0,0.06,0.0,1
145,145,0.77,0.0,0.07,0.0,0.11,0.05,0.3,1.26,0.35,0.16,0.0,0.33,0.0,0.09,0.11,0.39,0.0,1
146,146,0.76,0.0,0.02,0.01,0.1,0.07,0.25,1.5,0.37,0.25,0.0,0.56,0.0,0.15,0.17,0.66,0.0,1
147,147,0.7,0.0,0.05,0.02,0.08,0.08,0.28,1.58,0.37,0.18,0.0,0.51,0.0,0.15,0.17,0.82,0.0,1
148,148,0.7,0.0,0.09,0.03,0.07,0.03,0.28,1.65,0.36,0.17,0.0,0.48,0.0,0.06,0.06,0.67,0.0,1
149,149,0.72,0.06,0.09,0.04,0.05,0.09,0.28,1.44,0.34,0.29,0.0,0.31,0.0,0.0,0.0,0.59,0.0,1
150,150,0.71,0.06,0.14,0.2,0.03,0.11,0.39,1.37,0.34,0.48,0.0,0.34,0.0,0.0,0.0,0.48,0.0,1
151,151,0.76,0.07,0.13,0.21,0.0,0.11,0.38,1.32,0.36,0.67,0.0,0.38,0.06,0.0,0.0,0.33,0.0,1
152,152,0.73,0.01,0.13,0.28,0.0,0.03,0.37,1.41,0.4,0.65,0.02,0.44,0.1,0.0,0.0,0.29,0.0,1
153,153,0.79,0.01,0.05,0.15,0.0,0.0,0.24,1.45,0.43,0.62,0.03,0.48,0.13,0.0,0.0,0.33,0.0,1
154,154,0.73,0.05,0.0,0.18,0.0,0.0,0.24,1.39,0.43,0.66,0.03,0.44,0.08,0.03,0.0,0.37,0.0,1
155,155,0.8,0.15,0.0,0.1,0.0,0.0,0.21,1.34,0.43,0.65,0.12,0.41,0.04,0.08,0.0,0.36,0.0,1
156,156,0.78,0.19,0.0,0.13,0.0,0.0,0.14,1.32,0.44,0.69,0.29,0.38,0.05,0.16,0.0,0.22,0.0,1
157,157,0.85,0.2,0.0,0.16,0.0,0.0,0.04,1.35,0.48,0.73,0.41,0.55,0.05,0.31,0.0,0.14,0.0,1
158,158,0.83,0.1,0.0,0.28,0.0,0.0,0.0,1.32,0.52,0.88,0.42,0.71,0.11,0.47,0.0,0.0,0.0,1
159,159,0.77,0.16,0.0,0.35,0.0,0.0,0.0,1.31,0.57,1.07,0.3,0.94,0.14,0.63,0.0,0.0,0.0,1
160,160,0.77,0.19,0.0,0.35,0.0,0.0,0.0,1.23,0.56,1.12,0.2,0.94,0.2,0.74,0.0,0.0,0.0,1
161,161,0.84,0.33,0.0,0.3,0.0,0.0,0.0,1.15,0.55,1.1,0.08,0.91,0.17,0.78,0.0,0.0,0.0,1
162,162,0.94,0.39,0.0,0.33,0.0,0.0,0.0,1.0,0.5,1.1,0.02,0.88,0.13,0.8,0.0,0.0,0.0,1
163,163,0.88,0.47,0.0,0.39,0.0,0.0,0.0,1.03,0.51,1.11,0.0,0.87,0.11,0.8,0.0,0.0,0.0,1
164,164,0.76,0.41,0.0,0.5,0.0,0.0,0.0,1.0,0.49,1.19,0.01,0.91,0.19,0.83,0.0,0.04,0.0,1
165,165,0.73,0.25,0.0,0.42,0.0,0.0,0.0,1.07,0.52,1.17,0.08,0.83,0.28,0.86,0.0,0.09,0.0,1
166,166,0.72,0.14,0.0,0.33,0.02,0.0,0.0,0.97,0.52,1.14,0.09,0.81,0.35,0.82,0.0,0.11,0.0,1
167,167,0.67,0.05,0.0,0.17,0.02,0.0,0.0,0.86,0.49,1.11,0.22,0.67,0.4,0.81,0.0,0.08,0.0,1
168,168,0.59,0.05,0.0,0.05,0.02,0.0,0.0,0.73,0.42,1.04,0.21,0.63,0.39,0.81,0.0,0.05,0.0,1
169,169,0.6,0.07,0.0,0.0,0.0,0.0,0.0,0.69,0.37,1.01,0.32,0.6,0.46,0.78,0.0,0.04,0.0,1
170,170,0.6,0.09,0.0,0.01,0.0,0.0,0.0,0.75,0.29,0.91,0.37,0.57,0.38,0.75,0.0,0.04,0.0,1
171,171,0.56,0.1,0.0,0.08,0.0,0.0,0.0,0.79,0.23,0.8,0.52,0.57,0.34,0.73,0.0,0.04,0.0,1
172,172,0.43,0.04,0.0,0.16,0.0,0.11,0.0,0.87,0.18,0.62,0.53,0.44,0.23,0.78,0.0,0.24,0.0,1
173,173,0.34,0.02,0.0,0.29,0.03,0.11,0.0,0.9,0.2,0.5,0.54,0.32,0.28,0.65,0.0,0.47,0.0,1
174,174,0.28,0.0,0.0,0.35,0.04,0.11,0.0,0.95,0.21,0.42,0.53,0.16,0.32,0.49,0.0,0.72,0.0,1
175,175,0.27,0.0,0.0,0.33,0.04,0.14,0.0,1.01,0.25,0.34,0.57,0.15,0.33,0.22,0.13,1.0,0.0,1
176,176,0.28,0.0,0.0,0.27,0.02,0.29,0.0,1.07,0.3,0.25,0.58,0.23,0.32,0.11,0.24,1.23,0.0,1
177,177,0.2,0.0,0.0,0.25,0.02,0.43,0.0,1.12,0.38,0.21,0.55,0.23,0.39,0.0,0.44,1.55,0.0,1
178,178,0.17,0.0,0.0,0.25,0.02,0.43,0.0,1.05,0.36,0.27,0.55,0.27,0.36,0.0,0.45,1.73,0.0,1
179,179,0.09,0.0,0.0,0.34,0.02,0.39,0.0,0.99,0.3,0.3,0.52,0.28,0.29,0.0,0.59,1.98,0.0,1
180,180,0.09,0.0,0.0,0.32,0.01,0.31,0.0,0.95,0.24,0.35,0.53,0.37,0.27,0.0,0.67,1.98,0.0,1
181,181,0.03,0.0,0.0,0.29,0.01,0.28,0.0,0.93,0.2,0.32,0.52,0.27,0.22,0.0,0.83,2.07,0.0,1
182,182,0.0,0.0,0.0,0.25,0.06,0.28,0.0,0.9,0.21,0.37,0.53,0.2,0.2,0.0,0.91,2.05,0.0,1
183,183,0.0,0.0,0.0,0.26,0.11,0.37,0.0,0.86,0.18,0.41,0.53,0.2,0.13,0.0,0.92,2.12,0.0,1
184,184,0.0,0.0,0.0,0.3,0.11,0.41,0.0,0.79,0.16,0.37,0.45,0.28,0.12,0.04,0.9,2.11,0.0,1
185,185,0.0,0.0,0.0,0.3,0.06,0.38,0.0,0.72,0.16,0.23,0.36,0.28,0.1,0.09,0.84,2.18,0.0,1
