,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
28,28,0.0,0.0,0.87,0.0,0.0,1.89,0.09,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.67,0.94,0.0,1
29,29,0.0,0.0,0.88,0.01,0.0,1.9,0.08,0.0,0.0,0.0,0.0,0.07,0.01,0.0,0.67,0.96,0.0,1
30,30,0.0,0.0,0.84,0.01,0.0,1.87,0.06,0.0,0.0,0.0,0.0,0.05,0.01,0.0,0.61,0.98,0.0,1
31,31,0.0,0.0,0.84,0.01,0.0,2.04,0.08,0.0,0.0,0.0,0.0,0.12,0.03,0.0,0.52,0.89,0.0,1
32,32,0.0,0.0,0.79,0.02,0.02,2.15,0.12,0.0,0.0,0.0,0.0,0.25,0.09,0.0,0.38,0.86,0.0,1
33,33,0.0,0.0,0.83,0.1,0.04,2.15,0.17,0.0,0.0,0.0,0.0,0.34,0.11,0.0,0.34,0.84,0.0,1
34,34,0.0,0.0,0.89,0.21,0.12,2.01,0.25,0.0,0.0,0.0,0.0,0.39,0.08,0.0,0.32,0.93,0.0,1
35,35,0.0,0.0,0.99,0.31,0.13,1.89,0.29,0.0,0.0,0.0,0.0,0.25,0.02,0.0,0.32,0.88,0.0,1
36,36,0.0,0.0,0.98,0.23,0.13,1.7,0.28,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.26,0.9,0.01,1
37,37,0.0,0.0,0.9,0.13,0.11,1.69,0.18,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.16,0.71,0.08,1
38,38,0.0,0.0,0.77,0.0,0.14,1.72,0.09,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.08,0.53,0.08,1
39,39,0.0,0.0,0.71,0.0,0.14,1.85,0.03,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.28,0.08,1
40,40,0.0,0.0,0.58,0.14,0.09,1.7,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.27,0.03,1
41,41,0.0,0.0,0.46,0.29,0.03,1.54,0.0,0.0,0.0,0.0,0.01,0.48,0.0,0.0,0.0,0.23,0.09,1
42,42,0.0,0.0,0.25,0.7,0.0,1.14,0.0,0.0,0.0,0.0,0.09,0.54,0.0,0.0,0.0,0.22,0.08,1
43,43,0.0,0.0,0.12,0.82,0.0,0.85,0.0,0.0,0.0,0.0,0.17,0.51,0.0,0.0,0.0,0.11,0.06,1
44,44,0.2,0.0,0.03,0.66,0.0,0.77,0.0,0.03,0.0,0.0,0.21,0.43,0.0,0.0,0.0,0.18,0.31,1
45,45,0.37,0.0,0.1,0.26,0.0,0.96,0.0,0.08,0.0,0.0,0.2,0.32,0.0,0.0,0.0,0.3,0.74,1
46,46,0.71,0.0,0.23,0.0,0.0,1.28,0.0,0.14,0.0,0.0,0.12,0.24,0.0,0.0,0.09,0.48,1.13,1
47,47,0.86,0.03,0.29,0.0,0.0,1.35,0.0,0.26,0.0,0.0,0.07,0.22,0.0,0.0,0.16,0.61,1.23,1
48,48,1.03,0.03,0.32,0.0,0.0,1.52,0.0,0.41,0.0,0.0,0.01,0.2,0.0,0.0,0.24,0.66,1.17,1
49,49,1.08,0.03,0.28,0.0,0.0,1.47,0.0,0.5,0.0,0.0,0.01,0.2,0.0,0.0,0.16,0.52,1.08,1
50,50,1.1,0.01,0.29,0.0,0.0,1.49,0.0,0.47,0.0,0.0,0.0,0.15,0.0,0.0,0.08,0.35,0.98,1
51,51,1.19,0.07,0.35,0.0,0.0,1.33,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.07,0.12,0.76,1
52,52,1.17,0.12,0.37,0.0,0.0,1.48,0.0,0.18,0.0,0.0,0.0,0.07,0.0,0.0,0.2,0.05,0.55,1
53,53,1.22,0.18,0.41,0.01,0.0,1.53,0.0,0.08,0.0,0.0,0.0,0.03,0.0,0.0,0.39,0.0,0.31,1
54,54,1.24,0.24,0.32,0.06,0.0,1.54,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.48,0.0,0.19,1
55,55,1.44,0.34,0.33,0.19,0.0,1.52,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.52,0.04,0.1,1
56,56,1.61,0.49,0.26,0.31,0.0,1.65,0.0,0.11,0.0,0.0,0.03,0.05,0.0,0.0,0.46,0.11,0.02,1
57,57,1.66,0.65,0.26,0.4,0.0,1.87,0.0,0.1,0.0,0.0,0.03,0.05,0.02,0.0,0.33,0.15,0.0,1
58,58,1.67,0.79,0.25,0.39,0.0,1.92,0.0,0.08,0.0,0.0,0.03,0.13,0.04,0.0,0.21,0.11,0.0,1
59,59,1.57,0.72,0.44,0.45,0.0,1.84,0.0,0.04,0.0,0.0,0.0,0.1,0.09,0.0,0.24,0.22,0.0,1
60,60,1.47,0.54,0.65,0.39,0.0,1.67,0.0,0.11,0.0,0.0,0.0,0.1,0.18,0.0,0.6,0.49,0.0,1
61,61,1.29,0.42,0.8,0.41,0.05,1.55,0.0,0.13,0.0,0.02,0.0,0.02,0.27,0.0,0.85,0.86,0.0,1
62,62,1.14,0.42,0.75,0.34,0.1,1.49,0.0,0.14,0.0,0.08,0.0,0.0,0.36,0.0,0.94,0.98,0.0,1
63,63,1.01,0.35,0.69,0.4,0.11,1.61,0.0,0.07,0.0,0.08,0.0,0.03,0.35,0.0,0.71,0.91,0.0,1
64,64,0.9,0.24,0.73,0.41,0.06,1.6,0.0,0.03,0.0,0.06,0.0,0.03,0.34,0.0,0.56,0.78,0.0,1
65,65,0.93,0.24,0.75,0.53,0.02,1.64,0.0,0.01,0.0,0.0,0.0,0.08,0.28,0.0,0.41,0.75,0.0,1
66,66,0.94,0.25,0.77,0.51,0.04,1.59,0.0,0.08,0.0,0.0,0.03,0.12,0.28,0.0,0.38,0.73,0.0,1
67,67,0.95,0.18,0.76,0.54,0.03,1.65,0.0,0.12,0.0,0.0,0.03,0.15,0.27,0.0,0.26,0.68,0.0,1
68,68,0.97,0.05,0.82,0.49,0.03,1.56,0.0,0.15,0.0,0.0,0.05,0.14,0.24,0.0,0.22,0.59,0.0,1
69,69,0.99,0.01,0.84,0.48,0.0,1.53,0.0,0.1,0.0,0.0,0.08,0.13,0.17,0.0,0.15,0.54,0.0,1
70,70,0.99,0.02,0.85,0.4,0.0,1.55,0.0,0.1,0.0,0.0,0.1,0.16,0.12,0.0,0.17,0.57,0.0,1
71,71,0.9,0.02,0.85,0.29,0.03,1.56,0.0,0.08,0.0,0.0,0.08,0.14,0.12,0.0,0.12,0.52,0.0,1
72,72,0.79,0.02,0.79,0.3,0.07,1.54,0.0,0.09,0.0,0.0,0.05,0.17,0.11,0.0,0.13,0.54,0.0,1
73,73,0.67,0.01,0.74,0.28,0.1,1.55,0.0,0.04,0.0,0.0,0.1,0.21,0.06,0.0,0.09,0.51,0.0,1
74,74,0.62,0.01,0.67,0.25,0.1,1.59,0.0,0.02,0.0,0.0,0.16,0.31,0.02,0.0,0.09,0.5,0.0,1
75,75,0.54,0.0,0.63,0.2,0.07,1.6,0.0,0.0,0.0,0.0,0.19,0.38,0.0,0.0,0.04,0.5,0.0,1
76,76,0.54,0.0,0.54,0.23,0.03,1.51,0.0,0.01,0.0,0.0,0.21,0.34,0.0,0.0,0.1,0.43,0.0,1
77,77,0.54,0.0,0.49,0.29,0.02,1.45,0.0,0.01,0.0,0.0,0.22,0.28,0.0,0.0,0.22,0.41,0.0,1
78,78,0.6,0.0,0.45,0.46,0.02,1.53,0.0,0.01,0.0,0.0,0.22,0.2,0.0,0.0,0.28,0.29,0.0,1
79,79,0.65,0.0,0.41,0.51,0.02,1.49,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.28,0.17,0.0,1
80,80,0.69,0.05,0.36,0.64,0.0,1.54,0.0,0.0,0.0,0.0,0.21,0.27,0.0,0.0,0.2,0.11,0.0,1
81,81,0.72,0.18,0.39,0.53,0.0,1.5,0.0,0.0,0.0,0.0,0.18,0.31,0.0,0.0,0.22,0.05,0.0,1
82,82,0.68,0.19,0.45,0.37,0.0,1.63,0.0,0.03,0.0,0.0,0.08,0.42,0.0,0.0,0.35,0.2,0.0,1
83,83,0.64,0.15,0.51,0.11,0.0,1.76,0.0,0.03,0.0,0.0,0.02,0.31,0.0,0.0,0.57,0.39,0.0,1
84,84,0.55,0.02,0.47,0.0,0.03,1.88,0.0,0.11,0.0,0.0,0.0,0.21,0.0,0.0,0.85,0.69,0.0,1
85,85,0.47,0.01,0.46,0.0,0.04,1.92,0.0,0.13,0.0,0.0,0.0,0.08,0.0,0.0,0.97,0.75,0.0,1
86,86,0.5,0.03,0.44,0.0,0.05,1.93,0.0,0.14,0.0,0.0,0.05,0.13,0.0,0.0,0.88,0.68,0.0,1
87,87,0.6,0.03,0.43,0.0,0.02,1.91,0.0,0.08,0.0,0.0,0.14,0.24,0.0,0.0,0.51,0.4,0.0,1
88,88,0.66,0.03,0.44,0.0,0.08,1.78,0.0,0.04,0.0,0.0,0.28,0.26,0.0,0.0,0.2,0.19,0.0,1
89,89,0.64,0.0,0.41,0.0,0.11,1.71,0.0,0.08,0.0,0.0,0.34,0.32,0.0,0.0,0.02,0.08,0.0,1
90,90,0.57,0.0,0.41,0.0,0.11,1.65,0.0,0.2,0.0,0.0,0.25,0.41,0.0,0.0,0.26,0.16,0.0,1
91,91,0.55,0.08,0.37,0.0,0.09,1.85,0.0,0.34,0.0,0.0,0.11,0.38,0.03,0.0,0.46,0.36,0.0,1
92,92,0.51,0.13,0.35,0.0,0.06,1.94,0.0,0.39,0.0,0.0,0.01,0.44,0.03,0.0,0.63,0.53,0.0,1
93,93,0.51,0.13,0.34,0.0,0.08,2.06,0.0,0.26,0.0,0.0,0.09,0.39,0.03,0.0,0.47,0.47,0.0,1
94,94,0.53,0.05,0.32,0.0,0.07,1.97,0.0,0.21,0.0,0.0,0.15,0.51,0.08,0.0,0.34,0.29,0.0,1
95,95,0.44,0.0,0.39,0.0,0.08,1.77,0.0,0.25,0.0,0.0,0.2,0.58,0.08,0.0,0.37,0.31,0.0,1
96,96,0.42,0.0,0.44,0.0,0.08,1.65,0.0,0.37,0.0,0.0,0.14,0.63,0.07,0.0,0.51,0.49,0.0,1
97,97,0.37,0.0,0.5,0.0,0.05,1.56,0.0,0.43,0.0,0.0,0.11,0.75,0.0,0.0,0.68,0.67,0.0,1
98,98,0.48,0.0,0.47,0.0,0.05,1.62,0.0,0.44,0.0,0.0,0.09,0.81,0.0,0.0,0.72,0.67,0.0,1
99,99,0.53,0.0,0.46,0.0,0.05,1.72,0.0,0.38,0.0,0.0,0.16,0.88,0.09,0.0,0.68,0.55,0.0,1
100,100,0.48,0.0,0.46,0.0,0.09,1.84,0.0,0.28,0.0,0.0,0.18,0.84,0.18,0.0,0.54,0.49,0.0,1
101,101,0.42,0.0,0.49,0.0,0.12,1.9,0.0,0.2,0.0,0.0,0.16,0.75,0.25,0.0,0.41,0.34,0.0,1
102,102,0.31,0.0,0.53,0.0,0.13,1.88,0.0,0.23,0.0,0.0,0.07,0.74,0.24,0.03,0.37,0.35,0.0,1
103,103,0.29,0.02,0.58,0.0,0.11,1.8,0.0,0.29,0.0,0.0,0.01,0.7,0.17,0.03,0.47,0.37,0.0,1
104,104,0.29,0.08,0.61,0.0,0.08,1.81,0.0,0.29,0.0,0.0,0.0,0.77,0.14,0.03,0.5,0.44,0.0,1
105,105,0.29,0.08,0.6,0.0,0.09,1.95,0.0,0.34,0.0,0.0,0.0,0.81,0.1,0.0,0.49,0.47,0.0,1
106,106,0.32,0.1,0.57,0.0,0.09,2.1,0.0,0.26,0.0,0.0,0.02,0.88,0.08,0.0,0.45,0.52,0.0,1
107,107,0.25,0.04,0.55,0.0,0.1,2.16,0.0,0.18,0.0,0.0,0.1,1.1,0.09,0.12,0.28,0.44,0.0,1
108,108,0.22,0.04,0.54,0.0,0.13,2.22,0.0,0.03,0.0,0.0,0.19,1.38,0.1,0.2,0.15,0.3,0.0,1
109,109,0.17,0.0,0.58,0.0,0.16,2.18,0.0,0.0,0.0,0.0,0.33,1.65,0.1,0.26,0.0,0.1,0.0,1
110,110,0.13,0.0,0.6,0.0,0.17,2.2,0.0,0.0,0.0,0.0,0.34,1.67,0.05,0.18,0.0,0.05,0.0,1
111,111,0.07,0.0,0.67,0.0,0.1,2.09,0.0,0.0,0.0,0.0,0.25,1.46,0.0,0.11,0.04,0.35,0.0,1
112,112,0.05,0.0,0.68,0.0,0.06,2.11,0.0,0.02,0.0,0.0,0.1,1.28,0.0,0.06,0.16,0.66,0.0,1
113,113,0.09,0.0,0.69,0.0,0.03,2.09,0.0,0.02,0.0,0.0,0.0,1.12,0.0,0.04,0.22,0.95,0.0,1
114,114,0.14,0.05,0.66,0.0,0.05,1.99,0.0,0.02,0.0,0.0,0.0,1.16,0.0,0.08,0.24,0.94,0.0,1
115,115,0.13,0.06,0.59,0.01,0.03,1.89,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.11,0.23,0.92,0.0,1
116,116,0.1,0.07,0.57,0.01,0.02,1.82,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.12,0.28,1.01,0.0,1
117,117,0.05,0.02,0.56,0.01,0.0,1.79,0.0,0.0,0.0,0.0,0.0,1.1,0.01,0.09,0.37,1.06,0.0,1
118,118,0.03,0.01,0.61,0.01,0.0,1.81,0.0,0.0,0.0,0.0,0.0,1.09,0.01,0.07,0.42,1.12,0.0,1
119,119,0.01,0.0,0.63,0.01,0.0,1.82,0.0,0.01,0.0,0.0,0.0,1.14,0.01,0.04,0.49,1.13,0.0,1
120,120,0.01,0.0,0.63,0.01,0.0,1.92,0.0,0.04,0.0,0.0,0.0,1.23,0.0,0.06,0.54,1.21,0.0,1
121,121,0.04,0.0,0.65,0.0,0.01,2.01,0.0,0.05,0.0,0.0,0.0,1.32,0.0,0.04,0.56,1.29,0.0,1
122,122,0.07,0.0,0.65,0.0,0.02,2.22,0.0,0.05,0.0,0.0,0.03,1.27,0.0,0.06,0.58,1.32,0.0,1
123,123,0.12,0.0,0.63,0.05,0.01,2.2,0.0,0.02,0.0,0.0,0.09,1.25,0.0,0.11,0.44,1.15,0.0,1
124,124,0.14,0.02,0.6,0.11,0.01,2.16,0.0,0.0,0.0,0.0,0.17,1.17,0.0,0.18,0.27,1.02,0.0,1
125,125,0.18,0.02,0.62,0.11,0.05,2.17,0.0,0.0,0.0,0.0,0.22,1.16,0.0,0.27,0.06,0.68,0.0,1
126,126,0.19,0.02,0.63,0.06,0.1,2.29,0.0,0.0,0.0,0.0,0.16,1.09,0.0,0.27,0.01,0.48,0.0,1
127,127,0.17,0.0,0.61,0.0,0.13,2.35,0.0,0.0,0.0,0.0,0.14,1.07,0.06,0.28,0.0,0.22,0.0,1
128,128,0.18,0.0,0.55,0.0,0.12,2.36,0.0,0.0,0.0,0.0,0.11,1.04,0.06,0.23,0.0,0.15,0.0,1
129,129,0.21,0.0,0.54,0.0,0.09,2.4,0.0,0.0,0.0,0.0,0.11,0.99,0.06,0.22,0.0,0.14,0.0,1
130,130,0.25,0.0,0.56,0.0,0.08,2.38,0.0,0.0,0.0,0.0,0.05,0.95,0.0,0.2,0.0,0.13,0.0,1
131,131,0.23,0.0,0.58,0.0,0.04,2.37,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.23,0.0,0.17,0.0,1
132,132,0.2,0.0,0.61,0.0,0.02,2.37,0.0,0.0,0.0,0.0,0.06,1.04,0.0,0.26,0.08,0.33,0.0,1
133,133,0.13,0.0,0.64,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.07,1.1,0.01,0.25,0.14,0.51,0.0,1
134,134,0.12,0.0,0.67,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.07,1.14,0.01,0.21,0.26,0.66,0.0,1
135,135,0.09,0.0,0.7,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.02,1.13,0.01,0.15,0.28,0.65,0.0,1
136,136,0.11,0.0,0.74,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.04,1.2,0.0,0.13,0.29,0.68,0.0,1
137,137,0.12,0.0,0.8,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.04,1.24,0.0,0.11,0.23,0.73,0.0,1
138,138,0.08,0.0,0.81,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.05,1.24,0.0,0.15,0.24,0.88,0.0,1
139,139,0.05,0.0,0.82,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.03,1.19,0.01,0.18,0.26,1.07,0.0,1
140,140,0.0,0.0,0.83,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.02,1.09,0.03,0.17,0.25,1.34,0.0,1
141,141,0.0,0.0,0.83,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,1.02,0.03,0.17,0.27,1.47,0.0,1
142,142,0.0,0.0,0.86,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.01,0.96,0.05,0.12,0.25,1.55,0.0,1
143,143,0.0,0.0,0.89,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.09,0.89,0.04,0.12,0.31,1.5,0.0,1
144,144,0.0,0.0,0.89,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.13,0.88,0.06,0.12,0.35,1.49,0.0,1
145,145,0.0,0.0,0.88,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.16,0.82,0.06,0.15,0.41,1.47,0.0,1
146,146,0.0,0.0,0.86,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.14,0.76,0.06,0.17,0.49,1.55,0.0,1
147,147,0.0,0.0,0.84,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.17,0.67,0.06,0.16,0.51,1.58,0.0,1
148,148,0.0,0.0,0.81,0.01,0.0,2.13,0.0,0.0,0.0,0.0,0.18,0.57,0.05,0.15,0.58,1.61,0.0,1
149,149,0.0,0.0,0.76,0.08,0.0,2.17,0.0,0.0,0.0,0.0,0.18,0.57,0.08,0.14,0.55,1.59,0.0,1
150,150,0.0,0.0,0.81,0.08,0.0,2.15,0.0,0.0,0.0,0.0,0.18,0.62,0.15,0.1,0.57,1.71,0.0,1
151,151,0.0,0.0,0.82,0.07,0.0,2.2,0.0,0.0,0.0,0.0,0.19,0.71,0.2,0.05,0.58,1.8,0.0,1
152,152,0.0,0.0,0.84,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.17,0.75,0.24,0.02,0.67,1.9,0.0,1
153,153,0.0,0.0,0.79,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.12,0.76,0.21,0.07,0.71,1.87,0.0,1
154,154,0.0,0.0,0.79,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.11,0.76,0.2,0.11,0.71,1.87,0.0,1
155,155,0.03,0.0,0.77,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.14,0.78,0.13,0.11,0.62,1.83,0.0,1
156,156,0.03,0.0,0.8,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.15,0.79,0.09,0.13,0.52,1.75,0.0,1
157,157,0.03,0.0,0.79,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.11,0.82,0.01,0.13,0.47,1.69,0.0,1
158,158,0.0,0.0,0.82,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.06,0.85,0.02,0.19,0.43,1.57,0.0,1
159,159,0.0,0.0,0.8,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.07,0.91,0.0,0.22,0.44,1.56,0.0,1
160,160,0.0,0.0,0.77,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.13,0.93,0.09,0.36,0.28,1.47,0.0,1
161,161,0.0,0.0,0.69,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.26,1.06,0.14,0.52,0.14,1.22,0.0,1
162,162,0.0,0.0,0.63,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.36,1.2,0.17,0.67,0.0,0.97,0.0,1
163,163,0.0,0.0,0.58,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.41,1.38,0.19,0.69,0.0,0.6,0.0,1
164,164,0.0,0.0,0.57,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.41,1.53,0.32,0.61,0.0,0.4,0.0,1
165,165,0.04,0.0,0.54,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.33,1.61,0.46,0.52,0.0,0.15,0.01,1
166,166,0.04,0.0,0.52,0.0,0.01,2.01,0.0,0.0,0.0,0.0,0.29,1.68,0.54,0.5,0.0,0.04,0.06,1
167,167,0.08,0.0,0.58,0.0,0.07,2.1,0.0,0.0,0.0,0.0,0.17,1.66,0.53,0.48,0.0,0.0,0.16,1
168,168,0.04,0.0,0.62,0.0,0.15,2.17,0.0,0.0,0.0,0.02,0.17,1.69,0.53,0.51,0.0,0.0,0.22,1
169,169,0.04,0.0,0.66,0.0,0.16,2.27,0.0,0.0,0.0,0.02,0.17,1.51,0.46,0.44,0.0,0.0,0.34,1
170,170,0.0,0.0,0.63,0.0,0.09,2.24,0.0,0.0,0.0,0.02,0.2,1.31,0.28,0.34,0.0,0.0,0.4,1
171,171,0.04,0.04,0.68,0.0,0.02,2.17,0.0,0.0,0.0,0.0,0.23,1.06,0.11,0.19,0.0,0.12,0.5,1
172,172,0.1,0.12,0.74,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.23,0.98,0.0,0.13,0.0,0.23,0.55,1
173,173,0.12,0.16,0.83,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.29,0.9,0.0,0.08,0.0,0.37,0.58,1
174,174,0.08,0.12,0.84,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.27,0.89,0.0,0.08,0.0,0.38,0.51,1
175,175,0.02,0.12,0.88,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.2,0.84,0.0,0.05,0.05,0.47,0.44,1
176,176,0.0,0.13,0.88,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.07,0.83,0.0,0.09,0.17,0.6,0.39,1
177,177,0.0,0.17,0.84,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.1,0.73,0.0,0.05,0.32,0.76,0.43,1
178,178,0.0,0.17,0.81,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.19,0.63,0.0,0.04,0.41,0.82,0.45,1
179,179,0.0,0.17,0.78,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.25,0.57,0.0,0.0,0.45,0.83,0.44,1
180,180,0.0,0.16,0.79,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.22,0.61,0.0,0.02,0.48,0.85,0.41,1
181,181,0.0,0.07,0.78,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.18,0.67,0.0,0.02,0.59,0.93,0.38,1
182,182,0.0,0.03,0.81,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.18,0.64,0.0,0.02,0.69,1.02,0.29,1
183,183,0.0,0.0,0.86,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.12,0.62,0.06,0.0,0.78,1.18,0.25,1
184,184,0.0,0.0,0.88,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.05,0.64,0.05,0.0,0.75,1.34,0.23,1
185,185,0.0,0.0,0.88,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.02,0.69,0.05,0.0,0.71,1.43,0.27,1
