,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
50,50,0.18,0.23,0.0,0.0,0.12,1.61,0.12,0.0,0.48,0.54,0.0,0.29,0.46,0.0,1.3,1.22,2.08,1
51,51,0.07,0.13,0.0,0.0,0.15,1.81,0.11,0.06,0.47,0.54,0.0,0.34,0.47,0.0,1.29,1.46,1.75,1
52,52,0.02,0.13,0.11,0.0,0.28,2.04,0.07,0.19,0.47,0.54,0.0,0.29,0.52,0.0,1.47,1.66,1.36,1
53,53,0.0,0.0,0.23,0.0,0.33,2.07,0.09,0.33,0.5,0.48,0.0,0.23,0.56,0.0,1.69,1.85,0.99,1
54,54,0.0,0.0,0.35,0.0,0.51,2.19,0.16,0.36,0.54,0.45,0.0,0.12,0.59,0.0,1.93,1.87,0.88,1
55,55,0.0,0.0,0.33,0.0,0.52,2.18,0.19,0.23,0.55,0.33,0.0,0.16,0.6,0.0,1.93,1.78,0.91,1
56,56,0.0,0.0,0.25,0.0,0.42,1.92,0.21,0.09,0.44,0.25,0.0,0.25,0.57,0.0,1.69,1.54,0.82,1
57,57,0.0,0.0,0.14,0.0,0.19,1.59,0.13,0.0,0.3,0.17,0.0,0.25,0.44,0.0,1.38,1.01,0.7,1
58,58,0.0,0.0,0.05,0.0,0.03,1.33,0.08,0.0,0.16,0.15,0.0,0.28,0.29,0.0,1.07,0.5,0.6,1
59,59,0.0,0.0,0.0,0.0,0.0,1.18,0.04,0.0,0.18,0.09,0.0,0.33,0.19,0.0,0.87,0.14,0.62,1
60,60,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.21,0.03,0.0,0.44,0.17,0.0,0.76,0.0,0.72,1
61,61,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.24,0.05,0.0,0.45,0.12,0.0,0.73,0.0,0.76,1
62,62,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.25,0.08,0.0,0.43,0.07,0.0,0.8,0.0,0.74,1
63,63,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.28,0.1,0.0,0.42,0.0,0.0,0.84,0.0,0.58,1
64,64,0.0,0.0,0.0,0.0,0.04,0.94,0.0,0.0,0.33,0.06,0.0,0.4,0.0,0.0,0.98,0.05,0.54,1
65,65,0.0,0.0,0.0,0.0,0.04,0.84,0.0,0.0,0.36,0.07,0.0,0.37,0.0,0.0,1.1,0.08,0.5,1
66,66,0.0,0.0,0.0,0.0,0.04,0.9,0.0,0.0,0.41,0.04,0.0,0.32,0.0,0.0,1.27,0.12,0.6,1
67,67,0.0,0.0,0.0,0.0,0.01,0.93,0.0,0.0,0.44,0.05,0.0,0.33,0.0,0.0,1.15,0.07,0.59,1
68,68,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.44,0.07,0.0,0.41,0.0,0.0,1.07,0.04,0.63,1
69,69,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.44,0.07,0.0,0.49,0.0,0.0,0.9,0.0,0.69,1
70,70,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.42,0.05,0.0,0.52,0.0,0.0,0.9,0.0,0.78,1
71,71,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.39,0.04,0.01,0.47,0.0,0.0,0.77,0.0,0.79,1
72,72,0.0,0.0,0.0,0.0,0.0,1.13,0.04,0.0,0.33,0.07,0.02,0.43,0.0,0.0,0.72,0.0,0.78,1
73,73,0.0,0.0,0.0,0.0,0.0,1.15,0.08,0.0,0.28,0.1,0.02,0.44,0.0,0.0,0.63,0.0,0.75,1
74,74,0.0,0.0,0.0,0.0,0.0,1.04,0.09,0.0,0.26,0.06,0.01,0.44,0.0,0.0,0.69,0.0,0.8,1
75,75,0.0,0.0,0.0,0.0,0.0,1.02,0.06,0.0,0.24,0.07,0.0,0.42,0.0,0.0,0.74,0.0,0.77,1
76,76,0.02,0.03,0.0,0.0,0.0,1.12,0.02,0.0,0.18,0.03,0.0,0.3,0.0,0.0,0.89,0.11,0.67,1
77,77,0.02,0.03,0.0,0.0,0.0,1.26,0.01,0.0,0.13,0.03,0.0,0.26,0.0,0.0,0.9,0.16,0.57,1
78,78,0.04,0.09,0.0,0.0,0.0,1.44,0.02,0.0,0.09,0.0,0.0,0.26,0.0,0.0,0.86,0.17,0.59,1
79,79,0.03,0.08,0.0,0.0,0.0,1.41,0.02,0.0,0.11,0.0,0.0,0.33,0.0,0.0,0.74,0.09,0.65,1
80,80,0.03,0.08,0.0,0.0,0.0,1.4,0.02,0.0,0.11,0.0,0.0,0.39,0.0,0.0,0.63,0.06,0.68,1
81,81,0.0,0.03,0.0,0.0,0.0,1.45,0.0,0.0,0.12,0.0,0.0,0.35,0.0,0.0,0.75,0.35,0.57,1
82,82,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.12,0.09,0.0,0.37,0.0,0.0,0.73,0.39,0.46,1
83,83,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.08,0.09,0.0,0.4,0.0,0.0,0.66,0.4,0.35,1
84,84,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.05,0.09,0.0,0.32,0.05,0.0,0.57,0.28,0.22,1
85,85,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.03,0.0,0.02,0.19,0.11,0.0,0.64,0.41,0.09,1
86,86,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.03,0.07,0.02,0.07,0.2,0.0,0.64,0.55,0.0,1
87,87,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.02,0.17,0.02,0.12,0.22,0.0,0.51,0.51,0.0,1
88,88,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.03,0.31,0.09,0.09,0.26,0.0,0.47,0.49,0.0,1
89,89,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.07,0.34,0.09,0.08,0.23,0.0,0.71,0.81,0.0,1
90,90,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.12,0.36,0.09,0.05,0.21,0.0,0.92,1.2,0.0,1
91,91,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.17,0.42,0.0,0.11,0.3,0.0,1.28,1.85,0.0,1
92,92,0.0,0.0,0.0,0.0,0.01,1.61,0.0,0.03,0.22,0.48,0.0,0.12,0.43,0.0,1.51,2.23,0.0,1
93,93,0.0,0.0,0.0,0.0,0.01,1.6,0.0,0.03,0.26,0.48,0.0,0.1,0.58,0.0,1.73,2.54,0.0,1
94,94,0.0,0.0,0.0,0.0,0.01,1.69,0.0,0.03,0.21,0.32,0.0,0.03,0.51,0.0,1.62,2.48,0.0,1
95,95,0.0,0.0,0.04,0.0,0.0,1.78,0.0,0.0,0.16,0.16,0.04,0.0,0.44,0.0,1.43,2.43,0.0,1
96,96,0.0,0.0,0.04,0.0,0.0,1.8,0.0,0.0,0.08,0.04,0.11,0.02,0.25,0.0,1.05,2.15,0.0,1
97,97,0.0,0.0,0.04,0.0,0.0,1.69,0.0,0.0,0.04,0.0,0.26,0.02,0.12,0.0,0.64,1.8,0.0,1
98,98,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.34,0.02,0.0,0.0,0.29,1.4,0.0,1
99,99,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.42,0.05,0.0,0.0,0.11,1.13,0.0,1
100,100,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.36,0.08,0.0,0.0,0.05,0.94,0.0,1
101,101,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.33,0.1,0.0,0.0,0.0,0.71,0.0,1
102,102,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.2,0.05,0.0,0.07,0.01,0.68,0.0,1
103,103,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.14,0.02,0.0,0.06,0.17,0.84,0.0,1
104,104,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.06,0.39,0.8,0.0,1
105,105,0.0,0.0,0.0,0.09,0.0,1.24,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.58,0.7,0.0,1
106,106,0.0,0.0,0.0,0.16,0.0,1.17,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.62,0.51,0.0,1
107,107,0.0,0.0,0.0,0.16,0.0,1.17,0.02,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.61,0.34,0.0,1
108,108,0.0,0.0,0.0,0.07,0.0,1.03,0.05,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.58,0.19,0.0,1
109,109,0.0,0.0,0.0,0.0,0.0,1.07,0.08,0.0,0.35,0.06,0.0,0.01,0.0,0.0,0.62,0.0,0.0,1
110,110,0.0,0.0,0.0,0.0,0.0,0.95,0.08,0.0,0.43,0.15,0.0,0.01,0.0,0.0,0.55,0.0,0.0,1
111,111,0.0,0.0,0.0,0.0,0.0,0.96,0.11,0.0,0.48,0.22,0.0,0.01,0.0,0.0,0.51,0.0,0.0,1
112,112,0.0,0.0,0.0,0.0,0.0,0.85,0.18,0.0,0.48,0.17,0.0,0.0,0.0,0.0,0.75,0.24,0.0,1
113,113,0.0,0.0,0.0,0.0,0.0,0.94,0.26,0.0,0.45,0.1,0.0,0.0,0.0,0.0,0.92,0.27,0.0,1
114,114,0.0,0.0,0.0,0.0,0.0,1.01,0.33,0.0,0.48,0.16,0.0,0.0,0.0,0.0,0.99,0.27,0.11,1
115,115,0.0,0.0,0.0,0.0,0.01,1.09,0.42,0.0,0.61,0.33,0.0,0.0,0.0,0.0,0.68,0.03,0.52,1
116,116,0.0,0.0,0.0,0.0,0.02,1.11,0.47,0.0,0.73,0.49,0.0,0.0,0.0,0.0,0.52,0.0,0.94,1
117,117,0.03,0.0,0.0,0.0,0.03,1.05,0.49,0.0,0.73,0.55,0.0,0.0,0.0,0.0,0.46,0.0,1.21,1
118,118,0.03,0.05,0.0,0.0,0.02,0.99,0.5,0.0,0.61,0.41,0.0,0.0,0.0,0.0,0.62,0.0,1.32,1
119,119,0.22,0.09,0.03,0.0,0.01,1.06,0.52,0.0,0.42,0.22,0.08,0.0,0.0,0.0,1.04,0.1,1.38,1
120,120,0.45,0.22,0.03,0.0,0.0,1.18,0.5,0.0,0.23,0.03,0.1,0.0,0.0,0.0,1.16,0.25,1.6,1
121,121,0.74,0.25,0.03,0.0,0.0,1.31,0.42,0.0,0.08,0.0,0.11,0.0,0.0,0.0,1.03,0.38,1.67,1
122,122,0.78,0.25,0.02,0.0,0.0,1.23,0.24,0.0,0.0,0.05,0.39,0.49,0.09,0.0,0.46,0.28,1.62,1
123,123,0.91,0.14,0.12,0.0,0.0,1.13,0.21,0.0,0.0,0.05,0.62,0.72,0.11,0.0,0.19,0.13,1.14,1
124,124,0.87,0.06,0.33,0.0,0.0,0.98,0.23,0.01,0.0,0.05,0.81,0.8,0.11,0.0,0.0,0.0,0.6,1
125,125,0.88,0.02,0.51,0.0,0.0,0.73,0.38,0.15,0.07,0.0,0.64,0.39,0.02,0.0,0.0,0.06,0.19,1
126,126,0.72,0.07,0.61,0.0,0.0,0.54,0.46,0.24,0.15,0.03,0.62,0.16,0.0,0.0,0.0,0.08,0.06,1
127,127,0.83,0.12,0.56,0.0,0.02,0.42,0.55,0.33,0.28,0.03,0.71,0.16,0.0,0.0,0.0,0.08,0.0,1
128,128,0.98,0.22,0.53,0.0,0.03,0.5,0.62,0.26,0.32,0.03,0.8,0.15,0.0,0.0,0.0,0.02,0.0,1
129,129,1.0,0.15,0.43,0.0,0.03,0.61,0.67,0.24,0.38,0.02,0.86,0.19,0.0,0.0,0.0,0.0,0.0,1
130,130,0.91,0.11,0.36,0.0,0.01,0.5,0.58,0.21,0.37,0.04,0.86,0.32,0.0,0.0,0.0,0.0,0.0,1
131,131,0.79,0.02,0.29,0.0,0.01,0.36,0.43,0.15,0.29,0.04,0.84,0.63,0.04,0.05,0.0,0.0,0.0,1
132,132,0.85,0.03,0.27,0.0,0.0,0.13,0.26,0.08,0.2,0.02,0.78,0.94,0.04,0.12,0.0,0.0,0.0,1
133,133,0.89,0.07,0.25,0.0,0.0,0.05,0.12,0.0,0.13,0.0,0.73,1.07,0.07,0.23,0.0,0.0,0.0,1
134,134,0.92,0.07,0.23,0.0,0.0,0.0,0.05,0.03,0.09,0.0,0.73,0.98,0.03,0.18,0.0,0.0,0.0,1
135,135,0.9,0.06,0.2,0.0,0.0,0.0,0.01,0.03,0.12,0.0,0.74,1.0,0.03,0.19,0.0,0.0,0.0,1
136,136,0.85,0.0,0.25,0.0,0.0,0.0,0.0,0.06,0.13,0.03,0.78,0.89,0.0,0.18,0.0,0.0,0.0,1
137,137,0.85,0.0,0.34,0.0,0.0,0.0,0.02,0.1,0.13,0.03,0.75,0.78,0.0,0.18,0.0,0.0,0.0,1
138,138,0.9,0.0,0.49,0.0,0.0,0.0,0.02,0.15,0.07,0.03,0.69,0.65,0.0,0.09,0.0,0.0,0.0,1
139,139,1.06,0.0,0.45,0.13,0.0,0.0,0.02,0.3,0.02,0.0,0.63,0.41,0.0,0.0,0.0,0.01,0.0,1
140,140,1.19,0.0,0.54,0.19,0.0,0.0,0.08,0.54,0.13,0.13,0.65,0.25,0.0,0.0,0.0,0.01,0.0,1
141,141,1.22,0.0,0.66,0.25,0.0,0.0,0.12,0.83,0.26,0.21,0.7,0.09,0.0,0.0,0.0,0.01,0.0,1
142,142,1.21,0.0,0.79,0.16,0.0,0.0,0.16,1.05,0.37,0.33,0.64,0.11,0.0,0.0,0.0,0.0,0.0,1
143,143,1.11,0.0,0.8,0.2,0.0,0.0,0.15,1.2,0.39,0.37,0.52,0.09,0.0,0.0,0.0,0.0,0.0,1
144,144,0.98,0.0,0.74,0.18,0.0,0.0,0.11,1.39,0.42,0.49,0.31,0.05,0.0,0.0,0.0,0.07,0.0,1
145,145,0.67,0.0,0.79,0.27,0.0,0.0,0.2,1.6,0.46,0.61,0.14,0.03,0.0,0.0,0.06,0.45,0.0,1
146,146,0.55,0.0,0.83,0.23,0.0,0.0,0.15,1.69,0.49,0.52,0.03,0.03,0.0,0.0,0.18,0.71,0.0,1
147,147,0.55,0.0,0.86,0.22,0.0,0.0,0.29,1.8,0.47,0.51,0.03,0.03,0.0,0.0,0.18,0.91,0.0,1
148,148,0.74,0.0,0.85,0.14,0.0,0.0,0.3,1.84,0.44,0.48,0.03,0.09,0.0,0.0,0.12,0.77,0.0,1
149,149,0.9,0.0,0.8,0.13,0.0,0.0,0.39,1.83,0.45,0.65,0.0,0.21,0.0,0.0,0.02,0.54,0.0,1
150,150,1.03,0.01,0.79,0.11,0.0,0.0,0.38,1.79,0.43,0.77,0.02,0.39,0.0,0.0,0.02,0.27,0.0,1
151,151,1.04,0.01,0.74,0.05,0.0,0.0,0.32,1.6,0.46,0.87,0.16,0.56,0.0,0.0,0.02,0.03,0.0,1
152,152,0.98,0.01,0.7,0.09,0.0,0.0,0.31,1.43,0.46,0.9,0.29,0.7,0.0,0.0,0.0,0.0,0.0,1
153,153,0.93,0.0,0.65,0.24,0.0,0.0,0.28,1.17,0.49,0.79,0.37,0.7,0.0,0.0,0.0,0.0,0.0,1
154,154,0.94,0.0,0.58,0.34,0.0,0.0,0.33,1.03,0.49,0.69,0.29,0.74,0.0,0.0,0.0,0.0,0.0,1
155,155,1.03,0.0,0.49,0.36,0.0,0.0,0.31,0.92,0.44,0.55,0.21,0.66,0.0,0.0,0.0,0.0,0.0,1
156,156,1.09,0.0,0.38,0.35,0.0,0.0,0.24,0.91,0.4,0.53,0.11,0.66,0.0,0.0,0.0,0.0,0.0,1
157,157,1.15,0.0,0.31,0.35,0.0,0.0,0.2,0.8,0.35,0.58,0.05,0.78,0.0,0.07,0.0,0.0,0.0,1
158,158,1.13,0.0,0.27,0.33,0.0,0.0,0.17,0.76,0.37,0.66,0.03,1.0,0.0,0.14,0.0,0.0,0.0,1
159,159,1.13,0.04,0.26,0.25,0.0,0.0,0.14,0.62,0.42,0.78,0.02,1.16,0.0,0.32,0.0,0.0,0.0,1
160,160,1.23,0.07,0.25,0.15,0.0,0.0,0.06,0.58,0.46,0.89,0.04,1.14,0.0,0.48,0.0,0.0,0.0,1
161,161,1.23,0.15,0.19,0.1,0.0,0.0,0.02,0.48,0.47,1.07,0.02,1.12,0.0,0.62,0.0,0.0,0.0,1
162,162,1.22,0.16,0.12,0.03,0.0,0.0,0.0,0.55,0.46,1.23,0.05,1.13,0.05,0.65,0.0,0.0,0.0,1
163,163,1.08,0.12,0.13,0.07,0.0,0.0,0.0,0.59,0.47,1.34,0.06,1.11,0.1,0.66,0.0,0.0,0.0,1
164,164,1.03,0.05,0.2,0.04,0.0,0.0,0.0,0.69,0.5,1.41,0.06,1.1,0.19,0.67,0.0,0.0,0.0,1
165,165,1.08,0.16,0.19,0.12,0.0,0.0,0.0,0.62,0.55,1.47,0.02,1.08,0.2,0.68,0.0,0.0,0.0,1
166,166,1.08,0.3,0.23,0.17,0.0,0.05,0.0,0.55,0.57,1.44,0.0,1.09,0.16,0.67,0.0,0.0,0.0,1
167,167,0.95,0.29,0.14,0.18,0.0,0.17,0.0,0.34,0.6,1.38,0.0,1.06,0.15,0.69,0.0,0.0,0.0,1
168,168,0.7,0.14,0.12,0.11,0.0,0.2,0.01,0.21,0.61,1.2,0.0,1.06,0.15,0.68,0.0,0.0,0.0,1
169,169,0.58,0.0,0.06,0.02,0.0,0.34,0.02,0.13,0.61,1.05,0.0,1.08,0.31,0.74,0.0,0.0,0.0,1
170,170,0.48,0.0,0.07,0.05,0.0,0.35,0.02,0.25,0.55,0.78,0.0,1.01,0.24,0.7,0.0,0.0,0.0,1
171,171,0.45,0.0,0.07,0.04,0.0,0.37,0.01,0.41,0.45,0.57,0.0,0.87,0.17,0.69,0.0,0.0,0.0,1
172,172,0.36,0.0,0.08,0.04,0.0,0.18,0.0,0.59,0.32,0.31,0.04,0.64,0.0,0.51,0.0,0.0,0.0,1
173,173,0.37,0.0,0.09,0.02,0.0,0.05,0.0,0.72,0.22,0.34,0.1,0.6,0.0,0.35,0.0,0.03,0.0,1
174,174,0.34,0.0,0.1,0.05,0.0,0.03,0.0,0.8,0.17,0.33,0.12,0.59,0.0,0.2,0.0,0.08,0.0,1
175,175,0.23,0.0,0.04,0.05,0.0,0.22,0.0,0.87,0.23,0.45,0.1,0.53,0.1,0.09,0.21,0.36,0.0,1
176,176,0.11,0.0,0.02,0.02,0.0,0.44,0.0,0.84,0.26,0.5,0.09,0.43,0.19,0.06,0.4,0.61,0.0,1
177,177,0.0,0.0,0.05,0.0,0.0,0.69,0.0,0.8,0.31,0.61,0.18,0.29,0.39,0.0,0.6,0.86,0.0,1
178,178,0.02,0.0,0.08,0.0,0.0,0.81,0.0,0.67,0.26,0.68,0.2,0.3,0.35,0.0,0.6,0.97,0.0,1
179,179,0.02,0.0,0.15,0.0,0.0,0.79,0.0,0.66,0.27,0.68,0.17,0.26,0.32,0.0,0.59,1.02,0.0,1
180,180,0.02,0.0,0.21,0.06,0.0,0.75,0.0,0.62,0.2,0.65,0.15,0.22,0.2,0.0,0.6,1.04,0.0,1
181,181,0.0,0.0,0.16,0.1,0.0,0.6,0.0,0.55,0.16,0.67,0.16,0.16,0.23,0.0,0.64,1.19,0.0,1
182,182,0.0,0.0,0.1,0.09,0.0,0.7,0.0,0.39,0.07,0.47,0.25,0.25,0.16,0.01,0.69,1.4,0.0,1
183,183,0.0,0.0,0.01,0.06,0.0,0.87,0.0,0.21,0.03,0.26,0.29,0.38,0.09,0.12,0.77,1.68,0.0,1
184,184,0.0,0.0,0.01,0.02,0.0,1.13,0.0,0.09,0.0,0.0,0.41,0.54,0.01,0.27,0.77,1.77,0.0,1
185,185,0.01,0.0,0.02,0.02,0.0,1.26,0.0,0.0,0.0,0.0,0.37,0.56,0.02,0.46,0.77,1.8,0.0,1
