,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
38,38,0.0,0.0,0.33,0.0,0.42,2.2,0.26,0.2,0.0,0.03,0.01,0.26,0.14,0.0,0.37,0.02,0.0,1
39,39,0.0,0.0,0.32,0.0,0.43,2.09,0.28,0.17,0.0,0.05,0.01,0.33,0.14,0.0,0.39,0.03,0.0,1
40,40,0.0,0.0,0.25,0.0,0.37,1.85,0.27,0.18,0.0,0.03,0.0,0.31,0.2,0.0,0.42,0.03,0.2,1
41,41,0.0,0.0,0.17,0.0,0.25,1.5,0.21,0.16,0.0,0.02,0.0,0.27,0.19,0.0,0.37,0.02,0.51,1
42,42,0.0,0.0,0.16,0.0,0.17,1.3,0.19,0.13,0.0,0.0,0.0,0.2,0.14,0.0,0.3,0.0,0.75,1
43,43,0.0,0.0,0.21,0.0,0.2,1.45,0.22,0.11,0.0,0.0,0.0,0.19,0.07,0.0,0.36,0.01,0.62,1
44,44,0.0,0.0,0.31,0.0,0.29,1.89,0.24,0.13,0.0,0.0,0.0,0.22,0.09,0.0,0.58,0.25,0.31,1
45,45,0.0,0.0,0.29,0.0,0.32,2.17,0.17,0.11,0.0,0.0,0.0,0.34,0.09,0.01,0.5,0.27,0.1,1
46,46,0.0,0.0,0.3,0.0,0.32,2.28,0.1,0.06,0.0,0.0,0.0,0.38,0.07,0.03,0.31,0.26,0.09,1
47,47,0.0,0.0,0.28,0.0,0.28,2.24,0.05,0.01,0.0,0.0,0.04,0.42,0.0,0.03,0.02,0.07,0.14,1
48,48,0.0,0.0,0.28,0.0,0.27,2.2,0.03,0.01,0.0,0.0,0.07,0.34,0.0,0.02,0.11,0.09,0.11,1
49,49,0.0,0.0,0.24,0.0,0.23,2.13,0.02,0.01,0.0,0.0,0.07,0.31,0.04,0.0,0.31,0.19,0.05,1
50,50,0.0,0.0,0.23,0.0,0.23,2.12,0.02,0.0,0.0,0.0,0.02,0.27,0.04,0.0,0.48,0.24,0.0,1
51,51,0.0,0.0,0.18,0.0,0.2,2.16,0.02,0.0,0.0,0.0,0.0,0.27,0.04,0.0,0.54,0.24,0.0,1
52,52,0.0,0.0,0.14,0.0,0.22,2.2,0.04,0.0,0.0,0.0,0.0,0.25,0.04,0.0,0.42,0.15,0.0,1
53,53,0.0,0.0,0.07,0.0,0.21,2.22,0.04,0.0,0.0,0.0,0.03,0.23,0.08,0.0,0.29,0.05,0.0,1
54,54,0.0,0.0,0.08,0.0,0.22,2.18,0.04,0.0,0.0,0.0,0.02,0.15,0.08,0.0,0.21,0.02,0.0,1
55,55,0.0,0.0,0.15,0.0,0.22,2.24,0.05,0.0,0.0,0.0,0.04,0.14,0.04,0.0,0.21,0.05,0.0,1
56,56,0.0,0.0,0.17,0.0,0.2,2.28,0.03,0.0,0.0,0.0,0.04,0.14,0.0,0.0,0.15,0.05,0.04,1
57,57,0.0,0.0,0.16,0.0,0.2,2.33,0.03,0.0,0.0,0.0,0.06,0.19,0.0,0.0,0.08,0.05,0.08,1
58,58,0.0,0.0,0.17,0.0,0.18,2.33,0.0,0.02,0.0,0.0,0.04,0.25,0.0,0.0,0.24,0.26,0.08,1
59,59,0.0,0.0,0.2,0.0,0.16,2.35,0.0,0.02,0.0,0.0,0.02,0.29,0.0,0.0,0.46,0.53,0.04,1
60,60,0.0,0.0,0.23,0.0,0.17,2.37,0.0,0.03,0.0,0.0,0.0,0.4,0.0,0.0,0.79,0.9,0.0,1
61,61,0.07,0.0,0.17,0.0,0.13,2.33,0.0,0.01,0.0,0.0,0.0,0.43,0.0,0.0,0.77,0.94,0.0,1
62,62,0.52,0.05,0.1,0.0,0.1,2.14,0.0,0.01,0.0,0.0,0.05,0.57,0.0,0.0,0.55,0.67,0.0,1
63,63,1.08,0.22,0.04,0.0,0.03,1.95,0.0,0.0,0.01,0.0,0.21,0.63,0.0,0.0,0.22,0.3,0.0,1
64,64,1.59,0.44,0.0,0.0,0.01,1.77,0.0,0.0,0.03,0.0,0.37,0.71,0.0,0.0,0.0,0.0,0.0,1
65,65,1.74,0.59,0.0,0.01,0.0,1.8,0.0,0.0,0.02,0.0,0.46,0.76,0.0,0.0,0.0,0.0,0.07,1
66,66,1.7,0.58,0.0,0.01,0.0,1.77,0.0,0.0,0.01,0.0,0.42,0.69,0.0,0.0,0.0,0.0,0.07,1
67,67,1.66,0.55,0.03,0.07,0.02,1.81,0.0,0.0,0.0,0.0,0.28,0.57,0.0,0.04,0.0,0.0,0.07,1
68,68,1.58,0.6,0.09,0.13,0.03,1.85,0.0,0.0,0.0,0.0,0.14,0.28,0.0,0.08,0.0,0.0,0.0,1
69,69,1.55,0.6,0.14,0.28,0.03,1.9,0.0,0.0,0.0,0.0,0.02,0.13,0.0,0.11,0.0,0.0,0.0,1
70,70,1.54,0.58,0.15,0.35,0.02,1.99,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,0.0,0.0,0.0,1
71,71,1.52,0.56,0.14,0.33,0.01,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.0,0.0,0.0,1
72,72,1.55,0.51,0.2,0.31,0.01,2.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.03,0.0,0.0,0.0,1
73,73,1.64,0.52,0.29,0.28,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.01,1
74,74,1.72,0.49,0.38,0.31,0.0,1.87,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.02,0.0,0.0,0.01,1
75,75,1.76,0.43,0.42,0.23,0.0,1.79,0.0,0.0,0.0,0.0,0.07,0.03,0.0,0.02,0.0,0.02,0.01,1
76,76,1.85,0.35,0.45,0.19,0.0,1.85,0.0,0.0,0.0,0.0,0.21,0.09,0.0,0.0,0.05,0.38,0.14,1
77,77,1.96,0.28,0.47,0.15,0.0,1.78,0.0,0.0,0.0,0.0,0.37,0.12,0.0,0.0,0.09,0.74,0.21,1
78,78,2.07,0.29,0.48,0.12,0.0,1.8,0.0,0.0,0.0,0.0,0.49,0.14,0.0,0.0,0.15,1.1,0.32,1
79,79,1.99,0.24,0.5,0.05,0.0,1.85,0.0,0.05,0.0,0.0,0.53,0.2,0.0,0.0,0.22,1.28,0.3,1
80,80,1.84,0.13,0.47,0.02,0.0,2.08,0.0,0.05,0.0,0.0,0.51,0.24,0.0,0.0,0.34,1.51,0.32,1
81,81,1.72,0.09,0.43,0.0,0.0,2.19,0.0,0.05,0.0,0.0,0.49,0.24,0.0,0.0,0.45,1.69,0.28,1
82,82,1.5,0.04,0.33,0.0,0.0,2.21,0.0,0.02,0.0,0.0,0.31,0.2,0.0,0.0,0.59,1.46,0.21,1
83,83,1.39,0.15,0.31,0.0,0.0,2.01,0.0,0.02,0.0,0.0,0.16,0.25,0.0,0.0,0.65,1.15,0.11,1
84,84,1.14,0.12,0.22,0.0,0.0,1.87,0.0,0.02,0.0,0.0,0.0,0.35,0.0,0.0,0.63,0.66,0.08,1
85,85,1.0,0.11,0.18,0.0,0.03,1.77,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.49,0.38,0.04,1
86,86,0.75,0.0,0.1,0.0,0.1,1.78,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.27,0.11,0.04,1
87,87,0.65,0.0,0.1,0.0,0.18,1.86,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.19,0.04,0.0,1
88,88,0.5,0.0,0.09,0.0,0.26,1.92,0.0,0.0,0.0,0.0,0.05,0.54,0.0,0.0,0.08,0.0,0.0,1
89,89,0.43,0.0,0.09,0.0,0.29,1.99,0.01,0.0,0.0,0.0,0.1,0.55,0.0,0.01,0.07,0.0,0.0,1
90,90,0.26,0.0,0.1,0.0,0.33,1.98,0.01,0.0,0.0,0.0,0.12,0.55,0.0,0.05,0.0,0.0,0.0,1
91,91,0.27,0.0,0.1,0.0,0.32,1.99,0.01,0.0,0.0,0.0,0.11,0.55,0.0,0.06,0.0,0.0,0.0,1
92,92,0.23,0.0,0.12,0.0,0.33,2.04,0.0,0.0,0.0,0.0,0.07,0.4,0.0,0.05,0.01,0.0,0.0,1
93,93,0.36,0.0,0.19,0.0,0.29,2.09,0.0,0.01,0.0,0.0,0.06,0.26,0.0,0.01,0.09,0.0,0.0,1
94,94,0.4,0.0,0.29,0.0,0.29,2.09,0.0,0.02,0.0,0.0,0.01,0.13,0.0,0.0,0.2,0.0,0.0,1
95,95,0.39,0.0,0.31,0.0,0.26,2.12,0.0,0.03,0.0,0.0,0.0,0.09,0.0,0.0,0.26,0.0,0.0,1
96,96,0.25,0.0,0.28,0.0,0.26,2.12,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.19,0.0,0.0,1
97,97,0.2,0.02,0.25,0.0,0.26,2.24,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.1,0.0,0.0,1
98,98,0.19,0.02,0.27,0.0,0.22,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06,0.01,1
99,99,0.34,0.11,0.27,0.01,0.19,2.43,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.06,0.01,1
100,100,0.39,0.19,0.24,0.01,0.17,2.45,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.06,0.01,1
101,101,0.5,0.32,0.22,0.01,0.19,2.47,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1
102,102,0.47,0.41,0.21,0.01,0.21,2.5,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,1
103,103,0.46,0.45,0.2,0.04,0.21,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1
104,104,0.43,0.42,0.2,0.05,0.23,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1
105,105,0.46,0.33,0.23,0.05,0.22,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1
106,106,0.5,0.41,0.27,0.08,0.2,2.54,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.28,0.1,0.0,1
107,107,0.51,0.42,0.3,0.12,0.19,2.6,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.38,0.2,0.0,1
108,108,0.45,0.37,0.35,0.11,0.17,2.46,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.47,0.25,0.0,1
109,109,0.39,0.18,0.37,0.05,0.18,2.29,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.0,0.46,0.18,0.0,1
110,110,0.41,0.15,0.4,0.0,0.15,2.16,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.0,0.56,0.26,0.0,1
111,111,0.46,0.16,0.42,0.0,0.13,2.23,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.0,0.62,0.35,0.0,1
112,112,0.49,0.19,0.46,0.0,0.12,2.33,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.69,0.44,0.0,1
113,113,0.47,0.15,0.46,0.0,0.12,2.32,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.66,0.39,0.0,1
114,114,0.41,0.08,0.41,0.0,0.1,2.28,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.63,0.32,0.0,1
115,115,0.38,0.04,0.36,0.0,0.09,2.23,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.02,0.53,0.23,0.0,1
116,116,0.36,0.06,0.35,0.0,0.1,2.32,0.0,0.01,0.0,0.0,0.0,0.19,0.1,0.04,0.45,0.19,0.0,1
117,117,0.37,0.08,0.33,0.03,0.14,2.41,0.0,0.01,0.0,0.0,0.0,0.23,0.1,0.04,0.37,0.18,0.0,1
118,118,0.3,0.08,0.36,0.03,0.16,2.37,0.0,0.02,0.0,0.0,0.0,0.26,0.08,0.03,0.43,0.33,0.0,1
119,119,0.27,0.02,0.36,0.03,0.18,2.44,0.0,0.01,0.0,0.0,0.0,0.22,0.14,0.01,0.45,0.38,0.0,1
120,120,0.25,0.0,0.4,0.0,0.2,2.42,0.0,0.0,0.0,0.0,0.0,0.21,0.18,0.01,0.48,0.48,0.0,1
121,121,0.32,0.0,0.41,0.02,0.22,2.5,0.0,0.0,0.01,0.0,0.0,0.18,0.26,0.0,0.46,0.49,0.0,1
122,122,0.34,0.0,0.42,0.05,0.22,2.44,0.0,0.03,0.02,0.0,0.0,0.18,0.22,0.0,0.53,0.58,0.0,1
123,123,0.35,0.0,0.43,0.09,0.22,2.41,0.0,0.03,0.03,0.0,0.0,0.13,0.18,0.0,0.59,0.6,0.0,1
124,124,0.36,0.0,0.44,0.07,0.23,2.42,0.0,0.03,0.01,0.0,0.0,0.13,0.15,0.0,0.67,0.6,0.0,1
125,125,0.41,0.0,0.46,0.04,0.24,2.41,0.0,0.0,0.01,0.0,0.0,0.15,0.14,0.0,0.67,0.57,0.0,1
126,126,0.43,0.0,0.41,0.0,0.2,2.38,0.0,0.0,0.0,0.0,0.0,0.26,0.08,0.01,0.46,0.47,0.0,1
127,127,0.51,0.04,0.39,0.0,0.12,2.32,0.0,0.0,0.0,0.0,0.11,0.35,0.04,0.09,0.21,0.27,0.0,1
128,128,0.52,0.06,0.36,0.0,0.03,2.22,0.0,0.0,0.0,0.0,0.15,0.46,0.0,0.15,0.0,0.17,0.0,1
129,129,0.56,0.11,0.44,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.2,0.47,0.0,0.16,0.0,0.25,0.03,1
130,130,0.57,0.14,0.48,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.15,0.49,0.0,0.1,0.0,0.44,0.05,1
131,131,0.6,0.16,0.47,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.24,0.49,0.0,0.11,0.0,0.49,0.09,1
132,132,0.63,0.2,0.39,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.31,0.49,0.0,0.13,0.0,0.38,0.06,1
133,133,0.65,0.2,0.33,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.45,0.4,0.0,0.12,0.0,0.53,0.08,1
134,134,0.7,0.23,0.34,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.53,0.34,0.0,0.09,0.0,0.76,0.09,1
135,135,0.81,0.18,0.39,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.57,0.35,0.0,0.04,0.11,1.17,0.15,1
136,136,0.82,0.23,0.38,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.37,0.47,0.0,0.02,0.35,1.39,0.15,1
137,137,0.84,0.28,0.37,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.16,0.59,0.0,0.0,0.56,1.62,0.13,1
138,138,0.61,0.24,0.25,0.0,0.06,1.86,0.0,0.0,0.0,0.0,0.07,0.67,0.0,0.1,0.45,1.29,0.07,1
139,139,0.36,0.12,0.16,0.0,0.13,1.81,0.0,0.0,0.0,0.0,0.16,0.61,0.0,0.16,0.21,0.72,0.02,1
140,140,0.14,0.05,0.06,0.0,0.21,1.82,0.0,0.0,0.0,0.0,0.23,0.52,0.0,0.19,0.0,0.14,0.0,1
141,141,0.11,0.11,0.08,0.0,0.23,1.82,0.0,0.0,0.0,0.0,0.21,0.38,0.0,0.09,0.0,0.0,0.0,1
142,142,0.17,0.11,0.1,0.0,0.26,1.89,0.0,0.0,0.0,0.0,0.2,0.35,0.0,0.03,0.0,0.0,0.0,1
143,143,0.17,0.07,0.12,0.0,0.3,1.87,0.0,0.0,0.0,0.0,0.13,0.29,0.0,0.0,0.0,0.0,0.0,1
144,144,0.14,0.02,0.1,0.0,0.34,1.88,0.0,0.0,0.0,0.0,0.08,0.28,0.0,0.0,0.0,0.0,0.0,1
145,145,0.11,0.02,0.08,0.0,0.38,1.83,0.0,0.01,0.0,0.0,0.05,0.25,0.0,0.0,0.01,0.0,0.0,1
146,146,0.08,0.12,0.07,0.0,0.42,1.89,0.0,0.05,0.0,0.0,0.08,0.23,0.0,0.0,0.18,0.04,0.0,1
147,147,0.2,0.2,0.11,0.0,0.46,2.07,0.0,0.2,0.0,0.0,0.13,0.3,0.0,0.0,0.61,0.3,0.0,1
148,148,0.3,0.26,0.15,0.0,0.47,2.21,0.0,0.36,0.0,0.0,0.16,0.34,0.0,0.0,1.05,0.55,0.0,1
149,149,0.46,0.31,0.16,0.0,0.47,2.26,0.0,0.57,0.0,0.04,0.13,0.54,0.0,0.0,1.47,0.9,0.0,1
150,150,0.52,0.41,0.11,0.0,0.43,2.1,0.0,0.61,0.0,0.04,0.06,0.59,0.04,0.0,1.44,0.95,0.0,1
151,151,0.6,0.47,0.06,0.0,0.39,1.97,0.0,0.52,0.0,0.04,0.0,0.68,0.04,0.06,1.0,0.7,0.0,1
152,152,0.64,0.47,0.07,0.0,0.36,1.85,0.0,0.34,0.0,0.0,0.0,0.65,0.04,0.11,0.4,0.31,0.0,1
153,153,0.59,0.4,0.12,0.0,0.33,1.94,0.0,0.15,0.0,0.0,0.0,0.59,0.0,0.12,0.0,0.0,0.0,1
154,154,0.42,0.27,0.19,0.0,0.31,2.08,0.0,0.07,0.0,0.0,0.0,0.45,0.01,0.06,0.23,0.16,0.0,1
155,155,0.27,0.15,0.27,0.0,0.28,2.2,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.01,0.48,0.22,0.0,1
156,156,0.17,0.04,0.35,0.0,0.2,2.21,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.0,0.77,0.55,0.0,1
157,157,0.16,0.05,0.4,0.04,0.12,2.17,0.0,0.0,0.0,0.0,0.0,0.15,0.04,0.0,0.82,0.73,0.0,1
158,158,0.21,0.01,0.39,0.06,0.05,2.15,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.9,1.04,0.0,1
159,159,0.25,0.01,0.36,0.08,0.05,2.17,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.94,1.09,0.0,1
160,160,0.22,0.0,0.29,0.06,0.05,2.14,0.0,0.0,0.0,0.0,0.0,0.2,0.03,0.0,0.96,1.0,0.0,1
161,161,0.14,0.0,0.26,0.06,0.08,2.06,0.0,0.0,0.0,0.0,0.0,0.22,0.08,0.0,0.95,0.94,0.0,1
162,162,0.08,0.0,0.25,0.04,0.09,2.13,0.0,0.0,0.0,0.0,0.0,0.25,0.09,0.0,0.91,0.85,0.0,1
163,163,0.15,0.0,0.2,0.03,0.08,2.16,0.0,0.0,0.0,0.0,0.0,0.27,0.12,0.0,0.89,0.87,0.0,1
164,164,0.2,0.0,0.14,0.02,0.07,2.22,0.0,0.0,0.0,0.0,0.0,0.27,0.15,0.0,0.89,0.82,0.0,1
165,165,0.17,0.0,0.09,0.02,0.09,2.22,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.87,0.75,0.0,1
166,166,0.14,0.0,0.12,0.01,0.11,2.18,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.0,0.92,0.84,0.0,1
167,167,0.18,0.0,0.19,0.0,0.13,2.2,0.0,0.0,0.0,0.0,0.0,0.17,0.27,0.0,0.88,0.98,0.0,1
168,168,0.28,0.0,0.21,0.0,0.13,2.07,0.0,0.02,0.0,0.04,0.0,0.25,0.41,0.0,0.97,1.16,0.0,1
169,169,0.35,0.0,0.22,0.0,0.19,2.12,0.0,0.06,0.0,0.04,0.0,0.3,0.5,0.0,1.05,1.19,0.01,1
170,170,0.34,0.0,0.19,0.0,0.27,2.17,0.0,0.13,0.0,0.05,0.0,0.39,0.6,0.0,1.18,1.21,0.03,1
171,171,0.39,0.0,0.15,0.0,0.31,2.22,0.06,0.23,0.0,0.03,0.0,0.43,0.62,0.0,1.31,1.26,0.03,1
172,172,0.38,0.0,0.08,0.0,0.34,2.22,0.12,0.26,0.0,0.1,0.0,0.44,0.63,0.0,1.36,1.33,0.02,1
173,173,0.36,0.0,0.06,0.0,0.33,2.12,0.15,0.22,0.0,0.11,0.0,0.41,0.62,0.0,1.44,1.36,0.0,1
174,174,0.33,0.0,0.09,0.0,0.3,2.12,0.12,0.16,0.0,0.14,0.0,0.46,0.52,0.0,1.51,1.53,0.0,1
175,175,0.41,0.0,0.16,0.0,0.27,2.15,0.06,0.14,0.0,0.09,0.0,0.45,0.47,0.0,1.59,1.77,0.0,1
176,176,0.47,0.0,0.18,0.0,0.21,2.18,0.02,0.11,0.0,0.07,0.0,0.48,0.3,0.0,1.5,2.0,0.0,1
177,177,0.48,0.0,0.17,0.0,0.2,2.15,0.0,0.05,0.0,0.02,0.0,0.44,0.16,0.0,1.32,2.06,0.0,1
178,178,0.37,0.0,0.17,0.0,0.14,2.21,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,1.0,1.7,0.0,1
179,179,0.32,0.0,0.2,0.0,0.13,2.24,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.9,1.43,0.03,1
180,180,0.26,0.0,0.23,0.0,0.13,2.28,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.91,1.35,0.15,1
181,181,0.23,0.0,0.29,0.0,0.17,2.24,0.0,0.0,0.0,0.0,0.0,0.34,0.01,0.0,1.12,1.51,0.26,1
182,182,0.15,0.0,0.27,0.0,0.19,2.38,0.0,0.0,0.0,0.0,0.0,0.43,0.06,0.0,1.17,1.63,0.39,1
183,183,0.08,0.0,0.25,0.0,0.22,2.48,0.0,0.0,0.0,0.0,0.0,0.45,0.19,0.0,1.18,1.57,0.41,1
184,184,0.06,0.0,0.18,0.0,0.23,2.56,0.0,0.0,0.0,0.0,0.0,0.47,0.32,0.0,1.15,1.56,0.4,1
185,185,0.12,0.0,0.22,0.0,0.24,2.53,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,1.24,1.54,0.3,1
