,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
15,15,1.57,0.0,0.04,0.0,0.0,0.69,0.0,1.42,0.0,2.55,0.0,0.38,0.0,0.0,0.07,0.01,0.0,1
16,16,1.65,0.0,0.07,0.0,0.0,0.84,0.0,1.39,0.0,2.54,0.0,0.38,0.0,0.0,0.05,0.01,0.0,1
17,17,1.56,0.0,0.09,0.0,0.0,1.07,0.0,1.5,0.07,2.39,0.0,0.45,0.0,0.0,0.19,0.06,0.0,1
18,18,1.47,0.0,0.08,0.0,0.0,1.24,0.0,1.6,0.12,2.24,0.0,0.5,0.0,0.0,0.29,0.14,0.0,1
19,19,1.38,0.0,0.05,0.0,0.0,1.3,0.0,1.68,0.19,2.14,0.0,0.54,0.0,0.0,0.43,0.2,0.0,1
20,20,1.35,0.0,0.03,0.0,0.0,1.15,0.0,1.64,0.18,2.17,0.0,0.51,0.0,0.0,0.45,0.18,0.0,1
21,21,1.33,0.0,0.01,0.0,0.0,1.07,0.0,1.64,0.2,2.21,0.0,0.51,0.0,0.0,0.48,0.16,0.0,1
22,22,1.05,0.0,0.09,0.0,0.01,1.11,0.0,1.61,0.22,1.78,0.0,0.34,0.0,0.0,0.89,0.17,0.0,1
23,23,0.76,0.0,0.21,0.0,0.01,0.97,0.0,1.38,0.23,1.28,0.0,0.19,0.0,0.0,1.39,0.13,0.0,1
24,24,0.48,0.0,0.35,0.0,0.01,0.98,0.0,1.13,0.26,0.74,0.0,0.02,0.0,0.0,1.91,0.06,0.0,1
25,25,0.34,0.0,0.41,0.0,0.0,0.92,0.0,0.87,0.25,0.76,0.0,0.02,0.0,0.0,1.94,0.0,0.0,1
26,26,0.19,0.0,0.35,0.0,0.0,0.99,0.0,0.76,0.22,0.82,0.0,0.0,0.0,0.0,1.93,0.0,0.0,1
27,27,0.04,0.0,0.35,0.0,0.0,0.79,0.0,0.79,0.23,0.96,0.0,0.03,0.0,0.0,1.74,0.0,0.0,1
28,28,0.01,0.0,0.33,0.0,0.0,0.6,0.0,0.88,0.26,1.02,0.0,0.06,0.0,0.0,1.62,0.0,0.0,1
29,29,0.0,0.0,0.4,0.0,0.0,0.43,0.0,1.03,0.34,1.1,0.0,0.08,0.0,0.0,1.43,0.0,0.0,1
30,30,0.0,0.0,0.32,0.0,0.0,0.41,0.0,1.05,0.31,1.11,0.0,0.22,0.0,0.01,1.42,0.0,0.0,1
31,31,0.0,0.0,0.3,0.0,0.0,0.37,0.0,1.07,0.25,1.1,0.0,0.33,0.0,0.02,1.46,0.0,0.0,1
32,32,0.0,0.0,0.37,0.0,0.01,0.4,0.0,1.25,0.17,1.12,0.0,0.54,0.0,0.05,1.33,0.02,0.0,1
33,33,0.0,0.0,0.55,0.0,0.01,0.42,0.0,1.4,0.16,1.18,0.0,0.6,0.0,0.07,1.15,0.05,0.0,1
34,34,0.0,0.0,0.63,0.0,0.03,0.55,0.0,1.59,0.16,1.23,0.0,0.67,0.0,0.08,0.92,0.05,0.0,1
35,35,0.0,0.0,0.43,0.0,0.02,0.45,0.0,1.82,0.12,0.85,0.0,0.86,0.0,0.07,0.61,0.04,0.0,1
36,36,0.0,0.0,0.2,0.03,0.02,0.27,0.0,2.05,0.06,0.44,0.0,1.09,0.0,0.05,0.31,0.0,0.0,1
37,37,0.0,0.0,0.02,0.03,0.0,0.04,0.0,2.21,0.0,0.04,0.0,1.3,0.0,0.02,0.03,0.0,0.0,1
38,38,0.0,0.0,0.02,0.03,0.0,0.03,0.0,2.18,0.0,0.04,0.0,1.31,0.0,0.0,0.03,0.0,0.0,1
39,39,0.0,0.0,0.42,0.0,0.09,0.49,0.0,2.28,0.07,0.23,0.27,1.33,0.0,0.05,0.03,0.04,0.0,1
40,40,0.0,0.0,0.79,0.0,0.2,0.84,0.0,2.48,0.13,0.42,0.59,1.38,0.0,0.05,0.03,0.16,0.0,1
41,41,0.0,0.0,1.13,0.0,0.28,1.19,0.03,2.61,0.18,0.74,0.84,1.39,0.0,0.05,0.0,0.22,0.0,1
42,42,0.0,0.0,1.06,0.0,0.27,1.12,0.05,2.64,0.17,0.81,0.85,1.35,0.0,0.0,0.0,0.23,0.0,1
43,43,0.0,0.0,0.68,0.0,0.2,0.81,0.12,2.28,0.11,1.35,0.53,1.37,0.28,0.2,0.16,0.4,0.0,1
44,44,0.0,0.0,0.39,0.0,0.24,0.63,0.13,2.14,0.06,1.68,0.28,1.33,0.43,0.27,0.38,0.59,0.02,1
45,45,0.0,0.0,0.18,0.0,0.37,0.45,0.13,1.95,0.06,1.98,0.27,1.09,0.53,0.28,0.6,0.79,0.02,1
46,46,0.0,0.0,0.24,0.0,0.43,0.63,0.06,2.14,0.11,1.72,0.27,0.94,0.4,0.07,0.8,0.67,0.02,1
47,47,0.0,0.0,0.36,0.0,0.37,0.46,0.02,2.15,0.15,1.52,0.46,0.87,0.27,0.0,0.92,0.63,0.0,1
48,48,0.0,0.0,0.43,0.0,0.22,0.36,0.0,2.2,0.11,1.43,0.37,1.0,0.19,0.0,1.05,0.62,0.0,1
49,49,0.0,0.0,0.64,0.0,0.12,0.24,0.03,2.24,0.09,1.19,0.76,1.31,0.04,0.06,0.87,0.68,0.0,1
50,50,0.0,0.0,0.71,0.0,0.07,0.34,0.03,2.29,0.08,1.08,0.75,1.54,0.02,0.13,0.82,0.72,0.0,1
51,51,0.0,0.0,0.71,0.0,0.0,0.47,0.03,2.33,0.06,0.82,0.8,1.94,0.0,0.35,0.49,0.49,0.0,1
52,52,0.0,0.0,0.66,0.0,0.0,0.65,0.0,2.35,0.03,0.71,0.61,2.06,0.0,0.53,0.29,0.26,0.0,1
53,53,0.0,0.0,0.6,0.0,0.0,0.75,0.0,2.34,0.02,0.48,0.68,2.3,0.0,0.74,0.0,0.01,0.0,1
54,54,0.0,0.0,0.41,0.0,0.0,0.62,0.0,2.19,0.02,0.48,0.64,2.24,0.04,0.81,0.0,0.0,0.12,1
55,55,0.0,0.0,0.19,0.0,0.0,0.47,0.0,2.05,0.01,0.48,0.53,2.11,0.04,0.85,0.0,0.0,0.2,1
56,56,0.0,0.0,0.01,0.0,0.0,0.36,0.0,1.95,0.0,0.52,0.4,1.96,0.04,0.86,0.0,0.0,0.29,1
57,57,0.0,0.0,0.22,0.0,0.06,0.71,0.08,1.96,0.09,0.48,0.2,1.79,0.0,0.57,0.47,0.29,0.18,1
58,58,0.0,0.0,0.43,0.0,0.08,1.05,0.14,1.82,0.14,0.49,0.11,1.57,0.0,0.29,1.02,0.58,0.09,1
59,59,0.0,0.0,0.68,0.0,0.11,1.42,0.2,1.75,0.22,0.45,0.0,1.3,0.0,0.0,1.57,0.87,0.0,1
60,60,0.0,0.0,0.89,0.0,0.06,1.34,0.2,1.73,0.13,0.4,0.13,1.3,0.0,0.02,1.18,0.84,0.0,1
61,61,0.0,0.0,1.16,0.0,0.07,1.18,0.22,1.87,0.08,0.34,0.31,1.38,0.0,0.02,0.76,0.74,0.0,1
62,62,0.0,0.0,1.29,0.0,0.16,1.15,0.27,2.08,0.0,0.48,0.44,1.52,0.0,0.04,0.2,0.5,0.05,1
63,63,0.0,0.0,1.23,0.0,0.31,1.2,0.31,2.23,0.0,0.66,0.43,1.52,0.0,0.14,0.12,0.27,0.1,1
64,64,0.0,0.0,0.95,0.0,0.42,1.12,0.33,2.33,0.0,0.97,0.25,1.25,0.1,0.22,0.0,0.09,0.12,1
65,65,0.0,0.0,0.75,0.0,0.45,0.9,0.35,2.31,0.0,1.04,0.12,0.98,0.22,0.26,0.0,0.04,0.15,1
66,66,0.0,0.0,0.61,0.0,0.49,0.79,0.36,2.31,0.0,1.06,0.0,0.75,0.37,0.25,0.0,0.0,0.17,1
67,67,0.0,0.0,0.74,0.0,0.43,0.87,0.3,2.37,0.0,0.98,0.17,0.97,0.27,0.26,0.0,0.0,0.15,1
68,68,0.0,0.0,0.91,0.0,0.4,0.98,0.22,2.47,0.0,0.94,0.17,1.15,0.16,0.19,0.0,0.02,0.09,1
69,69,0.0,0.0,1.07,0.0,0.32,0.93,0.16,2.46,0.0,0.88,0.17,1.38,0.0,0.2,0.0,0.05,0.04,1
70,70,0.0,0.0,1.07,0.0,0.3,0.88,0.14,2.36,0.0,0.81,0.0,1.41,0.0,0.22,0.0,0.1,0.09,1
71,71,0.0,0.0,1.19,0.0,0.28,0.92,0.09,2.03,0.0,0.5,0.0,1.38,0.0,0.34,0.0,0.12,0.07,1
72,72,0.0,0.0,1.13,0.0,0.22,0.84,0.02,1.85,0.0,0.62,0.0,1.13,0.0,0.29,0.25,0.14,0.06,1
73,73,0.0,0.0,1.19,0.0,0.24,0.89,0.0,1.76,0.0,0.73,0.0,0.81,0.0,0.24,0.49,0.2,0.0,1
74,74,0.0,0.0,1.12,0.0,0.23,0.83,0.0,1.77,0.0,1.09,0.0,0.59,0.0,0.15,0.72,0.24,0.0,1
75,75,0.0,0.0,1.07,0.0,0.33,0.88,0.0,1.8,0.0,1.31,0.0,0.48,0.01,0.14,0.97,0.23,0.0,1
76,76,0.0,0.0,0.79,0.0,0.38,0.78,0.0,1.67,0.02,1.68,0.0,0.31,0.23,0.09,1.29,0.31,0.08,1
77,77,0.0,0.0,0.62,0.0,0.48,0.64,0.0,1.64,0.09,2.02,0.0,0.12,0.37,0.05,1.58,0.47,0.17,1
78,78,0.0,0.0,0.55,0.0,0.51,0.53,0.0,1.6,0.15,2.11,0.0,0.0,0.52,0.0,1.61,0.68,0.28,1
79,79,0.0,0.0,0.55,0.0,0.5,0.32,0.0,1.68,0.29,1.82,0.0,0.0,0.48,0.0,1.69,0.64,0.21,1
80,80,0.0,0.0,0.47,0.0,0.47,0.14,0.0,1.69,0.4,1.6,0.0,0.0,0.5,0.0,1.84,0.56,0.12,1
81,81,0.0,0.0,0.43,0.0,0.34,0.0,0.0,1.68,0.46,1.48,0.0,0.0,0.47,0.0,1.81,0.5,0.16,1
82,82,0.0,0.0,0.44,0.0,0.25,0.0,0.0,1.71,0.45,1.54,0.01,0.0,0.33,0.0,1.65,0.57,0.31,1
83,83,0.0,0.0,0.44,0.0,0.14,0.0,0.0,1.5,0.45,1.36,0.01,0.0,0.17,0.0,1.49,0.62,0.37,1
84,84,0.0,0.0,0.4,0.0,0.13,0.0,0.0,1.28,0.47,1.16,0.01,0.0,0.04,0.0,1.5,0.66,0.29,1
85,85,0.0,0.0,0.5,0.0,0.19,0.0,0.0,1.03,0.46,1.03,0.0,0.0,0.09,0.0,1.42,0.73,0.2,1
86,86,0.0,0.0,0.59,0.0,0.22,0.0,0.0,0.99,0.42,1.03,0.0,0.0,0.1,0.0,1.34,0.79,0.23,1
87,87,0.0,0.0,0.56,0.0,0.24,0.01,0.0,1.09,0.39,1.0,0.0,0.0,0.16,0.0,1.03,0.67,0.29,1
88,88,0.0,0.0,0.46,0.0,0.19,0.05,0.0,1.17,0.38,0.98,0.0,0.0,0.08,0.0,0.79,0.52,0.36,1
89,89,0.0,0.0,0.32,0.0,0.19,0.1,0.0,1.31,0.36,1.02,0.0,0.0,0.08,0.0,0.49,0.38,0.4,1
90,90,0.0,0.0,0.41,0.0,0.24,0.33,0.09,1.36,0.34,0.94,0.13,0.0,0.03,0.0,0.52,0.27,0.43,1
91,91,0.0,0.0,0.52,0.0,0.29,0.47,0.18,1.41,0.31,0.78,0.22,0.0,0.02,0.0,0.58,0.13,0.45,1
92,92,0.0,0.0,0.51,0.0,0.3,0.61,0.22,1.33,0.2,0.54,0.36,0.0,0.0,0.0,0.45,0.0,0.49,1
93,93,0.0,0.0,0.42,0.0,0.25,0.49,0.13,1.19,0.12,0.55,0.32,0.0,0.0,0.0,0.22,0.0,0.45,1
94,94,0.0,0.0,0.27,0.0,0.19,0.47,0.05,1.03,0.04,0.55,0.29,0.0,0.0,0.0,0.0,0.0,0.43,1
95,95,0.0,0.0,0.41,0.0,0.15,0.43,0.01,0.81,0.02,0.71,0.29,0.03,0.0,0.0,0.03,0.0,0.34,1
96,96,0.0,0.0,0.53,0.0,0.12,0.44,0.01,0.7,0.0,0.66,0.26,0.08,0.0,0.0,0.07,0.0,0.46,1
97,97,0.0,0.0,0.66,0.0,0.06,0.34,0.0,0.6,0.0,0.6,0.29,0.16,0.0,0.0,0.16,0.0,0.55,1
98,98,0.0,0.0,0.64,0.0,0.08,0.41,0.03,0.65,0.0,0.35,0.28,0.24,0.0,0.0,0.13,0.03,0.68,1
99,99,0.0,0.0,0.69,0.0,0.06,0.59,0.06,0.59,0.0,0.27,0.32,0.26,0.0,0.0,0.08,0.03,0.63,1
100,100,0.0,0.0,0.73,0.0,0.06,0.8,0.06,0.52,0.0,0.22,0.3,0.27,0.0,0.0,0.0,0.03,0.55,1
101,101,0.0,0.0,0.73,0.0,0.0,0.74,0.03,0.45,0.0,0.29,0.31,0.27,0.0,0.0,0.02,0.0,0.5,1
102,102,0.0,0.0,0.67,0.0,0.01,0.6,0.02,0.36,0.0,0.35,0.29,0.28,0.0,0.0,0.05,0.0,0.54,1
103,103,0.0,0.0,0.62,0.0,0.08,0.52,0.02,0.37,0.0,0.45,0.26,0.19,0.0,0.0,0.08,0.0,0.6,1
104,104,0.0,0.0,0.61,0.0,0.13,0.58,0.02,0.37,0.0,0.57,0.15,0.11,0.0,0.0,0.13,0.0,0.64,1
105,105,0.0,0.0,0.54,0.0,0.18,0.65,0.0,0.43,0.0,0.69,0.15,0.05,0.0,0.0,0.18,0.0,0.56,1
106,106,0.0,0.0,0.49,0.0,0.18,0.69,0.0,0.47,0.0,0.73,0.11,0.05,0.0,0.0,0.16,0.0,0.54,1
107,107,0.0,0.0,0.41,0.0,0.24,0.54,0.0,0.5,0.0,0.91,0.18,0.11,0.0,0.0,0.1,0.0,0.51,1
108,108,0.0,0.0,0.39,0.0,0.31,0.32,0.0,0.52,0.0,1.05,0.24,0.21,0.0,0.0,0.01,0.0,0.53,1
109,109,0.0,0.0,0.42,0.0,0.41,0.15,0.0,0.56,0.05,1.22,0.24,0.21,0.0,0.0,0.0,0.0,0.49,1
110,110,0.0,0.0,0.48,0.0,0.48,0.13,0.0,0.66,0.07,1.27,0.12,0.11,0.0,0.0,0.0,0.0,0.46,1
111,111,0.0,0.0,0.6,0.0,0.56,0.2,0.0,0.95,0.21,1.32,0.0,0.0,0.0,0.0,0.2,0.13,0.39,1
112,112,0.0,0.0,0.67,0.0,0.61,0.21,0.0,1.12,0.31,1.39,0.0,0.0,0.0,0.0,0.37,0.23,0.36,1
113,113,0.0,0.0,0.76,0.0,0.64,0.27,0.0,1.28,0.43,1.42,0.0,0.0,0.0,0.0,0.57,0.35,0.3,1
114,114,0.0,0.0,0.76,0.0,0.58,0.29,0.02,1.25,0.33,1.36,0.12,0.07,0.0,0.0,0.38,0.22,0.29,1
115,115,0.0,0.0,0.74,0.0,0.51,0.38,0.04,1.2,0.22,1.28,0.21,0.13,0.0,0.0,0.2,0.12,0.32,1
116,116,0.0,0.0,0.68,0.0,0.47,0.56,0.04,1.16,0.15,1.23,0.24,0.29,0.0,0.01,0.0,0.0,0.31,1
117,117,0.0,0.0,0.66,0.0,0.49,0.76,0.02,1.11,0.21,1.26,0.12,0.37,0.0,0.03,0.0,0.0,0.36,1
118,118,0.0,0.0,0.71,0.0,0.48,0.82,0.04,1.11,0.21,1.37,0.03,0.31,0.0,0.03,0.0,0.0,0.33,1
119,119,0.0,0.0,0.74,0.0,0.47,0.72,0.04,1.1,0.19,1.59,0.0,0.15,0.0,0.02,0.0,0.0,0.28,1
120,120,0.0,0.0,0.74,0.0,0.35,0.65,0.04,0.99,0.09,1.55,0.04,0.08,0.0,0.0,0.0,0.0,0.27,1
121,121,0.0,0.0,0.66,0.0,0.28,0.74,0.0,0.86,0.05,1.42,0.07,0.14,0.0,0.0,0.0,0.0,0.31,1
122,122,0.0,0.0,0.64,0.0,0.13,0.8,0.0,0.61,0.0,1.09,0.18,0.49,0.0,0.13,0.0,0.0,0.33,1
123,123,0.0,0.0,0.65,0.0,0.07,0.7,0.0,0.56,0.0,1.05,0.24,0.75,0.0,0.24,0.0,0.0,0.28,1
124,124,0.0,0.0,0.74,0.0,0.0,0.72,0.0,0.53,0.0,0.95,0.2,0.82,0.0,0.24,0.0,0.0,0.16,1
125,125,0.0,0.0,0.82,0.0,0.0,0.79,0.01,0.57,0.0,0.96,0.1,0.59,0.0,0.11,0.0,0.03,0.09,1
126,126,0.0,0.0,0.87,0.0,0.05,0.95,0.01,0.81,0.04,0.93,0.0,0.38,0.0,0.0,0.15,0.14,0.15,1
127,127,0.0,0.0,0.81,0.0,0.08,0.93,0.01,0.99,0.07,0.93,0.0,0.34,0.0,0.0,0.28,0.28,0.31,1
128,128,0.0,0.0,0.72,0.0,0.09,0.84,0.0,1.22,0.11,0.92,0.0,0.31,0.0,0.0,0.39,0.4,0.51,1
129,129,0.0,0.0,0.7,0.0,0.09,0.9,0.08,1.11,0.07,1.09,0.0,0.24,0.0,0.0,0.29,0.28,0.45,1
130,130,0.0,0.0,0.68,0.0,0.1,0.81,0.14,1.08,0.04,1.23,0.0,0.21,0.0,0.0,0.23,0.14,0.42,1
131,131,0.0,0.0,0.62,0.0,0.16,0.85,0.14,1.04,0.0,1.27,0.0,0.16,0.0,0.0,0.19,0.04,0.42,1
132,132,0.0,0.0,0.53,0.0,0.18,0.75,0.06,1.1,0.0,1.14,0.0,0.15,0.0,0.0,0.22,0.08,0.53,1
133,133,0.0,0.0,0.38,0.0,0.25,0.71,0.0,1.07,0.0,1.13,0.0,0.08,0.04,0.0,0.15,0.11,0.65,1
134,134,0.0,0.0,0.32,0.0,0.3,0.66,0.02,1.05,0.0,1.24,0.0,0.04,0.06,0.0,0.07,0.07,0.68,1
135,135,0.0,0.0,0.28,0.0,0.34,0.5,0.02,0.95,0.0,1.35,0.08,0.0,0.11,0.0,0.0,0.03,0.69,1
136,136,0.0,0.0,0.33,0.0,0.35,0.44,0.03,0.89,0.0,1.38,0.09,0.0,0.07,0.0,0.0,0.03,0.67,1
137,137,0.0,0.0,0.29,0.0,0.36,0.27,0.14,0.69,0.0,1.26,0.2,0.0,0.08,0.0,0.11,0.15,0.8,1
138,138,0.0,0.0,0.31,0.0,0.36,0.19,0.14,0.52,0.02,0.96,0.19,0.07,0.19,0.0,0.11,0.34,0.76,1
139,139,0.0,0.0,0.21,0.0,0.33,0.07,0.14,0.24,0.02,0.53,0.33,0.14,0.3,0.0,0.24,0.58,0.7,1
140,140,0.0,0.0,0.2,0.0,0.24,0.02,0.03,0.09,0.02,0.27,0.23,0.26,0.31,0.0,0.2,0.72,0.52,1
141,141,0.0,0.0,0.1,0.0,0.2,0.03,0.03,0.08,0.0,0.27,0.32,0.24,0.25,0.0,0.29,0.64,0.53,1
142,142,0.0,0.0,0.11,0.0,0.22,0.03,0.04,0.15,0.0,0.41,0.28,0.34,0.34,0.0,0.27,0.55,0.49,1
143,143,0.0,0.0,0.21,0.0,0.21,0.03,0.04,0.28,0.06,0.6,0.44,0.21,0.41,0.0,0.34,0.35,0.44,1
144,144,0.0,0.0,0.33,0.0,0.2,0.0,0.06,0.31,0.07,0.78,0.44,0.17,0.32,0.0,0.3,0.24,0.45,1
145,145,0.0,0.0,0.49,0.0,0.14,0.23,0.12,0.65,0.07,0.99,0.53,0.0,0.11,0.0,0.19,0.07,0.49,1
146,146,0.0,0.0,0.45,0.0,0.14,0.33,0.2,0.9,0.02,1.09,0.47,0.0,0.0,0.0,0.11,0.01,0.58,1
147,147,0.0,0.0,0.44,0.0,0.13,0.39,0.27,1.16,0.0,1.2,0.43,0.0,0.0,0.0,0.07,0.0,0.58,1
148,148,0.0,0.0,0.35,0.0,0.08,0.16,0.23,1.11,0.0,1.21,0.5,0.0,0.0,0.0,0.07,0.0,0.57,1
149,149,0.0,0.0,0.34,0.0,0.04,0.06,0.2,1.09,0.0,1.23,0.65,0.0,0.0,0.0,0.05,0.0,0.54,1
150,150,0.0,0.0,0.31,0.0,0.0,0.0,0.14,0.98,0.0,1.12,0.84,0.0,0.0,0.0,0.03,0.0,0.57,1
151,151,0.0,0.0,0.3,0.0,0.0,0.0,0.14,0.9,0.0,1.01,0.86,0.0,0.0,0.0,0.03,0.0,0.63,1
152,152,0.0,0.0,0.3,0.0,0.0,0.0,0.12,0.8,0.0,1.01,0.81,0.0,0.0,0.0,0.0,0.06,0.8,1
153,153,0.0,0.0,0.29,0.0,0.02,0.0,0.13,0.82,0.0,1.04,0.83,0.0,0.0,0.0,0.02,0.1,0.9,1
154,154,0.0,0.0,0.27,0.0,0.04,0.0,0.13,0.83,0.0,1.07,0.86,0.0,0.0,0.0,0.02,0.22,0.97,1
155,155,0.0,0.0,0.24,0.0,0.05,0.1,0.17,0.82,0.0,1.06,0.95,0.0,0.0,0.0,0.04,0.21,0.95,1
156,156,0.0,0.0,0.26,0.0,0.06,0.25,0.24,0.78,0.01,1.25,0.97,0.18,0.0,0.0,0.02,0.17,0.77,1
157,157,0.0,0.0,0.28,0.0,0.06,0.38,0.28,0.75,0.03,1.35,0.94,0.28,0.0,0.0,0.02,0.06,0.58,1
158,158,0.0,0.0,0.29,0.0,0.1,0.39,0.21,0.78,0.08,1.43,0.84,0.28,0.0,0.0,0.0,0.07,0.59,1
159,159,0.0,0.0,0.32,0.0,0.12,0.47,0.11,0.8,0.1,1.34,0.69,0.13,0.0,0.0,0.0,0.13,0.77,1
160,160,0.0,0.0,0.27,0.0,0.3,0.44,0.15,0.85,0.17,1.41,0.61,0.03,0.03,0.0,0.1,0.22,0.83,1
161,161,0.0,0.0,0.26,0.0,0.46,0.49,0.33,0.87,0.19,1.38,0.56,0.03,0.15,0.0,0.25,0.2,0.66,1
162,162,0.0,0.0,0.19,0.0,0.63,0.52,0.48,1.0,0.24,1.35,0.58,0.0,0.27,0.0,0.45,0.27,0.48,1
163,163,0.0,0.0,0.33,0.0,0.67,0.63,0.54,1.15,0.33,1.11,0.49,0.02,0.62,0.0,0.64,0.63,0.51,1
164,164,0.0,0.0,0.43,0.0,0.74,0.85,0.53,1.36,0.42,0.84,0.45,0.02,0.84,0.0,1.04,1.08,0.5,1
165,165,0.0,0.0,0.57,0.0,0.75,0.78,0.53,1.44,0.47,0.74,0.36,0.02,1.01,0.0,1.17,1.29,0.57,1
166,166,0.0,0.0,0.62,0.0,0.68,0.91,0.47,1.45,0.37,0.75,0.4,0.0,0.76,0.0,1.2,1.16,0.56,1
167,167,0.0,0.0,0.64,0.0,0.57,0.77,0.39,1.39,0.29,0.81,0.33,0.0,0.5,0.0,0.93,0.91,0.59,1
168,168,0.0,0.0,0.63,0.0,0.39,0.78,0.22,1.19,0.17,0.68,0.53,0.41,0.22,0.0,0.61,0.58,0.48,1
169,169,0.0,0.0,0.5,0.0,0.2,0.78,0.1,0.94,0.09,0.63,0.69,0.83,0.12,0.02,0.29,0.42,0.29,1
170,170,0.0,0.0,0.43,0.0,0.03,0.92,0.01,0.7,0.0,0.57,0.85,1.23,0.04,0.07,0.0,0.33,0.11,1
171,171,0.0,0.0,0.31,0.0,0.0,1.09,0.0,0.62,0.0,0.58,0.76,1.16,0.14,0.07,0.0,0.47,0.0,1
172,172,0.0,0.0,0.38,0.0,0.0,1.21,0.0,0.78,0.0,0.52,0.44,1.01,0.15,0.05,0.35,0.75,0.0,1
173,173,0.0,0.0,0.4,0.02,0.0,1.0,0.01,1.02,0.0,0.55,0.21,0.75,0.25,0.0,0.71,0.83,0.0,1
174,174,0.0,0.0,0.43,0.05,0.0,0.8,0.06,1.28,0.0,0.49,0.0,0.54,0.19,0.0,1.09,0.98,0.0,1
175,175,0.0,0.0,0.36,0.05,0.0,0.57,0.06,1.36,0.01,0.7,0.0,0.41,0.22,0.0,0.96,0.74,0.0,1
176,176,0.0,0.0,0.32,0.03,0.0,0.59,0.05,1.38,0.02,0.81,0.0,0.36,0.24,0.0,0.82,0.73,0.0,1
177,177,0.0,0.0,0.23,0.09,0.0,0.57,0.0,1.21,0.02,1.07,0.0,0.23,0.41,0.0,0.66,0.57,0.0,1
178,178,0.01,0.0,0.17,0.13,0.0,0.54,0.0,1.08,0.01,1.16,0.0,0.09,0.5,0.0,0.68,0.5,0.0,1
179,179,0.04,0.0,0.08,0.13,0.0,0.52,0.0,0.73,0.0,1.18,0.0,0.24,0.46,0.0,0.71,0.26,0.0,1
180,180,0.07,0.0,0.07,0.05,0.0,0.54,0.0,0.59,0.0,1.06,0.0,0.43,0.38,0.0,0.77,0.13,0.0,1
181,181,0.1,0.0,0.08,0.0,0.0,0.46,0.0,0.49,0.0,0.86,0.0,0.67,0.29,0.01,0.8,0.01,0.0,1
182,182,0.07,0.0,0.07,0.09,0.0,0.32,0.0,0.56,0.0,0.8,0.0,0.63,0.34,0.02,0.84,0.01,0.0,1
183,183,0.04,0.0,0.24,0.09,0.13,0.61,0.03,0.68,0.0,0.83,0.0,0.6,0.34,0.02,0.85,0.01,0.2,1
184,184,0.01,0.0,0.37,0.09,0.24,0.92,0.08,0.71,0.0,0.96,0.0,0.55,0.32,0.02,0.86,0.0,0.4,1
185,185,0.01,0.0,0.52,0.0,0.24,1.16,0.08,0.87,0.0,0.98,0.0,0.5,0.2,0.02,0.81,0.07,0.4,1
