,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
19,19,0.0,0.0,0.61,0.0,0.05,0.01,0.0,0.09,0.68,0.91,0.0,0.49,0.0,0.13,0.0,0.0,0.11,1
20,20,0.0,0.0,0.74,0.0,0.08,0.07,0.0,0.09,0.7,0.96,0.0,0.53,0.0,0.0,0.0,0.0,0.16,1
21,21,0.0,0.0,0.74,0.0,0.06,0.07,0.0,0.07,0.57,0.91,0.0,0.57,0.0,0.04,0.0,0.0,0.12,1
22,22,0.0,0.0,0.71,0.0,0.03,0.05,0.0,0.03,0.44,0.77,0.0,0.6,0.0,0.11,0.0,0.0,0.05,1
23,23,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.34,0.64,0.0,0.57,0.02,0.17,0.0,0.0,0.0,1
24,24,0.0,0.0,0.73,0.0,0.0,0.0,0.03,0.0,0.37,0.57,0.0,0.44,0.06,0.12,0.05,0.0,0.0,1
25,25,0.0,0.0,0.76,0.0,0.0,0.0,0.06,0.0,0.39,0.55,0.0,0.31,0.09,0.06,0.11,0.0,0.0,1
26,26,0.0,0.0,0.78,0.0,0.0,0.0,0.09,0.04,0.43,0.4,0.0,0.15,0.11,0.0,0.31,0.0,0.0,1
27,27,0.0,0.01,0.8,0.0,0.05,0.0,0.05,0.03,0.55,0.36,0.0,0.07,0.08,0.0,0.65,0.16,0.0,1
28,28,0.0,0.01,0.78,0.0,0.14,0.0,0.03,0.03,0.71,0.36,0.0,0.0,0.09,0.0,1.08,0.4,0.0,1
29,29,0.0,0.01,0.75,0.0,0.23,0.0,0.0,0.0,0.84,0.41,0.0,0.0,0.09,0.0,1.4,0.62,0.0,1
30,30,0.0,0.0,0.66,0.0,0.22,0.0,0.0,0.0,0.82,0.36,0.0,0.0,0.14,0.0,1.34,0.69,0.0,1
31,31,0.0,0.0,0.64,0.0,0.16,0.0,0.0,0.0,0.77,0.31,0.0,0.0,0.17,0.0,1.19,0.68,0.0,1
32,32,0.0,0.0,0.61,0.0,0.11,0.0,0.0,0.0,0.72,0.29,0.0,0.02,0.2,0.0,1.01,0.7,0.0,1
33,33,0.0,0.0,0.64,0.0,0.07,0.0,0.0,0.03,0.64,0.39,0.0,0.28,0.14,0.1,0.67,0.54,0.0,1
34,34,0.0,0.0,0.56,0.0,0.04,0.0,0.0,0.09,0.54,0.5,0.0,0.57,0.07,0.23,0.33,0.3,0.0,1
35,35,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.13,0.42,0.56,0.0,0.87,0.0,0.36,0.0,0.06,0.0,1
36,36,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.16,0.39,0.52,0.0,0.9,0.0,0.35,0.0,0.0,0.0,1
37,37,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.1,0.35,0.42,0.0,0.84,0.0,0.33,0.0,0.03,0.0,1
38,38,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.06,0.32,0.38,0.0,0.77,0.0,0.31,0.0,0.05,0.0,1
39,39,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.29,0.41,0.0,0.72,0.0,0.31,0.0,0.05,0.0,1
40,40,0.0,0.0,0.38,0.0,0.0,0.0,0.01,0.0,0.29,0.49,0.0,0.75,0.0,0.29,0.0,0.02,0.0,1
41,41,0.0,0.0,0.29,0.0,0.0,0.0,0.01,0.0,0.28,0.59,0.0,0.69,0.0,0.21,0.0,0.04,0.0,1
42,42,0.0,0.0,0.17,0.0,0.0,0.0,0.03,0.0,0.26,0.55,0.0,0.56,0.0,0.12,0.02,0.04,0.0,1
43,43,0.0,0.0,0.11,0.0,0.0,0.0,0.05,0.0,0.23,0.55,0.0,0.42,0.0,0.04,0.03,0.06,0.0,1
44,44,0.0,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.2,0.34,0.0,0.24,0.01,0.0,0.24,0.09,0.0,1
45,45,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.15,0.19,0.0,0.2,0.01,0.0,0.4,0.15,0.0,1
46,46,0.11,0.03,0.07,0.0,0.11,0.17,0.05,0.0,0.11,0.0,0.08,0.18,0.02,0.0,0.67,0.14,0.23,1
47,47,0.11,0.03,0.09,0.0,0.17,0.46,0.05,0.0,0.09,0.0,0.11,0.35,0.01,0.0,0.69,0.2,0.39,1
48,48,0.11,0.03,0.09,0.0,0.2,0.62,0.05,0.0,0.08,0.0,0.11,0.48,0.01,0.0,0.69,0.28,0.44,1
49,49,0.0,0.0,0.02,0.0,0.1,0.79,0.0,0.0,0.07,0.0,0.05,0.54,0.0,0.0,0.61,0.38,0.24,1
50,50,0.0,0.0,0.0,0.0,0.03,0.79,0.0,0.0,0.08,0.0,0.02,0.54,0.0,0.0,0.6,0.38,0.12,1
51,51,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.06,0.0,0.04,0.51,0.0,0.0,0.71,0.37,0.07,1
52,52,0.0,0.0,0.0,0.03,0.0,0.51,0.0,0.0,0.03,0.0,0.06,0.54,0.0,0.0,0.77,0.38,0.04,1
53,53,0.0,0.0,0.0,0.04,0.0,0.29,0.0,0.0,0.0,0.0,0.12,0.58,0.0,0.0,0.82,0.39,0.0,1
54,54,0.0,0.0,0.0,0.04,0.0,0.17,0.0,0.0,0.0,0.0,0.1,0.58,0.0,0.0,0.76,0.46,0.0,1
55,55,0.0,0.0,0.0,0.01,0.0,0.16,0.0,0.0,0.0,0.0,0.1,0.56,0.0,0.0,0.82,0.57,0.0,1
56,56,0.0,0.0,0.0,0.08,0.0,0.19,0.0,0.0,0.0,0.0,0.04,0.55,0.0,0.0,0.98,0.88,0.0,1
57,57,0.0,0.0,0.0,0.17,0.0,0.29,0.0,0.0,0.0,0.0,0.04,0.53,0.0,0.0,1.19,1.13,0.0,1
58,58,0.26,0.23,0.0,0.3,0.0,0.25,0.0,0.0,0.02,0.0,0.16,0.59,0.0,0.02,0.88,1.08,0.0,1
59,59,0.65,0.61,0.0,0.25,0.0,0.15,0.0,0.0,0.02,0.02,0.33,0.74,0.0,0.02,0.45,0.81,0.0,1
60,60,1.06,1.01,0.0,0.16,0.0,0.04,0.0,0.0,0.02,0.02,0.54,0.9,0.0,0.02,0.0,0.59,0.0,1
61,61,1.34,1.27,0.0,0.08,0.0,0.0,0.0,0.0,0.01,0.02,0.66,0.9,0.0,0.0,0.17,0.62,0.09,1
62,62,1.47,1.42,0.0,0.05,0.0,0.0,0.0,0.0,0.01,0.0,0.68,0.81,0.0,0.0,0.32,0.67,0.16,1
63,63,1.58,1.55,0.0,0.05,0.0,0.0,0.0,0.0,0.01,0.0,0.74,0.7,0.0,0.0,0.49,0.63,0.21,1
64,64,1.47,1.33,0.0,0.03,0.0,0.0,0.0,0.0,0.05,0.0,0.61,0.48,0.0,0.0,0.46,0.44,0.12,1
65,65,1.34,1.07,0.0,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.48,0.29,0.0,0.0,0.45,0.25,0.05,1
66,66,1.37,0.89,0.0,0.28,0.0,0.0,0.0,0.0,0.2,0.0,0.23,0.07,0.0,0.0,0.53,0.06,0.0,1
67,67,1.52,0.93,0.02,0.34,0.0,0.0,0.0,0.0,0.27,0.0,0.1,0.05,0.0,0.0,0.76,0.15,0.0,1
68,68,1.75,0.97,0.13,0.37,0.0,0.0,0.0,0.0,0.37,0.03,0.02,0.0,0.0,0.0,0.83,0.24,0.0,1
69,69,1.76,0.79,0.28,0.22,0.0,0.0,0.0,0.03,0.39,0.03,0.0,0.0,0.0,0.0,0.81,0.32,0.0,1
70,70,1.76,0.68,0.43,0.13,0.0,0.0,0.0,0.03,0.39,0.19,0.0,0.09,0.0,0.0,0.44,0.21,0.0,1
71,71,1.52,0.57,0.52,0.03,0.0,0.1,0.0,0.03,0.39,0.37,0.0,0.18,0.0,0.06,0.24,0.08,0.0,1
72,72,1.39,0.59,0.57,0.0,0.02,0.19,0.0,0.0,0.4,0.57,0.0,0.27,0.0,0.17,0.0,0.0,0.0,1
73,73,1.14,0.65,0.69,0.0,0.03,0.27,0.0,0.0,0.44,0.59,0.0,0.26,0.0,0.24,0.0,0.0,0.0,1
74,74,1.06,0.67,0.75,0.0,0.05,0.21,0.0,0.0,0.46,0.57,0.0,0.26,0.0,0.26,0.0,0.01,0.0,1
75,75,0.97,0.68,0.78,0.0,0.06,0.24,0.0,0.0,0.48,0.5,0.0,0.26,0.0,0.26,0.0,0.01,0.0,1
76,76,0.81,0.47,0.82,0.0,0.05,0.31,0.05,0.0,0.46,0.48,0.0,0.28,0.0,0.33,0.0,0.01,0.0,1
77,77,0.66,0.29,0.9,0.0,0.03,0.35,0.05,0.0,0.44,0.52,0.0,0.27,0.0,0.38,0.0,0.0,0.0,1
78,78,0.46,0.08,1.0,0.0,0.07,0.27,0.05,0.01,0.44,0.63,0.0,0.3,0.0,0.39,0.0,0.0,0.0,1
79,79,0.42,0.03,0.99,0.0,0.13,0.13,0.0,0.02,0.43,0.7,0.0,0.32,0.0,0.33,0.0,0.0,0.0,1
80,80,0.39,0.0,1.04,0.0,0.22,0.19,0.01,0.07,0.47,0.74,0.0,0.44,0.0,0.25,0.0,0.0,0.0,1
81,81,0.34,0.0,1.16,0.0,0.23,0.37,0.02,0.1,0.52,0.78,0.0,0.48,0.0,0.26,0.0,0.05,0.0,1
82,82,0.23,0.0,1.21,0.0,0.21,0.39,0.07,0.13,0.53,0.77,0.0,0.51,0.0,0.34,0.0,0.08,0.0,1
83,83,0.12,0.0,1.22,0.0,0.19,0.24,0.14,0.11,0.51,0.75,0.0,0.44,0.0,0.5,0.0,0.13,0.0,1
84,84,0.06,0.0,1.17,0.0,0.21,0.04,0.19,0.08,0.49,0.72,0.0,0.37,0.0,0.6,0.0,0.17,0.0,1
85,85,0.04,0.0,1.12,0.0,0.21,0.0,0.19,0.1,0.47,0.72,0.0,0.39,0.0,0.66,0.0,0.18,0.0,1
86,86,0.01,0.0,1.04,0.0,0.19,0.0,0.18,0.07,0.45,0.69,0.0,0.4,0.0,0.68,0.0,0.21,0.0,1
87,87,0.0,0.0,0.86,0.0,0.1,0.0,0.19,0.07,0.43,0.61,0.0,0.42,0.0,0.62,0.0,0.24,0.0,1
88,88,0.0,0.0,0.77,0.0,0.06,0.0,0.19,0.04,0.44,0.58,0.0,0.35,0.0,0.5,0.0,0.3,0.0,1
89,89,0.0,0.0,0.74,0.0,0.01,0.0,0.16,0.03,0.42,0.53,0.0,0.35,0.0,0.37,0.0,0.32,0.0,1
90,90,0.0,0.0,0.69,0.0,0.01,0.0,0.09,0.01,0.31,0.39,0.0,0.34,0.0,0.36,0.0,0.21,0.0,1
91,91,0.0,0.0,0.61,0.0,0.0,0.0,0.03,0.0,0.21,0.19,0.0,0.32,0.0,0.35,0.0,0.1,0.0,1
92,92,0.02,0.02,0.43,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.28,0.0,0.35,0.0,0.04,0.0,1
93,93,0.02,0.02,0.27,0.0,0.0,0.08,0.0,0.0,0.07,0.02,0.0,0.36,0.0,0.24,0.0,0.04,0.0,1
94,94,0.02,0.02,0.12,0.0,0.0,0.28,0.0,0.0,0.02,0.02,0.0,0.44,0.0,0.13,0.0,0.07,0.0,1
95,95,0.07,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.02,0.0,0.07,0.0,1
96,96,0.18,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.31,0.49,0.0,1
97,97,0.18,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.51,0.87,0.0,1
98,98,0.11,0.0,0.0,0.01,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.66,1.12,0.0,1
99,99,0.0,0.0,0.0,0.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.53,0.96,0.0,1
100,100,0.0,0.0,0.0,0.11,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.58,0.9,0.03,1
101,101,0.0,0.0,0.0,0.16,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.67,0.93,0.03,1
102,102,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.75,1.03,0.03,1
103,103,0.0,0.0,0.0,0.31,0.0,0.17,0.0,0.0,0.0,0.0,0.09,0.79,0.15,0.0,0.85,1.17,0.11,1
104,104,0.03,0.0,0.0,0.32,0.0,0.39,0.0,0.0,0.0,0.0,0.16,0.79,0.3,0.0,0.93,1.32,0.23,1
105,105,0.06,0.0,0.0,0.23,0.0,0.59,0.0,0.0,0.0,0.0,0.25,0.91,0.44,0.0,0.98,1.48,0.34,1
106,106,0.22,0.0,0.0,0.23,0.0,0.71,0.0,0.0,0.0,0.0,0.29,0.86,0.46,0.0,0.94,1.45,0.46,1
107,107,0.24,0.0,0.0,0.24,0.0,0.93,0.0,0.0,0.0,0.0,0.44,0.97,0.4,0.0,0.93,1.36,0.5,1
108,108,0.37,0.01,0.0,0.21,0.0,1.21,0.0,0.0,0.0,0.0,0.61,1.03,0.35,0.0,0.87,1.22,0.6,1
109,109,0.37,0.02,0.0,0.17,0.0,1.38,0.0,0.0,0.0,0.0,0.71,1.18,0.28,0.0,0.81,1.12,0.61,1
110,110,0.44,0.02,0.0,0.1,0.0,1.24,0.0,0.0,0.0,0.0,0.75,1.12,0.18,0.01,0.66,1.2,0.58,1
111,111,0.45,0.01,0.02,0.09,0.0,1.12,0.0,0.0,0.0,0.0,0.76,1.14,0.1,0.05,0.48,1.16,0.53,1
112,112,0.47,0.0,0.09,0.03,0.0,1.03,0.0,0.0,0.0,0.0,0.74,1.22,0.0,0.11,0.24,1.21,0.42,1
113,113,0.48,0.0,0.09,0.04,0.0,1.1,0.0,0.0,0.0,0.0,0.69,1.27,0.0,0.16,0.07,1.11,0.42,1
114,114,0.43,0.02,0.09,0.04,0.0,1.03,0.0,0.0,0.0,0.0,0.69,1.32,0.0,0.18,0.0,1.18,0.45,1
115,115,0.45,0.02,0.05,0.04,0.0,0.89,0.0,0.0,0.0,0.0,0.81,1.37,0.03,0.11,0.24,1.34,0.52,1
116,116,0.41,0.02,0.1,0.02,0.0,0.75,0.0,0.0,0.0,0.0,0.87,1.46,0.08,0.06,0.5,1.52,0.53,1
117,117,0.37,0.0,0.11,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.89,1.53,0.13,0.01,0.82,1.68,0.58,1
118,118,0.24,0.0,0.08,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.81,1.54,0.14,0.04,0.98,1.64,0.59,1
119,119,0.2,0.0,0.03,0.04,0.0,0.65,0.0,0.0,0.0,0.0,0.77,1.55,0.17,0.06,1.08,1.61,0.63,1
120,120,0.14,0.04,0.02,0.08,0.0,0.66,0.0,0.0,0.0,0.0,0.72,1.53,0.22,0.08,1.14,1.55,0.52,1
121,121,0.15,0.04,0.07,0.08,0.0,0.78,0.0,0.0,0.0,0.0,0.7,1.52,0.21,0.07,1.11,1.55,0.45,1
122,122,0.19,0.04,0.12,0.05,0.0,0.85,0.0,0.0,0.0,0.0,0.68,1.57,0.22,0.06,1.1,1.61,0.39,1
123,123,0.19,0.0,0.16,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.66,1.6,0.2,0.04,1.08,1.62,0.39,1
124,124,0.22,0.0,0.17,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.65,1.6,0.24,0.02,1.06,1.65,0.44,1
125,125,0.24,0.0,0.17,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.67,1.53,0.26,0.01,1.07,1.59,0.48,1
126,126,0.32,0.01,0.17,0.09,0.0,0.93,0.0,0.0,0.0,0.0,0.74,1.53,0.18,0.0,1.02,1.64,0.51,1
127,127,0.33,0.01,0.15,0.09,0.0,0.85,0.0,0.0,0.0,0.0,0.8,1.64,0.1,0.07,0.67,1.51,0.48,1
128,128,0.36,0.01,0.17,0.09,0.0,0.82,0.0,0.0,0.0,0.0,0.85,1.74,0.0,0.15,0.32,1.43,0.45,1
129,129,0.36,0.02,0.2,0.08,0.0,0.76,0.0,0.0,0.0,0.0,0.9,1.86,0.0,0.24,0.01,1.18,0.48,1
130,130,0.35,0.02,0.26,0.15,0.0,0.89,0.0,0.0,0.0,0.0,0.98,1.83,0.0,0.17,0.07,1.2,0.48,1
131,131,0.37,0.06,0.28,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.1,1.85,0.0,0.1,0.12,1.25,0.5,1
132,132,0.29,0.05,0.26,0.2,0.0,1.02,0.0,0.0,0.0,0.0,1.15,1.76,0.0,0.01,0.32,1.4,0.6,1
133,133,0.19,0.05,0.27,0.2,0.0,0.94,0.0,0.0,0.0,0.0,1.05,1.68,0.02,0.01,0.45,1.39,0.68,1
134,134,0.06,0.01,0.29,0.26,0.0,0.78,0.0,0.0,0.0,0.0,0.83,1.52,0.05,0.0,0.68,1.27,0.75,1
135,135,0.04,0.0,0.33,0.27,0.0,0.66,0.0,0.0,0.0,0.0,0.62,1.42,0.09,0.0,0.7,1.1,0.73,1
136,136,0.07,0.0,0.31,0.23,0.0,0.61,0.0,0.0,0.0,0.0,0.51,1.31,0.23,0.0,0.78,0.95,0.65,1
137,137,0.11,0.0,0.29,0.18,0.0,0.71,0.0,0.0,0.0,0.0,0.51,1.27,0.33,0.0,0.8,0.88,0.61,1
138,138,0.19,0.02,0.29,0.25,0.0,0.74,0.0,0.0,0.0,0.0,0.55,1.24,0.39,0.0,0.87,0.91,0.54,1
139,139,0.26,0.07,0.31,0.34,0.0,0.76,0.0,0.0,0.0,0.0,0.62,1.27,0.28,0.0,0.88,0.94,0.55,1
140,140,0.2,0.07,0.35,0.33,0.0,0.72,0.0,0.0,0.0,0.0,0.69,1.37,0.18,0.0,0.72,0.96,0.53,1
141,141,0.11,0.05,0.33,0.25,0.0,0.72,0.0,0.0,0.0,0.0,0.71,1.44,0.13,0.0,0.53,0.95,0.54,1
142,142,0.05,0.0,0.4,0.12,0.0,0.82,0.0,0.0,0.0,0.0,0.68,1.45,0.07,0.0,0.51,1.02,0.97,1
143,143,0.08,0.0,0.44,0.07,0.0,0.93,0.0,0.0,0.0,0.0,0.67,1.39,0.04,0.0,0.67,1.12,1.35,1
144,144,0.12,0.0,0.51,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.63,1.35,0.0,0.0,0.84,1.2,1.7,1
145,145,0.07,0.0,0.47,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.65,1.31,0.02,0.0,1.0,1.34,1.51,1
146,146,0.04,0.0,0.3,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.49,1.01,0.02,0.0,1.24,1.17,0.94,1
147,147,0.0,0.0,0.13,0.0,0.01,0.41,0.0,0.0,0.02,0.0,0.51,0.61,0.02,0.0,1.62,0.94,0.47,1
148,148,0.0,0.0,0.0,0.0,0.01,0.12,0.04,0.0,0.05,0.0,0.44,0.23,0.0,0.0,1.6,0.43,0.08,1
149,149,0.0,0.0,0.0,0.0,0.01,0.08,0.05,0.0,0.07,0.0,0.49,0.07,0.0,0.0,1.53,0.2,0.08,1
150,150,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.09,0.0,0.47,0.1,0.0,0.0,1.24,0.03,0.0,1
151,151,0.03,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.13,0.0,0.47,0.13,0.0,0.0,1.17,0.04,0.0,1
152,152,0.04,0.0,0.0,0.0,0.0,0.03,0.2,0.0,0.17,0.0,0.47,0.17,0.0,0.0,1.07,0.05,0.0,1
153,153,0.04,0.0,0.0,0.0,0.0,0.03,0.18,0.0,0.19,0.0,0.39,0.1,0.0,0.0,1.08,0.07,0.0,1
154,154,0.01,0.0,0.0,0.0,0.01,0.03,0.16,0.0,0.26,0.0,0.25,0.04,0.0,0.0,1.25,0.05,0.0,1
155,155,0.0,0.0,0.0,0.0,0.01,0.0,0.13,0.0,0.31,0.0,0.12,0.0,0.03,0.0,1.34,0.04,0.0,1
156,156,0.0,0.0,0.0,0.0,0.01,0.0,0.14,0.0,0.38,0.0,0.0,0.0,0.03,0.0,1.36,0.01,0.0,1
157,157,0.01,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.38,0.0,0.0,0.0,0.03,0.0,1.23,0.01,0.0,1
158,158,0.01,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.39,0.0,0.0,0.0,0.01,0.0,1.21,0.0,0.0,1
159,159,0.01,0.0,0.0,0.0,0.02,0.0,0.19,0.0,0.37,0.0,0.0,0.0,0.01,0.0,1.15,0.0,0.0,1
160,160,0.0,0.0,0.07,0.0,0.02,0.0,0.12,0.0,0.23,0.0,0.0,0.0,0.01,0.0,0.99,0.11,0.0,1
161,161,0.05,0.0,0.11,0.0,0.02,0.0,0.06,0.0,0.17,0.0,0.0,0.03,0.0,0.0,0.57,0.12,0.0,1
162,162,0.08,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.08,0.0,0.0,0.22,0.13,0.0,1
163,163,0.19,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.21,0.0,0.0,0.0,0.03,0.0,1
164,164,0.23,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.29,0.0,0.0,0.0,0.01,0.0,1
165,165,0.31,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.31,0.0,0.0,0.0,0.01,0.0,1
166,166,0.29,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.18,0.0,0.0,0.22,0.05,0.0,1
167,167,0.2,0.0,0.06,0.0,0.0,0.0,0.04,0.0,0.09,0.0,0.0,0.07,0.0,0.0,0.42,0.06,0.0,1
168,168,0.12,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.05,0.0,0.0,0.01,0.0,0.0,0.64,0.05,0.0,1
169,169,0.06,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.05,0.0,0.0,0.01,0.0,0.0,0.56,0.01,0.0,1
170,170,0.06,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.11,0.0,0.0,0.01,0.0,0.0,0.6,0.0,0.0,1
171,171,0.02,0.0,0.03,0.04,0.0,0.0,0.08,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.67,0.04,0.0,1
172,172,0.0,0.0,0.11,0.09,0.0,0.0,0.04,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.86,0.09,0.0,1
173,173,0.0,0.0,0.18,0.09,0.0,0.0,0.04,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.91,0.11,0.0,1
174,174,0.0,0.0,0.19,0.05,0.0,0.0,0.01,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.91,0.15,0.0,1
175,175,0.0,0.0,0.12,0.0,0.0,0.0,0.03,0.0,0.46,0.07,0.0,0.0,0.0,0.0,0.82,0.23,0.0,1
176,176,0.0,0.0,0.06,0.0,0.0,0.0,0.05,0.0,0.53,0.15,0.0,0.0,0.0,0.0,0.72,0.34,0.0,1
177,177,0.0,0.0,0.03,0.0,0.0,0.0,0.06,0.0,0.6,0.23,0.0,0.0,0.0,0.0,0.56,0.35,0.0,1
178,178,0.0,0.0,0.04,0.0,0.0,0.0,0.09,0.0,0.63,0.26,0.0,0.0,0.02,0.0,0.46,0.26,0.0,1
179,179,0.0,0.0,0.03,0.0,0.0,0.0,0.08,0.0,0.66,0.39,0.0,0.0,0.06,0.01,0.33,0.14,0.0,1
180,180,0.0,0.0,0.01,0.0,0.0,0.0,0.11,0.0,0.65,0.47,0.0,0.01,0.09,0.01,0.27,0.05,0.0,1
181,181,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.67,0.5,0.0,0.01,0.1,0.01,0.22,0.0,0.0,1
182,182,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.67,0.42,0.0,0.01,0.13,0.0,0.26,0.0,0.0,1
183,183,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.03,0.68,0.38,0.0,0.0,0.16,0.0,0.32,0.0,0.0,1
184,184,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.67,0.36,0.0,0.0,0.19,0.0,0.33,0.0,0.0,1
185,185,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.67,0.37,0.0,0.0,0.15,0.0,0.31,0.0,0.0,1
