,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
16,16,0.0,0.0,0.17,0.0,0.5,0.92,0.09,0.95,0.66,0.95,0.0,0.17,0.0,0.09,0.04,0.0,0.0,1
17,17,0.0,0.0,0.17,0.0,0.49,1.0,0.06,0.85,0.6,0.98,0.0,0.23,0.0,0.08,0.02,0.04,0.0,1
18,18,0.0,0.0,0.17,0.0,0.48,1.08,0.05,0.82,0.56,0.99,0.0,0.32,0.0,0.06,0.0,0.04,0.0,1
19,19,0.03,0.0,0.17,0.0,0.47,1.01,0.03,0.86,0.56,1.01,0.0,0.33,0.0,0.06,0.0,0.04,0.0,1
20,20,0.03,0.02,0.12,0.0,0.44,0.79,0.02,0.89,0.53,0.99,0.0,0.31,0.0,0.04,0.0,0.0,0.0,1
21,21,0.03,0.07,0.08,0.0,0.43,0.67,0.02,0.89,0.5,0.99,0.0,0.24,0.0,0.04,0.0,0.0,0.0,1
22,22,0.0,0.07,0.04,0.0,0.37,0.51,0.0,0.87,0.47,0.92,0.0,0.17,0.04,0.06,0.0,0.0,0.0,1
23,23,0.0,0.05,0.04,0.0,0.31,0.47,0.04,0.81,0.46,0.92,0.0,0.23,0.04,0.14,0.0,0.0,0.0,1
24,24,0.01,0.0,0.02,0.0,0.24,0.35,0.07,0.73,0.44,0.9,0.0,0.24,0.04,0.25,0.0,0.0,0.0,1
25,25,0.01,0.0,0.02,0.0,0.25,0.44,0.12,0.69,0.43,0.99,0.0,0.23,0.02,0.31,0.0,0.0,0.0,1
26,26,0.01,0.0,0.05,0.0,0.26,0.6,0.13,0.69,0.42,1.0,0.0,0.18,0.04,0.34,0.0,0.0,0.0,1
27,27,0.0,0.0,0.09,0.0,0.23,0.67,0.09,0.65,0.41,1.02,0.0,0.13,0.04,0.33,0.0,0.0,0.0,1
28,28,0.0,0.0,0.07,0.0,0.19,0.57,0.05,0.63,0.4,0.98,0.0,0.11,0.02,0.37,0.0,0.0,0.0,1
29,29,0.04,0.0,0.11,0.0,0.18,0.62,0.01,0.59,0.4,0.98,0.0,0.13,0.0,0.42,0.0,0.0,0.0,1
30,30,0.08,0.0,0.09,0.0,0.19,0.72,0.01,0.59,0.4,0.96,0.0,0.18,0.0,0.48,0.0,0.0,0.0,1
31,31,0.1,0.0,0.13,0.0,0.2,0.84,0.03,0.59,0.4,0.98,0.0,0.26,0.0,0.54,0.0,0.0,0.0,1
32,32,0.09,0.0,0.1,0.0,0.2,0.82,0.04,0.59,0.4,0.95,0.0,0.27,0.0,0.53,0.0,0.0,0.0,1
33,33,0.11,0.08,0.11,0.0,0.23,0.71,0.04,0.61,0.43,0.97,0.0,0.24,0.0,0.49,0.0,0.0,0.0,1
34,34,0.11,0.11,0.13,0.0,0.25,0.58,0.02,0.66,0.45,0.95,0.0,0.21,0.0,0.44,0.0,0.0,0.0,1
35,35,0.13,0.1,0.15,0.0,0.31,0.44,0.0,0.7,0.49,0.91,0.0,0.18,0.0,0.41,0.0,0.0,0.0,1
36,36,0.07,0.03,0.16,0.0,0.38,0.47,0.03,0.75,0.51,0.85,0.0,0.16,0.0,0.38,0.0,0.0,0.0,1
37,37,0.05,0.0,0.16,0.0,0.45,0.54,0.03,0.77,0.52,0.87,0.0,0.13,0.0,0.36,0.0,0.0,0.0,1
38,38,0.03,0.0,0.15,0.0,0.48,0.66,0.03,0.77,0.5,0.88,0.0,0.09,0.0,0.32,0.0,0.0,0.0,1
39,39,0.02,0.0,0.17,0.0,0.49,0.7,0.01,0.74,0.49,0.87,0.0,0.12,0.0,0.29,0.0,0.0,0.0,1
40,40,0.03,0.0,0.16,0.0,0.48,0.72,0.0,0.71,0.5,0.81,0.0,0.18,0.0,0.32,0.0,0.0,0.0,1
41,41,0.04,0.0,0.19,0.0,0.48,0.71,0.0,0.72,0.53,0.89,0.0,0.2,0.0,0.31,0.0,0.0,0.0,1
42,42,0.05,0.0,0.2,0.0,0.49,0.67,0.0,0.76,0.57,1.02,0.0,0.23,0.0,0.34,0.02,0.0,0.0,1
43,43,0.03,0.0,0.22,0.0,0.51,0.66,0.0,0.8,0.6,1.12,0.0,0.2,0.0,0.31,0.02,0.0,0.0,1
44,44,0.01,0.0,0.18,0.0,0.51,0.59,0.0,0.8,0.61,1.17,0.0,0.26,0.0,0.33,0.02,0.0,0.0,1
45,45,0.2,0.0,0.11,0.01,0.42,0.52,0.0,0.78,0.71,1.01,0.09,0.32,0.16,0.22,0.14,0.18,0.36,1
46,46,0.4,0.0,0.04,0.01,0.33,0.51,0.0,0.76,0.81,0.87,0.19,0.32,0.16,0.12,0.33,0.44,0.75,1
47,47,0.52,0.38,0.14,0.01,0.36,0.8,0.0,0.51,1.0,0.51,0.19,0.51,0.42,0.27,0.61,0.82,1.07,1
48,48,0.36,0.68,0.34,0.0,0.56,1.31,0.0,0.26,1.08,0.34,0.11,0.69,0.67,0.43,0.71,1.04,1.13,1
49,49,0.18,0.97,0.57,0.0,0.78,1.73,0.0,0.02,1.14,0.13,0.0,0.97,1.08,0.47,0.73,1.16,1.2,1
50,50,0.13,0.94,0.64,0.0,0.91,1.92,0.0,0.05,1.13,0.21,0.0,1.03,1.27,0.2,0.62,1.16,1.4,1
51,51,0.12,1.04,0.5,0.0,1.15,2.07,0.0,0.28,1.18,0.56,0.05,0.83,1.03,0.52,0.84,0.79,1.32,1
52,52,0.15,1.14,0.34,0.0,1.45,2.24,0.0,0.56,1.23,1.01,0.06,0.68,0.88,0.93,1.09,0.54,1.09,1
53,53,0.15,1.21,0.14,0.0,1.73,2.18,0.0,0.85,1.25,1.33,0.13,0.51,0.71,1.39,1.41,0.33,0.83,1
54,54,0.51,1.29,0.11,0.0,1.73,1.93,0.08,0.95,1.17,1.58,0.13,0.8,0.75,1.38,1.48,0.39,0.53,1
55,55,0.77,1.35,0.12,0.0,1.65,1.65,0.18,0.96,1.07,1.75,0.13,0.99,0.68,1.4,1.48,0.34,0.4,1
56,56,0.96,1.36,0.19,0.0,1.55,1.51,0.19,0.96,1.02,1.98,0.06,1.27,0.57,1.39,1.54,0.37,0.23,1
57,57,0.89,1.29,0.25,0.0,1.54,1.5,0.16,0.99,1.02,2.05,0.02,1.27,0.65,1.34,1.58,0.51,0.28,1
58,58,0.83,1.32,0.27,0.0,1.5,1.47,0.07,0.96,0.98,2.07,0.02,1.26,0.74,1.3,1.72,0.78,0.34,1
59,59,0.91,1.35,0.34,0.0,1.45,1.56,0.13,0.93,0.85,1.92,0.08,1.4,0.84,1.28,1.45,0.7,0.5,1
60,60,0.95,1.45,0.4,0.0,1.38,1.53,0.18,0.89,0.73,1.71,0.14,1.6,0.85,1.29,1.2,0.59,0.63,1
61,61,1.04,1.49,0.47,0.0,1.35,1.58,0.27,0.92,0.66,1.56,0.22,1.82,0.83,1.32,0.89,0.36,0.7,1
62,62,1.03,1.49,0.48,0.0,1.33,1.55,0.28,0.91,0.66,1.53,0.24,1.86,0.87,1.32,0.94,0.4,0.67,1
63,63,1.1,1.52,0.47,0.0,1.29,1.46,0.25,0.92,0.64,1.39,0.16,1.84,0.83,1.24,0.93,0.28,0.67,1
64,64,1.13,1.54,0.44,0.0,1.24,1.36,0.24,0.91,0.6,1.24,0.08,1.8,0.79,1.14,0.9,0.16,0.6,1
65,65,1.17,1.6,0.41,0.0,1.2,1.28,0.25,0.95,0.55,1.11,0.0,1.75,0.72,1.04,0.85,0.0,0.53,1
66,66,1.19,1.58,0.27,0.0,1.08,1.28,0.24,0.8,0.46,1.06,0.06,1.86,0.67,1.11,0.69,0.0,0.57,1
67,67,1.23,1.57,0.15,0.0,0.96,1.3,0.21,0.68,0.41,1.06,0.15,2.0,0.66,1.16,0.54,0.0,0.66,1
68,68,1.28,1.58,0.04,0.0,0.84,1.3,0.18,0.55,0.38,1.08,0.29,2.13,0.61,1.23,0.39,0.0,0.78,1
69,69,1.14,1.49,0.11,0.0,0.81,1.29,0.11,0.54,0.36,1.15,0.36,2.2,0.57,1.18,0.68,0.21,0.72,1
70,70,1.01,1.31,0.19,0.0,0.79,1.28,0.06,0.54,0.35,1.19,0.43,2.28,0.48,1.16,0.98,0.48,0.64,1
71,71,0.87,1.17,0.22,0.0,0.77,1.29,0.0,0.52,0.31,1.29,0.5,2.3,0.48,1.14,1.32,0.75,0.53,1
72,72,0.68,1.28,0.24,0.0,0.68,1.21,0.0,0.43,0.29,1.1,0.45,1.96,0.68,0.93,1.48,0.9,0.76,1
73,73,0.53,1.48,0.24,0.0,0.63,1.22,0.0,0.34,0.28,0.92,0.38,1.66,0.87,0.72,1.62,1.09,0.94,1
74,74,0.31,1.48,0.32,0.0,0.36,1.21,0.0,0.16,0.34,0.43,0.18,1.24,0.69,0.6,1.42,1.34,1.19,1
75,75,0.24,1.36,0.38,0.0,0.22,1.26,0.0,0.09,0.38,0.27,0.1,1.27,0.52,0.53,1.09,1.46,1.3,1
76,76,0.14,1.02,0.62,0.0,0.22,1.39,0.0,0.0,0.56,0.21,0.0,1.0,0.23,0.53,0.66,1.33,1.06,1
77,77,0.54,1.07,1.12,0.0,0.39,1.49,0.0,0.0,0.73,0.6,0.09,1.1,0.21,0.73,0.52,1.23,0.66,1
78,78,0.51,0.68,1.23,0.0,0.54,1.47,0.0,0.13,0.94,0.83,0.12,0.79,0.03,0.79,0.38,1.06,0.12,1
79,79,0.48,0.47,1.09,0.0,0.58,1.32,0.0,0.32,0.95,0.94,0.12,0.7,0.0,0.62,0.38,1.0,0.0,1
80,80,0.0,0.0,0.45,0.0,0.47,0.98,0.0,0.45,0.84,0.87,0.03,0.48,0.0,0.18,0.45,0.77,0.0,1
81,81,0.0,0.0,0.19,0.0,0.35,0.8,0.0,0.46,0.71,0.89,0.0,0.51,0.0,0.02,0.54,0.63,0.0,1
82,82,0.0,0.0,0.0,0.0,0.19,0.59,0.0,0.42,0.61,0.89,0.0,0.54,0.0,0.02,0.62,0.57,0.0,1
83,83,0.0,0.0,0.04,0.0,0.18,0.69,0.0,0.53,0.64,0.92,0.0,0.41,0.0,0.01,0.6,0.4,0.0,1
84,84,0.0,0.0,0.1,0.0,0.17,0.76,0.0,0.61,0.66,0.97,0.0,0.32,0.0,0.01,0.58,0.23,0.0,1
85,85,0.0,0.0,0.15,0.0,0.19,0.81,0.0,0.71,0.68,1.08,0.0,0.27,0.0,0.0,0.54,0.04,0.0,1
86,86,0.01,0.0,0.14,0.0,0.23,0.94,0.0,0.77,0.69,1.11,0.0,0.22,0.0,0.0,0.56,0.02,0.0,1
87,87,0.01,0.0,0.16,0.0,0.27,1.02,0.0,0.87,0.72,1.17,0.0,0.13,0.0,0.0,0.62,0.12,0.0,1
88,88,0.03,0.0,0.17,0.0,0.3,1.1,0.0,0.95,0.75,1.18,0.0,0.03,0.0,0.0,0.69,0.19,0.0,1
89,89,0.02,0.0,0.2,0.0,0.34,1.15,0.0,0.94,0.79,1.27,0.0,0.04,0.0,0.0,0.78,0.3,0.0,1
90,90,0.02,0.0,0.2,0.0,0.38,1.32,0.0,0.89,0.83,1.26,0.0,0.08,0.0,0.0,0.85,0.33,0.0,1
91,91,0.0,0.0,0.21,0.0,0.41,1.48,0.0,0.85,0.89,1.32,0.0,0.14,0.0,0.0,0.89,0.37,0.0,1
92,92,0.0,0.0,0.25,0.0,0.41,1.48,0.0,0.83,0.86,1.36,0.0,0.17,0.0,0.01,0.89,0.44,0.0,1
93,93,0.0,0.0,0.25,0.0,0.44,1.46,0.0,0.86,0.84,1.35,0.0,0.2,0.0,0.02,0.84,0.51,0.0,1
94,94,0.0,0.0,0.29,0.0,0.46,1.39,0.0,0.91,0.81,1.35,0.0,0.21,0.0,0.03,0.81,0.54,0.0,1
95,95,0.0,0.0,0.29,0.0,0.52,1.44,0.0,0.92,0.88,1.3,0.0,0.26,0.0,0.08,0.76,0.64,0.0,1
96,96,0.0,0.0,0.31,0.0,0.55,1.43,0.0,0.91,0.91,1.36,0.0,0.31,0.0,0.12,0.76,0.72,0.0,1
97,97,0.0,0.0,0.3,0.0,0.58,1.49,0.0,0.87,0.95,1.39,0.0,0.37,0.0,0.15,0.8,0.83,0.0,1
98,98,0.0,0.0,0.28,0.0,0.65,1.59,0.0,0.91,0.95,1.36,0.0,0.32,0.0,0.09,0.82,0.83,0.0,1
99,99,0.0,0.0,0.26,0.0,0.73,1.7,0.02,0.96,0.97,1.33,0.0,0.28,0.0,0.04,0.82,0.78,0.0,1
100,100,0.0,0.0,0.2,0.0,0.81,1.84,0.02,1.06,0.99,1.28,0.0,0.22,0.0,0.03,0.7,0.75,0.0,1
101,101,0.0,0.0,0.14,0.0,0.8,1.91,0.1,1.04,1.0,1.2,0.0,0.16,0.0,0.03,0.55,0.49,0.0,1
102,102,0.0,0.0,0.07,0.0,0.81,1.93,0.18,1.01,1.01,1.12,0.04,0.1,0.0,0.03,0.41,0.27,0.0,1
103,103,0.0,0.0,0.05,0.0,0.83,1.96,0.28,0.95,1.01,1.01,0.04,0.05,0.0,0.0,0.32,0.05,0.0,1
104,104,0.0,0.0,0.04,0.0,0.86,1.88,0.23,0.98,1.02,0.86,0.06,0.04,0.0,0.0,0.26,0.04,0.0,1
105,105,0.0,0.0,0.02,0.0,0.86,1.84,0.18,1.02,1.03,0.74,0.02,0.03,0.0,0.0,0.19,0.03,0.0,1
106,106,0.0,0.0,0.0,0.0,0.84,1.79,0.16,1.01,1.02,0.65,0.1,0.0,0.0,0.0,0.21,0.02,0.0,1
107,107,0.0,0.0,0.01,0.0,0.82,1.85,0.23,0.96,0.96,0.6,0.08,0.0,0.0,0.0,0.26,0.02,0.01,1
108,108,0.0,0.0,0.01,0.0,0.8,1.91,0.3,0.88,0.89,0.55,0.08,0.0,0.0,0.0,0.32,0.02,0.01,1
109,109,0.0,0.0,0.07,0.0,0.81,1.97,0.3,0.87,0.89,0.51,0.0,0.0,0.0,0.0,0.27,0.0,0.05,1
110,110,0.0,0.0,0.13,0.0,0.89,2.04,0.25,0.92,0.93,0.54,0.01,0.0,0.0,0.0,0.24,0.0,0.07,1
111,111,0.0,0.0,0.14,0.0,0.94,2.13,0.24,0.99,0.99,0.64,0.01,0.0,0.0,0.0,0.17,0.0,0.13,1
112,112,0.0,0.0,0.08,0.0,0.97,2.19,0.25,1.02,1.0,0.66,0.01,0.0,0.0,0.0,0.14,0.0,0.16,1
113,113,0.0,0.0,0.01,0.0,0.91,2.12,0.24,1.03,1.03,0.73,0.02,0.0,0.0,0.0,0.08,0.0,0.14,1
114,114,0.0,0.0,0.0,0.0,0.92,2.13,0.18,1.03,1.05,0.74,0.02,0.0,0.0,0.0,0.08,0.0,0.1,1
115,115,0.0,0.0,0.02,0.0,0.95,2.17,0.14,1.02,1.06,0.84,0.09,0.0,0.0,0.0,0.12,0.0,0.03,1
116,116,0.0,0.0,0.04,0.0,0.99,2.25,0.12,0.99,1.04,0.89,0.11,0.0,0.0,0.0,0.2,0.0,0.01,1
117,117,0.0,0.0,0.11,0.0,0.99,2.22,0.11,0.96,1.02,0.91,0.19,0.0,0.0,0.0,0.24,0.0,0.05,1
118,118,0.0,0.0,0.13,0.0,0.99,2.16,0.12,0.98,1.02,0.91,0.23,0.0,0.0,0.0,0.22,0.0,0.08,1
119,119,0.0,0.0,0.13,0.0,0.98,2.2,0.16,1.03,1.0,0.93,0.22,0.0,0.0,0.0,0.2,0.0,0.08,1
120,120,0.0,0.0,0.06,0.0,0.95,2.21,0.17,1.01,1.02,0.94,0.17,0.0,0.0,0.0,0.2,0.0,0.03,1
121,121,0.0,0.0,0.07,0.0,0.93,2.23,0.2,1.0,1.04,0.98,0.11,0.0,0.02,0.0,0.21,0.0,0.0,1
122,122,0.0,0.0,0.08,0.0,0.96,2.19,0.17,0.93,1.11,0.96,0.12,0.0,0.02,0.0,0.4,0.0,0.0,1
123,123,0.0,0.0,0.1,0.0,1.0,2.17,0.17,0.93,1.14,1.0,0.13,0.0,0.02,0.0,0.54,0.0,0.03,1
124,124,0.0,0.0,0.06,0.0,1.02,2.17,0.13,0.9,1.16,1.02,0.14,0.0,0.02,0.0,0.67,0.0,0.04,1
125,125,0.0,0.0,0.06,0.0,1.01,2.14,0.19,0.91,1.16,1.04,0.12,0.0,0.06,0.0,0.7,0.0,0.04,1
126,126,0.0,0.0,0.09,0.0,1.01,2.1,0.23,0.89,1.16,1.03,0.09,0.0,0.12,0.0,0.76,0.0,0.02,1
127,127,0.0,0.0,0.14,0.0,1.0,2.03,0.27,0.87,1.15,0.99,0.06,0.0,0.18,0.0,0.81,0.0,0.0,1
128,128,0.0,0.0,0.16,0.0,1.0,2.03,0.23,0.83,1.15,1.0,0.06,0.0,0.14,0.0,0.82,0.0,0.0,1
129,129,0.0,0.0,0.14,0.0,1.0,2.07,0.18,0.81,1.14,1.01,0.09,0.0,0.14,0.0,0.84,0.0,0.0,1
130,130,0.0,0.0,0.15,0.0,1.0,2.16,0.14,0.8,1.14,1.02,0.09,0.0,0.12,0.0,0.86,0.0,0.0,1
131,131,0.0,0.0,0.09,0.0,0.99,2.16,0.14,0.8,1.12,1.06,0.11,0.03,0.11,0.0,0.85,0.01,0.0,1
132,132,0.0,0.0,0.06,0.0,0.97,2.18,0.14,0.79,1.11,1.06,0.11,0.06,0.05,0.0,0.85,0.09,0.0,1
133,133,0.0,0.0,0.0,0.0,0.96,2.19,0.16,0.8,1.08,1.07,0.14,0.11,0.01,0.0,0.87,0.13,0.0,1
134,134,0.0,0.0,0.0,0.0,0.95,2.23,0.18,0.82,1.09,1.02,0.14,0.11,0.04,0.0,0.92,0.14,0.0,1
135,135,0.0,0.0,0.0,0.0,0.89,2.03,0.17,0.85,1.1,1.04,0.19,0.15,0.07,0.0,0.98,0.09,0.07,1
136,136,0.0,0.0,0.0,0.0,0.83,1.84,0.15,0.83,1.09,1.08,0.2,0.18,0.12,0.0,1.04,0.09,0.13,1
137,137,0.03,0.02,0.0,0.0,0.79,1.65,0.14,0.8,1.08,1.24,0.16,0.26,0.18,0.0,1.07,0.21,0.25,1
138,138,0.09,0.03,0.0,0.0,0.79,1.6,0.11,0.75,1.05,1.26,0.06,0.22,0.3,0.0,1.04,0.33,0.18,1
139,139,0.14,0.03,0.0,0.0,0.76,1.51,0.07,0.72,0.99,1.24,0.0,0.14,0.33,0.0,0.99,0.45,0.15,1
140,140,0.18,0.02,0.0,0.0,0.73,1.53,0.01,0.72,0.95,1.13,0.0,0.03,0.34,0.0,0.95,0.43,0.03,1
141,141,0.23,0.07,0.0,0.0,0.68,1.56,0.0,0.71,0.86,1.17,0.0,0.08,0.2,0.0,0.87,0.51,0.05,1
142,142,0.27,0.08,0.0,0.0,0.64,1.56,0.03,0.71,0.78,1.28,0.0,0.21,0.11,0.0,0.71,0.54,0.07,1
143,143,0.32,0.14,0.0,0.0,0.58,1.44,0.07,0.71,0.7,1.4,0.0,0.31,0.06,0.0,0.55,0.55,0.07,1
144,144,0.3,0.16,0.0,0.0,0.56,1.29,0.06,0.64,0.62,1.38,0.04,0.35,0.09,0.0,0.28,0.59,0.07,1
145,145,0.3,0.14,0.0,0.0,0.55,1.12,0.03,0.6,0.56,1.35,0.13,0.37,0.14,0.0,0.13,0.66,0.03,1
146,146,0.26,0.12,0.0,0.0,0.54,1.02,0.0,0.51,0.5,1.31,0.2,0.41,0.16,0.0,0.0,0.74,0.03,1
147,147,0.28,0.07,0.0,0.0,0.51,0.99,0.0,0.57,0.51,1.29,0.27,0.46,0.1,0.0,0.0,0.82,0.08,1
148,148,0.28,0.14,0.0,0.0,0.48,1.0,0.0,0.59,0.49,1.23,0.27,0.48,0.05,0.0,0.0,0.92,0.12,1
149,149,0.33,0.23,0.0,0.0,0.46,0.91,0.0,0.53,0.46,1.12,0.26,0.48,0.0,0.0,0.0,0.96,0.12,1
150,150,0.33,0.27,0.0,0.0,0.45,0.83,0.0,0.43,0.43,1.08,0.18,0.49,0.01,0.0,0.0,0.86,0.05,1
151,151,0.34,0.22,0.0,0.0,0.43,0.76,0.0,0.36,0.44,1.02,0.13,0.43,0.02,0.0,0.0,0.82,0.0,1
152,152,0.3,0.19,0.0,0.0,0.39,0.79,0.0,0.36,0.45,0.99,0.07,0.37,0.02,0.0,0.0,0.83,0.0,1
153,153,0.27,0.22,0.0,0.0,0.36,0.78,0.0,0.35,0.45,0.93,0.04,0.3,0.01,0.0,0.03,0.82,0.0,1
154,154,0.26,0.25,0.0,0.0,0.34,0.79,0.0,0.29,0.42,0.95,0.0,0.27,0.0,0.0,0.11,0.77,0.0,1
155,155,0.22,0.17,0.0,0.0,0.28,0.73,0.0,0.29,0.4,0.94,0.0,0.21,0.05,0.0,0.29,0.81,0.0,1
156,156,0.22,0.13,0.0,0.03,0.26,0.74,0.0,0.31,0.4,0.95,0.0,0.09,0.14,0.0,0.44,0.83,0.0,1
157,157,0.21,0.1,0.0,0.08,0.21,0.69,0.0,0.37,0.38,0.87,0.0,0.01,0.17,0.0,0.52,0.83,0.04,1
158,158,0.22,0.09,0.0,0.2,0.2,0.71,0.0,0.43,0.45,0.9,0.0,0.03,0.13,0.0,0.46,0.75,0.15,1
159,159,0.23,0.04,0.0,0.3,0.17,0.68,0.0,0.49,0.48,0.93,0.0,0.03,0.1,0.0,0.42,0.76,0.23,1
160,160,0.26,0.04,0.0,0.36,0.12,0.66,0.0,0.52,0.52,0.98,0.0,0.04,0.14,0.0,0.44,0.76,0.24,1
161,161,0.22,0.07,0.0,0.31,0.14,0.82,0.0,0.44,0.45,0.87,0.0,0.03,0.27,0.0,0.47,0.93,0.13,1
162,162,0.2,0.09,0.0,0.17,0.2,0.97,0.0,0.37,0.41,0.76,0.0,0.09,0.34,0.0,0.47,1.04,0.06,1
163,163,0.13,0.05,0.0,0.13,0.27,1.07,0.0,0.34,0.39,0.62,0.0,0.13,0.32,0.0,0.31,1.08,0.0,1
164,164,0.15,0.02,0.0,0.12,0.29,1.02,0.0,0.39,0.44,0.68,0.0,0.19,0.29,0.0,0.17,0.97,0.0,1
165,165,0.08,0.0,0.0,0.17,0.32,1.04,0.0,0.41,0.46,0.72,0.0,0.17,0.25,0.0,0.18,0.84,0.0,1
166,166,0.05,0.0,0.0,0.13,0.36,1.07,0.0,0.43,0.45,0.78,0.0,0.17,0.28,0.0,0.3,0.77,0.0,1
167,167,0.07,0.05,0.02,0.15,0.41,1.21,0.0,0.46,0.42,0.85,0.0,0.09,0.21,0.0,0.5,0.81,0.0,1
168,168,0.07,0.05,0.02,0.17,0.44,1.17,0.0,0.48,0.39,0.88,0.0,0.06,0.14,0.0,0.65,0.93,0.0,1
169,169,0.07,0.05,0.02,0.17,0.44,1.25,0.0,0.55,0.38,0.9,0.0,0.02,0.07,0.0,0.74,0.96,0.0,1
170,170,0.0,0.0,0.01,0.12,0.42,1.19,0.0,0.6,0.38,0.83,0.0,0.02,0.03,0.0,0.74,0.91,0.0,1
171,171,0.0,0.0,0.01,0.09,0.41,1.34,0.0,0.62,0.39,0.84,0.04,0.0,0.03,0.0,0.62,0.9,0.0,1
172,172,0.02,0.0,0.01,0.07,0.39,1.38,0.0,0.57,0.39,0.84,0.04,0.0,0.03,0.0,0.59,0.96,0.0,1
173,173,0.07,0.05,0.01,0.06,0.42,1.47,0.0,0.55,0.38,0.84,0.04,0.0,0.08,0.0,0.61,1.02,0.0,1
174,174,0.13,0.14,0.03,0.03,0.43,1.48,0.0,0.58,0.4,0.81,0.0,0.0,0.08,0.0,0.7,0.99,0.0,1
175,175,0.16,0.21,0.04,0.03,0.46,1.5,0.0,0.62,0.41,0.79,0.0,0.0,0.11,0.0,0.76,1.02,0.0,1
176,176,0.11,0.16,0.03,0.03,0.47,1.37,0.0,0.67,0.43,0.76,0.05,0.04,0.13,0.0,0.52,0.91,0.0,1
177,177,0.05,0.07,0.01,0.02,0.5,1.32,0.0,0.68,0.41,0.75,0.1,0.1,0.1,0.0,0.25,0.69,0.0,1
178,178,0.0,0.0,0.0,0.0,0.54,1.22,0.0,0.72,0.42,0.76,0.17,0.16,0.06,0.0,0.0,0.46,0.0,1
179,179,0.0,0.0,0.0,0.1,0.48,1.18,0.0,0.68,0.36,0.8,0.12,0.12,0.0,0.0,0.18,0.47,0.0,1
180,180,0.0,0.0,0.0,0.12,0.42,1.11,0.0,0.69,0.31,0.82,0.07,0.05,0.0,0.0,0.37,0.54,0.0,1
181,181,0.0,0.0,0.0,0.16,0.37,1.09,0.0,0.66,0.25,0.79,0.0,0.0,0.0,0.0,0.56,0.6,0.0,1
182,182,0.0,0.0,0.0,0.09,0.36,1.05,0.0,0.66,0.26,0.78,0.0,0.0,0.0,0.0,0.59,0.56,0.0,1
183,183,0.0,0.0,0.01,0.07,0.37,1.11,0.0,0.72,0.3,0.7,0.0,0.05,0.0,0.0,0.4,0.43,0.0,1
184,184,0.0,0.0,0.01,0.03,0.37,1.16,0.0,0.77,0.32,0.66,0.01,0.1,0.0,0.0,0.21,0.32,0.0,1
185,185,0.0,0.0,0.03,0.0,0.37,1.28,0.0,0.77,0.32,0.61,0.01,0.14,0.0,0.0,0.0,0.19,0.0,1
